,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,-0.52035558735,0.13656175109502272,2.0,435.0,-0.4237918471,445.0,-0.6169193276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.29107134170000004,0.6478654089998641,2.0,436.0,-0.7491813657,446.0,0.16703868230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.1272811489499999,0.3824280294642783,2.0,437.0,-0.856863696,447.0,-1.3976986019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.774798625,0.020897519007248316,2.0,438.0,-3.7895754024,448.0,-3.7600218476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.0991529462500003,0.6522875862907578,2.0,439.0,-3.5603899218,449.0,-2.6379159707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.02103644135,0.020915410859421925,2.0,450.0,0.0062470125,478.0,0.0358258702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.09905443835000001,0.06883914586184435,2.0,451.0,0.0503778115,479.0,0.1477310652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.28836382875,0.020396616089296233,2.0,452.0,0.2739412432,480.0,0.30278641430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.3097502962,0.03148897011373139,2.0,453.0,0.3320163605,481.0,0.2874842319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.30802158185,0.035388152278797665,2.0,454.0,0.3330447843,482.0,0.2829983794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.27446319185,0.04937647322715881,2.0,455.0,0.23954875280000001,483.0,0.30937763090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.33374493335,0.02361547505170168,2.0,456.0,0.31704627080000003,484.0,0.3504435959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.3240952514,0.034468552485243345,2.0,457.0,0.2997223042,485.0,0.3484681986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.33990355505000003,0.054891259400551805,2.0,458.0,0.3010895733,486.0,0.37871753680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.24607337160000003,0.06060044202672573,2.0,459.0,0.28892435510000003,487.0,0.2032223881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.2392370865,0.03615735413694885,2.0,460.0,0.2136699762,488.0,0.2648041968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07032492732788694,2.0,461.0,0.049727233,489.0,-0.049727233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.005569775900000001,0.06326516502208179,2.0,462.0,-0.0503050031,490.0,0.0391654513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.04305376195,0.07303834289827703,2.0,463.0,-0.0946996695,491.0,0.0085921456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.14625247115,0.21240194627744202,2.0,464.0,-0.29644332770000004,492.0,0.0039383854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.11293815910000002,0.050459531501207466,2.0,465.0,-0.14861843600000002,493.0,-0.0772578822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.1838283623,0.06843889478586815,2.0,466.0,0.1354347557,494.0,0.23222196890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.21035972875000003,0.07439633411763527,2.0,467.0,0.1577535764,495.0,0.2629658811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.4215266916,0.12224698928066867,2.0,468.0,0.3350850165,496.0,0.5079683667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.11203027265,0.06286987048179896,2.0,469.0,0.1564859844,497.0,0.0675745609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.16137277835000002,0.062158129888453956,2.0,470.0,0.1174203432,498.0,0.20532521350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.35627046115000005,0.022125844591317063,2.0,471.0,0.34062512640000003,499.0,0.3719157959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.4484289668,0.03608713786789162,2.0,472.0,0.4229115069,500.0,0.47394642670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.19660790305000003,0.2357112662253322,2.0,473.0,0.0299348683,501.0,0.36328093780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.26730215505,0.1535170291647391,2.0,474.0,0.1587492227,502.0,0.3758550874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.37930995565000003,0.03384574237831577,2.0,475.0,0.35537740170000004,503.0,0.4032425096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.27079199485000005,0.20724186664438105,2.0,476.0,0.12424986560000001,504.0,0.41733412410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.36525489555,0.09223391273459446,2.0,477.0,0.3000356704,505.0,0.4304741207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5237697016,0.10432641143825537,3.0,506.0,0.5929160186,507.0,0.5746254039,514.0,0.40376768230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.13212891786666667,0.047270361457358356,3.0,508.0,0.1463417863,509.0,0.0793827767,511.0,0.1706621906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.21608920623333336,0.11109737924085424,3.0,510.0,0.3160377232,512.0,0.0964705069,513.0,0.2357593886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.2361574598666667,0.0843656558175914,3.0,515.0,0.25037378600000004,522.0,0.31251177900000005,523.0,0.1455868146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.07949416103470168,3.0,516.0,0.021922862300000002,517.0,-0.0881551014,519.0,0.066232239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.12450389553333334,0.1911972938328499,3.0,518.0,0.1412939024,520.0,-0.074534694,521.0,0.3067524782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.21919492875000002,0.08902511279041544,2.0,524.0,0.15624466780000001,525.0,0.2821451897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.068888534,0.027836459674408395,2.0,526.0,1.0885718834,527.0,1.0492051846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.24362162985,0.08316625170998825,2.0,528.0,1.3024290504,529.0,1.1848142093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.4311948238,0.10604275760752176,2.0,530.0,0.5061783768,531.0,0.35621127080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06066496764182933,2.0,532.0,-0.04289661,533.0,0.04289661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.6671746008000001,0.16792114155764926,2.0,534.0,1.5484364229,535.0,1.7859127787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.16954170935,0.0012190302411660694,2.0,536.0,0.17040369390000001,537.0,0.1686797248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.18299295125,0.012083747571564874,2.0,538.0,-0.1915374511,539.0,-0.1744484514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.04917556290670959,2.0,540.0,-0.034772374,541.0,0.034772374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.13014347015,0.3267351742297156,2.0,542.0,-0.1008931872,543.0,0.3611801275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0710877756,0.24554592156911045,3.0,544.0,0.2966482782,545.0,-0.1904696391,546.0,0.1070846877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.2653717309,0.00704726730471751,2.0,547.0,0.2703549014,548.0,0.2603885604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.0036423464333333335,0.005750207959749046,3.0,549.0,0.0023381099,550.0,-0.0091306735,551.0,-0.0041344757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.021536683803489196,3.0,552.0,-0.016269806600000002,553.0,-0.0081530921,554.0,0.0244228987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.017824123033333337,0.045484085327130906,3.0,555.0,0.0069101098000000005,556.0,-0.0703156125,557.0,0.0099331336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.12783336393333333,0.05263100353450864,3.0,558.0,0.0902215823,559.0,0.10529874260000001,560.0,0.1879797669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.003435064666666668,0.04570482939663233,3.0,561.0,-0.0050552841,578.0,0.0430583308,589.0,-0.048308240700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2546072803,0.3193526027108292,3.0,562.0,0.6210955892000001,563.0,0.10673012230000001,564.0,0.0359961294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111115114401413e-11,0.3738743442349881,9.0,565.0,-0.48367831310000003,569.0,0.0754679963,574.0,0.8801621666,579.0,-0.0378849365,580.0,-0.1568117738,581.0,0.08788310960000001,587.0,-0.2395976408,590.0,-0.0132994024,592.0,-0.11224120600000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5655404800666667,0.06952553900987472,3.0,566.0,0.48531806990000004,568.0,0.6029919380000001,577.0,0.6083114323000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2734255008,0.04366682879414028,3.0,567.0,0.28205384580000004,573.0,0.3121340628,576.0,0.22608859380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5690693584000001,0.28432926491510313,3.0,570.0,0.4085892734,585.0,0.8973572544,591.0,0.40126154740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.2719340748499999,0.33569391097011286,2.0,571.0,1.5093055157,582.0,1.034562634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7758231719666667,0.15064655736028953,3.0,572.0,0.6040432156000001,575.0,0.8854433037,586.0,0.8379829966000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.42597269270000004,0.04852908612684659,3.0,583.0,0.48124441430000003,584.0,0.3903462253,588.0,0.4063274385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.34164259239999994,0.5196234958264998,6.0,593.0,0.6456833983,594.0,-0.1150681368,595.0,-0.0938399724,596.0,-0.07737487900000001,613.0,0.5480735582,614.0,1.1423815861,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.009566041799999992,0.34456207786512294,6.0,597.0,-0.3607130578,598.0,0.6533699070000001,599.0,-0.0700172376,600.0,-0.1254064125,601.0,-0.1251358592,602.0,-0.029493590700000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.15362212405336992,6.0,603.0,0.029638205100000002,604.0,-0.20139424090000002,605.0,-0.045761964700000005,606.0,0.1556086294,607.0,-0.124506135,608.0,0.18641550610000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.04206996565000001,0.3496973030708856,6.0,609.0,0.3999766661,610.0,0.5481353127,611.0,-0.17216981010000001,612.0,-0.0434242441,621.0,-0.3262216841,622.0,-0.1538764466,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.10657583445,0.31181773352187414,6.0,615.0,-0.1909447802,616.0,-0.0893384385,617.0,-0.1374472535,618.0,0.1486386942,619.0,0.28672214490000003,620.0,0.6218246398,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.4650073295833333,0.4162914556979105,6.0,623.0,-1.2199357464,624.0,-0.2610552175,625.0,-0.4034241086,626.0,0.021425033200000002,627.0,-0.5488679976,628.0,-0.3781859406,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.32007425392128963,3.0,629.0,-0.34807732820000004,647.0,0.066432167,666.0,0.2816451612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.1083820611666667,0.4831498055245259,3.0,630.0,-0.2210930563,648.0,0.6630149197,667.0,-0.1167756799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2964485858666667,0.09409136445332365,3.0,631.0,0.3615744604,649.0,0.18857196980000002,668.0,0.33919932740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.07423661526666667,0.13378462123397475,3.0,632.0,0.1890458206,650.0,-0.072680331,669.0,0.1063443562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.07255578576666667,0.27970684882991753,3.0,633.0,-0.38170019790000004,651.0,0.16299926180000002,670.0,0.0010335788000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.41668220433333336,0.24153722716414686,3.0,634.0,0.137935319,652.0,0.5641403575,671.0,0.5479709365000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.46570674710000004,0.4201176879321475,3.0,635.0,-0.019400965000000003,653.0,0.709584408,672.0,0.7069367983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4104500965666667,0.41822385888915775,3.0,636.0,-0.0196009485,654.0,0.43520404970000004,673.0,0.8157471885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5512356596333333,0.8930155049381803,3.0,637.0,-0.46514079950000004,655.0,0.9087226548,674.0,1.2101251236000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.9389707304666667,0.7255913030711066,3.0,638.0,0.10950085080000001,656.0,1.2513947318,675.0,1.4560166088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.7239420883,0.7262827254729645,3.0,639.0,-0.0881972603,657.0,0.9488796115,676.0,1.3111439137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1264347588666667,0.33960851454145075,3.0,640.0,-0.44797766320000004,658.0,0.2287372171,677.0,-0.1600638305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.1459577407,0.2068494350658415,3.0,641.0,-0.0033875325,659.0,0.0592033634,678.0,0.38205739120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.6950414716666667,0.24208335733734612,3.0,642.0,0.446400609,660.0,0.7087380224000001,679.0,0.9299857836000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.1187727225,0.22033201256887022,3.0,643.0,-0.0051772432,662.0,-0.0116672116,681.0,0.3731626223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.8474642111,0.16747453496644119,3.0,644.0,0.6613922320000001,663.0,0.9861141657,682.0,0.8948862356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.0839477835333333,0.12862819651735624,3.0,645.0,0.9693736900000001,664.0,1.0593825502,683.0,1.2230871104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.09858443753333335,0.28046741825968163,3.0,646.0,-0.21605342400000002,665.0,0.18946366050000002,684.0,0.3223430761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.7773818319500001,0.1265204785617774,2.0,661.0,0.6879183436,680.0,0.8668453203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06389350477474891,2.0,685.0,0.0451795305,689.0,-0.0451795305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.077559858,0.10137638233324832,2.0,686.0,0.0058759306,690.0,0.1492437854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.03308100975,0.05503886171858482,2.0,687.0,-0.0058373426,691.0,0.0719993621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.13031011205,0.168830407551282,2.0,688.0,-0.24969123810000002,692.0,-0.010928986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.021066481099999996,0.007922147670731162,3.0,693.0,0.0186109398,694.0,0.0146628586,695.0,0.0299256449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.0179142206,0.025727521799524623,3.0,696.0,0.0126122284,697.0,0.0458796797,698.0,-0.0047492463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.03285237878624577,3.0,699.0,-0.0204060679,700.0,-0.017491245000000002,701.0,0.0378973129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.11534358073333334,0.041146830901918736,3.0,702.0,0.1392124655,703.0,0.0678314916,704.0,0.1389867851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333146541643e-11,0.08699886028954354,3.0,705.0,-0.1003550483,706.0,0.0462468871,707.0,0.0541081611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.15069159846666666,0.060566894383457776,3.0,708.0,0.1855657256,709.0,0.0807550574,710.0,0.1857540124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.2854846525666667,0.02216444777944827,3.0,711.0,0.2611278771,712.0,0.29085691350000004,713.0,0.3044691671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3195212076666667,0.045925627211895546,3.0,714.0,0.3703076873,715.0,0.28091005010000003,716.0,0.30734588560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.3806086931,0.07166781191797192,2.0,717.0,-0.3299318973,718.0,-0.4312854889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.1891121797,0.15195702948810047,2.0,719.0,-0.2965620257,720.0,-0.0816623337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0166898924,0.06399560802410376,2.0,721.0,-0.028561836,722.0,0.0619416208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.19389824047498244,2.0,723.0,-0.1371067607,724.0,0.1371067607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.1159274159500001,0.17335218189296592,2.0,725.0,-0.9933489126,726.0,-1.2385059193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0771189923,0.2454306566100029,2.0,727.0,-0.9035733107,728.0,-1.2506646739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.0256060811,0.016738893919442385,2.0,729.0,-1.0374422665,730.0,-1.0137698957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.47986691660715675,2.0,731.0,0.3393171508,732.0,-0.3393171508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.31239067235,0.2694813126105899,2.0,733.0,-1.5029427359,734.0,-1.1218386088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.5262911744333333,0.3727587538392987,3.0,735.0,0.1695572004,736.0,0.9132360663,737.0,0.4960802566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5283879074352948,3.0,738.0,-0.1864314484,739.0,-0.40990082990000004,740.0,0.5963322783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.1658070039,0.5128605352119505,3.0,741.0,0.0179961337,742.0,-0.2569160827,743.0,0.7363409607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.11568954176666667,0.4562276540591742,3.0,744.0,0.1016699024,745.0,-0.3333667079,746.0,0.5787654308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.15214965003333333,0.5681677952872822,3.0,747.0,-0.1090390083,748.0,-0.2384565649,749.0,0.8039445233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.14467369770000002,0.3352666867818204,3.0,750.0,0.025520871400000002,751.0,-0.1147415885,752.0,0.5232418102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.11000025336666668,0.4911776949356909,3.0,753.0,-0.0722871588,754.0,-0.2639732328,755.0,0.6662611517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5019663331,0.09099762206881772,3.0,756.0,0.4003059338,757.0,0.5297869775,758.0,0.575806088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.4559800892666666,0.2270164864378578,3.0,759.0,0.1938453283,760.0,0.5863330229,761.0,0.5877619166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7030117835333334,0.4386210194653305,3.0,762.0,0.4922013247,763.0,0.40959673820000003,764.0,1.2072372877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7848645665,0.3438596671553178,3.0,765.0,0.3958161625,766.0,1.048094483,767.0,0.910683054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9985361674666667,0.17994390847305336,3.0,768.0,1.1399849207,769.0,0.7960013290000001,770.0,1.0596222527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.2010988882,0.16931997300194712,2.0,771.0,-1.0813715871,780.0,-1.3208261893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.018556480787784064,2.0,772.0,0.0131214134,779.0,-0.0131214134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.2952661936,0.17318681684045742,2.0,773.0,-1.172804621,778.0,-1.4177277662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.2681206352,0.030081933685187353,2.0,774.0,-0.24684949590000002,775.0,-0.28939177450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.19767410775,0.09959833751250673,2.0,776.0,-0.1272474479,777.0,-0.2681007676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.1615966506,0.07362246379909332,2.0,781.0,0.213655594,782.0,0.1095377072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.24419782835,0.1508807139014745,2.0,783.0,0.1375090524,784.0,0.3508866043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.07101594030000001,0.1567012791392928,2.0,785.0,-0.1818204774,786.0,0.0397885968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.055832779,0.2460835613936698,2.0,787.0,0.118174576,788.0,-0.229840134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.017247860149999995,0.13017998850970605,2.0,789.0,0.07480329250000001,790.0,-0.1092990128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.10477364155,0.20865275001665745,2.0,791.0,0.252313416,792.0,-0.0427661329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.42863675700000003,0.11262351022340202,2.0,793.0,-0.5082736048000001,794.0,-0.3489999092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.22179958645,0.0846494118604823,2.0,795.0,0.1619434133,796.0,0.2816557596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.08564291237368792,2.0,797.0,0.0605586841,798.0,-0.0605586841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0537316419681973,2.0,799.0,-0.0379940084,800.0,0.0379940084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.10618918675,0.20107954489053204,2.0,801.0,-0.2483738965,802.0,0.035995523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.3756378218,0.25880159117258034,2.0,803.0,-1.5586381819000001,804.0,-1.1926374617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
