,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.67023441495,0.22884459328542292,2.0,436.0,-0.5084168512,446.0,-0.8320519787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.2177837476,0.27215929336311845,2.0,437.0,-1.0253380657,447.0,-1.4102294295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.5401296025500004,0.16445187508295436,2.0,438.0,-2.6564146386000003,448.0,-2.4238445665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.61524478605,0.06569835021528958,2.0,439.0,-1.5687890371000002,449.0,-1.661700535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.17908575625,0.12974270957500098,2.0,450.0,-0.08734380650000001,478.0,-0.270827706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.35152125175000004,0.040209037597249524,2.0,451.0,-0.3799533349,479.0,-0.32308916860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.213197855,0.09064141301607893,2.0,452.0,-0.1491046972,480.0,-0.2772910128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.117382467,0.028079767339640026,2.0,453.0,-0.1372378609,481.0,-0.0975270731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.14869655615,0.0007802378151065341,2.0,454.0,-0.1492482676,482.0,-0.1481448447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.13360876475,0.1381022249371377,2.0,455.0,-0.035955745000000004,483.0,-0.2312617845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1044578936,0.02904794162139591,2.0,456.0,-0.12499789010000001,484.0,-0.0839178971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0614459528,0.026488475147374718,2.0,457.0,-0.0801761332,485.0,-0.042715772400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.056873201750000005,0.030571689771840733,2.0,458.0,-0.0784906509,486.0,-0.0352557526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.006489640950000002,0.04042165654533504,2.0,459.0,-0.0220927865,487.0,0.0350720684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.08803374415000001,0.06083755847711338,2.0,460.0,-0.1310523943,488.0,-0.045015094000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04091282260291012,2.0,461.0,-0.028929734300000003,489.0,0.028929734300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.022687631049999997,0.05962690271368893,2.0,462.0,0.0648502183,490.0,-0.0194749562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.052141329150000006,0.03512578356032959,2.0,463.0,0.0273036494,491.0,0.0769790089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.2130699962,0.11390603320879639,2.0,464.0,0.2936137247,492.0,0.1325262677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.15522056360000003,0.0034496922740675437,2.0,465.0,0.1527812628,493.0,0.15765986440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.29953415,0.15148796369941797,2.0,466.0,0.4066523164,494.0,0.1924159836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0466111341,0.10436192533208295,2.0,467.0,0.1204061592,495.0,-0.027183891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.22665305485000004,0.103340828562528,2.0,468.0,-0.1535800542,496.0,-0.29972605550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.33666969325,0.05467521833848811,2.0,469.0,0.37533091090000004,497.0,0.2980084756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.29023241775,0.0714674018048597,2.0,470.0,0.3407675022,498.0,0.2396973333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0034611746000000002,0.04712573388715503,2.0,471.0,0.0367841006,499.0,-0.0298617514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.005944032049999992,0.24234222709963188,2.0,472.0,0.1773058642,500.0,-0.1654178001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.22985465225,0.1558857535845352,2.0,473.0,0.3400825257,501.0,0.1196267788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.23338632355,0.07945441076908295,2.0,474.0,0.2895690762,502.0,0.1772035709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.19228752329999999,0.06368350452591685,2.0,475.0,0.1472564854,503.0,0.2373185612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.14254504765,0.24454027107453466,2.0,476.0,0.3154611316,504.0,-0.0303710363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1486322735,0.1363367131598286,2.0,477.0,-0.052227659100000004,505.0,-0.2450368879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.1464874538333334,0.39037491766966104,3.0,506.0,1.5615422617,507.0,0.7866783826,514.0,1.0912417172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.7656261705666667,0.13361069954529073,3.0,508.0,1.9046671816,509.0,1.6382047413,511.0,1.7540065888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.1678415236,0.13172943891438463,3.0,510.0,2.1993944319,512.0,2.2809291667,513.0,2.0232009722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.5903119739,0.23411709600129543,3.0,515.0,0.4568345687,522.0,0.4534612579,523.0,0.8606400951000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.3333334356622224e-11,0.07404155389025371,3.0,516.0,0.0694586744,517.0,-0.0779007527,519.0,0.0084420782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3559511575666667,0.2581761033167201,3.0,518.0,0.0719569946,520.0,0.5764682166,521.0,0.4194282615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.43763686820000003,0.09972810341553777,2.0,524.0,-0.36711845,525.0,-0.5081552864000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.85670334605,0.13701013132334977,2.0,526.0,-0.7598225531,527.0,-0.953584139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.71611061435,0.0902221667892183,2.0,528.0,-0.6523139084,529.0,-0.7799073203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.8221864883000001,0.042721130674647695,2.0,530.0,-0.7919780871000001,531.0,-0.8523948895000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.08129376415191647,2.0,532.0,0.0574833719,533.0,-0.0574833719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.4100124378000001,0.19240529396663683,2.0,534.0,-0.2739613497,535.0,-0.5460635259000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.8781061675,0.018888482412214906,2.0,536.0,-0.8914623415,537.0,-0.8647499935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.47696794690000005,0.1491783162127124,2.0,538.0,-0.3714829479,539.0,-0.5824529459000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2996158422416648,2.0,540.0,-0.21186039380000002,541.0,0.21186039380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.10291625005,0.15547175472638713,2.0,542.0,0.21285138210000001,543.0,-0.007018882000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.053976696966666675,0.3200574939563774,3.0,544.0,-0.3369989252,545.0,0.2933513581,546.0,-0.11828252380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.2532401868,0.07321499691054711,2.0,547.0,0.3050110076,548.0,0.201469366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.6100176333,0.07338567288479612,3.0,549.0,0.6459961297,550.0,0.6584709756,551.0,0.5255857946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.08637655559370645,3.0,552.0,0.0950339124,553.0,-0.021300053700000002,554.0,-0.0737338587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.7265796228333334,0.0908829211762968,3.0,555.0,0.6487031428000001,556.0,0.8264370368,557.0,0.7045986889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.21045041456666666,0.09984630634154276,3.0,558.0,0.0979542808,559.0,0.2448409929,560.0,0.28855597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5162075028666667,0.08044125451999096,3.0,561.0,0.42792632220000004,578.0,0.5853604958,589.0,0.5353356906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2931318906,0.135317814382259,3.0,562.0,0.2647613548,563.0,0.17424858440000002,564.0,0.4403857326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.22900859892783829,9.0,565.0,0.1966045481,569.0,0.09153342660000001,574.0,0.1684582594,579.0,0.1628399163,580.0,0.24387194450000002,581.0,-0.3886312878,587.0,-0.0193282863,590.0,-0.1884298753,592.0,-0.2669186455,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.42066241683333333,0.13412974483309462,3.0,566.0,0.5521742798,568.0,0.4257532275,577.0,0.2840597432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9691597271666668,0.028911421594520405,3.0,567.0,0.9731162594,573.0,0.9958891201000001,576.0,0.9384738020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4058539067333333,0.12418612932145597,3.0,570.0,0.48903141600000005,585.0,0.2631052728,591.0,0.4654250314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.5303968565000001,0.013520370549915261,2.0,571.0,-1.5208365108000002,582.0,-1.5399572022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3131509950666667,0.07431336145818425,3.0,572.0,0.22880128100000002,575.0,0.3416759439,586.0,0.3689757603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3533427534333333,0.04553507249112098,3.0,583.0,0.33755890450000003,584.0,0.3177997218,588.0,0.404669634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.06625707151666667,0.09970607088905316,6.0,593.0,-0.0381086576,594.0,-0.12654137570000001,595.0,-0.1552945172,596.0,-0.0672139516,613.0,0.1170649282,614.0,-0.12744885520000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.25499957285,0.22489320922081238,6.0,597.0,-0.0754039153,598.0,-0.6488401244,599.0,-0.3571473758,600.0,-0.26888328570000003,601.0,-0.07660216460000001,602.0,-0.1031205713,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666649541955774e-11,0.31939913971602657,6.0,603.0,0.3738313019,604.0,0.1176909419,605.0,-0.3155416826,606.0,0.3465724182,607.0,-0.2496952665,608.0,-0.272857713,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.054422622350000005,0.23899997442888712,6.0,609.0,0.0887942246,610.0,0.24181412830000001,611.0,-0.1604337426,612.0,0.12442781180000001,621.0,-0.2725571576,622.0,-0.3485809986,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.450442335,0.2874942966381714,6.0,615.0,-0.7465196808,616.0,-0.6933763583,617.0,-0.6443828020000001,618.0,-0.0955920126,619.0,-0.1357450795,620.0,-0.3870380768,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.11440256163333334,0.5619342134677345,6.0,623.0,0.5676554552,624.0,0.6310426387,625.0,-0.3269043578,626.0,0.6485039411,627.0,-0.5927631919,628.0,-0.2411191155,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.21509125758013609,3.0,629.0,0.2483657542,647.0,-0.12388590420000001,666.0,-0.12447985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.02278694513333333,0.3931369064154218,3.0,630.0,0.2255286931,648.0,0.1821618067,667.0,-0.47605133520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.45175344626666664,0.12539348318908317,3.0,631.0,0.5699761644,649.0,0.3202468711,668.0,0.46503730330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.01067570126666667,0.20390853746189316,3.0,632.0,0.134803675,650.0,0.0769139746,669.0,-0.2437447534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.060157246899999996,0.18468262406254024,3.0,633.0,0.0896408737,651.0,-0.2665023567,670.0,-0.0036102577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.34862159783333335,0.13239193582675143,3.0,634.0,0.41261837760000003,652.0,0.4368560396,671.0,0.1963903763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.6378046927666667,0.17723840443688701,3.0,635.0,0.8415292751000001,653.0,0.5190405401,672.0,0.5528442631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.34392016676666665,0.6135929890243669,3.0,636.0,1.0451243914,654.0,-0.0946070995,673.0,0.0812432084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.10850581126666668,0.4385171978415283,3.0,637.0,0.6139721529000001,655.0,-0.1702113144,674.0,-0.1182434047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.03754760683333333,0.39436731124993946,3.0,638.0,0.4112158305,656.0,-0.3288928168,675.0,-0.1949658342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.06612308473333334,0.1643039327496782,3.0,639.0,0.0167866955,657.0,-0.2553624753,676.0,0.0402065256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1866015423,0.209311665650039,3.0,640.0,0.0529605292,658.0,-0.278653824,677.0,-0.3341113321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.19650693403333339,0.08693795796364698,3.0,641.0,-0.22562266090000002,659.0,-0.26515011850000003,678.0,-0.09874802270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2115509922666667,0.2502065543257968,3.0,642.0,0.5002516832,660.0,0.0768054955,679.0,0.057595798100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.35406443123333337,0.19522291593775176,3.0,643.0,-0.1823719487,662.0,-0.3134066983,681.0,-0.5664146467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.13517613996666666,0.30596353069135523,3.0,644.0,0.48200706930000004,663.0,0.020026548300000002,682.0,-0.0965051977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.22625845143333337,0.4466512713997005,3.0,645.0,0.6031676991,664.0,0.3426840049,683.0,-0.2670763497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.05345635076666668,0.23105984504192822,3.0,646.0,0.1928005388,665.0,-0.26550504210000003,684.0,-0.08766454900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.1149829343,0.05199171366778489,2.0,661.0,0.07821924100000001,680.0,0.15174662760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.16383234354732837,2.0,685.0,-0.1158469611,689.0,0.1158469611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.29853316785,0.039777141866469655,2.0,686.0,0.2704064811,690.0,0.3266598546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.03365720345,0.09366538111664205,2.0,687.0,0.0998886296,691.0,-0.0325742227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.3295516853,0.11992238295000705,2.0,688.0,0.2447537551,692.0,0.4143496155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.23244284993333333,0.1032118373188252,3.0,693.0,-0.1224704709,694.0,-0.2476516558,695.0,-0.32720642310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.10786750853333334,0.131011854824352,3.0,696.0,-0.047271523600000004,697.0,-0.0181230041,698.0,-0.2582079979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.03881487692460231,3.0,699.0,0.0328496134,700.0,0.009981098800000001,701.0,-0.0428307122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5063383610666667,0.03203769153386439,3.0,702.0,0.48728659960000004,703.0,0.4884017862,704.0,0.5433266974000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.07394181532188518,3.0,705.0,0.0507397832,706.0,-0.0848383526,707.0,0.0340985694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.22972667146666667,0.0120149461641792,3.0,708.0,-0.2418813306,709.0,-0.2178564905,710.0,-0.2294421933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.20182954556666668,0.12751090765274756,3.0,711.0,-0.0655835074,712.0,-0.22161216350000001,713.0,-0.3182929658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.13925950980000001,0.12498901981845269,3.0,714.0,0.0005261626,715.0,-0.2402526582,716.0,-0.1780520338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.8533895491500001,0.057981303589257724,2.0,717.0,0.8943885221000001,718.0,0.8123905762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.04226919775,0.00639388204199284,2.0,719.0,1.0377480404,720.0,1.0467903551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.42048534465000004,0.2927009195169879,2.0,721.0,0.2135145396,722.0,0.6274561497000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3917493785523748,2.0,723.0,0.27700864210000004,724.0,-0.27700864210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.20190468275,0.11135704061255017,2.0,725.0,-1.1231633642,726.0,-1.2806460013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.66910098825,0.2214965571213782,2.0,727.0,-1.5124792707,728.0,-1.8257227058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.8550946086,0.27217297559649173,2.0,729.0,-1.6626392519,730.0,-2.0475499653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5517469642213387,2.0,731.0,0.3901440199,732.0,-0.3901440199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.3337800024,0.3137789215197263,2.0,733.0,-2.5556552056,734.0,-2.1119047992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.06900535876666666,0.1850513364756425,3.0,735.0,0.118859955,736.0,-0.07476792410000001,737.0,-0.2511081072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,1.1585829493226971,3.0,738.0,-0.4480555263,739.0,-0.8676448684,740.0,1.3157003946999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.08707334266666666,1.0187057543494138,3.0,741.0,-0.1811677838,742.0,-0.7706712248,743.0,1.2130590366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.04814061729999993,1.015219443698969,3.0,744.0,-0.2962030019,745.0,-0.7501210447000001,746.0,1.1907458985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.29600964636666666,0.7513197085985468,3.0,747.0,0.43303243500000005,748.0,-0.5143911407,749.0,0.9693876448000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.04512421783333328,0.8854942459843141,3.0,750.0,-0.3194157911,751.0,-0.7610160384,752.0,0.9450591760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.00021221766666671785,0.9736285294620004,3.0,753.0,-0.1740142301,754.0,-0.8752348876,755.0,1.0486124647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.01595809930000001,0.3222181649611628,3.0,756.0,-0.1845798154,757.0,-0.21887464850000002,758.0,0.35558016600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.12747111163333333,0.33545494266774517,3.0,759.0,-0.4455644971,760.0,-0.1598466411,761.0,0.22299780330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.09844940483333335,0.721712287653089,3.0,762.0,-0.48752900450000003,763.0,-0.1217286186,764.0,0.9046058376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4252555508,0.526231098210655,3.0,765.0,-0.1791341347,766.0,0.6730996827,767.0,0.7818011044000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3138443729666667,0.41367300111346333,3.0,768.0,0.4646985134,769.0,-0.15408444640000002,770.0,0.6309190519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.85796270135,0.0916340862143506,2.0,771.0,-0.9227577851000001,780.0,-0.7931676176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11214593992004081,2.0,772.0,-0.0792991546,779.0,0.0792991546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.8911171757,0.21540279241052435,2.0,773.0,-1.0434299509,778.0,-0.7388044005000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.08472255605,0.1458811974294816,2.0,774.0,0.0184310279,775.0,-0.18787614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.18767028080000003,0.3737421662914011,2.0,776.0,0.45194590100000004,777.0,-0.0766053394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.826050397,0.18882574860327223,2.0,781.0,0.9595703643000001,782.0,0.6925304297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.0503060023,0.5616054015683861,2.0,783.0,0.6531910145000001,784.0,1.4474209901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.14866284770000002,0.42463314917748723,2.0,785.0,0.44892382700000005,786.0,-0.15159813160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2995049315,0.27881122235764344,2.0,787.0,0.49665423750000004,788.0,0.1023556255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.4820040159,0.13545438390405043,2.0,789.0,0.38622330250000003,790.0,0.5777847293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.58346701965,0.3183732627655402,2.0,791.0,0.8085909127,792.0,0.3583431266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.43948977785000004,0.26954404882127303,2.0,793.0,0.6300862026,794.0,0.24889335310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.4120801179,0.024424704244836892,2.0,795.0,0.3948092439,796.0,0.42935099190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.19874544232793112,2.0,797.0,-0.14053425,798.0,0.14053425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07945828437074097,2.0,799.0,0.0561854917,800.0,-0.0561854917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.26490954065,0.12641215772249553,2.0,801.0,1.1755226467,802.0,1.3542964346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.1153778589,0.05254432907241202,2.0,803.0,-0.1525323103,804.0,-0.07822340750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
