,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,-0.046054935079999984,1.164171339043152,5.0,30.0,1.9322051670000002,77.0,-0.7506374871,172.0,-0.7506374871,259.0,-0.7506374871,280.0,0.0894326189,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.082345683275,0.49812200729357403,4.0,31.0,0.4115417883,40.0,-0.7506374871,138.0,-0.1341208485,192.0,0.1438338142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.023153715471428558,0.7517504093963442,7.0,33.0,-0.5616561343,39.0,0.1011464416,58.0,-0.2190958607,122.0,1.5631787091,170.0,0.0964988724,244.0,-0.0673585327,261.0,-0.7506374871,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.2999914919428571,0.6198324032269587,7.0,35.0,0.7353179798,79.0,-0.1679543254,92.0,-0.7506374871,208.0,-0.7506374871,251.0,0.3352458504,263.0,-0.7506374871,299.0,-0.7506374871,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.04361003183333333,0.248851643171541,3.0,36.0,-0.3099139763,234.0,0.18302347430000002,275.0,-0.0039395935000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.042264903666666666,0.2285669433372569,3.0,37.0,-0.2844794338,214.0,-0.011942762,307.0,0.1696274848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.13697823282500002,0.12117656898630667,4.0,38.0,-0.2049037166,102.0,0.0441858871,248.0,-0.1834615122,269.0,-0.20373358960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.03164122244999999,0.531767277994934,4.0,41.0,-0.043011891000000003,178.0,-0.7506374871,249.0,0.5131619321,309.0,0.1539225562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.39901778115000003,0.6821014282180327,2.0,42.0,0.8813363265,294.0,-0.0833007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.197933249475,0.7699451194305816,8.0,43.0,-0.7506374871,142.0,1.3349112954,166.0,-0.7506374871,177.0,0.5595321226000001,221.0,-0.2627272564,256.0,-0.7506374871,282.0,-0.21263220900000002,305.0,-0.7506374871,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.32322963775,0.1609523883493556,2.0,44.0,0.2094191125,154.0,0.43704016300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.1265512591388889,0.3633978693041427,18.0,45.0,0.01101715,54.0,0.9383053147,106.0,0.1066662277,108.0,0.6091842136,135.0,0.3301247554,143.0,-0.4215465277,150.0,0.11074309500000001,183.0,0.35805532840000004,204.0,0.1150813938,226.0,0.3682359503,253.0,-0.49331978270000004,255.0,0.2335024062,257.0,-0.068706002,264.0,-0.4878014323,268.0,-0.07595673380000001,284.0,0.2164912746,300.0,0.1449180311,306.0,0.28292800220000003
30,abx_mega__dmso-10,0.026656650099999995,0.42121951205218394,3.0,46.0,-0.1856113882,57.0,-0.24619823200000002,66.0,0.5117795705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.48393370100000005,0.4027124313788217,5.0,47.0,0.5620203072000001,72.0,0.6555947364,112.0,0.9991189188,156.0,0.2675504313,212.0,-0.0646158887,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.089584646,0.4096602150725452,3.0,48.0,0.369588866,184.0,-0.4176155802,266.0,-0.2207272238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.4594592366333334,0.2902956117918109,3.0,50.0,-0.1700543888,245.0,-0.7506374871,258.0,-0.457685834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.24132723102499998,0.34172706600414177,4.0,51.0,-0.023770371800000002,119.0,-0.7506374871,120.0,-0.0726008423,278.0,-0.1183002229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.64312987135,1.4854767250109115,2.0,52.0,-0.4072607942,182.0,1.6935205369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.33675672282,0.5496810117212112,5.0,53.0,-0.0276678838,90.0,0.43842210540000004,100.0,0.7024578896,216.0,0.9658810238000001,293.0,-0.3953095209,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.91858934225,2.36064322074381,2.0,60.0,-0.7506374871,78.0,2.5878161716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.090217829575,0.6456548966826645,8.0,62.0,1.0696447146,91.0,1.520249437,103.0,1.204807193,105.0,0.2431935106,117.0,1.1945674057,141.0,1.2552404087,174.0,0.1264135109,201.0,2.1076264561,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.23693594765000003,0.8390159300747041,4.0,63.0,-0.7506374871,181.0,-0.7506374871,207.0,1.0035001053,239.0,-0.4499689217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.1272351058,0.8816241024501436,2.0,64.0,-0.7506374871,180.0,0.4961672755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.12664261185999998,0.5673595803021587,5.0,65.0,0.0560441689,69.0,-0.1347865044,211.0,-0.7506374871,233.0,0.7160533008000001,308.0,-0.5198865375,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.2565344474,0.08356919748865936,5.0,68.0,-0.22362843200000002,81.0,-0.1645377123,128.0,-0.3906646637,217.0,-0.2652539431,240.0,-0.2385874859,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.7787682573,0.3987321659210867,2.0,73.0,0.49682203890000004,95.0,1.0607144757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.10925843639999999,0.7699173073442228,4.0,74.0,-0.7506374871,124.0,-0.7506374871,131.0,0.2743904902,196.0,0.7898507384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.52150246838,1.5188833861005733,5.0,75.0,-0.7506374871,87.0,-0.06303388900000001,89.0,0.44012546150000004,127.0,-0.150104376,194.0,3.1311626325,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.4515758175,0.42293706913426155,2.0,80.0,-0.7506374871,243.0,-0.1525141479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.929364447,0.7564774440061134,3.0,83.0,1.0860844533,85.0,2.5482790303,304.0,2.1537298574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.14805930144999999,0.8521742425364027,2.0,84.0,0.45451888420000003,121.0,-0.7506374871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.7957074932000001,0.4980556426720763,3.0,86.0,0.25638822,148.0,1.2383135503,202.0,0.8924207093000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.09775409534999999,0.7586887034936644,2.0,88.0,-0.4387198317,168.0,0.6342280224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.04528407045999999,0.5901423486098243,5.0,93.0,0.4462810075,144.0,0.5109026925,153.0,-0.4256560748,200.0,-0.7506374871,252.0,0.4455302142,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.6839267011,0.2448859167496248,3.0,96.0,1.7626581473,237.0,1.8797632989,285.0,1.4093586571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.170332656175,0.524788452938001,4.0,97.0,0.7108836155,169.0,0.0405598491,179.0,0.4301333772,215.0,-0.5002462171000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.55594403025,0.5230654695062351,4.0,98.0,1.189254245,132.0,0.2436632122,223.0,0.0275561323,297.0,0.7633025315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.8770756677,1.6862629398527262,5.0,99.0,-0.7506374871,173.0,3.4765634924,193.0,1.5998078667,213.0,-0.0377245963,292.0,0.0973690628,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,2.0303667307666666,1.6697922686900812,3.0,107.0,2.9660074086,140.0,3.0225596151,276.0,0.1025331686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.036414724766666705,0.9874538082053378,3.0,109.0,-0.2845356456,115.0,1.144417307,286.0,-0.7506374871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.6410283749750001,0.21921822424999998,4.0,110.0,-0.31220103860000004,145.0,-0.7506374871,185.0,-0.7506374871,272.0,-0.7506374871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5766784410666667,0.3013059061659465,3.0,113.0,-0.7506374871,283.0,-0.228760349,301.0,-0.7506374871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.3423633356,0.4258249971465026,6.0,114.0,0.12529988920000001,116.0,-0.40379400530000004,206.0,-0.7506374871,218.0,0.2278951751,222.0,-0.7506374871,224.0,-0.5023060984000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.7506374871,0.0,2.0,125.0,-0.7506374871,289.0,-0.7506374871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.20285667883333333,0.7248094098537764,3.0,129.0,-0.7506374871,161.0,0.6190308240000001,188.0,-0.4769633734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.48369363566666673,0.25125111093240265,3.0,130.0,-0.7506374871,247.0,-0.25182020650000003,281.0,-0.4486232134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.7506374871,0.0,2.0,136.0,-0.7506374871,287.0,-0.7506374871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.21167614343333332,0.8840396077446939,3.0,151.0,-0.7506374871,197.0,0.3978916333,225.0,0.9877742841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6091849546666667,0.2450029730338178,3.0,152.0,-0.3262798898,236.0,-0.7506374871,295.0,-0.7506374871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.10538176939999999,0.23381232115137848,3.0,157.0,-0.1391774596,158.0,0.1286094321,246.0,0.3267133357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.14306269889999998,0.8235014539455785,6.0,160.0,1.0198225422,167.0,0.8706681271000001,209.0,0.7237145724,220.0,-0.7506374871,242.0,-0.7506374871,302.0,-0.2545540741,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.35879084728,0.39156412416939596,5.0,163.0,-0.7506374871,232.0,0.16240390270000002,254.0,-0.23480686380000002,288.0,-0.7506374871,296.0,-0.22027630110000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.256009091775,0.7915017260006417,4.0,164.0,-0.7506374871,230.0,-0.7506374871,274.0,0.9097362639000001,279.0,-0.4324976568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.10493475999999999,0.5554832732221451,4.0,171.0,-0.25856719980000004,189.0,-0.7506374871,250.0,0.5825536945,290.0,0.0069119524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.09530896764999999,0.7119767951681911,4.0,175.0,0.6646659046000001,198.0,0.7040765015,228.0,-0.7506374871,267.0,-0.2368690484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.850371707708594e-17,0.790866568081392,3.0,176.0,0.8257379380000001,229.0,-0.7506374871,303.0,-0.0751004509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.04226696516666665,1.226933734572617,3.0,187.0,1.3744740787,190.0,-0.7506374871,241.0,-0.7506374871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.39658268192499996,0.21010690416559547,4.0,195.0,0.6852224847,219.0,0.3514746245,235.0,0.18145406120000002,271.0,0.3681795573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.6167888093333332,0.3992702574676052,3.0,199.0,1.0434595202999999,273.0,0.2521893907,298.0,0.554717517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,2.2154111331,0.4183423195342816,2.0,277.0,2.5112238241,291.0,1.9195984421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.4644817291,0.49563631173438427,3.0,310.0,-0.7506374871,312.0,-0.7506374871,313.0,0.1078297869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.011205939633333328,0.4265369918724702,3.0,311.0,0.3311116754,314.0,0.12430737950000001,315.0,-0.4890368738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.618243893766667,0.4534231881967894,3.0,316.0,2.2741197848,320.0,3.1320317679,321.0,2.4485801286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.35234269313333333,0.44528572697323066,3.0,317.0,0.6255432947,318.0,-0.16148492920000002,319.0,0.5929697139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5093528338333334,0.24249157110484598,3.0,322.0,0.352701451,323.0,0.7886696202,324.0,0.3866874303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7047482036666667,0.39854691550924637,3.0,325.0,1.1043708131,326.0,0.7025880345000001,327.0,0.3072857634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.26612951710000005,0.2678844390894924,3.0,328.0,0.361679829,329.0,0.47313794800000003,330.0,-0.0364292257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3025265619,0.14559154791352538,3.0,331.0,0.2006200027,332.0,0.237686108,333.0,0.46927357500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.12383203036666666,0.2962972031970229,3.0,334.0,0.0821725849,335.0,-0.4634006215,336.0,0.0097319455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,6.938893903907228e-18,0.15249914247125174,3.0,337.0,0.12604810860000001,338.0,-0.1695129936,339.0,0.043464885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.06718399643333334,0.06279494044011573,3.0,340.0,0.1291730937,341.0,0.06876579520000001,348.0,0.0036131004000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7466698578666667,0.2808626246747282,3.0,342.0,1.0007166848,343.0,0.7942287208000001,344.0,0.44506416800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.5398858938574531,3.0,345.0,0.4520428845,346.0,-0.5978005451,347.0,0.1457576606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.4950718371171236,2.0,349.0,0.3500686532,350.0,-0.3500686532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2087785763,0.9656092845754621,2.0,351.0,0.8915674494,352.0,-0.4740102968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.44368478836666664,0.26596068823935126,3.0,353.0,-0.1379906955,354.0,-0.5710675681,355.0,-0.6219961015000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.015914499466666666,0.5348750850675815,3.0,356.0,0.5919532333,357.0,-0.41452661690000003,358.0,-0.22517011480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,1.6674562750666668,0.13467676993547398,3.0,359.0,1.8126043029,360.0,1.6432234431000001,361.0,1.5465410792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.7688899898666667,0.2531665207305206,3.0,362.0,1.0268701546,363.0,0.5208286550000001,364.0,0.75897116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.43286932353333335,0.5773243410142617,3.0,365.0,0.9850354790000001,366.0,0.48026390700000005,367.0,-0.16669141540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4295002129666667,0.10230714425936266,3.0,368.0,0.3344927632,369.0,0.4162014697,370.0,0.5378064060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1524823193,0.39744448692987255,3.0,371.0,-0.0096861203,372.0,-0.1382373986,373.0,0.6053704768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.1661490475,0.5492539479745242,3.0,374.0,-0.4680652896,375.0,0.4862612665,376.0,0.48025116560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.6339801900333334,0.7807696175379513,3.0,377.0,1.1973964117,378.0,0.9617987944,379.0,-0.25725463600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5136252903666666,0.2285026383813727,3.0,380.0,0.5844860649,381.0,0.25808693250000003,382.0,0.6983028737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.18730286133333338,0.5215989638622136,3.0,383.0,-0.1447021574,384.0,-0.7288957888,385.0,0.3116893622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.030633715333333405,1.2901682636741842,3.0,386.0,0.7069558343,387.0,-1.5203680027000002,388.0,0.7215110224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.26209068816666664,0.8785379710100474,3.0,389.0,-0.7516056608,390.0,0.8027582443,391.0,0.735119481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.15188329753333335,0.4978413822287723,3.0,392.0,0.6487712437,393.0,0.153784723,394.0,-0.3469060741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.9092325499556375,3.0,395.0,-0.1636144276,396.0,-0.8163167026,397.0,0.9799311302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333331758762862e-11,0.5045695458926562,3.0,398.0,0.5160596284,400.0,-0.0238241959,402.0,-0.4922354324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.08508371246666664,1.2130442475166558,3.0,399.0,0.7852394775,401.0,-1.315619115,403.0,0.7856307749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.20444981510000002,0.0586881548834996,3.0,404.0,0.20817193220000002,406.0,0.2611883206,408.0,0.1439891925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.32008860173333337,0.9030327959665765,3.0,405.0,-1.315619115,407.0,-0.0909447859,409.0,0.4462980957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.6650814498333334,1.1297904159328094,3.0,410.0,-1.3173662506000001,411.0,0.6394881517000001,412.0,-1.3173662506000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.2948216267333334,0.9157420773394074,3.0,413.0,0.4496575062,414.0,-1.3173662506000001,415.0,-0.016756135800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333333146541643e-11,0.16997284777967164,3.0,416.0,-0.1147383763,417.0,0.1952716817,418.0,-0.0805333055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.018714196147001615,2.0,430.0,-0.013232935000000001,440.0,0.013232935000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.42156367920000004,0.17211283124138613,2.0,431.0,0.2998615291,441.0,0.5432658293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.0714790929,0.13319320038475652,2.0,432.0,-0.022702722300000002,442.0,0.1656609081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.014540708649999998,0.3082267685006136,2.0,433.0,-0.2324899468,443.0,0.20340852950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.3409150897500002,0.09062475167112587,2.0,434.0,1.2768337133,444.0,1.4049964662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5005622123,0.3801565714713217,2.0,435.0,0.7693735019,445.0,0.2317509227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.47342255600000005,0.47368933803455415,2.0,436.0,0.8083714991000001,446.0,0.13847361290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.3917836427,0.45821791675693263,2.0,437.0,0.06777464650000001,447.0,0.7157926389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
