,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
28,abx_mega__phos_ethanol,-0.3249840116,0.11451091073419968,2.0,44.0,-0.40595545310000003,154.0,-0.24401257010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-1.430333969711111,0.7871969521355385,18.0,45.0,-0.8041308933,54.0,-2.6277169000000002,106.0,-0.6994640856000001,108.0,-0.8878029681,135.0,-1.0631558329,143.0,-1.2353497239,150.0,-0.8869312982,183.0,-2.6504601516,204.0,-1.7766043252000001,226.0,-2.4053091249,253.0,-0.5374221141000001,255.0,-2.9454018096,257.0,-1.6584745276000001,264.0,-0.6696736335,268.0,-0.8802882076,284.0,-1.0729829131,300.0,-0.8826346882,306.0,-2.0622082574
30,abx_mega__dmso-10,-0.23539170806666668,0.09881756280190238,3.0,46.0,-0.1670413059,57.0,-0.1904399377,66.0,-0.3486938806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.83338845364,0.46361042650445,5.0,47.0,-2.3692997124,72.0,-2.2132673465,112.0,-1.2980551049,156.0,-1.4570496333,212.0,-1.8292704711,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5164868996333333,0.4647495634620571,3.0,48.0,-0.920180407,184.0,-0.008428093900000001,266.0,-0.620852198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-2.6798065496,0.3624220995290292,3.0,50.0,-3.0098912508,245.0,-2.2919798958,258.0,-2.7375485022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-2.619645808875,0.4214457439453444,4.0,51.0,-2.9030991217,119.0,-2.8384728265,120.0,-1.9953597366,278.0,-2.7416515507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.971902582,0.5200594409276134,2.0,52.0,-2.3396401393,182.0,-1.6041650246999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.9958657325800001,0.8665426879873238,5.0,53.0,-0.4595616482,90.0,-0.3041208563,100.0,-0.7224305437,216.0,-1.0270740182,293.0,-2.4661415965,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.33332411445,0.054217719402532276,2.0,60.0,0.37166183150000004,78.0,0.2949863974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.4116066329625,0.8034606857225081,8.0,62.0,-0.43311899200000004,91.0,-1.5846768200999999,103.0,-0.4308813687,105.0,-1.1096318662,117.0,-0.2557302531,141.0,0.6117657004,174.0,0.7654851458,201.0,-0.8560646098,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.7404649748500001,0.49914586438839287,4.0,63.0,-1.0507616625,181.0,-0.025595083100000002,207.0,-0.7720514794000001,239.0,-1.1134516744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.7266630063,0.6679292314344238,2.0,64.0,-0.2543657174,180.0,-1.1989602952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-1.6705412544999998,0.9244890702200536,5.0,65.0,-2.5955898037000003,69.0,-2.0099848075,211.0,-0.11935540950000001,233.0,-1.7979312627000001,308.0,-1.8298449891000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-1.41288264218,0.7456390746721121,5.0,68.0,-1.5454660825,81.0,-1.008093823,128.0,-2.6420751938,217.0,-0.7424885496,240.0,-1.126289562,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.05904077245,0.25736192961496973,2.0,73.0,-0.8770584068,95.0,-1.2410231381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,2.901759532125,0.26782585346098514,4.0,74.0,2.9608427374,124.0,3.054353097,131.0,3.0840295595,196.0,2.5078127346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.1032925268,0.31768736440320905,5.0,75.0,-1.347362531,87.0,-0.6789005617,89.0,-1.0578600301,127.0,-1.4773935004,194.0,-0.9549460108000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.17735581070000003,0.6389735088409526,2.0,80.0,0.2744666904,243.0,-0.6291783118000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.9363157278000002,0.37292345161447654,3.0,83.0,-1.0239162288,85.0,-0.5273901359000001,304.0,-1.2576408187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-4.224221371900001,0.17258227646356722,2.0,84.0,-4.3462554699,121.0,-4.1021872739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5098372289666667,0.587670823467071,3.0,86.0,-0.6079550754,148.0,-1.0422735017,202.0,0.12071689020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-2.0996562339000002,0.06648814853834215,2.0,88.0,-2.0526420132,168.0,-2.1466704546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.9697467025600002,0.2213734831849817,5.0,93.0,-0.9447678274,144.0,-0.8061471726,153.0,-0.9390266657,200.0,-0.8113973211000001,252.0,-1.347394526,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.4224550653666667,0.40242808581885936,3.0,96.0,0.8538028704,237.0,0.3564563698,285.0,0.057105955900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.36842248164999997,1.3388307602542595,4.0,97.0,-0.9692418101,169.0,1.6134277673000001,179.0,-1.3188090036,215.0,-0.7990668802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.933894407525,0.3552039952612411,4.0,98.0,-1.6250713995,132.0,-2.3498306198,223.0,-2.1088092834,297.0,-1.6518663274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.1726370963200001,0.6212634489153264,5.0,99.0,-0.7148954161000001,173.0,-2.2243485165,193.0,-0.7471050124,213.0,-1.2168424838,292.0,-0.9599940528,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.13297627893333333,0.5311352610639675,3.0,107.0,-0.0578340584,140.0,-0.697681054,276.0,0.3565862756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.23674872823333334,0.6909775117159604,3.0,109.0,0.034918195900000004,115.0,-1.0222726808,286.0,0.2771083002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.75457621335,0.5680242049879333,4.0,110.0,-0.4151851606,145.0,-0.4438443785,185.0,-0.5576778656,272.0,-1.6015974487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0363573298666666,0.7523622640794009,3.0,113.0,-0.5734007098,283.0,-0.6312020307,301.0,-1.9044692491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-1.460594474516667,0.6528638532334053,6.0,114.0,-1.3879110883,116.0,-1.7377255793000002,206.0,-1.2595932915999999,218.0,-1.3504511189000001,222.0,-0.5162339113000001,224.0,-2.5116518577,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.45620044215,0.04131490706534858,2.0,125.0,-0.42698639120000004,289.0,-0.4854144931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7309627759666667,1.0450313560794207,3.0,129.0,-1.8734506703,161.0,-0.4960692319,188.0,0.1766315743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.5831581015666665,0.1860638953163748,3.0,130.0,-1.5607017058000001,247.0,-1.4093415593,281.0,-1.7794310396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.0521917458,0.19148578107650593,2.0,136.0,-1.1875926401,287.0,-0.9167908515000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6854269350000001,0.7539061688236576,3.0,151.0,1.5464716951000002,197.0,0.36592686,225.0,0.1438822499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-2.0320990333,0.4461150461803646,3.0,152.0,-1.5821783365000002,236.0,-2.0398103095,295.0,-2.4743084539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.2212811615666667,0.42541841382763124,3.0,157.0,-0.7057376522000001,158.0,0.09135488400000001,246.0,-0.0494607165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.8944489388,0.43401029300877714,6.0,160.0,-1.7748340575000001,167.0,-1.7232165307,209.0,-1.7601467752,220.0,-2.7285970635,242.0,-1.9143558116000001,302.0,-1.4655433943,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-2.12787879426,0.5273934633483732,5.0,163.0,-2.3680898195,232.0,-1.4578008329,254.0,-1.6984930051,288.0,-2.7192764011,296.0,-2.3957339127,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.1462404686,1.5340784100392035,4.0,164.0,0.36073874510000004,230.0,-2.5644679776,274.0,-2.3683038122,279.0,-0.0129288297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.2579548574750001,0.5915967578425626,4.0,171.0,-0.6848338479,189.0,-1.5372018716,250.0,-1.9527662124,290.0,-0.857017498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.9763845873000001,0.39168846916120065,4.0,175.0,-0.911248327,198.0,-0.5957559998,228.0,-0.8738552975,267.0,-1.5246787249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333331758762862e-11,0.5105162753521545,3.0,176.0,-0.1842568349,229.0,0.5770654561,303.0,-0.3928086213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-1.463840967,0.6852818348013459,3.0,187.0,-1.3417404061,190.0,-0.8478168181,241.0,-2.2019656768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.591799742825,0.18577483671188583,4.0,195.0,0.6722601337,219.0,0.6442610325,235.0,0.3186063194,271.0,0.7320714857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.18792342299999998,0.0563234378826953,3.0,199.0,-0.1440697785,273.0,-0.1682573005,298.0,-0.25144319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.2997482054499998,0.3388645281380574,2.0,277.0,-1.5393616112,291.0,-1.0601347997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.0487754222666668,0.845025005007995,3.0,310.0,-0.7867491464,312.0,-1.9937750049,313.0,-0.3658021155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.2786332686333334,0.5989580765464426,3.0,311.0,0.8040625199,314.0,0.40539759480000004,315.0,-0.3735603088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-1.4769413267666665,0.3230990157846708,3.0,316.0,-1.5983088997000001,320.0,-1.1107327325,321.0,-1.7217823481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.13037374063333335,0.5884423206018234,3.0,317.0,-0.4814791042,318.0,0.1803872152,319.0,0.6922131109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.05679705496666667,0.4796274858351912,3.0,322.0,0.14973913960000002,323.0,-0.6050928204,324.0,0.2849625159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.23370473796666666,0.5049570749620103,3.0,325.0,0.8121676057,326.0,0.007854535900000001,327.0,-0.1189079277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.6419583001333334,0.9828837625353588,3.0,328.0,0.9248368245,329.0,-0.45134507840000004,330.0,1.4523831543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3941724682,0.703173281373804,3.0,331.0,0.9751802053,332.0,-0.3875290904,333.0,0.5948662897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5371391442666668,0.5629977511811483,3.0,334.0,0.8731552441,335.0,-0.11282985150000001,336.0,0.8510920402000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.850371707708594e-17,0.5127937732670721,3.0,337.0,0.5535834901000001,338.0,-0.4587709843,339.0,-0.0948125058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.14596146866666668,0.36558601815993624,3.0,340.0,-0.27071225120000003,341.0,0.2956434477,348.0,0.41295320950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6393687256666667,0.23632629552888637,3.0,342.0,0.38867367540000003,343.0,0.8580656578,344.0,0.6713668438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333333146541643e-11,0.1027491543710882,3.0,345.0,-0.0771404143,346.0,-0.0394964701,347.0,0.11663688430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.49949746445271326,2.0,349.0,-0.3531980443,350.0,0.3531980443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-1.05704799175,0.3513387052138291,2.0,351.0,-0.8086140108000001,352.0,-1.3054819727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.6005753603,0.7464819658117945,3.0,353.0,-0.09088614910000001,354.0,-1.4574149877,355.0,-0.2534249441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4064115546666667,0.15054653328782375,3.0,356.0,0.487478854,357.0,0.4990519581,358.0,0.2327038519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.40035690706666666,0.07113271897173153,3.0,359.0,-0.4029840765,360.0,-0.327946999,361.0,-0.4701396457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.11829222516666667,0.27929101266045914,3.0,362.0,-0.308890035,363.0,-0.24828829560000001,364.0,0.2023016551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5249133107,0.07338701206499529,3.0,365.0,0.5935142602,366.0,0.44753052130000004,367.0,0.5336951506000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.15547972283333333,0.04573581060210865,3.0,368.0,0.1191897538,369.0,0.2068518496,370.0,0.1403975651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4435097153333334,0.05731661931008687,3.0,371.0,0.41675513200000003,372.0,0.5093116105000001,373.0,0.4044624035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.0584321261,0.12968159876516497,3.0,374.0,-0.0521594783,375.0,0.2011604156,376.0,0.026295441000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.08157530496666666,0.07953667113763518,3.0,377.0,0.0879342896,378.0,-0.0009499783000000001,379.0,0.1577416036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.49082737570000007,0.11108021775341333,3.0,380.0,-0.3625746393,381.0,-0.5564509014,382.0,-0.5534565864000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.8251571565,0.4394804566489706,3.0,383.0,-0.9870633172000001,384.0,-0.3276913295,385.0,-1.1607168228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.35580339013333334,0.22782009225801184,3.0,386.0,0.5936679658,387.0,0.13957091130000002,388.0,0.3341712933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.23914920716666668,0.028726918751921036,3.0,389.0,-0.2710520779,390.0,-0.2153306891,391.0,-0.2310648545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.23135073830000005,0.25569448806441086,3.0,392.0,0.0347041905,393.0,-0.25351453700000004,394.0,-0.47524186840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.22040622246982897,3.0,395.0,-0.1602113309,396.0,0.2513603004,397.0,-0.09114896950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.2524898615519984,3.0,398.0,0.0460005017,400.0,0.2263270352,402.0,-0.2723275369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.3250135556,0.19080008533129805,3.0,399.0,0.19512087960000002,401.0,0.23584762250000002,403.0,0.5440721647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.38306886166666665,0.1675138329499611,3.0,404.0,0.5387064644,406.0,0.4047165707,408.0,0.2057835499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.33111018536666664,0.5170525709351191,3.0,405.0,-0.26180141,407.0,0.5668597958,409.0,0.6882721703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.6839224895666667,0.5338755827859387,3.0,410.0,-1.2608917436,411.0,-0.2074139337,412.0,-0.5834617914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.11718483773333331,0.9493217174979741,3.0,413.0,-1.2130097455,414.0,0.4549670871,415.0,0.40648814520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333335459506278e-11,0.3659605616963195,3.0,416.0,0.0197243852,417.0,-0.37542387580000003,418.0,0.3556994905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-2.3319922816666665,0.07789263060824125,3.0,419.0,-2.3544410332,420.0,-2.3961953682,421.0,-2.2453404436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.33682145532679636,3.0,422.0,-0.3829925307,423.0,0.1328768672,424.0,0.25011566350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.18397795444999998,0.3893511552640131,2.0,425.0,0.4592907966,426.0,-0.0913348877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.15023084753333335,0.024348322615210898,3.0,427.0,-0.1361339254,428.0,-0.1362127853,429.0,-0.1783458319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.33912629744210704,2.0,430.0,-0.23979850460000002,440.0,0.23979850460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.1530864959,0.29344138441413026,2.0,431.0,-0.3605808887,441.0,0.0544078969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.03347961145,0.07038980713277725,2.0,432.0,-0.08325272140000001,442.0,0.0162934985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,2.7045203512500002,0.01151322822323817,2.0,433.0,2.712661433,443.0,2.6963792695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.64615907555,0.6149794151603211,2.0,434.0,1.2113029607999999,444.0,2.0810151903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.0014372776999999892,0.18144778867019715,2.0,435.0,0.12686568410000001,445.0,-0.1297402395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
