,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
84,ackA_pta__dnaA46,0.14435032786666666,0.26653730258631664,3.0,328.0,0.1253337489,329.0,0.41988664400000003,330.0,-0.11216940930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.4894236289666667,1.2466565533800327,3.0,331.0,1.0604036373,332.0,2.8939373841,333.0,0.5139298655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.8746996699333333,1.0138769609306715,3.0,334.0,0.125836491,335.0,2.0284575366,336.0,0.4698049822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.2693561246759897,3.0,337.0,0.3071672342,338.0,-0.19587947490000002,339.0,-0.1112877592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3868651394666667,0.3312796881494783,3.0,340.0,-0.6238704187,341.0,-0.0083286463,348.0,-0.5283963534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6760171493333332,0.15336090321668341,3.0,342.0,0.6481947823,343.0,0.8413846089,344.0,0.5384720568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-2.3129646346357427e-18,0.1376789349991175,3.0,345.0,-0.1547379815,346.0,0.1089539073,347.0,0.045784074200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.01943138754368009,2.0,349.0,0.0137400659,350.0,-0.0137400659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.42458095749999997,0.8153866280740584,2.0,351.0,0.1519844565,352.0,-1.0011463715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.23480107163333333,0.7233088922938646,3.0,353.0,-0.17472695900000002,354.0,1.0699545283,355.0,-0.1908243544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5089832433,0.1850467829361618,3.0,356.0,0.7215930436,357.0,0.4211205905,358.0,0.3842360958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.48650394323333335,0.09741621468514516,3.0,359.0,0.5955001401000001,360.0,0.4079270017,361.0,0.4560846879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.40408149243333336,0.1342786522123371,3.0,362.0,0.4907851778,363.0,0.4720517484,364.0,0.2494075511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3878807785666667,0.08426850958008526,3.0,365.0,0.2910627784,366.0,0.4447092703,367.0,0.427870287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4873432303333334,0.07317340157339174,3.0,368.0,0.42230909510000003,369.0,0.4731455504,370.0,0.5665750455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3463977318333334,0.1668752709212915,3.0,371.0,0.3103812268,372.0,0.2004716543,373.0,0.5283403144000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.24000590193333338,0.22980266920269155,3.0,374.0,0.48494787450000004,375.0,0.0291503054,376.0,0.2059195259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1933046374,0.3483374521773705,3.0,377.0,-0.1879389236,378.0,0.49496240750000003,379.0,0.2728904283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7005957089,0.12668604493515334,3.0,380.0,0.8331609146000001,381.0,0.580748158,382.0,0.6878780541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.25113874740000003,0.16170834285732016,3.0,383.0,-0.35556305790000003,384.0,-0.0648696614,385.0,-0.3329835229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.5371573495,0.19580849227706945,3.0,386.0,-0.46315719200000005,387.0,-0.3891332456,388.0,-0.7591816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.37815158393333337,0.30196602587142557,3.0,389.0,0.5911959335,390.0,0.5106745087,391.0,0.0325843096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.23777102246666668,0.2266841720358448,3.0,392.0,0.3077369258,393.0,-0.0156479453,394.0,0.4212240869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-6.938893903907228e-18,0.3126335722755825,3.0,395.0,0.3031535788,396.0,-0.3213212481,397.0,0.0181676693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.17724937988446418,3.0,398.0,-0.0967400836,400.0,-0.10782970160000001,402.0,0.20456978520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.39466143566666667,0.3193359606792049,3.0,399.0,-0.44938915570000004,401.0,-0.6830967417,403.0,-0.0514984096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.594120475,0.1958693365527147,3.0,404.0,0.4345130734,406.0,0.5351477188,408.0,0.8127006328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.19002866373333335,0.06059112558292333,3.0,405.0,-0.1363539094,407.0,-0.2557318364,409.0,-0.1780002454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.5737457842000001,0.264208391458247,3.0,410.0,0.41341141270000004,411.0,0.4291336535,412.0,0.8786922864000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.09245964620000002,0.36354128536201846,3.0,413.0,-0.3092383388,414.0,0.39886105600000005,415.0,0.1877562214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.21387771657409835,3.0,416.0,-0.1999511162,417.0,0.22550778900000001,418.0,-0.0255566728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.8272978734666665,0.4371293105121258,3.0,419.0,-2.1663658042,420.0,-1.9815798092999999,421.0,-1.3339480069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.35398631282442233,3.0,422.0,0.3309856665,423.0,0.042215318,424.0,-0.3732009845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.75125409685,0.40845227967599446,2.0,425.0,1.0400734736,426.0,0.46243472010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.48452498763333335,0.2487060303327844,3.0,427.0,0.7500366430000001,428.0,0.44654447410000003,429.0,0.2569938458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.18041958880089312,2.0,430.0,-0.12757591470000001,440.0,0.12757591470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.5501781178,1.6460394693809839,2.0,431.0,-0.6137475531000001,441.0,1.7141037887000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.6110703251,1.842562599122175,2.0,432.0,0.30818181650000004,442.0,2.9139588337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,2.384837756,1.5474042504074579,2.0,433.0,1.2906577173,443.0,3.4790177947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.8381656324,0.5125126791909411,2.0,434.0,1.4757644415,444.0,2.2005668233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.10710341745,0.16848772847303387,2.0,435.0,-0.2262422328,445.0,0.0120353979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.35338673815,1.228323123266526,2.0,436.0,0.4848311282,446.0,2.2219423481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,2.2371023537,1.9289282401043235,2.0,437.0,3.6010605927,447.0,0.8731441147000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,2.6256844255,1.2438900502751016,2.0,438.0,1.7461213359,448.0,3.5052475150999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,3.6655103160499998,0.30700497156274464,2.0,439.0,3.4484250188,449.0,3.8825956133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.2627118954,0.26491697673392894,2.0,450.0,-0.0753873047,478.0,-0.4500364861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.4259938974,0.3943370361009696,2.0,451.0,-0.1471555051,479.0,-0.7048322897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-1.3595763710500002,0.3973330812618504,2.0,452.0,-1.0786194549,480.0,-1.6405332872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-1.5726638745,0.4196148652429934,2.0,453.0,-1.2759513578,481.0,-1.8693763911999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-1.7391348994,0.543435484319904,2.0,454.0,-1.3548679833000001,482.0,-2.1234018155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-1.87896342465,0.44658682627835006,2.0,455.0,-1.5631788514,483.0,-2.1947479979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-1.9092365606,0.5669184917549853,2.0,456.0,-1.5083646507,484.0,-2.3101084705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-1.67598969105,0.41812555573837695,2.0,457.0,-1.3803302752,485.0,-1.9716491069000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-1.69800220425,0.2692263604523069,2.0,458.0,-1.5076304191,486.0,-1.8883739894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-1.6093781889,0.11662207815575222,2.0,459.0,-1.5269139266,487.0,-1.6918424511999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-1.6034764436,0.16469873631331483,2.0,460.0,-1.7199360369,488.0,-1.4870168503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07849135459691997,2.0,461.0,-0.0555017691,489.0,0.0555017691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.21950000745,0.2670381448373986,2.0,462.0,-0.0306755244,490.0,-0.4083244905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0920162217,0.1307279062504324,2.0,463.0,0.00042236730000000004,491.0,-0.1844548107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0010098746999999964,0.28556257197981677,2.0,464.0,0.2029331058,492.0,-0.20091335640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.24482370185000002,0.3343583365913532,2.0,465.0,-0.0083966547,493.0,-0.48125074900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-1.10241775605,0.34431041000831497,2.0,466.0,-0.8589535303,494.0,-1.3458819818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
