,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.11199725915000001,0.08525205775688417,2.0,436.0,0.17227956730000002,446.0,0.051714951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.0007846840500000001,0.002289726945176696,2.0,437.0,-0.0024037655,447.0,0.0008343974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.1094458182,0.11278896401781148,2.0,438.0,0.0296919769,448.0,0.1891996595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.3280917997,0.013922461729868182,2.0,439.0,0.31824713260000004,449.0,0.3379364668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.10861046904999999,0.07732292124006035,2.0,450.0,-0.163286031,478.0,-0.0539349071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.13860148,0.12903837967285484,2.0,451.0,-0.2298453933,479.0,-0.0473575667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.07948702600000002,0.07116027372211726,2.0,452.0,-0.12980493810000002,480.0,-0.0291691139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.059832681299999996,0.14146646710436478,2.0,453.0,-0.1598645795,481.0,0.0401992169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0423225144,0.04129366847677956,2.0,454.0,-0.0715215474,482.0,-0.013123481400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.005635156999999998,0.09388735925937267,2.0,455.0,-0.0607532314,483.0,0.0720235454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0383115812,0.06198703147274227,2.0,456.0,-0.005519869100000001,484.0,0.0821430315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.03380552675,0.0458688362393788,2.0,457.0,0.0013713616,485.0,0.06623969190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.17302999515,0.1287791993695738,2.0,458.0,0.08196935,486.0,0.2640906403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.07986869035,0.019984846597407867,2.0,459.0,0.0657372698,487.0,0.0940001109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.09580949795000002,0.015488601497530598,2.0,460.0,0.08485740280000001,488.0,0.10676159310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06614468683430837,2.0,461.0,-0.0467713566,489.0,0.0467713566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.1015203766,0.006172530395870335,2.0,462.0,0.0971557385,490.0,0.1058850147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0863032313,0.06395778431669266,2.0,463.0,0.0410782483,491.0,0.1315282143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.31333605075000004,0.04016860367586639,2.0,464.0,-0.3417395428,492.0,-0.2849325587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.25291151180000004,0.16129623252744707,2.0,465.0,-0.36696517160000003,493.0,-0.138857852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.21530055185,0.38905538395257255,2.0,466.0,-0.4904042521,494.0,0.0598031484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.021453182700000004,0.12149864502195282,2.0,467.0,-0.10736569850000001,495.0,0.0644593331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0745792248,0.08985198585337613,2.0,468.0,0.011044276300000001,496.0,0.1381141733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.29857583275,0.0392305590726355,2.0,469.0,-0.2708356384,497.0,-0.3263160271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.22464805445,0.23175561147216117,2.0,470.0,-0.3885240189,498.0,-0.06077209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.029226644,0.098708798949541,2.0,471.0,-0.0405710171,499.0,0.0990243051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.08626761665,0.15262187398189975,2.0,472.0,-0.1941875787,500.0,0.021652345400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.0077664393999999914,0.5690075169762133,2.0,473.0,-0.3945826344,501.0,0.4101155132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0703429146,0.03431326052238629,2.0,474.0,-0.0946060538,502.0,-0.0460797754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.039804392800000005,0.04594453704076296,2.0,475.0,0.0722920865,503.0,0.0073166991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.03333909485,0.13248774462719334,2.0,476.0,-0.1270220775,504.0,0.0603438878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0956470114,0.11665053298115541,2.0,477.0,0.0131626285,505.0,0.1781313943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.07118566059999999,0.07655116202704572,3.0,506.0,0.0795717045,507.0,-0.0092132411,514.0,0.1431985184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.11523293676666668,0.1254704466574574,3.0,508.0,0.0774634804,509.0,0.012985777700000001,511.0,0.2552495522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.31910632980000003,0.23920270792072074,3.0,510.0,0.5943502458000001,512.0,0.20144747540000002,513.0,0.1615212682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.20728903070000002,0.1796920356892246,3.0,515.0,-0.26928360900000003,522.0,-0.347775653,523.0,-0.0048078301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.21750212717945905,3.0,516.0,-0.17179397170000002,517.0,0.2445547899,519.0,-0.0727608183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.21220719413333333,0.1442424386685361,3.0,518.0,0.3582191074,520.0,0.0698018715,521.0,0.2086006035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.7358125640000001,0.061802499795955014,2.0,524.0,0.6921115973,525.0,0.7795135307000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.5242572828999998,0.5230129022089427,2.0,526.0,1.8940832527,527.0,1.1544313131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.7858842407000002,0.05024963901544888,2.0,528.0,1.8214161012,529.0,1.7503523802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.1221258546000001,0.17512357595016634,2.0,530.0,1.2459569227,531.0,0.9982947865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.03575111860415141,2.0,532.0,0.0252798584,533.0,-0.0252798584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.5842764347,0.19557750580179414,2.0,534.0,1.4459822541,535.0,1.7225706153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.01389833475,0.041811370837638924,2.0,536.0,1.0434634386,537.0,0.9843332309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.26216590900000003,0.18336049214863143,2.0,538.0,0.13251046160000002,539.0,0.3918213564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.22398240904186245,2.0,540.0,-0.15837948030000001,541.0,0.15837948030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0889041609,0.12611560512877257,2.0,542.0,-0.1780813605,543.0,0.0002730387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.18922648686666668,0.11984651882614811,3.0,544.0,0.2526596225,545.0,0.0509952907,546.0,0.26402454740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.30969428145,0.053507129413341556,2.0,547.0,0.3475295355,548.0,0.2718590274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.0317530133,0.02705970535786179,3.0,549.0,-0.0379022123,550.0,-0.0021478999,551.0,-0.0552089277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.05370858840051346,3.0,552.0,0.0108389754,553.0,0.0474624556,554.0,-0.058301431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.04569966093333333,0.041607542309354005,3.0,555.0,-0.0934410761,556.0,-0.017164670400000002,557.0,-0.0264932363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06032036676666667,0.06487858303098151,3.0,558.0,0.0771973844,559.0,-0.011328942100000001,560.0,0.115092658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.11871012913333334,0.2525496831785174,3.0,561.0,0.2485952217,578.0,-0.1723490674,589.0,0.2798842331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7685074933666667,0.11876742359646016,3.0,562.0,0.8068306821,563.0,0.8633818618,564.0,0.6353099362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.548054712378303,9.0,565.0,0.32699788830000004,569.0,0.3967737804,574.0,0.4608208762,579.0,0.3652548859,580.0,-0.000420338,581.0,-1.0809437565,587.0,0.431702637,590.0,-0.5781818957,592.0,-0.3220040776,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3719418499,0.08838995313783937,3.0,566.0,0.2820028754,568.0,0.4586967349,577.0,0.3751259394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5508355075333333,0.13185462822783786,3.0,567.0,0.6445570821000001,573.0,0.6078873895,576.0,0.40006205100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3294979489,0.18037795218896588,3.0,570.0,0.5188741791,585.0,0.1597186345,591.0,0.3099010331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.28185898505,0.11165398345850573,2.0,571.0,-0.36081027390000003,582.0,-0.20290769620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.16586357943333332,0.08400479728804164,3.0,572.0,0.2162382673,575.0,0.06888766340000001,586.0,0.2124648076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.24555110780000003,0.042972685731690025,3.0,583.0,0.295156032,584.0,0.22182815500000003,588.0,0.21966913640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.7833042358000001,0.2875585276625869,6.0,593.0,-0.8178502671000001,594.0,-0.506998676,595.0,-0.6123146824,596.0,-0.5288221884000001,613.0,-1.2151901259,614.0,-1.018649475,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.43605725235,0.15209938768577913,6.0,597.0,-0.3041792984,598.0,-0.5458927172,599.0,-0.2197873073,600.0,-0.4023260017,601.0,-0.5975852212,602.0,-0.5465729683,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.24684115660993458,6.0,603.0,-0.2893384901,604.0,0.4199075043,605.0,0.13325379810000001,606.0,-0.0494186924,607.0,-0.1339449448,608.0,-0.0804591751,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.7175400271833333,0.21436720833467418,6.0,609.0,-0.6266602754,610.0,-0.742014186,611.0,-1.0122901214,612.0,-0.3648743526,621.0,-0.8107635594,622.0,-0.7486376683,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3101954341666667,0.11822404738911171,6.0,615.0,-0.11493623300000001,616.0,-0.2998125061,617.0,-0.4768084423,618.0,-0.3007544988,619.0,-0.29818844850000004,620.0,-0.3706724763,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.7557820647833334,0.6391045717006523,6.0,623.0,-2.0158772602,624.0,-0.6531724371000001,625.0,-0.484630098,626.0,-0.5763342509,627.0,-0.19217736970000002,628.0,-0.6125009728,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,1.2860381317418161,3.0,629.0,-1.2698678661,647.0,-0.0317524837,666.0,1.3016203498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.1783343971,0.6339083368763485,3.0,630.0,-0.2751990373,648.0,-0.0924633011,667.0,0.9026655297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.44671601133333333,1.0021672700480497,3.0,631.0,-0.604991819,649.0,0.5545122548,668.0,1.3906275982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6435214618333334,0.44530201464609315,3.0,632.0,0.2360681947,650.0,0.5756228746000001,669.0,1.1188733162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2790307202,0.4695366781505525,3.0,633.0,0.056466077600000004,651.0,-0.0378381316,670.0,0.8184642146000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5293109454666667,0.4789960556021142,3.0,634.0,0.1234861159,652.0,0.4067746284,671.0,1.0576720921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3641629030333333,0.8449970170657879,3.0,635.0,-0.6082570744,653.0,0.9197955067,672.0,0.7809502768000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.46240136029999995,0.8453588378973682,3.0,636.0,-0.4748639207,654.0,1.1672159425,673.0,0.6948520591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.9946361317333334,0.7759041573921625,3.0,637.0,0.0996631355,655.0,1.406139808,674.0,1.4781054517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.9594303885666666,0.9347153962141395,3.0,638.0,-0.1189386509,656.0,1.4594609434999999,675.0,1.5377688731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.1910544702,0.35304124531787123,3.0,639.0,0.7999754033,657.0,1.4862483737,676.0,1.2869396336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.7816558163666666,0.10896886493906627,3.0,640.0,0.6563130596,658.0,0.8538722731,677.0,0.8347821164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.3975995712666667,0.4380974628135506,3.0,641.0,0.0421963151,659.0,0.8870635785000001,678.0,0.2635388202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2669508679,0.7081637351695129,3.0,642.0,-0.5495843974,660.0,0.637159386,679.0,0.7132776151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.14235978023333332,0.14046151506497345,3.0,643.0,0.0051764719,662.0,0.28588468570000003,681.0,0.1360181831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6459966331333334,0.5935890347695849,3.0,644.0,-0.0214902771,663.0,0.8448554683,682.0,1.1146247082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6470968172,0.3138877314749803,3.0,645.0,0.28564369430000003,664.0,0.8510448758,683.0,0.8046018815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.5715821654666667,0.6633951269134212,3.0,646.0,-0.1808489606,665.0,1.0722109304,684.0,0.8233845266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.8541993923,0.12481458578561716,2.0,661.0,0.9424566323,680.0,0.7659421523000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1902154678453236,2.0,685.0,-0.1345026472,689.0,0.1345026472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.035261047250000004,0.014268995317891253,2.0,686.0,0.0453507506,690.0,0.0251713439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0428975827,0.2298074827218069,2.0,687.0,0.1196008467,691.0,-0.2053960121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.05029499985,0.11010172214634836,2.0,688.0,-0.1281486742,692.0,0.0275586745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.4946309051666667,0.051173622890901535,3.0,693.0,0.4415581284,694.0,0.49866840570000004,695.0,0.5436661814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.1644775544,0.0389122501144217,3.0,696.0,0.20926432080000001,697.0,0.1389580913,698.0,0.1452102511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.02999839420618909,3.0,699.0,-0.0080592215,700.0,-0.025145556200000002,701.0,0.0332047777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2516709225666667,0.1262052177176475,3.0,702.0,0.3545614006,703.0,0.289600843,704.0,0.1108505241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.469446951953614e-18,0.13494994012720232,3.0,705.0,0.1238730861,706.0,-0.14380888420000001,707.0,0.019935798100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.07445338663333333,0.06021153257908942,3.0,708.0,0.1090869317,709.0,0.0049272584000000005,710.0,0.1093459698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.28784331583333334,0.05915360366170175,3.0,711.0,0.2894195308,712.0,0.3461930599,713.0,0.2279173568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3843474429666667,0.02139284356939589,3.0,714.0,0.3681076682,715.0,0.4085873813,716.0,0.3763472794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.020383447550000003,0.22999072442369325,2.0,717.0,-0.1422445533,718.0,0.1830114484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.0231156723,0.2406578435218059,2.0,719.0,-0.1932864654,720.0,0.1470551208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.16631015355,0.16302873387320463,2.0,721.0,-0.2815888768,722.0,-0.0510314303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.09812349187709926,2.0,723.0,0.0693837865,724.0,-0.0693837865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.49633273875,0.11339705018165583,2.0,725.0,-1.4161489156,726.0,-1.5765165619000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.27503959255,0.05798445403281056,2.0,727.0,-0.2340383919,728.0,-0.3160407932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.24490275345,0.49619757678074866,2.0,729.0,-1.5957674248,730.0,-0.8940380821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3242659297019371,2.0,731.0,-0.2292906378,732.0,0.2292906378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.2797849636,0.09102082926145816,2.0,733.0,-0.3441464092,734.0,-0.215423518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.23017762240000003,0.19245951501314668,3.0,735.0,0.2039353747,736.0,0.43441173180000003,737.0,0.0521857607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.700743415417188e-17,0.6375690335242477,3.0,738.0,-0.2405721207,739.0,-0.48228183090000004,740.0,0.7228539516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2784383043,0.593387428094058,3.0,741.0,-0.0973002505,742.0,-0.029902095400000002,743.0,0.9625172588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.24976718300000003,0.532588394198756,3.0,744.0,0.021819728700000002,745.0,-0.1309108524,746.0,0.8583926727000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.0953272172333335,0.5192510203681824,3.0,747.0,0.9546134703,748.0,0.6609352886000001,749.0,1.6704328928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.09994438409999999,0.41477933090485775,3.0,750.0,-0.3189995848,751.0,-0.3592704236,752.0,0.3784368561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.03821751223333334,0.39064974487472703,3.0,753.0,-0.2287427414,754.0,-0.143193438,755.0,0.48658871610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.05641147636666666,0.34767320666719004,3.0,756.0,0.0209007246,757.0,-0.2721435555,758.0,0.42047726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.2045676872,0.31566390498603625,3.0,759.0,0.11974788110000001,760.0,-0.0600206203,761.0,0.5539758008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6837098514666667,0.3633624117518998,3.0,762.0,0.5255761525,763.0,0.4262094087,764.0,1.0993439932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.32642819100000003,0.3080258723477378,3.0,765.0,0.0001380811,766.0,0.6121742703,767.0,0.36697222160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.30542404463333334,0.5798556118463887,3.0,768.0,0.7164590922,769.0,-0.3578272149,770.0,0.5576402566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.0084802105,0.01920465559277025,2.0,771.0,0.0220599527,780.0,-0.0050995317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09984038348710875,2.0,772.0,-0.0705978122,779.0,0.0705978122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.10728811600000002,0.018901397717573282,2.0,773.0,-0.12065342250000001,778.0,-0.09392280950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.3491395847,0.1551607784271201,2.0,774.0,-0.23942434610000002,775.0,-0.4588548233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.06042845899999999,0.29945738880438905,2.0,776.0,-0.1513198913,777.0,0.2721768093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.02764377285,0.03919531206233506,2.0,781.0,7.14981e-05,782.0,-0.0553590438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.2923327977,0.06815472044990317,2.0,783.0,-0.2441401327,784.0,-0.3405254627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.09520488275,0.14553438799910323,2.0,785.0,-0.1981132354,786.0,0.0077034699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.10428578635,0.042123137611576704,2.0,787.0,0.07450023010000001,788.0,0.1340713426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.4007829639,0.005759800511551754,2.0,789.0,-0.3967101699,790.0,-0.4048557579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.016161519800000003,0.0355088344052748,2.0,791.0,0.041270057400000004,792.0,-0.0089470178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.03281829875,0.07549138654903843,2.0,793.0,-0.0861987701,794.0,0.0205621726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0356888136,0.017229863047778935,2.0,795.0,-0.0478721666,796.0,-0.0235054606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.03411413995991094,2.0,797.0,0.024122339700000002,798.0,-0.024122339700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07719897906847922,2.0,799.0,-0.0545879216,800.0,0.0545879216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.1963719599,0.11831372124534734,2.0,801.0,-0.1127115253,802.0,-0.2800323945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.0656898634000003,0.2416489416397226,2.0,803.0,-3.2365614687,804.0,-2.8948182581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.10462410015000001,0.005287606270337283,2.0,805.0,0.1008851979,806.0,0.1083630024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
