,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
32,abx_mega__ramo_h2o,-0.3010889666666667,0.26328739307255233,3.0,48.0,-0.4576887027,184.0,0.00288244,266.0,-0.4484606373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.09286684483333335,0.1498706763796456,3.0,50.0,0.0330462861,245.0,-0.25863699030000004,258.0,-0.053009830300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.44517673510000005,0.11511812047603097,4.0,51.0,-0.3405296936,119.0,-0.3671628173,120.0,-0.5914474427,278.0,-0.48156698680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.97287092095,0.24076897716115267,2.0,52.0,-0.8026215445,182.0,-1.1431202974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.49294352354000004,0.19729293282856517,5.0,53.0,-0.46171490130000004,90.0,-0.8193491378000001,100.0,-0.5059357387,216.0,-0.35512584540000003,293.0,-0.32259199450000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.89325563075,0.02615891777895445,2.0,60.0,0.8747584826,78.0,0.9117527789000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.4561585335125,0.2777439118539048,8.0,62.0,0.6629347495,91.0,0.7160856235,103.0,0.4391620527,105.0,0.12254221750000001,117.0,0.5907927489,141.0,0.7956859525000001,174.0,0.0886428732,201.0,0.23342205030000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.33164877672500004,0.05085456893106595,4.0,63.0,0.27633886960000004,181.0,0.3282740832,207.0,0.39950111460000004,239.0,0.3224810395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1797837045,0.17087083113140797,2.0,64.0,0.058959781100000004,180.0,0.3006076279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.49122333958000003,0.102074637534674,5.0,65.0,-0.4836226327,69.0,-0.5572335898,211.0,-0.6252303526,233.0,-0.41491302,308.0,-0.3751171028,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.39556388822,0.24490103329351257,5.0,68.0,-0.2760978049,81.0,-0.1868560062,128.0,-0.5845283611000001,217.0,-0.2037516056,240.0,-0.7265856633000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.03427063829999999,0.6276497560315625,2.0,73.0,-0.40954476040000004,95.0,0.478086037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.35359555244999996,0.2619215957885571,4.0,74.0,0.2709183619,124.0,0.1500341975,131.0,0.2552921963,196.0,0.7381374541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.09992818888000002,0.3969080354108448,5.0,75.0,-0.5394334604000001,87.0,-0.32879120030000003,89.0,0.3101590514,127.0,-0.2733390677,194.0,0.3317637326,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.38015593005000003,0.16205985927289265,2.0,80.0,0.4947495555,243.0,0.2655623046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3792861122333333,0.18332220694447207,3.0,83.0,-0.3188512432,85.0,-0.5851957535,304.0,-0.23381134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.21798861214999998,0.2077084806110104,2.0,84.0,-0.3648606873,121.0,-0.07111653700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.10444771183333335,0.25637272468899386,3.0,86.0,-0.052083902700000004,148.0,-0.38295975250000003,202.0,0.12170051970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.46367316355,0.04492339247078961,2.0,88.0,-0.4319075281,168.0,-0.49543879900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.0787411239,0.26358896930457776,5.0,93.0,-0.1244281913,144.0,0.184716142,153.0,-0.5077611794,200.0,0.021980703,252.0,0.0317869062,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.1541707713666667,0.155352854872018,3.0,96.0,1.0144595631,237.0,1.1265836065000001,285.0,1.3214691445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.16400220642500002,0.5551884484757773,4.0,97.0,-0.0246501347,169.0,0.9733609276,179.0,-0.0024531214,215.0,-0.2902488458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.20066931725,0.3974672589721471,4.0,98.0,-0.7200244682,132.0,-0.20084260080000002,223.0,0.2451808558,297.0,-0.1269910558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5023852436,0.5068876762600835,5.0,99.0,0.054266085900000004,173.0,0.7546051709,193.0,1.1063442824,213.0,0.6954018543,292.0,-0.0986911755,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3890850171333333,0.3790058657798034,3.0,107.0,0.49778751450000003,140.0,0.7018621814,276.0,-0.0323946445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.47180083376666665,0.17333402406076853,3.0,109.0,0.6307060869000001,115.0,0.2869607113,286.0,0.49773570310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.21873297665,0.13963867208695857,4.0,110.0,-0.1824314528,145.0,-0.058114882300000004,185.0,-0.2397581832,272.0,-0.3946273883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.1213831959333334,0.13297319609136066,3.0,113.0,1.0673662715,283.0,1.0239187704,301.0,1.2728645459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.04411090911666667,0.33081100346222486,6.0,114.0,-0.06368862780000001,116.0,-0.0829446784,206.0,-0.1045413677,218.0,0.4187346001,222.0,0.1501121176,224.0,-0.5823374985,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.83472428945,0.5056214951722794,2.0,125.0,0.4771959015,289.0,1.1922526774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7326363589333335,0.3511575665626813,3.0,129.0,-0.8906195049000001,161.0,-0.3302369463,188.0,-0.9770526256000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7931085494666666,0.22175481542531683,3.0,130.0,-0.6308686147,247.0,-0.7026655522,281.0,-1.0457914815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.7031277126000001,0.25869465739396036,2.0,136.0,0.8860524591000001,287.0,0.5202029661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5520748368,0.7920065198488951,3.0,151.0,-0.5532073673,197.0,0.240497341,225.0,-1.3435144841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.12302843046666667,0.22923884309419337,3.0,152.0,0.0042917494,236.0,0.3872788044,295.0,-0.0224852624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.29793922656666666,0.24649057803899116,3.0,157.0,0.0614627378,158.0,0.2790032833,246.0,0.5533516586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.14666472715,0.25641119044498756,6.0,160.0,-0.4947155821,167.0,0.11542479200000001,209.0,-0.3686399655,220.0,-0.21474794830000002,242.0,-0.0432107417,302.0,0.1259010827,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.44782657949999993,0.06153688139733145,5.0,163.0,-0.5272547499,232.0,-0.3812254296,254.0,-0.4493841501,288.0,-0.3942838826,296.0,-0.4869846853,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.29849472465000004,0.4901455889987557,4.0,164.0,0.7630152182000001,230.0,-0.0545634461,274.0,-0.18972158660000002,279.0,0.6752487131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.14926750405,0.3310015642598171,4.0,171.0,-0.8481127809000001,189.0,-1.3145900732,250.0,-1.5345439444,290.0,-0.8998232177000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.068212143325,0.19215214277583542,4.0,175.0,0.140885969,198.0,0.038524834800000005,228.0,-0.1723866301,267.0,-0.27987274700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.14131104535999742,3.0,176.0,0.0102516533,229.0,0.13590604650000002,303.0,-0.1461576998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.7903807389666667,0.35651210515292975,3.0,187.0,-0.7175831379000001,190.0,-0.4758860185,241.0,-1.1776730605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.58587091995,0.168283512681716,4.0,195.0,0.4092265907,219.0,0.7564850267000001,235.0,0.4779188116,271.0,0.6998532508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.2529596131,0.31895600600693147,3.0,199.0,-1.0647353201,273.0,-1.6212280023,298.0,-1.0729155169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.3811899074,0.09470384174173722,2.0,277.0,-0.3142241787,291.0,-0.44815563610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.4165439027,0.08696220471812172,3.0,310.0,0.5008769869,312.0,0.4215830089,313.0,0.32717171230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.8988275626000001,0.5584042435780849,3.0,311.0,1.1324881831,314.0,1.302446419,315.0,0.2615480857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6880736703,0.29422501219747726,3.0,316.0,0.5952088376,320.0,1.0175263155,321.0,0.4514858578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7440442575,0.20599261403842425,3.0,317.0,0.6994888313000001,318.0,0.5639755658,319.0,0.9686683754000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6018354122999999,0.22212723335598827,3.0,322.0,0.5840147503,323.0,0.3891552972,324.0,0.8323361894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.19266201126666668,0.5957225443812612,3.0,325.0,-0.4949208476,326.0,0.5539950777,327.0,0.5189118037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.16503262543333336,0.1722233240853741,3.0,328.0,0.1736974566,329.0,0.33275997820000003,330.0,-0.0113595585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.047010248899999996,0.5232829834668195,3.0,331.0,0.1133068973,332.0,-0.631697206,333.0,0.37735956200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.30720568286666666,0.050203361525131114,3.0,334.0,0.3513694057,335.0,0.2526038015,336.0,0.3176438414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.21959699364486499,3.0,337.0,-0.2445775587,338.0,0.0643301478,339.0,0.1802474108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.5492610778,0.05674635955296566,3.0,340.0,0.49744841170000004,341.0,0.5404293187,348.0,0.609905503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.9318228420666667,0.2126487804782906,3.0,342.0,0.7038066802,343.0,1.1247357789,344.0,0.9669260671000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.20393188463893946,3.0,345.0,-0.2285438024,346.0,0.1634044908,347.0,0.0651393116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17091661332564131,2.0,349.0,0.1208562963,350.0,-0.1208562963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.292599433,0.2750950461450627,2.0,351.0,0.48712100560000005,352.0,0.09807786040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2692555089,0.1930324977179389,3.0,353.0,0.4886884329,354.0,0.1934276744,355.0,0.1256504194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.8115773311000001,0.11138346948873705,3.0,356.0,0.9379794116,357.0,0.7689472123000001,358.0,0.7278053694000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4157011626,0.1301285278441389,3.0,359.0,0.311613668,360.0,0.5615946774,361.0,0.3738951424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3951073268333333,0.17469676080806606,3.0,362.0,0.5954138903,363.0,0.3156160564,364.0,0.2742920338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8304071851666667,0.0894376745874503,3.0,365.0,0.8977142927,366.0,0.8645873442,367.0,0.7289199186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.571185201,0.1924829231829549,3.0,368.0,0.7784748011,369.0,0.3980929965,370.0,0.5369878054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3448056530666667,0.038111499831383795,3.0,371.0,0.37990609080000004,372.0,0.3042672661,373.0,0.3502436023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.31625805256666667,0.15801826993401635,3.0,374.0,0.3363600981,375.0,0.14915065630000002,376.0,0.46326340330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.042948761433333336,0.05697089719337162,3.0,377.0,0.0281727521,378.0,0.1058519468,379.0,-0.0051784146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3316711242666666,0.18087186214367798,3.0,380.0,0.5270548261,381.0,0.2978818344,382.0,0.17007671230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.22622715066666668,0.20027376086806153,3.0,383.0,0.1640228867,384.0,0.4502218731,385.0,0.0644366922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5238840579333334,0.23044709849695247,3.0,386.0,0.331331217,387.0,0.4611057149,388.0,0.7792152419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.19832337153333332,0.12246333193165335,3.0,389.0,0.0678691445,390.0,0.2162901565,391.0,0.3108108136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4864324722666667,0.15584384862061343,3.0,392.0,0.5940708425,393.0,0.5575044041,394.0,0.30772217020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.3129646346357427e-18,0.09226964197832568,3.0,395.0,-0.0495218077,396.0,0.10645778110000001,397.0,-0.0569359734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.2746855616312689,3.0,398.0,0.3060736607,400.0,-0.08098585230000001,402.0,-0.2250878084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.2700118166333334,0.5777375290734409,3.0,399.0,-0.9199239724,401.0,-0.9532635789,403.0,-1.9368478986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.4104729559,0.2829701502335351,3.0,404.0,-0.1289513485,406.0,-0.40759778100000005,408.0,-0.6948697382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.112990630366667,0.5222096922949921,3.0,405.0,-1.5866185994,407.0,-2.1214172957,409.0,-2.630935996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1829991712,0.3640523808980927,3.0,410.0,-0.2349988992,411.0,0.4306290994,412.0,0.3533673134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.02674046083333333,0.16494131308742446,3.0,413.0,0.1347624511,414.0,-0.1949175643,415.0,-0.0200662693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333333146541643e-11,0.2512410706897187,3.0,416.0,-0.2110315527,417.0,0.2779145537,418.0,-0.0668830009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,2.3758541563333337,0.2910741839672371,3.0,419.0,2.582862859,420.0,2.5016634076,421.0,2.0430362024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.36528256846433177,3.0,422.0,-0.4214328907,423.0,0.2257860771,424.0,0.1956468136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.49803648110000004,0.34355281177244307,2.0,425.0,0.2551079582,426.0,0.7409650040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5183275457,0.0575985832266616,3.0,427.0,0.5333107398,428.0,0.4547179951,429.0,0.5669539022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3450280981475072,2.0,430.0,0.2439717079,440.0,-0.2439717079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.88555211995,0.4270457441283336,2.0,431.0,-0.5835851784,441.0,-1.1875190615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.2253506529,0.10295389527708979,2.0,432.0,-3.1525512554,442.0,-3.2981500504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.8173247635500003,0.32104105941265276,2.0,433.0,-3.0443350737,443.0,-2.5903144534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.874944785,0.18174765907964832,2.0,434.0,-1.7464297828,444.0,-2.0034597872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.31273158765000003,0.22550295668559428,2.0,435.0,0.1532769178,445.0,0.47218625750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.70429281465,0.2122728588433675,2.0,436.0,-1.5541932367,446.0,-1.8543923925999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
