,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.1365219290499997,0.14763384940931473,2.0,437.0,-3.032129033,447.0,-3.2409148251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.89314622865,0.2583135066863577,2.0,438.0,-3.0758014609,448.0,-2.7104909964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.25424962275,0.6065784199244504,2.0,439.0,-2.6831653368,449.0,-1.8253339087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.09631905030000001,0.11793064063120665,2.0,450.0,0.17970860600000002,478.0,0.0129294946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.08040988405,0.028997023639900123,2.0,451.0,0.10091387610000001,479.0,0.059905892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1201892466,0.026197789489325895,2.0,452.0,0.1387138812,480.0,0.101664612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.13747216245,0.06833109911479267,2.0,453.0,0.08915477890000001,481.0,0.185789546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.15813482915,0.02747005327456411,2.0,454.0,0.1387105682,482.0,0.1775590901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.055657056450000006,0.009911939520985798,2.0,455.0,0.048648256800000005,483.0,0.0626658561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1070360202,0.11446324424181581,2.0,456.0,0.1879737564,484.0,0.026098284000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.21988393550000002,0.1929933870397964,2.0,457.0,0.3563508682,485.0,0.0834170028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.279013015,0.007807016771549837,2.0,458.0,0.2845334095,486.0,0.2734926205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.10948050805000001,0.019227607783912817,2.0,459.0,0.09588453620000001,487.0,0.12307647990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.17099541215,0.04569665771805885,2.0,460.0,0.2033078287,488.0,0.1386829956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.08767507461315724,2.0,461.0,-0.0619956398,489.0,0.0619956398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.010779540500000004,0.09082381418013448,2.0,462.0,-0.07500167540000001,490.0,0.0534425944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0708852031,0.07628182381377817,2.0,463.0,0.12482459800000001,491.0,0.0169458082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.12262224015,0.003137245475538379,2.0,464.0,-0.12484060770000001,492.0,-0.1204038726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.23000258580000002,0.05472637348359829,2.0,465.0,-0.26869997560000003,493.0,-0.191305196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.12904182375,0.02715116225838459,2.0,466.0,-0.1482405947,494.0,-0.10984305280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.10726142875000001,0.07156815801579641,2.0,467.0,-0.0566550989,495.0,-0.15786775860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.012024515700000002,0.0625285174408976,2.0,468.0,0.032189823,496.0,-0.0562388544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.12239209370000001,0.060111855423977734,2.0,469.0,-0.1648975943,497.0,-0.0798865931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.23635994135000002,0.040646622850612255,2.0,470.0,-0.265101444,498.0,-0.20761843870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.15334196165,0.04300693142692003,2.0,471.0,-0.1229314688,499.0,-0.1837524545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.07743978585000001,0.2100372887115872,2.0,472.0,-0.22595857700000002,500.0,0.0710790053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0484512932,0.03000315053463331,2.0,473.0,-0.027235862000000003,501.0,-0.0696667244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.3203217494,0.03626487863257371,2.0,474.0,-0.345964891,502.0,-0.2946786078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.3196800299,0.16485090215709228,2.0,475.0,-0.2031128391,503.0,-0.4362472207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.25484334615,0.025196913569549784,2.0,476.0,-0.2726602546,504.0,-0.2370264377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.046419495350000006,0.07319165878052339,2.0,477.0,-0.0053348229,505.0,0.0981738136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4065874751,0.0836530675009723,3.0,506.0,0.5031305274,507.0,0.3555929007,514.0,0.3610389972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.28363063860000004,0.14777266628614377,3.0,508.0,0.3939530332,509.0,0.1157375122,511.0,0.34120137040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.4000128122,0.1175162951747598,3.0,510.0,0.4905265513,512.0,0.26720294780000003,513.0,0.4423089375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.029278419766666664,0.35078243871302023,3.0,515.0,0.1222084788,522.0,-0.4303480269,523.0,0.2203042888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333377838107e-11,0.08536026431265724,3.0,516.0,0.0983996713,517.0,-0.044249760400000004,519.0,-0.0541499108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2939094208333333,0.19518622488029033,3.0,518.0,0.11038262480000001,520.0,0.2723763108,521.0,0.4989693269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.006202721549999998,0.20403836703121245,2.0,524.0,0.15047963450000001,525.0,-0.13807419140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.1653857122,0.003486280807353255,2.0,526.0,0.167850885,527.0,0.1629205394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.3483241179999998,0.220833293859763,2.0,528.0,1.1921713984,529.0,1.5044768376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.45957330900000004,0.14086502201669876,2.0,530.0,-0.5591799213,531.0,-0.35996669670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.163013367665032,2.0,532.0,-0.1152678577,533.0,0.1152678577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.2024787065,0.06234944703262414,2.0,534.0,0.1583909897,535.0,0.2465664233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.09693644835000001,0.03030135507121853,2.0,536.0,-0.0755101547,537.0,-0.118362742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0010113214999999997,0.013245718820972592,2.0,538.0,0.0083548161,539.0,-0.0103774591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.4441057050436534,2.0,540.0,-0.3140301556,541.0,0.3140301556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.35790538010000006,0.0779666110788655,2.0,542.0,-0.41303609950000003,543.0,-0.30277466070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3692956374333333,0.1972014144479664,3.0,544.0,0.1428428867,545.0,0.5032044117,546.0,0.4618396139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.19002797905000002,0.07345623678341859,2.0,547.0,0.2419693822,548.0,0.1380865759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.42487008326666675,0.06339051425704911,3.0,549.0,-0.408993486,550.0,-0.49468978090000004,551.0,-0.37092698290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.07513208521815191,3.0,552.0,0.08102299660000001,553.0,-0.0136547348,554.0,-0.0673682618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.35961525200000005,0.049005849675848014,3.0,555.0,-0.38707334050000003,556.0,-0.30303631470000003,557.0,-0.38873610080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.05462381526666666,0.012526815652833787,3.0,558.0,0.0540582925,559.0,0.0674238147,560.0,0.0423893386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.28711712536666667,0.05986195651683161,3.0,561.0,0.2476167273,578.0,0.3559920916,589.0,0.2577425572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6669723977333333,0.08619141366530246,3.0,562.0,0.5855718757,563.0,0.7572652595,564.0,0.658080058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.32157438196114824,9.0,565.0,0.1716190377,569.0,0.22841685,574.0,0.33903179110000004,579.0,0.12808733660000002,580.0,0.2603986891,581.0,-0.4275713479,587.0,0.09594987390000001,590.0,-0.2606358172,592.0,-0.5352964133,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8226746278666667,0.059256069149186234,3.0,566.0,0.7563413676,568.0,0.8703741747,577.0,0.8413083413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8672251525333333,0.016634977978614258,3.0,567.0,0.8516490316,573.0,0.8847477307,576.0,0.8652786953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.26654679503333334,0.15622527391987673,3.0,570.0,0.3816376242,585.0,0.0887021203,591.0,0.3293006406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.48978336055000005,0.1495353834290334,2.0,571.0,-0.5955208442000001,582.0,-0.3840458769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.35044372333333335,0.06705317717090828,3.0,572.0,0.2803877027,575.0,0.35691925480000003,586.0,0.4140242125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.23962177670000004,0.0736038793240652,3.0,583.0,0.30686998660000003,584.0,0.2510064459,588.0,0.1609888976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.04204171025,0.1258082556530203,6.0,593.0,-0.0687192004,594.0,-0.20639019790000002,595.0,0.1117613382,596.0,0.076300084,613.0,-0.1549412387,614.0,-0.0102610467,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.038064092233333326,0.14732591586300453,6.0,597.0,0.11362136240000001,598.0,0.0755411292,599.0,0.012651969,600.0,-0.2986865352,601.0,-0.0827873472,602.0,-0.0487251316,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.0836396622141306,6.0,603.0,-0.08346402160000001,604.0,-0.0265715252,605.0,0.0624213069,606.0,0.06986667,607.0,-0.1067303995,608.0,0.0844779694,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.09052756958333334,0.27269009750507844,6.0,609.0,0.3986116395,610.0,0.24960342330000002,611.0,-0.1859667204,612.0,0.3538803023,621.0,-0.0996819377,622.0,-0.17328128950000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.13263750815,0.2425175884168121,6.0,615.0,-0.3955864557,616.0,-0.3718336284,617.0,-0.2842865416,618.0,0.049163821600000004,619.0,0.09154300950000001,620.0,0.1151747457,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.49148062718333335,0.2491539438890863,6.0,623.0,-0.8282372141000001,624.0,-0.3057954679,625.0,-0.45106077840000003,626.0,-0.160592065,627.0,-0.7180707729,628.0,-0.4851274648,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.08369048850897816,3.0,629.0,0.0958274975,647.0,-0.037100983000000004,666.0,-0.0587265146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.12590470636666665,0.16689793866741973,3.0,630.0,0.0174959717,648.0,0.3180966877,667.0,0.0421214597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.07524451480000001,0.19661661112066842,3.0,631.0,0.1589541095,649.0,-0.1493741181,668.0,0.21615355300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.04163897886666667,0.2385110088654134,3.0,632.0,-0.3161751298,650.0,0.0766573354,669.0,0.11460085780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.14228346993333335,0.2000308254681516,3.0,633.0,0.35626247050000004,651.0,-0.0400191874,670.0,0.1106071267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3070295725666667,0.17793206409694826,3.0,634.0,0.5109376167,652.0,0.1832592358,671.0,0.22689186520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4937468852333334,0.2629324479545709,3.0,635.0,0.593466424,653.0,0.19554162590000002,672.0,0.6922326058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.48018545830000003,0.18237005170070386,3.0,636.0,0.6687180816,654.0,0.3046761579,673.0,0.4671621354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.4653177619,0.2522600873605482,3.0,637.0,0.1796203831,655.0,0.657338674,674.0,0.5589942286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.4284702889666667,0.13371008512837515,3.0,638.0,0.28202605950000004,656.0,0.5440474814,675.0,0.45933732600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4177426169666667,0.24912429934358002,3.0,639.0,0.1616332556,657.0,0.4323560671,676.0,0.6592385282000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.052889320600000005,0.14548625636491758,3.0,640.0,0.21393521170000002,658.0,0.0137718881,677.0,-0.069039138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.044505623433333336,0.06568131523881961,3.0,641.0,0.1179280925,659.0,0.024253154000000002,678.0,-0.0086643762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.04782823219999999,0.2903537473873831,3.0,642.0,0.2789465233,660.0,0.1426105953,679.0,-0.27807242200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.21168353163333334,0.053514715513476835,3.0,643.0,-0.2285550556,662.0,-0.2547292084,681.0,-0.1517663309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.02126010743333334,0.19204060524959074,3.0,644.0,0.1885903338,663.0,-0.18824729950000002,682.0,-0.0641233566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.014359754933333335,0.10619946277464273,3.0,645.0,0.06783674020000001,664.0,0.08319053,683.0,-0.1079480054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.20621953476666666,0.15470022221324414,3.0,646.0,0.1813790277,665.0,0.0654426256,684.0,0.371836951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.09019491595000001,0.14748828412449694,2.0,661.0,0.1944848818,680.0,-0.0140950499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0696520972650757,2.0,685.0,0.0492514703,689.0,-0.0492514703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.014218727399999992,0.20616723368905157,2.0,686.0,-0.1600009764,690.0,0.1315635216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1669271496,0.11926252504393939,2.0,687.0,-0.0825958094,691.0,-0.2512584898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.04189157835,0.07361007267199185,2.0,688.0,0.0101586032,692.0,-0.0939417599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6868253312,0.032730991977626155,3.0,693.0,-0.665477453,694.0,-0.6704896626,695.0,-0.7245088780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.11257297056666667,0.07633760507715387,3.0,696.0,-0.056385944,697.0,-0.0818473247,698.0,-0.19948564300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.734723475976807e-18,0.06191791008208812,3.0,699.0,0.06406639780000001,700.0,-0.0595186513,701.0,-0.0045477465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.37585584349999995,0.041615027867996236,3.0,702.0,0.3365869818,703.0,0.4194752263,704.0,0.3715053224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.21524321184343553,3.0,705.0,0.09643031490000001,706.0,-0.2465974551,707.0,0.1501671402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.03924533856666667,0.030089444517046114,3.0,708.0,0.07011154530000001,709.0,0.0376264537,710.0,0.0099980167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.15062553976666668,0.057120203656807964,3.0,711.0,0.14944469300000002,712.0,0.0941049146,713.0,0.2083270117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.0669523929,0.02170144603062953,3.0,714.0,0.0458983913,715.0,0.08924797570000001,716.0,0.0657108117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.22938157850000002,0.014759959284348267,2.0,717.0,-0.2398184458,718.0,-0.2189447112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.37092551715,0.11937588281695564,2.0,719.0,-0.2865140209,720.0,-0.4553370134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.07690416580000001,0.12558022630046498,2.0,721.0,-0.011894463800000001,722.0,0.16570279540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.18756762971137414,2.0,723.0,0.1326303429,724.0,-0.1326303429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9511901118000001,0.030488150550365745,2.0,725.0,-0.9727484898000001,726.0,-0.9296317338000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.3640316421,0.1961427579117079,2.0,727.0,-1.2253377679,728.0,-1.5027255163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.2335036930999999,0.030204384356434903,2.0,729.0,-1.2548614181,730.0,-1.2121459681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.04948812658998968,2.0,731.0,0.0349933899,732.0,-0.0349933899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.4699655038500001,0.018589345767470677,2.0,733.0,-1.4831101563,734.0,-1.4568208514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.08401568803333333,0.24055030799798713,3.0,735.0,-0.33937931790000003,736.0,0.13830498300000002,737.0,-0.050972729200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.484298754727897,3.0,738.0,-0.2033766611,739.0,-0.3494477178,740.0,0.5528243789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.08402449166666666,0.5565168783971264,3.0,741.0,-0.3353777302,742.0,-0.4705267455,743.0,0.5538310007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.10508243900000001,0.5128259409948512,3.0,744.0,0.031829689700000004,745.0,-0.36717817950000003,746.0,0.6505958068000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.6511374906333334,0.6669574977164374,3.0,747.0,-1.0224828065,748.0,-1.0497672339,749.0,0.1188375685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.15815016043333333,0.38455489296166623,3.0,750.0,0.0065114572,751.0,-0.1274675412,752.0,0.5954065653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.07574429490000001,0.509175999847222,3.0,753.0,-0.1765328266,754.0,-0.2580382129,755.0,0.6618039242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5314724377333334,0.3359507960923349,3.0,756.0,0.2690928085,757.0,0.4152140052,758.0,0.9101104995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.1956186406,0.340404812565223,3.0,759.0,-0.1119108157,760.0,0.1373818085,761.0,0.561384929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.38506758223333337,0.5100967587828049,3.0,762.0,-0.7687918972000001,763.0,-0.5802008264,764.0,0.1937899769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7993168202666667,0.3259500908383721,3.0,765.0,0.42294398860000004,766.0,0.9864638108,767.0,0.9885426614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6049495178000001,0.3421505867497601,3.0,768.0,0.5572284027000001,769.0,0.28916460520000004,770.0,0.9684555455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.0883330972,0.09210363446198988,2.0,771.0,-1.1534602017,780.0,-1.0232059927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.03620985045149092,2.0,772.0,-0.025604230800000002,779.0,0.025604230800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.1316179898,0.13881469024422274,2.0,773.0,-1.2297747986,778.0,-1.033461181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.22451530890000002,0.10678219981612658,2.0,774.0,-0.1490088913,775.0,-0.30002172650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.0551463765,0.04255725401120294,2.0,776.0,-0.0852388994,777.0,-0.025053853600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.1440721211,0.02141643935953827,2.0,781.0,0.12892841160000001,782.0,0.1592158306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.16088281025,0.10051678988388722,2.0,783.0,0.23195891400000002,784.0,0.0898067065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.06647100275000001,0.0683611191917666,2.0,785.0,0.0181323918,786.0,0.11480961370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.1280294968,0.17872749061737372,2.0,787.0,0.2544089174,788.0,0.0016500762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.4641048542,0.07878038138246014,2.0,789.0,0.4083987123,790.0,0.5198109961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.24635182215,0.21642296527435909,2.0,791.0,0.3993859685,792.0,0.0933176758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.12719091795,0.07887889585276844,2.0,793.0,0.1829667201,794.0,0.0714151158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.004506363200000002,0.2269629877268291,2.0,795.0,-0.1559807045,796.0,0.16499343090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.026669962305204912,2.0,797.0,0.0188585112,798.0,-0.0188585112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.02461035498881604,2.0,799.0,0.0174021489,800.0,-0.0174021489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.4998883257500001,0.14734591863928542,2.0,801.0,-0.6040776240000001,802.0,-0.3956990275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.45047369865,0.10141820069899833,2.0,803.0,-0.37876020120000004,804.0,-0.5221871961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.41445504045000003,0.10872374045260054,2.0,805.0,0.49133433460000003,806.0,0.33757574630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
