,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.29420828155,0.1722852642504366,2.0,438.0,-2.4160323602,448.0,-2.1723842029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.67938194225,0.58590720931115,2.0,439.0,-2.0936809031,449.0,-1.2650829814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.20671064030000003,0.003476175261500602,2.0,450.0,0.2091686674,478.0,0.20425261320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.37839692285000004,0.008008382327344802,2.0,451.0,0.3727341414,479.0,0.3840597043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.37543661520000005,0.10674531302520056,2.0,452.0,0.2999562805,480.0,0.45091694990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.25185229905,0.05343681570496988,2.0,453.0,0.2896378338,481.0,0.21406676430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.2250953416,0.022156620494729405,2.0,454.0,0.2407624382,482.0,0.209428245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.14928343445,0.005683010341460498,2.0,455.0,0.1452649393,483.0,0.1533019296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.03349633985,0.02316925277184951,2.0,456.0,0.0498794756,484.0,0.0171132041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0348874974,0.03591436891240938,2.0,457.0,0.060282791200000005,485.0,0.0094922036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.023423645300000004,0.033351779996263826,2.0,458.0,0.0001596245,486.0,-0.047006915100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.02579052525,0.047556367361619854,2.0,459.0,0.0594179551,487.0,-0.0078369046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0479760127,0.006081419404271737,2.0,460.0,-0.043675799800000005,488.0,-0.052276225600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.030800093535313336,2.0,461.0,-0.021778955000000003,489.0,0.021778955000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.18792687185,0.012493373964220811,2.0,462.0,-0.1967610213,490.0,-0.17909272240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.08243314315,0.05512413229101353,2.0,463.0,-0.12141179090000001,491.0,-0.0434544954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.4778503181,0.22527862557433864,2.0,464.0,-0.6371463619000001,492.0,-0.3185542743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.4115679229,0.02035563578650321,2.0,465.0,-0.425961531,493.0,-0.39717431480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2745241918,0.054876406834745,2.0,466.0,-0.3133276712,494.0,-0.2357207124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.23733392095,0.1178222618798794,2.0,467.0,0.1540210006,495.0,0.3206468413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.3625684265,0.04191825009832607,2.0,468.0,0.3329277476,496.0,0.39220910540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.3216587045,0.12377823693492407,2.0,469.0,-0.4091831352,497.0,-0.23413427380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.40413522605,0.11433904369341685,2.0,470.0,-0.3232853129,498.0,-0.4849851392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.04607955800000001,0.009941793074312753,2.0,471.0,-0.0390496487,499.0,-0.053109467300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.01370091055,0.19105839803049285,2.0,472.0,-0.12139777830000001,500.0,0.1487995994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.58127365025,0.1890782576369154,2.0,473.0,-0.4475751321,501.0,-0.7149721684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.27251239315000003,0.08623053614007686,2.0,474.0,-0.33348659,502.0,-0.2115381963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2821394686,0.07606414339535295,2.0,475.0,-0.228353997,503.0,-0.3359249402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.27182732745,0.25022531512580853,2.0,476.0,-0.4487633446,504.0,-0.0948913103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0253830406,0.030658314524466095,2.0,477.0,0.0037043385000000003,505.0,0.0470617427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.17730412953333333,0.26595832699181304,3.0,506.0,-0.0033712516000000002,507.0,0.4827025945,514.0,0.0525810457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-1.0907567380999998,0.20962692960319237,3.0,508.0,-1.3258634265,509.0,-0.923332727,511.0,-1.0230740608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.6457421702,0.17913330428771154,3.0,510.0,-0.5039580154000001,512.0,-0.5862054134,513.0,-0.8470630818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.049026682200000005,0.15751886583941577,3.0,515.0,0.165103408,522.0,0.11226007360000001,523.0,-0.130283435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,5.782411586589357e-19,0.03394754124258545,3.0,516.0,-0.0383461125,517.0,0.026217011000000002,519.0,0.012129101500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.001499681233333346,0.2585231008347318,3.0,518.0,-0.20763225740000002,520.0,-0.085425945,521.0,0.2885591587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.27038138755,0.06534235278081793,2.0,524.0,-0.31658540830000004,525.0,-0.2241773668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.480841474,0.2993436745788445,2.0,526.0,1.6925094162,527.0,1.2691735318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.44588675405,0.45175693438262476,2.0,528.0,2.7653271458,529.0,2.1264463623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.08205238385000002,0.2386052322491994,2.0,530.0,0.25077176160000003,531.0,-0.0866669939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1774876551026741,2.0,532.0,0.1255027245,533.0,-0.1255027245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.1304288406,0.02320973696852478,2.0,534.0,1.146840603,535.0,1.1140170782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.047270872,0.009484480248861815,2.0,536.0,1.0539774123,537.0,1.0405643317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.08174093345,0.02667450695119827,2.0,538.0,0.1006026582,539.0,0.06287920870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.06810008810719649,2.0,540.0,0.0481540341,541.0,-0.0481540341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.04429847725,0.1847673747814506,2.0,542.0,-0.0863517864,543.0,0.1749487409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.9326304840666668,0.6961278481412975,3.0,544.0,1.7355052882000002,545.0,0.5649275988,546.0,0.49745856520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.6988334518000001,0.011242973072128775,2.0,547.0,1.6908834693,548.0,1.7067834343000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.21266535966666666,0.06331731056488835,3.0,549.0,0.1483990207,550.0,0.2749889262,551.0,0.21460813210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,5.782411586589357e-18,0.14125937022558588,3.0,552.0,0.1521066591,553.0,-0.1270619844,554.0,-0.025044674700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.10201141483333336,0.0774550380497561,3.0,555.0,0.13681083900000002,556.0,0.0132602278,557.0,0.1559631777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.11405102019999998,0.04437681772273414,3.0,558.0,0.0688251409,559.0,0.1158009104,560.0,0.1575270093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.25918742703333336,0.19059344096413655,3.0,561.0,0.18401436570000002,578.0,0.47590412790000003,589.0,0.1176437875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8783091547666668,0.22096878452995997,3.0,562.0,0.8401963611000001,563.0,1.1158552881000001,564.0,0.6788758151000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111087358825798e-11,0.8489672544553506,9.0,565.0,0.2241486397,569.0,0.6091415561,574.0,1.0710066122,579.0,0.453991436,580.0,0.544573278,581.0,-1.1116984607,587.0,0.35378448220000003,590.0,-0.9430388599,592.0,-1.2019086837,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5419575999666667,0.1475156024572561,3.0,566.0,0.3803086895,568.0,0.6692909283,577.0,0.5762731821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.8006420237666667,0.2738084362800948,3.0,567.0,-0.48802436390000004,573.0,-0.9160398670000001,576.0,-0.9978618404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.4320075024,0.12089748637669512,3.0,570.0,-0.5185796923,585.0,-0.29387867360000003,591.0,-0.4835641413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.9990670553500001,0.07743422196873946,2.0,571.0,0.9443127919000001,582.0,1.0538213188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7942826396,0.23015601830681034,3.0,572.0,0.6708276586,575.0,1.0598260851,586.0,0.6521941751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.38924831283333333,0.043047078313958355,3.0,583.0,0.43857380900000004,584.0,0.3592660232,588.0,0.3699051063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.17771567189999996,0.389273727365838,6.0,593.0,0.2832015754,594.0,-0.601136558,595.0,-0.46351877150000004,596.0,-0.512331628,613.0,0.0791802682,614.0,0.1483110825,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.6305280754166668,0.35034188514788306,6.0,597.0,0.7913881376,598.0,1.1019710375,599.0,0.8701134817,600.0,0.4121725711,601.0,0.1505790083,602.0,0.45694421630000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.30118343539302905,6.0,603.0,0.17576078380000001,604.0,-0.2796269496,605.0,0.0220150183,606.0,-0.15479104900000001,607.0,-0.2637976858,608.0,0.5004398823,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.34284804875,0.2773310849186624,6.0,609.0,-0.2263771676,610.0,-0.31180327690000004,611.0,-0.3135169029,612.0,-0.30549381000000003,621.0,-0.8651814611,622.0,-0.034715674,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.04743192111666667,0.2359493000681316,6.0,615.0,0.0415876468,616.0,-0.2748343438,617.0,-0.2975482582,618.0,-0.0742985214,619.0,-0.0257324232,620.0,0.3462343731,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.3193399758833333,1.2239649449777799,6.0,623.0,-2.1998467715,624.0,-0.9100559113000001,625.0,0.7593221339,626.0,-0.9245853220000001,627.0,0.8792522542000001,628.0,0.47987376140000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333337309877985e-11,1.22847888395287,3.0,629.0,-1.4146280529,647.0,0.6163141792,666.0,0.7983138738000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.1549551607,1.4265300733475446,3.0,630.0,-1.0470268426,648.0,-0.2194601622,667.0,1.7313524869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.11328314836666664,0.8445372687113383,3.0,631.0,-1.0076888202,649.0,-0.0026394735,668.0,0.6704788486000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.26378095166666665,0.34830478192436165,3.0,632.0,-0.5591327113,650.0,-0.35251937910000003,669.0,0.1203092354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.7251117810333333,0.2695938023346621,3.0,633.0,0.4376439715,651.0,0.9722986322,670.0,0.7653927394000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.9811909681333334,0.3895174382081351,3.0,634.0,0.9409509339000001,652.0,0.6133555891,671.0,1.3892663814000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2710596504333334,1.2970771659539808,3.0,635.0,-1.2174243762999999,653.0,0.8713549686000001,672.0,1.159248359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.08568272413333335,1.0466476447080777,3.0,636.0,-1.0164924505,654.0,1.0661637272,673.0,0.2073768957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.8573688251,0.9062357940081406,3.0,637.0,-1.8976863174,655.0,-0.43502598130000003,674.0,-0.2393941766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.7220790727,0.6539755839359066,3.0,638.0,-1.4697625147,656.0,-0.2565249354,675.0,-0.439949768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.0018550764333333063,0.5413521799544073,3.0,639.0,-0.0767307126,657.0,-0.5018718258,676.0,0.5730373091000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.8125865122333332,0.5039014415559961,3.0,640.0,0.2824564204,658.0,1.2853489994,677.0,0.8699541169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.37206092586666667,0.11679267406584656,3.0,641.0,0.3918423708,659.0,0.2466407719,678.0,0.4776996349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.21186660433333335,1.1226823984584702,3.0,642.0,-1.502014583,660.0,0.32341479570000004,679.0,0.5429999743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.21769986593333335,0.6484769724786904,3.0,643.0,-0.0885327363,662.0,-0.220951168,681.0,0.9625835021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.18196607783333332,0.1828915788478516,3.0,644.0,0.0843499771,663.0,0.06859320370000001,682.0,0.39295505270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3930935024,0.6526531515282972,3.0,645.0,-0.2048590784,664.0,0.2948347622,683.0,1.0893048234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.5419120924,0.28910776519271325,3.0,646.0,-0.3868262369,665.0,-0.8754717832000001,684.0,-0.3634382571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.44099738735000005,0.6186030359035705,2.0,661.0,0.0035789858,680.0,0.8784157889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.23046563989464441,2.0,685.0,0.1629638168,689.0,-0.1629638168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.450577563,0.2959820042296911,2.0,686.0,-0.2412866807,690.0,-0.6598684453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.12067474745000001,0.11046342465975209,2.0,687.0,-0.1987841841,691.0,-0.0425653108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.43120167460000003,0.45902414661523405,2.0,688.0,-0.7557807614000001,692.0,-0.1066225878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.3590054357333334,0.22938456400377177,3.0,693.0,0.0943907085,694.0,0.5013906365,695.0,0.4812349622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.49081309959999997,0.08078773022073082,3.0,696.0,0.4300656863,697.0,0.5824972555,698.0,0.459876357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.09529864662134412,3.0,699.0,0.0911086994,700.0,0.0078894125,701.0,-0.0989981119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.054001881700000004,0.17445343595440216,3.0,702.0,-0.0128401331,703.0,-0.2453553655,704.0,0.0961898535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.24987370869912742,3.0,705.0,0.0386580505,706.0,-0.2669497769,707.0,0.2282917264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.23630504496666668,0.11735616577088052,3.0,708.0,0.24578314950000002,709.0,0.114497236,710.0,0.3486347494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.4975458102666666,0.06788798492820464,3.0,711.0,0.5331397835,712.0,0.5402350229,713.0,0.4192626244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3950492845333334,0.03480186979216589,3.0,714.0,0.4249932227,715.0,0.40328702390000004,716.0,0.35686760700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.30354717905,0.4343391958915115,2.0,717.0,0.0035770117,718.0,-0.6106713698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.3947260154,0.5499767163135199,2.0,719.0,-0.0058337498,720.0,-0.7836182810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.6601941452500001,1.1134501082408497,2.0,721.0,0.1271339768,722.0,-1.4475222673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.17776574973453446,2.0,723.0,0.12569936710000001,724.0,-0.12569936710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.36695327825,0.27899882450420666,2.0,725.0,-1.564235239,726.0,-1.1696713175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.23283107425,0.3932935627959026,2.0,727.0,0.045269471000000006,728.0,-0.5109316195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.46880265155,0.7836815407428629,2.0,729.0,-1.0229491833,730.0,0.0853438802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.7315897554142163,2.0,731.0,0.5173120771,732.0,-0.5173120771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.6142739688500001,0.33397486650279745,2.0,733.0,-0.8504298617,734.0,-0.378118076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.1893437775,0.2557971939182315,3.0,735.0,0.8941040957,736.0,1.3293904992,737.0,1.3445367376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.3303927156281815,3.0,738.0,0.3134376595,739.0,0.031634486600000004,740.0,-0.345072146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.403050669,0.5700802796422035,3.0,741.0,0.5466828085000001,742.0,0.8875788107,743.0,-0.2251096122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.014882181966666649,0.728859392510302,3.0,744.0,0.4800640888,745.0,0.3896958377,746.0,-0.8251133806000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5886711534666667,0.19767235557382207,3.0,747.0,0.4064852329,748.0,0.560681882,749.0,0.7988463455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.011643977866666674,0.4873323504282558,3.0,750.0,0.1388526028,751.0,0.42275673280000003,752.0,-0.526677402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.05784473513333333,0.05049960410912645,3.0,753.0,-0.0890450044,754.0,0.0004182336,755.0,-0.0849074346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6646264004333333,0.13191296970246819,3.0,756.0,0.6642461904,757.0,0.7967290642,758.0,0.5329039467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0897444030333334,0.2771065901805957,3.0,759.0,0.8687000311,760.0,0.9999104023000001,761.0,1.4006227757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7647830855000001,0.4750497809916917,3.0,762.0,0.2995367194,763.0,0.7457484482000001,764.0,1.2490640889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7441466738,0.4642326294707746,3.0,765.0,0.2121814497,766.0,1.0673279268,767.0,0.9529306449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.928645968,0.2357623756282401,3.0,768.0,1.0143952893,769.0,0.6620098536,770.0,1.1095327611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.753204959,0.2852763467513437,2.0,771.0,-1.9549257983000001,780.0,-1.5514841197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10975887201896986,2.0,772.0,-0.0776112427,779.0,0.0776112427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.5970090462500002,0.23478422872909988,2.0,773.0,-1.7630265665,778.0,-1.4309915260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.2011382375,0.18242729363101476,2.0,774.0,0.0721426611,775.0,0.3301338139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.02980064845000001,0.27210241560282816,2.0,776.0,0.22220611170000001,777.0,-0.1626048148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.9151675155000001,0.038407501416444764,2.0,781.0,-0.8880093108,782.0,-0.9423257202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.4265522925,0.7522754858995828,2.0,783.0,-0.8946131951,784.0,-1.9584913899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.01971559275,0.037343640667241225,2.0,785.0,0.0461215343,786.0,-0.0066903488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.21310584380000003,0.13971774395122938,2.0,787.0,-0.31190120800000004,788.0,-0.1143104796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.584030879,0.09087170369399708,2.0,789.0,-0.6482868769,790.0,-0.5197748811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.10026729040000001,0.29712414063891185,2.0,791.0,-0.1098312043,792.0,0.3103657851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.0115011329,0.015047183230439118,2.0,793.0,0.0008611676,794.0,0.0221410982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.023859170199999988,0.29124926910532367,2.0,795.0,0.2298035034,796.0,-0.18208516300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.32602119048152867,2.0,797.0,0.2305317946,798.0,-0.2305317946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.040472868541830444,2.0,799.0,0.0286186398,800.0,-0.0286186398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-2.96663543235,0.9653680411670568,2.0,801.0,-3.6492537206,802.0,-2.2840171441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-4.31497780085,0.051006952428709694,2.0,803.0,-4.3510451628,804.0,-4.2789104389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.22419814075,0.16605797988949322,2.0,805.0,-0.10677741710000001,806.0,-0.3416188644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-2.2944295491,0.2718778009417532,2.0,807.0,-2.4866761858,808.0,-2.1021829124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-5.5738856998,1.1091027606664963,2.0,809.0,-6.3581397829,810.0,-4.7896316167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
