,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
19,abx_mega__ctx_h2o,0.07502069932500001,0.08686349592168502,4.0,31.0,-0.0274940067,40.0,0.17283315500000002,138.0,0.041677260800000004,192.0,0.1130663882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2518989171714286,0.27707752742784725,7.0,33.0,0.2525088975,39.0,0.029913543400000003,58.0,-0.0327480766,122.0,0.37590473620000003,170.0,0.7980223437,244.0,0.1296200154,261.0,0.2100709606,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2981576873,0.45953128090333795,7.0,35.0,0.0668616197,79.0,-0.1868332693,92.0,0.8875321193,208.0,0.6160305388,251.0,0.0859435266,263.0,0.8010415856,299.0,-0.1834723096,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.42335281556666665,0.09607920778348353,3.0,36.0,0.3715478405,234.0,0.5342164565,275.0,0.3642941497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.15000672550000002,0.1868763115673903,3.0,37.0,0.2748226404,214.0,0.24004054830000002,307.0,-0.06484301220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.36920163745,0.23929451770850055,4.0,38.0,-0.1309993479,102.0,-0.6662128886,248.0,-0.22776962080000002,269.0,-0.4518246925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.49452057985,0.26001222935359247,4.0,41.0,-0.4175214866,178.0,-0.8791408999,249.0,-0.3693632184,309.0,-0.3120567145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.2509589097,0.18522815716774485,2.0,42.0,0.1199828237,294.0,0.3819349957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.335834745425,0.15465730170375705,8.0,43.0,-0.2826654066,142.0,-0.4412086343,166.0,-0.5730252931,177.0,-0.2904975865,221.0,-0.3936126689,256.0,-0.0649004049,282.0,-0.41516151490000003,305.0,-0.2256064542,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.27393879915,0.04544612200730985,2.0,44.0,0.3060740602,154.0,0.24180353810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.10423022061666666,0.23517548195109275,18.0,45.0,-0.6580745987000001,54.0,-0.1072381038,106.0,-0.1594007192,108.0,-0.15244130690000002,135.0,-0.046158771,143.0,0.033060129300000005,150.0,0.1342370891,183.0,-0.1301521669,204.0,0.2567101066,226.0,-0.0073999154,253.0,-0.086089518,255.0,-0.1623714223,257.0,-0.3832912899,264.0,0.0283235726,268.0,0.18973223290000002,284.0,-0.5468920891,300.0,0.0574903035,306.0,-0.1361875039
30,abx_mega__dmso-10,0.24801913613333335,0.09357332160137448,3.0,46.0,0.24293632710000002,57.0,0.1570908113,66.0,0.34403027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.6227405820199999,0.1673959240172137,5.0,47.0,-0.8999658643,72.0,-0.5540147156,112.0,-0.4823262438,156.0,-0.5236038638,212.0,-0.6537922226,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.29799633513333335,0.016466894367327553,3.0,48.0,-0.3168463755,184.0,-0.2864113164,266.0,-0.29073131350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.32256902556666667,0.20845302873631477,3.0,50.0,0.5217443052,245.0,0.1059362185,258.0,0.340026553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.17396894834999999,0.12711855568959357,4.0,51.0,-0.0921555438,119.0,-0.1945855572,120.0,-0.3450778084,278.0,-0.06405688400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.014105362100000001,0.10684730384457719,2.0,52.0,0.0896578152,182.0,-0.061447091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.14810019800000002,0.16037339025381284,5.0,53.0,-0.2619582328,90.0,-0.3114231322,100.0,-0.1745841953,216.0,0.0943768004,293.0,-0.0869122301,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.08978220765,0.03967826033703122,2.0,60.0,0.11783897460000001,78.0,0.0617254407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.7627281153375001,0.37011623090631596,8.0,62.0,-1.1524359931000001,91.0,-0.3684934935,103.0,-1.1302419036,105.0,-0.2126763372,117.0,-0.843020156,141.0,-0.8786439792,174.0,-1.0696533698,201.0,-0.4466596903,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.48539616752500003,0.4319655373035908,4.0,63.0,0.7421955237000001,181.0,-0.1598422012,207.0,0.711723159,239.0,0.6475081886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.08705657519999999,0.35170206751898037,2.0,64.0,-0.3357474921,180.0,0.16163434170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.12172882569999996,0.4299592780613825,5.0,65.0,-0.5147357805,69.0,-0.523031427,211.0,0.2747161435,233.0,0.38350801430000003,308.0,-0.2291010788,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.1780034223,0.1818939439583449,5.0,68.0,-0.11442298590000001,81.0,-0.11580960200000001,128.0,-0.039692078900000004,217.0,-0.1223890157,240.0,-0.49770342900000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.2243363419,0.3396803901342214,2.0,73.0,-0.46452664920000003,95.0,0.0158539654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.06732598765,0.2989194046867139,4.0,74.0,0.0104964763,124.0,-0.2863283494,131.0,0.1059711635,196.0,0.4391646602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.3821269668999999,0.1078657344257005,5.0,75.0,-0.3474557836,87.0,-0.5368470623,89.0,-0.23723272850000002,127.0,-0.4015024115,194.0,-0.3875968486,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.5928463999,0.19694040504932064,2.0,80.0,0.453588504,243.0,0.7321042958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5579168426333333,0.16006554490719008,3.0,83.0,-0.373609717,85.0,-0.6380645216,304.0,-0.6620762893000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.4161825209,0.09454620586132187,2.0,84.0,0.4830367842,121.0,0.3493282576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.3824898269333333,0.10766161355940149,3.0,86.0,-0.4229233382,148.0,-0.2604650588,202.0,-0.4640810838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.3660714235,0.12822634333650904,2.0,88.0,-0.4567411404,168.0,-0.2754017066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.23261230836000002,0.08846276170142103,5.0,93.0,0.20415638800000002,144.0,0.1232036066,153.0,0.274137794,200.0,0.20281503480000002,252.0,0.3587487184,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.511152713,0.03185820671823308,3.0,96.0,-0.5122220364,237.0,-0.5424627957,285.0,-0.47877330690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.51726811565,0.2694054559126848,4.0,97.0,-0.8167641721000001,169.0,-0.1616658993,179.0,-0.5427595228000001,215.0,-0.5478828684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.015737004875,0.33104229114794964,4.0,98.0,-0.4914111459,132.0,0.0405110741,223.0,0.26940198320000003,297.0,0.1185500691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.10674810906000001,0.32735676136576747,5.0,99.0,0.0706924125,173.0,0.38774477490000003,193.0,-0.38711428940000003,213.0,0.42292430270000003,292.0,0.0394933446,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.5073544846666667,0.09251025862363331,3.0,107.0,-0.5565890243,140.0,-0.400638993,276.0,-0.5648354367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.17000301363333334,0.14029000362874428,3.0,109.0,0.3252203786,115.0,0.0522450805,286.0,0.1325435818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.40821150559999997,0.3581379860476868,4.0,110.0,-0.06466766260000001,145.0,0.6802013645,185.0,0.3256028855,272.0,0.691709435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.21614929163333332,0.16504928786283887,3.0,113.0,0.2688742342,283.0,0.031179356000000002,301.0,0.3483942847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.06628923108333333,0.1898819212294573,6.0,114.0,0.0164984549,116.0,0.11737609780000001,206.0,-0.2733736584,218.0,0.14956028970000002,222.0,-0.12534420570000002,224.0,-0.2824523648,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.34159839135,0.2069274562810313,2.0,125.0,1.4879181989,289.0,1.1952785838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0803271504,0.07632006813953555,3.0,129.0,0.0847739257,161.0,0.15432661,188.0,0.0018809155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.1173880067,0.12603572785907155,3.0,130.0,-0.0828709072,247.0,-0.0122070527,281.0,-0.2570860602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.01832716184999998,0.35165966890140565,2.0,136.0,-0.23033377470000002,287.0,0.2669880984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.36378890246666673,0.38734027855912223,3.0,151.0,0.7002861681,197.0,0.45070626280000003,225.0,-0.059625723500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.022932144200000004,0.08886997730495477,3.0,152.0,0.1104489854,236.0,-0.0672318229,295.0,0.025579270100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.051928027499999994,0.1038864020637827,3.0,157.0,0.1292709926,158.0,-0.0661533653,246.0,0.0926664552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.0801512557,0.20514690408482386,6.0,160.0,-0.1386978998,167.0,-0.46816775780000003,209.0,0.020367183,220.0,-0.029659837,242.0,0.0601242988,302.0,0.0751264786,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.57469636234,0.3328112129838273,5.0,163.0,-0.7136121307000001,232.0,-0.1837579513,254.0,-0.2821717835,288.0,-0.7107967111,296.0,-0.9831432351,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.498297304675,0.3497179122640381,4.0,164.0,0.8190830036000001,230.0,0.0030191531,274.0,0.6272576437,279.0,0.5438294183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.39016119245,0.6394495552382509,4.0,171.0,0.2274400184,189.0,-0.31535078720000004,250.0,-1.2840632784000001,290.0,-0.1886707226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.06386750095000003,0.2673924909430603,4.0,175.0,0.4242251973,198.0,0.10829120090000001,228.0,-0.1577729869,267.0,-0.1192734075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.17915363468177203,3.0,176.0,-0.0110552745,229.0,-0.17336998850000002,303.0,0.184425263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.009299802133333337,0.055888827241919625,3.0,187.0,0.0734764927,190.0,-0.0169084665,241.0,-0.0286686198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.48873584975000006,0.3356481107681717,4.0,195.0,-0.9879125842,219.0,-0.3099794946,235.0,-0.2760227729,271.0,-0.3810285473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.612807685,0.3298921222707942,3.0,199.0,-2.2424885385,273.0,-2.7206587229,298.0,-2.8752757936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.44740369905000005,0.08811027811874887,2.0,277.0,0.5097070742,291.0,0.38510032390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.25893909936666665,0.15987899853262288,3.0,310.0,-0.3230762646,312.0,-0.3767908696,313.0,-0.07695016390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.4354822330666666,0.17492412814379826,3.0,311.0,-0.5606570897,314.0,-0.510178788,315.0,-0.2356108215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.07988697880000001,0.05250687427471653,3.0,316.0,-0.13987250340000001,320.0,-0.0575279885,321.0,-0.0422604445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5315708960333334,0.07745141665968644,3.0,317.0,-0.5837412474,318.0,-0.568393691,319.0,-0.4425777497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4990828699333334,0.0649880809243341,3.0,322.0,0.4664517563,323.0,0.5739207172,324.0,0.4568761363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7206461996,0.3408665761474064,3.0,325.0,1.0720816314,326.0,0.39143621780000004,327.0,0.6984207496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.08856707856666668,0.0925507021114678,3.0,328.0,0.1408822783,329.0,-0.0182935099,330.0,0.14311246730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.48474944523333335,0.2919971509488542,3.0,331.0,0.2614374449,332.0,0.8151773564,333.0,0.3776335344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1672045526,0.18619805104203088,3.0,334.0,-0.037554302500000004,335.0,0.21279425700000001,336.0,0.3263737033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.053757165289133754,3.0,337.0,-0.0335998213,338.0,-0.028400994500000002,339.0,0.062000815800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.11753474670000001,0.16688648728593708,3.0,340.0,0.2538475843,341.0,0.16734106510000002,348.0,-0.0685844093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3320485413,0.08209291958323157,3.0,342.0,0.3631551912,343.0,0.2389482648,344.0,0.3940421679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333326839487164e-11,0.18202671474963858,3.0,345.0,0.1281003973,346.0,0.080263491,347.0,-0.2083638884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12227337765721441,2.0,349.0,0.0864603345,350.0,-0.0864603345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1348097355,4.901664207274284e-07,2.0,351.0,0.1348093889,352.0,0.1348100821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.060261571700000016,0.118532419323208,3.0,353.0,0.1259950239,354.0,0.1313624818,355.0,-0.07657279060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5977560902333333,0.06678983001000847,3.0,356.0,0.5269506587,357.0,0.6066857151,358.0,0.6596318969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.23494982180000004,0.0894311345292676,3.0,359.0,0.27642970850000004,360.0,0.1323105984,361.0,0.2961091585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.29009942546666667,0.08586503464917108,3.0,362.0,0.1909519956,363.0,0.3392929583,364.0,0.34005332250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6830765643666666,0.09580881943512097,3.0,365.0,0.7319148692,366.0,0.7446251086,367.0,0.5726897153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2066018895,0.13396660080052186,3.0,368.0,0.0799913289,369.0,0.3468771288,370.0,0.1929372108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.44515062806666666,0.18375886648604506,3.0,371.0,0.23342725520000002,372.0,0.5388784343,373.0,0.5631461947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.1698579352,0.09203697171578662,3.0,374.0,0.06909489960000001,375.0,0.2494954294,376.0,0.1909834766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.10282533696666667,0.05538267071918343,3.0,377.0,0.0389938011,378.0,0.1381162327,379.0,0.1313659771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.27432093679999997,0.0668725388559878,3.0,380.0,0.3312667227,381.0,0.2006836823,382.0,0.2910124054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5426776721,0.05925495474527089,3.0,383.0,0.6051673453,384.0,0.5355664266,385.0,0.4872992444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2634647096,0.073881671808892,3.0,386.0,0.3328988116,387.0,0.2716741136,388.0,0.1858212036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.31179735343333337,0.09747298053533472,3.0,389.0,0.32052129960000003,390.0,0.2102556422,391.0,0.40461511850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.21398732376666665,0.011193637587592172,3.0,392.0,0.2041812197,393.0,0.21159806720000002,394.0,0.2261826844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.3333333922941355e-11,0.15328567888579345,3.0,395.0,0.1551237668,396.0,-0.1513789687,397.0,-0.003744798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.09993024284192531,3.0,398.0,-0.026351656100000002,400.0,-0.0841136683,402.0,0.11046532440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0725732326,0.1600246646284833,3.0,399.0,0.031438589,401.0,-0.0628685771,403.0,0.2491496859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.165232156,0.07863815666705326,3.0,404.0,0.24881015180000002,406.0,0.0927023278,408.0,0.1541839884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.6297562318333334,0.21982131782291275,3.0,405.0,-0.7095736542000001,407.0,-0.38117721590000003,409.0,-0.7985178254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1433713294,0.16917445506280235,3.0,410.0,-0.1641519824,411.0,0.035233501800000004,412.0,-0.3011955076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.03793510946666667,0.12907959959204654,3.0,413.0,-0.16855215910000002,414.0,0.0895500411,415.0,-0.0348032104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,2.023844055306275e-18,0.1595915180835419,3.0,416.0,0.1628507885,417.0,-0.1561192237,418.0,-0.0067315648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0975623578,0.20134286792087905,3.0,419.0,0.327383025,420.0,-0.0477748744,421.0,0.0130789228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.13645675063158874,3.0,422.0,0.0510441145,423.0,-0.154620154,424.0,0.1035760394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.16395498815,0.06653994545356672,2.0,425.0,0.1169041415,426.0,0.21100583480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2951624416,0.18073110960898772,3.0,427.0,0.0873633504,428.0,0.3823770463,429.0,0.4157469281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5353818564216624,2.0,430.0,-0.3785721412,440.0,0.3785721412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.3598036051999998,0.07698132552011165,2.0,431.0,-2.4142376225,441.0,-2.3053695879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.3817754295,0.07854872344287007,2.0,432.0,-4.3262330945,442.0,-4.4373177645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.5202436073,0.03354585054352916,2.0,433.0,-3.5439641056999998,443.0,-3.4965231089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.6220891459000004,0.06485327636520263,2.0,434.0,-2.6679473374000002,444.0,-2.5762309544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.36233463435,0.010569892198542229,2.0,435.0,0.3548605919,445.0,0.3698086768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.9143900401,0.15443274411363725,2.0,436.0,-2.8051895995000002,446.0,-3.0235904807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
