,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
25,abx_mega__lzd_dmso,-0.9467436937,0.12107209049631142,4.0,41.0,-0.9059391566,178.0,-0.8172797844,249.0,-1.1062209304,309.0,-0.9575349034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.86172259675,0.20433147594420045,2.0,42.0,1.006206769,294.0,0.7172384245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.0949107404625,0.29627103759881307,8.0,43.0,0.20900615120000002,142.0,-0.3292901809,166.0,-0.4504401797,177.0,-0.0725790553,221.0,0.43246337560000003,256.0,-0.3071622908,282.0,-0.0319337905,305.0,-0.2093499533,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.88573594265,0.3051019596898534,2.0,44.0,0.6699962780000001,154.0,1.1014756073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.4698815461111111,0.5395494324214997,18.0,45.0,0.1090028828,54.0,-0.1559648975,106.0,0.41561421330000003,108.0,0.1165097794,135.0,1.1424402955,143.0,1.1446408005,150.0,1.197947048,183.0,-0.2615510824,204.0,1.1566475143,226.0,-0.1724640094,253.0,0.31239871950000003,255.0,0.21930077010000001,257.0,0.24811224080000002,264.0,0.43565889680000003,268.0,1.2829928695000001,284.0,0.0741571406,300.0,1.0729840014,306.0,0.11944064680000001
30,abx_mega__dmso-10,0.9123087536666667,0.11649519632784054,3.0,46.0,0.7879447140000001,57.0,0.9300912240000001,66.0,1.018890323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.30179760764,0.11628673943298022,5.0,47.0,-2.3850592743,72.0,-2.3362802158,112.0,-2.4177532476,156.0,-2.2360129621000002,212.0,-2.1338823384,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.3116343803333334,0.24141418629873604,3.0,48.0,0.2212353859,184.0,0.5852016198000001,266.0,0.1284661353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5427109246,0.0664295097822055,3.0,50.0,0.5013306777000001,245.0,0.5074668354,258.0,0.6193352607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.0911209421,0.1837858060357383,4.0,51.0,0.07003731860000001,119.0,-0.1361730826,120.0,0.0332947233,278.0,-0.33164272770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.41298663235,0.177690528351548,2.0,52.0,1.2873404548,182.0,1.5386328099000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.012283079440000034,0.43970785901566095,5.0,53.0,-0.3118104075,90.0,-0.1884374267,100.0,-0.3041143066,216.0,0.7279490147000001,293.0,0.1378285233,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.64692789995,0.15967000027993508,2.0,60.0,-0.7598316399,78.0,-0.53402416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-2.8269904479125,0.9595103413756663,8.0,62.0,-3.7774630352000003,91.0,-1.9229982389,103.0,-3.1359831241,105.0,-1.5644607728,117.0,-3.3708133566000003,141.0,-3.4251138669,174.0,-3.7943223897,201.0,-1.6247687991,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.56930705895,0.7506976086489872,4.0,63.0,0.953533607,181.0,-0.5438945751,207.0,1.0717990269,239.0,0.7957901770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1993256239,0.09320114762499153,2.0,64.0,0.1334224604,180.0,0.2652287874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.24759618308000003,0.5670914797793841,5.0,65.0,-0.7189929076,69.0,-0.5625037691,211.0,0.1305407617,233.0,0.5642298292,308.0,-0.6512548296,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.07269138114,0.23359614325421685,5.0,68.0,0.3499372082,81.0,-0.1992936836,128.0,0.1384167838,217.0,0.211250248,240.0,-0.1368536507,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.9889429822,0.35424566679967434,2.0,73.0,0.7384534690000001,95.0,1.2394324954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.849469304625,0.16994788250261383,4.0,74.0,-0.7322082251,124.0,-0.6774900986,131.0,-0.9667959607000001,196.0,-1.0213829341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.1175295404,0.42803824155120423,5.0,75.0,0.0232927039,87.0,-0.2910356884,89.0,0.5443030675,127.0,-0.2788146069,194.0,-0.5853931781,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.5560903437,0.253818537984931,2.0,80.0,0.3766135343,243.0,0.7355671531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.7136233427333334,0.11920973651982283,3.0,83.0,-0.7551047675,85.0,-0.5792145617000001,304.0,-0.8065506990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-5.43953145915,0.20346622430713718,2.0,84.0,-5.5834038061,121.0,-5.2956591122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.2011835814666665,0.174982677025677,3.0,86.0,-1.1931918794,148.0,-1.3800251839,202.0,-1.0303336811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0093143875,0.13056277093691715,2.0,88.0,-0.10163620820000001,168.0,0.08300743320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.39556100450000004,0.10787901840871636,5.0,93.0,0.3165494646,144.0,0.37178910270000004,153.0,0.3477270744,200.0,0.3566052548,252.0,0.585134126,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.5158830075333334,0.14894113111134913,3.0,96.0,-1.5070584175000001,237.0,-1.6690402369,285.0,-1.3715503682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.7607106779250001,0.44243681280753977,4.0,97.0,-0.9741355605,169.0,-0.0991056411,179.0,-0.942688587,215.0,-1.0269129231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.014876642225000004,0.15778049961072566,4.0,98.0,-0.21250179360000002,132.0,0.048740560700000005,223.0,0.1510826392,297.0,0.0721851626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.05992219160000002,0.4621694132666456,5.0,99.0,0.3062599592,173.0,-0.0189203759,193.0,-0.8432510344,213.0,-0.0027794862,292.0,0.2590799793,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.7375721224,0.2711158449771424,3.0,107.0,-0.7317669147,140.0,-1.0115439537,276.0,-0.46940549880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.46703902813333337,0.33966089168337144,3.0,109.0,0.0758499639,115.0,0.6870847025,286.0,0.6381824180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.638409601,0.3078245990964095,4.0,110.0,0.7060684930000001,145.0,0.2082654108,185.0,0.9400025839,272.0,0.6993019163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,2.5383423761333335,0.11920500797901108,3.0,113.0,2.4036553455,283.0,2.5811016127,301.0,2.6302701702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.034337531766666686,0.3249995743709337,6.0,114.0,-0.2641573894,116.0,-0.34296499340000003,206.0,-0.3249792469,218.0,0.1284376946,222.0,0.4522796495,224.0,0.14535909500000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.6305398909,0.07482958289724088,2.0,125.0,1.6834523963999999,289.0,1.5776273854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.4736291446333334,0.08483591198580827,3.0,129.0,0.5229198932,161.0,0.5222978109,188.0,0.3756697298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.11466422800000002,0.06391386835812478,3.0,130.0,0.108237758,247.0,0.0542063712,281.0,0.1815485548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.38861326660000006,0.34113060476556645,2.0,136.0,0.6298290305,287.0,0.14739750270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.7736948410666666,0.6465362074488659,3.0,151.0,1.2006621093,197.0,1.6458029737,225.0,2.4746194402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5522559305,0.056883714564840746,3.0,152.0,0.6166804032000001,236.0,0.5089589086,295.0,0.5311284797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.0779643033,0.18951487708462775,3.0,157.0,0.1408612304,158.0,-0.1858188702,246.0,-0.1889352701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.21796830618333338,0.26000820839321076,6.0,160.0,0.0648655392,167.0,-0.1037690634,209.0,0.6596308777000001,220.0,0.140424179,242.0,0.2294122728,302.0,0.3172460318,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.48850721456000007,0.344596165349321,5.0,163.0,-0.619983175,232.0,-0.0457202723,254.0,-0.2187301992,288.0,-0.8791226777000001,296.0,-0.6789797486,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.77226576625,0.4827355783097495,4.0,164.0,1.1036149049,230.0,0.2629173912,274.0,0.4650135499,279.0,1.257517219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.06146153349999997,0.7225095103404886,4.0,171.0,0.6452315744,189.0,-0.013662807800000001,250.0,-1.0630996136,290.0,0.185684713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,1.266459733,0.15037398135777866,4.0,175.0,1.4257502834,198.0,1.359523835,228.0,1.1715966287,267.0,1.1089681849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333377838107e-11,0.056864272627538105,3.0,176.0,-0.056454398200000006,229.0,-0.0008110722,303.0,0.0572654703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5944255443333334,0.054183999318723856,3.0,187.0,0.5377787957,190.0,0.6457546828,241.0,0.5997431545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.49979147447500005,0.16770326947601913,4.0,195.0,-0.4069462417,219.0,-0.5826015355,235.0,-0.6903421625,271.0,-0.3192759582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.37205182386666663,0.12490403338618558,3.0,199.0,0.3878853815,273.0,0.2399859758,298.0,0.4882841143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.05627149320000001,0.1324043663432218,2.0,277.0,0.14989551850000002,291.0,-0.0373525321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.10214456936666666,0.21539522154428783,3.0,310.0,-0.024039362300000002,312.0,-0.020379501300000002,313.0,0.3508525717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.051467140200000004,0.09810892175357334,3.0,311.0,0.1532154435,314.0,-0.0425442646,315.0,0.0437302417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.6763431331333334,0.09356639194565385,3.0,316.0,-0.7391909567,320.0,-0.721026271,321.0,-0.5688121717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.9401755547,0.2041335764275074,3.0,317.0,-3.1454293267,318.0,-2.9379164117,319.0,-2.7371809257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5380537791333334,0.28047746830402553,3.0,322.0,0.2276524759,323.0,0.6132176677,324.0,0.7732911938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6098009741333333,0.048464904241845054,3.0,325.0,0.5956901621,326.0,0.6637553213,327.0,0.5699574390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1589046642666667,0.5745027354625346,3.0,328.0,-0.0458341669,329.0,0.8077307582000001,330.0,-0.2851825985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4231177467,0.19212452423081244,3.0,331.0,0.3781868152,332.0,0.6337260873,333.0,0.2574403376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3384462027,0.2609121707868878,3.0,334.0,0.0379818737,335.0,0.46954590490000003,336.0,0.5078108295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.11632757768523326,3.0,337.0,-0.0750250412,338.0,0.1340036483,339.0,-0.058978607100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.08194816906666667,0.1116826211603521,3.0,340.0,-0.17874658540000002,341.0,-0.1073429838,348.0,0.040245062000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.2644391731,0.11148897271412986,3.0,342.0,1.1365023333,343.0,1.3160013525,344.0,1.3408138335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333326839487164e-11,0.24682581738516185,3.0,345.0,-0.284999883,346.0,0.14043012030000002,347.0,0.1445697626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1919696231341735,2.0,349.0,0.13574302230000002,350.0,-0.13574302230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2569188631,0.02479841526986277,2.0,351.0,0.2393837355,352.0,0.2744539907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.48586967340000004,0.42395451938317724,3.0,353.0,0.8844761845,354.0,0.040452477800000004,355.0,0.5326803579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.17920146820000002,0.16204648724846749,3.0,356.0,0.046868746100000004,357.0,0.1308029916,358.0,0.35993266690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5856679942333334,0.22102326059533553,3.0,359.0,0.5770987825,360.0,0.36905396230000004,361.0,0.8108512379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2127095422333333,0.06787108221735078,3.0,362.0,0.1345821568,363.0,0.2464283743,364.0,0.2571180956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5164367837,0.07702565202608401,3.0,365.0,0.4395155391,366.0,0.5935664203000001,367.0,0.5162283917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.45742961786666675,0.13862921820552593,3.0,368.0,0.6149169432,369.0,0.35385921740000004,370.0,0.40351269300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4300567643666667,0.1902099407939937,3.0,371.0,0.3372527012,372.0,0.6488547819,373.0,0.30406281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5411883916000001,0.36344839183106015,3.0,374.0,0.330843708,375.0,0.9608620356,376.0,0.3318594312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.18579451670000002,0.006881252702740977,3.0,377.0,0.1918147618,378.0,0.1782933892,379.0,0.18727539910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.023339873799999994,0.18238190335138146,3.0,380.0,0.2325801818,381.0,-0.060615605,382.0,-0.10194495540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.264264303,0.05259323834790225,3.0,383.0,-0.253434053,384.0,-0.3214295776,385.0,-0.2179292784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.6728941252333334,0.06360959990064845,3.0,386.0,0.7420898428,387.0,0.6596304105,388.0,0.6169621224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.1714655407,0.047446902966808265,3.0,389.0,-0.13053799230000002,390.0,-0.22347151580000002,391.0,-0.160387114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2914111819,0.12302829702190148,3.0,392.0,0.4267823673,393.0,0.1864168303,394.0,0.26103434810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.1493341028542809,3.0,395.0,0.09088377,396.0,0.08146666300000001,397.0,-0.17235043290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333377838107e-11,0.06310045031178484,3.0,398.0,0.0722729758,400.0,-0.028128395,402.0,-0.0441445809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.5287936445666668,0.11899739429880392,3.0,399.0,-1.5477143642,401.0,-1.4014694454,403.0,-1.6371971241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2701201561,0.05102113372892463,3.0,404.0,-0.2580564328,406.0,-0.326092042,408.0,-0.2262119935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.2966784727,0.28035371368345496,3.0,405.0,-1.5442851875999999,407.0,-0.9922750299,409.0,-1.3534752006000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.4997854072666667,0.13403153390783135,3.0,410.0,-0.6493632702000001,411.0,-0.4594101253,412.0,-0.3905828263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.04827600179999999,0.7442491585289317,3.0,413.0,-0.8893973048,414.0,0.2196641229,415.0,0.5249051765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.90606736646799,3.0,416.0,0.489849756,417.0,-1.0455455653,418.0,0.5556958094000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.3106911623,0.61513949170179,3.0,419.0,0.5086368696,420.0,-0.3790521349,421.0,0.8024887522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.850371707708594e-17,0.7551232503639375,3.0,422.0,0.39950948410000003,423.0,-0.8709516225,424.0,0.47144213840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.4294198705000001,1.1227582118047206,2.0,425.0,1.2233298157,426.0,-0.3644900747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.029589008500000014,0.4081040044674088,3.0,427.0,-0.1579008748,428.0,0.4977462045,429.0,-0.2510783042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.04158272835491709,2.0,430.0,0.0294034292,440.0,-0.0294034292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.13509930195000003,0.17430484805021815,2.0,431.0,0.0118471619,441.0,0.25835144200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.88687973065,0.2941786990091413,2.0,432.0,-2.0948954836,442.0,-1.6788639777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.4395023334,0.2884318502189471,2.0,433.0,-3.6434544506,443.0,-3.2355502162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.32458311845,0.17595325778268306,2.0,434.0,-3.4490008602,444.0,-3.2001653767000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1821143294,0.017241817112178957,2.0,435.0,0.1943061352,445.0,0.1699225236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.2590909362,0.008352945915875473,2.0,436.0,0.26499736090000003,446.0,0.2531845115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
