,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,-1.03687734275,0.45930243025241246,4.0,24.0,-1.4918211873,101.0,-0.9174080790000001,139.0,-1.2906597811,149.0,-0.44762032360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.22641284142500007,0.24707479983358024,4.0,25.0,-0.33290780740000003,123.0,-0.38941124600000004,155.0,-0.3250273291,191.0,0.14169501680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3240926671,0.061150708503787836,3.0,26.0,0.253482301,59.0,0.3591946263,159.0,0.359601074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.00653709932,0.38203119035944283,5.0,27.0,-0.8170302058000001,76.0,-0.5972648253,146.0,-1.3206868996,162.0,-1.4961107852,262.0,-0.8015927807000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.290863300125,0.3820331477840417,4.0,28.0,0.1994854247,94.0,-0.17768371700000002,186.0,-0.5574615701,231.0,-0.6277933381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.8659440147000002,0.8421003475991418,3.0,29.0,-2.7964061547,49.0,-1.1561456739,260.0,-1.6452802155000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.56217041232,1.360135168197413,5.0,30.0,-0.7355574556000001,77.0,-2.5580384148,172.0,-0.7243427520000001,259.0,-3.4455498068,280.0,-0.3473636324,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.976513110525,0.5801364357583553,4.0,31.0,-0.16555239230000002,40.0,-1.0974698786000001,138.0,-1.5443763658,192.0,-1.0986538054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.4064242465857143,0.15118645550245344,7.0,33.0,-0.4690117079,39.0,-0.3297642517,58.0,-0.3301145962,122.0,-0.7084571477,170.0,-0.3182584379,244.0,-0.258352152,261.0,-0.43101143270000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.197093699642857,0.7733142268099067,7.0,35.0,-0.8084368926000001,79.0,-1.0679120163,92.0,-2.6459728838,208.0,-0.19880205310000001,251.0,-0.9802494396,263.0,-1.6834767235,299.0,-0.9948058886000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.1337877981,0.19299992700192034,3.0,36.0,0.0968139087,234.0,0.3425999131,275.0,-0.038050427500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2741202678,0.16651494959517366,3.0,37.0,0.162960995,214.0,0.4655672678,307.0,0.19383254060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.162075186125,0.33134605063980027,4.0,38.0,0.1660372847,102.0,0.6276298303,248.0,-0.1072577787,269.0,-0.0381085918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.01715600657499998,0.9272304877127887,4.0,41.0,0.41004693340000004,178.0,-1.370220129,249.0,0.7078573923,309.0,0.183691777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.6325199205,0.19640732007541123,2.0,42.0,0.7714008684,294.0,0.4936389726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.0645104067875,1.1487951197281094,8.0,43.0,1.7084894846,142.0,0.15376054860000002,166.0,0.1443980869,177.0,-0.2565174561,221.0,1.4617793403000001,256.0,-0.7556006243000001,282.0,-0.0612115721,305.0,-1.8790145536,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5337857651,0.16018653549034148,2.0,44.0,0.4205167796,154.0,0.6470547506000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.5305326902833333,0.8847759635428217,18.0,45.0,-2.0527096698,54.0,-0.21231109880000001,106.0,-0.4336064289,108.0,-0.041578804500000004,135.0,0.0213728893,143.0,-0.0005394277,150.0,0.5767158222000001,183.0,-1.1617869007000001,204.0,0.26323063220000004,226.0,-0.8351886207,253.0,-0.5894663107,255.0,0.1016248473,257.0,-2.0941468913,264.0,-0.3532185976,268.0,0.2004442987,284.0,-2.5408715216999997,300.0,-0.07005782940000001,306.0,-0.327494813
30,abx_mega__dmso-10,0.8036238733666666,0.3025895077848585,3.0,46.0,1.060198996,57.0,0.8807318209,66.0,0.46994080320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.1125321287799999,0.4417057003217054,5.0,47.0,-1.5954551532,72.0,-1.2358564931,112.0,-0.46343512880000004,156.0,-0.8997057909,212.0,-1.3682080778999999,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.3789401495333333,0.01195263530074047,3.0,48.0,-1.3684582571,184.0,-1.3919568876000001,266.0,-1.3764053039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.4372559473,0.08221115209304887,3.0,50.0,-0.5025512197,245.0,-0.4642830049,258.0,-0.3449336173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.106021552325,0.35817385868823665,4.0,51.0,-1.2101365499,119.0,-1.0451797903,120.0,-1.5141451002,278.0,-0.6546247689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.40455590045000006,0.540475694927858,2.0,52.0,-0.7867299294000001,182.0,-0.0223818715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.26574206674,0.4186829596955896,5.0,53.0,-0.6011470235,90.0,-0.5176741092,100.0,-0.5856587443,216.0,0.1126712545,293.0,0.2630982888,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.9205705343000001,1.0001113295976605,2.0,60.0,-1.6277560374000002,78.0,-0.21338503120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.14782976792500002,0.6194471410298226,8.0,62.0,0.0775882974,91.0,0.2848856415,103.0,-0.6744057913,105.0,0.7343406324,117.0,-0.9135944395000001,141.0,-0.7285019562,174.0,-0.43618237060000004,201.0,0.47323184290000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.71418262645,0.2954451949661505,4.0,63.0,-0.4925511206,181.0,-1.1480432156,207.0,-0.5765445810000001,239.0,-0.6395915886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.5298360104500001,0.20247419775801717,2.0,64.0,0.38666513220000004,180.0,0.6730068887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.8151402026000001,0.19149228152557493,5.0,65.0,-0.854012282,69.0,-0.9618134370000001,211.0,-0.7913663463,233.0,-0.4997305936,308.0,-0.9687783541,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.20398617914,0.6953560807675898,5.0,68.0,0.454955125,81.0,-0.6499942393,128.0,-0.0115976125,217.0,0.3620522191,240.0,-1.175346388,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.2046695503,0.1373416080624169,2.0,73.0,0.1075543679,95.0,0.3017847327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.359672881675,0.9901294936262905,4.0,74.0,-0.5033196479000001,124.0,0.9447913717,131.0,-0.4541079209,196.0,1.4513277238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.4790596839799999,0.6563497845602596,5.0,75.0,-2.0514967787,87.0,-1.6733547595,89.0,-1.7697566941,127.0,-1.5479077966,194.0,-0.35278239100000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.037368977,0.2762786389520721,2.0,80.0,0.2327274761,243.0,-0.1579895221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-1.0646942978333334,0.40675558295851577,3.0,83.0,-1.5332237573,85.0,-0.8588938172,304.0,-0.801965319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.9541008549500001,1.5668403262812294,2.0,84.0,0.1538225648,121.0,-2.0620242747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.3724859901,0.17902161675846212,3.0,86.0,0.3793355044,148.0,0.5479845472,202.0,0.19013791870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.2608910426,0.165772044221247,2.0,88.0,-0.3781095792,168.0,-0.143672506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.47030955686000003,0.11936805684412612,5.0,93.0,0.5300203011,144.0,0.2642202584,153.0,0.4981517466,200.0,0.4898528245,252.0,0.5693026537,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5318222191666667,0.06745584618880553,3.0,96.0,-0.5218563808,237.0,-0.46990369790000003,285.0,-0.6037065788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,1.2892353453749998,0.2605733020274244,4.0,97.0,1.201798147,169.0,1.6352183333,179.0,1.3064596911,215.0,1.0134652101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.93263008805,0.6082685070462497,4.0,98.0,-1.8032762659000001,132.0,-0.7495120975,223.0,-0.3862984003,297.0,-0.7914335885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.09851037390000002,0.6393914459292639,5.0,99.0,-0.3053497966,173.0,0.7225108607,193.0,0.7827170459,213.0,-0.032925274000000004,292.0,-0.6744009665,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.7886371772666667,0.43018608685811033,3.0,107.0,-0.6006889649,140.0,-0.4844069748,276.0,-1.2808155921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.037098093266666674,0.2374182069483455,3.0,109.0,0.2286954782,115.0,-0.2281561893,286.0,-0.11183356870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.266353524975,0.8198597643827084,4.0,110.0,-0.6870689484,145.0,-1.6312435675999999,185.0,-0.5003920928,272.0,-2.2467094911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.1122704053666667,0.5958437625844738,3.0,113.0,0.1039187057,283.0,-0.7860296059,301.0,0.3452996841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.05749738065000002,0.49347093361311894,6.0,114.0,-0.0400200522,116.0,-0.09331412160000001,206.0,-0.6412278277,218.0,0.6175923467000001,222.0,0.6437377505,224.0,-0.1417838118,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.81558503685,0.5020512799414711,2.0,125.0,-0.4605811723,289.0,-1.1705889014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.44080352380000004,0.2356267423028043,3.0,129.0,-0.7128389693,161.0,-0.3089689795,188.0,-0.30060262260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.5691962951666667,0.14193666166787386,3.0,130.0,-1.4382983018,247.0,-1.5492327493,281.0,-1.7200578344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.37175273225,0.9770393839112903,2.0,136.0,1.0626239061,287.0,-0.3191184416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.9971380915333334,0.8503029170812042,3.0,151.0,-0.3660367983,197.0,-0.6613068079000001,225.0,-1.9640706684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5406901236666667,0.47123853778266933,3.0,152.0,0.0032628653000000003,236.0,-0.8003329716,295.0,-0.8250002647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.6146618902666666,0.5024600861819661,3.0,157.0,-1.1818074308,158.0,-0.43704000530000003,246.0,-0.2251382347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.5617605404166667,0.5967377639326039,6.0,160.0,-0.784874132,167.0,-1.3505626014,209.0,-0.1791695174,220.0,-0.9431189894,242.0,-0.4475335165,302.0,0.3346955142,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.45281314922,0.3883476387497589,5.0,163.0,-1.3282714064,232.0,-0.8416856620000001,254.0,-1.8267952923,288.0,-1.7007263765,296.0,-1.5665870089,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.340108033475,0.5275096909454301,4.0,164.0,0.8424948007,230.0,-0.3457821639,274.0,0.213771646,279.0,0.6499478511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.816583246175,0.13579906507580133,4.0,171.0,-0.7856040386,189.0,-1.0091237555,250.0,-0.6897506025,290.0,-0.7818545881000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.421098539725,0.36126202126968165,4.0,175.0,0.7761551629,198.0,0.38500792910000003,228.0,0.5881835567,267.0,-0.0649524898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.1564823173178713e-18,0.053786081414633216,3.0,176.0,-0.0609878795,229.0,0.0406576728,303.0,0.020330206700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.014633602166666667,0.2883834462133304,3.0,187.0,0.0811563376,190.0,0.2639426793,241.0,-0.3011982104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.838803369,0.29817170218044764,4.0,195.0,0.4590915145,219.0,1.0284985047,235.0,1.1188800648,271.0,0.7487433920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.513094682466667,0.33399921543359756,3.0,199.0,-2.2864258843,273.0,-2.3562043272,298.0,-2.8966538359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.75968427375,0.43690603777210313,2.0,277.0,-0.4507450517,291.0,-1.0686234958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.253289614,0.2843693203593314,3.0,310.0,-1.1745451445,312.0,-1.0165904961,313.0,-1.5687332014000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.6231573074999999,0.24665253007319424,3.0,311.0,-1.8822671746,314.0,-1.3912108305,315.0,-1.5959939174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5946814012,0.05299223131456448,3.0,316.0,0.5337862198000001,320.0,0.6199319503,321.0,0.6303260335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.019977384333333334,0.13840649309465974,3.0,317.0,0.1119910977,318.0,-0.007893724500000001,319.0,-0.1640295262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7343652524333334,0.3023829225898112,3.0,322.0,0.8861588907,323.0,0.9307815810000001,324.0,0.3861552856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0470937833666667,0.2729692904494754,3.0,325.0,1.3570500391,326.0,0.9416895718,327.0,0.8425417392000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.25050148313333337,0.3108968168767676,3.0,328.0,0.2915242134,329.0,-0.078870178,330.0,0.538850414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7156966588000001,0.12225878701722863,3.0,331.0,0.6823748940000001,332.0,0.8511618172000001,333.0,0.6135532652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3702074259666667,0.382259319328804,3.0,334.0,-0.06429440680000001,335.0,0.5201656592,336.0,0.6547510255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.12093216294901384,3.0,337.0,0.0746925972,338.0,-0.1395243294,339.0,0.0648317322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.08811799986666667,0.08298353106522872,3.0,340.0,0.10786408680000001,341.0,0.1594473915,348.0,-0.0029574787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.33152001463333336,0.2504645346560651,3.0,342.0,-0.502326994,343.0,-0.4482333599,344.0,-0.04399969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,2.3129646346357427e-18,0.07189530392916642,3.0,345.0,-0.0508668831,346.0,0.08225205540000001,347.0,-0.0313851723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.036169550173289405,2.0,349.0,0.025575734200000002,350.0,-0.025575734200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.173974035,0.43103236641085474,2.0,351.0,0.1308118742,352.0,-0.4787599442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.9686747978,0.130740348184737,3.0,353.0,0.892507295,354.0,1.1196386727,355.0,0.8938784257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2602879683666666,0.17157253311688161,3.0,356.0,0.07192447240000001,357.0,0.4076348286,358.0,0.3013046041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.46192119,0.2432488649561387,3.0,359.0,0.6038703604,360.0,0.18104702150000002,361.0,0.6008461881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.40227683006666665,0.5402606966663116,3.0,362.0,0.6292521523,363.0,-0.2144436526,364.0,0.7920219905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5701969378666667,0.19914706319245765,3.0,365.0,0.3589139998,366.0,0.754446249,367.0,0.5972305648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5814599795333334,0.26443062110596444,3.0,368.0,0.46610465980000004,369.0,0.3943041939,370.0,0.8839710849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7827336931000001,0.057463455797339705,3.0,371.0,0.7260435389000001,372.0,0.7812171131000001,373.0,0.8409404273000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6755952046333333,0.43870785016519726,3.0,374.0,0.9581316461,375.0,0.1701917793,376.0,0.8984621885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2673952256666667,0.34099116530924656,3.0,377.0,-0.11922543570000001,378.0,0.5252681072000001,379.0,0.39614300550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7095986796,0.16833506731869347,3.0,380.0,0.6320483428,381.0,0.59401662,382.0,0.902731076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6981255430000001,0.431434399981267,3.0,383.0,1.1808976706,384.0,0.3502784718,385.0,0.5632004866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1158675621,0.21416286016372799,3.0,386.0,0.3269355008,387.0,0.12192872980000001,388.0,-0.1012615443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4295500087,0.03558239500878776,3.0,389.0,0.3891038143,390.0,0.4560329664,391.0,0.44351324540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.17431325176666665,0.16560270931426885,3.0,392.0,0.3553081274,393.0,0.030384563000000003,394.0,0.1372470649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333335459506278e-11,0.48329202753502903,3.0,395.0,0.5497177889,396.0,-0.1916185901,397.0,-0.3580991989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.16273166710945555,3.0,398.0,0.1447960499,400.0,0.0313187694,402.0,-0.1761148193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0563943373,0.6169450560469257,3.0,399.0,1.7511289511,401.0,0.5725386995,403.0,0.8455153613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2177408455333333,0.2955079615894303,3.0,404.0,-0.5581917357,406.0,-0.0276445952,408.0,-0.06738620570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.00444666643333332,0.22337875407782182,3.0,405.0,-0.051727410800000005,407.0,-0.2004001607,409.0,0.23878757220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.06353131899999999,0.2615728234651126,3.0,410.0,-0.2954584353,411.0,0.2199962613,412.0,-0.115131783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.227156587,0.2142627118110629,3.0,413.0,-0.45270240380000004,414.0,-0.2024479907,415.0,-0.0263193665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.4352661026798599,3.0,416.0,0.2177248171,417.0,0.2834429676,418.0,-0.5011677847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5379947029666666,0.5962688382148866,3.0,419.0,-1.1503974169,420.0,0.0407111758,421.0,-0.5042978678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.700743415417188e-17,0.5832954189442643,3.0,422.0,0.4928461717,423.0,0.1511451901,424.0,-0.6439913618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.3375794471,0.39883037357776263,2.0,425.0,0.6195951088,426.0,0.0555637854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5831093514333333,0.5469440325451985,3.0,427.0,0.20453345450000002,428.0,1.210184911,429.0,0.3346096888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1054640246482461,2.0,430.0,-0.07457432700000001,440.0,0.07457432700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.5718126034500002,0.010891822218245991,2.0,431.0,-1.5795142848000001,441.0,-1.5641109221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.60122406115,0.19704666205604027,2.0,432.0,-1.7405570921,442.0,-1.4618910301999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.600132827,0.08402137086043032,2.0,433.0,-1.5407207458999999,443.0,-1.6595449081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.10175663060000001,0.001290164122693269,2.0,434.0,-0.1026689144,444.0,-0.1008443468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,5.53828572285,0.12757722716026465,2.0,435.0,5.6284964453,445.0,5.4480750004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,4.329303878799999,0.12572602337488537,2.0,436.0,4.4182056025,446.0,4.2404021551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
