,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.6450166127,0.005600586368800835,2.0,436.0,0.6410564001,446.0,0.6489768253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.9443547331,0.024217706512819053,2.0,437.0,0.9614792376,447.0,0.9272302286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.77344915555,0.24795407739661426,2.0,438.0,0.598119146,448.0,0.9487791651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.9068991457,0.09898542548630224,2.0,439.0,0.9768924113,449.0,0.8369058801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0037332565499999977,0.0761138738617204,2.0,450.0,0.0575538929,478.0,-0.050087379800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.11632607290000001,0.02178316402814472,2.0,451.0,-0.1317290959,479.0,-0.1009230499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.030863033050000002,0.01751004555383205,2.0,452.0,-0.018481561100000002,480.0,-0.043244505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.061218808150000005,0.08946015670200656,2.0,453.0,-0.0020390753,481.0,0.12447669160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0138667476,0.01862611539080311,2.0,454.0,0.0270374001,482.0,0.0006960951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.058866246350000005,0.044325857683623494,2.0,455.0,0.0275231318,483.0,0.09020936090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.04816747455,0.03583633282016966,2.0,456.0,0.0735075885,484.0,0.022827360600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.015330367400000001,0.0003156782058085099,2.0,457.0,-0.015553585600000001,485.0,-0.015107149200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.10431043029999999,0.12212887444678197,2.0,458.0,0.017952275,486.0,0.1906685856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0450919256,0.06191951804864542,2.0,459.0,0.0888756367,487.0,0.0013082145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0566465174,0.001286363140901674,2.0,460.0,0.0575561135,488.0,0.0557369213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.006639158221792645,2.0,461.0,-0.0046945938,489.0,0.0046945938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.07320107710000001,0.2038956689936817,2.0,462.0,0.21737708730000002,490.0,-0.0709749331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.08039485689999999,0.11917984021958812,2.0,463.0,0.0038780163000000003,491.0,-0.1646677301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.26450951925,0.13548130367134226,2.0,464.0,0.3603092678,492.0,0.1687097707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.27125518205,0.11508106330623907,2.0,465.0,0.1898805818,493.0,0.3526297823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.32763536,0.09231623969220376,2.0,466.0,0.2623579209,494.0,0.3929127991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1481479981,0.028074015450239145,2.0,467.0,0.1282966714,495.0,0.16799932480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.04263352795,0.0179206061759673,2.0,468.0,0.055305310100000005,496.0,0.0299617458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.19228718485,0.2029327381208403,2.0,469.0,0.3357823001,497.0,0.0487920696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.34245952830000004,0.029274051176916914,2.0,470.0,0.3217596482,498.0,0.3631594084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.2232935234,0.15122485831710525,2.0,471.0,0.1163614006,499.0,0.3302256462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.2960269957,0.3385938304795244,2.0,472.0,0.5354489893000001,500.0,0.0566050021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.3925974367,0.08257959625562548,2.0,473.0,0.3342048442,501.0,0.45099002920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.25914266515000006,0.006727902880548008,2.0,474.0,0.25438531940000003,502.0,0.26390001090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.24443792295,0.07381041002381626,2.0,475.0,0.1922460815,503.0,0.2966297644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.19431541730000002,0.02966949456317719,2.0,476.0,0.2152949181,504.0,0.17333591650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.010068673600000001,0.00743864270566561,2.0,477.0,0.015328588300000001,505.0,0.0048087589000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.011929248500000001,0.08546497091351364,3.0,506.0,-0.0834228884,507.0,0.0827306926,514.0,-0.0350955497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.1500322754,0.10440607208603067,3.0,508.0,-0.2471508407,509.0,-0.1633326411,511.0,-0.0396133444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.2901875792,0.23823486495397156,3.0,510.0,0.5083419943,512.0,0.0359816727,513.0,0.3262390706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.37540239473333337,0.2803536026052599,3.0,515.0,-0.0797026232,522.0,-0.4091497988,523.0,-0.6373547622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.3333326839487164e-11,0.15594831699100714,3.0,516.0,0.0632877668,517.0,0.1143556766,519.0,-0.1776434433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.09834696913333334,0.10047568409208914,3.0,518.0,0.1274946398,520.0,-0.0134800053,521.0,0.1810262729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.44753609000000005,0.011343153415302882,2.0,524.0,-0.45555691070000004,525.0,-0.4395152693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.99438766975,0.015169760827354009,2.0,526.0,-2.0051143105,527.0,-1.983661029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.84680361175,0.046222002842562865,2.0,528.0,-1.8794875034,529.0,-1.8141197200999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.0261326389,0.15100514708800436,2.0,530.0,-1.1329094024,531.0,-0.9193558754000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.03139029194820325,2.0,532.0,0.022196288300000002,533.0,-0.022196288300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.36441907455,0.06579233686874604,2.0,534.0,-1.4109412821,535.0,-1.317896867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-1.13992486115,0.09239970226330357,2.0,536.0,-1.0745884051,537.0,-1.2052613172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0230138367,0.09167110318363499,2.0,538.0,0.041807422000000004,539.0,-0.08783509540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.18408483932451414,2.0,540.0,-0.1301676382,541.0,0.1301676382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.17736576695,0.08571370146994861,2.0,542.0,0.1167570274,543.0,0.23797450650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.03934018063333334,0.11894412774898204,3.0,544.0,-0.0978061576,545.0,0.1015206228,546.0,0.11430607670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.09716826810000001,0.12427093508076197,2.0,547.0,-0.18504108900000002,548.0,-0.009295447200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.5650262935666667,0.032259879724687995,3.0,549.0,0.5722915043,550.0,0.5297533283,551.0,0.5930340481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.028308459526090995,3.0,552.0,-0.0126268944,553.0,-0.0197976622,554.0,0.0324245566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.6098079319666666,0.023573717236428933,3.0,555.0,0.6330372221,556.0,0.5859042591,557.0,0.6104823147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.020624931000000003,0.05240282097702997,3.0,558.0,-0.0719190766,559.0,-0.0227760347,560.0,0.0328203183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.19217224893333332,0.08243046149977878,3.0,561.0,-0.1509605934,578.0,-0.2870813779,589.0,-0.1384747755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.7904806492333334,0.15388388021516605,3.0,562.0,-0.617052377,563.0,-0.910694403,564.0,-0.8436951677000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111105862542874e-11,0.3652933592405593,9.0,565.0,-0.166863576,569.0,-0.2789174923,574.0,-0.047066085300000005,579.0,0.5310839454,580.0,0.41273683450000004,581.0,-0.6025697953,587.0,0.1610733795,590.0,-0.247821428,592.0,0.2383442174,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.5438826738,0.261954571887848,3.0,566.0,-0.8312330558000001,568.0,-0.3183996824,577.0,-0.48201528320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.3055151093333333,0.07055940474506543,3.0,567.0,-0.2240454403,573.0,-0.34705577800000004,576.0,-0.3454441097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.8055351752333334,0.1815819968950378,3.0,570.0,-0.6167738420000001,585.0,-0.9789657685,591.0,-0.8208659152000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.2036564826,0.11176498656594053,2.0,571.0,-1.1246267027,582.0,-1.2826862625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.6660606058333334,0.08321552243658104,3.0,572.0,-0.6173951958,575.0,-0.7621469280000001,586.0,-0.6186396937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.6206588962333334,0.17630225451909162,3.0,583.0,-0.4170962562,584.0,-0.724483164,588.0,-0.7203972685000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.02919010698333334,0.08334918389119196,6.0,593.0,-0.0330349858,594.0,-0.0130334869,595.0,0.04917692,596.0,0.0287999317,613.0,-0.1869036752,614.0,-0.0201453457,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.24444915860000002,0.21445112975353695,6.0,597.0,-0.5871561574,598.0,-0.1792938121,599.0,-0.40282456800000005,600.0,-0.19406247980000002,601.0,-0.10785212770000001,602.0,0.0044941934,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.20438317476468093,6.0,603.0,-0.21990467230000002,604.0,0.3462345838,605.0,0.0699384095,606.0,0.054193178,607.0,-0.09847074380000001,608.0,-0.1519907552,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.19124068356666668,0.26621948311248156,6.0,609.0,0.3896520242,610.0,0.4633229628,611.0,-0.1529965592,612.0,0.406192788,621.0,0.115644176,622.0,-0.0743712904,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.0044119473999999865,0.43937832346696004,6.0,615.0,-0.2981596385,616.0,-0.3207010581,617.0,-0.547285486,618.0,0.2168467473,619.0,0.4867670284,620.0,0.4360607225,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.37560429805,0.5483972206864406,6.0,623.0,1.3950328616,624.0,0.2238133364,625.0,0.0659308856,626.0,0.5901192696,627.0,0.013303635400000001,628.0,-0.0345742003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.6934460320357907,3.0,629.0,0.7952325255,647.0,-0.4786799546,666.0,-0.3165525709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.03830361413333333,0.5315364005797608,3.0,630.0,0.5037233129,648.0,-0.059945762300000004,667.0,-0.5586883930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.2140405285,0.8236735620916729,3.0,631.0,0.7354215102,649.0,-0.7370365941,668.0,-0.6405065016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.5053030020666667,0.4600897104808374,3.0,632.0,0.0175243211,650.0,-0.8483942879,669.0,-0.6850390394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2825021989666667,0.2050138148317402,3.0,633.0,-0.3417984471,651.0,-0.4513323621,670.0,-0.054375787700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.34806510690000003,0.17820552013607432,3.0,634.0,-0.5489721789,652.0,-0.28614037470000003,671.0,-0.2090827671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.12340240333333334,0.7148622615268951,3.0,635.0,0.9375282359,653.0,-0.4016749168,672.0,-0.1656461091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.21794509953333338,0.7961146579030431,3.0,636.0,1.0586889557,654.0,-0.5243909178,673.0,0.11953726070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.06857597983333334,0.7580870038582372,3.0,637.0,0.9385270947000001,655.0,-0.45057023,674.0,-0.28222892520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.0020225712000000082,0.6075594117630384,3.0,638.0,0.6966456972,656.0,-0.29635282490000003,675.0,-0.4063605859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.17523273433333333,0.3182425989910112,3.0,639.0,0.19000656600000002,657.0,-0.322801822,676.0,-0.392902947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.7299890509666667,0.2529111853085682,3.0,640.0,-0.448689783,658.0,-0.9385879972000001,677.0,-0.8026893727000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.4889157639333333,0.2898183525427792,3.0,641.0,-0.1551745085,659.0,-0.6771699902,678.0,-0.6344027931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.02871734576666668,0.7540305125953606,3.0,642.0,0.8355568376,660.0,-0.3695603199,679.0,-0.552148555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.6611218418666667,0.0994203718822438,3.0,643.0,-0.7285846591,662.0,-0.7078328758,681.0,-0.5469479907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.6574027694333333,0.2919567119433453,3.0,644.0,-0.3297370771,663.0,-0.8899023266,682.0,-0.7525689046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.3215999956,0.3625347464111052,3.0,645.0,0.0968803295,664.0,-0.5215071263000001,683.0,-0.54017319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.5919245344666667,0.48017717707849306,3.0,646.0,-0.0602672992,665.0,-0.9940453365,684.0,-0.7214609677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.7099566527500001,0.04306415913435638,2.0,661.0,-0.6795056938,680.0,-0.7404076117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.11628047897098044,2.0,685.0,-0.0822227152,689.0,0.0822227152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.05895149505,0.03740637122107012,2.0,686.0,-0.0325011963,690.0,-0.0854017938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.03180251655,0.037316335456042994,2.0,687.0,-0.0581891504,691.0,-0.0054158827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.08464558725,0.02288435619701825,2.0,688.0,-0.0684639038,692.0,-0.1008272707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.7584551959333332,0.14803730736638365,3.0,693.0,0.9271601426,694.0,0.6979569696,695.0,0.6502484756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.49467223496666674,0.11752098968680381,3.0,696.0,0.39569189660000004,697.0,0.4637674262,698.0,0.6245573821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.009386282760674068,3.0,699.0,0.0100601258,700.0,-0.0015375415,701.0,-0.0085225843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.6799161524666667,0.01595403884364798,3.0,702.0,-0.6936259793,703.0,-0.6624046992,704.0,-0.6837177789000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.03372387855271784,3.0,705.0,-0.0023868222,706.0,0.0348538819,707.0,-0.0324670597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0555212782,0.007382913413380267,3.0,708.0,0.046999191600000004,709.0,0.059977104600000004,710.0,0.0595875384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.1374322863,0.09261366805398345,3.0,711.0,0.0374023381,712.0,0.1546936559,713.0,0.22020086490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.24599338263333337,0.03545679560311078,3.0,714.0,0.2516210318,715.0,0.2080593142,716.0,0.27829980190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.3203585399,0.3281486997064799,2.0,717.0,0.0883223691,718.0,0.5523947107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.2813509565,0.43749681679037106,2.0,719.0,-0.0280060094,720.0,0.5907079224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.19554070395,0.029216020973994623,2.0,721.0,-0.2161995505,722.0,-0.1748818574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.17705105697037796,2.0,723.0,-0.125194003,724.0,0.125194003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.54472040985,0.029806897078023635,2.0,725.0,-1.5657970689,726.0,-1.5236437508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.903919912,0.043811759163185034,2.0,727.0,-1.87294032,728.0,-1.934899504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.2476587658,0.14968396516066926,2.0,729.0,-2.141816219,730.0,-2.3535013126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.1377619510826058,2.0,731.0,-0.0974124098,732.0,0.0974124098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.89791867375,0.010368721167822928,2.0,733.0,-1.9052504668,734.0,-1.8905868807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4460877469,0.2148186912763381,3.0,735.0,-0.6310666013,736.0,-0.21047533870000001,737.0,-0.49672130070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.059994502294828896,3.0,738.0,-0.062175366100000004,739.0,0.0046300151,740.0,0.057545351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.04437884406666668,0.16823550946746013,3.0,741.0,-0.1263215604,742.0,-0.1559434819,743.0,0.1491285101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.18264046343333332,0.08559881274267653,3.0,744.0,-0.22246240080000002,745.0,-0.2410737142,746.0,-0.0843852753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.2508276510666667,0.13258426115794741,3.0,747.0,-0.3437093332,748.0,-0.30978287800000004,749.0,-0.098990742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.10104287306666666,0.11823781716115742,3.0,750.0,0.0146112627,751.0,-0.2217052182,752.0,-0.09603466370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0046776862,0.0380951765472569,3.0,753.0,-0.0290842859,754.0,-0.0028613893000000003,755.0,0.045978733800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.09558355316666667,0.14114539384342717,3.0,756.0,0.16578255590000002,757.0,-0.0668976471,758.0,0.1878657507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.12882503813333332,0.14646796507468587,3.0,759.0,0.2926025767,760.0,0.08348149,761.0,0.010391047700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.04024137453333334,0.0920098344911495,3.0,762.0,0.09908292860000001,763.0,0.0874304094,764.0,-0.0657892144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.07442428906666666,0.13763984753437983,3.0,765.0,0.1457761494,766.0,-0.08424111890000001,767.0,0.1617378367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.09948780476666667,0.0784108040283539,3.0,768.0,-0.1874172395,769.0,-0.0742197467,770.0,-0.0368264281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.6376003055000001,0.25795508776471365,2.0,771.0,1.4551985137,780.0,1.8200020973000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1279601641610185,2.0,772.0,0.0904814998,779.0,-0.0904814998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.6488955112500001,0.317371146792602,2.0,773.0,1.4244802212,778.0,1.8733108013000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.7127083055500001,0.002338807085437447,2.0,774.0,0.7110545192000001,775.0,0.7143620919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.69451979015,0.09218925922420525,2.0,776.0,0.7597074405,777.0,0.6293321398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.04008500985,0.0826996101661944,2.0,781.0,-0.0183924453,782.0,0.098562465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.3296629512,0.14331811332645725,2.0,783.0,0.2283217414,784.0,0.43100416100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.44154775025000004,0.10466809726503587,2.0,785.0,-0.5155592716,786.0,-0.36753622890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.26510811850000005,0.15678298447933076,2.0,787.0,-0.37597043,788.0,-0.154245807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.2835677939,0.07148374565886802,2.0,789.0,-0.2330211526,790.0,-0.3341144352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.45030914190000004,0.05276006042170558,2.0,791.0,-0.4876161384,792.0,-0.4130021454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.29508544865,0.033951370413553505,2.0,793.0,-0.2710782044,794.0,-0.31909269290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.1005142718,0.07814537092584065,2.0,795.0,-0.045257150100000004,796.0,-0.1557713935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.016892894563895682,2.0,797.0,-0.0119450803,798.0,0.0119450803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.17823467212196167,2.0,799.0,-0.1260309453,800.0,0.1260309453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.0511088144,0.13078742498383983,2.0,801.0,0.9586281393,802.0,1.1435894895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.6778764174,0.08115379491016501,2.0,803.0,1.6204920187,804.0,1.7352608161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
