,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,0.10524013755,0.08457536901236798,2.0,435.0,0.0454363206,445.0,0.1650439545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.49659169855,0.12137726554676807,2.0,436.0,-1.410765011,446.0,-1.5824183861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.1447476613000003,0.10091109504036155,2.0,437.0,-3.2161025809,447.0,-3.0733927417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.5542860883,0.05108999045289804,2.0,438.0,-2.5181600096,448.0,-2.590412167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.83602278625,0.45159217553275977,2.0,439.0,-2.1553466759,449.0,-1.5166988966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-3.2917999999999836e-05,0.028999097937642732,2.0,450.0,-0.0205383768,478.0,0.0204725408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.018101679800000003,0.037827163607618466,2.0,451.0,-0.044849523700000005,479.0,0.008646164100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1145158768,0.011677584375791146,2.0,452.0,0.10625857770000001,480.0,0.1227731759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.15691538865000002,0.02668939805432465,2.0,453.0,0.1380431343,481.0,0.17578764300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.07455308305,0.04595041373451072,2.0,454.0,0.0420612339,482.0,0.1070449322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.10827764295,0.03394689273057233,2.0,455.0,0.0842735649,483.0,0.13228172100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.06723569075000001,0.027132690649361017,2.0,456.0,0.0480499812,484.0,0.0864214003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.03432518645,0.002876868535451546,2.0,457.0,0.032290933200000004,485.0,0.0363594397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.11527845550000002,0.07150519206612005,2.0,458.0,0.16584026170000002,486.0,0.0647166493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1047040417,0.09494906269649744,2.0,459.0,0.1718431678,487.0,0.0375649156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.18619759660000001,0.05325077880997749,2.0,460.0,0.2238515834,488.0,0.1485436098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.12452920936812426,2.0,461.0,0.0880554484,489.0,-0.0880554484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.010820703349999999,0.09638771535415258,2.0,462.0,0.057335703800000005,490.0,-0.0789771105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.09680776164999999,0.021524659577525147,2.0,463.0,-0.0815875289,491.0,-0.1120279944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.12134908425,0.09365135537079451,2.0,464.0,-0.0551275758,492.0,-0.1875705927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.14168765490000002,0.1121430066996911,2.0,465.0,-0.22098473540000002,493.0,-0.0623905744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.026192080700000002,0.006903486050308676,2.0,466.0,-0.031073582500000002,494.0,-0.021310578900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.036873096800000005,0.008438554626766914,2.0,467.0,0.042840056,495.0,0.0309061376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.144371115,0.018542830374215964,2.0,468.0,0.1574828761,496.0,0.13125935390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.05491602915,0.05774682528355993,2.0,469.0,0.0957492009,497.0,0.0140828574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.00822287855,0.07450503835021385,2.0,470.0,-0.0444601393,498.0,0.0609058964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.010548101199999998,0.05637393200092022,2.0,471.0,-0.0504104908,499.0,0.029314288400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0471126845,0.08181481204708975,2.0,472.0,0.1049644929,500.0,-0.0107391239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.07139733100000001,0.0290777139281537,2.0,473.0,-0.09195837970000001,501.0,-0.0508362823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.03461533515,0.010729261480520981,2.0,474.0,-0.042202068700000005,502.0,-0.0270286016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.0715276999,0.010148117782096186,2.0,475.0,-0.0787035028,503.0,-0.064351897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.027373776849999996,0.07943616698986426,2.0,476.0,-0.0835436292,504.0,0.0287960755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.132957004,0.052682311202687,2.0,477.0,0.0957049845,505.0,0.1702090235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.09829814773333334,0.19420292173695658,3.0,506.0,-0.0018157514000000001,507.0,0.32212989470000003,514.0,-0.0254197001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.07164731623333333,0.236069512239758,3.0,508.0,0.10745246130000001,509.0,0.0167670242,511.0,-0.3391614342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.02531033916666667,0.11076010157152728,3.0,510.0,0.1003187668,512.0,-0.0673692688,513.0,-0.10888051550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.02211849126666667,0.2798464651244321,3.0,515.0,0.2361337577,522.0,0.124782371,523.0,-0.2945606549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-2.3129646346357427e-18,0.2689961748146071,3.0,516.0,0.2785271543,517.0,-0.25832620900000003,519.0,-0.020200945300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.03074193823333334,0.244697724454077,3.0,518.0,-0.1919912122,520.0,-0.0084552077,521.0,0.2926722346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6316076057,0.12100235802635764,2.0,524.0,0.7171691936,525.0,0.5460460178000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.9550323888,0.21785503476788134,2.0,526.0,1.1090791612,527.0,0.8009856164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.4441273406000001,0.0025084625790516147,2.0,528.0,1.4459010915000001,529.0,1.4423535897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.6645979704,0.04896749730203088,2.0,530.0,0.629972721,531.0,0.6992232198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.18559420159962778,2.0,532.0,0.1312349185,533.0,-0.1312349185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.0686541437,0.13044695349296243,2.0,534.0,1.9764142183,535.0,2.1608940691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.4340946857,0.029782150532713107,2.0,536.0,0.4551538463,537.0,0.4130355251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.1919831856,0.058543881916299695,2.0,538.0,0.2333799615,539.0,0.1505864097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.19703635533830832,2.0,540.0,-0.139325743,541.0,0.139325743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.07330212835,0.032032437041534224,2.0,542.0,-0.0959524818,543.0,-0.0506517749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.10119503143333332,0.06087764257105376,3.0,544.0,-0.09336479610000001,545.0,-0.1656089336,546.0,-0.0446113646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.32633360075,0.14530071933066996,2.0,547.0,-0.4290767247,548.0,-0.22359047680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.0983026168,0.0758605650588397,3.0,549.0,0.11731273760000001,550.0,0.0147449615,551.0,0.1628501513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.05119324753819924,3.0,552.0,-0.0585299342,553.0,0.0220932382,554.0,0.036436696000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.1022863052,0.006668539692520864,3.0,555.0,0.0947393455,556.0,0.1073834055,557.0,0.1047361646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0869385178,0.04708043505740084,3.0,558.0,-0.11470853680000001,559.0,-0.0325789867,560.0,-0.11352802990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5975897911666667,0.06526885461009016,3.0,561.0,0.5618559858000001,578.0,0.6729227251000001,589.0,0.5579906626000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2587634740666667,0.0921441693208399,3.0,562.0,0.27538895550000003,563.0,0.34146305650000003,564.0,0.15943841020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,3.700743415417188e-17,0.4610071344217561,9.0,565.0,-0.2360673732,569.0,-0.1132052367,574.0,0.034279630400000004,579.0,0.5901799798,580.0,0.6976091628000001,581.0,-0.1401905463,587.0,0.26219936120000004,590.0,-0.3152059303,592.0,-0.7795990477,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5538386837666667,0.29990040505240245,3.0,566.0,0.2085174605,568.0,0.7489757836000001,577.0,0.7040228072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.038242824833333335,0.08066182989719803,3.0,567.0,0.1307817496,573.0,-0.0171776678,576.0,0.0011243927000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.41490542003333336,0.1514483298057688,3.0,570.0,0.5809779341,585.0,0.37931952290000004,591.0,0.2844188031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.2773687101000002,0.089695748630174,2.0,571.0,1.3407931822,582.0,1.213944238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6595899568333334,0.015199493212049836,3.0,572.0,0.6463270925,575.0,0.6761761324000001,586.0,0.6562666456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.16275997096666667,0.08924372678900946,3.0,583.0,0.2339359708,584.0,0.0626357366,588.0,0.1917082055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.6293067630333334,0.7949562090342976,6.0,593.0,1.3911813068,594.0,-0.0696869319,595.0,-0.18161175810000002,596.0,-0.011975373400000001,613.0,1.1554503870000001,614.0,1.4924829478000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5684133266999999,0.5845925782446062,6.0,597.0,0.9715400153,598.0,1.3979333881,599.0,0.8497121423,600.0,0.0533926002,601.0,-0.0171506721,602.0,0.1550524864,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.1473252580326218,6.0,603.0,-0.0495668861,604.0,-0.0545580218,605.0,-0.053083248000000006,606.0,0.007939224,607.0,-0.13639720800000002,608.0,0.2856661399,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.32849398736666663,0.46073168168134193,6.0,609.0,0.7457401640000001,610.0,0.9182150824,611.0,-0.06820753560000001,612.0,0.5311147492,621.0,-0.1510367488,622.0,-0.004861787,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.07976803216666667,0.7655499163733918,6.0,615.0,-0.480575116,616.0,-0.5827002752,617.0,-0.7223607115,618.0,0.5287319569,619.0,0.6548536866,620.0,1.0806586522,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.15718755503333334,0.37704486268392773,6.0,623.0,-0.5234272932,624.0,0.4223032427,625.0,0.1667815384,626.0,0.5693065131,627.0,0.21465234630000002,628.0,0.09350898290000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-4.625929269271485e-18,0.19333006152573018,3.0,629.0,-0.22306160160000002,647.0,0.10383963,666.0,0.1192219716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.04435958853333335,0.5399141844540932,3.0,630.0,-0.2264845239,648.0,0.6660839444000001,667.0,-0.3065206549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.1857620545333333,0.13555167155391928,3.0,631.0,0.1432888054,649.0,0.3374642799,668.0,0.0765330783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.10976682036666667,0.07196790123358329,3.0,632.0,-0.0548597581,650.0,-0.1912415482,669.0,-0.08319915480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.09121464470000001,0.3644261874032413,3.0,633.0,-0.490048425,651.0,0.22441393950000002,670.0,-0.0080094486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.12258891803333333,0.3599850431975148,3.0,634.0,-0.27752792460000003,652.0,0.420213294,671.0,0.2250813847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.04411449373333334,0.17966769942155142,3.0,635.0,-0.163222696,653.0,0.14154213270000002,672.0,0.1540240445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.0037791514,0.1906037887701999,3.0,636.0,-0.1800247802,654.0,0.19850544750000002,673.0,-0.029818121500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.16080434643333333,0.5073507313948437,3.0,637.0,-0.421032185,655.0,0.5109210299,674.0,0.3925241944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.3045203519,0.4916985831769351,3.0,638.0,-0.24772834330000001,656.0,0.6948091891,675.0,0.4664802099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.21328605403333337,0.6932469578546546,3.0,639.0,-0.5536499439,657.0,0.7953698275000001,676.0,0.3981382785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.25405385113333334,0.37044828868509205,3.0,640.0,-0.41791539720000004,658.0,0.1700668982,677.0,-0.5143130544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.30251800106666665,0.046604289780336275,3.0,641.0,-0.28929228030000004,659.0,-0.3543057445,678.0,-0.2639559784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.05354331956666667,0.14207060295911597,3.0,642.0,-0.019477548100000002,660.0,0.2172741169,679.0,-0.037166610100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.22122700146666666,0.21226772648552833,3.0,643.0,-0.3952468168,662.0,-0.2837009244,681.0,0.0152667368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.15670613233333333,0.09631239034666897,3.0,644.0,0.14121484680000002,663.0,0.25982520740000004,682.0,0.0690783428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2775292071,0.20517449342890404,3.0,645.0,0.5057736687000001,664.0,0.1084076848,683.0,0.2184062678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.32130910716666666,0.15409630753118392,3.0,646.0,-0.32015632580000003,665.0,-0.4759785714,684.0,-0.1677924243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.03183833895,0.12535079624221016,2.0,661.0,0.12047473700000001,680.0,-0.0567980591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07129131192237964,2.0,685.0,0.0504105701,689.0,-0.0504105701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3178624675,0.19388911427202177,2.0,686.0,-0.18076216,690.0,-0.45496277500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.18871802085,0.18877040950733767,2.0,687.0,-0.3221988575,691.0,-0.055237184200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.4571146823,0.1818864973748138,2.0,688.0,-0.585727858,692.0,-0.3285015066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5717949743333334,0.12364082089155447,3.0,693.0,-0.7019161967,694.0,-0.455858011,695.0,-0.5576107153000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.41468786049999995,0.12337228326573484,3.0,696.0,-0.5450413126,697.0,-0.3992776234,698.0,-0.2997446455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.3333333200139905e-11,0.05656507399296647,3.0,699.0,-0.0490525065,700.0,0.0618759025,701.0,-0.0128233961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.11376258073333334,0.09184978868601613,3.0,702.0,0.0107962312,703.0,0.14322685840000002,704.0,0.1872646526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.3129646346357427e-18,0.048713061159506486,3.0,705.0,-0.0497633823,706.0,0.0021733961,707.0,0.0475899862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.024440826,0.0709768691932957,3.0,708.0,-0.0308029715,709.0,0.0495029367,710.0,-0.0920224432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1184557369,0.06849665722322505,3.0,711.0,-0.046045263100000004,712.0,-0.1822169988,713.0,-0.1271049488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.10504078776666669,0.06892123371698969,3.0,714.0,-0.08850948980000001,715.0,-0.18072433940000002,716.0,-0.0458885341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.3177204751,0.10676881216343834,2.0,717.0,0.24222352400000002,718.0,0.3932174262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.1681052293,0.11515355454994342,2.0,719.0,0.2495310886,720.0,0.08667937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.18791260349999997,0.6792679774531596,2.0,721.0,0.29240238960000003,722.0,-0.6682275966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3379399293824028,2.0,723.0,0.23895961570000002,724.0,-0.23895961570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7976102496,0.03947740686796721,2.0,725.0,-0.8255249917,726.0,-0.7696955075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.4127360809,0.30554694700771223,2.0,727.0,-0.1966817627,728.0,-0.6287903991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.5094448296,0.007145376814972268,2.0,729.0,-0.5144973740000001,730.0,-0.5043922852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3342892363489287,2.0,731.0,0.2363781859,732.0,-0.2363781859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2995111110000002,0.30825605608567286,2.0,733.0,-1.5174810586,734.0,-1.0815411634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5136632221666667,0.5094202588633602,3.0,735.0,-0.9308194312,736.0,0.0540729577,737.0,-0.664243193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2203628993725742,3.0,738.0,0.0489694128,739.0,-0.24072833030000002,740.0,0.19175891750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.07422984083333334,0.056870590614367215,3.0,741.0,0.0736266075,742.0,0.017663266400000002,743.0,0.1313996486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.20425872090000005,0.1249885294416219,3.0,744.0,0.16960860800000002,745.0,0.10025093040000001,746.0,0.34291662430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.11996037863333335,0.29088322482213363,3.0,747.0,-0.35745316990000003,748.0,-0.20691019360000001,749.0,0.2044822276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.16307222006666666,0.08777270631801345,3.0,750.0,0.0801779386,751.0,0.2550213563,752.0,0.15401736530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.15233078596666666,0.20700471945265023,3.0,753.0,-0.08412449770000001,754.0,0.2402660526,755.0,0.300850803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.1685338111333332,0.09362934500724966,3.0,756.0,1.0635421589,757.0,1.2433683697,758.0,1.1986909048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.2471625654666667,0.15523971247757506,3.0,759.0,1.0764173173,760.0,1.3797994837,761.0,1.2852708954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1385212200666668,0.1418083259931247,3.0,762.0,0.9807201703,763.0,1.1795572122,764.0,1.2552862777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.2733989281666667,0.10961986735532983,3.0,765.0,1.146905994,766.0,1.3406664055,767.0,1.332624385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.3286981927666666,0.042958933430787404,3.0,768.0,1.3744150273,769.0,1.3225115553,770.0,1.2891679957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.31020675185,0.05592890367086806,2.0,771.0,-0.3497544589,780.0,-0.2706590448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.15792126503527362,2.0,772.0,-0.1116671974,779.0,0.1116671974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.1305341795,0.05595926619965612,2.0,773.0,-0.17010335610000002,778.0,-0.09096500290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.042499556949999996,0.06549305562066507,2.0,774.0,-0.0888101407,775.0,0.0038110268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.040690646299999994,0.3481295902535791,2.0,776.0,0.2054741477,777.0,-0.2868554403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.01709621105,0.05824268575234462,2.0,781.0,-0.0582800091,782.0,0.024087587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.13222676755,0.13579397497627443,2.0,783.0,-0.036205927,784.0,-0.2282476081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0342626985,0.04924379178144763,2.0,785.0,-0.0005579206,786.0,0.0690833176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.00037808390000000115,0.029431893673933746,2.0,787.0,-0.0204334077,788.0,0.021189575500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.12494067135,0.09550685871895696,2.0,789.0,0.1924742188,790.0,0.0574071239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.10459132665,0.38752802199150116,2.0,791.0,-0.3786150189,792.0,0.1694323656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.2024404457,0.02639257181027731,2.0,793.0,0.1837780792,794.0,0.2211028122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.03964658360000001,0.03758762029604709,2.0,795.0,0.0130681224,796.0,0.06622504480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.09866333792320767,2.0,797.0,0.0697655153,798.0,-0.0697655153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.006783279028877813,2.0,799.0,-0.0047965026000000004,800.0,0.0047965026000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.5644930712,0.31309613751475635,2.0,801.0,0.3431006692,802.0,0.7858854732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
