,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.4696988821,0.2803986381905344,2.0,437.0,-2.6679706606,447.0,-2.2714271035999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.8171991233,0.43855361163364237,2.0,438.0,-1.5070948906,448.0,-2.127303356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.35491765765,0.5633149819064103,2.0,439.0,0.043406186,449.0,-0.7532415013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.07741129540000001,0.25064623691289784,2.0,450.0,0.0998223584,478.0,-0.2546449492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.26562085744999997,0.08993241154227219,2.0,451.0,-0.3292126755,479.0,-0.2020290394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.17712804850000002,0.045173872956498946,2.0,452.0,-0.2090708004,480.0,-0.1451852966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.038140153850000004,0.012620243628586736,2.0,453.0,-0.029216294,481.0,-0.047064013700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.31864203295000004,0.32838820646063077,2.0,454.0,-0.08643650530000001,482.0,-0.5508475606000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.015024562800000002,0.11573269649978134,2.0,455.0,0.0668108117,483.0,-0.0968599373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.10644419015,0.019881502092809315,2.0,456.0,-0.0923858452,484.0,-0.1205025351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-4.664930000000678e-05,0.3414115647355255,2.0,457.0,0.2413677833,485.0,-0.2414610819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.05261057645,0.016880242090127874,2.0,458.0,0.0406744428,486.0,0.0645467101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.009327193300000002,0.02308680320192434,2.0,459.0,-0.025652028400000002,487.0,0.0069976418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.057390482150000005,0.046542443271121205,2.0,460.0,-0.0903009594,488.0,-0.0244800049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.003790140713263728,2.0,461.0,-0.0026800342,489.0,0.0026800342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.252445464,0.40991197074028896,2.0,462.0,-0.5422969982,490.0,0.0374060702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1889210013,0.18230482570636172,2.0,463.0,-0.0600120228,491.0,-0.3178299798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.07532492425000001,0.09232057673164618,2.0,464.0,0.0100444184,492.0,0.1406054301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1172070389,0.12263571642529987,2.0,465.0,-0.0304904922,493.0,-0.2039235856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.06773404095,0.021270814182776137,2.0,466.0,-0.0827747779,494.0,-0.052693304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.13490423215,0.10166624654534945,2.0,467.0,-0.2067931245,495.0,-0.0630153398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.37577959035,0.4807831744726418,2.0,468.0,-0.0358145474,496.0,-0.7157446333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.10122989525000001,0.014921900242979508,2.0,469.0,-0.11178127210000001,497.0,-0.0906785184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.07609128625,0.054097381707768226,2.0,470.0,-0.11434391170000001,498.0,-0.0378386608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.25577673500000003,0.023121575319310573,2.0,471.0,-0.2394273123,499.0,-0.27212615770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.4355158609,0.6220564206185387,2.0,472.0,-0.8753761742,500.0,0.0043444524000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.2291405591,0.22684775039327776,2.0,473.0,0.3895461417,501.0,0.0687349765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.054409857,0.06950893925458379,2.0,474.0,0.1035600993,502.0,0.0052596147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.0674094742,0.014235142227188552,2.0,475.0,-0.0774752398,503.0,-0.0573437086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.21187987945000003,0.10907870989523384,2.0,476.0,-0.134749584,504.0,-0.2890101749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.2590421379,0.03476483758047105,2.0,477.0,-0.23445968550000001,505.0,-0.28362459030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4689268671,0.36492457063110223,3.0,506.0,0.8901165134000001,507.0,0.24740484680000002,514.0,0.2692592411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.22172761440000002,0.5007314434215432,3.0,508.0,-0.2109386029,509.0,0.7702232386000001,511.0,0.10589820750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.36365029153333334,0.30242592218507736,3.0,510.0,0.0311090954,512.0,0.4375969866,513.0,0.6222447926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.6059319393,0.26007226372624753,3.0,515.0,0.8821330963,522.0,0.36574182650000003,523.0,0.5699208951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.5867339868443334,3.0,516.0,0.4391854593,517.0,-0.6663520279,519.0,0.2271665686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.015351728600000003,0.47382131813639833,3.0,518.0,-0.3858397944,520.0,-0.17876309340000002,521.0,0.518547702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.4239830672,0.2686484281500397,2.0,524.0,1.2340199419,525.0,1.6139461925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.6229042911,0.0068131835646036525,2.0,526.0,1.6277219394,527.0,1.6180866428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.6034798321000001,0.37284744527212543,2.0,528.0,1.3398368752,529.0,1.8671227890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.71902412345,0.16089336119658249,2.0,530.0,0.8327929102,531.0,0.6052553367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.25022294059052663,2.0,532.0,0.1769343381,533.0,-0.1769343381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.39179606415,0.08588095683101504,2.0,534.0,1.3310690572000001,535.0,1.4525230711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.71041047725,0.2144636614791456,2.0,536.0,0.5587617679,537.0,0.8620591866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.6420014233,0.14810318283791385,2.0,538.0,0.7467261882,539.0,0.5372766584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.2594714067167867,2.0,540.0,0.8905807724,541.0,-0.8905807724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.24449136095000001,1.0289362107786866,2.0,542.0,0.972059133,543.0,-0.4830764111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2735389358666666,0.883570106963728,3.0,544.0,-0.2453064409,545.0,1.2937478887,546.0,-0.2278246402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.23038847699999998,1.4077852368062371,2.0,547.0,-1.2258429644,548.0,0.7650660104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.22712473633333333,0.06251822428487684,3.0,549.0,-0.2946132065,550.0,-0.21557302620000002,551.0,-0.17118797630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.2474138780564142,3.0,552.0,-0.28532267570000003,553.0,0.15518551860000002,554.0,0.1301371571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.06384054056666666,0.08200881342760218,3.0,555.0,-0.1582534051,556.0,-0.022966859500000002,557.0,-0.0103013571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.29265857563333336,0.12962626167874933,3.0,558.0,0.3124934992,559.0,0.411224185,560.0,0.15425804270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2817711306,0.013165788003830389,3.0,561.0,0.2965001946,578.0,0.2776668101,589.0,0.2711463871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5291397992333334,0.2883732422739899,3.0,562.0,0.23043676130000001,563.0,0.5510491815,564.0,0.8059334549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111106633531086e-11,0.2764767433996757,9.0,565.0,0.3216587362,569.0,-0.3038567732,574.0,-0.2895901581,579.0,0.2555120737,580.0,0.2732074336,581.0,-0.3799562327,587.0,0.18286063930000002,590.0,-0.1084536662,592.0,0.0486179473,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7757337493333334,0.12003671533201352,3.0,566.0,0.6667086896000001,568.0,0.9043675669000001,577.0,0.7561249915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6657397843666667,0.055498518711953486,3.0,567.0,0.6588407117,573.0,0.6140133506000001,576.0,0.7243652908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7811117590666666,0.39628770970981936,3.0,570.0,0.37387488090000004,585.0,1.1654580119,591.0,0.8040023844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.13087178965,0.11277649878591929,2.0,571.0,-1.2106168167,582.0,-1.0511267626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5520743310666667,0.060049906723539805,3.0,572.0,0.4955376983,575.0,0.6151089841,586.0,0.5455763108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.03474079953333333,0.17660629674295744,3.0,583.0,-0.2306309105,584.0,0.11229684570000001,588.0,0.014111666200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.10500790648333332,0.16648483616657223,6.0,593.0,-0.1089161574,594.0,0.1842389314,595.0,0.0370804167,596.0,0.11372895770000001,613.0,0.3795192383,614.0,0.0243960522,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.18408836098333337,0.30410972532761854,6.0,597.0,0.33129946400000004,598.0,-0.3066054452,599.0,-0.053669184700000004,600.0,0.5196531047,601.0,0.2888771489,602.0,0.3249750782,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666649541955774e-11,0.32801014778594034,6.0,603.0,-0.27846131900000004,604.0,-0.1273881437,605.0,0.3862843561,606.0,-0.40924483300000003,607.0,0.0810840776,608.0,0.3477258621,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.17430983865000002,0.0815709113233748,6.0,609.0,0.1985614857,610.0,0.1333559038,611.0,0.1136190358,612.0,0.30827391330000004,621.0,0.2083694176,622.0,0.0836792757,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.10095900351666666,0.24784791654690622,6.0,615.0,0.0910029763,616.0,-0.1977497536,617.0,-0.1972310904,618.0,0.24218801750000002,619.0,0.3503583064,620.0,0.3171855649,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.14884316906666664,0.19651530440310053,6.0,623.0,-0.0297600031,624.0,0.37964115130000003,625.0,0.022601614500000002,626.0,0.1372474327,627.0,-0.0183187019,628.0,0.4016475209,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333331758762862e-11,0.5195231125823955,3.0,629.0,0.5773080197,647.0,-0.147441927,666.0,-0.4298660926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.16378562266666669,0.4575645358427833,3.0,630.0,0.1412106689,648.0,0.6322197752000001,667.0,-0.2820735761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.010478068066666665,0.1455444474975752,3.0,631.0,0.1688526445,649.0,-0.11740528110000001,668.0,-0.020013159200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2763670497,0.3076473541829,3.0,632.0,0.38184283090000004,650.0,0.5174029483,669.0,-0.07014463010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.0344052053,0.2718489986485224,3.0,633.0,0.2813025812,651.0,0.0788348733,670.0,-0.2569218386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.022576001866666667,0.27852049514865873,3.0,634.0,-0.0329629826,652.0,0.2609926835,671.0,-0.2957577065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4089933026333334,0.24472096955644485,3.0,635.0,0.38005088410000004,653.0,0.1800305265,672.0,0.6668984973000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.03232281703333333,0.04539190278529754,3.0,636.0,0.0343266494,654.0,-0.0140378175,673.0,0.07667961920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5848241607333333,0.0465392231766964,3.0,637.0,0.6064475995,655.0,0.6166178338,674.0,0.5314070489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.07656969486666668,0.18033413640182225,3.0,638.0,0.12712318,656.0,-0.21586356610000001,675.0,-0.14096869850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4101095523,0.5819402606869059,3.0,639.0,-0.2461742737,657.0,0.6132589783,676.0,0.8632439523000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.07071564103333333,0.3570155635475727,3.0,640.0,0.4674384286,658.0,-0.22469411690000002,677.0,-0.0305973886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.024582015366666665,0.25228069679827153,3.0,641.0,-0.00047086990000000004,659.0,-0.21423754790000002,678.0,0.2884544639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.3514480255666667,0.3357650002076543,3.0,642.0,-0.019408835200000002,660.0,-0.6908187598000001,679.0,-0.34411648170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.09956369353333334,0.25647016370300135,3.0,643.0,-0.20218241850000002,662.0,0.1923262019,681.0,-0.288834864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.32549607033333333,0.3322608901533185,3.0,644.0,0.6606023063,663.0,-0.0038444300000000002,682.0,0.3197303347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.1927355598666666,0.6138880761963262,3.0,645.0,0.6255874185,664.0,0.4624557212,683.0,-0.5098364601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.20624754076666665,0.3858714598403907,3.0,646.0,0.08556264250000001,665.0,-0.1048573819,684.0,0.6380373617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.39495569955,0.018848815489557323,2.0,661.0,0.40828382480000003,680.0,0.3816275743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2353134405256154,2.0,685.0,0.1663917295,689.0,-0.1663917295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0361813082,0.09293510393116028,2.0,686.0,-0.1018963504,690.0,0.029533734000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.15780592795,0.15464219246562688,2.0,687.0,-0.048457385000000006,691.0,-0.2671544709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.0837487055,0.11414232114216853,2.0,688.0,0.1644595148,692.0,0.0030378962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.9901735389333334,0.24467641022692743,3.0,693.0,-0.7239768168,694.0,-1.0412900449,695.0,-1.2052537551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.4135940156666667,0.21693914853187793,3.0,696.0,-0.6234795214000001,697.0,-0.1902297697,698.0,-0.4270727559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.08279779740367614,3.0,699.0,-0.0848335597,700.0,0.0042339877000000005,701.0,0.08059957200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5006758322000001,0.20792151276047421,3.0,702.0,0.4717322077,703.0,0.30874256840000003,704.0,0.7215527205000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333335459506278e-11,0.41194917835941613,3.0,705.0,0.0147308536,706.0,0.4043861694,707.0,-0.41911702310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0439310531,0.002427023868631638,3.0,708.0,-0.046704437200000004,709.0,-0.0428932168,710.0,-0.0421955053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3044941442333333,0.1333839859508544,3.0,711.0,0.4572309947,712.0,0.2452977483,713.0,0.2109536897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.2061065576,0.24851917913838287,3.0,714.0,0.3413499859,715.0,0.3576735606,716.0,-0.0807038737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.27759745454999996,0.6280146243327362,2.0,717.0,-0.16647594500000001,718.0,0.7216708541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.34526740440000003,0.19938301335962666,2.0,719.0,0.48625248520000003,720.0,0.2042823236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.34567408190000004,0.09254606113406195,2.0,721.0,0.4111140293,722.0,0.2802341345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.45087024786415003,2.0,723.0,0.3188134097,724.0,-0.3188134097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,4.62971740715,0.16702442345669122,2.0,725.0,4.5116133047,726.0,4.7478215096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,4.27954646045,0.6527594052704032,2.0,727.0,4.7411170624,728.0,3.8179758585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,4.873546863750001,0.19836236489577133,2.0,729.0,5.0138102371,730.0,4.7332834904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.05453851868778214,2.0,731.0,-0.0385645564,732.0,0.0385645564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,4.4193520775,0.028523011285729663,2.0,733.0,4.4395208922,734.0,4.3991832628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4342233628666667,0.23374738496293807,3.0,735.0,-0.6212361742,736.0,-0.5092621923,737.0,-0.1721717221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.3632536059190493,3.0,738.0,-0.23439603020000002,739.0,-0.1840445085,740.0,0.4184405386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.2172585805,0.5631154045219664,3.0,741.0,-0.684226098,742.0,-0.375635718,743.0,0.4080860745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.12921449806666666,0.519338296415373,3.0,744.0,-0.26618716070000004,745.0,-0.5663378318,746.0,0.4448814983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.28125075643333336,0.28182982750134555,3.0,747.0,-0.5872676128000001,748.0,-0.2241241012,749.0,-0.0323605553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.09042456483333335,0.29451908048612224,3.0,750.0,-0.2497835417,751.0,-0.27092775480000003,752.0,0.249437602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.06636734243333335,0.438269675563275,3.0,753.0,-0.1471873421,754.0,-0.22419157850000002,755.0,0.5704809479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.47913631306666665,0.32727936421966775,3.0,756.0,0.15244105930000001,757.0,0.477971203,758.0,0.8069966769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.39051435333333334,0.11860300442712675,3.0,759.0,0.2602790816,760.0,0.4189474808,761.0,0.4923164976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.35661314613333334,0.1878614588140047,3.0,762.0,0.17432699640000002,763.0,0.34591935430000004,764.0,0.5495930877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.2530743078666667,0.15984733322428307,3.0,765.0,0.07317835140000001,766.0,0.3072556316,767.0,0.3787889406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.03494720986666667,0.23576288918220026,3.0,768.0,-0.1437414353,769.0,-0.0535761599,770.0,0.3021592248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.30780780455,0.19237045545192383,2.0,771.0,-0.4438342581,780.0,-0.171781351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.17428422351317788,2.0,772.0,0.12323755630000001,779.0,-0.12323755630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.29886301205,0.006122330269178816,2.0,773.0,-0.2945338708,778.0,-0.3031921533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.13580024045,0.3081470154823984,2.0,774.0,-0.3536930847,775.0,0.0820926038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.057906235,0.15655498553449035,2.0,776.0,0.1686073269,777.0,-0.0527948569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.0934292065,0.3280645630504855,2.0,781.0,0.8614525293,782.0,1.3254058837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.63103360915,0.01517953134601363,2.0,783.0,0.6417671587,784.0,0.6203000596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.5033968802,0.5127495401636486,2.0,785.0,-0.8659655571,786.0,-0.1408282033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.27765240305000005,0.49028499312119955,2.0,787.0,0.6243362464000001,788.0,-0.0690314403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.44678673615000003,0.4319249325222148,2.0,789.0,0.1413696874,790.0,0.7522037849000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.6815960556,0.15503862530640605,2.0,791.0,0.5719671923,792.0,0.7912249189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.67221061925,0.23340005391131982,2.0,793.0,0.8372493801,794.0,0.5071718584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.9007034726,0.015670885352571166,2.0,795.0,0.9117844619000001,796.0,0.8896224833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.021915720386666292,2.0,797.0,-0.015496754500000001,798.0,0.015496754500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.25700620250742034,2.0,799.0,0.1817308286,800.0,-0.1817308286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.80386529775,0.0757904737670186,2.0,801.0,0.7502733398,802.0,0.8574572557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.6673888718,1.2066840091226565,2.0,803.0,-2.5206433174000002,804.0,-0.8141344262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.3428693053,0.1650610598078938,2.0,805.0,0.2261535106,806.0,0.45958509999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
