,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.4312030703,0.002551845984240636,2.0,437.0,-3.4330074979000003,447.0,-3.4293986427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.70249323235,0.15752741949820664,2.0,438.0,-2.8138819389,448.0,-2.5911045258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.89835188185,0.5165275632587139,2.0,439.0,-2.2635920245,449.0,-1.5331117392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.018512431100000004,0.2748176584785622,2.0,450.0,0.1758129988,478.0,-0.21283786100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2613924556,0.05662827435031507,2.0,451.0,-0.2213502188,479.0,-0.30143469240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1386794658,0.07234706307604175,2.0,452.0,-0.18983656470000002,480.0,-0.08752236690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.08700315415000001,0.21295512298343205,2.0,453.0,0.06357885740000001,481.0,-0.23758516570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.041574336100000005,0.07112864780564328,2.0,454.0,-0.09186988530000001,482.0,0.0087212131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1395603007,0.05083258618971907,2.0,455.0,-0.1036162343,483.0,-0.1755043671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.12969319405000002,0.21718954977675972,2.0,456.0,-0.2832693975,484.0,0.023883009400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.23865689850000002,0.05739107455864414,2.0,457.0,0.27923851650000003,485.0,0.1980752805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.14621019045,0.34906342099536886,2.0,458.0,0.3930353025,486.0,-0.1006149216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.16322986835,0.19727166838356122,2.0,459.0,0.023737733900000002,487.0,0.3027220028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0792509195,0.01688078408747565,2.0,460.0,0.0911874364,488.0,0.0673144026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06909484663407651,2.0,461.0,-0.0488574346,489.0,0.0488574346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.12697718135,0.004269098147997545,2.0,462.0,0.1299958896,490.0,0.12395847310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.00988550785,0.05517704297012937,2.0,463.0,-0.0489015691,491.0,0.029130553400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.3502189057,0.1389815241696478,2.0,464.0,0.4484936839,492.0,0.2519441275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.08370721960000001,0.04397524380663029,2.0,465.0,0.11480241270000001,493.0,0.0526120265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.27845182225000004,0.06667760712304845,2.0,466.0,0.32560001040000003,494.0,0.23130363410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0969424237,0.155514835843427,2.0,467.0,0.2069080187,495.0,-0.0130231713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.24028487255000003,0.12145285568594097,2.0,468.0,-0.15440473470000002,496.0,-0.3261650104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.38479045065,0.2078530968171065,2.0,469.0,0.2378161164,497.0,0.5317647849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.2238621729,0.11802271696498293,2.0,470.0,0.1404075094,498.0,0.3073168364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.06695589560000001,0.0760241647093155,2.0,471.0,0.0131986932,499.0,0.120713098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.22879394085,0.2145558369492926,2.0,472.0,0.3805078281,500.0,0.0770800536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.29806326545000006,0.045685262126594614,2.0,473.0,0.33036762410000003,501.0,0.2657589068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.28539062049999997,0.01878195776557867,2.0,474.0,0.2721097708,502.0,0.2986714702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.03207750285,0.12705771128264387,2.0,475.0,-0.057765866400000004,503.0,0.12192087210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.032482962549999994,0.1275891714665915,2.0,476.0,0.1227021309,504.0,-0.0577362058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.15439789269999998,0.007718670850308397,2.0,477.0,0.1598558172,505.0,0.1489399682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.9088132102333333,0.26001645708892007,3.0,506.0,1.197263314,507.0,0.6924358113,514.0,0.8367405054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.1399317756333334,0.5622235327325015,3.0,508.0,2.658292496,509.0,2.2192361617,511.0,1.5422666692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,3.7277852281999997,0.15177236704434688,3.0,510.0,3.8008881956,512.0,3.5532960103,513.0,3.8291714787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.49411682093333337,0.4899735977722227,3.0,515.0,0.6183128960000001,522.0,-0.0460038392,523.0,0.910041406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.850371707708594e-17,0.35544220016998873,3.0,516.0,-0.1459825901,517.0,0.4051899859,519.0,-0.2592073958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2709710139333334,0.17301488081816546,3.0,518.0,0.4515270784,520.0,0.106640435,521.0,0.25474552840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-1.13108042355,0.1978838870915668,2.0,524.0,-0.9911553851,525.0,-1.271005462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.8349647250499999,0.19938758925973973,2.0,526.0,-1.9759530415,527.0,-1.6939764086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.3408459967499997,0.11376829609102122,2.0,528.0,-2.4212923304,529.0,-2.2603996631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.006047538,0.2421518697822065,2.0,530.0,-0.8348203088,531.0,-1.1772747672000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3746395819531985,2.0,532.0,0.2649101889,533.0,-0.2649101889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.56049804815,0.2851716298231935,2.0,534.0,-1.3588512549,535.0,-1.7621448414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-1.10087290365,0.4192020225751434,2.0,536.0,-0.8044523108,537.0,-1.3972934965000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.4148168123,0.21433622082605386,2.0,538.0,-0.2632582171,539.0,-0.5663754075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.18579526783712227,2.0,540.0,0.1313770938,541.0,-0.1313770938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.29484929314999997,0.019112442292410475,2.0,542.0,-0.2813347556,543.0,-0.3083638307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.5889698235,0.33149040184050976,3.0,544.0,-0.968184687,545.0,-0.3542741229,546.0,-0.4444506606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.0958707213499999,0.03541162256707886,2.0,547.0,-1.0708309229,548.0,-1.1209105198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.6386097862333334,0.028614589703028034,3.0,549.0,0.6249819051000001,550.0,0.6714910509,551.0,0.6193564027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333377838107e-11,0.025762304243678785,3.0,552.0,-0.029742881800000003,553.0,0.0144055459,554.0,0.0153373358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.8661411969333334,0.1968165487226932,3.0,555.0,0.9014956877,556.0,1.0428843693,557.0,0.6540435338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.08244115310000001,0.11036415584669265,3.0,558.0,0.0351456714,559.0,0.2085710873,560.0,0.0036067006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.7167993544333333,0.044390651179697725,3.0,561.0,0.6675273895,578.0,0.7536719629,589.0,0.7291987109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.1294099694666667,0.2244811497946426,3.0,562.0,-0.22986657430000002,563.0,-0.2861191927,564.0,0.1277558586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111099694637182e-11,0.6578171207741573,9.0,565.0,-0.07199193920000001,569.0,-0.3500888908,574.0,-0.5667301934,579.0,-0.43941244420000003,580.0,-0.6527481475,581.0,1.137174608,587.0,-0.3903393403,590.0,0.8376619979000001,592.0,0.4964743494,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.3423704943666667,0.10553050179030396,3.0,566.0,-0.2230962112,568.0,-0.42361598710000004,577.0,-0.3803992848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5982816275333334,0.1256187592412428,3.0,567.0,0.4665964714,573.0,0.6114522262000001,576.0,0.7167961850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.004167750433333335,0.0933732648290814,3.0,570.0,-0.038452459,585.0,-0.0602904659,591.0,0.1112461762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.2555992739,0.20322501328422254,2.0,571.0,-1.3993010589,582.0,-1.1118974889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.20879040466666665,0.17214582172426848,3.0,572.0,-0.1621400633,575.0,-0.3994535363,586.0,-0.0647776144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5189371612000001,0.047588794324150904,3.0,583.0,0.4699737297,584.0,0.5218172537,588.0,0.5650205002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2941805288833333,0.14593520348392577,6.0,593.0,0.4920083254,594.0,0.10978075080000001,595.0,0.2103156091,596.0,0.1907382212,613.0,0.3968630269,614.0,0.36537723990000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.5244945736,0.28904250324430913,6.0,597.0,-0.393979952,598.0,-1.0099733369,599.0,-0.6923746952000001,600.0,-0.4609301658,601.0,-0.1779979273,602.0,-0.4117113644,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.22020140750319278,6.0,603.0,0.2519578045,604.0,-0.1710063332,605.0,0.1862151894,606.0,0.1570726438,607.0,-0.2259035587,608.0,-0.19833574580000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.2907099130833333,0.29124271488638953,6.0,609.0,0.43499724040000004,610.0,0.6766855438,611.0,0.016559555,612.0,0.5270559419,621.0,0.07641772320000001,622.0,0.0125434742,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.27653821968333336,0.24652726488739654,6.0,615.0,-0.4376234372,616.0,-0.4798843454,617.0,-0.5656375370000001,618.0,-0.0018063033,619.0,-0.1408979495,620.0,-0.0333797457,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.017235381283333333,0.7138169890956915,6.0,623.0,0.9064633262,624.0,0.5280452588,625.0,-0.6084051421000001,626.0,0.4118273685,627.0,-0.7399139123,628.0,-0.6014291868,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.3934854505780526,3.0,629.0,0.44976640900000003,647.0,-0.280681348,666.0,-0.169085061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.01239876080000002,0.7141336439285709,3.0,630.0,0.80462499,648.0,-0.3242617647,667.0,-0.5175595077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.3338877902,0.600746949029717,3.0,631.0,0.3477889268,649.0,-0.7860119829000001,668.0,-0.5634403145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.08823876026666666,0.4586167934618636,3.0,632.0,0.3915946839,650.0,-0.1341213033,669.0,-0.5221896614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.5541015871333334,0.31510004737856784,3.0,633.0,-0.7623664361,651.0,-0.7083436087,670.0,-0.19159471660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.5030632809,0.29076324026345945,3.0,634.0,-0.7164455598,652.0,-0.6208588096000001,671.0,-0.1718854733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.49612532986666663,0.3525236584480923,3.0,635.0,-0.2634114415,653.0,-0.9017159415,672.0,-0.3232486066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.3951133633000001,0.21882137434738885,3.0,636.0,-0.5328665565,654.0,-0.5096784119000001,673.0,-0.1427951215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.49856236456666675,0.43407979124181734,3.0,637.0,0.0023157945,655.0,-0.7326898687000001,674.0,-0.7653130195000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5834178899000001,0.6135600444411841,3.0,638.0,0.1222069904,656.0,-0.881220564,675.0,-0.9912400961000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.5841298480333333,0.4686405172357044,3.0,639.0,-0.043029047300000005,657.0,-0.8602817642,676.0,-0.8490787326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3532054463,0.7177279595161025,3.0,640.0,0.47521169160000004,658.0,-0.7467450023000001,677.0,-0.7880830282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.044480969133333347,0.47956600263298266,3.0,641.0,0.5910324579,659.0,-0.3058963542,678.0,-0.1516931963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.45648987003333336,0.7777368797660862,3.0,642.0,0.4244992137,660.0,-0.7460926298,679.0,-1.047876194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2748042830333333,0.16192780462041698,3.0,643.0,0.0936164438,662.0,0.4053836887,681.0,0.3254127166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.23173501126666665,0.15807402495029166,3.0,644.0,0.41306319480000003,663.0,0.1591669068,682.0,0.1229749322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.15220680976666667,0.2571050557244635,3.0,645.0,0.4483127335,664.0,0.0227003065,683.0,-0.0143926107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.6244711743000001,0.16245202798065841,3.0,646.0,0.5966576985,665.0,0.4777215419,684.0,0.7990342825000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.42376577375,0.006964245119720924,2.0,661.0,-0.4286902387,680.0,-0.41884130880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.11211663826355657,2.0,685.0,-0.0792784352,689.0,0.0792784352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.1870280218,0.23145815378175824,2.0,686.0,0.023362391700000002,690.0,0.3506936519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.10725386695000001,0.2744022760245754,2.0,687.0,0.30128557710000003,691.0,-0.08677784320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.40620225875000004,0.09031849905728921,2.0,688.0,0.4700670819,692.0,0.3423374356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.40397874393333333,0.35297411853333355,3.0,693.0,0.8082827845,694.0,0.157167901,695.0,0.2464855463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.7431645973,0.10462049418403287,3.0,696.0,0.7610557023000001,697.0,0.630752243,698.0,0.8376858466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333298329947e-11,0.027535882323761165,3.0,699.0,0.0282556781,700.0,-0.0267546877,701.0,-0.0015009903000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.13296401293333335,0.3193625379351283,3.0,702.0,-0.1914626094,703.0,0.14334532590000001,704.0,0.4470093223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.31390427180422426,3.0,705.0,-0.2611328913,706.0,-0.0871331218,707.0,0.3482660131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.3270818052666667,0.2955605003749008,3.0,708.0,0.2445921798,709.0,0.0815294673,710.0,0.6551237687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.9818835728666667,0.07653126625073083,3.0,711.0,1.0684150723,712.0,0.9541503509,713.0,0.9230852954000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,1.6147844574666668,0.11490983316197766,3.0,714.0,1.7169993303000002,715.0,1.4904079308,716.0,1.6369461113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.47677848190000005,0.23422511649807795,2.0,717.0,0.3111563137,718.0,0.6424006501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.6280532032,0.2950194528610593,2.0,719.0,0.4194429475,720.0,0.8366634589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.6856396032000001,1.2399950280899399,2.0,721.0,-0.1911692898,722.0,1.5624484962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.15877322080210862,2.0,723.0,-0.11226962110000001,724.0,0.11226962110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.6819442015,0.07744558878095772,2.0,725.0,-0.6271819005,726.0,-0.7367065025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.1465477135,0.09438410757143177,2.0,727.0,-2.079808071,728.0,-2.213287356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.6759642409,0.8131144315080687,2.0,729.0,-1.1010055125,730.0,-2.2509229693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5661262281041406,2.0,731.0,0.4003116949,732.0,-0.4003116949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.1988729985499997,0.23999052896259837,2.0,733.0,-2.368571929,734.0,-2.0291740681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.1044799385,0.5775477279798861,3.0,735.0,-0.0748837067,736.0,-0.3621051624,737.0,0.7504286846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-2.3129646346357427e-18,0.10039657234064095,3.0,738.0,0.1154695417,739.0,-0.0666544369,740.0,-0.0488151048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.20615939113333337,0.40611071815201394,3.0,741.0,0.6460275066000001,742.0,0.12698380080000002,743.0,-0.15453313400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.050540486800000006,0.31381947798067833,3.0,744.0,0.4086654431,745.0,-0.0806413949,746.0,-0.1764025878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.3338210492,0.22094491250899295,3.0,747.0,-0.5115734243,748.0,-0.0864528296,749.0,-0.4034368937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.06454204663333331,0.39763347486403344,3.0,750.0,0.1092641183,751.0,0.2165982693,752.0,-0.5194885275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.010246400333333336,0.21704437483653502,3.0,753.0,0.2325654835,754.0,-0.1854115503,755.0,-0.0778931342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6525498679,0.2515972875347838,3.0,756.0,0.4129705484,757.0,0.9146508320000001,758.0,0.6300282233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9551964799,0.3294789784784381,3.0,759.0,0.7160499277,760.0,1.3310178627,761.0,0.8185216493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6475887016333334,0.38271360213450384,3.0,762.0,0.2439378442,763.0,0.6936284114,764.0,1.0051998493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.35969286370000003,0.13153762878256092,3.0,765.0,0.2160152187,766.0,0.4741896108,767.0,0.38887376160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4175742467666667,0.11554638000265148,3.0,768.0,0.3275554902,769.0,0.5478680523,770.0,0.37729919780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.09425239855,0.55121708576455,2.0,771.0,-0.4840217378,780.0,0.2955169407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.7324153687664463,2.0,772.0,-0.5178958739,779.0,0.5178958739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.05480449615000001,0.3116450044224133,2.0,773.0,-0.2751707921,778.0,0.1655617998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.13773480765,0.3441303768034482,2.0,774.0,-0.1056021154,775.0,0.3810717307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.030630796449999997,0.17885046716393446,2.0,776.0,0.1570971746,777.0,-0.0958355817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.7625017188000001,0.015556865374054329,2.0,781.0,0.7735020838000001,782.0,0.7515013538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.9324966475500001,0.47925467350396705,2.0,783.0,0.5936124180000001,784.0,1.2713808771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.55778572105,0.5616139309025129,2.0,785.0,-0.95490674,786.0,-0.1606647021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.43467310445000007,0.2429739616719555,2.0,787.0,-0.6064816404000001,788.0,-0.2628645685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.86651098335,0.06557302897335325,2.0,789.0,0.9128781168000001,790.0,0.8201438499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.39078939205,0.49333096320281267,2.0,791.0,0.7396270615,792.0,0.041951722600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.12943533995,0.010861146936128555,2.0,793.0,0.1371153306,794.0,0.12175534930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.5220214171,0.2762692440485346,2.0,795.0,0.3266695612,796.0,0.7173732730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.3670870778023565,2.0,797.0,-0.25956976200000004,798.0,0.25956976200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08518560859920368,2.0,799.0,0.0602353215,800.0,-0.0602353215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.28560771715,0.40623131087498165,2.0,801.0,-0.0016411975,802.0,0.5728566318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.0024995652,0.4162054339319905,2.0,803.0,0.7081978805,804.0,1.2968012499000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.12136387095,0.1561704687157664,2.0,805.0,0.2317930684,806.0,0.0109346735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
