,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.3136467303,0.05114530826491828,2.0,438.0,-3.3498119246,448.0,-3.277481536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.302436891,0.4695927144734858,2.0,439.0,-3.6344890838,449.0,-2.9703846982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.07030337145000001,0.025520135897606794,2.0,450.0,0.08834883260000001,478.0,0.0522579103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.01107708055,0.021973267352814345,2.0,451.0,0.0266145269,479.0,-0.0044603658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0352554626,0.01825604964265557,2.0,452.0,0.0223464861,480.0,0.048164439100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0393994188,0.08934787189282008,2.0,453.0,0.0237790673,481.0,-0.1025779049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.051127611850000004,0.0009047654003917951,2.0,454.0,0.051767377600000004,482.0,0.050487846100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.02389216015,0.05212773888004293,2.0,455.0,0.060752037800000006,483.0,-0.0129677175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.04084900315000001,0.028079115882162515,2.0,456.0,0.020994069900000002,484.0,0.060703936400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.08261422545,0.042330723797857774,2.0,457.0,0.0526818836,485.0,0.1125465673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.039247929900000006,0.0012213094584538685,2.0,458.0,0.0383843337,486.0,0.0401115261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0498121203,0.032970605883426554,2.0,459.0,0.026498381300000002,487.0,0.0731258593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.026531297450000005,0.02592835910756615,2.0,460.0,0.008197178900000001,488.0,0.044865416000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02738263698660788,2.0,461.0,-0.0193624483,489.0,0.0193624483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.04829307535,0.10254860281260661,2.0,462.0,-0.1208058878,490.0,0.0242197371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.08117250975,0.06878531155985092,2.0,463.0,0.0325339495,491.0,0.12981107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.16741162235,0.00017802792074594553,2.0,464.0,0.1672857376,492.0,0.1675375071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.20311303185000001,0.00935555990411968,2.0,465.0,0.2097284117,493.0,0.19649765200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.1982099678,0.011949733795256613,2.0,466.0,0.20665970560000002,494.0,0.18976023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.006424026749999999,0.07104391173523046,2.0,467.0,0.0566596585,495.0,-0.043811605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0324853453,0.019598004670165994,2.0,468.0,-0.0186274633,496.0,-0.046343227300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0539751783,0.12862612581282135,2.0,469.0,0.0369772275,497.0,-0.1449275841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.1187790968,0.016888699723626964,2.0,470.0,0.1307212109,498.0,0.1068369827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0141787708,0.06461593173145663,2.0,471.0,0.0315115927,499.0,-0.0598691343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.06793896455,0.04349672095972418,2.0,472.0,-0.0986957909,500.0,-0.0371821382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.0830807273,0.018108861689196325,2.0,473.0,0.0958856262,501.0,0.0702758284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.09998296795,0.03136698959778264,2.0,474.0,0.12216277900000001,502.0,0.0778031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.06902329985,0.003171458271460656,2.0,475.0,0.06678074020000001,503.0,0.0712658595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.09549676545,0.16817848734309723,2.0,476.0,0.2144169143,504.0,-0.0234233834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.048599965950000004,0.014269788550278384,2.0,477.0,0.0586902302,505.0,0.0385097017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.03889472866666666,0.07256006390362373,3.0,506.0,-0.1173405795,507.0,0.0258164144,514.0,-0.0251600209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.27563035993333335,0.11145810239888235,3.0,508.0,-0.2174703808,509.0,-0.20528212810000002,511.0,-0.4041385709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.11159989296666668,0.15620337796251293,3.0,510.0,-0.28290207970000003,512.0,0.0229507495,513.0,-0.0748483487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.014806115766666674,0.14238789558501694,3.0,515.0,-0.07188156180000001,522.0,0.1472647788,523.0,-0.11980156430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.06213890141517904,3.0,516.0,0.037481610400000004,517.0,-0.07172749910000001,519.0,0.034245888700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.1370227272,0.18516228585619807,3.0,518.0,-0.0192939439,520.0,-0.0413231441,521.0,-0.3504510936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.0859019117,0.0068860777884626415,2.0,524.0,-0.090771104,525.0,-0.08103271940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.58794768115,0.1022634982069604,2.0,526.0,0.5156364681,527.0,0.6602588942000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.89621320165,0.23664578038582595,2.0,528.0,0.7288793656,529.0,1.0635470377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.3922733987,0.032629516805486605,2.0,530.0,0.4153459513,531.0,0.36920084610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04093428555646083,2.0,532.0,-0.028944910900000002,533.0,0.028944910900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.44497152770000004,0.017899540404295554,2.0,534.0,0.4576284141,535.0,0.4323146413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.16979158705000003,0.03846981979773087,2.0,536.0,0.14258931660000002,537.0,0.1969938575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.1887499193,0.04579189644549264,2.0,538.0,0.1563701588,539.0,0.2211296798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.05002926536871545,2.0,540.0,-0.0353760328,541.0,0.0353760328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.16891548039999998,0.07632205974526259,2.0,542.0,0.2228833264,543.0,0.1149476344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.11248855353333333,0.15874684160832223,3.0,544.0,0.2956600216,545.0,0.0148431425,546.0,0.026962496500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.022400798549999996,0.05671361315854813,2.0,547.0,-0.0177017819,548.0,0.062503379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3281021015,0.01396554384227762,3.0,549.0,-0.34393624440000004,550.0,-0.3175399679,551.0,-0.32283009220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.07286309461045205,3.0,552.0,-0.0797592469,553.0,0.0166874382,554.0,0.0630718087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3357598669,0.049803774493061635,3.0,555.0,-0.2855761882,556.0,-0.38517483820000004,557.0,-0.3365285743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0226039304,0.010277216748505711,3.0,558.0,-0.030154867300000002,559.0,-0.0109001142,560.0,-0.026756809700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5333743171,0.08131096013885092,3.0,561.0,0.5147179723,578.0,0.46301291780000003,589.0,0.6223920612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5317196565666666,0.08047905043258279,3.0,562.0,0.6223890226000001,563.0,0.5040251863,564.0,0.4687447608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.3599511605707844,9.0,565.0,0.05299613500000001,569.0,0.1057045345,574.0,0.2724133237,579.0,0.2886628573,580.0,0.3584252817,581.0,-0.45199363410000004,587.0,0.283050705,590.0,-0.5938068666,592.0,-0.3154523366,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5017900030333333,0.14576974465603657,3.0,566.0,0.3455239316,568.0,0.6340941071,577.0,0.5257519704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2325864294,0.1449732484917245,3.0,567.0,0.3961288723,573.0,0.1817610446,576.0,0.1198693713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.11021230116666665,0.13240744056239934,3.0,570.0,-0.0404986785,585.0,0.2078473954,591.0,0.1632881866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.9824916235500001,0.2871166728302653,2.0,571.0,-1.1855137699,582.0,-0.7794694772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7367960926333333,0.05800280980648527,3.0,572.0,0.7911229126,575.0,0.6757096312,586.0,0.7435557341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.32369888353333337,0.2219390688987502,3.0,583.0,0.5747501460000001,584.0,0.2427478865,588.0,0.1535986181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.33226809641666666,0.5831046566601359,6.0,593.0,-0.6623596152,594.0,0.1534620146,595.0,0.2674375873,596.0,0.1479166767,613.0,-0.9211300898,614.0,-0.9789351521,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.14725374526666668,0.08893932299712384,6.0,597.0,-0.1514084333,598.0,-0.2774877497,599.0,-0.1927911447,600.0,-0.1556679286,601.0,-0.016393175200000002,602.0,-0.08977404010000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.17082457613217283,6.0,603.0,-0.0541398941,604.0,-0.2230309841,605.0,0.2098688521,606.0,0.1087801377,607.0,-0.1558185893,608.0,0.1143404777,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.286502494,0.27680500168686123,6.0,609.0,-0.4894995077,610.0,-0.7255794326,611.0,-0.008997333,612.0,-0.2885403406,621.0,-0.1526724938,622.0,-0.0537258563,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.16753543863333334,0.2920819488322373,6.0,615.0,0.059277643000000005,616.0,0.19016122130000002,617.0,0.0315986829,618.0,-0.3984063087,619.0,-0.4706941383,620.0,-0.41714973200000005,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.4447465382666667,0.5123178335891432,6.0,623.0,-1.304845284,624.0,-0.575531323,625.0,0.0315116763,626.0,-0.6733175172,627.0,-0.0840193397,628.0,-0.062277442,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333331758762862e-11,0.2946648395905019,3.0,629.0,-0.31902722850000004,647.0,0.2619518312,666.0,0.057075397400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2519553382333333,0.21662531935692175,3.0,630.0,0.0350390889,648.0,0.46828855070000003,667.0,0.2525383751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.24521708146666668,0.32824488862971085,3.0,631.0,-0.125644002,649.0,0.3628888637,668.0,0.49840638270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.15611587756666667,0.2268445897326457,3.0,632.0,-0.014414047900000001,650.0,0.0691945276,669.0,0.413567153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.09385197983333333,0.2753884551795591,3.0,633.0,-0.1297685564,651.0,0.4014534456,670.0,0.0098710503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.18268054533333333,0.1569714113712863,3.0,634.0,0.043497845300000004,652.0,0.1517176513,671.0,0.3528261394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.1271274441,0.6428457824488926,3.0,635.0,-0.723551273,653.0,-0.21161601600000002,672.0,0.5537849567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.08339583923333331,0.6284497585559795,3.0,636.0,-0.6394121484,654.0,0.5005722168,673.0,0.3890274493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.02781851686666668,0.6873890981534319,3.0,637.0,-0.7642105242,655.0,0.37887449160000003,674.0,0.46879158320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.14550399610000003,0.6187635596853558,3.0,638.0,-0.5481965242,656.0,0.6405198187000001,675.0,0.3441886938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2365328521,0.43734363167533863,3.0,639.0,-0.2201009722,657.0,0.6516213227000001,676.0,0.27807820580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,1.0867080468333334,0.32444098382435854,3.0,640.0,0.7164227625,658.0,1.3211310922,677.0,1.2225702858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,1.0138477814333333,0.2803647378415923,3.0,641.0,1.2490572023,659.0,1.0888872572,678.0,0.7035988848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,1.0435316441666667,0.0704398524832398,3.0,642.0,0.9710793766,660.0,1.1117698774,679.0,1.0477456785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.07529319386666666,0.32764773463328534,3.0,643.0,-0.3977575594,662.0,-0.0854249155,681.0,0.2573028933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.18479532219999997,0.1098292480847899,3.0,644.0,0.15019095470000002,663.0,0.0964359375,682.0,0.3077590744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.1954826515,0.2816920574590873,3.0,645.0,0.0820193454,664.0,-0.011783752000000002,683.0,0.5162123611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.0024439047333333352,0.26671968132415597,3.0,646.0,-0.10619710930000001,665.0,-0.1928096974,684.0,0.3063385209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.2567204175,0.15540712368166248,2.0,661.0,1.1468309865,680.0,1.3666098485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.02057352550853569,2.0,685.0,0.014547679400000001,689.0,-0.014547679400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.19461877085,0.021435748112280103,2.0,686.0,-0.17946140800000002,690.0,-0.2097761337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.13149900265,0.10329869602923507,2.0,687.0,-0.2045422111,691.0,-0.0584557942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.29809600175,0.08294668826620472,2.0,688.0,-0.3567481675,692.0,-0.23944383600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.063702313,0.03551102120149633,3.0,693.0,-0.1019658668,694.0,-0.0573360351,695.0,-0.0318050371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.08682949670000001,0.1026395736223281,3.0,696.0,0.2053342351,697.0,0.029110850400000002,698.0,0.0260434046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.055517795841303064,3.0,699.0,-0.0522157065,700.0,-0.0061003080000000005,701.0,0.0583160145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.10664504100000001,0.05155251174561735,3.0,702.0,0.1459058892,703.0,0.1257651113,704.0,0.0482641225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.0704366068835028,3.0,705.0,-0.0103473372,706.0,-0.064690593,707.0,0.0750379302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0243892465,0.07399014331622511,3.0,708.0,0.1015001668,709.0,-0.0460248198,710.0,0.0176923925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.044646332966666674,0.07060195596148673,3.0,711.0,0.11077363080000001,712.0,0.0528745906,713.0,-0.0297092225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.04593851096666667,0.035862813398379226,3.0,714.0,0.0864203146,715.0,0.0332513543,716.0,0.018143864000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.23148017850000002,0.10215504209815128,2.0,717.0,-0.3037147015,718.0,-0.1592456555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.27526971695,0.044212916891476085,2.0,719.0,-0.3065329703,720.0,-0.2440064636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.15486762920000002,0.04898340762887164,2.0,721.0,-0.1895041289,722.0,-0.1202311295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.37378250744037456,2.0,723.0,-0.2643041457,724.0,0.2643041457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8912963044,0.12602207399350465,2.0,725.0,-0.8021852413,726.0,-0.9804073675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.42468489114999997,0.16926849202203223,2.0,727.0,-0.3049939926,728.0,-0.5443757897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.69955531005,0.07510344570714791,2.0,729.0,-0.7526614658,730.0,-0.6464491543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.1836161804050736,2.0,731.0,0.1298362463,732.0,-0.1298362463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.7338486548,0.15515457441364333,2.0,733.0,-0.8435595065,734.0,-0.6241378031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.19417507,0.27050691850880937,3.0,735.0,-0.42413694290000004,736.0,0.1038690952,737.0,-0.2622573623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.38601058145809714,3.0,738.0,0.1114562679,739.0,-0.4294757684,740.0,0.3180195005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.22758302276666667,0.3763362551240849,3.0,741.0,0.1818726276,742.0,-0.1238102222,743.0,0.6246866629000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2305855049,0.26397508966109046,3.0,744.0,0.4212751333,745.0,-0.0706984925,746.0,0.3411798739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.27430119436666667,0.036529385713795826,3.0,747.0,0.2413495075,748.0,0.267972745,749.0,0.3135813306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.11871390666666666,0.19581904431695865,3.0,750.0,0.18159506250000002,751.0,-0.100821244,752.0,0.2753679015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.03573188933333333,0.18131014151735403,3.0,753.0,0.0562083421,754.0,-0.154947196,755.0,0.2059345219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.38895662166666667,0.03833196375785011,3.0,756.0,0.4013115223,757.0,0.4195875504,758.0,0.3459707923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5759069289000001,0.057338191102703884,3.0,759.0,0.5102642816,760.0,0.6012482592,761.0,0.6162082459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6568544874333333,0.17711479140933903,3.0,762.0,0.6123089236,763.0,0.5062648417,764.0,0.851989697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.43790875766666665,0.0660266986346104,3.0,765.0,0.5127856357,766.0,0.3880358993,767.0,0.41290473800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6002233159,0.09912740927213541,3.0,768.0,0.6029863123,769.0,0.4997432927,770.0,0.6979403427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.96657843885,0.014988880649984663,2.0,771.0,-0.977177178,780.0,-0.9559796997000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2103596604608971,2.0,772.0,0.1487467424,779.0,-0.1487467424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.9216637868,0.15264587396387072,2.0,773.0,-1.0296007194,778.0,-0.8137268542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.17256087575,0.18299570078067548,2.0,774.0,0.0431633748,775.0,0.30195837670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.18384719595,0.04531572062741464,2.0,776.0,0.2158902493,777.0,0.1518041426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.2652398754,0.04585101085524254,2.0,781.0,-0.2976614361,782.0,-0.2328183147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.49256327995000004,0.16697015880951105,2.0,783.0,-0.3744975484,784.0,-0.6106290115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.21144928410000002,0.06807836394840082,2.0,785.0,-0.2595879569,786.0,-0.16331061130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.017422505000000005,0.08358687127963928,2.0,787.0,0.0416823385,788.0,-0.07652734850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.29286358155000003,0.005020932402942653,2.0,789.0,-0.2893132462,790.0,-0.2964139169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.1933788773,0.01931773412931863,2.0,791.0,-0.1797191765,792.0,-0.2070385781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.14762532035,0.020460974402935404,2.0,793.0,-0.1620934141,794.0,-0.1331572266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.20199356755,0.007868649542100956,2.0,795.0,-0.207557543,796.0,-0.1964295921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10347441453923366,2.0,797.0,0.0731674602,798.0,-0.0731674602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.015618152722942806,2.0,799.0,-0.0110437017,800.0,0.0110437017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.04251432575,0.07659794742614813,2.0,801.0,0.0116486023,802.0,-0.0966772538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.0962785535,0.056476936104314306,2.0,803.0,-0.136213778,804.0,-0.056343329000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0949308684,3.4729266715262695e-05,2.0,805.0,0.0949554257,806.0,0.0949063111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.19817360045000001,0.11695158164263592,2.0,807.0,0.2808708569,808.0,0.11547634400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.23380201335,0.23147116716282715,2.0,809.0,0.0701271814,810.0,0.3974768453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
