,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.3432323050125,0.38837700352140375,8.0,22.0,0.1463929106,104.0,0.6675764774,111.0,-0.2362333416,133.0,-0.1382840367,165.0,0.6416492109,238.0,0.31042303200000004,265.0,0.5524282037,270.0,0.8019059838,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.5644288509428572,0.5355272038859155,7.0,23.0,-1.9065917459000001,56.0,-2.0824208559,82.0,-1.4848258418,118.0,-0.4543893446,134.0,-1.6270993019,137.0,-1.8670968834,227.0,-1.5285779831,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-2.47466645975,0.9267206141695606,4.0,24.0,-1.1030574388,101.0,-2.9882104621,139.0,-2.7258552829,149.0,-3.0815426552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.58389207285,0.2706370299386384,4.0,25.0,0.8786541984,123.0,0.4208253561,155.0,0.7389356322,191.0,0.2971531047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.7217013231333334,0.10509775266900631,3.0,26.0,0.6681986124,59.0,0.6541201148,159.0,0.8427852422000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-3.21866336136,1.9068584632480374,5.0,27.0,-1.8811871141,76.0,-1.7968871827,146.0,-4.1926509649,162.0,-6.1351422942,262.0,-2.0874492508999998,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.39632585070000004,0.4540097316359518,4.0,28.0,-0.7472181598000001,94.0,0.262013787,186.0,-0.4646794729,231.0,-0.6354195571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.0845172904333333,0.16947581069555273,3.0,29.0,-0.8966360804,49.0,-1.1310496831,260.0,-1.2258661078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-2.01777937794,2.036666958408931,5.0,30.0,-0.5918001219,77.0,-0.2382038256,172.0,-4.5145661272,259.0,-0.8058583509,280.0,-3.9384684641,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-2.76263621875,1.0820478232437776,4.0,31.0,-1.2764031129,40.0,-2.6881821999,138.0,-3.743202256,192.0,-3.3427573062000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.07387104557142858,0.781216539777091,7.0,33.0,-1.5842504936,39.0,-0.6884195866,58.0,0.4836439323,122.0,0.5262167255,170.0,0.1330498298,244.0,0.3026045663,261.0,0.3100577073,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.057823577642857,0.6840606460741161,7.0,35.0,-0.7304450414,79.0,-1.3714231082000001,92.0,-0.1396995804,208.0,-0.3569206261,251.0,-1.3871479825,263.0,-1.3159216382,299.0,-2.1032070667,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-1.2407411686666665,1.3204306163835628,3.0,36.0,-0.43726303980000003,234.0,-2.7646897434,275.0,-0.5202707228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.42583802483333333,0.2661955101533644,3.0,37.0,0.41752724360000004,214.0,0.1638952234,307.0,0.6960916075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-3.710860303375,1.4808276383307513,4.0,38.0,-4.5615207183,102.0,-1.5169190650000002,248.0,-4.6464595178,269.0,-4.1185419124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.3438785717500001,0.36973598335358654,4.0,41.0,-1.6057141473,178.0,-1.707477258,249.0,-1.1141319506,309.0,-0.9481909311000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.49013041420000003,0.06090067815180399,2.0,42.0,-0.4470671317,294.0,-0.5331936967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.880372613875,2.1794914850551796,8.0,43.0,-4.1809569928,142.0,1.0664017073,166.0,-1.1990066293,177.0,0.6774824874,221.0,-4.2731368194,256.0,0.7358252864,282.0,0.31806420820000003,305.0,-0.1876541588,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-1.7626464566000002,0.03897377105301646,2.0,44.0,-1.7350878388000002,154.0,-1.7902050744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-1.754860590672222,1.5131064998171289,18.0,45.0,-3.1704660295,54.0,-0.0853406817,106.0,-0.0690919295,108.0,-0.0525989976,135.0,-2.0469110669,143.0,-4.3330111005,150.0,-3.3019889912,183.0,-1.3474333264,204.0,-3.4646122665,226.0,-0.6247106753,253.0,-0.067414692,255.0,-0.9326176574,257.0,-3.1924157932,264.0,-0.1713363198,268.0,-2.4193767215,284.0,-2.9449997834,300.0,-3.2519223523,306.0,-0.11124224740000001
30,abx_mega__dmso-10,-2.315689897,0.1674142641097314,3.0,46.0,-2.2966120092,57.0,-2.1586318377,66.0,-2.4918258441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.0122153699600003,0.8042943415231602,5.0,47.0,-2.2159095965,72.0,-1.4015993983000001,112.0,-0.6540462304,156.0,-0.6141604985,212.0,-0.17536112610000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.8618814648333333,1.2106668559915124,3.0,48.0,-1.972003994,184.0,-3.0137249221,266.0,-0.5999154784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-2.6083563227333335,0.3387774408759126,3.0,50.0,-2.8555537248,245.0,-2.2221928911,258.0,-2.7473223523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-2.2411609838000004,1.3374992539298869,4.0,51.0,-3.4640110744,119.0,-2.7436029639,120.0,-2.4106452965000003,278.0,-0.3463846004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.9668144321000001,0.634586741689894,2.0,52.0,-0.5180938438,182.0,-1.4155350204000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.2008571577,0.3537355234232594,5.0,53.0,-0.013286212700000001,90.0,0.09996887630000001,100.0,0.0340741997,216.0,-0.3921666427,293.0,-0.7328760091000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-6.493247973300001,0.02873512733947244,2.0,60.0,-6.4729291699000004,78.0,-6.5135667767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.7272191115125,0.7598715584355648,8.0,62.0,-1.0627588917,91.0,0.1393783943,103.0,-2.0000337912,105.0,0.0451881597,117.0,-0.879173602,141.0,-1.3812436317,174.0,-0.6637303213,201.0,-0.015379208200000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-2.5484666093,1.165209064037773,4.0,63.0,-3.0789020191,181.0,-0.8053509628000001,207.0,-3.0598700923,239.0,-3.249743363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.24972472695,0.7357235117686597,2.0,64.0,0.7699598112,180.0,-0.2705103573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.47399706504,0.4915024855592595,5.0,65.0,-0.0316963869,69.0,-0.2107570268,211.0,-1.3027423627,233.0,-0.4714079628,308.0,-0.353381586,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.35317664402000004,0.46076462329072343,5.0,68.0,-0.8715826468000001,81.0,-0.3073062898,128.0,-0.7639294635,217.0,0.1873365477,240.0,-0.0104013677,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.97269946235,0.40586998864360485,2.0,73.0,-0.6857060411,95.0,-1.2596928836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.338160086375,1.2596164708979005,4.0,74.0,-1.8577676462000001,124.0,-1.2835856426,131.0,-2.0475945834,196.0,-4.1636924733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.8040775444600001,1.819374648230099,5.0,75.0,-4.2865672388,87.0,-0.4839565007,89.0,-3.2178781686,127.0,-0.4214796303,194.0,-0.6105061839,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-2.3118641276000003,0.9356565897866219,2.0,80.0,-2.9734732471000003,243.0,-1.6502550081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3169798581,0.46645826976979843,3.0,83.0,-0.2094911857,85.0,0.4817039722,304.0,0.6787267878000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.2758751044,0.21881365532991665,2.0,84.0,-0.4305997239,121.0,-0.12115048490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4227403120666667,0.2205468195571489,3.0,86.0,-0.2404310573,148.0,-0.3599033769,202.0,-0.667886502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-1.3207113461,0.023082312225335633,2.0,88.0,-1.3043896866,168.0,-1.3370330056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.39020731098,0.26381304084381535,5.0,93.0,0.5836236596000001,144.0,0.26725572270000003,153.0,0.5651021502,200.0,-0.019851536200000002,252.0,0.5549065586,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.29297415016666667,0.2414983284267896,3.0,96.0,-0.048243619200000004,237.0,-0.29957384200000003,285.0,-0.5311049893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.4039832537499999,0.734489781910755,4.0,97.0,-1.0635948273,169.0,-2.505074668,179.0,-1.0033263668,215.0,-1.0439371528999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-2.76296143615,1.0748776262251767,4.0,98.0,-1.157720152,132.0,-3.1912386494,223.0,-3.2700721920999998,297.0,-3.4328147511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.05988767962,1.4170361845272488,5.0,99.0,-2.2931032458000002,173.0,0.1225614908,193.0,0.025850067900000002,213.0,-0.2738108879,292.0,-2.8809358231,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.5079913873666667,0.21967331452052047,3.0,107.0,-0.5619727499,140.0,-0.6956419754000001,276.0,-0.2663594368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-3.4893180083333335,0.8222505049484131,3.0,109.0,-2.916687385,115.0,-3.1197625097,286.0,-4.4315041303000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-2.637815429975,1.276546986451999,4.0,110.0,-4.3568824858,145.0,-1.4339555646,185.0,-2.7994535809,272.0,-1.9609700885999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-4.9918062619,2.356684088952575,3.0,113.0,-3.2202372941,283.0,-4.0887035388,301.0,-7.6664779528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5913365873333333,0.18879776442405513,6.0,114.0,-0.5547595208,116.0,-0.4348889991,206.0,-0.6879041183,218.0,-0.3898953927,222.0,-0.5697957137,224.0,-0.9107757794,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.49815811095000007,0.5371797668417361,2.0,125.0,0.8780015668000001,289.0,0.1183146551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.2181703133666668,0.9357667006540006,3.0,129.0,-2.0872407844,161.0,-0.2275804894,188.0,-1.3396896663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.0195718205000002,0.9106295148007022,3.0,130.0,-0.4256417537,247.0,-0.5650839811,281.0,-2.0679897267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.319992987,0.23316075801641117,2.0,136.0,-0.4848625401,287.0,-0.1551234339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.0707991729666668,1.014809791919218,3.0,151.0,-2.2267809751,197.0,-0.3266202199,225.0,-0.6589963239000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-2.281477189133333,0.5785922933793891,3.0,152.0,-2.1889997992,236.0,-1.7546932046000001,295.0,-2.9007385636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-3.858219043,0.24936006857641285,3.0,157.0,-3.614453398,158.0,-4.1128202762,246.0,-3.8473834548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.8234126014166667,1.4995022447023154,6.0,160.0,-2.5337053174,167.0,-0.7972790664,209.0,-0.5084072275,220.0,-4.2383461658,242.0,-2.3843981331,302.0,-0.4783396983,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.44336557484,0.8524015534837275,5.0,163.0,-0.8846286087,232.0,-1.2889242413,254.0,-2.9447045627,288.0,-1.1026571289,296.0,-0.9959133326,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-2.4998198806499996,1.3357311560929184,4.0,164.0,-3.2050741292,230.0,-0.8416281455,274.0,-2.0675794153,279.0,-3.8849978326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.286113559825,1.4822495788830614,4.0,171.0,-2.7687825721,189.0,-3.1162944626,250.0,-0.0793282755,290.0,-3.1800489291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-1.468209786625,1.3471707784804847,4.0,175.0,-3.1552388293,198.0,-1.9545122410000002,228.0,-0.36802824770000003,267.0,-0.3950598285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,9.25185853854297e-18,0.32493922606620607,3.0,176.0,-0.1665571676,229.0,0.37444783540000004,303.0,-0.2078906678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.6367006775,0.07450795180572543,3.0,187.0,-0.5740023619,190.0,-0.6170289984,241.0,-0.7190706722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-3.186036622225,0.9565100647145036,4.0,195.0,-1.9146825111,219.0,-3.0071376939,235.0,-4.0607817739,271.0,-3.7615445100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.7535058861333332,0.31177961821651345,3.0,199.0,-1.5472656919,273.0,-1.6010770309,298.0,-2.1121749356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.27239084410000003,0.566793771978077,2.0,277.0,0.6731745638000001,291.0,-0.1283928756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-3.8655828713999996,0.5752663063922037,3.0,310.0,-4.265379917,312.0,-4.1250894694,313.0,-3.2062792278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-4.074895898333334,0.4338195386657309,3.0,311.0,-4.5103565767,314.0,-4.071594779,315.0,-3.6427363393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5670836131666668,0.1638569893700819,3.0,316.0,0.5646760779000001,320.0,0.7321311045000001,321.0,0.4044436571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.5907135952666664,0.22295168150745698,3.0,317.0,-1.3563026508,318.0,-1.6157448622000001,319.0,-1.8000932727999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.3224096685,0.26849231516756406,3.0,322.0,1.2724925067,323.0,1.612357553,324.0,1.0823789458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.644994162,1.0334724405732225,3.0,325.0,2.8029249063,326.0,0.8161036431,327.0,1.3159539366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.07206601533333333,0.08301009010562435,3.0,328.0,-0.0232137668,329.0,0.11065066500000001,330.0,0.1287611478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.5224611921666666,1.0443371427543648,3.0,331.0,1.3280485683,332.0,2.6503434311,333.0,0.5889915771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.19600602229999997,0.36065461430123946,3.0,334.0,-0.21486125550000001,335.0,0.3425940085,336.0,0.4602853139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.3333326839487164e-11,0.22946734289877616,3.0,337.0,0.2572601021,338.0,-0.0736919825,339.0,-0.18356811950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.9861922891666667,0.13210594087295166,3.0,340.0,-0.8395566687,341.0,-1.0959171828,348.0,-1.023103016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.35426563213333334,0.04986479303179651,3.0,342.0,0.36619639660000003,343.0,0.2995176687,344.0,0.39708283110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.021021502864139223,3.0,345.0,0.023549502700000002,346.0,-0.0066787456,347.0,-0.0168707571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.02899873420191449,2.0,349.0,0.020505201600000002,350.0,-0.020505201600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.6149825482,0.021423830746722026,2.0,351.0,-0.6301314842,352.0,-0.5998336122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.04886336830000001,0.31881206251981015,3.0,353.0,-0.2391375792,354.0,0.39144058260000003,355.0,-0.0057128985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.8626339823333334,0.017201346633585954,3.0,356.0,0.8805221024000001,357.0,0.8462134461,358.0,0.8611663985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6327442158666666,0.2536474673952248,3.0,359.0,0.3551025373,360.0,0.8523323843,361.0,0.690797726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3534825027333333,0.17216625347239045,3.0,362.0,0.5514062853,363.0,0.2383697274,364.0,0.2706714955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.9974027714666667,0.082764390568843,3.0,365.0,0.9678580787000001,366.0,0.9334650315,367.0,1.0908852042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5010708457333334,0.04432850299120021,3.0,368.0,0.49714770550000004,369.0,0.45883430610000003,370.0,0.5472305256000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.30731507416666665,0.047903712252302715,3.0,371.0,0.36253639190000003,372.0,0.2824829398,373.0,0.2769258908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.14262417053333334,0.12751683576472525,3.0,374.0,0.2811536463,375.0,0.1165766938,376.0,0.030142171500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.05613174736666667,0.04277891570153922,3.0,377.0,0.0359977853,378.0,0.0271346361,379.0,0.10526282070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5371673878333334,0.19070244670903455,3.0,380.0,0.7056092580000001,381.0,0.5757793696,382.0,0.33011353590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.0208375297,0.17360526517649688,3.0,383.0,0.1773115563,384.0,-0.09361582040000001,385.0,-0.146208325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.08363422346666667,0.3645155242615284,3.0,386.0,-0.2522269898,387.0,0.47126804240000003,388.0,0.0318616178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1625685574,0.0962925940043931,3.0,389.0,0.2719557265,390.0,0.12514051910000001,391.0,0.0906094266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.7774878376333333,0.15921629718742303,3.0,392.0,0.7712646430000001,393.0,0.6214743798,394.0,0.9397244901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.1564823173178713e-18,0.23382921671343498,3.0,395.0,0.2181689034,396.0,-0.2468445685,397.0,0.0286756651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.38221762280345667,3.0,398.0,0.1541223975,400.0,-0.4352162296,402.0,0.2810938321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.6978324514666667,0.05822830719493325,3.0,399.0,2.7543558946999998,401.0,2.6380372392,403.0,2.7011042205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.1899024805666667,0.20112657969012784,3.0,404.0,0.18888579660000002,406.0,-0.010713829900000001,408.0,0.391535475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.2827646742000005,0.27217837967541486,3.0,405.0,2.4000123039,407.0,1.9716120187000001,409.0,2.4766697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.12707171226666666,0.07186094500288209,3.0,410.0,-0.1957444539,411.0,-0.1330718799,412.0,-0.052398803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3277238033,0.22646373738710285,3.0,413.0,0.5370249793,414.0,0.0873139149,415.0,0.3588325157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.11261213212073422,3.0,416.0,0.07091047560000001,417.0,-0.1298494677,418.0,0.058938992100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.08391773093333332,0.7325463782041728,3.0,419.0,-0.7490837968,420.0,-0.2038717405,421.0,0.7012023445000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,2.8912057932946786e-18,0.16818560060987936,3.0,422.0,-0.1654975121,423.0,0.1707506104,424.0,-0.0052530983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.010585941249999994,0.31337884453343967,2.0,425.0,-0.2110063648,426.0,0.2321782473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.37489321906666667,0.40049835884925084,3.0,427.0,-0.5363607683,428.0,0.08113391860000001,429.0,-0.6694528075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.8188180699221034,2.0,430.0,-0.5789918098,440.0,0.5789918098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.3030401531,0.6225549856293401,2.0,431.0,-0.7432530051,441.0,0.1371726989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.6314349826,1.0038473475093639,2.0,432.0,-1.3412622493,442.0,0.0783922841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.9298157125000002,1.273747494386404,2.0,433.0,-2.8304912033000003,443.0,-1.0291402217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.0955809730000001,0.5662347654595188,2.0,434.0,-1.4959694154,444.0,-0.6951925306000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.09042973529999998,0.6763197211848464,2.0,435.0,0.3878005258,445.0,-0.5686599964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
