,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.7228584833,0.22456014427346985,2.0,437.0,-0.5640704825,447.0,-0.8816464841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.6753929434,0.2882200590100596,2.0,438.0,0.4715905852,448.0,0.8791953016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.37191463715,0.21561559386287002,2.0,439.0,1.2194513886,449.0,1.5243778856999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.04622081215000001,0.18770570779603934,2.0,450.0,0.17894879100000002,478.0,-0.0865071667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0682476422,0.0692770499496547,2.0,451.0,-0.11723391400000001,479.0,-0.019261370400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.173841416,0.16121808874284457,2.0,452.0,-0.059843012200000004,480.0,-0.2878398198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.103577892,0.09735915569142009,2.0,453.0,-0.1724212112,481.0,-0.0347345728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1436191829,0.14418490843620219,2.0,454.0,-0.041665056400000004,482.0,-0.24557330940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.20606417855000003,0.06687870687740435,2.0,455.0,-0.1587737914,483.0,-0.25335456570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1712368656,0.0031351926738419117,2.0,456.0,-0.1690199496,484.0,-0.1734537816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.05251975720000001,0.20035533255991247,2.0,457.0,0.19419237150000002,485.0,-0.0891528571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1039076656,0.02651966251622302,2.0,458.0,0.1226598988,486.0,0.08515543240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0344813985,0.00900637268576821,2.0,459.0,-0.0281129313,487.0,-0.0408498657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.062075599300000006,0.04372124511113112,2.0,460.0,0.0311600104,488.0,0.0929911882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07905105436296646,2.0,461.0,0.0558975366,489.0,-0.0558975366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.14331538605000002,0.19451879971960417,2.0,462.0,-0.0057698237,490.0,-0.28086094840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.13336722465,0.07608565436145409,2.0,463.0,-0.0795665425,491.0,-0.1871679068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.14987256195,0.14929118848621267,2.0,464.0,-0.0443077502,492.0,-0.2554373737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2360694075,0.019608743642273222,2.0,465.0,-0.2499348831,493.0,-0.2222039319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.30327728855,0.14690133458442384,2.0,466.0,-0.1994023587,494.0,-0.4071522184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.24851386045,0.04460901604856524,2.0,467.0,-0.2169705227,495.0,-0.2800571982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.10272210535000001,0.12102955017118162,2.0,468.0,-0.0171412897,496.0,-0.188302921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.08754046820000001,0.3269741287334703,2.0,469.0,-0.31874609190000003,497.0,0.1436651555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.27741963635,0.14907335702977895,2.0,470.0,-0.17200885470000002,498.0,-0.382830418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.14536097475,0.12245398043659338,2.0,471.0,-0.2319490147,499.0,-0.0587729348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.07256446035,0.1770736078077115,2.0,472.0,0.052645488500000004,500.0,-0.1977744092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1525410366,0.28310721722125176,2.0,473.0,0.0476459965,501.0,-0.35272806970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.25794341665,0.2520575567821903,2.0,474.0,-0.07971180900000001,502.0,-0.4361750243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.11089577995000001,0.2800187640935142,2.0,475.0,0.08710738700000001,503.0,-0.3088989469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.118517577,0.09775552284197929,2.0,476.0,-0.0493939839,504.0,-0.1876411701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.025450210599999995,0.07418114207868372,2.0,477.0,0.0779041992,505.0,-0.027003778000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.37586167593333336,0.030258289734065403,3.0,506.0,0.377915268,507.0,0.4050408589,514.0,0.34462890090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1182990150333334,0.021801256496754393,3.0,508.0,1.13003741,509.0,1.0931437514,511.0,1.1317158837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.3302589945666667,0.18838996665083196,3.0,510.0,1.4965076707,512.0,1.3686328573,513.0,1.1256364557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.21341835353333335,0.3316497170081165,3.0,515.0,-0.0246606124,522.0,0.0726880552,523.0,0.5922276178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.08174082693720575,3.0,516.0,0.06802266600000001,517.0,0.0226565633,519.0,-0.0906792293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.18944604116666666,0.2745763601820126,3.0,518.0,-0.055435074,520.0,0.1374815898,521.0,0.4862916077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.13112172165000002,0.1389811712526533,2.0,524.0,-0.032847193000000004,525.0,-0.22939625030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.83670701065,0.27761779518023183,2.0,526.0,-0.6404015851,527.0,-1.0330124362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.74100137515,0.02416284372401247,2.0,528.0,-0.7580870858000001,529.0,-0.7239156645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.0023537160499999994,0.06395340301236575,2.0,530.0,0.0428681689,531.0,-0.047575601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.057547502559255836,2.0,532.0,-0.0406922293,533.0,0.0406922293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.62722692405,0.21481990597672668,2.0,534.0,-0.4753263118,535.0,-0.7791275363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.2741878576499999,0.004853573945707364,2.0,536.0,1.2707558626,537.0,1.2776198527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.31379053395,0.006353460707110357,2.0,538.0,0.3182831091,539.0,0.3092979588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.1747867664238875,2.0,540.0,0.1235929078,541.0,-0.1235929078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.15587676865,0.15004231916991045,2.0,542.0,0.26197271,543.0,0.049780827300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.3683446781333333,0.3528037290518376,3.0,544.0,-0.773298801,545.0,-0.1274021775,546.0,-0.2043330559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.04318346505000001,0.11059715538121587,2.0,547.0,-0.12138746360000001,548.0,0.0350205335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.3828598055333334,0.018992378752529626,3.0,549.0,0.3993439841,550.0,0.3620911707,551.0,0.3871442618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.8912057932946786e-18,0.07648267696096787,3.0,552.0,0.0699881251,553.0,-0.0816400338,554.0,0.0116519087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.3481507016,0.06729568238792913,3.0,555.0,0.36259443750000003,556.0,0.4070517702,557.0,0.27480589710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06310237203333334,0.038136852853329684,3.0,558.0,0.0845535428,559.0,0.019070556000000002,560.0,0.0856830173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.09243522186666665,0.022435622084662498,3.0,561.0,-0.1054604564,578.0,-0.1053162785,589.0,-0.0665289307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.20603008443333337,0.21243966813521997,3.0,562.0,-0.0387910728,563.0,0.3151153741,564.0,0.34176595200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.2822568179740544,9.0,565.0,0.30883194880000003,569.0,0.2309773139,574.0,0.30440706570000003,579.0,0.06909398330000001,580.0,0.1835710404,581.0,-0.3414806952,587.0,-0.22519648620000002,590.0,-0.42259316010000003,592.0,-0.1076110106,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.08904277436666667,0.20415786775287953,3.0,566.0,-0.2899924577,568.0,-0.095314612,577.0,0.11817874660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.30422147780000003,0.1570673886207719,3.0,567.0,0.2257346919,573.0,0.20186673200000002,576.0,0.48506300950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.089598925,0.060341683229490996,3.0,570.0,-0.1071540871,585.0,-0.1392163861,591.0,-0.0224263018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.9507150866,0.03888801540533596,2.0,571.0,0.9232171072,582.0,0.978213066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.08138001056666667,0.0473364656169533,3.0,572.0,-0.054959513,575.0,-0.13602947940000001,586.0,-0.0531510393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.11348339956666666,0.19276838833083187,3.0,583.0,-0.09580698750000001,584.0,0.1524947455,588.0,0.2837624407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.22274615076666668,0.7850081948029917,6.0,593.0,0.9631510564,594.0,-0.6820249631,595.0,-0.4404845156,596.0,-0.3306716718,613.0,0.9987875181,614.0,0.8277194806,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.019584215316666664,0.5198069879201584,6.0,597.0,0.46658427960000004,598.0,0.3607404205,599.0,0.4998998645,600.0,-0.4053940332,601.0,-0.6795265335,602.0,-0.3598092898,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,8.0953762212251e-18,0.2328669011377357,6.0,603.0,0.37436364240000003,604.0,0.1953818944,605.0,-0.1960527716,606.0,-0.1406264696,607.0,-0.1775261988,608.0,-0.0555400968,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.43811325151666675,0.5433326028825278,6.0,609.0,0.9324803410000001,610.0,0.7672165786,611.0,-0.0247376467,612.0,1.0501537699,621.0,0.1271192592,622.0,-0.22355279290000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.11582643278333327,1.0974898504865456,6.0,615.0,-0.9009739135,616.0,-0.9304361701,617.0,-0.8247653355000001,618.0,1.1113175802,619.0,1.1498708617,620.0,1.0899455739,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.4728586038166666,0.8888051142404066,6.0,623.0,1.5601072045,624.0,1.1121167843,625.0,-0.3197202454,626.0,1.132195443,627.0,-0.2076714577,628.0,-0.43987610580000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.700743415417188e-17,0.8431294777782193,3.0,629.0,0.9654043442,647.0,-0.3737840586,666.0,-0.5916202856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.20242275836666668,1.0173509725611494,3.0,630.0,0.6983083374,648.0,0.8767468070000001,667.0,-0.9677868693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.017882937333333276,1.054918715147485,3.0,631.0,1.2135235407,649.0,-0.37822926770000004,668.0,-0.7816454610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.046766383066666695,1.1334136508793797,3.0,632.0,1.1778584704,650.0,-0.2592701303,669.0,-1.0588874893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.9137970537666668,0.2860757967659814,3.0,633.0,-1.2347691163,651.0,-0.8209280529,670.0,-0.6856939921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.8419184483333334,0.5576675363822929,3.0,634.0,-1.4857618320000001,652.0,-0.5103866516,671.0,-0.5296068614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.4069924588,0.9716743472793915,3.0,635.0,0.6649619321,653.0,-1.2299128107,672.0,-0.6560264978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.2833357367666667,0.40187620707410926,3.0,636.0,0.1598285032,654.0,-0.6241175972,673.0,-0.3857181163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.7061343759333334,0.0991876971428772,3.0,637.0,0.7417118348,655.0,0.7826265172,674.0,0.5940647758000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.8919607338000001,0.1855264309427358,3.0,638.0,1.0498075313,656.0,0.9384699782,675.0,0.6876046919000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.23831454586666664,0.7794908730439145,3.0,639.0,-0.5934605296000001,657.0,0.95205891,676.0,0.3563452572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.8750844114666667,0.4986319717781881,3.0,640.0,-0.3022824981,658.0,-1.1109154234,677.0,-1.2120553129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.6176504399333334,0.24028985881479203,3.0,641.0,-0.3533740306,659.0,-0.6765923274,678.0,-0.8229849618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.20099268356666666,1.1046114255112043,3.0,642.0,1.0744886241,660.0,-0.8439272487,679.0,-0.8335394261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-1.1116298818333334,0.14528412193970555,3.0,643.0,-1.2125807574,662.0,-0.9451192484000001,681.0,-1.1771896397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.8269316973666667,0.3518593312853992,3.0,644.0,-0.5413657438,663.0,-0.7194267327,682.0,-1.2200026156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.8711244911666668,0.4863276539183954,3.0,645.0,-0.333363259,664.0,-0.9999185988,683.0,-1.2800916157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.25537377840000003,0.45790291024587365,3.0,646.0,0.1746427613,665.0,-0.7368204218000001,684.0,-0.2039436747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.93355084805,0.29296296112785897,2.0,661.0,-0.7263947516,680.0,-1.1407069445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.013693295634574816,2.0,685.0,-0.009682622200000001,689.0,0.009682622200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.055754073249999994,0.1288367878428899,2.0,686.0,-0.0353472931,690.0,0.1468554396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.030425206150000002,0.008748645769765237,2.0,687.0,-0.036611432900000004,691.0,-0.0242389794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.11025044340000001,0.01588213307918656,2.0,688.0,0.1214808074,692.0,0.0990200794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.08557529693333332,0.1612645033370596,3.0,693.0,0.2712363552,694.0,-0.019653563500000002,695.0,0.0051430991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.009065395033333331,0.4847582584164315,3.0,696.0,-0.5339305399000001,697.0,0.16284705060000002,698.0,0.3982796744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333262189875e-11,0.03538283410741343,3.0,699.0,0.0408142878,700.0,-0.0187976779,701.0,-0.02201661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.0562849469,0.13436753899320986,3.0,702.0,-0.0937593605,703.0,0.09710673660000001,704.0,0.16550746460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.060644185043263514,3.0,705.0,-0.0196739811,706.0,0.06803852,707.0,-0.048364538900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.12508374006666667,0.10574749001905583,3.0,708.0,-0.0029770653,709.0,-0.1861774309,710.0,-0.18609672400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.07212525993333334,0.06986428289579948,3.0,711.0,-0.1050789599,712.0,0.0081211617,713.0,-0.1194179816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.0211315286,0.07696741246247087,3.0,714.0,0.06632251410000001,715.0,-0.0785634904,716.0,-0.0511536095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.73647026355,0.16680835637309824,2.0,717.0,0.6185189436,718.0,0.8544215835000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.6432482669999999,0.0014890486529250439,2.0,719.0,0.6421953506,720.0,0.6443011834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.08703525510000004,0.5976414443245334,2.0,721.0,0.3355610629,722.0,-0.5096315731000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5444762486281818,2.0,723.0,0.38500284760000003,724.0,-0.38500284760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.49509617585,0.011737206558920606,2.0,725.0,-0.5033956342,726.0,-0.48679671750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.14725903215,0.39687717091198926,2.0,727.0,-0.8666244933,728.0,-1.427893571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.0056554118999999,0.061225943311351755,2.0,729.0,-1.0489486916,730.0,-0.9623621322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.11873429407524012,2.0,731.0,0.0839578245,732.0,-0.0839578245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.21181151815,0.293441605243578,2.0,733.0,-1.4193060671,734.0,-1.0043169692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.2140992307,0.24491303299327635,3.0,735.0,-0.3150106659,736.0,0.065146905,737.0,-0.39243393120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.333331758762862e-11,0.42524411418679875,3.0,738.0,-0.2094699851,739.0,-0.2798742905,740.0,0.4893442757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.17759992453333337,0.13203055238532257,3.0,741.0,0.285833031,742.0,0.0304980888,743.0,0.21646865380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-2.5968933333333128e-05,0.1991065920903431,3.0,744.0,0.0604330955,745.0,-0.2223543329,746.0,0.1618433306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.004686687666666671,0.28571808293520906,3.0,747.0,-0.1218149114,748.0,-0.1959428493,749.0,0.3318178237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.045770076533333336,0.3420337107492487,3.0,750.0,-0.1610029906,751.0,-0.14225501170000002,752.0,0.4405682319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.021319737433333336,0.2703358295770231,3.0,753.0,-0.15025335310000001,754.0,-0.11873318840000001,755.0,0.3329457538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.45210126720000005,0.23260767943368002,3.0,756.0,0.2158102955,757.0,0.45965170320000004,758.0,0.6808418029000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.46181803530000004,0.18857407424099418,3.0,759.0,0.2495253121,760.0,0.6099052032,761.0,0.5260235906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6335576347666668,0.1017008061526925,3.0,762.0,0.5809004724,763.0,0.5689825779000001,764.0,0.7507898540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3380411200666667,0.2541442511078054,3.0,765.0,0.067553981,766.0,0.3747107018,767.0,0.5718586774000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4608451082666667,0.1449389864398264,3.0,768.0,0.5370979032000001,769.0,0.2936976147,770.0,0.5517398069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.233844345,0.2675069617952048,2.0,771.0,-0.4230003317,780.0,-0.0446883583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.008332264315317939,2.0,772.0,0.0058918006,779.0,-0.0058918006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.053373072449999996,0.19077089265590305,2.0,773.0,-0.0815223194,778.0,0.1882684643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.2571178532,0.18739046057181394,2.0,774.0,0.1246127878,775.0,0.38962291860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.34197296555,0.04365595787131351,2.0,776.0,0.37284238940000003,777.0,0.3111035417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.46944671625,0.3091812809136715,2.0,781.0,0.25082253590000003,782.0,0.6880708966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.04311145659999999,0.5154912465813793,2.0,783.0,-0.4076188127,784.0,0.3213958995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.42038905895,0.18775517868350738,2.0,785.0,0.553152019,786.0,0.2876260989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.18151781620000004,0.6724643855092,2.0,787.0,-0.6570219433000001,788.0,0.2939863109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.18662488,0.10750714280018313,2.0,789.0,-0.1106058503,790.0,-0.2626439097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.59344950975,0.17393126161740705,2.0,791.0,0.4704615352,792.0,0.7164374843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.51085211195,0.3271238622006311,2.0,793.0,0.2795406107,794.0,0.7421636132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.014995726900000006,0.3485430850860136,2.0,795.0,-0.26145290590000003,796.0,0.23146145210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2277415687200366,2.0,797.0,0.1610376076,798.0,-0.1610376076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.13943689994678243,2.0,799.0,-0.09859677750000001,800.0,0.09859677750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.4110000943,0.40169218434501947,2.0,801.0,0.1269608268,802.0,0.6950393618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.2994493282500001,0.16172003407761348,2.0,803.0,1.1850959955,804.0,1.413802661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.04081427925,0.11279678299246582,2.0,805.0,0.0389450909,806.0,-0.12057364940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
