,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
129,cstr_pfr__str_0005m,0.6696673737500001,0.3977917193468308,2.0,450.0,0.950948596,478.0,0.3883861515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.64112494135,0.2007743863123072,2.0,451.0,0.49915601130000004,479.0,0.7830938714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.14555699695000002,0.45275490218434167,2.0,452.0,0.46570305850000004,480.0,-0.1745890646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.63165144215,0.014382511694958513,2.0,453.0,0.6418214137,481.0,0.6214814706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.28549522225,0.3943579035998999,2.0,454.0,0.5643483701,482.0,0.0066420744000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.10934954785,0.05625585570435311,2.0,455.0,-0.14912844490000002,483.0,-0.06957065080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.34687584965,0.21223535899086224,2.0,456.0,0.4969489112,484.0,0.19680278810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.25364606030000003,0.1868560093261819,2.0,457.0,0.3857732116,485.0,0.12151890900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.59882731635,0.5285243390296452,2.0,458.0,0.9725504605,486.0,0.2251041722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.33581316825,0.08079022245287841,2.0,459.0,0.3929404824,487.0,0.2786858541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.31498851695,0.1031025216978742,2.0,460.0,0.3878930092,488.0,0.2420840247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.289471956493654,2.0,461.0,0.2046875834,489.0,-0.2046875834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.7390797323,0.30684944731531005,2.0,462.0,0.9560550573000001,490.0,0.5221044073000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.038014172600000035,0.7147003285019755,2.0,463.0,-0.4673552762,491.0,0.5433836214000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.2803765797,0.3148341554954887,2.0,464.0,-0.057755213400000005,492.0,-0.502997946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.43629332770000007,0.39818989647861786,2.0,465.0,0.1547305517,493.0,0.7178561037000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.29930463605,0.9188074876891879,2.0,466.0,-0.9489996412,494.0,0.3503903691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.34872664525,0.15191503222433478,2.0,467.0,-0.4561467947,495.0,-0.24130649580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.22967743715,0.38469653563997686,2.0,468.0,0.5016989662,496.0,-0.0423440919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.7006273952500001,0.5007424634732611,2.0,469.0,0.3465490037,497.0,1.0547057868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.19490446465000005,1.2127021524402175,2.0,470.0,0.6626054509,498.0,-1.0524143802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3847708086,0.13000325219020667,2.0,471.0,-0.2928446274,499.0,-0.4766969898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.9659474154000001,0.4308607861018716,2.0,472.0,1.270611999,500.0,0.6612828318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-1.1589242654,0.5363991799987223,2.0,473.0,-0.7796327678,501.0,-1.5382157630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5809759735,0.6180681891731157,2.0,474.0,-1.0180161813,502.0,-0.1439357657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.41056218965,0.5327068996819943,2.0,475.0,-0.0338815285,503.0,-0.7872428508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.28932302285,0.16614127918963736,2.0,476.0,-0.40680264800000004,504.0,-0.1718433977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.14070738370000002,0.26049385368771555,2.0,477.0,-0.0434895867,505.0,0.3249043541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.06956397253333334,0.36676850651492104,3.0,506.0,-0.2813178685,507.0,-0.2813178685,514.0,0.3539438194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.2813178685,0.0,3.0,508.0,-0.2813178685,509.0,-0.2813178685,511.0,-0.2813178685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7604934761666667,0.932783491988325,3.0,510.0,1.0446357972,512.0,-0.2813178685,513.0,1.5181624998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.14497469190000004,0.7383603735014245,3.0,515.0,-0.2813178685,522.0,0.9975598127,523.0,-0.2813178685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.4872568413189803,3.0,516.0,0.562635737,517.0,-0.2813178685,519.0,-0.2813178685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.13828096433333334,0.2477471853740271,3.0,518.0,-0.2813178685,520.0,-0.2813178685,521.0,0.147792844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.0,0.0,2.0,524.0,0.0,525.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.0,0.0,2.0,526.0,0.0,527.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.0,0.0,2.0,528.0,0.0,529.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.16696054545,0.23611786775659954,2.0,530.0,0.0,531.0,0.3339210909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0,2.0,532.0,0.0,533.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.3489198951,0.4934472478322176,2.0,534.0,0.0,535.0,0.6978397902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.22535654065000002,0.3187022761567137,2.0,536.0,0.0,537.0,0.45071308130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.0,0.0,2.0,538.0,0.0,539.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.6367345109573643,2.0,540.0,-1.1573460717,541.0,1.1573460717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,2.17037099265,1.144683045595715,2.0,542.0,1.3609578488,543.0,2.9797841365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-1.1573460717,0.0,3.0,544.0,-1.1573460717,545.0,-1.1573460717,546.0,-1.1573460717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.24342112270000005,1.9809839640477898,2.0,547.0,1.6441883171,548.0,-1.1573460717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.31213248546666666,0.44618455803847273,3.0,549.0,0.6606831539,550.0,-0.190723103,551.0,0.4664374055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.17829031907842677,3.0,552.0,0.028235093500000003,553.0,0.1624880095,554.0,-0.190723103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2260093238333333,0.16828556485518678,3.0,555.0,0.2681117844,556.0,0.0406700281,557.0,0.369246159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.10469061066666664,0.33111240229593714,3.0,558.0,0.4625961266,559.0,0.0421988084,560.0,-0.190723103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-1.0875307965666667,0.13845783420431912,3.0,561.0,-0.9433967351,578.0,-1.2195111071,589.0,-1.0996845474999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1849545647000002,0.2825129411032256,3.0,562.0,0.8591726068000001,563.0,1.3624451608,564.0,1.3332459265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.511259827211869,9.0,565.0,-0.1442856824,569.0,-0.15814484750000002,574.0,-0.4220183306,579.0,0.4320594334,580.0,0.8640172994,581.0,0.566477672,587.0,-0.7112922786,590.0,-0.1238366126,592.0,-0.3029766531,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9650709305,1.2184556008674186,3.0,566.0,-0.38942280100000004,568.0,1.3127057519,577.0,1.9719298406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7340935545999999,0.24758330329801811,3.0,567.0,0.6190117492,573.0,0.5649968046,576.0,1.01827211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.8949644573666664,0.3153791807329555,3.0,570.0,2.2509106361,585.0,1.6503522952,591.0,1.7836304408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,3.05679265135,0.1419417407956113,2.0,571.0,3.1571606188,582.0,2.9564246839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.033929117166666654,0.31190248590857234,3.0,572.0,0.3294454611,575.0,0.0644564706,586.0,-0.29211458020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.3330405927666667,0.21418201203592016,3.0,583.0,-0.0863249411,584.0,-0.4414828329,588.0,-0.47131400430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.5163475343000001,1.2224173463565071,6.0,593.0,2.6725690391,594.0,0.3229720647,595.0,0.6417620856,596.0,0.2734814204,613.0,2.3939639311,614.0,2.7933366649,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.1287798776333333,1.2692767631580326,6.0,597.0,2.5804623905,598.0,2.2008499279000002,599.0,1.903192774,600.0,-0.5839382523000001,601.0,0.2702502384,602.0,0.4018621873,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666663419743582e-11,0.14945659165829,6.0,603.0,0.111378526,604.0,-0.134217508,605.0,0.0137143753,606.0,0.0598493181,607.0,0.1698430814,608.0,-0.22056779270000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.15689697585,0.6021690837641683,6.0,609.0,1.0985674847,610.0,0.5774821732000001,611.0,-0.30570988120000003,612.0,0.1602856819,621.0,-0.041987905400000004,622.0,-0.5472556981,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,1.1421072508499999,0.8667420713843202,6.0,615.0,0.2229835258,616.0,0.22664627140000002,617.0,0.6796409996,618.0,1.7989065172,619.0,1.7586664571,620.0,2.165799734,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.6294518471333334,0.38684357808367176,6.0,623.0,0.6973139169,624.0,0.3828761262,625.0,0.38502849100000003,626.0,0.6869629614,627.0,1.3380705899,628.0,0.2864589974,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3875051860006361,3.0,629.0,-0.2335644821,647.0,-0.2137415761,666.0,0.4473060582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.7857058540333334,1.197011087847753,3.0,630.0,-1.0598662309,648.0,0.5246017677,667.0,-1.8218530989000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.8475312597999999,0.9511190161545475,3.0,631.0,0.1589341229,649.0,-1.7314185951,668.0,-0.9701093072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.13326812180000003,1.3772909091365568,3.0,632.0,1.2897647252,650.0,-1.4597344503,669.0,-0.2298346403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.05580653163333333,0.27702696335466254,3.0,633.0,-0.0512821555,651.0,-0.3350679723,670.0,0.2189305329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.5538428311,0.3784194486909293,3.0,634.0,-0.5802430894,652.0,-0.16291456040000002,671.0,-0.9183708435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.19381369930000006,1.3694951884016076,3.0,635.0,1.2073469902,653.0,-0.2595093201,672.0,-1.5292787680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4644984798666667,1.1494757740488815,3.0,636.0,1.7850122066,654.0,-0.0796671338,673.0,-0.31184963320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.4335853588666667,1.378227065473613,3.0,637.0,-0.1571239254,655.0,2.1871928608,674.0,2.2706871412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,2.2376819773,1.8623979773571486,3.0,638.0,0.1626543792,656.0,2.7860929483,675.0,3.7642986044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.2398841413000001,1.764734439525715,3.0,639.0,-0.6750475677000001,657.0,1.5939719597000002,676.0,2.8007280319000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.9924760607666666,0.6888205279066311,3.0,640.0,-0.465942758,658.0,-0.7394620419,677.0,-1.7720233824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.7766664161333333,0.6810327687003108,3.0,641.0,-1.3454641492000001,659.0,-0.9625413913,678.0,-0.0219937079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.49792956716666664,0.7946168929550302,3.0,642.0,-0.3497753562,660.0,0.6177042777,679.0,1.22585978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4479004083,0.2455096781752663,3.0,643.0,-0.1782972682,662.0,-0.6586006754,681.0,-0.5068032813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3412579281333333,0.4392912542985437,3.0,644.0,-0.16576682980000002,663.0,0.6078556896,682.0,0.5816849246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4998973349333333,0.42354210636133505,3.0,645.0,0.1244365682,664.0,0.41622428180000004,683.0,0.9590311548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.08114482473333333,0.6828141971768903,3.0,646.0,-0.329121298,665.0,-0.29681431010000003,684.0,0.8693700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.16251787020000003,0.1741820407850208,2.0,661.0,-0.039352568000000004,680.0,-0.2856831724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.16563998679727027,2.0,685.0,0.1171251579,689.0,-0.1171251579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.10256463185,0.11263199090858216,2.0,686.0,-0.0229217873,690.0,-0.1822074764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.50124232945,0.4019014072713669,2.0,687.0,0.21705511900000002,691.0,0.7854295399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.28102811050000004,0.14039160992547503,2.0,688.0,-0.38029996990000003,692.0,-0.18175625110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.4192057532666666,0.4912051244562617,3.0,693.0,-1.9861411753,694.0,-1.150592157,695.0,-1.1208839275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.12864321803333337,0.2565999892977451,3.0,696.0,-0.41800385030000003,697.0,-0.0391568588,698.0,0.071231055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.12202854568591198,3.0,699.0,0.0944883856,700.0,0.0432816306,701.0,-0.1377700162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.19594695096666662,0.38467544538579657,3.0,702.0,-0.5131223797,703.0,-0.3066639132,704.0,0.23194544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.4072762615357055,3.0,705.0,-0.2346952482,706.0,0.4702818369,707.0,-0.23558658870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.06861194286666668,0.6517901953630287,3.0,708.0,0.2803340384,709.0,0.334416569,710.0,-0.820586436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-2.3707675672666664,0.5186331021700612,3.0,711.0,-2.574013199,712.0,-2.7569958604,713.0,-1.7812936424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-3.1064369851,0.22945979684684245,3.0,714.0,-3.3707467807000002,715.0,-2.9582493916,716.0,-2.990314783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,3.6652189758500002,0.50054597942913,2.0,717.0,4.0191584322,718.0,3.3112795195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,3.2637252928500002,1.1136114329559208,2.0,719.0,4.0511674887,720.0,2.476283097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.5156404325,2.386847995953159,2.0,721.0,2.2033968361,722.0,-1.1721159711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,2.018545225241512,2.0,723.0,1.4273270169,724.0,-1.4273270169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,2.7796623302,0.09342885722173674,2.0,725.0,2.7135981517000003,726.0,2.8457265087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,2.8085160476,0.39868354808723916,2.0,727.0,3.090427888,728.0,2.5266042072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,4.2308173034,0.020878497551992014,2.0,729.0,4.2160539761999996,730.0,4.2455806306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.16217834272154438,2.0,731.0,0.1146774059,732.0,-0.1146774059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,2.6905722391499998,0.17341433276065552,2.0,733.0,2.8131946898,734.0,2.5679497885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-2.4566405085666667,1.089084150993277,3.0,735.0,-2.3353910885999998,736.0,-3.6012754683,737.0,-1.4332549688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.9614879028686986,3.0,738.0,0.1155568497,739.0,0.8984872016000001,740.0,-1.0140440512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.8392141606333334,0.9115172905220631,3.0,741.0,-0.8666314987,742.0,0.0857024913,743.0,-1.7367134745000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.3202250162333334,0.9665013214027519,3.0,744.0,-0.0072069544,745.0,0.45097257350000003,746.0,-1.4044406678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-3.100685050933333,1.001494751812223,3.0,747.0,-3.7314442798,748.0,-1.9459015800000001,749.0,-3.624709293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.17741489326666662,0.8789171990563044,3.0,750.0,0.0683238318,751.0,0.5524787840000001,752.0,-1.1530472956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.15713790416666665,0.8661591030091794,3.0,753.0,0.2239121055,754.0,0.4531693202,755.0,-1.1484951382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-1.2729912050333334,0.45220172566274663,3.0,756.0,-1.5009289986,757.0,-0.7521812184000001,758.0,-1.5658633980999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-1.5704235457,0.8057439825731678,3.0,759.0,-1.483397589,760.0,-0.8117250634000001,761.0,-2.4161479847000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-2.6810077629666664,0.916284520437406,3.0,762.0,-1.9438608612000001,763.0,-2.392285119,764.0,-3.7068773087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-2.9165262139000006,1.6439609782267308,3.0,765.0,-1.4708811489,766.0,-4.7048019164,767.0,-2.5738955764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-3.2503113157,1.4201417570336812,3.0,768.0,-4.42164131,769.0,-1.6707689904,770.0,-3.6585236467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,6.1083393316,0.2730312172597691,2.0,771.0,5.9152771064,780.0,6.3014015568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.30629988533918545,2.0,772.0,-0.216586726,779.0,0.216586726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,8.248413110049999,0.1676718519811806,2.0,773.0,8.3669750136,778.0,8.1298512065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.88090747555,0.7866803394482604,2.0,774.0,0.32464047290000003,775.0,1.4371744782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,3.1385514367000003,0.41566790054932046,2.0,776.0,3.4324730279,777.0,2.8446298455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.7057520878,1.050877604586232,2.0,781.0,-0.037330592600000004,782.0,1.4488347682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.7845835172500002,0.8833288019128998,2.0,783.0,2.4091913031,784.0,1.1599757314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.6991761108,0.30376278677397356,2.0,785.0,0.4843833844,786.0,0.9139688372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.42319503315,0.4773496387399962,2.0,787.0,0.08565786660000001,788.0,0.7607321997000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,2.23061830385,0.10510594075379487,2.0,789.0,2.1562971804,790.0,2.3049394273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,1.12095092925,0.5437813506819686,2.0,791.0,0.7364394487,792.0,1.5054624098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,2.14681100405,0.018401126953083574,2.0,793.0,2.1598225657,794.0,2.1337994424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.96537474635,0.09615441720967256,2.0,795.0,0.8973833059,796.0,1.0333661868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,1.07490440782448,2.0,797.0,-0.7600721959000001,798.0,0.7600721959000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0,2.0,799.0,0.0,800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.0,0.0,2.0,801.0,0.0,802.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.0,0.0,2.0,803.0,0.0,804.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0,0.0,2.0,805.0,0.0,806.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0,0.0,2.0,807.0,0.0,808.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.0,0.0,2.0,809.0,0.0,810.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.0,0.0,2.0,811.0,0.0,812.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.0,0.0,2.0,813.0,0.0,814.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.0,0.0,2.0,815.0,0.0,816.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0,0.0,2.0,817.0,0.0,818.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.0,0.0,2.0,819.0,0.0,820.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
