,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,-3.1668743790500002,0.16233040978250446,2.0,439.0,-3.2816593126,449.0,-3.0520894455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.06431278525,0.054341561942767895,2.0,450.0,0.1027380722,478.0,0.025887498300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0288973222,0.013294991718541944,2.0,451.0,0.038298301,479.0,0.0194963434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0201712619,0.005500352144089993,2.0,452.0,0.0162819256,480.0,0.0240605982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0366426325,0.049317007173206605,2.0,453.0,-0.0017702423,481.0,-0.0715150227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.03130125325,0.006924744720710306,2.0,454.0,-0.0264047193,482.0,-0.036197787200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.02770262755,0.01991325217723408,2.0,455.0,-0.0136218319,483.0,-0.0417834232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.004370760600000001,0.01969865184523703,2.0,456.0,-0.0182998109,484.0,0.0095582897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0055625612500000005,0.00144948369506529,2.0,457.0,-0.0045376215,485.0,-0.006587501000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.11797090160000001,0.08137381472066511,2.0,458.0,-0.0604309254,486.0,-0.17551087780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0276979657,0.053425113724137344,2.0,459.0,-0.0654752259,487.0,0.0100792945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0410412212,0.020303263498490584,2.0,460.0,-0.0553977965,488.0,-0.0266846459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.013257166314074578,2.0,461.0,-0.0093742322,489.0,0.0093742322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.001755766899999997,0.0626156416230425,2.0,462.0,-0.0460317117,490.0,0.042520177900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.02211908525,0.07622086166329832,2.0,463.0,-0.0317772029,491.0,0.0760153734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.16464889700000002,0.004910595672938319,2.0,464.0,0.1611765815,492.0,0.1681212125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.1477604623,0.0930242781572852,2.0,465.0,0.2135385602,493.0,0.08198236440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.08252918345,0.039451189964815905,2.0,466.0,0.1104253874,494.0,0.054632979500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.062388129900000006,0.015883954586254894,2.0,467.0,0.0736197819,495.0,0.051156477900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0203797744,0.04238041169639701,2.0,468.0,-0.0503472509,496.0,0.0095877021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.10648567060000001,0.07087285574592567,2.0,469.0,0.056370993700000004,497.0,0.15660034750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.05866722575,0.03766993198014992,2.0,470.0,0.0853038901,498.0,0.032030561400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.03917893245,0.04356434610669245,2.0,471.0,0.069983577,499.0,0.008374287900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.09061171455000001,0.16937336670570527,2.0,472.0,-0.21037677070000002,500.0,0.0291533416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.046630018849999996,0.07714254254282034,2.0,473.0,0.0079179961,501.0,-0.1011780338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.07735765755000001,0.006783385165605671,2.0,474.0,0.0725610799,502.0,0.08215423520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.040232245500000006,0.03888817238304142,2.0,475.0,0.0127341551,503.0,0.06773033590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.08721320575000001,0.05237749550054041,2.0,476.0,0.12424968800000001,504.0,0.0501767235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0036272942999999998,0.006858086259422593,2.0,477.0,-0.001222105,505.0,0.0084766936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.04905677786666667,0.10177963987026083,3.0,506.0,0.1474732318,507.0,0.0554789948,514.0,-0.055781893000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.1586864036,0.14548499078076377,3.0,508.0,-0.3258912006,509.0,-0.0891481239,511.0,-0.0610198863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.2160649472666667,0.09699706562578919,3.0,510.0,-0.32117482680000004,512.0,-0.1300082813,513.0,-0.1970117337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.04343212633333333,0.10333454367759082,3.0,515.0,0.0210694385,522.0,-0.1626178788,523.0,0.011252061300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.01734864878959134,3.0,516.0,-0.0135028265,517.0,-0.0060638461,519.0,0.0195666726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.059563230833333335,0.06391240390737501,3.0,518.0,-0.1042962032,520.0,-0.0880299647,521.0,0.0136364754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.06540892265,0.12295372702282611,2.0,524.0,0.1523503368,525.0,-0.0215324915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.8316712444500001,0.07985532885888584,2.0,526.0,0.7752049999,527.0,0.888137489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.05792960165,0.08680153688670021,2.0,528.0,0.9965516463,529.0,1.119307557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.08090109045,0.047955051983943724,2.0,530.0,0.11481043290000001,531.0,0.046991748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.03943314905453275,2.0,532.0,-0.0278834471,533.0,0.0278834471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.9219253375500001,0.0506546309595502,2.0,534.0,0.9577435706,535.0,0.8861071045000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.04141880625,0.07879368298025306,2.0,536.0,0.0971343538,537.0,-0.0142967413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.06010612530000001,0.1288314273370924,2.0,538.0,0.1512037012,539.0,-0.0309914506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.017528703202649765,2.0,540.0,-0.012394664900000001,541.0,0.012394664900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.02350000215,0.09157979512137647,2.0,542.0,0.041256692000000005,543.0,-0.0882566963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.11273885253333334,0.04150604745072041,3.0,544.0,0.159328735,545.0,0.0991798814,546.0,0.07970794120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.02068995085,0.0016945445608502622,2.0,547.0,-0.0218881748,548.0,-0.0194917269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.23605674440000002,0.032779475758684014,3.0,549.0,-0.21456554190000002,550.0,-0.2737854921,551.0,-0.2198191992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.026894067472585104,3.0,552.0,-0.012904196000000001,553.0,-0.018010161900000002,554.0,0.0309143579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.25811681720000007,0.04902483980379296,3.0,555.0,-0.2059451727,556.0,-0.3032295822,557.0,-0.2651756967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06273558159999999,0.011637037749425913,3.0,558.0,0.0501407737,559.0,0.0649772787,560.0,0.0730886924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.7035606091000001,0.029060825807007896,3.0,561.0,0.7314321113000001,578.0,0.7058086808,589.0,0.6734410352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6020539153666667,0.10345416947003297,3.0,562.0,0.4888199212,563.0,0.6257116633,564.0,0.6916301616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.3041229822642946,9.0,565.0,0.0290697535,569.0,0.1266152981,574.0,0.22888817690000002,579.0,0.2289532287,580.0,0.3330188925,581.0,-0.2280486997,587.0,0.1948628751,590.0,-0.46782203920000004,592.0,-0.44553748590000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.47163605173333334,0.05334765363393243,3.0,566.0,0.4265486202,568.0,0.4578298736,577.0,0.5305296614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2582540824333333,0.07054328661613056,3.0,567.0,0.3064733564,573.0,0.1772890895,576.0,0.29099980140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.1348154512666667,0.1751006107769918,3.0,570.0,-0.0583189173,585.0,0.2831953816,591.0,0.1795698895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.2184270425000001,0.12526085827005082,2.0,571.0,-1.3069998448,582.0,-1.1298542402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6132737393666667,0.0493543148728526,3.0,572.0,0.5563439717,575.0,0.6439968441,586.0,0.6394804023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6886832990666667,0.19392027836023965,3.0,583.0,0.4718512734,584.0,0.8455036386,588.0,0.7486949852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.10716578774999998,0.3954394946047145,6.0,593.0,-0.3680788967,594.0,-0.17847789490000002,595.0,-0.1282634719,596.0,-0.1826897495,613.0,0.6597959251000001,614.0,-0.4452806386,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.0080314816,0.12012484125191651,6.0,597.0,0.2180607208,598.0,0.0270619625,599.0,0.0534755871,600.0,-0.0661493651,601.0,-0.0967578706,602.0,-0.0875021451,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666649541955774e-11,0.21967634418070656,6.0,603.0,0.0178876435,604.0,-0.23244132820000002,605.0,-0.19134184210000002,606.0,-0.1076308621,607.0,0.3154520478,608.0,0.1980743412,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.07665340418333334,0.16352833507900805,6.0,609.0,-0.0415114732,610.0,-0.3680002868,611.0,-0.0086977869,612.0,-0.0703560891,621.0,-0.1005223548,622.0,0.12916756570000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.17893124413333336,0.05554080679413422,6.0,615.0,-0.0841720983,616.0,-0.17170773420000002,617.0,-0.1809402872,618.0,-0.1733439996,619.0,-0.2515312393,620.0,-0.2118921062,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.4022857601,0.39497325435299013,6.0,623.0,-0.30167411980000003,624.0,0.4663173674,625.0,0.6906902198,626.0,0.2045067177,627.0,0.6169400894,628.0,0.7369342861,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3875546123557166,3.0,629.0,-0.42521832730000003,647.0,0.3334007534,666.0,0.0918175739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.23077503796666665,0.2810382724750896,3.0,630.0,-0.069674417,648.0,0.2747919298,667.0,0.4872076011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.0715501025,0.20232181584210238,3.0,631.0,-0.30514314130000003,649.0,0.0483827099,668.0,0.042110123900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.037882990033333334,0.1376947487006885,3.0,632.0,0.053990806700000005,650.0,0.0285600383,669.0,-0.1961998151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.05194209793333333,0.07151718886604146,3.0,633.0,-0.0330895498,651.0,0.0082602455,670.0,-0.1309969895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.16257792096666668,0.15144187966102574,3.0,634.0,0.3007925209,652.0,0.0006956988000000001,671.0,0.1862455432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.09618881020000002,0.3096985035077713,3.0,635.0,-0.426082173,653.0,-0.0507868483,672.0,0.1883025907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.1491538708,0.41094940819588427,3.0,636.0,-0.2846180158,654.0,0.5326557764000001,673.0,0.1994238518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.021906770033333328,0.3899881167409384,3.0,637.0,-0.469049816,655.0,0.15542566200000002,674.0,0.2479038439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.011505235733333334,0.19519779032307824,3.0,638.0,-0.1999106361,656.0,0.1848864618,675.0,0.0495398815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.24164409333333334,0.36543529172203726,3.0,639.0,-0.1645234325,657.0,0.345662685,676.0,0.5437930275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,1.1236775302666666,0.1135411461874023,3.0,640.0,0.9955024078,658.0,1.21163862,677.0,1.163891563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.9786393558666667,0.20521115412822344,3.0,641.0,1.2079020057,659.0,0.8121370774000001,678.0,0.9158789845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,1.1312164028,0.5545156994434552,3.0,642.0,1.2539693046,660.0,0.5256098032000001,679.0,1.6140701006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.033381566566666666,0.22283163622424412,3.0,643.0,-0.1211770521,662.0,-0.1989424179,681.0,0.2199747703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.23490056420000002,0.126607203154965,3.0,644.0,0.28597906370000004,663.0,0.09073322310000001,682.0,0.3279894058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.038822666133333336,0.07398168868025701,3.0,645.0,0.11519358710000001,664.0,0.0337868977,683.0,-0.0325124864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.030237585899999992,0.19112510399976834,3.0,646.0,0.1403761335,665.0,-0.19045454450000002,684.0,0.1407911687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.4252045278,0.41350914017448925,2.0,661.0,1.1328094107,680.0,1.7175996449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.18896752224010785,2.0,685.0,0.1336202164,689.0,-0.1336202164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.12932496400000001,0.07539557916633124,2.0,686.0,-0.0760122387,690.0,-0.18263768930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.06762170865,0.09831864875251266,2.0,687.0,-0.1371434919,691.0,0.0019000746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.1674127754,0.10716626161163684,2.0,688.0,-0.2431907657,692.0,-0.0916347851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.21838641563333336,0.054539989101724834,3.0,693.0,-0.1556376176,694.0,-0.2544031923,695.0,-0.24511843700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0309958407,0.028290392821324725,3.0,696.0,-0.0182007884,697.0,-0.0113633591,698.0,-0.0634233746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.021181912768993345,3.0,699.0,0.009758854,700.0,-0.024302274500000002,701.0,0.014543420500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.16027093346666668,0.045545375629745775,3.0,702.0,0.1176191473,703.0,0.1549509996,704.0,0.2082426535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.15382381185461677,3.0,705.0,0.0760279428,706.0,-0.1770340384,707.0,0.1010060956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.021151159500000002,0.11522496913496524,3.0,708.0,0.050020203400000005,709.0,-0.1057632595,710.0,0.1191965346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.0140281565,0.03408745120577384,3.0,711.0,0.0419230603,712.0,0.024129822800000002,713.0,-0.023968413600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.012682295199999999,0.028623068093938792,3.0,714.0,0.0203685967,715.0,-0.0293022693,716.0,-0.029113213000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.15111051145,0.15364548670809286,2.0,717.0,-0.0424667459,718.0,-0.25975427700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.21729324325000002,0.13532893347370506,2.0,719.0,-0.1216012367,720.0,-0.31298524980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.053427829550000014,0.2894516951266565,2.0,721.0,0.1512454269,722.0,-0.25810108600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.062296632802873265,2.0,723.0,0.044050371500000005,724.0,-0.044050371500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8664215768000001,0.07986627282124899,2.0,725.0,-0.8099475937,726.0,-0.9228955599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.4216267992,0.30599805440547295,2.0,727.0,-0.2052534999,728.0,-0.6380000985000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.4698909832,0.07940295552785477,2.0,729.0,-0.5260373515,730.0,-0.41374461490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5813153241300298,2.0,731.0,0.4110520077,732.0,-0.4110520077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.8494926462,0.3010115933874024,2.0,733.0,-1.0623399851,734.0,-0.6366453073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.19265638443333333,0.26015324882257335,3.0,735.0,-0.0726941131,736.0,0.2033826768,737.0,0.4472805896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3701287325166638,3.0,738.0,-0.10085987540000001,739.0,-0.3092445579,740.0,0.4101044333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2845009230666667,0.3944043231806219,3.0,741.0,0.1591615681,742.0,-0.0320025851,743.0,0.7263437862000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2569230369666667,0.18814635983289335,3.0,744.0,0.2920890673,745.0,0.053674824600000004,746.0,0.42500521900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6264329257333333,0.4000816159223612,3.0,747.0,0.3476917778,748.0,0.4467536153,749.0,1.0848533841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2631405097333333,0.13574058193131566,3.0,750.0,0.2122804603,751.0,0.16017486820000001,752.0,0.4169662007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1851217040666667,0.2122730203573253,3.0,753.0,0.061716853200000005,754.0,0.0634167489,755.0,0.4302315101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7697769833666667,0.21918278550171652,3.0,756.0,0.5365108689,757.0,0.8013730878,758.0,0.9714469934000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9141820699000002,0.33628646601997936,3.0,759.0,0.5343790605000001,760.0,1.0340775551,761.0,1.1740895941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0927924698333333,0.3839534998634832,3.0,762.0,0.753700585,763.0,1.0149868198,764.0,1.5096900047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8466977886000001,0.2665402149916386,3.0,765.0,0.5404908115,766.0,0.9729377035000001,767.0,1.0266648508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9986892685333334,0.2349359593749981,3.0,768.0,0.9071052827,769.0,0.8233383548000001,770.0,1.2656241681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.00356379785,0.16276597143768096,2.0,771.0,-2.11865672,780.0,-1.8884708757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.3908021155394589,2.0,772.0,0.27633882600000004,779.0,-0.27633882600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.7262015929,0.36080763172980007,2.0,773.0,-1.9813311160000002,778.0,-1.4710720698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.14133243815000002,0.31878296213161594,2.0,774.0,-0.0840811561,775.0,0.36674603240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.19223502375,0.11062348266373569,2.0,776.0,0.2704576385,777.0,0.11401240900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.20670318895,0.04361890109191728,2.0,781.0,-0.1758599682,782.0,-0.23754640970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.4407765041,0.18634019218271178,2.0,783.0,-0.3090140906,784.0,-0.5725389176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.187053959,0.005093789786538287,2.0,785.0,-0.1834521057,786.0,-0.1906558123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.008502297399999997,0.08026981484289551,2.0,787.0,0.048257033000000005,788.0,-0.0652616278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.2886562472,0.024704228505187373,2.0,789.0,-0.3061247747,790.0,-0.2711877197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.045336470749999996,0.0806414138106767,2.0,791.0,0.0116856198,792.0,-0.1023585613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.12477543355000001,0.07603321800956707,2.0,793.0,-0.0710118295,794.0,-0.1785390376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0198928614,0.029750315595474613,2.0,795.0,-0.0409295113,796.0,0.0011437885000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.017613179128477777,2.0,797.0,0.0124543984,798.0,-0.0124543984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06384873162189231,2.0,799.0,0.0451478711,800.0,-0.0451478711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.5710934272,0.2556668866852601,2.0,801.0,-0.7518772165000001,802.0,-0.3903096379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.4258343173,0.1592390742046841,2.0,803.0,-0.5384333465,804.0,-0.3132352881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.07283101650000001,0.019922556924657036,2.0,805.0,-0.0869183916,806.0,-0.058743641400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.017356607849999997,0.10562067248835608,2.0,807.0,-0.057328485900000004,808.0,0.0920417016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.64881758945,0.09761194318371379,2.0,809.0,-0.7178396564,810.0,-0.5797955225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
