,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,-1.6817506254799999,1.715806655494636,5.0,30.0,-1.9169376967,77.0,-1.6851087691000002,172.0,-0.24632629390000002,259.0,-4.3948938107,280.0,-0.165486557,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.10692529365,0.2109208638013433,4.0,31.0,0.1814504074,40.0,-0.1305562865,138.0,-0.1535684715,192.0,-0.32502682400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.1505113324,0.6274069101207982,7.0,33.0,0.1825943422,39.0,0.0888533999,58.0,0.2874045159,122.0,-0.40011907620000003,170.0,-1.4824050577,244.0,0.09983111830000001,261.0,0.1702614308,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.1813450436714286,0.5174408687722569,7.0,35.0,0.1919963215,79.0,0.1928017672,92.0,-0.9389907146,208.0,-0.2278760869,251.0,0.06623893680000001,263.0,-0.8561847919000001,299.0,0.3025992622,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.48712591906666675,0.10711863284397923,3.0,36.0,0.37482057830000004,234.0,0.49838945570000004,275.0,0.5881677232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.06368903883333335,0.16850686493095626,3.0,37.0,0.1815824714,214.0,0.13879610820000002,307.0,-0.1293114631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.709348398775,0.3461447221781813,4.0,38.0,-0.9604775821,102.0,-0.19721941510000002,248.0,-0.8446491086,269.0,-0.8350474893000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.61729016205,0.35035371329408876,4.0,41.0,-0.7623791683000001,178.0,-0.9782545768,249.0,-0.5750382275,309.0,-0.1534886756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.212241719,0.02167577968108391,2.0,42.0,0.1969146282,294.0,0.22756880980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.8141504530625,1.0961846887404822,8.0,43.0,-1.0763334983,142.0,0.2410268422,166.0,-0.4399052087,177.0,0.40589419400000004,221.0,-1.3245862669,256.0,-2.2185952536,282.0,0.22558785280000002,305.0,-2.326292286,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.22685841605,0.11427996294194973,2.0,44.0,0.3076665528,154.0,0.1460502793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.22865812577222216,0.607426709105234,18.0,45.0,-1.0961174983,54.0,-0.2464084075,106.0,0.9159291352000001,108.0,-0.3531664176,135.0,0.41695379650000003,143.0,0.1638706396,150.0,-0.4880970013,183.0,-0.8493463601000001,204.0,-0.4584376249,226.0,-0.2851683861,253.0,0.4549100531,255.0,-0.0660507603,257.0,-1.0993606321,264.0,0.5179587718,268.0,-0.442290752,284.0,-1.1873474119,300.0,0.3411651228,306.0,-0.3548425308
30,abx_mega__dmso-10,-0.10846288346666666,0.008587362432922515,3.0,46.0,-0.11745196100000001,57.0,-0.1003434092,66.0,-0.1075932802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.16874615630000003,0.24910320979643727,5.0,47.0,-0.1893060707,72.0,0.15847526950000002,112.0,0.49559208390000004,156.0,0.1113364632,212.0,0.2676330356,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.14596272756666667,0.10160518129020364,3.0,48.0,0.0290059034,184.0,0.1964137599,266.0,0.2124685194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.019461204233333335,0.18781877930220728,3.0,50.0,-0.147286455,245.0,-0.1072767002,258.0,0.1961795425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.35807892637500005,0.3056110508788073,4.0,51.0,-0.36665236300000004,119.0,-0.7174256424000001,120.0,-0.3782121593,278.0,0.0299744592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.2940804722,0.18388123825063052,2.0,52.0,0.1640568017,182.0,0.4241041427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.16808646658,0.2325010841182405,5.0,53.0,0.2012693144,90.0,0.1460078025,100.0,0.1508858404,216.0,0.4984907652,293.0,-0.1562213896,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.51029364815,0.707529238950987,2.0,60.0,0.0099949254,78.0,1.0105923709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.650115402475,0.3666915797454232,8.0,62.0,0.4276992015,91.0,1.216767779,103.0,0.8374405834,105.0,0.5874196356,117.0,0.0794071964,141.0,0.5966676474,174.0,1.0368168687,201.0,0.4187043078,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.111105535975,0.24212650696770222,4.0,63.0,-0.2454002434,181.0,0.1289986009,207.0,0.0534671659,239.0,-0.3814876673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.3388177211,0.41721037550362633,2.0,64.0,-0.0438054354,180.0,-0.6338300068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.20250955922000005,0.5910149114975572,5.0,65.0,-0.9309676160000001,69.0,-0.311213312,211.0,0.3441488028,233.0,0.4495435876,308.0,-0.5640592585,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.030585982919999997,0.09785138965280196,5.0,68.0,0.0394157476,81.0,0.0146208334,128.0,0.120746263,217.0,0.10394582170000001,240.0,-0.1257987511,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.666886551,0.1717494163982011,2.0,73.0,-0.545441374,95.0,-0.7883317280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.040978266725,0.8914862901167456,4.0,74.0,-1.0200475293,124.0,-2.0619392884,131.0,-1.1895822841,196.0,0.1076560349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.11647577635999999,0.4068633994377822,5.0,75.0,-0.2233985209,87.0,0.0136637332,89.0,-0.2496072635,127.0,0.32721684830000003,194.0,0.7145040847,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.34061510390000005,0.2652361709574963,2.0,80.0,0.528165399,243.0,0.1530648088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3398922021333333,0.4423251957515702,3.0,83.0,-0.12062224340000001,85.0,0.3788475355,304.0,0.7614513143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.0612772847,0.16482314821593066,2.0,84.0,-1.1778248505,121.0,-0.9447297189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.05739142726666666,0.23079790389556076,3.0,86.0,0.3174306886,148.0,-0.0221073229,202.0,-0.1231490839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.02975010635,0.0943349596196307,2.0,88.0,-0.0369547833,168.0,0.096454996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.23969163231999996,0.23054328928059753,5.0,93.0,0.3815790656,144.0,-0.0477683553,153.0,0.4042817856,200.0,0.027002135400000002,252.0,0.4333635303,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.22317467043333336,0.10045007947641857,3.0,96.0,0.2068923189,237.0,0.3307712746,285.0,0.13186041780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.74103499405,0.6648783744560276,4.0,97.0,-0.8332493229,169.0,0.1931282463,179.0,-1.3748313608,215.0,-0.9491875388000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.3500798292,0.5113646554333495,4.0,98.0,1.0481365164,132.0,-0.1286367604,223.0,0.09213017700000001,297.0,0.3886893838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.63539930554,0.686927588327419,5.0,99.0,0.0183433427,173.0,0.9048377817000001,193.0,1.50067623,213.0,0.9016567651,292.0,-0.14851759180000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-5.0713100000006804e-05,0.6771381324280993,3.0,107.0,0.509757667,140.0,0.2584529387,276.0,-0.768362745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.42621911363333337,0.17875522651262185,3.0,109.0,0.6203738628000001,115.0,0.2684673537,286.0,0.3898161244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.007988329049999993,0.26335030615895805,4.0,110.0,0.2596511193,145.0,0.1454437359,185.0,-0.0282585515,272.0,-0.3448829875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.08937053820000002,0.25134934997080854,3.0,113.0,0.2568589922,283.0,0.2108998094,301.0,-0.199647187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.2253802332,0.12308223931202365,6.0,114.0,-0.1412673661,116.0,-0.30395790780000004,206.0,-0.2842627692,218.0,-0.3966275943,222.0,-0.06574071990000001,224.0,-0.1604250419,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.51801772215,0.10456604803863911,2.0,125.0,-0.5919570838,289.0,-0.4440783605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.4089437291666667,0.02701631115626656,3.0,129.0,0.3781187187,161.0,0.4202035105,188.0,0.4285089583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.06430048396666667,0.25693003916846047,3.0,130.0,0.3240123227,247.0,0.0586434601,281.0,-0.18975433090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-2.8642075631,1.6671345634981263,2.0,136.0,-1.6853654081,287.0,-4.0430497181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6760112103666667,0.19856672018172614,3.0,151.0,0.8403687103,197.0,0.45538138050000004,225.0,0.7322835403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5312823935000001,0.35487133791795933,3.0,152.0,-0.2499561512,236.0,-0.41392356690000004,295.0,-0.9299674624000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.0995655726,0.02108855390599564,3.0,157.0,-0.1219666593,158.0,-0.0966336804,246.0,-0.0800963781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.22059742298333332,0.4334942566966383,6.0,160.0,0.1124102345,167.0,0.48639758710000003,209.0,0.0524255075,220.0,-0.3939360442,242.0,0.1754225593,302.0,0.8908646937,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,2.72842331676,0.5196625987263233,5.0,163.0,2.6159548075,232.0,3.3583407342,254.0,2.9639135509,288.0,2.7592849507,296.0,1.9446225405000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.05638837960000001,0.11243613902463297,4.0,164.0,-0.2001294683,230.0,-0.0813452177,274.0,0.0626867733,279.0,-0.0067656057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.016262681725000006,0.2950713610342442,4.0,171.0,-0.1128769052,189.0,0.1001763818,250.0,-0.37122035130000003,290.0,0.3188701478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.10247915520000003,0.5018412162589747,4.0,175.0,-0.7429595681000001,198.0,-0.18519612530000001,228.0,0.4552946305,267.0,0.0629444421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.08924981620100797,3.0,176.0,-0.0479935076,229.0,0.1029777459,303.0,-0.0549842383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.27297647573333333,0.11079472222094511,3.0,187.0,0.3099634248,190.0,0.1484196019,241.0,0.36054640050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.7576738726000001,0.16404215838636865,4.0,195.0,-0.9608823879,219.0,-0.5859362404,235.0,-0.8106653033000001,271.0,-0.6732115588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.0184102954000003,0.07424882883933287,3.0,199.0,-2.0957006677,273.0,-2.0118982284,298.0,-1.9476319901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.9777957629,1.091670412076492,2.0,277.0,-2.7497233141,291.0,-1.2058682117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.794087867,0.2155010771581031,3.0,310.0,-0.7631889826,312.0,-1.0233705584,313.0,-0.59570406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.2017367229,0.7617232180659794,3.0,311.0,-1.0549977318,314.0,-2.0261541612,315.0,-0.5240582757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6271280165333334,0.4110347332480569,3.0,316.0,0.8232387472,320.0,0.9033786596000001,321.0,0.1547666428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.1603414334,0.16347873937279167,3.0,317.0,-0.1590457957,318.0,-0.32446414090000003,319.0,0.0024856364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5529037790333333,0.3476303419227639,3.0,322.0,0.2753348657,323.0,0.9428126638000001,324.0,0.4405638076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4020482232,0.6137226311891456,3.0,325.0,1.1057206256,326.0,-0.022515762300000002,327.0,0.12293980630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.036905045533333326,0.060816941240619114,3.0,328.0,-0.0375115611,329.0,-0.0974164607,330.0,0.0242128852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5842950932,0.8134009536460789,3.0,331.0,0.27013908600000003,332.0,1.507924213,333.0,-0.0251780194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.17645598199999998,0.43022007208035257,3.0,334.0,-0.6324215793,335.0,0.22229227270000002,336.0,-0.1192386394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,5.782411586589357e-19,0.048112103642867304,3.0,337.0,0.040402932600000004,338.0,-0.0532238344,339.0,0.012820901800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.48246622803333333,0.36929522511376434,3.0,340.0,-0.17443494580000002,341.0,-0.38110663510000004,348.0,-0.8918571032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.007317959999999994,0.28222366863142134,3.0,342.0,0.3251799259,343.0,-0.0893793736,344.0,-0.2138466723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.24783532764085303,3.0,345.0,0.027780023600000002,346.0,0.2327748466,347.0,-0.2605548701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.437229090323822,2.0,349.0,0.3091676547,350.0,-0.3091676547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,1.1849640297500001,0.09664914376202309,2.0,351.0,1.1166227648,352.0,1.2533052947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.15207755720000002,0.3946355917640236,3.0,353.0,0.1050663934,354.0,-0.6064485377000001,355.0,0.0451494727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.5043602435666666,0.08408116194946953,3.0,356.0,-0.6014488045,357.0,-0.4557987383,358.0,-0.4558331879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.3103917990666667,0.12514987406351552,3.0,359.0,-0.1983884987,360.0,-0.44547528350000004,361.0,-0.287311615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.03179463276666667,0.18672614437742044,3.0,362.0,0.1024611193,363.0,0.1728738005,364.0,-0.1799510215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.3493326099333333,0.09534924452716377,3.0,365.0,-0.4469204986,366.0,-0.344685369,367.0,-0.2563919622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2643641905,0.04923430487078098,3.0,368.0,0.3038232039,369.0,0.28007839230000003,370.0,0.2091909753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.4804323289333334,0.2982708265891036,3.0,371.0,-0.1749761377,372.0,-0.7709569137000001,373.0,-0.4953639354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.07022784713333331,0.14503877592686054,3.0,374.0,0.1332326324,375.0,0.1731093981,376.0,-0.09565848910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.003240304133333332,0.0706893874347099,3.0,377.0,-0.052008066500000005,378.0,0.0829000797,379.0,-0.021171100800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.5658986023666667,0.07189350807012071,3.0,380.0,-0.6000641903,381.0,-0.4832932096,382.0,-0.6143384072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.18505590803333336,0.04032020842894493,3.0,383.0,-0.1803893093,384.0,-0.1472720496,385.0,-0.2275063652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.9819591443999999,0.0935943764476228,3.0,386.0,-1.0607054019,387.0,-0.8784831491,388.0,-1.0066888822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.1487296759,0.06285632769061265,3.0,389.0,-0.1687125582,390.0,-0.078311161,391.0,-0.1991653085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.27035618563333336,0.20922911188385518,3.0,392.0,-0.4971665395,393.0,-0.2290247126,394.0,-0.0848773048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.0567206952766482,3.0,395.0,-0.010281288100000001,396.0,-0.0508768408,397.0,0.061158128900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.12140609019114165,3.0,398.0,0.00029970210000000003,400.0,-0.1215556638,402.0,0.1212559617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.42815758140000004,0.15392419297609503,3.0,399.0,-0.4024570223,401.0,-0.5933143550000001,403.0,-0.28870136690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.042405875700000005,0.07744132626203953,3.0,404.0,0.0566586207,406.0,0.11173081750000001,408.0,-0.041171811100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.2111498553666666,0.1627771604454098,3.0,405.0,-1.3922186145,407.0,-1.0769464672,409.0,-1.1642844844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.07188875406666666,0.27929975962409215,3.0,410.0,0.24224656,411.0,0.22386385,412.0,-0.2504441478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.5901564297,0.6602409268005478,3.0,413.0,-1.3525365471,414.0,-0.2096726764,415.0,-0.20826006560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.6839404597451251,3.0,416.0,-0.6107468114,417.0,0.7389812951,418.0,-0.1282344837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.07129914926666667,0.26427123775438516,3.0,419.0,-0.18770622680000001,420.0,0.0610647682,421.0,0.3405389064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.850371707708594e-17,0.32398255593767245,3.0,422.0,0.22914841900000002,423.0,0.1415174696,424.0,-0.3706658886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.38880653725000003,0.5036734222126502,2.0,425.0,0.7449574296,426.0,0.0326556449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.2851755213666667,0.235528757256336,3.0,427.0,-0.0315429031,428.0,-0.49700163410000003,429.0,-0.3269820269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4877414790468726,2.0,430.0,-0.3448853073,440.0,0.3448853073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.82430745745,0.3083925208355061,2.0,431.0,-1.0423739002,441.0,-0.6062410147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.9511551998999999,0.30347406757988316,2.0,432.0,-2.165743771,442.0,-1.7365666288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.2209620252,0.017359034486138975,2.0,433.0,-2.2332367162,443.0,-2.2086873342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.16681046575,0.0587816521576172,2.0,434.0,-1.2083753706,444.0,-1.1252455609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.22208214635,0.3951940599142374,2.0,435.0,0.501526546,445.0,-0.0573622533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.0806604555,0.003224499836041783,2.0,436.0,-1.0829405212,446.0,-1.0783803898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
