,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,0.18793825159999997,0.5145301836314105,7.0,33.0,-0.4161679647,39.0,-0.42704718610000003,58.0,0.19456920200000002,122.0,0.5946262352,170.0,1.0079524476,244.0,0.2413677947,261.0,0.1202672325,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.36342108085714286,0.6582784149518413,7.0,35.0,-0.565239508,79.0,-0.46857116990000003,92.0,0.8002477020000001,208.0,-0.3854766757,251.0,-0.97110252,263.0,0.1549799024,299.0,-1.1087852968,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4486528591999999,1.1415400313143793,3.0,36.0,0.1480939238,234.0,-1.7648836085,275.0,0.2708311071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.15169975540000002,0.15543432733896018,3.0,37.0,-0.0255325206,214.0,0.2648387475,307.0,0.21579303930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.208145636375,0.854419537385656,4.0,38.0,-2.6373835812,102.0,-0.9269800763,248.0,-2.6060247401,269.0,-2.6621941479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.660571806625,0.568064638280122,4.0,41.0,-0.35969460880000004,178.0,-1.5112129818,249.0,-0.3479102777,309.0,-0.42346935820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.4775388901,0.8301249221723166,2.0,42.0,-1.0645258518,294.0,0.1094480716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.0037052038249999752,1.0668814953043644,8.0,43.0,-1.0235627214,142.0,0.1809938183,166.0,-0.9452708252,177.0,-0.1266185068,221.0,-1.2341698655,256.0,1.3863237601,282.0,0.2151095224,305.0,1.5768364487,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.5941222185,0.07535551223336756,2.0,44.0,-0.5408378248,154.0,-0.6474066122000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6864370445388889,0.811837966607217,18.0,45.0,-1.2630564412,54.0,-0.0578453383,106.0,0.0903974567,108.0,0.3770724384,135.0,-0.5851446892000001,143.0,-0.9221484508000001,150.0,-1.213803518,183.0,-0.7773999956000001,204.0,-2.3682615156,226.0,-0.101175836,253.0,0.2345642198,255.0,-0.9637581975,257.0,-1.5826334551999999,264.0,0.1232822434,268.0,-0.6870898408,284.0,-1.859037083,300.0,-1.2048411026,306.0,0.40501230380000003
30,abx_mega__dmso-10,-0.7132276710333333,0.20052439590854007,3.0,46.0,-0.7567151293000001,57.0,-0.8884399372,66.0,-0.49452794660000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.5911394178,0.3650255969455632,5.0,47.0,-1.0638349149,72.0,-0.527600736,112.0,-0.7683073107,156.0,-0.07190212630000001,212.0,-0.5240520011,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.8954801403,0.48119249162352,3.0,48.0,-1.3149154732000001,184.0,-1.0013598679,266.0,-0.3701650798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.8492704008666667,0.15551424326120286,3.0,50.0,-1.7270954511,245.0,-1.7963857691,258.0,-2.0243299824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.343255717075,0.9447294819676555,4.0,51.0,-2.5336415345,119.0,-1.4007980451,120.0,-1.2084488483,278.0,-0.2301344404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.011170297949999963,0.8041987108308875,2.0,52.0,0.5798246598,182.0,-0.5574840639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.2771221661,0.22747832174729607,5.0,53.0,-0.4308149389,90.0,-0.11360937630000001,100.0,-0.4716134148,216.0,0.0407672891,293.0,-0.4103403896,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.2196742241,2.350646158577134,2.0,60.0,-2.881832063,78.0,0.44248361480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.512828052525,0.3353571830624041,8.0,62.0,-0.1294855351,91.0,0.7767659163,103.0,0.2417995204,105.0,0.5901493950000001,117.0,0.5071489424,141.0,0.4759126414,174.0,0.9529766177000001,201.0,0.6873569221,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.7613002993749998,1.5714099016403054,4.0,63.0,-1.6039181738,181.0,0.3922596835,207.0,-2.7229018236,239.0,-3.1106408836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.09368008135,0.07293101271559563,2.0,64.0,-0.0421100677,180.0,-0.145250095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.29059250878000004,0.26326654861524335,5.0,65.0,-0.051129971100000005,69.0,-0.09230992810000001,211.0,-0.5443876773,233.0,-0.6053319716000001,308.0,-0.15980299580000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.41098176696,0.36434164279037934,5.0,68.0,-0.778534083,81.0,-0.4254587251,128.0,-0.7579567263,217.0,0.0226572961,240.0,-0.1156165965,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.30323744215000004,0.04161269136837377,2.0,73.0,-0.3326620584,95.0,-0.2738128259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.238538007875,2.3672811791181374,4.0,74.0,-1.0661271207,124.0,-5.7850942874,131.0,-1.1949376763,196.0,-0.9079929471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.71321580208,1.4293555346644067,5.0,75.0,-2.922896249,87.0,0.15821291980000002,89.0,-1.4017490109000001,127.0,0.3329388334,194.0,0.2674144963,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.3557490674,0.18860506114254927,2.0,80.0,0.2223851497,243.0,0.4891129851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.08168493503333336,0.45299163072040183,3.0,83.0,0.047902355300000005,85.0,-0.3534696472,304.0,0.5506220970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.115168187,0.0058114079928697935,2.0,84.0,1.111058901,121.0,1.119277473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.9141032114000001,0.04032953718786056,3.0,86.0,0.8835189214,148.0,0.9598078945,202.0,0.8989828183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.6854827859,0.292166555457622,2.0,88.0,-0.8920757385,168.0,-0.4788898333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.3083427537,0.20486039101415807,5.0,93.0,0.3579944995,144.0,0.4691654488,153.0,0.5093191319,200.0,0.0174572266,252.0,0.1877774617,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.050495263133333336,0.1659768401610681,3.0,96.0,-0.0964525618,237.0,0.2305199336,285.0,0.0174184176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.7617971502499999,0.11457291821988999,4.0,97.0,-0.9182486372,169.0,-0.6440414737,179.0,-0.7544640436000001,215.0,-0.7304344465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.983756240275,0.33613867772634953,4.0,98.0,-1.7130608556,132.0,-1.7254437947999999,223.0,-2.4200764512,297.0,-2.0764438595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.10540525312000004,1.0986100704813144,5.0,99.0,-0.8487880297,173.0,0.40127013110000004,193.0,1.1265144838,213.0,1.0904809726,292.0,-1.2424512922,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.056726711366666675,0.16557468329636832,3.0,107.0,-0.07970480910000001,140.0,0.119136852,276.0,-0.209612177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.3913276394,0.33389695922274226,3.0,109.0,-1.2630386511,115.0,-1.7703429499,286.0,-1.1406013172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.9652911195,0.8701073524597536,4.0,110.0,-1.8287655417000002,145.0,-0.08063105970000001,185.0,-1.5853199479,272.0,-0.36644792870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.5739197908,0.8806715886669924,3.0,113.0,-0.5632682990000001,283.0,-1.9816744412,301.0,-2.1768166322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.6329187698833333,0.3291704852525934,6.0,114.0,-0.3791113638,116.0,-0.44866159720000004,206.0,-0.449746283,218.0,-1.2275046931,222.0,-0.47897597140000003,224.0,-0.8135127108,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.4163009682,0.1681586291683863,2.0,125.0,2.2973948612,289.0,2.5352070751999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.23549203303333333,0.34215104847983774,3.0,129.0,-0.4865425009,161.0,0.1542255303,188.0,-0.3741591285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.8049198678000001,0.419209369401572,3.0,130.0,-0.8857689224,247.0,-0.3511745593,281.0,-1.1778161217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.4763003637,0.08950673545202889,2.0,136.0,0.4130095441,287.0,0.5395911833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4918861415333334,0.835928102212938,3.0,151.0,0.22356033690000002,197.0,1.4290289558,225.0,-0.1769308681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.9877399321,0.3913739722486319,3.0,152.0,-1.6535507579000002,236.0,-2.4182956796,295.0,-1.8913733588000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.6947641728333334,0.4367537295449573,3.0,157.0,-2.1665502995,158.0,-1.304542861,246.0,-1.6131993580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.4363957804,1.2986142794704305,6.0,160.0,-3.0273058311,167.0,-0.7560278073000001,209.0,-0.24437080900000002,220.0,-1.7526569119,242.0,-2.818390538,302.0,-0.0196227851,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.41622735534000005,0.5047330543307321,5.0,163.0,0.28913796540000003,232.0,-0.9876192534,254.0,-0.8142287593,288.0,-0.3136444933,296.0,-0.2547822361,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.2116281402000002,0.7076689149894221,4.0,164.0,-1.6088137991,230.0,-0.16095641900000002,274.0,-1.4217599593,279.0,-1.6549823834000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.5879547084749999,0.8525418210033135,4.0,171.0,-1.7090181555,189.0,-1.7589088963,250.0,-0.41872454950000004,290.0,-2.4651672326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.3323550469,0.33014016632136667,4.0,175.0,-0.5300681978,198.0,-0.6854972282,228.0,0.0187591421,267.0,-0.1326139037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.24714952261347636,3.0,176.0,-0.1870080903,229.0,0.2801959495,303.0,-0.0931878592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.17590794270000001,0.07223316296221592,3.0,187.0,-0.1000841175,190.0,-0.1837251634,241.0,-0.2439145472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.98655739905,0.7724039777756345,4.0,195.0,-1.2496195698,219.0,-1.6689442007,235.0,-3.0568933477,271.0,-1.9707724780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.5041147639999999,0.4901995941062961,3.0,199.0,-1.0222665824,273.0,-1.4878183473,298.0,-2.0022593623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.37639920035,0.739736963450226,2.0,277.0,1.8994722235000001,291.0,0.8533261772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.2876384919666666,0.5493959398194339,3.0,310.0,-1.8499246292,312.0,-1.2608802177,313.0,-0.752110629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.7578111521666664,0.6715547849769465,3.0,311.0,-1.3695705427,314.0,-2.5332555929,315.0,-1.3706073209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.2956961005,0.06008675590656037,3.0,316.0,0.3377311818,320.0,0.2268747191,321.0,0.3224824006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.3150496687666668,0.16517543791438383,3.0,317.0,-1.4967745927,318.0,-1.174037787,319.0,-1.2743366266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.02261998953333333,0.3097248031158456,3.0,322.0,0.014043925,323.0,0.2671410127,324.0,-0.3490449063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.35689641163333335,0.6304800603589794,3.0,325.0,0.8551203826,326.0,-0.3519271819,327.0,0.5674960342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.21163770653333333,0.19641482416717704,3.0,328.0,-0.2750609819,329.0,-0.3685046977,330.0,0.00865256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6595498124000001,0.5472382864073888,3.0,331.0,0.6342273841,332.0,1.2190097309,333.0,0.1254123222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.0853433647,0.3903079577191672,3.0,334.0,-0.535347644,335.0,0.1611625727,336.0,0.11815497720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.12944621045719762,3.0,337.0,0.0499939712,338.0,0.0969938892,339.0,-0.1469878604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7581473172333334,0.1802939991761985,3.0,340.0,-0.573643969,341.0,-0.9339143313,348.0,-0.7668836514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.2538473877666667,0.1357125760967972,3.0,342.0,1.1016799286,343.0,1.2975011684,344.0,1.3623610663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.10260590408531631,3.0,345.0,-0.0357474876,346.0,0.1156978686,347.0,-0.07995038110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08665831021613991,2.0,349.0,0.061276678800000005,350.0,-0.061276678800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.36219866285,0.09753766034355792,2.0,351.0,-0.4311682039,352.0,-0.2932291218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.19687672790000002,0.20541297938916114,3.0,353.0,-0.0400859094,354.0,0.3243593517,355.0,0.3063567414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.0188382600333334,0.2819728729749147,3.0,356.0,1.2891205582,357.0,1.0409208705,358.0,0.7264733514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.36968677643333336,0.14905907916975739,3.0,359.0,0.25849947160000003,360.0,0.5390637603,361.0,0.31149709740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.35140947876666667,0.18771414344399603,3.0,362.0,0.5144169979000001,363.0,0.393631267,364.0,0.1461801714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.0704912324,0.2446317640281163,3.0,365.0,1.1915184887,366.0,0.7889368786000001,367.0,1.2310183299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5034817655333333,0.11142950049610964,3.0,368.0,0.5047860894,369.0,0.6142533786000001,370.0,0.3914058286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1406503567,0.4423940746010205,3.0,371.0,-0.3443484278,372.0,0.5220549379,373.0,0.24424456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.0823749005,0.36638537056124776,3.0,374.0,0.4953931138,375.0,-0.0447603668,376.0,-0.2035080455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.02795719236666666,0.21165115689465905,3.0,377.0,-0.2510933339,378.0,-0.0027251452,379.0,0.169946902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.31080293933333336,0.16138650018278874,3.0,380.0,0.4800570618,381.0,0.15864526310000002,382.0,0.2937064931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2755827112,0.5426771468052785,3.0,383.0,-0.3449788706,384.0,0.6612025893,385.0,0.5105244149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.6116321874666667,0.17151582735626522,3.0,386.0,0.6998483055,387.0,0.7210855703,388.0,0.4139626866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3023076680666667,0.5118928284061751,3.0,389.0,0.274410152,390.0,0.8275787943,391.0,-0.1950659421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2964784259,0.1604009790251739,3.0,392.0,0.4141866256,393.0,0.3614672058,394.0,0.1137814463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.61907524424502e-17,0.5752846476439453,3.0,395.0,0.5547306791000001,396.0,-0.59384256,397.0,0.0391118809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.850371707708594e-17,0.4807267873620121,3.0,398.0,0.5494471366,400.0,-0.2063194226,402.0,-0.34312771400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.1082986833666666,0.7458753027679653,3.0,399.0,1.9613337199,401.0,0.7846324515,403.0,0.5789298787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.09614297163333335,0.5907248438880569,3.0,404.0,-0.49666687880000004,406.0,0.10033529940000001,408.0,0.6847604943000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.0269923057666666,0.5455800792245633,3.0,405.0,1.2142276423,407.0,1.4543015224,409.0,0.4124477526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.6205839165333332,0.37973189784573186,3.0,410.0,1.0090087842,411.0,0.6025557779,412.0,0.2501871875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.9016582721,0.24502092813883125,3.0,413.0,1.0877634346,414.0,0.9931562438,415.0,0.6240551379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.4689894528660659,3.0,416.0,-0.39548283430000003,417.0,-0.1226428876,418.0,0.5181257219000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.9121895407333334,0.7024459675518844,3.0,419.0,-2.2257163186,420.0,-1.1075789035999999,421.0,-2.4032734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.036391696715553125,3.0,422.0,0.0399963351,423.0,-0.0088368292,424.0,-0.031159505900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.6072377353,0.022633183170927194,2.0,425.0,-1.5912336580000002,426.0,-1.6232418126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.2613001430333333,0.24542000522434249,3.0,427.0,-0.13832363320000002,428.0,-0.5438959792,429.0,-0.10168081670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.6556609987844085,2.0,430.0,-0.4636223384,440.0,0.4636223384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.05261523735000001,0.22326113983108756,2.0,431.0,-0.21048470330000002,441.0,0.1052542286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.0147390775,0.041241578465793974,2.0,432.0,-0.9855768777,442.0,-1.0439012773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.3985200573,0.026069435607826454,2.0,433.0,-2.416953932,443.0,-2.3800861826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.87354838435,0.33190644637317346,2.0,434.0,-1.6388550854,444.0,-2.1082416833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2431657498,0.16029923416912695,2.0,435.0,0.3565144253,445.0,0.1298170743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.5844124080499999,0.3916615279594335,2.0,436.0,-0.3074658857,446.0,-0.8613589304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
