,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.1130571952375,0.2337796280113422,8.0,22.0,0.37537008800000005,104.0,0.044268586900000004,111.0,-0.1142980058,133.0,-0.0962487053,165.0,0.00429332,238.0,0.4313054691,265.0,-0.0935593628,270.0,0.35332617180000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.445942686028571,0.410740420741975,7.0,23.0,-2.6896626230000003,56.0,-2.7329515338,82.0,-2.6197870929000002,118.0,-1.7074541698,134.0,-2.1279014203,137.0,-2.3652124508,227.0,-2.8786295116,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.375766921975,0.27059123181765116,4.0,24.0,0.7071840730000001,101.0,0.2609154326,139.0,0.4587696221,149.0,0.0761985602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.9308473121999999,0.07666238555913327,4.0,25.0,0.8178264630000001,123.0,0.9657290659000001,155.0,0.9870641026,191.0,0.9527696173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.1030356249,0.11623096737791487,3.0,26.0,0.027367767100000003,59.0,-0.1407445165,159.0,-0.1957301253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.5461336854000001,0.050141063105893544,5.0,27.0,-0.5726225533,76.0,-0.4838998424,146.0,-0.5264869661,162.0,-0.5316295325,262.0,-0.6160295327,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.027256647199999998,0.16653665614450394,4.0,28.0,0.2696072713,94.0,-0.0074200109,186.0,-0.1057594364,231.0,-0.0474012352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.0070540731333333,0.4118765195583833,3.0,29.0,1.2738992295,49.0,0.532695263,260.0,1.2145677269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.13740055882,0.352198081423882,5.0,30.0,0.1554910455,77.0,0.3131046489,172.0,-0.15405717100000002,259.0,0.6193938299,280.0,-0.2469295592,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.288559394075,0.21908191161902882,4.0,31.0,-0.0245193395,40.0,0.48566861570000003,138.0,0.3324755773,192.0,0.3606127228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.06879024812857146,0.5378066035346054,7.0,33.0,-0.6010374616,39.0,-0.4112241747,58.0,-0.1313194178,122.0,0.7866006406,170.0,0.5887217355000001,244.0,-0.3814470613,261.0,-0.33182599760000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.36822114052857147,0.3409052759752756,7.0,35.0,-0.0395883028,79.0,-0.0836580304,92.0,0.6444644755000001,208.0,0.5635355979000001,251.0,0.7357795032000001,263.0,0.5747549632,299.0,0.18225977710000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.1397344091,0.16040978762042962,3.0,36.0,-0.05891409400000001,234.0,-0.3244787534,275.0,-0.0358103799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.03713830663333334,0.2274085000655291,3.0,37.0,-0.09143728420000001,214.0,-0.2324822822,307.0,0.2125046465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.033304230575000024,0.34999207873003724,4.0,38.0,0.0369775111,102.0,0.5104434990000001,248.0,-0.09706196610000001,269.0,-0.3171421217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.42746911919999997,0.17953042156607313,4.0,41.0,0.2451239828,178.0,0.6486582861,249.0,0.3250872006,309.0,0.4910070073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.49158204029999997,0.18268149399336792,2.0,42.0,0.6207573635,294.0,0.3624067171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.4585007818625,0.5054894766298322,8.0,43.0,-0.1349695104,142.0,0.1397431404,166.0,0.7643417381000001,177.0,0.3402496007,221.0,0.1157213758,256.0,1.0505583523,282.0,0.1277230529,305.0,1.2646385051,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.010462641450000004,0.3378614609650771,2.0,44.0,-0.2493667716,154.0,0.2284414887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.12342043753888891,0.38806799612946635,18.0,45.0,0.9549891367000001,54.0,-0.060285900100000005,106.0,-0.0916448166,108.0,-0.1289871222,135.0,0.0479170971,143.0,-0.2780057488,150.0,0.2113433325,183.0,-0.0681928509,204.0,0.0119267491,226.0,-0.0236250868,253.0,-0.3198576352,255.0,0.6911401459000001,257.0,0.6537670442,264.0,-0.2337410019,268.0,0.0810968548,284.0,0.8327810472,300.0,-0.0199733814,306.0,-0.0390799879
30,abx_mega__dmso-10,0.08232917803333334,0.013921405688514996,3.0,46.0,0.0701733523,57.0,0.0975165619,66.0,0.0792976199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.53244490034,0.34086247110405493,5.0,47.0,0.0546901968,72.0,0.3082447249,112.0,0.6575279085,156.0,0.8666917777,212.0,0.7750698938,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.5106403439666667,0.12374536200990849,3.0,48.0,0.44135259330000004,184.0,0.4370607453,266.0,0.6535076933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.07742624896666667,0.10239683745950337,3.0,50.0,-0.0694486436,245.0,0.0207484481,258.0,-0.1835785514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.32008494552500005,0.23654166132035556,4.0,51.0,0.45495530780000004,119.0,0.3397444853,120.0,0.5048692410000001,278.0,-0.019229252000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.6174108959,0.4272766247454394,2.0,52.0,0.9195410947,182.0,0.3152806971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.13025209848,0.3334874755417594,5.0,53.0,-0.4455462479,90.0,0.0875642217,100.0,-0.5366059819,216.0,0.067099303,293.0,0.1762282127,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.08208081455,0.0016585006412074108,2.0,60.0,-0.08090807750000001,78.0,-0.0832535516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.534895691225,0.15493054212582094,8.0,62.0,0.6908354268,91.0,0.3415989142,103.0,0.4568768727,105.0,0.4337535242,117.0,0.6688078044,141.0,0.7050560612,174.0,0.6313092155000001,201.0,0.3509277108,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.35889428030000003,0.2593029811027157,4.0,63.0,-0.6532564696000001,181.0,-0.028433571600000002,207.0,-0.3259083659,239.0,-0.4279787141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.250167954,0.13397458364213788,2.0,64.0,0.1554336174,180.0,0.3449022906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.39570490854,0.18763174125173213,5.0,65.0,-0.2768712213,69.0,-0.542100755,211.0,-0.4555793436,233.0,-0.13078312450000001,308.0,-0.5731900983,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.09420936488,0.16279493821723026,5.0,68.0,-0.1000062724,81.0,-0.3496985703,128.0,0.10152882540000001,217.0,-0.0505100844,240.0,-0.0723607227,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.0855853275,0.1960056096017493,2.0,73.0,-0.053011568200000005,95.0,0.2241822232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.536696740125,0.08273759992201903,4.0,74.0,-0.644687191,124.0,-0.5515175262,131.0,-0.45169410720000003,196.0,-0.49888813610000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.7054309372399999,0.10632211786251976,5.0,75.0,0.8372553921,87.0,0.7544009385,89.0,0.5759100874,127.0,0.740422845,194.0,0.6191654232,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.22790190455,0.1124953882022159,2.0,80.0,0.1483556527,243.0,0.3074481564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.7253488498,0.12993106561490023,3.0,83.0,0.7372950365000001,85.0,0.8488942813,304.0,0.5898572316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.19793135435,0.3286487635715254,2.0,84.0,-0.43032112370000003,121.0,0.034458415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.7639945875,0.0349254007840847,3.0,86.0,0.7241065252000001,148.0,0.7890855094,202.0,0.7787917279000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.2353290757,0.2258382325679754,2.0,88.0,0.3950208214,168.0,0.07563733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.03554438684000001,0.19185870057149998,5.0,93.0,-0.058037770600000003,144.0,-0.08150483,153.0,-0.0195260048,200.0,-0.039510288500000004,252.0,0.37630082810000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6267607916666667,0.13366702746381573,3.0,96.0,-0.4869378613,237.0,-0.6400680579,285.0,-0.7532764558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.08726319515,0.0618540178249038,4.0,97.0,-0.1208287953,169.0,-0.0015437485000000001,179.0,-0.08467591020000001,215.0,-0.1420043266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.5375263681000001,0.11122805465586495,4.0,98.0,0.4873538939,132.0,0.6748611689,223.0,0.571205415,297.0,0.4166849946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.061896759860000004,0.1705498506174118,5.0,99.0,0.0611873111,173.0,-0.0032553488,193.0,-0.1496649317,213.0,0.3207406588,292.0,0.08047610990000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3242028639,0.23931739667169658,3.0,107.0,0.12811767570000002,140.0,0.2536163811,276.0,0.5908745349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.1954730847,0.15133969596534483,3.0,109.0,-0.029694729000000003,115.0,-0.230488928,286.0,-0.3262355971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.568274462125,0.9112602970025144,4.0,110.0,-0.29453312800000003,145.0,1.2199732752,185.0,-0.1323207162,272.0,1.4799784175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7049093672,0.30770438287901547,3.0,113.0,-0.5305534909,283.0,-0.5239791023,301.0,-1.0601955084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.1726216571666667,0.290174051441481,6.0,114.0,-0.2453408688,116.0,-0.6679999213000001,206.0,-0.2503332065,218.0,-0.0603467762,222.0,0.0257966144,224.0,0.1624942154,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.2548886129,0.06262874954428808,2.0,125.0,0.2991738264,289.0,0.2106033994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.2296648740666667,0.21097600427373553,3.0,129.0,-0.1156041644,161.0,-0.1002723487,188.0,-0.4731181091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.25006962643333336,0.13272406697785177,3.0,130.0,0.39241336990000003,247.0,0.1297106428,281.0,0.22808486660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.5917548163999999,0.031674191926737136,2.0,136.0,0.5693577805,287.0,0.6141518523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8315494527333334,0.9702617526274979,3.0,151.0,-0.2885567409,197.0,1.412325842,225.0,1.3708792571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.1649423341,0.2971542993073004,3.0,152.0,-0.044259498700000004,236.0,0.034008492,295.0,0.505078009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.1890150966666667,0.021788252854109947,3.0,157.0,0.1970102218,158.0,0.20567634440000002,246.0,0.1643587238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.38981828798333334,0.13364387459028823,6.0,160.0,0.3562603239,167.0,0.3777916939,209.0,0.2851333767,220.0,0.6477708239000001,242.0,0.3846408448,302.0,0.2873126647,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.16264298454,0.16992757022954916,5.0,163.0,-0.3374269348,232.0,0.0713299375,254.0,-0.044894945400000004,288.0,-0.232526478,296.0,-0.269696502,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.12311383845,0.24358486261795298,4.0,164.0,-0.2189532955,230.0,0.3576445008,274.0,0.186985386,279.0,0.1667787625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.297251316025,0.2561220407870599,4.0,171.0,-0.1300453435,189.0,-0.1680278965,250.0,-0.6780641394,290.0,-0.2128678847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.119847950775,0.12573474062533735,4.0,175.0,0.0599131257,198.0,-0.027796705,228.0,0.20795446880000001,267.0,0.23932091360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.06574626816141049,3.0,176.0,0.0246585883,229.0,-0.0745107809,303.0,0.049852192600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3175498902666667,0.16313051099065495,3.0,187.0,0.39470582330000004,190.0,0.1301539641,241.0,0.4277898834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.25298967580000004,0.22436038253667911,4.0,195.0,0.0704579954,219.0,-0.28113969110000003,235.0,-0.369003305,271.0,-0.4322737025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.8093957307,0.1721075011958706,3.0,199.0,0.9793080266,273.0,0.8137052018,298.0,0.6351739637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.5022618968,0.06029352077271675,2.0,277.0,0.4596279394,291.0,0.5448958542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.38575825793333335,0.38798258447147804,3.0,310.0,0.1665444745,312.0,0.1570022177,313.0,0.8337280816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6872193520666667,0.2552831662525107,3.0,311.0,0.9393368835,314.0,0.428884142,315.0,0.6934370307000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0845823082,0.048854697669903344,3.0,316.0,0.028341437900000002,320.0,0.1165112687,321.0,0.108894218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.11389476666666666,0.17005377274478473,3.0,317.0,0.0528269134,318.0,-0.1074157677,319.0,-0.2870954457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.4801671671666667,0.07114903713670177,3.0,322.0,-0.43962500800000004,323.0,-0.43855581400000004,324.0,-0.5623206795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.5031182578333334,0.12876342621738948,3.0,325.0,-0.5758392658,326.0,-0.5790687559000001,327.0,-0.3544467518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.0752998327,0.26225196052901256,3.0,328.0,0.07834036030000001,329.0,-0.3781113209,330.0,0.0738714625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.04227872106666667,0.26277121894850064,3.0,331.0,0.2148885066,332.0,-0.0314081264,333.0,-0.31031654340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.37401587820000004,0.10910868031362851,3.0,334.0,-0.37126523,335.0,-0.48447387540000003,336.0,-0.26630852920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333332221355789e-11,0.34779395421986314,3.0,337.0,0.39249444240000003,338.0,-0.2698795449,339.0,-0.12261489760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3521137157,0.06362623137713327,3.0,340.0,-0.2789267446,341.0,-0.3831351491,348.0,-0.39427925340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.982619656,0.062212628817650245,3.0,342.0,1.9384702222999999,343.0,1.9556175778,344.0,2.0537711679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.469446951953614e-18,0.07553493587396408,3.0,345.0,-0.08154768030000001,346.0,0.0675695192,347.0,0.0139781611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.14633204355128665,2.0,349.0,0.1034723803,350.0,-0.1034723803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0078328132,0.08847777657430596,2.0,351.0,-0.070396049,352.0,0.0547304226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.8036625606666666,0.10146252207115675,3.0,353.0,0.8769776060000001,354.0,0.6878638889,355.0,0.8461461871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.38476133726666667,0.01575901796571754,3.0,356.0,0.3680860329,357.0,0.3867904781,358.0,0.39940750080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4517615879333334,0.0626915829825564,3.0,359.0,0.4274714872,360.0,0.5229636263,361.0,0.40484965030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2714967580666667,0.06524542700730555,3.0,362.0,0.3395910566,363.0,0.2653662817,364.0,0.2095329359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.46246848723333334,0.005487906969373629,3.0,365.0,0.4635994332,366.0,0.4673028146,367.0,0.45650321390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.37460694060000005,0.08315777436127994,3.0,368.0,0.462161951,369.0,0.2966855406,370.0,0.3649733302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5812269864,0.055590251140421834,3.0,371.0,0.5170826462,372.0,0.6112006482,373.0,0.6153976648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.06846368023333334,0.07974102738056098,3.0,374.0,0.1469425058,375.0,0.0709308245,376.0,-0.0124822896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.14720967033333332,0.028429111800261874,3.0,377.0,0.1798586951,378.0,0.1338424006,379.0,0.1279279153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.16996161383333333,0.029127265142031716,3.0,380.0,0.1403286709,381.0,0.19855538890000002,382.0,0.1710007817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,1.6111330109,0.013520823429408694,3.0,383.0,1.6014667851,384.0,1.6265838319,385.0,1.6053484157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.7051518183000001,0.08647843118075856,3.0,386.0,0.6924300885,387.0,0.7972864394,388.0,0.625738927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.16141243400000002,0.06596647402515235,3.0,389.0,0.1376062884,390.0,0.1106535066,391.0,0.235977507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.17480111899999998,0.12065345398057746,3.0,392.0,0.165891914,393.0,0.0588492204,394.0,0.2996622226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.12242897487776448,3.0,395.0,0.1393191097,396.0,-0.09043196790000001,397.0,-0.0488871418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.18729890379124353,3.0,398.0,0.0166282084,400.0,-0.1950585991,402.0,0.1784303907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.015416937133333334,0.09668513342976963,3.0,399.0,0.058351566300000005,401.0,-0.1248730219,403.0,0.0202706442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.08899998326666668,0.10190829940324557,3.0,404.0,-0.0582761835,406.0,-0.2027353429,408.0,-0.0059884234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5481975930333333,0.08868894171275771,3.0,405.0,-0.6483263504,407.0,-0.5167451015,409.0,-0.4795213272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.0432050189,0.09618901341232793,3.0,410.0,-0.1366204811,411.0,-0.0485308334,412.0,0.0555362578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.08397430263333333,0.21398785049320518,3.0,413.0,-0.1510042123,414.0,0.2676422825,415.0,0.1352848377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.15451608246705933,3.0,416.0,-0.0896885112,417.0,-0.0887304349,418.0,0.1784189462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7407176993666668,0.09401375864727414,3.0,419.0,0.8490584006,420.0,0.6806054503,421.0,0.6924892472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333262189875e-11,0.24279252279472646,3.0,422.0,0.2361196013,423.0,-0.2489561701,424.0,0.012836568900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.1730092215,0.2915213710072134,2.0,425.0,0.0331275168,426.0,-0.3791459598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.11448498039999999,0.3063178968034183,3.0,427.0,-0.1784177881,428.0,0.4326530792,429.0,0.0892196501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.33023209763052186,2.0,430.0,-0.2335093556,440.0,0.2335093556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.5246831216000001,1.065633684399936,2.0,431.0,-1.2781999261,441.0,0.2288336829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.0876848546,0.6635837593193864,2.0,432.0,-1.5569094307,442.0,-0.6184602785000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.06076682805,0.4364800277153272,2.0,433.0,-2.3694048155000003,443.0,-1.7521288406000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.4724465441500003,0.1040523769642499,2.0,434.0,-2.5460226855,444.0,-2.3988704028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.6828962567500001,0.2407515997291623,2.0,435.0,-0.8531333455000001,445.0,-0.512659168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.7676179632,0.9854990440491301,2.0,436.0,-1.4644710201,446.0,-0.0707649063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.6144678408500002,0.735912356655391,2.0,437.0,-1.0940992231,447.0,-2.1348364586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
