,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.4651327095499997,0.05184747696589798,2.0,437.0,-2.5017944120999998,447.0,-2.428471007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.5767783585000004,0.20061689758081322,2.0,438.0,-2.4349207898,448.0,-2.7186359272000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.79275302495,0.266805068724448,2.0,439.0,-1.9814126983,449.0,-1.6040933516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.20010081955,0.05584702876662396,2.0,450.0,0.2395906323,478.0,0.1606110068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.21607158129999998,0.06755668814240583,2.0,451.0,0.168301789,479.0,0.2638413736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.24580951345000002,0.060187182731560075,2.0,452.0,0.20325074840000001,480.0,0.2883682785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.2413437222,0.08151611600058092,2.0,453.0,0.2989843206,481.0,0.1837031238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.19277583995000003,0.009996943797000727,2.0,454.0,0.19984474670000002,482.0,0.1857069332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.14865136315,0.02801948655725453,2.0,455.0,0.1684641321,483.0,0.12883859420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.2743280064,0.012431210863583847,2.0,456.0,0.2655378129,484.0,0.28311819990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.24717774385000002,0.020189595164176035,2.0,457.0,0.2329015442,485.0,0.2614539435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.23528200910000002,0.022959640512508303,2.0,458.0,0.21904709160000002,486.0,0.2515169266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1587858333,0.020884199519653746,2.0,459.0,0.1735531924,487.0,0.1440184742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1752102686,0.03941509407282463,2.0,460.0,0.14733958830000002,488.0,0.2030809489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.012210347191851057,2.0,461.0,-0.0086340193,489.0,0.0086340193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0946275998,0.03144209246967263,2.0,462.0,0.1168605166,490.0,0.072394683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.11401509465000001,0.02735888816896562,2.0,463.0,0.13336075,491.0,0.0946694393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.07396159830000001,0.09939799627159503,2.0,464.0,0.0036766011000000003,492.0,0.14424659550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.03450539605,0.025774118612492704,2.0,465.0,-0.0527304501,493.0,-0.016280342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.1168865493,0.08337121474224317,2.0,466.0,0.057934198000000006,494.0,0.17583890060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1561183073,0.1065012018038227,2.0,467.0,0.0808105853,495.0,0.2314260293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.24039869470000003,0.01573679859402217,2.0,468.0,0.2292710977,496.0,0.2515262917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0692697857,0.14940240047299075,2.0,469.0,-0.036373664800000004,497.0,0.17491323620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.05589382515,0.07509751774815852,2.0,470.0,-0.1089957892,498.0,-0.0027918611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.11541202750000001,0.08924565663775108,2.0,471.0,0.1785182365,499.0,0.052305818500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.033449956399999994,0.34770144784559376,2.0,472.0,-0.2124120952,500.0,0.279312008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.011225231950000001,0.06381223692167645,2.0,473.0,0.0338968335,501.0,-0.0563472974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.06312434180000001,0.04304660980470751,2.0,474.0,0.09356289150000001,502.0,0.0326857921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.030744960499999998,0.06031631096569577,2.0,475.0,0.073395033,503.0,-0.011905112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.04056168485,0.053715774279895434,2.0,476.0,0.0025788966,504.0,0.0785444731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1924888665,0.12728791350150373,2.0,477.0,0.2824950133,505.0,0.1024827197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3773066324666667,0.23080272932897594,3.0,506.0,0.6376868608,507.0,0.19790775500000002,514.0,0.2963252816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9308218576000001,0.26202341554225883,3.0,508.0,1.0367770482,509.0,1.1232752984,511.0,0.6324132262000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.3690129786333334,0.24543594939484487,3.0,510.0,1.2271553282,512.0,1.6524179449,513.0,1.2274656628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.3000154315333334,0.4961362357338175,3.0,515.0,0.078232648,522.0,-0.1165170657,523.0,-0.8617618769000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.11853358288700301,3.0,516.0,-0.0898072575,517.0,0.1343530706,519.0,-0.044545813100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3344206713,0.18297338348553877,3.0,518.0,0.5338147008,520.0,0.2952279937,521.0,0.17421931940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.4225931265,0.015885318736657154,2.0,524.0,0.4338257431,525.0,0.4113605099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.53605309695,0.4954940819010004,2.0,526.0,1.8864203223,527.0,1.1856858716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.1980459824,0.37302703356540534,2.0,528.0,1.4618159274,529.0,0.9342760374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.7980068918500001,0.2507968860833403,2.0,530.0,0.9753470707,531.0,0.6206667130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06317064252310667,2.0,532.0,0.0446683897,533.0,-0.0446683897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.38900684165,0.191139721532869,2.0,534.0,0.5241630349,535.0,0.2538506484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.18159448355000002,0.25712406978322294,2.0,536.0,0.3634086569,537.0,-0.00021968980000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.32719048855,0.06655361990876539,2.0,538.0,0.37425100450000004,539.0,0.2801299726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.062389829052369575,2.0,540.0,-0.0441162712,541.0,0.0441162712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.41316476545,0.2246151276946934,2.0,542.0,0.2543378855,543.0,0.5719916454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.4293414075,0.12316769044062607,3.0,544.0,0.5588213038000001,545.0,0.41555729620000004,546.0,0.3136456225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.6504338157,0.1288208130986213,2.0,547.0,0.7415238862,548.0,0.5593437452000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.12631689040000002,0.05353610300331741,3.0,549.0,-0.1869021258,550.0,-0.08538536940000001,551.0,-0.10666317600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.1306708802055356,3.0,552.0,0.1478864282,553.0,-0.09986776230000001,554.0,-0.0480186659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.07473967583333334,0.07397804408632938,3.0,555.0,-0.11009594610000001,556.0,-0.1244054463,557.0,0.0102823649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.09701373713333335,0.06892944979900745,3.0,558.0,0.0195651067,559.0,0.11984619020000001,560.0,0.15162991450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5493796832000001,0.18315815404094912,3.0,561.0,0.42071869910000004,578.0,0.7590775470000001,589.0,0.4683428035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9315984492666667,0.08840436524898837,3.0,562.0,0.8563477902000001,563.0,1.0289593254,564.0,0.9094882322000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.4671622769447922e-17,0.4884816970133205,9.0,565.0,0.35445254200000004,569.0,0.524113216,574.0,0.3776810336,579.0,0.1566733647,580.0,0.1352603498,581.0,-0.4005485006,587.0,0.28632466500000003,590.0,-0.5548641337,592.0,-0.8790925368,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.0177251194333332,0.07291277437827912,3.0,566.0,0.9402789897,568.0,1.0850461809,577.0,1.0278501877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5123464595,0.0939582864553868,3.0,567.0,0.6014805937000001,573.0,0.5213470056,576.0,0.4142117792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5440721830333334,0.12225362808432998,3.0,570.0,0.4146738199,585.0,0.6576385038,591.0,0.5599042254000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.51924223865,0.04503532365587478,2.0,571.0,0.4873974559,582.0,0.5510870214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6951519276333333,0.15411912472066194,3.0,572.0,0.5621118333,575.0,0.6593100943,586.0,0.8640338553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.46920294840000004,0.07826702415271096,3.0,583.0,0.40452874310000003,584.0,0.4468713905,588.0,0.5562087116000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.06436156515000001,0.4572254730362501,6.0,593.0,0.4455679339,594.0,-0.4454411717,595.0,-0.2676445153,596.0,-0.325760885,613.0,0.40093057530000004,614.0,0.5785174537000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7013706551333335,0.4340855199511833,6.0,597.0,1.1427979286,598.0,0.8412652845,599.0,1.17840261,600.0,0.5905286751000001,601.0,0.08799409030000001,602.0,0.3672353423,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666674984566754e-11,0.3348049712941901,6.0,603.0,0.4470916448,604.0,0.20093236650000001,605.0,-0.2174191487,606.0,0.0391170897,607.0,-0.5186624033,608.0,0.0489404509,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.36001499651666663,0.6473929980294785,6.0,609.0,0.8321551759,610.0,0.9955261108000001,611.0,-0.1868501764,612.0,0.9161745713,621.0,-0.542433803,622.0,0.1455181005,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.0894651835666667,0.49942578604345583,6.0,615.0,-0.0532290816,616.0,-0.4108987931,617.0,-0.46636674600000005,618.0,0.3602990366,619.0,0.26760836460000004,620.0,0.8393783209000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.0323384639,0.6069125356955902,6.0,623.0,-1.160483425,624.0,0.156796036,625.0,0.4283043687,626.0,0.0231026863,627.0,0.4574571081,628.0,0.2888540093,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333335459506278e-11,0.5810537238354769,3.0,629.0,-0.6578455137,647.0,0.2146735117,666.0,0.4431720021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.24424913626666667,0.5103721789032827,3.0,630.0,0.1811605922,648.0,-0.23164588630000002,667.0,0.7832327029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.48519893303333334,0.2702611606805972,3.0,631.0,-0.7968099603000001,649.0,-0.3440570048,668.0,-0.31472983400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5589009427666667,0.2032462276187788,3.0,632.0,0.3257244703,650.0,0.6985234699,669.0,0.6524548881000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3511128919666667,0.17757683390892212,3.0,633.0,0.1742463487,651.0,0.3497007333,670.0,0.5293915939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.32526770806666666,0.4374460577609736,3.0,634.0,0.3584007718,652.0,-0.1278027797,671.0,0.7452051321000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.008698020066666682,0.6167499397590103,3.0,635.0,-0.6805057514,653.0,0.1225444978,672.0,0.5318671934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.19368681273333332,0.6892928967841985,3.0,636.0,-0.5739867483000001,654.0,0.759547425,673.0,0.3954997615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.28268312813333335,0.08252677389175299,3.0,637.0,-0.3567515542,655.0,-0.19372522490000002,674.0,-0.2975726053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.4818161359000001,0.17058953308100633,3.0,638.0,-0.6037552385,656.0,-0.2868729669,675.0,-0.5548202023000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.020413750999999997,0.1748836351310124,3.0,639.0,0.1133857716,657.0,-0.21830035,676.0,0.043673325400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.4223343056666667,0.19711177484221906,3.0,640.0,0.22712632800000002,658.0,0.6212962536000001,677.0,0.4185803354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.19483986196666667,0.05316806105669197,3.0,641.0,0.2412360573,659.0,0.1368224089,678.0,0.2064611197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.12294407743333335,0.5098817185459811,3.0,642.0,-0.5932101666,660.0,-0.19459551900000002,679.0,0.4189734533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.17647244753333333,0.25195687267124545,3.0,643.0,0.083615535,662.0,-0.015878201300000002,681.0,0.4616800089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.0342404341,0.09530200457454373,3.0,644.0,-0.0716486841,663.0,0.1131290303,682.0,0.0612409561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.0682215794,0.38765207576142935,3.0,645.0,-0.2851878641,664.0,0.0070177982000000005,683.0,0.4828348041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.13743286673333333,0.39505914853130514,3.0,646.0,0.0356645592,665.0,-0.5894944956,684.0,0.1415313362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.13466256325,0.017010638944539712,2.0,661.0,0.14669090140000002,680.0,0.12263422510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04155064918299635,2.0,685.0,-0.0293807458,689.0,0.0293807458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.292525493,0.1425907763616823,2.0,686.0,-0.39335239790000004,690.0,-0.1916985881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2982532432,0.05593182267837151,2.0,687.0,-0.2587034721,691.0,-0.33780301430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.39184577490000005,0.10000193617340643,2.0,688.0,-0.32113372770000004,692.0,-0.4625578221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.25295432063333334,0.17379255877583405,3.0,693.0,-0.0876015614,694.0,-0.237153788,695.0,-0.4341076125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.08263278396666666,0.06009533615563829,3.0,696.0,-0.0164905713,697.0,-0.1338795665,698.0,-0.09752821410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.07290748839450097,3.0,699.0,-0.0824591237,700.0,0.0265369939,701.0,0.055922129800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4625722121,0.0876057354892112,3.0,702.0,0.44659141500000005,703.0,0.3840569722,704.0,0.5570682491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333146541643e-11,0.09754069390061425,3.0,705.0,0.0070093751000000004,706.0,-0.10085631040000001,707.0,0.09384693520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.05716328143333333,0.07299022802518552,3.0,708.0,0.1346071818,709.0,-0.010358063,710.0,0.047240725500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3161322430333333,0.04294506099791365,3.0,711.0,0.2725256726,712.0,0.35838371950000003,713.0,0.31748733700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3550702438,0.10790220558336708,3.0,714.0,0.2310739201,715.0,0.4065057473,716.0,0.427631064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.4116639416,0.33208111355680964,2.0,717.0,0.6464807489000001,718.0,0.17684713430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.32972763320000004,0.3316310048766667,2.0,719.0,0.5642261656,720.0,0.09522910080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.06277096255,0.01725457565196394,2.0,721.0,-0.07497179,722.0,-0.050570135100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.006730607351854008,2.0,723.0,-0.0047592581,724.0,0.0047592581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.6375429645,0.08121498679963801,2.0,725.0,-0.6949706324,726.0,-0.5801152966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.13495797555,0.21603539849195583,2.0,727.0,0.0178021197,728.0,-0.2877180708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.12932173275,0.35482180234361077,2.0,729.0,-0.12157516980000001,730.0,0.3802186353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5910635703403594,2.0,731.0,0.41794505870000004,732.0,-0.41794505870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.2720313096,0.18553115228206193,2.0,733.0,-0.4032216455,734.0,-0.1408409737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.9259829829333333,0.1718514969507483,3.0,735.0,0.7925492348000001,736.0,1.1198985721999999,737.0,0.8655011418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.34364193290521455,3.0,738.0,-0.2247127887,739.0,-0.1708712526,740.0,0.3955840413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.037778739866666654,0.43313128205391266,3.0,741.0,-0.06908139940000001,742.0,-0.3319204739,743.0,0.5143380929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.15511481853333334,0.32123270832538836,3.0,744.0,-0.4167420717,745.0,-0.2520155705,746.0,0.20341318660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.13694228196666666,0.6064850475735717,3.0,747.0,-0.1752921759,748.0,-0.2498091154,749.0,0.8359281372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.022881068166666647,0.3084408188249163,3.0,750.0,-0.21564986,751.0,-0.1858533444,752.0,0.33285999990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.19243210023333335,0.43615508127893615,3.0,753.0,-0.31516414800000003,754.0,-0.5540718544000001,755.0,0.2919397017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8150516224666667,0.41406302058933336,3.0,756.0,0.3559624254,757.0,0.9289414897,758.0,1.1602509523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6567131486000001,0.3434159272779292,3.0,759.0,0.40822338500000005,760.0,0.5133311873,761.0,1.0485848735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5384231217000001,0.646219046985575,3.0,762.0,0.1560274738,763.0,0.1747072289,764.0,1.2845346624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9522164227,0.39035405785990873,3.0,765.0,0.5208281987,766.0,1.281067243,767.0,1.0547538264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6823060992666666,0.39942095116944193,3.0,768.0,0.7461810563,769.0,0.2547967706,770.0,1.0459404709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.9913042147,0.33241911427517196,2.0,771.0,-2.2263600246,780.0,-1.7562484048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12475927264050163,2.0,772.0,-0.08821812770000001,779.0,0.08821812770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.0545199163000003,0.3547766673642145,2.0,773.0,-2.3053849036000003,778.0,-1.803654929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.015003695349999999,0.19190174505510957,2.0,774.0,-0.1206913299,775.0,0.1506987206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.018908484799999993,0.20179974255169075,2.0,776.0,0.12378548160000001,777.0,-0.1616024512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.29505795265,0.04041728549405647,2.0,781.0,-0.266478616,782.0,-0.3236372893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.15825747925,0.043027478394346404,2.0,783.0,-0.188682501,784.0,-0.1278324575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.043021697100000006,0.25723108721257504,2.0,785.0,0.2249115432,786.0,-0.138868149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.1054946831,0.19837416261886168,2.0,787.0,0.2457663987,788.0,-0.0347770325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.2977141406,0.42655371497622147,2.0,789.0,0.0039048838000000003,790.0,-0.599333165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4611539184,0.07061165248085431,2.0,791.0,0.5110838967,792.0,0.4112239401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.23622091955000002,0.1342010128806347,2.0,793.0,0.3311153658,794.0,0.1413264733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0300725587,0.14262601163401017,2.0,795.0,-0.07077926130000001,796.0,0.1309243787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.3144879765215164,2.0,797.0,0.2223765808,798.0,-0.2223765808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09121564396790015,2.0,799.0,0.0644992004,800.0,-0.0644992004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.35172166145000006,0.2461555174989622,2.0,801.0,-0.5257798971000001,802.0,-0.1776634258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.5385388175,0.5078883658807036,2.0,803.0,-1.8976701250999999,804.0,-1.1794075099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.12762374635,0.09254566960903722,2.0,805.0,0.1930634169,806.0,0.0621840758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
