,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.8242670522000001,0.08492357292802954,2.0,436.0,0.7642170179000001,446.0,0.8843170865000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,1.080913897,0.27863394559643107,2.0,437.0,1.2779378494,447.0,0.8838899446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,1.19243699045,0.12406784093172978,2.0,438.0,1.1047077788,448.0,1.2801662021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.3200086415,0.014264801962546782,2.0,439.0,0.3099219033,449.0,0.3300953797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.04187170135,0.09237993933587628,2.0,450.0,0.1071941829,478.0,-0.0234507802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.041483190350000004,0.04159798976986476,2.0,451.0,-0.07089741100000001,479.0,-0.012068969700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.19181026005000001,0.0943769927337102,2.0,452.0,0.2585448716,480.0,0.1250756485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.2420763155,0.05743785532907386,2.0,453.0,0.2826910125,481.0,0.2014616185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.24458508525,0.027490942198829835,2.0,454.0,0.2640241169,482.0,0.2251460536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.2471001206,0.02868639368153453,2.0,455.0,0.2268157771,483.0,0.2673844641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.26323963785000004,0.00704197241842934,2.0,456.0,0.2582602114,484.0,0.26821906430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.26097121645,0.014957830035587885,2.0,457.0,0.2715479995,485.0,0.2503944334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1713955892,0.0731590514705478,2.0,458.0,0.1196643278,486.0,0.2231268506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.29774164870000003,0.10141985356109941,2.0,459.0,0.2260269825,487.0,0.3694563149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.2092037888,0.010830598438257056,2.0,460.0,0.2015453992,488.0,0.2168621784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.009316477334506051,2.0,461.0,-0.0065877443,489.0,0.0065877443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0820958161,0.004212806720650175,2.0,462.0,0.0791169119,490.0,0.0850747203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.08255553185,0.049385220279463446,2.0,463.0,0.0476349077,491.0,0.11747615600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.06336404990000001,0.1333833100026765,2.0,464.0,0.15768029290000002,492.0,-0.0309521931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.01100949715,0.009118940479088525,2.0,465.0,-0.0045614325,493.0,-0.0174575618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.26169322285,0.02163188949246496,2.0,466.0,0.2769892786,494.0,0.2463971671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.15265254475,0.011062063408406764,2.0,467.0,0.1448304847,495.0,0.1604746048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.12012958145000001,0.04893342585675415,2.0,468.0,0.08552842420000001,496.0,0.1547307387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.33724944335,0.03932314254339527,2.0,469.0,0.3094437826,497.0,0.3650551041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.31517433335,0.03337783751754665,2.0,470.0,0.3387760286,498.0,0.2915726381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.33438444230000003,0.03782256571648449,2.0,471.0,0.36112903500000004,499.0,0.3076398496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.27684626145,0.007828500584750592,2.0,472.0,0.2823818473,500.0,0.2713106756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1908435326,0.10285078779468451,2.0,473.0,0.2635700221,501.0,0.1181170431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.18527603450000002,0.04550480826390377,2.0,474.0,0.217452793,502.0,0.153099276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.22945768675,0.010653823227884666,2.0,475.0,0.2219242961,503.0,0.2369910774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.23294223860000002,0.04486722393860077,2.0,476.0,0.2646681569,504.0,0.2012163203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.2130968594,0.025717655499618856,2.0,477.0,0.23128198800000002,505.0,0.19491173080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3840562112333334,0.1713479504070252,3.0,506.0,0.4776356062,507.0,0.1862953485,514.0,0.48823767900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7666864635666667,0.1432357861840652,3.0,508.0,0.7725866682,509.0,0.6205917451,511.0,0.9068809774000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0451495,0.12413486499046499,3.0,510.0,1.0702048661,512.0,0.9103981033,513.0,1.1548455306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.11064250386666669,0.2384416278703241,3.0,515.0,0.1330816584,522.0,-0.34342486920000004,523.0,-0.1215843008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333262189875e-11,0.07167787554013154,3.0,516.0,-0.079391661,517.0,0.0599551732,519.0,0.0194364877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.439794603,0.14593078071773125,3.0,518.0,0.31319981900000005,520.0,0.406779414,521.0,0.5994045760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.04261590845,0.30218533824755955,2.0,524.0,0.8289386066000001,525.0,1.2562932103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.4760070335500002,0.20439815880067208,2.0,526.0,1.3314757094,527.0,1.6205383577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.6166239048000001,0.2770245844217435,2.0,528.0,0.4207379426,529.0,0.812509867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.89821898265,0.02677778357354587,2.0,530.0,0.9171537350000001,531.0,0.8792842303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2750291295094991,2.0,532.0,-0.19447496250000001,533.0,0.19447496250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.38571795695,0.14169671160821032,2.0,534.0,1.2855232513,535.0,1.4859126626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.1250887234,0.15433719744120042,2.0,536.0,1.0159558445,537.0,1.2342216022999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.30323819285000003,0.1848885023144892,2.0,538.0,0.17250227910000002,539.0,0.4339741066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.20757273555445913,2.0,540.0,-0.14677608890000002,541.0,0.14677608890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.12579432235000002,0.1192515707578173,2.0,542.0,-0.21011791670000002,543.0,-0.041470728000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2084060562,0.07573763190996786,3.0,544.0,0.16751939700000001,545.0,0.1618986598,546.0,0.2958001118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.2464374785,0.026121946205925294,2.0,547.0,0.2649084838,548.0,0.22796647320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.1674150637,0.027183278376992748,3.0,549.0,0.1511277499,550.0,0.15232139760000002,551.0,0.1987960436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.00968731940708437,3.0,552.0,0.0029131572,553.0,0.007896458,554.0,-0.0108096152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.22580475349999998,0.03473087334551585,3.0,555.0,0.2603738818,556.0,0.2261260148,557.0,0.1909143639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.05801441223333333,0.011160047101537339,3.0,558.0,0.0451324186,559.0,0.0647509278,560.0,0.06415989030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.28121128809999996,0.029135308642550633,3.0,561.0,0.3142641147,578.0,0.2701161914,589.0,0.2592535582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.0962972119,0.11579629068382301,3.0,562.0,0.1624712284,563.0,-0.0374105228,564.0,0.1638309301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.20710781716767165,9.0,565.0,-0.0807227356,569.0,0.2372855604,574.0,0.3047588717,579.0,-0.2892115624,580.0,-0.0551839012,581.0,0.1176627658,587.0,-0.2103592748,590.0,-0.1576705813,592.0,0.1334408574,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4074188407333334,0.0644560726348864,3.0,566.0,0.4329757945,568.0,0.3341034587,577.0,0.45517726900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5601664794333333,0.028740931691692995,3.0,567.0,0.5278598762,573.0,0.5697430269,576.0,0.5828965352000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5249287635666667,0.18581962979145686,3.0,570.0,0.3107830627,585.0,0.6436269706000001,591.0,0.6203762574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.2730405868,0.04933277523016306,2.0,571.0,-1.3079241267000001,582.0,-1.2381570469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5737535499666667,0.09843214138845953,3.0,572.0,0.53747246,575.0,0.4986114688,586.0,0.6851767211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.1839896864666667,0.0647735495434043,3.0,583.0,0.22186360970000002,584.0,0.22090777990000002,588.0,0.10919766980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.33896236141666664,0.13151019527874191,6.0,593.0,-0.3586185201,594.0,-0.3398676929,595.0,-0.1602608737,596.0,-0.272153122,613.0,-0.3410089551,614.0,-0.5618650047,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.12525964176666668,0.1791007508996836,6.0,597.0,-0.2899065833,598.0,-0.2914113111,599.0,-0.25860692350000003,600.0,-0.0700594574,601.0,0.10394728040000001,602.0,0.054479144300000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-3.270676553664605e-18,0.17250266298404984,6.0,603.0,0.2290985183,604.0,0.0530636255,605.0,-0.2092111606,606.0,0.11714911210000001,607.0,-0.1897118587,608.0,-0.0003882366,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.022873590966666673,0.1618484094036847,6.0,609.0,0.1706302891,610.0,-0.2962878734,611.0,-0.0220273461,612.0,0.1003639228,621.0,-0.0088246007,622.0,-0.0810959375,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.022760303599999993,0.19558095214962995,6.0,615.0,-0.17854887560000002,616.0,-0.0527925391,617.0,-0.0345100475,618.0,0.3253522955,619.0,0.1961482629,620.0,-0.1190872746,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.09789113246666668,0.5263398381278432,6.0,623.0,-0.45573959750000004,624.0,0.3790573131,625.0,-0.3849332918,626.0,0.7268140301,627.0,-0.5866349758,628.0,-0.2659102729,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.1817019982229991,3.0,629.0,-0.0361244216,647.0,-0.16092629660000002,666.0,0.1970507182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.1633466485,0.13178655973462677,3.0,630.0,-0.0111886765,648.0,-0.237512262,667.0,-0.24133900700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.1392021343,0.18574772705719178,3.0,631.0,-0.1515204477,649.0,-0.318484107,668.0,0.0523981518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.49663960416666675,0.14268451783435696,3.0,632.0,-0.6613564046,650.0,-0.41109476850000004,669.0,-0.41746763940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2187953797,0.37581082038925157,3.0,633.0,-0.6485934444,651.0,-0.0557518235,670.0,0.0479591288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.11316370513333335,0.3901310371954727,3.0,634.0,-0.5553903569,652.0,0.182306312,671.0,0.0335929295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.022661201166666662,0.22554609555858432,3.0,635.0,-0.2062759013,653.0,0.0296035065,672.0,0.2446559983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.3596668914000001,0.27560680182102437,3.0,636.0,-0.5814408324,654.0,-0.44644465860000004,673.0,-0.051115183200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.1544133328,0.3712865595698761,3.0,637.0,0.2588605378,655.0,-0.45982901190000003,674.0,-0.2622715243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5090057527,0.16539344834609412,3.0,638.0,-0.3237268486,656.0,-0.5615354986000001,675.0,-0.6417549109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.2196201344666667,0.2223328567275985,3.0,639.0,0.0364619854,657.0,-0.36342063900000005,676.0,-0.33190174980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.031143273733333327,0.23057834860238804,3.0,640.0,-0.2914367088,658.0,0.1474995322,677.0,0.0505073554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.028690708566666667,0.18681871408800108,3.0,641.0,-0.0997581738,659.0,-0.0571744748,678.0,0.2430047743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.010447836266666658,0.20693007943677674,3.0,642.0,-0.0924040678,660.0,0.22490733540000002,679.0,-0.1638467764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.02587851356666666,0.24600361894999276,3.0,643.0,-0.2855441923,662.0,0.0042142536000000005,681.0,0.20369439800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.037064889866666666,0.050574999844600205,3.0,644.0,0.024908134800000002,663.0,0.0926103331,682.0,-0.0063237983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2621965643,0.05186662117035435,3.0,645.0,0.2356006894,664.0,0.2290225643,683.0,0.3219664392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2521015392666667,0.0480540810611033,3.0,646.0,-0.2759353198,665.0,-0.2835800161,684.0,-0.1967892819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.0320562836,0.049356704430745135,2.0,661.0,-0.066956744,680.0,0.0028441768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04999112657452266,2.0,685.0,-0.0353490646,689.0,0.0353490646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.10018117695,0.012128261781918198,2.0,686.0,0.09160520080000001,690.0,0.1087571531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0471287473,0.07534269634722257,2.0,687.0,-0.1004040788,691.0,0.0061465842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.04265508150000001,0.20910850176246765,2.0,688.0,-0.19051712110000002,692.0,0.1052069581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.10528678903333334,0.0334969744010033,3.0,693.0,-0.13155225480000002,694.0,-0.11674351070000001,695.0,-0.0675646016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.14645618116666667,0.06621145407511889,3.0,696.0,-0.0791686862,697.0,-0.1486634623,698.0,-0.21153639500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.0471832428383525,3.0,699.0,-0.007134531800000001,700.0,-0.0432096755,701.0,0.0503442073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.13920298183333332,0.09802561777697825,3.0,702.0,0.15373443350000002,703.0,0.2291517067,704.0,0.0347228053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.1226403783236668,3.0,705.0,-0.0900725482,706.0,-0.049599155000000006,707.0,0.1396717032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.05551793846666667,0.059943517679307064,3.0,708.0,-0.023140238900000002,709.0,-0.1246878107,710.0,-0.018725765800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.006563693733333333,0.03140600886759335,3.0,711.0,0.0261262526,712.0,-0.0365050984,713.0,-0.0093122354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.02614536246666667,0.03473653183143961,3.0,714.0,0.026262343,715.0,-0.0086495119,716.0,0.0608232563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.13682848605,0.18778228548054282,2.0,717.0,-0.0040463586,718.0,-0.2696106135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.1483300296,0.10963604813676318,2.0,719.0,-0.0708056365,720.0,-0.2258544227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.11623161615,0.1126402999789465,2.0,721.0,0.0365828962,722.0,0.1958803361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1359289234063261,2.0,723.0,-0.09611626350000001,724.0,0.09611626350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.9750757587,0.13283634056285457,2.0,725.0,-1.8811462815,726.0,-2.0690052359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.3969832029,0.310672739174375,2.0,727.0,-1.1773044022999999,728.0,-1.6166620035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.5831619222,0.3321306608118099,2.0,729.0,-1.3483100797,730.0,-1.8180137646999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.47776530134968975,2.0,731.0,0.33783108440000004,732.0,-0.33783108440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.4178274296,0.3562831249860923,2.0,733.0,-2.6697576433,734.0,-2.1658972159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.282345917,0.2647232644126928,3.0,735.0,-0.5719769018,736.0,-0.2221698138,737.0,-0.0528910354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.4407917106231946,3.0,738.0,0.013110107900000001,739.0,-0.4472005191,740.0,0.4340904112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4621719308666667,0.4985604303738534,3.0,741.0,0.3493257231,742.0,0.0297067011,743.0,1.0074833684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.24910645346666668,0.2930866601254511,3.0,744.0,0.0744964869,745.0,0.08534708240000001,746.0,0.5874757911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.0335410975,0.4071464080266137,3.0,747.0,0.946494699,748.0,0.6769575723,749.0,1.4771710212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.09413900956666667,0.11375301645428447,3.0,750.0,0.0962924015,751.0,-0.0206754151,752.0,0.20680004230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.15248921356666667,0.19076807268604304,3.0,753.0,0.047111985,754.0,0.037654136000000005,755.0,0.37270151970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7853163988333334,0.3777717918124619,3.0,756.0,0.35515489980000003,757.0,0.9376887737,758.0,1.063105523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0872683912333334,0.31813713081702333,3.0,759.0,0.7200732400000001,760.0,1.2801946692000001,761.0,1.2615372645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.5143926104666667,0.40083968924747904,3.0,762.0,1.0764418246,763.0,1.6036691663,764.0,1.8630668405000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7271757685000001,0.34349560618900377,3.0,765.0,0.3352824824,766.0,0.8701698790000001,767.0,0.9760749441000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9475877608333333,0.4117577046869552,3.0,768.0,0.5106265339,769.0,1.0037628846,770.0,1.328373864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.6837449894,0.009782406963192507,2.0,771.0,-1.6906621956999999,780.0,-1.6768277831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.003579267894663701,2.0,772.0,-0.0025309246,779.0,0.0025309246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.7327690569,0.33232908954101065,2.0,773.0,-1.9677612097,778.0,-1.4977769041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.10986259870000001,0.010656744356708424,2.0,774.0,-0.10232714250000001,775.0,-0.1173980549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.013293925050000002,0.2294940982996859,2.0,776.0,0.1755707582,777.0,-0.1489829081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.24105466595000002,0.17979592012491183,2.0,781.0,0.36818958030000004,782.0,0.11391975160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.58811645315,0.44981813526985187,2.0,783.0,0.2700469994,784.0,0.9061859069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.0346049706,0.018862912582479067,2.0,785.0,-0.0212668772,786.0,-0.047943064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.25169921105,0.12866344881792066,2.0,787.0,0.1607204139,788.0,0.3426780082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.24094835525000002,0.15947747334677287,2.0,789.0,0.12818075240000001,790.0,0.3537159581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.15908934975,0.11400388158451681,2.0,791.0,0.2397022675,792.0,0.078476432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.0104436606,0.054784572897173325,2.0,793.0,0.0491822036,794.0,-0.028294882400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.10110055495,0.1103239955061601,2.0,795.0,0.0230897096,796.0,0.1791114003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.07105852996584996,2.0,797.0,-0.0502459684,798.0,0.0502459684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05421875835452584,2.0,799.0,0.0383384517,800.0,-0.0383384517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.45732094565000003,0.2493727532270407,2.0,801.0,0.28098778080000003,802.0,0.6336541105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.9959579293499998,0.3486888137832084,2.0,803.0,-2.2425181541,804.0,-1.7493977046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.09632304685000001,0.0356890243757149,2.0,805.0,-0.121558998,806.0,-0.0710870957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
