,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
28,abx_mega__phos_ethanol,-0.63666033165,0.06620292011829831,2.0,44.0,-0.6834728654000001,154.0,-0.5898477979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.4843043506166667,0.28184317032578715,18.0,45.0,-0.2617051918,54.0,0.055748522200000004,106.0,-0.5113800979,108.0,-0.13052673880000001,135.0,-0.5124490747,143.0,-0.8237911133,150.0,-0.6382279375000001,183.0,-1.0382250206,204.0,-0.2845473418,226.0,-0.6003358683000001,253.0,-0.3878697527,255.0,-0.3231186867,257.0,-0.5655424921000001,264.0,-0.30468643030000003,268.0,-0.9414187632000001,284.0,-0.6424849097,300.0,-0.5797907979,306.0,-0.227126616
30,abx_mega__dmso-10,-0.2660981492666667,0.06229177989753121,3.0,46.0,-0.3085840304,57.0,-0.29511929400000003,66.0,-0.1945911234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.7177625047,0.2839646203154843,5.0,47.0,-0.4923193717,72.0,-0.3558415111,112.0,-1.0278231465,156.0,-0.9118488825000001,212.0,-0.8009796117,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.0042477764333333,0.11227624519157874,3.0,48.0,-0.9957618717000001,184.0,-1.1205262022,266.0,-0.8964552554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.7912481870333333,0.24711658277221443,3.0,50.0,-0.6431600791000001,245.0,-1.0765244348,258.0,-0.6540600472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.782645109475,0.2965394485057607,4.0,51.0,-1.0410110059,119.0,-0.6262284534,120.0,-1.0209722375,278.0,-0.4423687411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.1378257612,0.1758151195939417,2.0,52.0,0.2621458245,182.0,0.0135056979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.5556871797999999,0.2783085182400072,5.0,53.0,-0.45939768080000004,90.0,-0.29305529480000003,100.0,-0.5034817055,216.0,-0.4926083819,293.0,-1.029892836,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.72794917135,0.06725121582090222,2.0,60.0,0.6803953806,78.0,0.7755029621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.192086529575,0.4534196690250321,8.0,62.0,0.0582442124,91.0,0.3307499814,103.0,-0.3657267557,105.0,0.1211717486,117.0,-0.4601734304,141.0,-0.5993675437,174.0,-0.9061475068,201.0,0.2845570576,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.2949872769,0.17782776289544872,4.0,63.0,-0.2801342693,181.0,-0.5171433014,207.0,-0.0822327018,239.0,-0.3004388351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.03635808745,0.08209753914760563,2.0,64.0,0.0944098141,180.0,-0.0216936392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.66148785122,0.2505812767067041,5.0,65.0,-0.7143843723000001,69.0,-1.0304464499,211.0,-0.3332248104,233.0,-0.6217293139,308.0,-0.6076543096,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.56859517916,0.555295791917774,5.0,68.0,-1.0838254815,81.0,-0.3687581488,128.0,-1.2356152076,217.0,-0.061065260700000006,240.0,-0.0937117972,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.9693681965500001,0.22252710896925784,2.0,73.0,-0.8120177688,95.0,-1.1267186243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.655537410125,0.9871456432769318,4.0,74.0,-0.9428769594,124.0,-1.3146975547,131.0,-1.1718285212,196.0,0.8072533948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.09398912004,0.7353256671414777,5.0,75.0,-1.495597584,87.0,-1.1976384937,89.0,-1.8588584698,127.0,-1.0062582121,194.0,0.0884071594,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.02859580245,0.029463688376796405,2.0,80.0,0.0494297763,243.0,0.0077618286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.28603279276666665,0.12571105349905262,3.0,83.0,-0.1459392091,85.0,-0.3889978141,304.0,-0.3231613551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.21921830890000002,0.10735809982279412,2.0,84.0,-0.1433046685,121.0,-0.29513194930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.0683373687,0.08110983219254222,3.0,86.0,-1.1482499819,148.0,-0.9860811145,202.0,-1.0706810097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.7202954144,0.14368809917153844,2.0,88.0,-0.8218982437,168.0,-0.6186925851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.03639178976,0.13246299978146944,5.0,93.0,0.0372142138,144.0,0.0355921151,153.0,-0.251754234,200.0,0.07188103400000001,252.0,-0.0748920777,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.14366168496666668,0.03944568424608161,3.0,96.0,-0.11226538380000001,237.0,-0.1307824632,285.0,-0.18793720790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.43003129035,0.945607980865069,4.0,97.0,-0.8542037249000001,169.0,0.9874341355,179.0,-0.9204572783,215.0,-0.9328982937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.732194535225,0.4350771227013928,4.0,98.0,-0.3399862332,132.0,-0.9307694898000001,223.0,-1.2508346357,297.0,-0.4071877822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.09441040413999999,0.8634348888159793,5.0,99.0,-0.6561368686,173.0,0.3041858282,193.0,0.935992071,213.0,0.8443524605,292.0,-0.9563414704000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.028770920100000003,0.43516222839242547,3.0,107.0,0.345311429,140.0,0.2084618242,276.0,-0.4674604929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.4900952537333334,0.43151849614823284,3.0,109.0,-0.2885384083,115.0,-0.9855119172000001,286.0,-0.19623543570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.399768118075,0.4887329566361768,4.0,110.0,-0.7749523418,145.0,0.17863629990000002,185.0,-0.8335044055,272.0,-0.16925202490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6635515286,0.09098514410139538,3.0,113.0,-0.5759096859,283.0,-0.7575469156,301.0,-0.6571979843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.30750863801666667,0.3698384436206461,6.0,114.0,-0.2448442691,116.0,-0.2085679592,206.0,-0.0074792054,218.0,-0.0177781123,222.0,-0.35612068480000003,224.0,-1.0102615973,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.08861127965,0.06402293027657548,2.0,125.0,1.1338823278,289.0,1.0433402315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.17166545509999998,0.23709232417548476,3.0,129.0,-0.4427563029,161.0,-0.0692120901,188.0,-0.0030279723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7157220381666667,0.07066543355194693,3.0,130.0,-0.6527095187,247.0,-0.702332081,281.0,-0.7921245148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.0028628752000000035,0.37935691714039993,2.0,136.0,-0.2711087238,287.0,0.2653829734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0007295918999999929,0.3624212346363928,3.0,151.0,0.2907553552,197.0,0.1169884917,225.0,-0.4055550712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.004718108600000002,0.15255857598106318,3.0,152.0,0.0820319753,236.0,0.10314160280000001,295.0,-0.1710192523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.9382044194,0.17960019488756712,3.0,157.0,-1.1453335012,158.0,-0.8257299061000001,246.0,-0.8435498509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.5461507382166667,0.14169753441052785,6.0,160.0,-0.6314833510000001,167.0,-0.5273637755,209.0,-0.438536042,220.0,-0.6176062383,242.0,-0.7253898541,302.0,-0.3365251684,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.1138378238400002,0.2347947623432053,5.0,163.0,-1.0651685765,232.0,-0.8326560233,254.0,-1.4831245719,288.0,-1.0630383748,296.0,-1.1252015727,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.670257863225,0.19322054487255674,4.0,164.0,-0.8892942774,230.0,-0.761080119,274.0,-0.5776611294,279.0,-0.45299592710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.0538248385,0.1868516037019525,4.0,171.0,-0.8829143339000001,189.0,-1.0875002758,250.0,-1.3026913637,290.0,-0.9421933806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.3382380487500001,0.19838385608917053,4.0,175.0,-0.2975682924,198.0,-0.5912446035000001,228.0,-0.3542552855,267.0,-0.10988401360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-2.3129646346357427e-18,0.06813345663249942,3.0,176.0,-0.039193463500000005,229.0,0.078673565,303.0,-0.0394801015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3682769738,0.10892207622227588,3.0,187.0,-0.3261674363,190.0,-0.2866959358,241.0,-0.49196754930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.7582612349750001,0.3763439698403811,4.0,195.0,-1.1610673983,219.0,-0.2854208938,235.0,-0.9285949238000001,271.0,-0.6579617240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.6177847437333333,0.20489414173195086,3.0,199.0,-1.6313389334,273.0,-1.4064500231000001,298.0,-1.8155652747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.5257189715,0.16282571623312617,2.0,277.0,0.4105838034,291.0,0.6408541396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.2867087909333332,0.28660419457984265,3.0,310.0,-1.2306225145,312.0,-1.5972102651,313.0,-1.0322935932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.6292232477666666,0.36569887021132647,3.0,311.0,-1.6620999824,314.0,-1.9773736953,315.0,-1.2481960656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0177009678,0.13723041766803193,3.0,316.0,1.0953841927,320.0,1.0984677788,321.0,0.8592509319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.04471351983333335,0.9454127033411766,3.0,317.0,-0.4924914668,318.0,-0.6830463057,319.0,1.041397213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.3412548749,0.28600393987468653,3.0,322.0,-0.23749366090000001,323.0,-0.12161483540000001,324.0,-0.6646561284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.10606907226666666,0.8326199216831597,3.0,325.0,0.7607724261000001,326.0,-0.8996221534000001,327.0,-0.1793574895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.3363414684333333,0.42428795617212667,3.0,328.0,-0.0737853759,329.0,-0.8258352227,330.0,-0.10940380670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.22470319809999997,0.4213444691456315,3.0,331.0,0.12239317520000001,332.0,0.6877813287,333.0,-0.1360649096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.31169042793333335,0.14237378840703818,3.0,334.0,-0.45109961800000004,335.0,-0.31744511940000003,336.0,-0.1665265464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333262189875e-11,0.02977980510364802,3.0,337.0,4.1849000000000005e-05,338.0,-0.0298007076,339.0,0.029758858500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2988634301,0.08137383926384217,3.0,340.0,-0.2120948711,341.0,-0.3110208847,348.0,-0.3734745345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.26079388936666664,0.12292969963221378,3.0,342.0,-0.12123284270000001,343.0,-0.3530187158,344.0,-0.30813010960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.1118836052533141,3.0,345.0,0.11384238860000001,346.0,-0.0040262603,347.0,-0.10981612830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.22291235113811791,2.0,349.0,0.1576228351,350.0,-0.1576228351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.03273600969999999,0.13879648238602857,2.0,351.0,0.06540792420000001,352.0,-0.1308799436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2335035842333333,0.21628612781350126,3.0,353.0,0.1092714182,354.0,0.4832481986,355.0,0.10799113590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7287376361666666,0.22172942009300176,3.0,356.0,0.9160103159,357.0,0.7862986617000001,358.0,0.4839039309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.40869974473333337,0.017279706402044934,3.0,359.0,0.42247249870000003,360.0,0.41431623500000003,361.0,0.3893105005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.20766730249999998,0.16178516322461034,3.0,362.0,0.3181878904,363.0,0.28284219850000003,364.0,0.0219718186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6843522716,0.037126742566411325,3.0,365.0,0.6962572656,366.0,0.7140662624,367.0,0.6427332868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3454303586666667,0.23108731208983924,3.0,368.0,0.4088828102,369.0,0.0892454828,370.0,0.5381627830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.15053094573333334,0.0823008253898455,3.0,371.0,0.1492295858,372.0,0.0688885172,373.0,0.2334747342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.42307232713333337,0.24888594972254732,3.0,374.0,0.7032868971,375.0,0.2277014732,376.0,0.3382286111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.14749964233333335,0.2631824226619818,3.0,377.0,0.1827023756,378.0,0.3913089933,379.0,-0.1315124419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.4082354883333334,0.04406776475986128,3.0,380.0,0.44708962960000004,381.0,0.4172642549,382.0,0.3603525805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6993953018333333,0.4255656971760829,3.0,383.0,1.1510466608,384.0,0.6412432639,385.0,0.3058959808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.4325451819000001,0.4587959563984978,3.0,386.0,0.7551141728,387.0,0.6352052759,388.0,-0.09268390300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2353652535,0.10423358761547143,3.0,389.0,0.13515212540000002,390.0,0.22774281700000001,391.0,0.3432008181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3318704935666667,0.048373105544148594,3.0,392.0,0.2798661289,393.0,0.37552534940000004,394.0,0.3402200024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-9.25185853854297e-18,0.24062583109983043,3.0,395.0,0.2727587414,396.0,-0.090523157,397.0,-0.1822355844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.3102787305906602,3.0,398.0,-0.19136843990000002,400.0,-0.1666256746,402.0,0.3579941146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.2138340131666665,0.5202633237603893,3.0,399.0,1.556134314,401.0,1.4702312918,403.0,0.6151364337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.11051610173333333,0.2502711986510946,3.0,404.0,0.1375647283,406.0,-0.1521807456,408.0,0.3461643225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.3190165909000002,0.348754109867355,3.0,405.0,1.5305553864,407.0,1.510009611,409.0,0.9164847753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2503420105333333,0.33405894964083915,3.0,410.0,0.607997576,411.0,0.1966431781,412.0,-0.0536147225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.06729125820000001,0.10035758519625285,3.0,413.0,-0.08976316220000001,414.0,0.0423972461,415.0,-0.1545078585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.24735526468543403,3.0,416.0,0.18750435940000001,417.0,0.0928388527,418.0,-0.2803432121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.9274517728666667,0.4476059068472747,3.0,419.0,-0.8608137127000001,420.0,-1.4046408003,421.0,-0.5169008056000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.27440333405162204,3.0,422.0,-0.0518322967,423.0,-0.2447907956,424.0,0.2966230923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.06470539980000001,0.04402980840850732,2.0,425.0,-0.0958391759,426.0,-0.033571623700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.03126294853333333,0.34539210662178216,3.0,427.0,0.15794838790000001,428.0,-0.35958367480000003,429.0,0.2954241325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.15978010083627442,2.0,430.0,-0.1129815928,440.0,0.1129815928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.4319143621499997,0.06639715216875261,2.0,431.0,-2.4788642387,441.0,-2.3849644856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.1877411834,0.06963550118607854,2.0,432.0,-3.2369809185,442.0,-3.1385014483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.65457283335,0.47405859053919275,2.0,433.0,-2.3193627893,443.0,-2.9897828774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.2505503353999998,0.12254366229467653,2.0,434.0,-1.1638988808,444.0,-1.33720179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.11322079950000001,0.11689175425711855,2.0,435.0,0.030565847400000002,445.0,0.1958757516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
