,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,0.8812305964,0.7283750327523832,7.0,35.0,0.7799415806000001,79.0,0.2848035745,92.0,1.4616681287,208.0,-0.20893871400000003,251.0,0.7326716999,263.0,1.9777866798,299.0,1.1406812253,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,1.0740783744,0.5350056290686664,3.0,36.0,0.4564509457,234.0,1.3713468463,275.0,1.3944373312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.5427603774333334,0.4419023111390516,3.0,37.0,0.8215045743,214.0,0.0332478906,307.0,0.7735286674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.3442042398,0.6967437691302875,4.0,38.0,-0.0707228829,102.0,1.3802497015,248.0,0.1282678162,269.0,-0.0609776756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.07619516294999999,0.36483800249057535,4.0,41.0,-0.0514070339,178.0,-0.20893871400000003,249.0,0.6116233178,309.0,-0.0464969181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5972318015,0.12694377042937585,2.0,42.0,0.6869946024,294.0,0.5074690006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.2551133186,0.4124972790873675,8.0,43.0,0.39601486610000003,142.0,0.5646309725,166.0,-0.20893871400000003,177.0,0.47518972810000004,221.0,0.8614636127,256.0,-0.20893871400000003,282.0,0.3704235114,305.0,-0.20893871400000003,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.8266336565000001,0.19680932541260085,2.0,44.0,0.6874684479000001,154.0,0.9657988651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.30875541365000003,0.413207985996456,18.0,45.0,-0.20893871400000003,54.0,-0.20893871400000003,106.0,0.4276732288,108.0,0.3052817914,135.0,0.4778249786,143.0,0.7769677498,150.0,1.5327849944,183.0,0.40166234240000004,204.0,0.3266496706,226.0,0.5053053972,253.0,-0.0626118502,255.0,0.4090726469,257.0,0.09671582590000001,264.0,0.3141308573,268.0,0.365367194,284.0,-0.20893871400000003,300.0,0.0011804899000000002,306.0,0.3064082707
30,abx_mega__dmso-10,0.4914418275333334,0.4402823918649982,3.0,46.0,0.9992723711,57.0,0.21679761820000001,66.0,0.2582554933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.36567705492,0.48133219756910667,5.0,47.0,1.0415592132,72.0,-0.20893871400000003,112.0,0.035407702400000005,156.0,0.4331480139,212.0,0.5272090591,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.4412244809666667,0.33642713993990253,3.0,48.0,0.8102506366000001,184.0,0.15160197050000002,266.0,0.3618208358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.03784206140000001,0.17293716566715425,3.0,50.0,0.1368786534,245.0,-0.20893871400000003,258.0,-0.0414661236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.025081582125,0.27046984207723485,4.0,51.0,0.41134655270000003,119.0,-0.20893871400000003,120.0,-0.0952361139,278.0,-0.006845396300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.86586758,0.198983585285233,2.0,52.0,1.0065702225,182.0,0.7251649375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.24210837734000004,0.38532533709690436,5.0,53.0,0.7088333861,90.0,0.5564387289,100.0,-0.20893871400000003,216.0,-0.0213092992,293.0,0.1755177849,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.20893871400000003,0.0,2.0,60.0,-0.20893871400000003,78.0,-0.20893871400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.1496133825375,0.4377366244558364,8.0,62.0,-0.20893871400000003,91.0,0.1682772475,103.0,0.3267256035,105.0,0.6494966302,117.0,-0.20893871400000003,141.0,-0.20893871400000003,174.0,-0.20893871400000003,201.0,0.8881624351,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.38642607065,0.6073523282344376,4.0,63.0,0.263864838,181.0,1.2350017763,207.0,-0.20893871400000003,239.0,0.2557763823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.5044594345000001,0.3695147603613039,2.0,64.0,0.2431730417,180.0,0.7657458273000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.5820048117600001,0.3141772980677028,5.0,65.0,0.28633505730000003,69.0,0.6394868672,211.0,0.5515035026,233.0,1.0817788485,308.0,0.3509197832,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.41419223150000006,0.2043730341803913,5.0,68.0,0.2363645724,81.0,0.7611867137,128.0,0.4161332197,217.0,0.3144469129,240.0,0.3428297388,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.08477619985000001,0.17559231144927134,2.0,73.0,0.0393863143,95.0,-0.20893871400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.2560101263,0.5478282158655124,4.0,74.0,0.25943345630000003,124.0,1.0241997233,131.0,-0.20893871400000003,196.0,-0.0506539604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.42339698682,0.7380816836010682,5.0,75.0,0.4824398124,87.0,0.080955628,89.0,0.0941258965,127.0,-0.20893871400000003,194.0,1.6684023112,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.3837255299,0.46246543280388686,2.0,80.0,1.7107379735000001,243.0,1.0567130863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.3216470194,0.20768006722555488,3.0,83.0,1.5610493368,85.0,1.2140251049,304.0,1.1898666165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.42183792135,0.8920528725400383,2.0,84.0,-0.20893871400000003,121.0,1.0526145567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.27848709973333335,0.5433200436678819,3.0,86.0,0.8642653906000001,148.0,-0.20893871400000003,202.0,0.18013462260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.21173250835,0.5949189479474378,2.0,88.0,0.6324037307,168.0,-0.20893871400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.07939927447999999,0.34638898355560976,5.0,93.0,-0.20893871400000003,144.0,0.6099442743,153.0,-0.0222783533,200.0,-0.20893871400000003,252.0,0.2272078794,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.4646781396,0.3828863898071069,3.0,96.0,0.8915441683,237.0,0.1515403979,285.0,0.3509498526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.487047048725,0.44373857771951847,4.0,97.0,0.4838926081,169.0,1.1116453335,179.0,0.11515903100000001,215.0,0.2374912223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.20893871400000003,0.0,4.0,98.0,-0.20893871400000003,132.0,-0.20893871400000003,223.0,-0.20893871400000003,297.0,-0.20893871400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.51770436826,1.639918176148353,5.0,99.0,0.3355292163,173.0,0.9562652970000001,193.0,3.1080308101,213.0,3.3976352319,292.0,-0.20893871400000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.1793927025333333,0.5937752220421287,3.0,107.0,1.4752571251,140.0,1.5671070136,276.0,0.4958139689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7089645926333334,0.2311662960807924,3.0,109.0,0.6660578566,115.0,0.5022576761,286.0,0.9585782452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.498238129325,0.6897126842453614,4.0,110.0,0.0470535489,145.0,0.3668801672,185.0,0.0695752322,272.0,1.509443569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.34969627113333335,0.9675841771364178,3.0,113.0,-0.20893871400000003,283.0,-0.20893871400000003,301.0,1.4669662414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.24139272501666664,0.35725330201721067,6.0,114.0,0.3336804853,116.0,0.4640129545,206.0,-0.20893871400000003,218.0,-0.20893871400000003,222.0,0.4960497084,224.0,0.5724906299,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.20893871400000003,0.0,2.0,125.0,-0.20893871400000003,289.0,-0.20893871400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5163858479,0.7250074803365338,3.0,129.0,0.5170204276,161.0,1.2410758301,188.0,-0.20893871400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.2769278472,0.23340689501727524,3.0,130.0,0.0090856571,247.0,0.436814295,281.0,0.3848835895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.0018298981000000047,0.29289609633281255,2.0,136.0,-0.20893871400000003,287.0,0.20527891780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.03631695106666666,0.42479527273956214,3.0,151.0,-0.20893871400000003,197.0,0.5268282812,225.0,-0.20893871400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.026791096266666675,0.1784446215726006,3.0,152.0,0.1477043344,236.0,-0.20893871400000003,295.0,-0.019138909200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.4474295236333334,0.25843602078739286,3.0,157.0,0.6907571012,158.0,0.17615642920000002,246.0,0.4753750405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.2817876605333333,0.5739656153279794,6.0,160.0,0.8819926031,167.0,-0.20893871400000003,209.0,0.4141878157,220.0,-0.20893871400000003,242.0,-0.20893871400000003,302.0,1.0213616864,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.17756587134,0.40856510079214414,5.0,163.0,-0.20893871400000003,232.0,0.6427315716,254.0,0.5607988007,288.0,0.1021764124,296.0,-0.20893871400000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.62260186065,0.9647260537724072,4.0,164.0,0.7944294428,230.0,1.9151353575,274.0,-0.0102186437,279.0,-0.20893871400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.11093165342500001,0.12129889159758364,4.0,171.0,-0.20893871400000003,189.0,-0.20893871400000003,250.0,-0.0663976123,290.0,0.0405484266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.37593554512499994,0.6324152407149684,4.0,175.0,-0.0323502757,198.0,1.1870695768,228.0,-0.20893871400000003,267.0,0.5579615934000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333331758762862e-11,0.3618924683738377,3.0,176.0,-0.20893871400000003,229.0,-0.20893871400000003,303.0,0.4178774281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.14424618366666667,0.17680359256003897,3.0,187.0,0.1274670677,190.0,-0.023569696100000002,241.0,0.3288411794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.05361300785,0.2094146604337923,4.0,195.0,0.2912435438,219.0,-0.20893871400000003,235.0,0.0119843736,271.0,0.12016282800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.6459368901666666,0.10290461545712788,3.0,199.0,0.7504565874,273.0,0.5447272249,298.0,0.6426268582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.20893871400000003,0.0,2.0,277.0,-0.20893871400000003,291.0,-0.20893871400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5409747226666667,0.41137578475520187,3.0,310.0,0.0794961727,312.0,0.6742040124,313.0,0.8692239829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.4498565767666667,0.2855143406954083,3.0,311.0,0.2413101893,314.0,0.3329969101,315.0,0.7752626309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.4344868483,0.08316983805651768,3.0,316.0,1.5116467068000001,320.0,1.445424483,321.0,1.3463893551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.8487509078000002,2.906255174385752,3.0,317.0,0.1994114018,318.0,0.142397442,319.0,5.2044438796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.44159110016666664,0.20494930033943892,3.0,322.0,0.2378897184,323.0,0.6477659302000001,324.0,0.4391176519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7061708151666667,0.8174215649544404,3.0,325.0,1.6470002026000001,326.0,0.3013919551,327.0,0.17012028780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.019998045300000006,0.09220046210722414,3.0,328.0,-0.012780327000000001,329.0,0.0683814297,330.0,-0.11559523860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9442919098666667,0.6953591889848277,3.0,331.0,1.1421635643,332.0,1.5192696586999999,333.0,0.17144250660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.10277270150000001,0.4234842639237234,3.0,334.0,-0.1612757559,335.0,0.5912344856,336.0,-0.1216406252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.850371707708594e-17,0.49647616639631126,3.0,337.0,0.5662048685000001,338.0,-0.2053359957,339.0,-0.3608688728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.0918615009666668,0.23723425877437795,3.0,340.0,-1.2096597324,341.0,-0.8187830771,348.0,-1.2471416934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6219838553333333,0.11204547871659863,3.0,342.0,0.7491050745000001,343.0,0.5792639758,344.0,0.5375825157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.700743415417188e-17,0.593286406053813,3.0,345.0,-0.5568715662,346.0,-0.06712072990000001,347.0,0.6239922961000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.02058730122142541,2.0,349.0,-0.0145574203,350.0,0.0145574203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.11898009309999999,0.29313297851872355,2.0,351.0,0.32625641,352.0,-0.0882962238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.5098961381,0.22743329696051345,3.0,353.0,0.5801733136,354.0,0.6938961903,355.0,0.2556189104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5850626304333334,0.35391334080748355,3.0,356.0,0.9836648357000001,357.0,0.3077111321,358.0,0.4638119235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4973679370000001,0.3261563153090509,3.0,359.0,0.2282951228,360.0,0.4036987186,361.0,0.8601099696000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.20260236993333336,0.7478276467538338,3.0,362.0,0.18138293660000002,363.0,-0.5343897399,364.0,0.9608139131000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.24236011466666665,0.27024274918314944,3.0,365.0,0.3244008788,366.0,-0.059396011500000005,367.0,0.46207547670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3791352456666666,0.39076066957546124,3.0,368.0,0.7360162905000001,369.0,-0.0384095234,370.0,0.4397989699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3796791387333333,0.3467007505937237,3.0,371.0,0.0352321075,372.0,0.7285904934,373.0,0.3752148153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.41935414636666674,0.28539353850483934,3.0,374.0,0.7317469115,375.0,0.1722867451,376.0,0.3540287825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.47038488316666677,0.21404499745301467,3.0,377.0,0.2717650078,378.0,0.44230616450000004,379.0,0.6970834772000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7355773073999999,0.34350304165003825,3.0,380.0,1.1234889516,381.0,0.6132996329,382.0,0.4699433377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1055648289,0.05381743515835506,3.0,383.0,0.16770494700000002,384.0,0.0739745594,385.0,0.0750149803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.5158993496666667,1.1692688419135293,3.0,386.0,0.32654164960000004,387.0,-1.8508536709,388.0,-0.0233860277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.14113567666666668,0.43909475868704934,3.0,389.0,0.0341208366,390.0,-0.6407931471,391.0,0.18326528050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.008269092533333319,0.47698863781105394,3.0,392.0,0.10082097250000001,393.0,-0.5303530848,394.0,0.40472483470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.2542437606230755,3.0,395.0,-0.2030054268,396.0,-0.0821586253,397.0,0.2851640521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.01417774881716681,3.0,398.0,0.0023343115,400.0,-0.0152000387,402.0,0.0128657272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.3059453043,0.12241692832859936,3.0,399.0,1.4349562542,401.0,1.2914701746000001,403.0,1.1914094841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.13290923200000002,0.12920157871617824,3.0,404.0,-0.12732206640000002,406.0,-0.2648137579,408.0,-0.0065918717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6769182851000001,0.11222675511219209,3.0,405.0,0.7071538957,407.0,0.770929763,409.0,0.5526711966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.16894145303333333,0.05535886280093258,3.0,410.0,-0.1867037152,411.0,-0.21323907920000001,412.0,-0.1068815647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.0931042458,0.3781546221202063,3.0,413.0,-0.3349765328,414.0,0.2325721638,415.0,0.3817171064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.34270683712911726,3.0,416.0,0.37378130530000003,417.0,-0.29942343930000004,418.0,-0.07435786600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.4788069239333333,1.007190975261524,3.0,419.0,-1.5904919560000002,420.0,0.3729256946,421.0,-0.2188545104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.850371707708594e-17,0.3682656779697507,3.0,422.0,-0.4220268995,423.0,0.16585172210000002,424.0,0.2561751774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.02829425265,0.2503473835351302,2.0,425.0,-1.2053165852,426.0,-0.8512719201000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.21696144976666665,1.0023758275584767,3.0,427.0,-1.3595418436,428.0,0.514453175,429.0,0.1942043193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.27121390050621746,2.0,430.0,-0.1917771882,440.0,0.1917771882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,1.86702068885,2.752047183149008,2.0,431.0,-0.07897053650000001,441.0,3.8130119142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.4367402619,0.8888579021195748,2.0,432.0,-0.1917771882,442.0,1.065257712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.06456808845,0.1799008341237219,2.0,433.0,-0.1917771882,443.0,0.06264101130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,2.23732153405,0.058943434370776,2.0,434.0,2.2790008362,444.0,2.1956422319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.1917771882,0.0,2.0,435.0,-0.1917771882,445.0,-0.1917771882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.1917771882,0.0,2.0,436.0,-0.1917771882,446.0,-0.1917771882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
