,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
33,abx_mega__h2o-7,0.01706475,0.09271715952508534,3.0,50.0,0.1173993197,245.0,-0.0007574848000000001,258.0,-0.06544758490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.17643919937500002,0.17324377220839912,4.0,51.0,-0.1806784964,119.0,-0.3005849078,120.0,-0.2944124597,278.0,0.06991906640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.23995076905,0.22303309506572777,2.0,52.0,0.397658983,182.0,0.0822425551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.12655443166000002,0.0942436947454938,5.0,53.0,-0.1889058761,90.0,-0.18816537120000001,100.0,-0.14325180740000001,216.0,0.0377767757,293.0,-0.1502258793,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.46895256935,0.5122122465608884,2.0,60.0,0.8311413223,78.0,0.1067638164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.3464113764375,0.5124538531646516,8.0,62.0,-1.4569391175,91.0,-0.7607565642,103.0,-1.8721411112,105.0,-0.7314504406,117.0,-1.7673650078,141.0,-1.5510079901,174.0,-1.8669741926,201.0,-0.7646565875,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.0681826924,0.23578270265169735,4.0,63.0,0.1057742099,181.0,-0.27586176960000003,207.0,0.226101232,239.0,0.2167170973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.32841286855,0.033551656243756244,2.0,64.0,-0.3521374722,180.0,-0.3046882649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.32645990852000006,0.28346065305561574,5.0,65.0,-0.6217303323000001,69.0,-0.5184126193,211.0,-0.0346686641,233.0,-0.0129542987,308.0,-0.44453362820000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.17805615794000001,0.10745605069367517,5.0,68.0,-0.2400338001,81.0,-0.2032145847,128.0,-0.19609334220000002,217.0,0.008427799,240.0,-0.2593668617,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.233488378,0.2680121130814088,2.0,73.0,-0.4230015606,95.0,-0.0439751954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.08377587522499999,0.5183979517947166,4.0,74.0,-0.2675554909,124.0,0.1793025932,131.0,-0.35441906160000003,196.0,0.7777754602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.6879211563400001,0.20968842051908282,5.0,75.0,-0.8500126269,87.0,-0.8879593548,89.0,-0.358042427,127.0,-0.6829305754,194.0,-0.6606607976000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.9086379303000001,0.13864007913415424,2.0,80.0,0.8106045902,243.0,1.0066712704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.4600761569666667,0.015771268451262095,3.0,83.0,-0.4596119469,85.0,-0.47607440580000004,304.0,-0.4445421182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.1899583586,0.12747623824048665,2.0,84.0,-0.2800976711,121.0,-0.0998190461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6444119314,0.08273446731319423,3.0,86.0,-0.6537729946,148.0,-0.722067722,202.0,-0.5573950776000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.35748528065,0.03827456710934858,2.0,88.0,-0.33042107470000004,168.0,-0.3845494866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.20282358202,0.06252950015598042,5.0,93.0,0.2465751417,144.0,0.1565554274,153.0,0.1162604735,200.0,0.2394880318,252.0,0.2552388357,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.0321782522,0.11357953013597573,3.0,96.0,-0.0749857364,237.0,0.0202833855,285.0,0.1512371075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.6739399295,0.6693885119855246,4.0,97.0,-1.0129574884,169.0,0.3256575687,179.0,-0.9269901808000001,215.0,-1.0814696175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.18386303057500003,0.3421408184890233,4.0,98.0,-0.6761426540000001,132.0,-0.155559045,223.0,0.033912478,297.0,0.0623370987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.35136381986000004,0.18173620175602487,5.0,99.0,0.1722824818,173.0,0.4153428391,193.0,0.3410555529,213.0,0.6238053515,292.0,0.20433287400000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.3815415502333333,0.144493530563922,3.0,107.0,-0.4056357519,140.0,-0.2265154913,276.0,-0.5124734075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.20199779846666668,0.23151509910745996,3.0,109.0,0.4690636308,115.0,0.058163328300000004,286.0,0.0787664363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.17121727795000002,0.14523047864830885,4.0,110.0,-0.0412112371,145.0,0.22869280620000002,185.0,0.2110032462,272.0,0.2863842965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.007890832166666667,0.1292135499364474,3.0,113.0,0.1290887568,283.0,-0.0251596774,301.0,-0.1276015759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.025206219633333332,0.12551156691376608,6.0,114.0,0.0012137579,116.0,-0.0061215197,206.0,-0.1342331618,218.0,0.13895897070000002,222.0,0.0544760542,224.0,-0.2055314191,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.1872052066999998,0.049927690328126204,2.0,125.0,1.2225094151,289.0,1.1519009983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0636038939,0.08678723601184873,3.0,129.0,0.1293185446,161.0,0.0962691818,188.0,-0.0347760447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.15389235453333333,0.1297792753756658,3.0,130.0,-0.0195034008,247.0,-0.1636641255,281.0,-0.2785095373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.60281752835,0.1923841648381975,2.0,136.0,0.46678138080000003,287.0,0.7388536759000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6414583610666668,0.14652595959092873,3.0,151.0,0.808268438,197.0,0.5825615969,225.0,0.5335450483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.04198522429999999,0.07159645466127557,3.0,152.0,-0.039415904200000004,236.0,0.0701780098,295.0,0.0951935673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.01636336383333333,0.07332024822933163,3.0,157.0,-0.029219037000000003,158.0,-0.0226316992,246.0,0.1009408277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.09632559095,0.1823773021664282,6.0,160.0,-0.39661698770000003,167.0,-0.1739944367,209.0,-0.0767013062,220.0,-0.0493408976,242.0,-0.0382141691,302.0,0.1569142516,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.8446058839199999,0.5272055249406962,5.0,163.0,-1.1157688189,232.0,-0.1642250195,254.0,-0.5191119642,288.0,-0.8961389454,296.0,-1.5277846716,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.30833603390000003,0.19957689400599224,4.0,164.0,0.4566855013,230.0,0.0760113176,274.0,0.20892961610000002,279.0,0.49171770060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.833757042475,0.48672025705136523,4.0,171.0,-0.3537678875,189.0,-0.8606323506,250.0,-1.4944348452,290.0,-0.6261930866000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.091050751425,0.1736144287991246,4.0,175.0,0.0751315844,198.0,0.0405115531,228.0,-0.21568709090000002,267.0,-0.26415905230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.02374402231256794,3.0,176.0,0.0271631211,229.0,-0.0168068101,303.0,-0.010356311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.12419353436666669,0.0372122858081308,3.0,187.0,-0.13310222430000002,190.0,-0.0833354719,241.0,-0.15614290690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.1937715003,0.19862589159206792,4.0,195.0,-0.46925812840000003,219.0,0.0041909416,235.0,-0.1433963963,271.0,-0.1666224181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.2392186307333333,0.09047256758143071,3.0,199.0,-1.162815477,273.0,-1.2157176626,298.0,-1.3391227526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.1050687953,0.2687428133288778,2.0,277.0,1.295098661,291.0,0.9150389296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.3763041175333333,0.11942414539143742,3.0,310.0,-0.3939291547,312.0,-0.4859362909,313.0,-0.249046907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.40673155033333336,0.16617447919172254,3.0,311.0,-0.434670553,314.0,-0.5571655667000001,315.0,-0.2283585313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.1004506559,0.07507743183001621,3.0,316.0,-0.1402094338,320.0,-0.0138550736,321.0,-0.1472874603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6532369544,0.1852209369676109,3.0,317.0,-0.7771903104,318.0,-0.7422022177,319.0,-0.4403183351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.385281111,0.08372777544622236,3.0,322.0,0.3721326907,323.0,0.4748051835,324.0,0.30890545880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4226280339333333,0.08800991839836844,3.0,325.0,0.5122604307,326.0,0.3363356879,327.0,0.4192879832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.12085948140000001,0.19183749983920617,3.0,328.0,0.094824531,329.0,0.3243848629,330.0,-0.0566309497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4031144692,0.20142429581247787,3.0,331.0,0.45517070330000003,332.0,0.5734007895000001,333.0,0.18077191480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.06962222963333335,0.1136852169304623,3.0,334.0,-0.0380265221,335.0,0.18850917720000002,336.0,0.058384033800000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-5.782411586589357e-19,0.047675837340992955,3.0,337.0,0.0513209789,338.0,-0.0429116723,339.0,-0.008409306600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.1638419019,0.11772136604142015,3.0,340.0,-0.2346506622,341.0,-0.027949166100000002,348.0,-0.2289258774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7773596669333335,0.04746639642923447,3.0,342.0,0.7225632518,343.0,0.8057939519,344.0,0.8037217971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.27176417751034154,3.0,345.0,-0.21227281450000002,346.0,-0.0940159281,347.0,0.3062887426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.16481821996450854,2.0,349.0,0.11654408100000001,350.0,-0.11654408100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2458050756,0.08108659586574306,2.0,351.0,0.3031419574,352.0,0.18846819380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.11188705386666668,0.15829654523284187,3.0,353.0,-0.20223769960000001,354.0,0.0708941077,355.0,-0.2043175697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4048346543333334,0.04649514477055827,3.0,356.0,0.4236440837,357.0,0.4389782176,358.0,0.3518816617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.08297208843333334,0.06094135327524675,3.0,359.0,0.0453073488,360.0,0.0503275306,361.0,0.1532813859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.021549891133333332,0.13891133639186495,3.0,362.0,-0.0265751099,363.0,-0.1578804298,364.0,0.11980586630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.2405445809,0.03767715335511267,3.0,365.0,0.2826752071,366.0,0.2288774398,367.0,0.2100810958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.0018924827000000005,0.019811167520459926,3.0,368.0,0.0197101267,369.0,-0.0061762872,370.0,-0.0192112876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.16270483933333332,0.06547990246572245,3.0,371.0,0.2195414849,372.0,0.1774700136,373.0,0.09110301950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.012136832033333331,0.16948565980671323,3.0,374.0,-0.0129397086,375.0,0.1577488398,376.0,-0.18121962730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.14564783753333332,0.11762595718081928,3.0,377.0,0.010401354600000001,378.0,0.2024471498,379.0,0.2240950082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.10625712893333335,0.14621203947844372,3.0,380.0,0.2742632219,381.0,0.0078171495,382.0,0.0366910154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.33667039559999995,0.061636071070223314,3.0,383.0,0.2677639736,384.0,0.3556984968,385.0,0.3865487164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.13077431313333335,0.08564444074841839,3.0,386.0,0.061361116400000006,387.0,0.2264835862,388.0,0.1044782368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.06478999416666666,0.046031369523333185,3.0,389.0,0.0450822503,390.0,0.0318935374,391.0,0.1173941948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.021341375300000003,0.0274577873416335,3.0,392.0,-0.0530411131,393.0,-0.0049670512,394.0,-0.0060159616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.1498689558667376,3.0,395.0,0.16649765600000002,396.0,-0.042388066200000005,397.0,-0.12410958970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.22799991341020207,3.0,398.0,0.08711230040000001,400.0,-0.2587131762,402.0,0.1716008759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.0324265282,0.09969210620660024,3.0,399.0,0.0790508424,401.0,-0.0633033366,403.0,-0.1130270904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.09671154863333335,0.11608328971652469,3.0,404.0,0.23067092600000003,406.0,0.0256705716,408.0,0.0337931483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.4207335187666667,0.2313809040207341,3.0,405.0,-0.2797175599,407.0,-0.6877688430000001,409.0,-0.2947141534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.20532730736666668,0.1497495182434983,3.0,410.0,-0.2541431787,411.0,-0.0372611793,412.0,-0.3245775641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2652478025,0.18874423488968545,3.0,413.0,0.3424335468,414.0,0.050143863100000005,415.0,0.4031659976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.0772403944795291,3.0,416.0,0.0670656891,417.0,-0.0844516382,418.0,0.0173859492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.2927972837333333,0.2569433946146528,3.0,419.0,0.1437881322,420.0,0.1451147478,421.0,0.5894889712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.3129646346357427e-18,0.04227493130075591,3.0,422.0,-0.0056149886,423.0,-0.039186835600000004,424.0,0.0448018242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.27104278475,0.08702721510708476,2.0,425.0,0.3325803187,426.0,0.20950525080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.10328645923333335,0.08190879908994317,3.0,427.0,-0.1370131261,428.0,-0.0098990425,429.0,-0.16294720910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.21871989579915843,2.0,430.0,-0.1546583215,440.0,0.1546583215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.48474587565,0.0013166273818470214,2.0,431.0,-1.4856768718,441.0,-1.4838148795000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.14861856015,0.2169676226164281,2.0,432.0,-2.9951992829,442.0,-3.3020378374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.9483193177,0.13423677728096722,2.0,433.0,-2.8533995822,443.0,-3.0432390532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.7426359684500001,0.04833049853185335,2.0,434.0,-1.7768107917,444.0,-1.7084611452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.3503438884,0.0909020554040514,2.0,435.0,0.4146213482,445.0,0.28606642860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.0178125488500003,0.3498473018953227,2.0,436.0,-1.7704331493,446.0,-2.2651919484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
