,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
14,abx_mega__dmso-6,0.3817606035000001,0.05035891516315255,3.0,26.0,0.3236554357,59.0,0.4088478776,159.0,0.41277849720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.2554797339600001,0.23723382103532598,5.0,27.0,-1.5308921085,76.0,-1.3166960458,146.0,-0.9484076869,162.0,-1.0813431843,262.0,-1.4000596443,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.133080694625,0.3045043012526066,4.0,28.0,-0.5776699386,94.0,-0.0761745152,186.0,0.0933309164,231.0,0.0281907589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.17119594313333333,0.1671625712470699,3.0,29.0,-0.1571699147,49.0,-0.3449296163,260.0,-0.011488298400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.05127987944000002,0.5884671967421329,5.0,30.0,0.3333430097,77.0,0.026267964300000002,172.0,0.44859885930000004,259.0,-0.9589230851,280.0,0.40711264900000005,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.41073540342500003,0.07490412416530068,4.0,31.0,-0.4370403994,40.0,-0.4402334848,138.0,-0.3000304768,192.0,-0.4656372527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.0005685765285714279,0.21599450333012726,7.0,33.0,0.1501171071,39.0,-0.1647878419,58.0,-0.1301390318,122.0,0.4136671663,170.0,-0.0496110761,244.0,-0.0255873626,261.0,-0.1976389967,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.07060885894285715,0.1412204680708967,7.0,35.0,-0.0822535322,79.0,-0.2591598419,92.0,-0.0554973153,208.0,0.0119047023,251.0,-0.0007598015,263.0,0.1348565767,299.0,-0.2433528007,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.10266918056666664,0.1607765583541693,3.0,36.0,-0.1094604914,234.0,-0.2599424714,275.0,0.0613954211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.07371059446666667,0.025867094642788815,3.0,37.0,-0.0501781496,214.0,-0.1014071218,307.0,-0.069546512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.8229051710499999,0.08229331014891345,4.0,38.0,-0.9399095054000001,102.0,-0.7537086311000001,248.0,-0.8176506530000001,269.0,-0.7803518947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.864742315475,0.3394329357492151,4.0,41.0,-0.9602380919000001,178.0,-1.2447472363,249.0,-0.8258267147,309.0,-0.42815721900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.1869322451,0.07585567954813503,2.0,42.0,-0.2405703105,294.0,-0.13329417970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.20814341073750003,0.19783978466106394,8.0,43.0,0.0770585684,142.0,0.0073784001,166.0,0.0117443565,177.0,0.1419479445,221.0,0.2466246641,256.0,0.5131977827,282.0,0.17944975130000002,305.0,0.4877458183,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.0236590859,0.2562120320724294,2.0,44.0,0.1575101794,154.0,-0.2048283512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.16402863448333335,0.18611238119923376,18.0,45.0,0.4054109334,54.0,0.0908199251,106.0,0.0598236383,108.0,0.0400935895,135.0,-0.04887345,143.0,0.3756269377,150.0,0.23058028530000002,183.0,-0.1117611885,204.0,0.3261991997,226.0,-0.08496000120000001,253.0,0.0462408738,255.0,0.1478099302,257.0,0.4226900885,264.0,-0.0129731127,268.0,0.07802207500000001,284.0,0.1946783196,300.0,0.32144680130000003,306.0,0.4716405757
30,abx_mega__dmso-10,0.21634876153333335,0.0947500801827549,3.0,46.0,0.1976696169,57.0,0.3190472909,66.0,0.1323293768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.4116786187600001,0.22234907011831792,5.0,47.0,-1.7055931771,72.0,-1.1676635041,112.0,-1.2229945823000001,156.0,-1.4236468569,212.0,-1.5384949734,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.0039192343,0.05225160868298727,3.0,48.0,-0.0014602360000000002,184.0,-0.0454345372,266.0,0.0586524761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.10493833363333332,0.04285337543461628,3.0,50.0,0.1544105728,245.0,0.0810881881,258.0,0.07931624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.190272066575,0.15899065362102102,4.0,51.0,-0.14549065020000002,119.0,-0.0267004789,120.0,-0.40707085130000004,278.0,-0.1818262859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.2566973166,0.014108770790260673,2.0,52.0,0.2467209091,182.0,0.2666737241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.34856852971999996,0.06432544065887372,5.0,53.0,-0.3267633166,90.0,-0.3300510164,100.0,-0.45977026790000003,216.0,-0.3338043705,293.0,-0.2924536772,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.9377969768500001,0.6046364672568549,2.0,60.0,-0.5102544307,78.0,-1.365339523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.23009794927500002,0.11031803222231266,8.0,62.0,-0.38282596350000003,91.0,-0.19511584070000002,103.0,-0.29155550620000004,105.0,-0.2288270336,117.0,-0.22193319660000002,141.0,-0.3196038335,174.0,-0.18756119670000002,201.0,-0.0133610234,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.07114643640000001,0.1299399673106767,4.0,63.0,0.19489716980000002,181.0,-0.08949656930000001,207.0,0.0230634581,239.0,0.156121687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0094948272,0.10824193634738702,2.0,64.0,0.0860334344,180.0,-0.06704378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.30314119902000003,0.26732052018232055,5.0,65.0,-0.7054132872000001,69.0,-0.2690127302,211.0,-0.37868780360000004,233.0,-0.1780319642,308.0,0.0154397901,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.3921937306,0.20546528545860906,5.0,68.0,-0.3962423393,81.0,-0.5828706169,128.0,-0.419995337,217.0,-0.5121852157,240.0,-0.0496751441,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.38475209065,0.24081772114284963,2.0,73.0,-0.5550359343,95.0,-0.214468247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.8384107426749999,0.1438314981566851,4.0,74.0,-1.030665113,124.0,-0.8396936372,131.0,-0.7980813449,196.0,-0.6852028756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.10911984228000002,0.20466846475235034,5.0,75.0,-0.18600177610000002,87.0,0.24697901760000002,89.0,0.0809636408,127.0,0.054397839100000005,194.0,0.34926049000000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.38711139275000006,0.18676491085037336,2.0,80.0,0.2550486578,243.0,0.5191741277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.2322911582666667,0.20121355806025615,3.0,83.0,-0.23791759580000002,85.0,-0.028323388600000002,304.0,-0.4306324904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.3349627341,0.22720986642272714,2.0,84.0,-0.49562437140000004,121.0,-0.1743010968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.13783124913333336,0.15147089868269925,3.0,86.0,-0.28903423970000003,148.0,0.0139061436,202.0,-0.1383656513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.002770527000000002,0.15760514658478317,2.0,88.0,-0.11421419490000001,168.0,0.1086731409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.014203029899999997,0.20774026217158034,5.0,93.0,-0.30897587,144.0,-0.0143347212,153.0,0.09892769550000001,200.0,-0.0912649319,252.0,0.2446326781,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7845951966000001,0.12952038384461936,3.0,96.0,0.6663419121,237.0,0.9230165446,285.0,0.7644271331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.7806769838500001,0.14136480673933613,4.0,97.0,-0.9709058745,169.0,-0.7875332835000001,179.0,-0.7284846851,215.0,-0.6357840923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.07080883997500001,0.11818579807759287,4.0,98.0,0.044578080400000004,132.0,-0.0368267668,223.0,0.23940339730000001,297.0,0.036080649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.14350149632,0.22052519084559855,5.0,99.0,-0.0646616101,173.0,-0.39248305310000003,193.0,-0.008677319900000001,213.0,-0.35770119170000003,292.0,0.10601569320000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.058454952633333335,0.23634615090540714,3.0,107.0,0.3248556329,140.0,-0.1260533909,276.0,-0.0234373841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.06961315730000002,0.16187496954451522,3.0,109.0,0.012334890900000001,115.0,0.25233962260000004,286.0,-0.0558350416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.052029363575000015,0.18451084849442081,4.0,110.0,-0.1259385626,145.0,-0.2511632172,185.0,-0.014854815,272.0,0.1838391405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6110865201666666,0.3413806613310953,3.0,113.0,-0.9710249272,283.0,-0.5703078813,301.0,-0.291926752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.3215889565,0.13597032831947142,6.0,114.0,-0.2877236688,116.0,-0.224432805,206.0,-0.18739307360000002,218.0,-0.4615019447,222.0,-0.24929908380000002,224.0,-0.5191831631,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.26632546265,0.08172233301600158,2.0,125.0,0.20853904680000002,289.0,0.3241118785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.09501657333333334,0.02610860471231562,3.0,129.0,-0.0662290059,161.0,-0.1016568926,188.0,-0.1171638215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.27937793520000004,0.16955332268022086,3.0,130.0,-0.3386406339,247.0,-0.0881474564,281.0,-0.4113457153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.30849844205000004,0.6039297062508844,2.0,136.0,0.1185443486,287.0,-0.7355412327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3196304585666667,0.03672926481481212,3.0,151.0,0.3345489846,197.0,0.3465531251,225.0,0.27778926600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.2580194865666667,0.16219351856915076,3.0,152.0,0.44065468760000004,236.0,0.20261880370000002,295.0,0.1307849684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.040849964733333334,0.13348032606701193,3.0,157.0,-0.1003728209,158.0,0.057990888500000004,246.0,0.1649318266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.037166348116666664,0.1999942392660743,6.0,160.0,0.0400092785,167.0,-0.27732670530000003,209.0,0.011411255300000001,220.0,-0.023520876200000002,242.0,0.3297258195,302.0,0.1426993169,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.10159137638,0.18514758190864108,5.0,163.0,-0.2423097076,232.0,0.0597206349,254.0,0.0440266401,288.0,-0.016951101200000002,296.0,-0.3524433481,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.13912346255000002,0.21356352513916294,4.0,164.0,0.0641638028,230.0,-0.37776817420000003,274.0,-0.259151044,279.0,0.0162615652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.6767147195500001,0.5914563134583574,4.0,171.0,-0.1718107852,189.0,-0.23448458660000002,250.0,-1.4245396319,290.0,-0.8760238745000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.35128806975,0.13846050198197213,4.0,175.0,0.48620622080000003,198.0,0.3276422979,228.0,0.16805656160000002,267.0,0.4232471987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.1564823173178713e-18,0.08548830830482114,3.0,176.0,0.0963225161,229.0,-0.0668623416,303.0,-0.029460174500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.02941156146666667,0.0759458232195915,3.0,187.0,-0.0522833153,190.0,0.097867484,241.0,0.0426505157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.78922103465,0.0677545293591785,4.0,195.0,-0.79596123,219.0,-0.7058622876,235.0,-0.8713636116,271.0,-0.7836970094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.6137763604333335,0.341009336290532,3.0,199.0,-2.621506945,273.0,-2.268967457,298.0,-2.9508546793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.12646847890000001,0.5185420518591622,2.0,277.0,-0.4931330801,291.0,0.2401961223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.22833721166666665,0.2534986372574397,3.0,310.0,-0.42714844500000004,312.0,-0.3149883853,313.0,0.0571251953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6010557785,0.3219183167400657,3.0,311.0,-0.8199043145,314.0,-0.751843715,315.0,-0.23141930600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.19173565326666667,0.0865116139251312,3.0,316.0,0.21772063200000003,320.0,0.0952096676,321.0,0.2622766602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1063949423333332,0.04635665855049298,3.0,317.0,-1.1438202012,318.0,-1.12082522,319.0,-1.0545394058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6944549627,0.6253717113217923,3.0,322.0,0.60893097,323.0,1.3581871776,324.0,0.1162467405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0582679555666668,0.9765516733192783,3.0,325.0,2.0848118929,326.0,0.1408811156,327.0,0.9491108582000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.092917311,0.33855239436495554,3.0,328.0,0.1164789615,329.0,-0.4835046295,330.0,0.088273735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8708364214666666,0.8206116075232311,3.0,331.0,0.3666624656,332.0,1.8177326373,333.0,0.42811416150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.22520096233333334,0.28091530065727394,3.0,334.0,-0.0698793773,335.0,0.2560830805,336.0,0.4893991838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333377838107e-11,0.09091605298800784,3.0,337.0,0.0430809393,338.0,-0.1044485705,339.0,0.0613676313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3740251660666667,0.15208364451069656,3.0,340.0,-0.5176389504,341.0,-0.21469258830000001,348.0,-0.3897439595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.002712017633333332,0.1667540856336815,3.0,342.0,0.18869847380000002,343.0,-0.08029426960000001,344.0,-0.1165402571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-4.625929269271485e-18,0.1405560785638596,3.0,345.0,-0.0564552976,346.0,0.1600062918,347.0,-0.10355099420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17436125982713965,2.0,349.0,0.1232920292,350.0,-0.1232920292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1345823471,0.05819994616788005,2.0,351.0,0.09342877050000001,352.0,0.17573592370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.25157217740000004,0.2226944788039918,3.0,353.0,0.1264095077,354.0,0.5086877264,355.0,0.11961929810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.25264180433333333,0.1168008509637315,3.0,356.0,0.3400535442,357.0,0.1199874685,358.0,0.2978844003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4493853714,0.04274931801790872,3.0,359.0,0.41855031870000003,360.0,0.43142021010000003,361.0,0.4981855854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.20485006679999998,0.14080789536149996,3.0,362.0,0.3225469513,363.0,0.048855106700000005,364.0,0.24314814240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.26065093563333336,0.06080007931946842,3.0,365.0,0.2365200921,366.0,0.3298121229,367.0,0.21562059190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2226273666666667,0.10763492876670945,3.0,368.0,0.328284729,369.0,0.1131182724,370.0,0.2264790986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4795831781,0.06017593520652351,3.0,371.0,0.5483434661000001,372.0,0.45387253660000004,373.0,0.4365335316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.32571129393333337,0.06471227953807264,3.0,374.0,0.3428257409,375.0,0.3801461406,376.0,0.2541620003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2720802312333333,0.11664178107993561,3.0,377.0,0.4046302604,378.0,0.2264975442,379.0,0.1851128891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5723524135333334,0.05951032553576581,3.0,380.0,0.6403143343000001,381.0,0.5471670111,382.0,0.5295758952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.06982411370000001,0.04185624777729916,3.0,383.0,0.048718983300000004,384.0,0.042721990200000004,385.0,0.1180313676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.01570694393333334,0.2713885757197292,3.0,386.0,-0.19370943870000001,387.0,0.2966507292,388.0,-0.15006212230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.22902145143333333,0.09539582613782925,3.0,389.0,0.2255112829,390.0,0.3261239147,391.0,0.1354291567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.05805207916666666,0.19492381404519213,3.0,392.0,-0.0069195253,393.0,-0.0960882455,394.0,0.2771640083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.3333330308934116e-11,0.09275323477254745,3.0,395.0,0.09070518300000001,396.0,-0.094673884,397.0,0.0039687009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-9.25185853854297e-18,0.31904707475946187,3.0,398.0,0.2446983242,400.0,-0.36085090950000004,402.0,0.1161525853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.16724363083333335,0.5485796371001,3.0,399.0,0.0074948739,401.0,-0.7819073545,403.0,0.2726815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.2560862482333333,0.11074596585457244,3.0,404.0,0.30513935210000004,406.0,0.1292854879,408.0,0.3338339047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.1118897688333333,0.2240333833530223,3.0,405.0,-0.8534004897,407.0,-1.2322785467,409.0,-1.2499902701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2614053201,0.18966584926717656,3.0,410.0,0.0436027191,411.0,0.3901725368,412.0,0.3504407044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.19162315403333338,0.41215931327985583,3.0,413.0,-0.2587873994,414.0,0.549956375,415.0,0.2837004865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.3333326839487164e-11,0.21057876865685593,3.0,416.0,-0.169248525,417.0,-0.06656972010000001,418.0,0.2358182452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5099612807000001,0.23563460443818987,3.0,419.0,-0.5934109199000001,420.0,-0.6925148263,421.0,-0.2439580959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.1564823173178713e-18,0.029667072466186318,3.0,422.0,-0.0052933456,423.0,0.031957431200000004,424.0,-0.0266640856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.250820825,0.10147226106302976,2.0,425.0,-0.17906910110000002,426.0,-0.32257254890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.07822981659999999,0.1593714154688882,3.0,427.0,0.0549014993,428.0,-0.0347668982,429.0,-0.2548240509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.02175045920814399,2.0,430.0,0.015379897200000001,440.0,-0.015379897200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.274075054,0.15450175971538035,2.0,431.0,0.16482581200000002,441.0,0.383324296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.6496115382000001,0.1184326505248246,2.0,432.0,0.5658670079,442.0,0.7333560685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.7751479814,0.1240115001483291,2.0,433.0,0.6874586087,443.0,0.8628373541000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.8452997731,0.10102394164588596,2.0,434.0,0.7738650589,444.0,0.9167344873000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.24394574875,0.11590605525302976,2.0,435.0,0.3259037064,445.0,0.1619877911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
