,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.3339267746,0.44785966791125,2.0,437.0,-2.0172421664,447.0,-2.6506113828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.9700440548,0.24067235363579872,2.0,438.0,-2.1402251081,448.0,-1.7998630015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.239910403,0.3132569556585298,2.0,439.0,-1.4614165206,449.0,-1.0184042854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.08605384645,0.05995653340908246,2.0,450.0,0.0436581751,478.0,0.1284495178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0429479305,0.019700331365263706,2.0,451.0,-0.029017692600000002,479.0,-0.056878168400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.002191298599999999,0.0545919150078353,2.0,452.0,0.0364110147,480.0,-0.0407936119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.04417068475,0.21681136361433703,2.0,453.0,0.1091381007,481.0,-0.1974794702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0953852417,0.05840507911789447,2.0,454.0,0.1366838692,482.0,0.0540866142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.030293042200000002,0.06656997804633065,2.0,455.0,0.0773651251,483.0,-0.0167790407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.20249374005,0.007322740621029288,2.0,456.0,0.2076716996,484.0,0.1973157805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.2335934273,0.10094078249430584,2.0,457.0,0.3049693391,485.0,0.1622175155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1697603345,0.09802625917925323,2.0,458.0,0.23907536710000002,486.0,0.1004453019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.28094721759999997,0.05272633312529925,2.0,459.0,0.3182303653,487.0,0.2436640699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.24258353295,0.01623486728657383,2.0,460.0,0.23110374820000001,488.0,0.2540633177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.13472289452541367,2.0,461.0,-0.0952634723,489.0,0.0952634723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.09385539705000001,0.03433624693749706,2.0,462.0,0.06957600400000001,490.0,0.1181347901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0436783825,0.017149882482601637,2.0,463.0,-0.055805180700000005,491.0,-0.031551584300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.5009744831,0.11235444492087336,2.0,464.0,0.4215278932,492.0,0.580421073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.15629139905,0.24018599010605995,2.0,465.0,0.3261285414,493.0,-0.013545743300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.399774305,0.23722763486798717,2.0,466.0,0.5675195743,494.0,0.2320290357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.13365048965,0.38660116353470597,2.0,467.0,0.407018794,495.0,-0.1397178147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.08500391480000001,0.209379421664662,2.0,468.0,0.23305752370000002,496.0,-0.0630496941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.59892790875,0.0008653276510420238,2.0,469.0,0.5995397878000001,497.0,0.5983160297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.42441956265,0.15515904424773924,2.0,470.0,0.534133575,498.0,0.3147055503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.1401367184,0.3015541581176632,2.0,471.0,0.3533677085,499.0,-0.0730942717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.1951661006,0.3135492752989285,2.0,472.0,0.4168789194,500.0,-0.0265467182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.4705814815,0.030769934299724896,2.0,473.0,0.4488238523,501.0,0.4923391107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.39545184710000003,0.02609240611303445,2.0,474.0,0.4139019644,502.0,0.3770017298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.4556669635,0.17666679874060384,2.0,475.0,0.3307446721,503.0,0.5805892549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.5676201112,0.021889962042262553,2.0,476.0,0.5830986518,504.0,0.5521415706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.22693853315,0.12212438891491552,2.0,477.0,0.1405835496,505.0,0.3132935167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5936409379666667,0.15627010513507653,3.0,506.0,0.7704771815,507.0,0.4741253406,514.0,0.5363202918000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1382544174666667,0.29739759202701643,3.0,508.0,0.9684086477,509.0,0.9647016969000001,511.0,1.4816529078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.3242629682333333,0.05273350191544029,3.0,510.0,1.3356135787,512.0,1.2667784461,513.0,1.3703968799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.13549053730000002,0.10058842949715505,3.0,515.0,0.1668208749,522.0,0.0229654717,523.0,0.2166852653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-2.3129646346357427e-18,0.1526629630697541,3.0,516.0,-0.17270130820000001,517.0,0.1169557828,519.0,0.0557455254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.06313025973333335,0.17890911605824114,3.0,518.0,-0.029780025600000003,520.0,-0.050208937200000005,521.0,0.26937974200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.5181356885,0.18442406531750707,2.0,524.0,-0.38772818130000003,525.0,-0.6485431957000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.8088342612,0.22647785123948783,2.0,526.0,-0.9689782856,527.0,-0.6486902368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.7140423603,0.4133242286399392,2.0,528.0,-1.0063067252,529.0,-0.4217779954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.59167998195,0.06476355618193187,2.0,530.0,-0.6374747317,531.0,-0.5458852322000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.025116286779485176,2.0,532.0,-0.0177598967,533.0,0.0177598967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.62108346255,0.11005290745397318,2.0,534.0,-0.5432643054,535.0,-0.6989026197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.54055109345,0.14303653004187053,2.0,536.0,-0.6416931938,537.0,-0.43940899310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.14861214425000002,0.07455698227293847,2.0,538.0,-0.0958923965,539.0,-0.201331892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.10386106321419222,2.0,540.0,0.0734408621,541.0,-0.0734408621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.04266179675,0.09483678821106997,2.0,542.0,-0.0243979393,543.0,0.10972153280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.4195266978666667,0.3166071868250362,3.0,544.0,-0.7224426987,545.0,-0.0908074973,546.0,-0.4453298976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.913179036,0.01661712885892986,2.0,547.0,-0.9014289515,548.0,-0.9249291205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.026412064700000005,0.10223701589145097,3.0,549.0,0.1339853645,550.0,-0.0694862973,551.0,0.014737126900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.13284830981994766,3.0,552.0,0.14727279000000001,553.0,-0.1108078547,554.0,-0.0364649353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.03484888266666667,0.052741580986178524,3.0,555.0,-0.0353234882,556.0,0.0181283995,557.0,-0.0873515593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.19096731506666667,0.05985051351252858,3.0,558.0,0.1432192245,559.0,0.171572736,560.0,0.2581099847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.33866645626666675,0.08148072894394211,3.0,561.0,0.262674691,578.0,0.42470448600000005,589.0,0.3286201918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.4520570232333334,0.2981099056094359,3.0,562.0,-0.44760513890000003,563.0,-0.7523679388000001,564.0,-0.156197992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.222222714484998e-11,0.16533799975862548,9.0,565.0,-0.2399102626,569.0,-0.2598793789,574.0,-0.0304492612,579.0,-0.045586709100000004,580.0,-0.0058275556,581.0,0.1716518199,587.0,0.1119809254,590.0,0.103471322,592.0,0.1945490999,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4130665863333334,0.059350286075543796,3.0,566.0,0.3807418126,568.0,0.4815624062,577.0,0.3768955402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2340842799666667,0.04272682660447063,3.0,567.0,0.2829549692,573.0,0.20379030820000002,576.0,0.2155075625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.05389312006666667,0.016385380541037282,3.0,570.0,-0.0351053272,585.0,-0.06522217150000001,591.0,-0.0613518615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.2977219366,0.13120792342609924,2.0,571.0,-1.2049439242,582.0,-1.390499949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.32191888620000003,0.10627445516068092,3.0,572.0,0.31178237410000004,575.0,0.2210758673,586.0,0.4328984172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.07781481466666666,0.08796985112401903,3.0,583.0,-0.0280457016,584.0,-0.0260118804,588.0,-0.179386862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.09977210088333333,0.18264084654322768,6.0,593.0,-0.1308465663,594.0,-0.4454970882,595.0,-0.0302539852,596.0,-0.05578052,613.0,0.0812095253,614.0,-0.0174639709,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.5157586702166667,0.1739227641464579,6.0,597.0,-0.768212687,598.0,-0.4040557564,599.0,-0.5844213671,600.0,-0.5914310110000001,601.0,-0.2637689348,602.0,-0.48266226500000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.1564823173178713e-18,0.17679499446734812,6.0,603.0,0.14724057640000002,604.0,0.0930184151,605.0,-0.32141384170000004,606.0,0.1118768148,607.0,-0.0848409743,608.0,0.054119009700000005,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.10101963621666667,0.1747036084589348,6.0,609.0,-0.0610193251,610.0,0.061241662100000004,611.0,0.2523192983,612.0,-0.14081439,621.0,0.2290580774,622.0,0.2653324946,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.25420555980000004,0.3674065839919241,6.0,615.0,-0.7544163595000001,616.0,-0.5367690078,617.0,-0.43708622500000005,618.0,0.057682622700000005,619.0,0.0878435323,620.0,0.0575120785,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.22354509793333335,0.2867658039590748,6.0,623.0,0.2649324921,624.0,-0.20294113500000002,625.0,-0.2429258356,626.0,-0.3245069117,627.0,-0.6252914849,628.0,-0.2105377125,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.47310030493977867,3.0,629.0,0.5454915444,647.0,-0.2471893684,666.0,-0.29830217600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.004834234299999999,0.47366405835619196,3.0,630.0,0.3963007827,648.0,0.11658531250000001,667.0,-0.5273887981000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.13978131313333333,0.5030254916835525,3.0,631.0,0.44052919030000004,649.0,-0.4514873186,668.0,-0.4083858111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.7122491088,0.2403295056663198,3.0,632.0,-0.5791826447,650.0,-0.5678836486000001,669.0,-0.9896810331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.1682847018,0.5408036609823678,3.0,633.0,0.40746619110000004,651.0,-0.24675197810000002,670.0,-0.6655683184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.03752110036666667,0.11425753513216863,3.0,634.0,0.16619081260000002,652.0,-0.0520697095,671.0,-0.001557802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3676180291666667,0.33868759140707844,3.0,635.0,0.7272120820000001,653.0,0.0546730683,672.0,0.3209689372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.15473824886666668,0.37229766345476817,3.0,636.0,0.1222964643,654.0,-0.2002768999,673.0,0.5421951822000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.16766182703333335,0.34197891921998536,3.0,637.0,0.5391893116,655.0,-0.13396855130000002,674.0,0.09776472080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.2397525914333333,0.38729304355429867,3.0,638.0,0.6799922675,656.0,0.0877332108,675.0,-0.048467704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.053467017566666664,0.05284670238851299,3.0,639.0,0.1144889976,657.0,0.0228445917,676.0,0.0230674634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.15051350076666667,0.34182799815225756,3.0,640.0,0.2441454328,658.0,-0.3532858471,677.0,-0.34240008800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.18910955746666666,0.24641982837999565,3.0,641.0,0.0946246748,659.0,-0.349521104,678.0,-0.3124322432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.01593720146666668,0.8695135676475437,3.0,642.0,0.8859857848,660.0,-0.84893932,679.0,-0.0848580692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3528726662333333,0.07780516967221794,3.0,643.0,-0.4208360437,662.0,-0.3697769178,681.0,-0.2680050372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.019330124733333332,0.16406004515811629,3.0,644.0,0.1500914041,663.0,-0.1774435975,682.0,-0.0306381808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.10938189736666669,0.3982231703378368,3.0,645.0,0.1531051115,664.0,0.0863411424,683.0,-0.5675919460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.32442231810000005,0.16725847215348105,3.0,646.0,0.19944735560000001,665.0,0.25938983790000003,684.0,0.5144297608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.09597978195000001,0.13870268276231587,2.0,661.0,0.0020978256,680.0,-0.1940573895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2399000540135497,2.0,685.0,0.169634955,689.0,-0.169634955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.12287547915000001,0.008584111638435352,2.0,686.0,-0.1168055956,690.0,-0.1289453627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.13987462914999998,0.23423232608810823,2.0,687.0,-0.3055018953,691.0,0.025752637000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.25350035365,0.07019335405992325,2.0,688.0,-0.3031345503,692.0,-0.20386615700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.014169464533333342,0.288426593531365,3.0,693.0,0.34536659340000003,694.0,-0.12107706160000001,695.0,-0.1817811382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.15778990210000002,0.08081725537527419,3.0,696.0,0.1492534268,697.0,0.2425365543,698.0,0.08157972520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.047620680024601514,3.0,699.0,-0.0549864575,700.0,0.0278035309,701.0,0.0271829265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.1312995325,0.11174230754691067,3.0,702.0,0.0893288098,703.0,0.0466194448,704.0,0.2579503429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.1789006356941462,3.0,705.0,-0.1417603748,706.0,-0.0592483435,707.0,0.2010087183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.19263072763333333,0.10685933661241538,3.0,708.0,0.2087390523,709.0,0.2905214058,710.0,0.0786317248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.23025704133333336,0.1103676884856128,3.0,711.0,0.356721504,712.0,0.1533836435,713.0,0.18066597650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.5170802959,0.14339312582805025,3.0,714.0,0.5906040207000001,715.0,0.6087991128,716.0,0.3518377542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.00563493395,0.019701656412660966,2.0,717.0,-0.0195661088,718.0,0.0082962409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.1152283031,0.24419295160803503,2.0,719.0,-0.0574421889,720.0,0.2878987951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.16723468605000003,0.14229321882780185,2.0,721.0,0.0666181861,722.0,0.267851186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.13228098681650646,2.0,723.0,-0.09353678280000001,724.0,0.09353678280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.38342749200000004,0.0729874348162762,2.0,725.0,-0.3318175819,726.0,-0.4350374021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.68457562725,0.17593050025803772,2.0,727.0,-1.5601739774999999,728.0,-1.808977277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.91396826035,0.13349433092920215,2.0,729.0,-1.8195735137,730.0,-2.008363007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5889144850247724,2.0,731.0,0.41642542590000003,732.0,-0.41642542590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.71606249215,0.2908889887957889,2.0,733.0,-1.9217520687,734.0,-1.5103729156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.27893651140000003,0.5057914213977405,3.0,735.0,-0.4259049816,736.0,-0.6949675095000001,737.0,0.2840629569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.48548857528248723,3.0,738.0,-0.0415656801,739.0,-0.4633693854,740.0,0.5049350655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.11353297466666668,0.5839175594117597,3.0,741.0,0.11884961990000001,742.0,-0.47302475380000003,743.0,0.6947740579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.16511868783333333,0.4539709135963357,3.0,744.0,0.050993354500000004,745.0,-0.2209000676,746.0,0.6652627766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.16069501989999999,0.4094583095494743,3.0,747.0,-0.41194150220000003,748.0,-0.3819327179,749.0,0.3117891604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.11690608543333335,0.29755574596140955,3.0,750.0,0.12845738580000002,751.0,-0.1862571024,752.0,0.4085179729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.18737739793333333,0.3952325978087581,3.0,753.0,-0.1326956513,754.0,0.06568046920000001,755.0,0.6291473759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3770435241666667,0.31589723357324145,3.0,756.0,0.19988067980000002,757.0,0.1894890068,758.0,0.7417608859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.31949069246666667,0.22617879876780841,3.0,759.0,0.0675499042,760.0,0.3858689024,761.0,0.5050532708000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.16017229833333332,0.5552068054723488,3.0,762.0,-0.3282899502,763.0,0.0448091086,764.0,0.7639977366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4946169853,0.24891117874251256,3.0,765.0,0.28011746120000003,766.0,0.43618862410000003,767.0,0.7675448706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5487067156666666,0.2055531321145141,3.0,768.0,0.3131467902,769.0,0.6412729667,770.0,0.6917003901000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.96034012085,0.15010454739508183,2.0,771.0,-2.0664800642,780.0,-1.8542001775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.19697139980228176,2.0,772.0,-0.13927981250000002,779.0,0.13927981250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.43157597175,0.24769386591951414,2.0,773.0,-1.606721984,778.0,-1.2564299595000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.21062688275000002,0.06380641912992356,2.0,774.0,-0.1655089311,775.0,-0.2557448344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0198519873,0.2503972093194918,2.0,776.0,0.19690955200000002,777.0,-0.15720557740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.06156775235,0.1791974010451063,2.0,781.0,-0.0651439451,782.0,0.1882794498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.45775219765,0.4607588684177059,2.0,783.0,0.1319464773,784.0,0.7835579180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.22304648715000003,0.22114104829769224,2.0,785.0,-0.37941682200000004,786.0,-0.0666761523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.046633358400000005,0.11041583842398792,2.0,787.0,-0.1247091465,788.0,0.0314424297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.10235468195000001,0.08042763110625074,2.0,789.0,0.15922560530000002,790.0,0.0454837586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.026394539,0.02988538501149653,2.0,791.0,0.0052623806,792.0,0.047526697400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.6572366396,0.0315217002481549,2.0,793.0,-0.6349474316,794.0,-0.6795258476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1141437319,0.14110815389518463,2.0,795.0,0.0143651994,796.0,0.2139222644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.26785107389605567,2.0,797.0,0.18939931070000002,798.0,-0.18939931070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.12529684180277462,2.0,799.0,-0.0885982465,800.0,0.0885982465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.84526116025,0.13863217375105125,2.0,801.0,0.7472334101,802.0,0.9432889104000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.02024257905,0.08972992430299018,2.0,803.0,1.083691217,804.0,0.9567939411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.16788076200000002,0.11175249029206077,2.0,805.0,-0.0888598183,806.0,-0.2469017057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
