,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.18942304370000002,0.27227697785181815,2.0,437.0,0.0031058537000000002,447.0,-0.3819519411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.10951803130000001,0.09979720613283595,2.0,438.0,0.1800853125,448.0,0.0389507501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.1827936474,0.7986708705470751,2.0,439.0,-0.3819519411,449.0,0.7475392359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.3593323545,0.12709203474077743,2.0,450.0,0.2694647149,478.0,0.4491999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.2203368966,0.17602875804858428,2.0,451.0,0.0958657681,479.0,0.3448080251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.07718451979999999,0.0065903119924550614,2.0,452.0,-0.0818445741,480.0,-0.0725244655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.3926191734,0.5416584964116685,2.0,453.0,0.0096087775,481.0,0.7756295693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.4696795115,0.09790784184508551,2.0,454.0,0.5389108104,482.0,0.4004482126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.24577081985000002,0.21243906669644855,2.0,455.0,0.0955537152,483.0,0.39598792450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.32411607035,0.13935721997269782,2.0,456.0,0.4226565056,484.0,0.2255756351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.5442546823,0.7358049305183192,2.0,457.0,1.0645473383,485.0,0.0239620263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.93942729255,0.7719613410212687,2.0,458.0,1.4852863916,486.0,0.3935681935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.10321860525000001,0.1198779849172979,2.0,459.0,0.18798514130000002,487.0,0.0184520692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.08727381230000002,0.436677251888126,2.0,460.0,-0.2215036337,488.0,0.39605125830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.20793786216174004,2.0,461.0,0.1470342724,489.0,-0.1470342724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0459220635,0.05774514229871003,2.0,462.0,-0.0050900818,490.0,-0.0867540452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.2610708168,0.3215083710815431,2.0,463.0,0.48841156620000004,491.0,0.0337300674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.4213380397,0.631240900491723,2.0,464.0,-0.0250166816,492.0,0.867692761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.27468077845,0.08953590297035674,2.0,465.0,-0.3379922226,493.0,-0.21136933430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0565953459,0.04425415302550252,2.0,466.0,0.0878877576,494.0,0.025302934200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.04650267320000001,0.12881782147125154,2.0,467.0,0.0445852819,495.0,-0.13759062830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.25920046370000005,0.22841067614848762,2.0,468.0,0.09768972570000001,496.0,0.42071120170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.26554143145000003,0.6265836427229968,2.0,469.0,0.1775201113,497.0,-0.7086029742000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.16152127570000002,0.38857884072181115,2.0,470.0,0.43628800900000003,498.0,-0.1132454576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.20786799055000002,0.0035672936777204033,2.0,471.0,-0.21039044810000002,499.0,-0.20534553300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1793467568,0.03645197498565636,2.0,472.0,-0.20512219550000002,500.0,-0.1535713181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.5517657401,1.0519986441817932,2.0,473.0,1.2956411152,501.0,-0.192109635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.12123175729999999,0.009254128901181706,2.0,474.0,-0.1277754146,502.0,-0.1146881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.0087922647,0.0024500955811692904,2.0,475.0,-0.0070597855000000004,503.0,-0.010524743900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.21992690645000001,0.26564094765829344,2.0,476.0,-0.032090391,504.0,-0.40776342190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.12141777609999999,0.25248567719915477,2.0,477.0,-0.0571165584,505.0,0.2999521106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.3072868637,0.18227642546258432,3.0,506.0,-0.2405867342,507.0,-0.5135184336,514.0,-0.1677554233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.34786884253333333,0.8045466835868608,3.0,508.0,0.47722490170000004,509.0,1.0799000595,511.0,-0.5135184336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.2363875091666667,0.11133432447763386,3.0,510.0,0.28368493840000003,512.0,0.3162643793,513.0,0.1092132098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.3016833505666667,0.24271215776738253,3.0,515.0,-0.0368519496,522.0,-0.3546796685,523.0,-0.5135184336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.850371707708594e-17,0.5988867003886434,3.0,516.0,-0.5135184336,517.0,0.6578694182,519.0,-0.1443509846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.3557882345666667,0.14820188809402177,3.0,518.0,-0.5135184336,520.0,-0.33440954970000003,521.0,-0.2194367204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.3229670265,0.29216188544159627,2.0,524.0,0.5295566769,525.0,0.1163773761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.0973176613,0.0038386943418152577,2.0,526.0,-0.0946032945,527.0,-0.1000320281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.0606537357,0.0432341645044057,2.0,528.0,-0.0300825648,529.0,-0.0912249066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.12800239740000002,0.14778980824457713,2.0,530.0,-0.0234992218,531.0,-0.23250557300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.27832635782357024,2.0,532.0,0.19680645500000002,533.0,-0.19680645500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.21949855565,0.0853673199805942,2.0,534.0,-0.1591347448,535.0,-0.2798623665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.8401251965500001,0.08364564762163708,2.0,536.0,0.8992716012,537.0,0.7809787919000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.22101650515000001,0.28456256721559503,2.0,538.0,0.4222326261,539.0,0.0198003842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5575560506412246,2.0,540.0,0.3942516643,541.0,-0.3942516643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.018311904500000004,0.5834529943380055,2.0,542.0,0.43087547330000003,543.0,-0.3942516643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.3942516643,0.0,3.0,544.0,-0.3942516643,545.0,-0.3942516643,546.0,-0.3942516643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.51006650475,0.10911342459554944,2.0,547.0,0.5872213472000001,548.0,0.4329116623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.021062801333333336,0.04217913544521591,3.0,549.0,-0.0655027031,550.0,-0.0161026539,551.0,0.018416953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,1.1564823173178713e-18,0.052648513773553215,3.0,552.0,-0.0607770111,553.0,0.0316059594,554.0,0.029171051700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.050520679799999996,0.1878372064455872,3.0,555.0,-0.0608996986,556.0,0.1422908515,557.0,-0.2329531923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.019235242333333336,0.06403884738988348,3.0,558.0,0.08466018460000001,559.0,-0.0433211004,560.0,0.0163666428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.11332676673333335,0.034110942543487524,3.0,561.0,-0.11277507960000001,578.0,-0.1477102067,589.0,-0.07949501390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.0651026266,0.09320376798361424,3.0,562.0,0.0316277877,563.0,-0.0067405316,564.0,0.1704206237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.14486365468097182,9.0,565.0,0.1189947096,569.0,0.2399594744,574.0,0.1218701571,579.0,-0.1351632691,580.0,-0.08110820860000001,581.0,-0.042236387,587.0,0.0657135864,590.0,-0.2105759243,592.0,-0.0774541386,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.10947088223333334,0.1093386801776461,3.0,566.0,-0.015522362900000001,568.0,0.1873773551,577.0,0.1565576545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.18944452436666667,0.03367242375306653,3.0,567.0,0.1699848783,573.0,0.1700226107,576.0,0.22832608410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.017432572733333335,0.09765776656802563,3.0,570.0,-0.1297009294,585.0,0.0478613785,591.0,0.0295418327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.8398059373000001,0.36228096507593444,2.0,571.0,1.0959772644,582.0,0.5836346102000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.004244464933333335,0.07902487035645232,3.0,572.0,0.0206711116,575.0,0.07376500870000001,586.0,-0.0817027255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.09941111496666667,0.02317387933126259,3.0,583.0,0.0840487178,584.0,0.1260666712,588.0,0.0881179559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5653717164833334,0.5972977204987977,6.0,593.0,0.9100198475,594.0,0.0705136034,595.0,-0.026030738,596.0,0.045935989,613.0,1.2481661252,614.0,1.1436254718,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2522063416333334,0.2475028568537802,6.0,597.0,0.6659458722,598.0,0.16682750470000002,599.0,0.4406189008,600.0,0.0332178019,601.0,0.1068661077,602.0,0.0997618625,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.03820477596540545,6.0,603.0,0.0277082544,604.0,0.043221064100000005,605.0,-0.0080284701,606.0,0.0168877936,607.0,-0.0636582557,608.0,-0.016130386400000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.03948374735000001,0.10189363338884593,6.0,609.0,0.015221841000000002,610.0,0.11427495110000001,611.0,-0.061400838400000005,612.0,0.2080588589,621.0,-0.028169208,622.0,-0.0110831205,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.26187218195,0.2898108779297405,6.0,615.0,-0.0263215741,616.0,0.0998200181,617.0,-0.06490418390000001,618.0,0.5568507842,619.0,0.48477008190000004,620.0,0.5210179655,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.05808887263333334,0.0628199637313139,6.0,623.0,0.0976887946,624.0,-0.0158448544,625.0,0.1192472383,626.0,0.1014203318,627.0,0.0710654921,628.0,-0.0250437666,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.07759749969561526,3.0,629.0,0.06889560730000001,647.0,-0.0840604878,666.0,0.0151648806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.12047341580000002,0.23541741100196018,3.0,630.0,0.048762253000000005,648.0,0.3834071539,667.0,-0.0707491595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.26408884836666663,0.06857430905405064,3.0,631.0,0.34229157390000003,649.0,0.2142317359,668.0,0.23574323530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.27910559566666665,0.10091710426379796,3.0,632.0,0.39410178,650.0,0.2052927824,669.0,0.2379222246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.04136383216666666,0.15024523474698212,3.0,633.0,0.1671349843,651.0,0.08196663,670.0,-0.12501011780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.25884334026666667,0.15948528057986006,3.0,634.0,0.4211850549,652.0,0.10237686230000001,671.0,0.2529681036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2989411699,0.15274273876850336,3.0,635.0,0.2273198525,653.0,0.19516982970000002,672.0,0.4743338275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.23525366326666666,0.1968248455632037,3.0,636.0,0.0089977735,654.0,0.3297745103,673.0,0.366988706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3714010021666667,0.2133990559452918,3.0,637.0,0.14847112910000002,655.0,0.39194915890000004,674.0,0.5737827185000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.31133244146666667,0.06999022930716006,3.0,638.0,0.2411515393,656.0,0.31171535840000003,675.0,0.3811304267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.38331589053333337,0.2729304921505524,3.0,639.0,0.1802217874,657.0,0.2761630559,676.0,0.6935628283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.0197657405,0.09216298901676664,3.0,640.0,0.018261313,658.0,-0.1248575685,677.0,0.047299034000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.031031791500000006,0.17418908615638592,3.0,641.0,-0.0194960212,659.0,-0.1123075134,678.0,0.22489890910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.32604172503333334,0.16150168417433394,3.0,642.0,0.2645044234,660.0,0.5092658263000001,679.0,0.2043549254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.07566409053333334,0.09605943008811216,3.0,643.0,0.022806734800000002,662.0,-0.1691152982,681.0,-0.08068370820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2895719032,0.14879646014025472,3.0,644.0,0.2467533466,663.0,0.1668794294,682.0,0.4550829336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.17232011776666667,0.11371285121431979,3.0,645.0,0.2699430304,664.0,0.047463032200000005,683.0,0.1995542907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.09468702886666668,0.23867678349769286,3.0,646.0,-0.17723502670000002,665.0,0.26951196990000004,684.0,0.1917841434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.29915860110000003,0.18823666119655685,2.0,661.0,0.4322620207,680.0,0.1660551815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0237856446119456,2.0,685.0,-0.0168189906,689.0,0.0168189906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.14319184705,0.02807416698322235,2.0,686.0,-0.1630432809,690.0,-0.1233404132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.011792124550000001,0.06499405163797392,2.0,687.0,0.0341656101,691.0,-0.0577498592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.08664435865,0.07190525392032163,2.0,688.0,0.035799666,692.0,0.1374890513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.03252587593333334,0.19113446491240793,3.0,693.0,0.15569020320000002,694.0,-0.22645081960000002,695.0,-0.0268170114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.03148524343333333,0.34987453797213935,3.0,696.0,-0.43160558250000003,697.0,0.1202016068,698.0,0.21694824540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.0911891067346349,3.0,699.0,0.09409601640000001,700.0,-0.0061223688,701.0,-0.08797364760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.1063838813,0.13046382313447025,3.0,702.0,0.1575868343,703.0,-0.0419143855,704.0,0.2034791951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.09450480179575547,3.0,705.0,-0.0544126564,706.0,0.1091246087,707.0,-0.054711952300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.1136108866,0.05669873046192067,3.0,708.0,0.1790339679,709.0,0.07875193800000001,710.0,0.0830467539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.010191714233333335,0.14950810523206626,3.0,711.0,0.0025833458,712.0,-0.1353669419,713.0,0.16335873880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.14066721966666665,0.32872069616046545,3.0,714.0,-0.4936574648,715.0,0.1566819935,716.0,-0.0850261877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.96915840195,0.2521835025408359,2.0,717.0,1.7908377372,718.0,2.1474790667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.8869816637999999,0.20546361025729043,2.0,719.0,1.7416969517,720.0,2.0322663759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0070054030499999975,0.1726380504301723,2.0,721.0,-0.1150681331,722.0,0.1290789392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.25864724899555164,2.0,723.0,-0.1828912237,724.0,0.1828912237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,3.8521423751499997,0.09056983054600956,2.0,725.0,3.9161849165,726.0,3.7880998338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,4.0882093979,0.5487564396552305,2.0,727.0,4.4762387976,728.0,3.7001799982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,4.07327187185,0.2871781329960514,2.0,729.0,4.2763374771,730.0,3.8702062666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6080997286979214,2.0,731.0,0.42999144180000004,732.0,-0.42999144180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.59104214585,0.0007937200786820188,2.0,733.0,1.5916033907,734.0,1.590480901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.25322239953333336,0.2038271819582558,3.0,735.0,0.32446458310000004,736.0,0.4118664193,737.0,0.0233361962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.10598996680597134,3.0,738.0,-0.0649834571,739.0,-0.0573232801,740.0,0.12230673730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.07463238899999998,0.22228171998616753,3.0,741.0,-0.0256036206,742.0,-0.3173354483,743.0,0.11904190190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.12681714013333334,0.05740937544234544,3.0,744.0,-0.1880136776,745.0,-0.1182886299,746.0,-0.07414911290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.04234195193333334,0.011415566465302913,3.0,747.0,-0.0365915699,748.0,-0.034945094100000004,749.0,-0.055489191800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.05389145196666667,0.006750877295244498,3.0,750.0,-0.0597290361,751.0,-0.0554466182,752.0,-0.046498701600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.004139947066666668,0.2903577370089003,3.0,753.0,-0.31426143770000003,754.0,0.0723844188,755.0,0.2542968601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.02643248776666668,0.16980296714308427,3.0,756.0,-0.18021049120000002,757.0,-0.0548871707,758.0,0.1558001986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.14855003743333334,0.07109716242875533,3.0,759.0,-0.1454618362,760.0,-0.2211409801,761.0,-0.079047296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.05765262533333334,0.21873025135817692,3.0,762.0,-0.2328022056,763.0,-0.1276687336,764.0,0.1875130632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.0952377306,0.24315315599334927,3.0,765.0,-0.3126984249,766.0,-0.1403143797,767.0,0.1672996128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.138471654,0.18298126049193023,3.0,768.0,0.0644709014,769.0,-0.18902259100000002,770.0,-0.2908632724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.33175174805,0.12553519215449546,2.0,771.0,0.2429849624,780.0,0.42051853370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.19061986560759672,2.0,772.0,-0.1347885996,779.0,0.1347885996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.53422711745,0.12356071695902747,2.0,773.0,0.44685649660000004,778.0,0.6215977383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.34223806885,0.43504006853647254,2.0,774.0,1.0346182863,775.0,1.6498578514000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.7063344161,0.03377230361152461,2.0,776.0,0.6824537912,777.0,0.730215041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.21436654845000003,0.08727331626836622,2.0,781.0,0.2760781022,782.0,0.15265499470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.29721341500000004,0.0,2.0,783.0,-0.29721341500000004,784.0,-0.29721341500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.09393531094999999,0.5531678331434471,2.0,785.0,0.4850840369,786.0,-0.29721341500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.03676565399999998,0.47231772892853974,2.0,787.0,0.370744723,788.0,-0.29721341500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.18067138075000003,0.16481532542289978,2.0,789.0,-0.0641293465,790.0,-0.29721341500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0697091706,0.2036703649742058,2.0,791.0,-0.07430752560000001,792.0,0.2137258668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.4081746192,0.39259666939435284,2.0,793.0,0.6857823864,794.0,0.130566852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.08697950585,0.025085530675062726,2.0,795.0,-0.10471765470000001,796.0,-0.069241357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.42032324241222313,2.0,797.0,0.29721341500000004,798.0,-0.29721341500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.006011814924001572,2.0,799.0,0.0042509951,800.0,-0.0042509951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.031087098800000004,0.057298753565921554,2.0,801.0,0.0094292384,802.0,-0.071603436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.007983702950000005,1.0184418633937726,2.0,803.0,0.7121634449,804.0,-0.7281308508000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.06651148844999999,0.19364310185264136,2.0,805.0,0.07041486200000001,806.0,-0.2034378389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
