,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
76,abx_mega__novo_dmso,0.0,0.0,3.0,199.0,0.0,273.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0,0.0,2.0,277.0,0.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0,0.0,3.0,310.0,0.0,312.0,0.0,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0,0.0,3.0,316.0,0.0,320.0,0.0,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.04425043893333333,0.07664400848975728,3.0,317.0,0.1327513168,318.0,0.0,319.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,2.0618222233333334,0.7687939831061671,3.0,322.0,1.916325003,323.0,2.8929685574,324.0,1.3761731096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,2.5039774674666666,1.532669073490852,3.0,325.0,4.2149872816,326.0,1.2567985240000001,327.0,2.0401465968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.3901306637333333,0.26062142468165794,3.0,328.0,0.5711380689000001,329.0,0.09141849240000001,330.0,0.5078354299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,2.2844400792,1.5450392040943481,3.0,331.0,1.6148765193,332.0,4.0513215839,333.0,1.1871221344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.9155657302333333,0.7683781869059387,3.0,334.0,0.0470789439,335.0,1.5069812093000001,336.0,1.1926370375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.41777700500236414,3.0,337.0,-0.4824068057,338.0,0.2405859522,339.0,0.2418208536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.40271143840000007,0.3748482279966055,3.0,340.0,-0.0212563451,341.0,-0.4162944032,348.0,-0.7705835669000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7932046144,0.11085254285913126,3.0,342.0,0.8542305933000001,343.0,0.8601347298,344.0,0.6652485201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.7598544464655683,3.0,345.0,0.3258794182,346.0,0.5425606335000001,347.0,-0.8684400517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09764026189106147,2.0,349.0,0.0690420913,350.0,-0.0690420913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.4443945,0.18422923873167116,2.0,351.0,-0.314124756,352.0,-0.574664244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.15705705976666665,0.9022310153473664,3.0,353.0,-0.6170345886,354.0,1.147930173,355.0,-0.0597244051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.21708837699999997,0.2704747523462879,3.0,356.0,0.442270788,357.0,-0.0829228194,358.0,0.2919171624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5254946951333334,0.1377361021964765,3.0,359.0,0.376150529,360.0,0.5528014546000001,361.0,0.6475321018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.31653611519999997,0.17602373195912924,3.0,362.0,0.3873576482,363.0,0.4461180366,364.0,0.11613266080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.1427627105,0.15309661490015045,3.0,365.0,-0.0317944784,366.0,0.2058356373,367.0,0.2542469726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.35870467106666665,0.23504747684808316,3.0,368.0,0.16975708080000002,369.0,0.2844436966,370.0,0.6219132358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6100717973666666,0.2038710271334423,3.0,371.0,0.8143316951,372.0,0.40659187890000004,373.0,0.6092918181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.32610013330000004,0.5617778886152324,3.0,374.0,0.8570435051,375.0,-0.2621233893,376.0,0.3833802841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.31481418373333336,0.20974369274560897,3.0,377.0,0.23540185660000001,378.0,0.5526684696,379.0,0.156372225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.8401294726,0.08598725273569909,3.0,380.0,0.9274726409,381.0,0.8373502575,382.0,0.7555655194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.42364131359999996,0.5043374760116115,3.0,383.0,-0.5642133761,384.0,0.1360687783,385.0,-0.842779343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.6323681689666667,0.44616477746666555,3.0,386.0,-0.6507108314000001,387.0,-0.17731493780000002,388.0,-1.0690787377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.36321021093333333,0.15499113625076105,3.0,389.0,0.2783411539,390.0,0.542100537,391.0,0.26918894190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.40206924073333333,0.14458582264398623,3.0,392.0,0.47966978990000003,393.0,0.23525070110000001,394.0,0.4912872312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.3706273154066137,3.0,395.0,0.41890900010000004,396.0,-0.2852901392,397.0,-0.13361886080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333329908391155e-11,0.6969690135907881,3.0,398.0,-0.1275982369,400.0,-0.6243540792,402.0,0.751952316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.4973204801333333,0.1688646323815807,3.0,399.0,2.6622371725000002,401.0,2.3247670314,403.0,2.5049572365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.5136247712666667,0.17586033843493337,3.0,404.0,0.5445154078000001,406.0,0.32436580260000003,408.0,0.6719931034000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,3.9329897583666664,0.18232657496091645,3.0,405.0,3.789872084,407.0,3.8708288199,409.0,4.1382683712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.06468825063333335,0.2952677025038884,3.0,410.0,-0.17941972920000002,411.0,0.270725204,412.0,-0.2853702267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.07899062080000001,0.07035766232609911,3.0,413.0,-0.0206980514,414.0,-0.0591299375,415.0,-0.1571438735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.1437212379569213,3.0,416.0,0.09298093780000001,417.0,0.07255449380000001,418.0,-0.1655354316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.8684632670333334,0.8889588976779521,3.0,419.0,-2.329786617,420.0,-2.4319259506,421.0,-0.8436772335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.14171908875035305,3.0,422.0,0.1202245827,423.0,-0.15625716850000002,424.0,0.0360325858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.13084734715000002,0.05066961992625511,2.0,425.0,-0.166676179,426.0,-0.09501851530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.2333609357666667,0.1146584895317453,3.0,427.0,-0.25205758370000003,428.0,-0.1105031596,429.0,-0.337522064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3567514901733758,2.0,430.0,-0.2522613979,440.0,0.2522613979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.23053690015000003,0.5384948375280043,2.0,431.0,-0.6113102514000001,441.0,0.1502364511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.14007520015,0.27919086650353825,2.0,432.0,-0.3374929551,442.0,0.0573425548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.6787287902000001,0.04009567515732856,2.0,433.0,-0.707080714,443.0,-0.6503768664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.14588030185,0.5366331362474834,2.0,434.0,0.5253372315,444.0,-0.23357662780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.52611460705,0.08229862744683168,2.0,435.0,0.46792068950000004,445.0,0.5843085246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.10186361015,0.5357682066268487,2.0,436.0,0.27698172190000003,446.0,-0.48070894220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.32819037790000005,0.3569721750885143,2.0,437.0,-0.0757729322,447.0,-0.5806078236000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.48333105675000004,0.10649466156107149,2.0,438.0,-0.40802795940000003,448.0,-0.5586341541000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.055492377750000016,0.6208425060120918,2.0,439.0,-0.3835095683,449.0,0.4944943238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1436338259,0.2116878608472999,2.0,450.0,0.006052096000000001,478.0,-0.29331974780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.40441489900000005,0.18171267992139642,2.0,451.0,-0.2759246308,479.0,-0.5329051672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.3083106725,0.2279162414898165,2.0,452.0,-0.1471495526,480.0,-0.46947179240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.36467394145,0.06102501361617678,2.0,453.0,-0.3215227405,481.0,-0.4078251424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.39971552215000006,0.04481224871981588,2.0,454.0,-0.36802847720000004,482.0,-0.4314025671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.47385330465000003,0.3748388062482387,2.0,455.0,-0.20880224290000002,483.0,-0.7389043664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.24733758965000002,0.03370837726941809,2.0,456.0,-0.22350216750000002,484.0,-0.27117301180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.1221770155,0.2993341543759852,2.0,457.0,0.08948419490000001,485.0,-0.3338382259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.11548333300000001,0.15755877098653903,2.0,458.0,0.22689420840000002,486.0,0.0040724576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.07320627255,0.0868234844912388,2.0,459.0,-0.0118127979,487.0,-0.1345997472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0538177511,0.20840312371593975,2.0,460.0,-0.2011810131,488.0,0.0935455109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.030000130198728145,2.0,461.0,-0.0212132955,489.0,0.0212132955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.17287942425000002,0.004524472449028834,2.0,462.0,-0.1760787094,490.0,-0.16968013910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.05779081855,0.05962149136691387,2.0,463.0,-0.0156320577,491.0,-0.0999495794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.3417639829,0.19217618231856556,2.0,464.0,0.4776530646,492.0,0.20587490120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.20705519795,0.05963245845166873,2.0,465.0,0.2492217137,493.0,0.1648886822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.013452224849999993,0.17112340903725168,2.0,466.0,0.10755029810000001,494.0,-0.1344547478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
