,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.7031530596,0.2262037995613597,2.0,437.0,-0.543202819,447.0,-0.8631033002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.44899265685,0.0017377216322804476,2.0,438.0,-1.4477639021,448.0,-1.4502214116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.2169088697000001,0.3054923797188294,2.0,439.0,-1.432924603,449.0,-1.0008931364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.054887067600000006,0.003429269191749239,2.0,450.0,-0.0573119271,478.0,-0.052462208100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.03086086625,0.0072512132345783666,2.0,451.0,-0.0257334842,479.0,-0.035988248300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.4185510347,0.07898441605422202,2.0,452.0,0.3627006185,480.0,0.4744014509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.49613104290000004,0.03961927964117368,2.0,453.0,0.4681159816,481.0,0.5241461042000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.44991433495,0.07377182872219984,2.0,454.0,0.3977497746,482.0,0.5020788953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.420327814,0.06986672397215567,2.0,455.0,0.37092457970000003,483.0,0.4697310483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.51139783565,0.09302476542456817,2.0,456.0,0.4456193932,484.0,0.5771762781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.5488979156,0.050831409139771105,2.0,457.0,0.5129546815,485.0,0.5848411497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.35731043475,0.015574905294387976,2.0,458.0,0.3462973136,486.0,0.3683235559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.39559361995,0.12049163381947908,2.0,459.0,0.3103931686,487.0,0.4807940713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.41770981900000004,0.049851669843766204,2.0,460.0,0.3824593652,488.0,0.4529602728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04980926606431201,2.0,461.0,-0.0352204698,489.0,0.0352204698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0680197681,0.04485485084272221,2.0,462.0,0.036302598900000004,490.0,0.09973693730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0389042834,0.05062873267871453,2.0,463.0,0.0031043632000000002,491.0,0.0747042036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.0110940675,0.0074981866120744116,2.0,464.0,-0.0057920489,492.0,-0.016396086100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.041090196,0.017039760218084055,2.0,465.0,0.053139126,493.0,0.029041266000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.39074155315000003,0.04757407133552176,2.0,466.0,0.4243815016,494.0,0.3571016047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.41412198920000004,0.0008325684545297654,2.0,467.0,0.41353327440000004,495.0,0.41471070400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.31968551900000003,0.10052101180634564,2.0,468.0,0.2486064299,496.0,0.3907646081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.52499574905,0.0878364169351875,2.0,469.0,0.46288602300000004,497.0,0.5871054751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.5542486662,0.029357564306151634,2.0,470.0,0.5334897334,498.0,0.575007599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.57717090165,0.10180792571271914,2.0,471.0,0.6491599763,499.0,0.505181827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.44414675540000004,0.07981828233253796,2.0,472.0,0.3877067067,500.0,0.5005868041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.36216730655,0.11197037018530898,2.0,473.0,0.4413423146,501.0,0.2829922985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.6370900198,0.07550427434794298,2.0,474.0,0.6904796042,502.0,0.5837004354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.48309445025,0.007678788542925242,2.0,475.0,0.4885241737,503.0,0.4776647268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.47911089035000004,0.07291809429896742,2.0,476.0,0.5306717693,504.0,0.42755001140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.3956896945,0.00469482755409212,2.0,477.0,0.39236995010000003,505.0,0.3990094389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.005904970266666661,0.16522079972098666,3.0,506.0,0.1794509522,507.0,-0.059463893100000005,514.0,-0.1377019699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7333407244333333,0.2131788158846216,3.0,508.0,0.5011335427,509.0,0.7786977528,511.0,0.9201908778000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.5247644751333331,0.09154112913427899,3.0,510.0,1.6156993392999999,512.0,1.4326288935,513.0,1.5259651926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.16358331626666667,0.22679351809045883,3.0,515.0,-0.0383783597,522.0,-0.0269921978,523.0,-0.4253793913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.850371707708594e-17,0.33235610755614503,3.0,516.0,0.0332077064,517.0,-0.34771337950000003,519.0,0.3145056731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.23362440463333334,0.8226968494821238,3.0,518.0,-1.1577940443,520.0,0.0380320455,521.0,0.41888878490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.56512562415,0.37546764733961374,2.0,524.0,-0.2996299046,525.0,-0.8306213437000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.4531366362,0.06367740657845725,2.0,526.0,-0.4981633622,527.0,-0.40810991020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.7500570984,0.03396364642367104,2.0,528.0,-0.7260411737,529.0,-0.7740730231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.71174931665,0.007498259939047661,2.0,530.0,-0.7064472462,531.0,-0.7170513871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.026016458036408927,2.0,532.0,-0.018396413900000002,533.0,0.018396413900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.6281025572500001,0.038045584861818374,2.0,534.0,-0.6550048483,535.0,-0.6012002662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.84000384475,0.20767067189426314,2.0,536.0,-0.6931585044,537.0,-0.9868491851000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.011321231599999995,0.22411299822931874,2.0,538.0,0.14715058920000001,539.0,-0.1697930524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.208956770930782,2.0,540.0,-0.1477547497,541.0,0.1477547497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0582910546,0.06912383999200415,2.0,542.0,0.1071689906,543.0,0.009413118600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3408721365333333,0.07950338332887284,3.0,544.0,0.3675076886,545.0,0.2514708637,546.0,0.4036378573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.24223868715000002,0.12483315872304257,2.0,547.0,0.33050906020000004,548.0,0.1539683141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.3333827659,0.05319855895399232,3.0,549.0,0.2721053006,550.0,0.3602944542,551.0,0.36774854290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.3333324526522525e-11,0.13213980916377996,3.0,552.0,-0.1254128,553.0,0.13797027820000002,554.0,-0.012557478300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.24804159523333333,0.0417852091334721,3.0,555.0,0.29154074550000003,556.0,0.2443716121,557.0,0.2082124281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.027661092333333335,0.03576296165964126,3.0,558.0,0.0015116132,559.0,-0.0675595838,560.0,-0.0169353064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.7888287375333333,0.11458827598058141,3.0,561.0,0.7291557778000001,578.0,0.9209385101,589.0,0.7163919247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.016567791766666666,0.05776709854022683,3.0,562.0,0.0068320421000000004,563.0,-0.0823636744,564.0,0.025828257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111102778590029e-11,0.3334597867731208,9.0,565.0,0.525338913,569.0,0.3085039953,574.0,0.1447282618,579.0,-0.4347705302,580.0,-0.1265234392,581.0,0.1980488054,587.0,-0.3082992757,590.0,-0.3891225786,592.0,0.08209584810000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.0446476945,0.24424354655678523,3.0,566.0,0.23497002590000002,568.0,-0.21632123520000002,577.0,-0.1525918742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4787888055666667,0.041721706398689974,3.0,567.0,0.5048468332,573.0,0.43066798100000003,576.0,0.5008516025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.24391868140000003,0.07902508934039502,3.0,570.0,-0.3339232723,585.0,-0.1859031251,591.0,-0.2119296468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.0537901446,0.21332029166356645,2.0,571.0,-1.2046303694,582.0,-0.9029499198000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.24911159403333336,0.10013770921376977,3.0,572.0,0.2278919589,575.0,0.35815847840000004,586.0,0.1612843448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6525418427666666,0.08654132666074785,3.0,583.0,0.7502226876,584.0,0.5854465406,588.0,0.6219563001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.45616603508333325,0.3681725043662254,6.0,593.0,0.3245610678,594.0,0.8573911040000001,595.0,0.7773300478,596.0,0.6779066804,613.0,0.1422076696,614.0,-0.0424003591,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4141056119,0.18934317822113156,6.0,597.0,0.4062395975,598.0,0.0619662676,599.0,0.3776460511,600.0,0.5774947958000001,601.0,0.5318116954000001,602.0,0.529475264,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,2.3129646346357427e-18,0.14816930658070313,6.0,603.0,0.146724921,604.0,0.0739848069,605.0,-0.1142321299,606.0,0.1353958641,607.0,-0.2261421435,608.0,-0.015731318600000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.7501474247833334,0.18416635233324932,6.0,609.0,0.7760438814,610.0,0.4508620951,611.0,0.9959147784000001,612.0,0.6490066816,621.0,0.7999856978000001,622.0,0.8290714144,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.6633823773666667,0.1346385867731469,6.0,615.0,0.7362711146,616.0,0.6820550666,617.0,0.3926235185,618.0,0.7473090698,619.0,0.7045369450000001,620.0,0.7174985497,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.6113276312,0.7480249464635111,6.0,623.0,1.918551737,624.0,0.6455663145,625.0,0.1050516774,626.0,0.9647220137,627.0,0.0088557691,628.0,0.0252182755,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.25395687974754283,3.0,629.0,0.2930906566,647.0,-0.15476098600000002,666.0,-0.1383296706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.5224184105999999,0.2611414881394067,3.0,630.0,0.4562252046,648.0,0.3007431128,667.0,0.8102869144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,1.5389144705333333,0.5722627644999453,3.0,631.0,0.8804832201,649.0,1.9164611207000002,668.0,1.8197990708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3087481227666667,0.4150180616409223,3.0,632.0,0.2132579866,650.0,-0.0502022934,669.0,0.7631886751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2716914857,0.2926468268075851,3.0,633.0,-0.6045285855,651.0,-0.15583738960000001,670.0,-0.054708482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3510528710333334,0.16735206761477342,3.0,634.0,0.2227720689,652.0,0.5403521367,671.0,0.29003440750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5929513305999999,0.805007170323471,3.0,635.0,0.041644803700000003,653.0,1.5167422178,672.0,0.2204669703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3759872268,0.3428041621078082,3.0,636.0,-0.0024736927000000002,654.0,0.46476773450000003,673.0,0.6656676386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.45554275203333344,0.1677966751729672,3.0,637.0,0.30387461600000004,655.0,0.42695792050000003,674.0,0.6357957196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.8336553788333334,0.11901919662194256,3.0,638.0,0.7260428325,656.0,0.9614901875,675.0,0.8134331165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5467754930000001,0.156992973043951,3.0,639.0,0.5634205574,657.0,0.6947827403,676.0,0.3821231813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.00036252273333333324,0.08717665902054607,3.0,640.0,-0.07821217300000001,658.0,-0.016703816,677.0,0.0938284208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.10196500893333334,0.25638232231896446,3.0,641.0,0.39741173620000003,659.0,-0.0620469614,678.0,-0.029469748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.4261575709333334,0.44412964446353026,3.0,642.0,0.9127481319,660.0,0.32312404780000004,679.0,0.042600533100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.016930828599999986,0.4755397577120703,3.0,643.0,-0.3979695227,662.0,-0.08711752710000001,681.0,0.5358795356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.21525179316666665,0.08153980966933717,3.0,644.0,0.3092557352,663.0,0.1728525086,682.0,0.1636471357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.36070862183333335,0.20741575623128508,3.0,645.0,0.5180230281,664.0,0.1256531159,683.0,0.4384497215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.27801047763333336,0.2648294367050829,3.0,646.0,0.4080875372,665.0,-0.026704082400000002,684.0,0.4526479781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6968068352000001,0.06917081747954036,2.0,661.0,0.7457179893,680.0,0.6478956811000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.012920746969317588,2.0,685.0,-0.0091363478,689.0,0.0091363478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.57724624015,0.24302151446156894,2.0,686.0,-0.7490884010000001,690.0,-0.4054040793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.6244004854,0.19357232958552203,2.0,687.0,-0.7612767923,691.0,-0.4875241785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.75036586905,0.03753464859361598,2.0,688.0,-0.7238248645,692.0,-0.7769068736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4032390697666666,0.09632225438435561,3.0,693.0,-0.3004687247,694.0,-0.4914572278,695.0,-0.4177912568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1979604636,0.08009777765054059,3.0,696.0,-0.1281351835,697.0,-0.2853990656,698.0,-0.18034714170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.04246941780441049,3.0,699.0,-0.0282210304,700.0,0.048842798900000005,701.0,-0.020621768500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-1.0870036289666667,0.056619102217780125,3.0,702.0,-1.0543725728,703.0,-1.1523817025,704.0,-1.0542566116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333146541643e-11,0.15750853122776115,3.0,705.0,-0.1067942105,706.0,0.1808929282,707.0,-0.0740987176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.13539908306666668,0.07384590359568485,3.0,708.0,-0.2134866853,709.0,-0.1260194398,710.0,-0.0666911241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.31355652710000004,0.08771428901721115,3.0,711.0,-0.2563328966,712.0,-0.2697950836,713.0,-0.4145416011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.3635960582,0.0714666276672059,3.0,714.0,-0.3156763099,715.0,-0.44573885220000004,716.0,-0.3293730125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.12629448905000001,0.12452878955882826,2.0,717.0,0.0382393375,718.0,0.2143496406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.0558635601,0.1621758059052562,2.0,719.0,-0.058812052000000004,720.0,0.1705391722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.11971881340000001,0.085973672318611,2.0,721.0,0.1805113801,722.0,0.058926246700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1459264162717424,2.0,723.0,0.10318555850000001,724.0,-0.10318555850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.2769822884,0.059054520209704406,2.0,725.0,-0.2352244367,726.0,-0.3187401401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.5987632502000002,0.24088859947598623,2.0,727.0,-1.428429288,728.0,-1.7690972124000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.29341845735,0.3806664228255897,2.0,729.0,-1.0242466484,730.0,-1.5625902663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.47375815621208367,2.0,731.0,0.3349976049,732.0,-0.3349976049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.1704196359,0.290128303190289,2.0,733.0,-1.3755713265,734.0,-0.9652679453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7537294671,0.4473605436759888,3.0,735.0,-1.2007396926,736.0,-0.7544292824000001,737.0,-0.3060194263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.21846608506756524,3.0,738.0,-0.1829819868,739.0,-0.058893928400000004,740.0,0.2418759152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.056722440633333336,0.060346484306443154,3.0,741.0,0.1219925344,742.0,0.0029554437,743.0,0.0452193438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.17666317383333333,0.1007485660690076,3.0,744.0,0.08098665370000001,745.0,0.2818144009,746.0,0.1671884669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2855134685333333,0.30334449762207616,3.0,747.0,-0.0407748721,748.0,0.3383407167,749.0,0.558974561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.19494881066666667,0.054564888073696076,3.0,750.0,0.24053840210000002,751.0,0.13449078520000002,752.0,0.20981724470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1529405065,0.13372041807687488,3.0,753.0,0.0090723656,754.0,0.1763192607,755.0,0.2734298932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.2643285975000003,0.19065853930851057,3.0,756.0,1.0863847003,757.0,1.2410389957,758.0,1.4655620965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.3169223078,0.3217110702386942,3.0,759.0,0.9668170339000001,760.0,1.5995283529000002,761.0,1.3844215366000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.3286775632333334,0.22002426324563285,3.0,762.0,1.0837728083,763.0,1.3925900212,764.0,1.5096698602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1672215228333334,0.25237897929280184,3.0,765.0,1.0151617779,766.0,1.0279527082,767.0,1.4585500824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.2916717842333334,0.2720530856055464,3.0,768.0,0.9827990239000001,769.0,1.3964987416,770.0,1.4957175872000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.4155191606500002,0.0721643197430148,2.0,771.0,-1.4665470405,780.0,-1.3644912808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07128235231377657,2.0,772.0,0.0504042347,779.0,-0.0504042347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.3091455547000002,0.28006038927769167,2.0,773.0,-1.5071781551,778.0,-1.1111129543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.05376836115,0.3900534515977672,2.0,774.0,-0.3295778018,775.0,0.22204107950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.14806813424999998,0.3453122089145725,2.0,776.0,0.3922407388,777.0,-0.09610447030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.4565451291,0.00237019520190098,2.0,781.0,0.4582211102,782.0,0.454869148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.051280405,0.04852336862393644,2.0,783.0,1.016969202,784.0,1.085591608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.7987139614500001,0.08214070193547877,2.0,785.0,0.7406317141000001,786.0,0.8567962088000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.36378081500000004,0.04940247389705642,2.0,787.0,0.32884799070000004,788.0,0.39871363930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.7710635275,0.03364461893588278,2.0,789.0,0.7472731893,790.0,0.7948538657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.3743719514,0.11514093849217484,2.0,791.0,0.45578888980000004,792.0,0.29295501300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.73688970375,0.22906293753569432,2.0,793.0,0.5749177473,794.0,0.8988616602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.32817092005000004,0.03610708909785481,2.0,795.0,0.3537024876,796.0,0.3026393525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.17238434907307462,2.0,797.0,0.1218941422,798.0,-0.1218941422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.028018444069727044,2.0,799.0,-0.0198120318,800.0,0.0198120318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.02205086165,0.0071501538162538954,2.0,801.0,0.0169949394,802.0,0.0271067839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.1623391131,0.24349206425525308,2.0,803.0,-0.3345140029,804.0,0.0098357767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.9104825083000001,0.23824632881798907,2.0,805.0,-1.078948103,806.0,-0.7420169136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.1038308651,0.1028229101098363,2.0,807.0,-1.1765376421,808.0,-1.0311240881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
