,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.457249392925,0.39097945025007974,8.0,22.0,-0.5766642257,104.0,0.0021163663000000003,111.0,-1.0777944346,133.0,-0.9408578224,165.0,-0.1499958472,238.0,-0.3008568576,265.0,-0.1311957527,270.0,-0.4827465695,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5285385750857143,0.27961278864014155,7.0,23.0,-0.2975301413,56.0,-0.16080336750000002,82.0,-0.923587758,118.0,-0.7747368922000001,134.0,-0.5839897399,137.0,-0.6468271639000001,227.0,-0.3122949628,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.111636917775,0.07936564263958376,4.0,24.0,-0.1185386098,101.0,0.0006130404,139.0,-0.1456040917,149.0,-0.18301801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.525298189,0.07658081420607545,4.0,25.0,0.5771422527,123.0,0.44393673780000004,155.0,0.6027096263,191.0,0.4774041392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3652080436666667,0.09031239233882989,3.0,26.0,0.44754722290000004,59.0,0.2686171325,159.0,0.3794597756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.79938322068,0.2587521192494749,5.0,27.0,0.6176299314,76.0,0.5909716685,146.0,1.0771047386000001,162.0,1.0878655244,262.0,0.6233442405,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.43372757652500005,0.0948834123580918,4.0,28.0,0.3187886633,94.0,0.448080998,186.0,0.5493383550000001,231.0,0.4187022898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.5087285338666666,0.4172016487137879,3.0,29.0,0.7579021380000001,49.0,0.027082070200000002,260.0,0.7412013934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.7020324178400001,0.3033201262256814,5.0,30.0,0.6281599995,77.0,0.9008940246,172.0,0.41322928940000003,259.0,1.1202313537,280.0,0.447647422,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.10191790854999999,0.16930819793234692,4.0,31.0,0.0836202098,40.0,-0.2817828998,138.0,-0.20274400480000002,192.0,-0.0067649394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.43160292190000005,0.47727896289122174,7.0,33.0,-0.3355860752,39.0,0.1735808647,58.0,0.40808027560000004,122.0,1.0812964673,170.0,0.9611637623,244.0,0.3641763502,261.0,0.3685088084,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6486416816428572,0.5654778066817185,7.0,35.0,0.4457585311,79.0,-0.0394755513,92.0,1.1986200295,208.0,1.2533107825,251.0,0.6387957855,263.0,1.1148341071,299.0,-0.07135191290000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.11626893813333335,0.21343025191337708,3.0,36.0,0.0024293388,234.0,0.3624844896,275.0,-0.016107014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.4266808488666667,0.07996688512407285,3.0,37.0,0.4485077105,214.0,0.33806675010000004,307.0,0.49346808600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.47514365695,0.6046582847143387,4.0,38.0,0.40346827890000003,102.0,1.3466175594,248.0,0.1539589472,269.0,-0.0034701577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.752565516775,0.3009672373386137,4.0,41.0,0.872803643,178.0,1.1191908762,249.0,0.5557944954,309.0,0.46247305250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.3562062481,0.3015245078575358,2.0,42.0,0.5694162723,294.0,0.1429962239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.7506019578875001,0.36440548416817026,8.0,43.0,1.0607048002,142.0,0.5070818234,166.0,0.43345707250000004,177.0,0.5037628978,221.0,1.2132227744,256.0,0.8474170236,282.0,0.2795573954,305.0,1.1596118758,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6926679900500001,0.1141500801541678,2.0,44.0,0.7733842858000001,154.0,0.6119516943000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.07507212878888889,0.2221222473864962,18.0,45.0,0.30389860280000003,54.0,-0.28114072360000003,106.0,0.2074896954,108.0,0.0256239169,135.0,0.1612539021,143.0,0.1724319159,150.0,0.2588773809,183.0,-0.45217186810000004,204.0,0.2622765875,226.0,-0.1955212942,253.0,0.2264035613,255.0,0.0980105169,257.0,0.0459825612,264.0,0.1830975064,268.0,0.34595467360000004,284.0,0.144702609,300.0,0.06626493680000001,306.0,-0.22213616260000002
30,abx_mega__dmso-10,0.5638232583333335,0.10079570230884745,3.0,46.0,0.5104454342,57.0,0.5009416422,66.0,0.6800826986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.75226102596,0.5728068645696425,5.0,47.0,1.2153181572,72.0,1.5070596755999999,112.0,0.4949532686,156.0,0.2914083087,212.0,0.2525657197,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.0919956079,0.2170268890207452,3.0,48.0,-0.1438058938,184.0,0.2833736301,266.0,0.1364190874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.006139614466666675,0.1504318326935069,3.0,50.0,-0.0022316007,245.0,0.1423001347,258.0,-0.15848737740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.13834041435,0.0845441888360365,4.0,51.0,-0.0850688716,119.0,-0.1131283624,120.0,-0.2638660962,278.0,-0.0912983272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.0385607492,0.03703438391024477,2.0,52.0,1.0647480132,182.0,1.0123734852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.09865417746,0.18090628590415847,5.0,53.0,0.1400153151,90.0,0.2930490344,100.0,0.0015412622000000001,216.0,0.21955141050000002,293.0,-0.1608861349,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.43719256635000003,0.34243801006077335,2.0,60.0,0.1950523273,78.0,0.6793328054000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.1858359844,0.2474820155003064,8.0,62.0,-0.0730352765,91.0,0.2282693966,103.0,-0.1851859616,105.0,0.33194395260000004,117.0,0.19144113070000002,141.0,0.583488091,174.0,0.3498444301,201.0,0.059922112300000004,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.3275734865,0.09387049992180888,4.0,63.0,0.41114619090000004,181.0,0.19330705920000002,207.0,0.36123344230000004,239.0,0.3446072536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.012395776249999997,0.17029020319666938,2.0,64.0,0.1080175812,180.0,-0.1328091337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.15525035826,0.2118090780087117,5.0,65.0,-0.19573765170000001,69.0,-0.26668174440000003,211.0,0.1642277356,233.0,-0.0820398806,308.0,-0.39602025020000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.10179476808000001,0.2926448512962455,5.0,68.0,-0.0720902566,81.0,0.1340963946,128.0,-0.2765957605,217.0,0.49007593380000003,240.0,0.2334875291,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.10355245075000001,0.3669035067301314,2.0,73.0,-0.1558875069,95.0,0.3629924084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.938269704425,0.4577776314504096,4.0,74.0,0.6264526785,124.0,0.7870935815000001,131.0,0.7217619966000001,196.0,1.6177705611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.39224179618000005,0.1504578801148921,5.0,75.0,0.6013309361,87.0,0.2725617316,89.0,0.49041124690000004,127.0,0.3498267275,194.0,0.24707833880000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.663786092,0.05957528116094596,2.0,80.0,1.6216600067,243.0,1.7059121773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.025675578333333327,0.15511598845094246,3.0,83.0,0.14284667880000002,85.0,-0.057389999000000004,304.0,-0.1624834148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.43453123985,0.16314488323308235,2.0,84.0,1.5498920931,121.0,1.3191703866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6768228400999999,0.08734653877873991,3.0,86.0,0.6114319999,148.0,0.6430167839,202.0,0.7760197365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.116384561,0.01846468885235518,2.0,88.0,-0.1033280543,168.0,-0.1294410677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.45730723104000004,0.09212523038652835,5.0,93.0,0.4680294454,144.0,0.3761260944,153.0,0.4446194364,200.0,0.39019475540000004,252.0,0.6075664236,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6404700602000001,0.227646428623911,3.0,96.0,-0.4433352801,237.0,-0.5884509126,285.0,-0.8896239879000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.40182883725000007,0.4698874166136522,4.0,97.0,0.0939742878,169.0,1.0908274363000001,179.0,0.1106246444,215.0,0.3118889805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.03247374875,0.15184378669143964,4.0,98.0,0.2441594024,132.0,-0.0662598398,223.0,-0.08815594580000001,297.0,0.040151378200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.65043435236,0.28242701025138556,5.0,99.0,0.39517405780000003,173.0,0.6694857021,193.0,1.0645552478,213.0,0.7434355773,292.0,0.3795211768,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.12823606326666667,0.0985311631085687,3.0,107.0,0.09929591680000001,140.0,0.2379964353,276.0,0.047415837700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7544803114666667,0.17570801909720662,3.0,109.0,0.8931629439000001,115.0,0.5568866909,286.0,0.8133912996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.8089384979750001,0.4572951255087536,4.0,110.0,0.3839390989,145.0,1.2504761061,185.0,0.4459583909,272.0,1.155380396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.5641020909,0.0794162573812746,3.0,113.0,0.6460298798,283.0,0.5588147993,301.0,0.4874615936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.013861659400000004,0.32545987152457884,6.0,114.0,0.0415354447,116.0,-0.1467984567,206.0,0.0595177344,218.0,0.37316262640000003,222.0,0.2870690656,224.0,-0.531316458,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.94106789115,0.2573665289203172,2.0,125.0,0.7590822733,289.0,1.123053509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3878213363666667,0.19542373454090914,3.0,129.0,0.174712795,161.0,0.4301183256,188.0,0.5586328885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.26655063603333334,0.049829162828936686,3.0,130.0,-0.2104797938,247.0,-0.2834061217,281.0,-0.30576599260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.07290942975,0.05350823759108903,2.0,136.0,1.1107454674,287.0,1.0350733921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.2286901864333333,0.11814255593245018,3.0,151.0,1.1397680021,197.0,1.3627464647,225.0,1.1835560925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.1163267557,0.038339722502682624,3.0,152.0,0.0727742234,236.0,0.1449817586,295.0,0.1312242851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.4323172516,0.09282448487563348,3.0,157.0,0.3370230757,158.0,0.5224572804000001,246.0,0.4374713987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.049408238150000006,0.23937176090223697,6.0,160.0,-0.2167038846,167.0,-0.279277378,209.0,0.07699101900000001,220.0,-0.061677479400000006,242.0,-0.18128150540000001,302.0,0.3654997995,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.10369228620000001,0.15362405652813915,5.0,163.0,-0.0757714885,232.0,0.2743579356,254.0,0.23683933980000002,288.0,0.1031941011,296.0,-0.020158457,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.30430725205,0.533770043587741,4.0,164.0,0.7272013892,230.0,-0.4376182931,274.0,0.2707583388,279.0,0.6568875733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.88900230515,0.482115798890959,4.0,171.0,0.9380412943,189.0,1.3952843689,250.0,0.23425435900000002,290.0,0.9884291984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.118107827425,0.10481192845097266,4.0,175.0,0.2051272348,198.0,0.1478073378,228.0,0.1537976375,267.0,-0.0343009004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.09356308473669982,3.0,176.0,-0.1075196753,229.0,0.0446115923,303.0,0.062908083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1469115462666667,0.1756864899254662,3.0,187.0,0.1946308567,190.0,0.29380871610000003,241.0,-0.047704934000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.6052860799499999,0.18337854113363816,4.0,195.0,0.8707899872,219.0,0.5822265293000001,235.0,0.4687445123,271.0,0.499383291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.26839717376666666,0.07597990249043288,3.0,199.0,-0.2671084854,273.0,-0.3450132235,298.0,-0.1930698124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.3015401798,0.3132253882904974,2.0,277.0,1.0800563837,291.0,1.5230239759000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.6175780218000001,0.18333320475205658,3.0,310.0,0.5616628459,312.0,0.4687131457,313.0,0.8223580738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.8866388021666668,0.23532205620485164,3.0,311.0,1.0393710866,314.0,1.0049033541,315.0,0.6156419658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.20040513410000002,0.14498920085112957,3.0,316.0,0.2139376037,320.0,0.3381536825,321.0,0.049124116100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7313209737333333,0.19043861594725944,3.0,317.0,0.5407688312,318.0,0.7315482303,319.0,0.9216458597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3044680322666667,0.21890739929941871,3.0,322.0,0.20932214940000002,323.0,0.14923344130000002,324.0,0.5548485061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.022410858199999995,0.23500390016767717,3.0,325.0,-0.25024045,326.0,-0.0361561223,327.0,0.2191639977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.26959199930000005,0.04758502760562985,3.0,328.0,0.2256593684,329.0,0.3201376396,330.0,0.2629789899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.08137158636666667,0.25806379743322455,3.0,331.0,-0.0841178347,332.0,-0.0504923287,333.0,0.3787249225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.19768798163333334,0.21028697025820245,3.0,334.0,0.0621769394,335.0,0.09094944,336.0,0.4399375655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.2576058954875588,3.0,337.0,-0.2646527825,338.0,0.0147254732,339.0,0.2499273093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.37025267656666666,0.3291092589832592,3.0,340.0,0.0357631963,341.0,0.3812908386,348.0,0.6937039948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.5025734823,0.058239189332465295,3.0,342.0,1.4595180401,343.0,1.5688390492000002,344.0,1.4793633576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.5626704479845823,3.0,345.0,-0.4544684057,346.0,-0.174875091,347.0,0.6293434967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.16311306858980845,2.0,349.0,0.11533835690000001,350.0,-0.11533835690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.41114299190000003,0.029782065962742108,2.0,351.0,0.43220209270000004,352.0,0.3900838911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.381217407,0.10150737786163477,3.0,353.0,0.4905605068,354.0,0.36310830580000003,355.0,0.28998340840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2460947586,0.12468407318532916,3.0,356.0,0.3851052041,357.0,0.2090424269,358.0,0.14413664480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.04632878736666666,0.2800793889837807,3.0,359.0,0.3673870675,360.0,-0.1478997548,361.0,-0.08050095060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.20497608469999998,0.14792426413266258,3.0,362.0,0.0541922695,363.0,0.3498645298,364.0,0.2108714548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5002359067,0.09004357786744872,3.0,365.0,0.5489315817,366.0,0.3963305784,367.0,0.55544556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3205735924,0.2338827802494885,3.0,368.0,0.5765896832,369.0,0.2670167111,370.0,0.11811438290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6555541015333334,0.13847642763477777,3.0,371.0,0.5022720102,372.0,0.692772167,373.0,0.7716181274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.27296121976666665,0.04634972834845316,3.0,374.0,0.2480046568,375.0,0.3264416328,376.0,0.24443736970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3728951017,0.14949354923768662,3.0,377.0,0.49130968220000004,378.0,0.2049136803,379.0,0.42246194260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2051816394,0.016388608249744887,3.0,380.0,0.2098664869,381.0,0.1869607512,382.0,0.2187176801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4955574582333333,0.1660681513605633,3.0,383.0,0.5010575732,384.0,0.3268075741,385.0,0.6588072274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5640956944666666,0.09777646590512264,3.0,386.0,0.5719222259,387.0,0.4626411742,388.0,0.6577236833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.05669604743333334,0.1281712802468837,3.0,389.0,-0.1466641843,390.0,-0.1134821998,391.0,0.09005824180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1940054437333333,0.1751448287009533,3.0,392.0,-0.0036858398,393.0,0.2559142701,394.0,0.3297879009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.12793752928498123,3.0,395.0,0.1153987679,396.0,0.0221777384,397.0,-0.1375765063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.1564823173178713e-18,0.03391365916913939,3.0,398.0,0.0391122854,400.0,-0.0178803962,402.0,-0.0212318892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.9430517070666666,0.19368763682834314,3.0,399.0,0.7346635935,401.0,0.9769201195,403.0,1.1175714082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.30646266113333337,0.08392417143833637,3.0,404.0,-0.3140656327,406.0,-0.3863266561,408.0,-0.2189956946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6464579492333333,0.16334456374383188,3.0,405.0,0.8349749771,407.0,0.5574381525000001,409.0,0.5469607181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.3662282525666667,0.2517616113192457,3.0,410.0,0.37666253320000004,411.0,0.1094117218,412.0,0.6126105027000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.08596491006666668,0.1803032750785156,3.0,413.0,-0.0176957256,414.0,-0.018570131,415.0,0.2941605868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.20376083680636597,3.0,416.0,-0.1666065547,417.0,-0.060572261100000004,418.0,0.22717881580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.2555064543,0.08992383045921774,3.0,419.0,-0.3255742022,420.0,-0.2868365639,421.0,-0.1541085968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.3129646346357427e-18,0.16647209875792665,3.0,422.0,0.1873769627,423.0,-0.1308417457,424.0,-0.056535217000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.12880793995,0.3340188703234761,2.0,425.0,0.3649949482,426.0,-0.1073790683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.11520320853333334,0.21970530233878469,3.0,427.0,0.1582978602,428.0,-0.12285637590000001,429.0,0.31016814130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.20836321008372619,2.0,430.0,0.1473350388,440.0,-0.1473350388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.4197504154500002,0.3029178462842253,2.0,431.0,-2.2055551522,441.0,-2.6339456787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.2848645878,0.03853341125406529,2.0,432.0,-4.2576173514,442.0,-4.3121118242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.9037587808499996,0.2740612394139584,2.0,433.0,-4.0975493417,443.0,-3.70996822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.2285316895,0.15410681639503565,2.0,434.0,-3.3375016644,444.0,-3.1195617146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.11218774625000001,0.04763963823607137,2.0,435.0,0.07850143500000001,445.0,0.14587405750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.33571730905,0.034510686927724334,2.0,436.0,-3.3601200498,446.0,-3.3113145683000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.178987225749999,0.20538630460635546,2.0,437.0,-4.3242172745,447.0,-4.033757177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
