,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,-0.3471733903,0.0,2.0,439.0,-0.3471733903,449.0,-0.3471733903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.011877071200000006,0.308227872082167,2.0,450.0,0.22982708970000001,478.0,-0.2060729473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.17697182615,0.5512224230065343,2.0,451.0,-0.5667449394,479.0,0.21280128710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.26146032915,0.28427495832057253,2.0,452.0,-0.0604475784,480.0,-0.46247307990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.41285105925000004,0.3092872968676894,2.0,453.0,-0.6315502042000001,481.0,-0.1941519143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.17359580740000002,0.3320462578594019,2.0,454.0,0.40838796800000005,482.0,-0.061196353200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.5751960631,0.26131205882362046,2.0,455.0,-0.7599715919000001,483.0,-0.3904205343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.50058013065,0.3144725134397147,2.0,456.0,-0.27821448390000003,484.0,-0.7229457774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.25220697729999997,0.7172474819841944,2.0,457.0,0.254963581,485.0,-0.7593775356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1575123114,0.8638419891476793,2.0,458.0,0.7683408398,486.0,-0.453316217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.48265106980000005,0.19907621584930446,2.0,459.0,-0.6234192120000001,487.0,-0.3418829276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.2869628498,0.08896031812118158,2.0,460.0,-0.349867294,488.0,-0.2240584056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.14458580092873963,2.0,461.0,0.10223760030000001,489.0,-0.10223760030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.281237142,0.02801929684050516,2.0,462.0,-0.3010497768,490.0,-0.2614245072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.257148636,0.014145953576085278,2.0,463.0,-0.2671513357,491.0,-0.2471459363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.177069631,0.5104742756027569,2.0,464.0,-0.5380294529,492.0,0.1838901909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.26006136420000003,0.5938977794772553,2.0,465.0,0.159887783,493.0,-0.6800105114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.30089805675000003,0.1034886061016214,2.0,466.0,-0.2277205616,494.0,-0.3740755519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.13113890365,0.22450460209646786,2.0,467.0,-0.2898876302,495.0,0.0276098229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.48983987235000004,0.3037565845282637,2.0,468.0,-0.2750515316,496.0,-0.7046282131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.3860534243,0.2077797851881146,2.0,469.0,-0.5329759194,497.0,-0.2391309292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.07391049739999997,0.8030219764646809,2.0,470.0,0.49391178760000004,498.0,-0.6417327824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.6087599354000001,0.47193360547331814,2.0,471.0,-0.9424673881000001,499.0,-0.2750524827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.67951372335,0.2871029070168706,2.0,472.0,-0.8825261358000001,500.0,-0.47650131090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.11573346710000004,1.1889311537774772,2.0,473.0,0.7249678141,501.0,-0.9564347483000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.57228143095,0.0554645774775185,2.0,474.0,-0.6115008098,502.0,-0.5330620521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.90409122365,0.3287578053768813,2.0,475.0,-1.1365580972,503.0,-0.6716243501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.8766915960000001,0.054650161938986065,2.0,476.0,-0.9153350961000001,504.0,-0.8380480959000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.6481040803,0.3644496017525998,2.0,477.0,-0.9058088651,505.0,-0.3903992955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.4932546286666666,0.37446843759230075,3.0,506.0,1.0614622043,507.0,1.7289772739,514.0,1.6893244078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.16828023020000002,0.0,3.0,508.0,-0.16828023020000002,509.0,-0.16828023020000002,511.0,-0.16828023020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,5.7159146032666674,0.44777244805981725,3.0,510.0,6.2216967406,512.0,5.3700800711,513.0,5.5559669981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.15609822626666667,0.2809869642505433,3.0,515.0,0.31215256950000003,522.0,-0.16828023020000002,523.0,0.3244223395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333331758762862e-11,0.29146990867352157,3.0,516.0,0.3365604605,517.0,-0.16828023020000002,519.0,-0.16828023020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,2.8389463354666664,0.06797128722851177,3.0,518.0,2.7821790203,520.0,2.9142682486,521.0,2.8203917375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.27736718415000006,0.046996275009888455,2.0,524.0,0.31059856890000004,525.0,0.24413579940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.7847463748000001,0.05898671361913609,2.0,526.0,0.7430364696,527.0,0.82645628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.6691576773,0.04416231413818347,2.0,528.0,1.7003851491000002,529.0,1.6379302055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.1918519584,0.36274299430361595,2.0,530.0,0.4483499895,531.0,-0.0646460727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3538406324998769,2.0,532.0,-0.2502031107,533.0,0.2502031107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.3705984777000002,0.3341832744178689,2.0,534.0,1.1342952182000001,535.0,1.6069017372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.49679267839999997,0.12338639456065768,2.0,536.0,0.5840400347,537.0,0.4095453221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.09478033240000001,0.2183862302110501,2.0,538.0,0.24920271670000002,539.0,-0.0596420519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0,0.0,2.0,542.0,0.0,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.48759720749999996,0.8445431370187044,3.0,544.0,1.4627916225,545.0,0.0,546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0,0.0,2.0,547.0,0.0,548.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.01908574706666667,0.1946435099252367,3.0,549.0,-0.19366709980000002,550.0,0.1907900402,551.0,-0.0543801816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.08016441883860188,3.0,552.0,0.0362307134,553.0,-0.09188415500000001,554.0,0.0556534416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.9935427605000002,0.9453800105788562,3.0,555.0,1.5998930881,556.0,3.0721404223,557.0,1.3085947711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.21131977086666667,0.042022071002884936,3.0,558.0,0.1869203879,559.0,0.259842417,560.0,0.18719650770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.21763166360000005,0.22391665233284014,3.0,561.0,-0.3901004404,578.0,0.0354246597,589.0,-0.2982192101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7915874185000001,0.3020810517752762,3.0,562.0,0.9515416455000001,563.0,0.9800575918000001,564.0,0.44316301820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.222222579562061e-11,0.41512335089092406,9.0,565.0,-0.4821728249,569.0,0.08956676400000001,574.0,-0.1803380272,579.0,-0.1653625037,580.0,-0.143810939,581.0,-0.0069899799,587.0,-0.1441878151,590.0,1.0180804024,592.0,0.015214923600000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.017583364933333335,0.22310779810072437,3.0,566.0,-0.0566322864,568.0,-0.15895832940000001,577.0,0.26834071060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.05158695816666667,0.1829942868734622,3.0,567.0,0.12259273250000001,573.0,-0.0350766802,576.0,-0.24227692680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.21615271433333336,0.19475418154960078,3.0,570.0,-0.0443730387,585.0,-0.17635246300000001,591.0,-0.4277326413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.306138479,0.21508397366065793,2.0,571.0,-0.4582258153,582.0,-0.1540511427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.2077139541666667,0.1527347891319656,3.0,572.0,-0.37360963610000003,575.0,-0.1766012639,586.0,-0.0729309625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4413786318,0.26515678288721023,3.0,583.0,0.4941360421,584.0,0.1538091702,588.0,0.6761906831000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.19829108581666666,0.26679113339674304,6.0,593.0,0.43984135690000004,594.0,-0.07463088350000001,595.0,0.0915162051,596.0,-0.0349230683,613.0,0.5941029536,614.0,0.1738399511,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2348448168666667,0.32380589379156366,6.0,597.0,0.1850220032,598.0,0.056130278000000006,599.0,0.8372624958,600.0,0.0251646727,601.0,0.33912660850000004,602.0,-0.033637157,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.7902641821163963,6.0,603.0,-0.7334427332,604.0,-0.8186812629,605.0,0.5486346494000001,606.0,-0.5849624208,607.0,0.8636507122,608.0,0.7248010552,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.26796829953333334,0.36115867187945017,6.0,609.0,-0.1498493347,610.0,-0.7936120579,611.0,0.18805363560000002,612.0,-0.5238801183,621.0,-0.3472461958,622.0,0.0187242739,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,2.022600520183333,1.9876956989791355,6.0,615.0,4.3018110021,616.0,3.8535618865,617.0,3.2632880839,618.0,0.357618121,619.0,-0.047422019,620.0,0.4067460466,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5850002378,0.2392922464049488,6.0,623.0,-0.5728260381,624.0,-0.3580357994,625.0,-0.6573902143,626.0,-0.9365584475000001,627.0,-0.2819630108,628.0,-0.7032279167000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.10966102934542374,3.0,629.0,0.0472936352,647.0,-0.1253720623,666.0,0.0780784271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.05822974770000001,0.2352014252798226,3.0,630.0,0.31878028540000003,648.0,-0.1384139883,667.0,-0.005677054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.0415796149,0.07863536959077765,3.0,631.0,-0.043201323800000004,649.0,0.0558157653,668.0,0.1121244032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.03983464836666667,0.2042607158054489,3.0,632.0,0.11650079490000001,650.0,0.0349416129,669.0,-0.2709463529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.02828830373333333,0.125364951141666,3.0,633.0,0.1130923806,651.0,-0.0720528674,670.0,-0.1259044244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.0472403313,0.20842389015869411,3.0,634.0,-0.0122458263,652.0,-0.2709463529,671.0,0.1414711853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3214471590333334,0.03372275770864737,3.0,635.0,0.29719953400000004,653.0,0.3599577845,672.0,0.30718415860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.1586795082,0.3830918172961745,3.0,636.0,-0.2709463529,654.0,0.46473691850000004,673.0,0.282247959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.12382383476666668,0.23444766528934316,3.0,637.0,-0.1415878847,655.0,0.30271597100000003,674.0,0.210343418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.3093218518,0.06154722543243644,3.0,638.0,0.3184362821,656.0,0.24372566280000002,675.0,0.3658036105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.45288835726666665,0.45491157755944284,3.0,639.0,0.1109836465,657.0,0.9691962106,676.0,0.2784852147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.32343727596666666,0.1447671012838012,3.0,640.0,0.4868646707,658.0,0.21129121750000002,677.0,0.2721559397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.4520570691666667,0.31423457146602246,3.0,641.0,0.8126108188000001,659.0,0.2365082349,678.0,0.3070521538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2363654677,0.1842086056358393,3.0,642.0,0.3748426294,660.0,0.3069513023,679.0,0.0273024714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.1909610943,0.30223683622676745,3.0,643.0,0.0319077314,662.0,0.0014643084,681.0,0.5395112431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.012622077866666664,0.1637519670183126,3.0,644.0,0.0077225228,663.0,0.1787688391,682.0,-0.1486251283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.028943616966666665,0.1021240377569825,3.0,645.0,-0.0196642744,664.0,0.1462920346,683.0,-0.0397969093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.4774179487333334,0.15366751731645278,3.0,646.0,0.6468110909,665.0,0.3469701108,684.0,0.4384726445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.35927349095000005,0.20090923454532802,2.0,661.0,0.5013377731,680.0,0.2172092088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.045110055862390086,2.0,685.0,-0.031897626400000004,689.0,0.031897626400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.018141030099999983,0.34971267831012637,2.0,686.0,-0.22914317620000002,690.0,0.2654252364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.28191447375,0.5429168726197242,2.0,687.0,0.1019857285,691.0,-0.665814676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.15049168580000002,0.36151508683178685,2.0,688.0,0.1051380836,692.0,-0.40612145520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.14631919483333333,0.20558331348369024,3.0,693.0,-0.16112204730000002,694.0,0.0662654555,695.0,-0.3441009927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.20831644126666668,0.11907022865911905,3.0,696.0,-0.3441009927,697.0,-0.1591227229,698.0,-0.1217256082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,9.25185853854297e-18,0.298029918758157,3.0,699.0,0.1678418633,700.0,-0.3441009927,701.0,0.17625912940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.018848462700000002,0.11563388844527518,3.0,702.0,0.062781717,703.0,-0.15117082810000002,704.0,0.031843723000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.13568531780710738,3.0,705.0,0.10876672750000001,706.0,0.0432785772,707.0,-0.1520453047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,1.3016042197,0.622873522786961,3.0,708.0,1.1625860817,709.0,0.7599857297,710.0,1.9822408477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,4.567252921366666,0.2000964064217659,3.0,711.0,4.7959677932,712.0,4.4812803831,713.0,4.4245105878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,5.3439889740333335,0.12726430578670195,3.0,714.0,5.4774428583,715.0,5.3305419447,716.0,5.2239821191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,2.68092594315,0.4177552996370838,2.0,717.0,2.3855283379,718.0,2.9763235484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,2.67282684665,0.23427149612683099,2.0,719.0,2.5071718831,720.0,2.8384818102000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.031422444150000006,0.07719671088205722,2.0,721.0,-0.08600876190000001,722.0,0.023163873600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.05784488748837099,2.0,723.0,-0.040902512200000005,724.0,0.040902512200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,3.37077215675,0.3293424916095689,2.0,725.0,3.6036524658999998,726.0,3.1378918476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,3.58116958615,0.061793932419483506,2.0,727.0,3.6248644948,728.0,3.5374746775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,3.91132205765,0.05167519662120188,2.0,729.0,3.8747821757,730.0,3.9478619396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3477387587591671,2.0,731.0,0.24588843440000002,732.0,-0.24588843440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,3.50288557895,0.4366451938586979,2.0,733.0,3.1941308014,734.0,3.8116403565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.09116714536666669,0.1813866798405142,3.0,735.0,-0.19589079380000002,736.0,-0.19589079380000002,737.0,0.1182801515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3392928075965984,3.0,738.0,0.39178158760000004,739.0,-0.19589079380000002,740.0,-0.19589079380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.03045177750000001,0.14330471060248567,3.0,741.0,0.0552154408,742.0,0.0493200205,743.0,-0.19589079380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.12100184566666668,0.1297114630923238,3.0,744.0,0.028776050600000002,745.0,-0.19589079380000002,746.0,-0.19589079380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.11475882893333333,0.1405246852669598,3.0,747.0,0.0475051008,748.0,-0.19589079380000002,749.0,-0.19589079380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.054733815233333344,0.2444910587203777,3.0,750.0,0.2275801419,751.0,-0.19589079380000002,752.0,-0.19589079380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2433332785,0.19880706797286335,3.0,753.0,0.461886901,754.0,0.1948839762,755.0,0.07322895830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3561578116,0.3399539880710709,3.0,756.0,0.7119996473,757.0,0.034705869300000004,758.0,0.3217679182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.22453839976666667,0.13076774866883425,3.0,759.0,0.07407313410000001,760.0,0.31074176470000003,761.0,0.2888003005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.6221712615000001,0.19541004289403252,3.0,762.0,1.7069153422999999,763.0,1.7609039296,764.0,1.3986945126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7108002184000001,0.5993409349045709,3.0,765.0,1.2720871622,766.0,0.079546876,767.0,0.780766617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5611063613,0.7539807305528337,3.0,768.0,0.5671758551,769.0,1.3120340226,770.0,-0.19589079380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.25654019245000004,0.22025193223102826,2.0,771.0,0.4122818273,780.0,0.1007985576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.28249128705117305,2.0,772.0,0.1997515047,779.0,-0.1997515047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.3631597711,0.0335483918853009,2.0,773.0,0.3394374757,778.0,0.3868820665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.5122113817,0.3047937338945439,2.0,774.0,0.2966896656,775.0,0.7277330978000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0985258849,0.053064727702138825,2.0,776.0,0.0610034561,777.0,0.1360483137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.7630398453,0.0,2.0,781.0,-0.7630398453,782.0,-0.7630398453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.4171349894,0.4891833385044911,2.0,783.0,-0.0712301335,784.0,-0.7630398453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.7630398453,0.0,2.0,785.0,-0.7630398453,786.0,-0.7630398453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.40887438365,0.5008655991895583,2.0,787.0,-0.054708922,788.0,-0.7630398453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.7630398453,0.0,2.0,789.0,-0.7630398453,790.0,-0.7630398453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.1398166715,0.8813706647731646,2.0,791.0,-0.7630398453,792.0,0.48340650230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.44347448215,0.4519336706314133,2.0,793.0,-0.7630398453,794.0,-0.12390911900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.48955782925,0.3867619761630465,2.0,795.0,-0.2160758132,796.0,-0.7630398453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1464725581137878,2.0,797.0,0.1035717391,798.0,-0.1035717391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0,2.0,799.0,0.0,800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.0,0.0,2.0,801.0,0.0,802.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.0,0.0,2.0,803.0,0.0,804.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.5266963514,0.26766851561287336,2.0,805.0,0.7159665739000001,806.0,0.3374261289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.46799920945,0.6618508291840768,2.0,807.0,0.9359984189,808.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.0,0.0,2.0,809.0,0.0,810.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.0,0.0,2.0,811.0,0.0,812.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.0,0.0,2.0,813.0,0.0,814.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
