,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.2887171186500002,0.09398468055769833,2.0,437.0,-1.2222599137,447.0,-1.3551743236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.76679000865,0.17204139980932523,2.0,438.0,-2.8884416491,448.0,-2.6451383682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.0537318949,0.20442808971148071,2.0,439.0,-2.1982843834,449.0,-1.9091794064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0459595543,0.09799797519084846,2.0,450.0,0.0233354785,478.0,-0.1152545871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0586000233,0.014159868164746832,2.0,451.0,-0.0686125621,479.0,-0.0485874845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.16027553085000001,0.057074429949997764,2.0,452.0,0.1199178144,480.0,0.2006332473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1519437264,0.022116642515798767,2.0,453.0,0.16758255430000002,481.0,0.1363048985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1802406592,0.032765186696587116,2.0,454.0,0.2034091449,482.0,0.1570721735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.2289334206,0.006734655821019021,2.0,455.0,0.2336955414,483.0,0.2241712998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.20383525070000003,0.09811409810493256,2.0,456.0,0.13445810660000002,484.0,0.27321239480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1858021993,0.059440082768647075,2.0,457.0,0.2278326849,485.0,0.1437717137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1545712256,0.05193322108773835,2.0,458.0,0.11784889280000001,486.0,0.1912935584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.20420087895,0.05717695760484268,2.0,459.0,0.1637706645,487.0,0.2446310934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1540375731,0.03934792076708957,2.0,460.0,0.1262143915,488.0,0.18186075470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.015602882752003083,2.0,461.0,-0.0110329042,489.0,0.0110329042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.049429582150000005,0.09406314946999886,2.0,462.0,-0.11594227300000001,490.0,0.017083108700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.012807058250000001,0.011659492978083818,2.0,463.0,0.0045625517,491.0,0.021051564800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.30492258689999996,0.0653055838645923,2.0,464.0,-0.2587445657,492.0,-0.3511006081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.3635560054,0.004028875943205564,2.0,465.0,-0.3664048509,493.0,-0.3607071599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.17904710045,0.0026990055827176506,2.0,466.0,-0.1809555856,494.0,-0.1771386153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.10462044195,0.05783293985864267,2.0,467.0,-0.1455145059,495.0,-0.063726378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.03282908565,0.15462068072170826,2.0,468.0,-0.1421624175,496.0,0.0765042462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.15985533135,0.07503968419163205,2.0,469.0,-0.2129164009,497.0,-0.1067942618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1219665833,0.04621580752649939,2.0,470.0,-0.0892870724,498.0,-0.1546460942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.12067019705000001,0.04534928684489622,2.0,471.0,0.15273698530000002,499.0,0.0886034088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.025218404000000007,0.14715960441701345,2.0,472.0,-0.0788391502,500.0,0.1292759582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.17424223355000001,0.11301209021911203,2.0,473.0,-0.09433061820000001,501.0,-0.25415384890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.14382116295,0.0459709179926875,2.0,474.0,-0.1113148151,502.0,-0.1763275108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.04686455835,0.13609734358439335,2.0,475.0,0.049370796200000004,503.0,-0.14309991290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0340926568,0.04244227151893555,2.0,476.0,-0.0641038748,504.0,-0.0040814388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.12058409485,0.05388887557556482,2.0,477.0,0.1586892842,505.0,0.0824789055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.1140164098,0.010615422546369657,3.0,506.0,0.1145554976,507.0,0.1031417146,514.0,0.1243520172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.15381974983333335,0.15165998527262922,3.0,508.0,0.2911166053,509.0,-0.008971820200000001,511.0,0.1793144644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.01696800796666667,0.04119488956009281,3.0,510.0,0.001764408,512.0,-0.014464239200000001,513.0,0.06360385510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.06363804696666667,0.08633713956333205,3.0,515.0,0.029627390200000003,522.0,-0.0797704321,523.0,-0.140771099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.07878294906833402,3.0,516.0,-0.0782897953,517.0,0.0792670116,519.0,-0.0009772163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.1928680326,0.05318819530024282,3.0,518.0,0.1314897348,520.0,0.22168300470000002,521.0,0.2254313583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.4848713874000001,0.3917016629867802,2.0,524.0,1.2078964853,525.0,1.7618462895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.08323936485,0.047409501707431495,2.0,526.0,2.0497157847,527.0,2.116762945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.17262422325,0.21029066388032672,2.0,528.0,1.0239262688,529.0,1.3213221777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.1331866264000001,0.10395672330655688,2.0,530.0,1.0596781224,531.0,1.2066951304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.27714005000936376,2.0,532.0,-0.19596760870000002,533.0,0.19596760870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.2697171231500004,0.27498557562086523,2.0,534.0,2.0752729579,535.0,2.4641612884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.6065763856,0.15789540741307773,2.0,536.0,1.4949274723000001,537.0,1.7182252989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.48556959260000004,0.21761112691041384,2.0,538.0,0.3316952891,539.0,0.6394438961000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.22168916473542408,2.0,540.0,-0.1567579117,541.0,0.1567579117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0576110444,0.07783257729143532,2.0,542.0,-0.1126469876,543.0,-0.0025751012000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.15902743153333335,0.11590740642644307,3.0,544.0,0.2916452442,545.0,0.1083362615,546.0,0.07710078890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.22527334755,0.12107699321782263,2.0,547.0,0.3108877105,548.0,0.1396589846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.00036167139999999817,0.04665641580623586,3.0,549.0,0.0230925553,550.0,-0.053303904400000005,551.0,0.0312963633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.11184364358204389,3.0,552.0,-0.1237499361,553.0,0.0938666169,554.0,0.0298833192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.011031938266666666,0.042179853409664375,3.0,555.0,0.0278861227,556.0,-0.005130006,557.0,-0.0558519315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.07678166173333334,0.024003631323905074,3.0,558.0,-0.0496261473,559.0,-0.0855523571,560.0,-0.09516648080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.02877165413333334,0.08559622927897878,3.0,561.0,0.0095898143,578.0,0.12233136130000001,589.0,-0.0456062132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.1902818025,0.04297716949910955,3.0,562.0,0.2345964785,563.0,0.14878036420000001,564.0,0.18746856480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.23269432991009545,9.0,565.0,-0.11707543150000001,569.0,0.1837088928,574.0,0.3520249713,579.0,-0.19815703680000002,580.0,0.1164847496,581.0,0.2698856526,587.0,-0.1337930003,590.0,-0.1803232977,592.0,-0.2927555,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3928170059,0.039629073063321536,3.0,566.0,0.3963573097,568.0,0.3515365627,577.0,0.4305571453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.1920132163,0.030675488078419726,3.0,567.0,0.1725296935,573.0,0.1761370187,576.0,0.2273729367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5847658091333333,0.10009778173954445,3.0,570.0,0.4824826454,585.0,0.5892899938,591.0,0.6825247882000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.30929600450000005,0.02512404671072328,2.0,571.0,0.2915306207,582.0,0.32706138830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5576722609,0.05100467673452121,3.0,572.0,0.5031565953,575.0,0.5656296092,586.0,0.6042305782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.16318472250000002,0.022259232985651092,3.0,583.0,0.18179363810000002,584.0,0.1692345686,588.0,0.13852596080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.05843022328333333,0.30200343409466374,6.0,593.0,0.2013076333,594.0,-0.4872712247,595.0,-0.21015345300000002,596.0,-0.2560421458,613.0,0.2648298032,614.0,0.1367480473,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.028549217749999994,0.12449176907483338,6.0,597.0,-0.0046331432,598.0,0.14485514100000002,599.0,-0.006168497,600.0,-0.1764395983,601.0,-0.1690946964,602.0,0.040185487400000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.17999581470127468,6.0,603.0,0.2349275573,604.0,-0.1649744128,605.0,-0.031452630100000004,606.0,0.0395767551,607.0,-0.2313682152,608.0,0.1532909456,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.06921038008333333,0.2631244302406473,6.0,609.0,0.10324635380000001,610.0,0.20820856240000002,611.0,-0.1936490612,612.0,0.11241043790000001,621.0,-0.4994379205,622.0,-0.1460406529,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.03703133605000001,0.4257913165121094,6.0,615.0,-0.31543772340000004,616.0,-0.4172930519,617.0,-0.3128104225,618.0,0.48895275800000004,619.0,0.3680205842,620.0,0.4107558719,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.16830275165,0.6206774791763031,6.0,623.0,-1.2652284502,624.0,0.4007741832,625.0,-0.125104248,626.0,0.4325615873,627.0,-0.3477588728,628.0,-0.10506070940000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.6244568225864765,3.0,629.0,-0.7206204662,647.0,0.3384943892,666.0,0.382126077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.006548454799999992,0.5599674257433997,3.0,630.0,-0.3024721886,648.0,-0.3308184433,667.0,0.6529359963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.16294649046666668,0.19372858813442134,3.0,631.0,-0.0414631367,649.0,-0.3863599594,668.0,-0.0610163753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.09779417350000001,0.18146536124629697,3.0,632.0,-0.0193541736,650.0,0.0059127858000000005,669.0,0.3068239083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3967541839,0.2290026220291431,3.0,633.0,0.4644001701,651.0,0.5843137021,670.0,0.1415486795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.44793699886666677,0.32866553627589334,3.0,634.0,0.6142268054000001,652.0,0.0693571452,671.0,0.660227046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.22952465860000001,0.46081341704189466,3.0,635.0,-0.3018950388,653.0,0.4719142535,672.0,0.5185547611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.19758269226666667,0.5001725889636862,3.0,636.0,-0.3302748036,654.0,0.6644830313,673.0,0.2585398491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.8385995463333332,0.22512135823704185,3.0,637.0,-1.093143759,655.0,-0.7569898839,674.0,-0.6656649961000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.7767196067666667,0.05428401857038753,3.0,638.0,-0.7299909737,656.0,-0.8362651451,675.0,-0.7639027015000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.3471105098,0.7049186170744062,3.0,639.0,0.45937396280000004,657.0,-0.8457327927,676.0,-0.6549726995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.553544951,0.29764416854509673,3.0,640.0,0.33049483290000004,658.0,0.8915176523,677.0,0.4386223678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.41220789563333343,0.35479662415032803,3.0,641.0,0.7837163972000001,659.0,0.0768985732,678.0,0.3760087165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.13478138443333335,0.5250067736166211,3.0,642.0,-0.4714425015,660.0,0.4391433019,679.0,0.4366433529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.6326412617666667,0.3892437031903187,3.0,643.0,0.42635639550000004,662.0,0.38995776190000003,681.0,1.0816096279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.44503430450000003,0.1551961992223951,3.0,644.0,0.3402337781,663.0,0.3715437519,682.0,0.6233253835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.7132914435999999,0.3372556393398326,3.0,645.0,0.4741279785,664.0,0.5667115824,683.0,1.0990347699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.3885592896,0.013526908597316397,3.0,646.0,0.3729821532,665.0,0.3973437857,684.0,0.3953519299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5310730601,0.2814943028349886,2.0,661.0,0.3320265297,680.0,0.7301195905000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.032228218150814066,2.0,685.0,-0.0227887916,689.0,0.0227887916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,1.450809999999997e-05,0.0011074939752181501,2.0,686.0,0.0007976246,690.0,-0.0007686084000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.16005310355000002,0.01934002446851399,2.0,687.0,-0.173728566,691.0,-0.1463776411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.14791694995000002,0.10640662096853815,2.0,688.0,-0.2231577932,692.0,-0.0726761067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3300827450666666,0.0973236291492874,3.0,693.0,-0.44245190710000004,694.0,-0.2752275845,695.0,-0.2725687436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2251016060666667,0.05088650869891214,3.0,696.0,-0.19159153080000002,697.0,-0.20005660890000002,698.0,-0.28365667850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,6.505213034913027e-19,0.03277831451511744,3.0,699.0,0.0333367751,700.0,-0.0321897429,701.0,-0.0011470322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.20238228533333336,0.17161875264703377,3.0,702.0,0.2937743272,703.0,0.3089643563,704.0,0.0044081725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.07823668519818633,3.0,705.0,0.0267758472,706.0,-0.08810920180000001,707.0,0.0613333546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.07098709733333333,0.02384336508021477,3.0,708.0,-0.0727362018,709.0,-0.0939077449,710.0,-0.0463173453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.16108016323333332,0.02477973426397491,3.0,711.0,-0.1680804326,712.0,-0.1816067304,713.0,-0.1335533267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.15886140566666665,0.027170006608828724,3.0,714.0,-0.1393382179,715.0,-0.14735464010000002,716.0,-0.189891359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.2063335074,0.1088967978369388,2.0,717.0,-0.2833351716,718.0,-0.12933184320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.27496059780000004,0.04494847008349504,2.0,719.0,-0.3067439658,720.0,-0.2431772298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.08785349905,0.2774987121757404,2.0,721.0,-0.10836772210000001,722.0,0.2840747202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.35098255822627317,2.0,723.0,-0.24818214700000002,724.0,0.24818214700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.5728509782,0.11314004338319868,2.0,725.0,-1.6528530701,726.0,-1.4928488863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.8419539184,0.2883543661649714,2.0,727.0,-0.6380565907,728.0,-1.0458512461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.86543354375,0.04230431236963099,2.0,729.0,-0.8953472099,730.0,-0.8355198776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5810172452463197,2.0,731.0,0.4108412341,732.0,-0.4108412341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.6521238016500002,0.37633770998979454,2.0,733.0,-1.9182347484000002,734.0,-1.3860128549000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5617606474333333,0.4188827883828832,3.0,735.0,-1.0191638211,736.0,-0.4692557674,737.0,-0.1968623538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.1564823173178713e-18,0.1235259518677147,3.0,738.0,0.1081935007,739.0,-0.13459076,740.0,0.0263972593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3935588241666667,0.22636500767145243,3.0,741.0,0.6380301907,742.0,0.19122051980000002,743.0,0.35142576200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1664463944,0.1438114777317952,3.0,744.0,0.2710684246,745.0,0.2258153427,746.0,0.0024554159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.0348053062,0.3383616896908848,3.0,747.0,0.8691296478,748.0,0.8112082888000001,749.0,1.424077982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.19558696926666666,0.052327183217027215,3.0,750.0,0.2360019136,751.0,0.21427819,752.0,0.1364808042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.22722035643333335,0.06770463329328998,3.0,753.0,0.1935935762,754.0,0.30515532300000003,755.0,0.1829121701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7621628205,0.28613466846241015,3.0,756.0,0.4319488497,757.0,0.9176730037,758.0,0.9368666081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9441575447,0.29370650156101724,3.0,759.0,0.6081241278,760.0,1.0724921904,761.0,1.1518563159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.3555685455333333,0.2666034993393226,3.0,762.0,1.0482070648,763.0,1.4942787822,764.0,1.5242197896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5638930253666667,0.25285696889045234,3.0,765.0,0.29178160410000004,766.0,0.6082798889000001,767.0,0.7916175831000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7200074349333333,0.37837174597511436,3.0,768.0,0.2840674057,769.0,0.9631249412,770.0,0.9128299579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.42809398245,0.16942579796642346,2.0,771.0,-1.3082918518,780.0,-1.5478961131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.007294457693284711,2.0,772.0,-0.0051579605,779.0,0.0051579605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.4451012201500002,0.0789978913174404,2.0,773.0,-1.5009611648,778.0,-1.3892412755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.015460722450000002,0.039218099002622867,2.0,774.0,-0.043192106200000004,775.0,0.012270661300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.0609244329,0.18169815170547016,2.0,776.0,0.0675555623,777.0,-0.1894044281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.3602730596,0.034522649689538026,2.0,781.0,0.3846842593,782.0,0.3358618599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.23657972240000003,0.013623868355264001,2.0,783.0,0.22694619270000002,784.0,0.2462132521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.11079458355000002,0.19323168591414358,2.0,785.0,0.24743001900000003,786.0,-0.0258408519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.35377480345,0.042422950179693046,2.0,787.0,0.3237772477,788.0,0.3837723592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.17464755965,0.08331868583007848,2.0,789.0,0.1157323519,790.0,0.2335627674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.22401975145,0.09853611067494251,2.0,791.0,0.1543441994,792.0,0.2936953035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.11228353225,0.15384482944351885,2.0,793.0,-0.2210682544,794.0,-0.0034988101000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.08227652460000001,0.0949392098706084,2.0,795.0,0.015144365500000001,796.0,0.14940868370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.07358101574516458,2.0,797.0,-0.0520296352,798.0,0.0520296352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10045231341270489,2.0,799.0,-0.071030512,800.0,0.071030512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.110848378,0.4965181958951908,2.0,801.0,-1.4619397613,802.0,-0.7597569947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.69426078745,0.5922601899634665,2.0,803.0,-3.113051984,804.0,-2.2754695909000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.013838487600000001,0.021311093318484905,2.0,805.0,-0.0289077062,806.0,0.001230731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
