,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
38,abx_mega__amyc-d_dmso,1.4279020354375,1.1567062745499217,8.0,62.0,2.268303825,91.0,2.6540246572,103.0,2.2347325947,105.0,0.866952491,117.0,0.5258438521000001,141.0,-0.7220820194,174.0,1.307403026,201.0,2.2880378569,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.097063575025,0.060288115149999995,4.0,63.0,-1.1272076326,181.0,-1.1272076326,207.0,-1.1272076326,239.0,-1.0066314023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.69995052175,0.14366403809554168,2.0,64.0,-0.8015363373000001,180.0,-0.5983647062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.8527268463800001,0.38010725001528844,5.0,65.0,-1.1272076326,69.0,-0.3607612871,211.0,-1.1272076326,233.0,-1.1272076326,308.0,-0.521250047,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.34923416774000005,0.49454442714357183,5.0,68.0,-0.5445255032,81.0,-0.1691436143,128.0,-0.9810568182,217.0,0.3610629708,240.0,-0.41250787380000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.79265763815,0.47312513944303364,2.0,73.0,-1.1272076326,95.0,-0.4581076437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.373431627925,0.508904505371935,4.0,74.0,-0.1975234296,124.0,-1.1272076326,131.0,-0.0107962102,196.0,-0.15819923930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.25759138372,1.983880280623452,5.0,75.0,-1.1272076326,87.0,-0.0762165457,89.0,-0.7248111148,127.0,-0.5251159258,194.0,3.7413081375,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.1272076326,0.0,2.0,80.0,-1.1272076326,243.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.4757240358,0.9150784205290735,3.0,83.0,1.8053535261,85.0,2.1035755289,304.0,3.5182430524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.10838264049999999,0.7196373262693311,2.0,84.0,-0.4004777929,121.0,0.6172430739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.33796508350000004,0.42558418702353606,3.0,86.0,0.0530747591,148.0,0.1336393883,202.0,0.8271811031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-1.00684156775,0.17022332136034948,2.0,88.0,-0.8864755029,168.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.73876329232,0.40252755480568403,5.0,93.0,-1.1272076326,144.0,-0.7905060410000001,153.0,-0.3113444537,200.0,-1.1272076326,252.0,-0.3375507017,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.6766320186,0.2917288449846647,3.0,96.0,2.972166747,237.0,2.6688651445,285.0,2.3888641643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.153158445225,0.4127570743181266,4.0,97.0,0.3039942292,169.0,-0.3727242894,179.0,-0.6078712916,215.0,0.0639675709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.1272076326,0.0,4.0,98.0,-1.1272076326,132.0,-1.1272076326,223.0,-1.1272076326,297.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.79404151028,2.5463192357609863,5.0,99.0,-0.8518194747000001,173.0,3.8473296237,193.0,3.4760357513,213.0,3.6258692837,292.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.8573235359,2.407278818634483,3.0,107.0,2.9070149222,140.0,3.5615140259,276.0,-0.8965583404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.0058938237666668,0.21012168055903135,3.0,109.0,-0.7632662061000001,115.0,-1.1272076326,286.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.1272076326,0.0,4.0,110.0,-1.1272076326,145.0,-1.1272076326,185.0,-1.1272076326,272.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.1272076326,0.0,3.0,113.0,-1.1272076326,283.0,-1.1272076326,301.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.4546879989333334,0.42749213521189033,6.0,114.0,-0.2491874084,116.0,-0.4370721262,206.0,-1.1272076326,218.0,0.1716334403,222.0,-0.46900006050000004,224.0,-0.6172942062,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.7162961117,0.14513121487506445,2.0,125.0,0.6136728455,289.0,0.8189193779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.0017909070333333,0.2172281408003892,3.0,129.0,-1.1272076326,161.0,-0.7509574559000001,188.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.9521690159,0.1544600293704575,3.0,130.0,-0.8350015597,247.0,-1.1272076326,281.0,-0.8942978554000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.21812741775,1.1938088320034057,2.0,136.0,2.0622777383,287.0,0.3739770972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.0463457779666667,0.14005684061918214,3.0,151.0,-1.1272076326,197.0,-0.8846220687,225.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.1272076326,0.0,3.0,152.0,-1.1272076326,236.0,-1.1272076326,295.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.9024883133666668,0.38922527835442333,3.0,157.0,-0.45304967490000003,158.0,-1.1272076326,246.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.9217892303333334,0.32265029608081386,6.0,160.0,-1.1272076326,167.0,-0.4268232753,209.0,-0.5950815763,220.0,-1.1272076326,242.0,-1.1272076326,302.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.8232303685600002,0.3367541269565021,5.0,163.0,-0.9233231540000001,232.0,-0.8386086432000001,254.0,-1.1272076326,288.0,-0.9761270041000001,296.0,-0.2508854089,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.1272076326,0.0,4.0,164.0,-1.1272076326,230.0,-1.1272076326,274.0,-1.1272076326,279.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.786477119825,0.68146102555,4.0,171.0,-1.1272076326,189.0,-1.1272076326,250.0,0.2357144185,290.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.6748405576500001,0.33592374790993296,4.0,175.0,-0.6853180630000001,198.0,-1.1272076326,228.0,-0.3279280258,267.0,-0.5589085092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.5973050023210378,3.0,176.0,-0.670042286,229.0,0.4766395282,303.0,0.19340275780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.8947124745,0.4026934263429588,3.0,187.0,-1.1272076326,190.0,-1.1272076326,241.0,-0.4297221583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.5669839487,0.2678521999344929,4.0,195.0,-0.2354587497,219.0,-0.4717057428,235.0,-0.8312134768,271.0,-0.7295578255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.3287239073,0.16016600340311568,3.0,199.0,-0.4883839111,273.0,-0.1680566551,298.0,-0.3297311557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.19923322405,1.8758706491602166,2.0,277.0,1.5256740807,291.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.1272076326,0.0,3.0,310.0,-1.1272076326,312.0,-1.1272076326,313.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.1272076326,0.0,3.0,311.0,-1.1272076326,314.0,-1.1272076326,315.0,-1.1272076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,3.0693288158,0.4245160866464981,3.0,316.0,3.1568647658,320.0,3.4432533125,321.0,2.6078683691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.9143279788666666,0.42351327843681663,3.0,317.0,0.7011740138,318.0,0.639738938,319.0,1.4020709848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3347131235,0.2094279032606496,3.0,322.0,0.1107774526,323.0,0.5257357383,324.0,0.3676261796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.1750818702,0.40211706629184096,3.0,325.0,0.5459909969,326.0,-0.25227752940000003,327.0,0.2315321431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.13452133166666666,0.19135085636877314,3.0,328.0,0.35417070230000003,329.0,0.0454515426,330.0,0.0039417501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4006273464666667,0.16222924332591795,3.0,331.0,0.2735516678,332.0,0.5833589621,333.0,0.3449714095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.13967315346666667,0.14428669100021582,3.0,334.0,0.1761804939,335.0,0.26219966570000003,336.0,-0.0193606992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.21926351622285795,3.0,337.0,-0.25227752940000003,338.0,0.1076043193,339.0,0.1446732101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5738986060333334,0.2905336124272656,3.0,340.0,-0.9079394239,341.0,-0.380002019,348.0,-0.43375437520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5600781479,0.3706723908922775,3.0,342.0,0.9680843986000001,343.0,0.2440652198,344.0,0.4680848253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.6030624161397314,3.0,345.0,-0.4197960826,346.0,-0.2712596402,347.0,0.6910557229000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.237750950171765,2.0,349.0,0.1681153091,350.0,-0.1681153091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.13248272825000001,1.0348402904892424,2.0,351.0,0.8642253151,352.0,-0.5992598586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.6536355917666666,0.35606601914986763,3.0,353.0,0.41963054800000005,354.0,1.0634080568,355.0,0.4778681705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5835217383,0.3524238135232087,3.0,356.0,0.8000667438,357.0,0.1768640151,358.0,0.773634456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,1.2756005688,0.2882377734065759,3.0,359.0,1.0375849561,360.0,1.5960840315,361.0,1.1931327188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.7159230117000001,0.5206834476802141,3.0,362.0,0.2107897846,363.0,1.2508751239,364.0,0.6861041266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.9964745864333334,0.9858895464406421,3.0,365.0,0.4902538147,366.0,0.36653140910000004,367.0,2.1326385355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,1.0892599307666666,0.38909806267732655,3.0,368.0,0.9974809273,369.0,1.5160428076999999,370.0,0.7542560573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7447046140333334,0.7400210018091133,3.0,371.0,0.2230490622,372.0,0.41941150050000003,373.0,1.5916532794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.8298449108666667,0.7820416688176937,3.0,374.0,1.7207710875000002,375.0,0.2568001522,376.0,0.5119634929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.5667554950666667,0.5721376312685313,3.0,377.0,2.1432584782,378.0,0.9990854967,379.0,1.5579225103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.2912656078333333,0.16820707539471538,3.0,380.0,1.4389327659,381.0,1.108164339,382.0,1.3266997186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6153099143333333,0.4983095712616802,3.0,383.0,0.4136729468,384.0,1.1828395816,385.0,0.24941721460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5468402734,1.273481231476943,3.0,386.0,-0.7238008422000001,387.0,1.8231427447000002,388.0,0.5411789177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.5994053531,0.6648633941007009,3.0,389.0,0.9168781138000001,390.0,1.0460214465,391.0,-0.164683501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.46828620523333336,0.2235271912725841,3.0,392.0,0.4876755024,393.0,0.6814871524,394.0,0.2356959609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333326207647739e-11,1.2536598333092785,3.0,395.0,-0.7238008422000001,396.0,-0.7238008422000001,397.0,1.4476016845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.7379498512330459,3.0,398.0,-0.8357464084,400.0,0.5618035296,402.0,0.2739428788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.02640156496666668,0.8722196460037136,3.0,399.0,-0.1408512909,401.0,0.8973930044,403.0,-0.8357464084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3357252573666667,0.4335013238079776,3.0,404.0,-0.0655272072,406.0,-0.8357464084,408.0,-0.1059021565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5912849338333334,0.4234196944426736,3.0,405.0,-0.1023619847,407.0,-0.8357464084,409.0,-0.8357464084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2907387355333333,1.4130991229634622,3.0,410.0,0.8038258008,411.0,1.3756143689,412.0,-1.3072239631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.13008038746666664,0.8632264115588653,3.0,413.0,-0.3780556672,414.0,-0.35848753240000003,415.0,1.126784362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333335459506278e-11,0.5323964845843208,3.0,416.0,-0.3222424552,417.0,0.6145149493000001,418.0,-0.292272494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.014618954414005077,2.0,430.0,-0.010337161800000001,440.0,0.010337161800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.28703365685000004,0.44165853285404955,2.0,431.0,-0.025266086700000003,441.0,0.5993334004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.19456351395,0.08990664994517727,2.0,432.0,0.2581371158,442.0,0.1309899121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.6773567835500001,0.2660060714371472,2.0,433.0,0.48926208660000003,443.0,0.8654514805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.0227465703,0.24185409778283926,2.0,434.0,0.8517298977000001,444.0,1.1937632429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.10817488089999999,0.13283667177167072,2.0,435.0,0.2021045923,445.0,0.0142451695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.29007270645000005,0.2556841709912874,2.0,436.0,0.47086871760000004,446.0,0.1092766953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.553855676,0.4236222027136441,2.0,437.0,0.8534018082,447.0,0.2543095438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.33174718405000003,0.721352435333856,2.0,438.0,-0.1783260146,448.0,0.8418203827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
