,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.9815129648,0.40294293758842054,2.0,437.0,-0.6965892812000001,447.0,-1.2664366484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.35188587825,0.11611185062067676,2.0,438.0,-1.2697824013,448.0,-1.4339893552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.9177433400000001,1.4450374294040773,2.0,439.0,-1.9395391054000002,449.0,0.10405242540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.2912998035,0.14714512640566862,2.0,450.0,0.3953471202,478.0,0.1872524868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0574811917,0.08016614662481254,2.0,451.0,-0.0007951658000000001,479.0,-0.11416721760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0039579466000000015,0.0898286176713142,2.0,452.0,-0.0674763713,480.0,0.0595604781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.19216297565,0.04783101696924222,2.0,453.0,0.15834133920000001,481.0,0.2259846121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.038300501099999995,0.34293345468006003,2.0,454.0,0.20419007020000002,482.0,-0.2807910724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.07151142435,0.19485835791136283,2.0,455.0,0.0662742419,483.0,-0.2092970906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.13854684050000002,0.048888287058981,2.0,456.0,0.17311607980000002,484.0,0.1039776012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.252751805,0.28035250781692184,2.0,457.0,0.4509909644,485.0,0.0545126456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.42224435120000003,0.1787095074777146,2.0,458.0,0.5486110558,486.0,0.2958776466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.19437393095,0.009174912506302823,2.0,459.0,0.18788628810000002,487.0,0.2008615738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.10527020040000001,0.22470427512147137,2.0,460.0,-0.0536197163,488.0,0.26416011710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.1269758056192548,2.0,461.0,-0.0897854532,489.0,0.0897854532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.21685359920000002,0.48685869285869254,2.0,462.0,0.5611146824000001,490.0,-0.12740748400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.20256349935,0.03845772996882886,2.0,463.0,0.229757221,491.0,0.1753697777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.34242253730000005,0.0788988306778543,2.0,464.0,-0.3982124355,492.0,-0.28663263910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.15947645495,0.0819020838024199,2.0,465.0,-0.2173899738,493.0,-0.1015629361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0578406765,0.013488087306977519,2.0,466.0,-0.0673781945,494.0,-0.0483031585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.07071508840000001,0.005371198949084913,2.0,467.0,-0.06691707720000001,495.0,-0.07451309960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.21331657880000002,0.2633363342768951,2.0,468.0,-0.0271096711,496.0,-0.3995234865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.11313104415,0.07684403614235025,2.0,469.0,-0.1674679832,497.0,-0.0587941051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.12048088850000001,0.24372644271747332,2.0,470.0,-0.2928215089,498.0,0.051859731900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.08316540465000001,0.2005982041523922,2.0,471.0,-0.22500975510000001,499.0,0.0586789458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.11973505990000001,0.3078595636357921,2.0,472.0,0.337424645,500.0,-0.0979545252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.21661096245,0.1814724936376289,2.0,473.0,0.3449313933,501.0,0.0882905316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.40452931605000003,0.05176836614206183,2.0,474.0,-0.36792355330000004,502.0,-0.4411350788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2475642447,0.11640976213221188,2.0,475.0,-0.16525011250000002,503.0,-0.3298783769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.3031330528,0.08751467691507596,2.0,476.0,-0.2412508313,504.0,-0.3650152743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.10941664410000002,0.1743901128950819,2.0,477.0,-0.0138957873,505.0,0.23272907550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.8984231035333333,0.42464900966595426,3.0,506.0,1.174745087,507.0,1.1110631986,514.0,0.40946102500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.2282830146333332,0.08252457903315952,3.0,508.0,1.2362530641,509.0,1.1420625664,511.0,1.3065334134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2841156060333334,0.2450682627349208,3.0,510.0,1.3538615714,512.0,1.0117345632,513.0,1.4867506835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.48444528346666665,0.4661311104062712,3.0,515.0,0.6507126168,522.0,-0.0420218835,523.0,0.8446451171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.38517459825587486,3.0,516.0,0.0239220344,517.0,0.3726560304,519.0,-0.3965780649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.17758081673333334,0.1375784957381897,3.0,518.0,0.1606761022,520.0,0.3228305258,521.0,0.0492358222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.3007503829,0.4642116899928336,2.0,524.0,0.027496851000000003,525.0,-0.6289976168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.34305187825,0.29056009872403804,2.0,526.0,-1.1375948621,527.0,-1.5485088944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.3000357798,0.19357922331095329,2.0,528.0,-1.4369169613000001,529.0,-1.1631545983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.6654992983000001,0.14706340225659023,2.0,530.0,-0.7694888273,531.0,-0.5615097693000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2506032749433506,2.0,532.0,0.1772032751,533.0,-0.1772032751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.1584743981,0.17017788529488542,2.0,534.0,-1.2788083348,535.0,-1.0381404614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.8519080743,0.07219514372968817,2.0,536.0,-0.8008583986000001,537.0,-0.90295775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.16854712685,0.13785243847673406,2.0,538.0,-0.07107073280000001,539.0,-0.26602352090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.205556206738815,2.0,540.0,-0.1453501877,541.0,0.1453501877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.42372872944999995,0.9600384469667632,2.0,542.0,-1.1025784255,543.0,0.2551209666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.6242583616666667,0.8092596687591896,3.0,544.0,1.5417939423,545.0,0.0122014485,546.0,0.3187796942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.2895405212000002,0.06587227309832809,2.0,547.0,1.3361192522,548.0,1.2429617902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.5589785805666667,0.22624904503463425,3.0,549.0,0.5805456786000001,550.0,0.3227182576,551.0,0.7736718055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,6.649773324577761e-18,0.2800807758641581,3.0,552.0,-0.2831649499,553.0,0.27689119370000004,554.0,0.0062737562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.49782655253333336,0.14113681882506054,3.0,555.0,0.5609796937,556.0,0.3361409423,557.0,0.5963590216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.04530817823333333,0.11297516991134683,3.0,558.0,-0.0312300181,559.0,0.1750639825,560.0,-0.0079094297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.24787799986666667,0.061108215783000665,3.0,561.0,-0.3037832331,578.0,-0.1826404304,589.0,-0.2572103361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.18872368083333335,0.11084862789031232,3.0,562.0,0.0676497873,563.0,0.21329880710000002,564.0,0.2852224481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.49123877779173697,9.0,565.0,0.1451663761,569.0,0.2897596646,574.0,0.1710222814,579.0,0.4818379204,580.0,0.39893218610000003,581.0,-0.4600058389,587.0,0.3894641856,590.0,-0.5686950414,592.0,-0.8474817339,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6116897935666668,0.2780977122122015,3.0,566.0,0.9217745176000001,568.0,0.5289242292,577.0,0.38437063390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3850636029,0.132934152528049,3.0,567.0,0.49792179470000003,573.0,0.2385303433,576.0,0.41873867070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.0724553092,0.29586211212290153,3.0,570.0,0.1408749209,585.0,0.0519684095,591.0,-0.410209258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.1776466129,0.1255830121597615,2.0,571.0,-0.2664472124,582.0,-0.0888460134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.024111161700000005,0.1845704336318221,3.0,572.0,-0.21989956030000002,575.0,0.0008692378000000001,586.0,0.1466968374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.46608497553333333,0.21147143728407294,3.0,583.0,-0.6316407057,584.0,-0.5387537056,588.0,-0.2278605153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.0032852704833333294,0.2796034039971206,6.0,593.0,-0.0414273217,594.0,0.5009122658,595.0,-0.2690429426,596.0,0.10652260720000001,613.0,-0.1111540825,614.0,-0.2055221491,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.13174169333333333,0.20936208310954132,6.0,597.0,0.1026662084,598.0,-0.3403287504,599.0,-0.2221087142,600.0,0.1496248816,601.0,-0.1699098332,602.0,-0.3103939522,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,2.0816681711721685e-17,0.49089951570711177,6.0,603.0,0.5175103776000001,604.0,0.2195496664,605.0,-0.44225565650000004,606.0,0.48562401850000003,607.0,-0.6667441509,608.0,-0.1136842551,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.4706330158333334,0.2123681533939445,6.0,609.0,0.29109831340000003,610.0,0.3195269948,611.0,0.864778934,612.0,0.39463906790000003,621.0,0.5448161682,622.0,0.40893861670000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.06834702046666664,0.3355433798372382,6.0,615.0,-0.3774229934,616.0,-0.4719042028,617.0,0.35579633580000003,618.0,0.0278878107,619.0,-0.1923566831,620.0,0.24791761,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,1.2121709195333332,0.4752001363352251,6.0,623.0,0.2957365086,624.0,1.5119423854,625.0,1.6452079705,626.0,1.2685180597,627.0,1.2590046686,628.0,1.2926159244,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333331758762862e-11,0.2878855003420342,3.0,629.0,-0.18231590690000002,647.0,-0.1495674998,666.0,0.3318834068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.06121527296666668,0.272099361919398,3.0,630.0,0.2079108353,648.0,0.2284882967,667.0,-0.2527533131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.04913398576666669,0.22183848204954545,3.0,631.0,0.24769808440000002,649.0,0.09000020140000001,668.0,-0.1902963285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.08414110450000001,0.14832341797778073,3.0,632.0,0.13278255860000002,650.0,-0.0823954551,669.0,0.20203621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1339370103333333,0.610018795064207,3.0,633.0,-0.47375660610000003,651.0,0.1293129419,670.0,0.7462546952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.30700285200000005,0.6190071917410007,3.0,634.0,-0.2819569473,652.0,0.2507482801,671.0,0.9522172232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.01722800390000001,0.34920096108805243,3.0,635.0,-0.3502373914,653.0,0.0571963156,672.0,0.3447250875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.1992272242666667,0.3927906750235063,3.0,636.0,-0.6049761519,654.0,-0.17188159050000001,673.0,0.17917606960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.23260845693333335,0.2858751232914619,3.0,637.0,-0.0938634665,655.0,0.43811318400000004,674.0,0.3535756533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.33538465403333334,0.4903836730226564,3.0,638.0,-0.1893151845,656.0,0.7821083956,675.0,0.413360751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.18447527496666669,0.33649047847079516,3.0,639.0,-0.1810029333,657.0,0.48142953380000003,676.0,0.2529992244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3229300392,0.31870425353982607,3.0,640.0,-0.3225675134,658.0,-0.0044072032,677.0,-0.641815401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.09998351783333333,0.28701559967733103,3.0,641.0,-0.2565193223,659.0,-0.2746985417,678.0,0.23126731050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.010527781733333333,0.19313744542798664,3.0,642.0,0.1223969106,660.0,-0.2320718562,679.0,0.0780916004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.3272728559666667,0.6092402741674211,3.0,643.0,-0.22799739830000001,662.0,0.2308359042,681.0,0.9789800620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5582206138666667,0.2922474078007223,3.0,644.0,0.8059983006,663.0,0.2359301303,682.0,0.6327334107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.04869023640000001,0.20156648565188048,3.0,645.0,0.0842959165,664.0,-0.1683065413,683.0,0.23008133400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.11940886796666667,0.5038158062660029,3.0,646.0,-0.6485444198,665.0,-0.0642260067,684.0,0.3545438226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.18281190465000002,0.4893230903109074,2.0,661.0,0.16319177070000002,680.0,-0.5288155800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.09985045424330777,2.0,685.0,-0.0706049333,689.0,0.0706049333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.09635535725,0.5049357667746726,2.0,686.0,0.2606881475,690.0,-0.453398862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.1582882759,0.38632175856326945,2.0,687.0,-0.1148824593,691.0,0.4314590111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.0623993777,0.2479444854224168,2.0,688.0,-0.2377226047,692.0,0.1129238493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.07804947556666668,0.09199128327466896,3.0,693.0,-0.11649271650000001,694.0,0.026927518600000002,695.0,-0.14458322880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.039439980433333334,0.2317842195322138,3.0,696.0,0.2841319458,697.0,-0.176811838,698.0,0.0109998335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.12237527305921601,3.0,699.0,-0.1142776216,700.0,0.1291191995,701.0,-0.0148415779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.18418138113333335,0.12039994081374732,3.0,702.0,0.10765876320000001,703.0,0.12192223220000001,704.0,0.32296314800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.09203003132963422,3.0,705.0,0.0992411171,706.0,-0.0167126997,707.0,-0.0825284174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.1207926166,0.07623964769513653,3.0,708.0,0.0434814163,709.0,0.19591351,710.0,0.12298292350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.15275427960000001,0.24039038483481498,3.0,711.0,0.1067990858,712.0,-0.0613411655,713.0,0.4128049185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.2727890550666667,0.2433968116980465,3.0,714.0,0.2554374656,715.0,0.0385323495,716.0,0.5243973501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.66271452295,0.0545525971130849,2.0,717.0,0.6241400116,718.0,0.7012890343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.46784870515,0.1520789923263797,2.0,719.0,0.3603126184,720.0,0.5753847919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.52685329005,0.3530436533660403,2.0,721.0,0.2772137287,722.0,0.7764928514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3338599601659304,2.0,723.0,0.2360746418,724.0,-0.2360746418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.1038648229999999,0.0026812353529103664,2.0,725.0,-1.1019689033,726.0,-1.1057607427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.0621050307500002,0.12885430118080365,2.0,727.0,1.1532187809,728.0,0.9709912806000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.86609931525,0.7280633540044945,2.0,729.0,0.3512807805,730.0,1.38091785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.38788747173341076,2.0,731.0,0.2742778616,732.0,-0.2742778616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.0016765069500000035,0.32004620174940196,2.0,733.0,-0.22798334650000002,734.0,0.2246303326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.1533610238666667,0.3713448349303357,3.0,735.0,-0.0097538914,736.0,-0.1085085555,737.0,0.5783455185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.4565854446156469,3.0,738.0,-0.0810858378,739.0,-0.41061014090000003,740.0,0.49169597880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.11580100180000001,0.38744721331443543,3.0,741.0,0.2161112667,742.0,-0.31193687810000004,743.0,0.44322861680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.03744707106666668,0.27161221812318437,3.0,744.0,0.0059036031,745.0,-0.32812749420000004,746.0,0.2098826779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.33054288523333336,0.5739189805032632,3.0,747.0,-0.31980850310000003,748.0,-0.9097537623,749.0,0.23793360970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.09042791133333332,0.4038648363331928,3.0,750.0,-0.1945470182,751.0,-0.4320385431,752.0,0.35530182730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1718649576,0.08144416550587275,3.0,753.0,0.15080074400000001,754.0,0.1030221548,755.0,0.261771974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.05651756623333334,0.09573262613297874,3.0,756.0,-0.1670042155,757.0,-0.0043174236,758.0,0.0017689404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.14639134613333335,0.13785222086159887,3.0,759.0,0.3054523429,760.0,0.0721461365,761.0,0.061575559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.080825134,0.35117343544712454,3.0,762.0,-0.3143901005,763.0,-0.2511111732,764.0,0.3230258717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4748747830666667,0.24471692612875365,3.0,765.0,0.2124158643,766.0,0.5154242507,767.0,0.6967842342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.007198534233333331,0.08157335229027408,3.0,768.0,-0.040106431000000005,769.0,-0.039688986,770.0,0.1013910197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.038135081099999996,0.423381269654405,2.0,771.0,-0.3375108479,780.0,0.26124068570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.020798830800803803,2.0,772.0,0.0147069943,779.0,-0.0147069943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.22821055369999999,0.03676982570633936,2.0,773.0,0.2542107468,778.0,0.2022103606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.014301282200000001,0.06290786212707059,2.0,774.0,-0.0587838581,775.0,0.0301812937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.42495248125,0.16451027559769787,2.0,776.0,0.3086261498,777.0,0.5412788127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,2.58935533875,0.5191310096532046,2.0,781.0,2.2222742815,782.0,2.956436396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.08760375765,0.05425886764318576,2.0,783.0,-0.1259705709,784.0,-0.0492369444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.21490646075,0.16269525283996622,2.0,785.0,-0.3299493773,786.0,-0.0998635442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.86665363685,0.12437564338220936,2.0,787.0,0.778706776,788.0,0.9546004977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.6935655033500001,0.4991051708736098,2.0,789.0,1.3406448525,790.0,2.0464861542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.6093335015000001,0.5883021896663917,2.0,791.0,1.0253259692,792.0,0.1933410338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.5500654999500001,0.1543553250427752,2.0,793.0,0.6592111970000001,794.0,0.4409198029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.3315650619,0.1813918276738486,2.0,795.0,-0.2033016705,796.0,-0.4598284533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,1.794999170380106,2.0,797.0,-1.2692560856,798.0,1.2692560856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.2752596272282828,2.0,799.0,-0.194637949,800.0,0.194637949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.52107343285,0.8088305159374715,2.0,801.0,-0.0508561098,802.0,1.0930029755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.2071583183499999,0.20383944134736606,2.0,803.0,1.0630220671,804.0,1.3512945696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.3358545703,0.02569584309389688,2.0,805.0,0.3540242752,806.0,0.3176848654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
