,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,1.8186369609500002,0.7506983540155854,2.0,437.0,2.3494608577,447.0,1.2878130642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.6654315691,0.6429682571238924,2.0,438.0,0.2107843544,448.0,1.1200787838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.9470151276000001,0.4735083632462975,2.0,439.0,-1.2818361022,449.0,-0.612194153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0118807753,0.054928196183927254,2.0,450.0,-0.026959324700000002,478.0,0.0507208753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0240563072,0.011092870000253401,2.0,451.0,0.0319001508,479.0,0.0162124636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0999275192,0.06616066815466996,2.0,452.0,0.1467101763,480.0,0.0531448621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.11868113885,0.1297120528190813,2.0,453.0,0.026960866700000002,481.0,0.210401411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0263615698,0.00023830615754700914,2.0,454.0,0.0265300777,482.0,0.0261930619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.02761511495,0.09159137993461537,2.0,455.0,0.0923800008,483.0,-0.037149770900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0303187019,0.04804710745806995,2.0,456.0,-0.0642931374,484.0,0.0036557336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.03474891075,0.05109129555988382,2.0,457.0,0.0708759123,485.0,-0.0013780908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.12212216305000001,0.18633098487460328,2.0,458.0,0.0096337399,486.0,-0.253878066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0602478165,0.020636910701822612,2.0,459.0,-0.074840316,487.0,-0.045655317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0002945731000000007,0.024451942846576306,2.0,460.0,-0.0169955615,488.0,0.0175847077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07413193932610705,2.0,461.0,0.052419197,489.0,-0.052419197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.10576269165,0.15314449575534658,2.0,462.0,0.2140522031,490.0,-0.0025268198000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.010322493800000002,0.06037203239426685,2.0,463.0,-0.053011967300000004,491.0,0.0323669797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.40795139925,0.0542359418271261,2.0,464.0,-0.4463020015,492.0,-0.36960079700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.18325668460000002,0.3997395356974092,2.0,465.0,-0.46591522100000005,493.0,0.09940185180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.17418575135,0.12487479727153813,2.0,466.0,-0.2624855673,494.0,-0.0858859354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.06086384574999999,0.21998193142622813,2.0,467.0,-0.09468686970000001,495.0,0.2164145612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.15110256295000002,0.17023556675274337,2.0,468.0,0.0307278393,496.0,0.27147728660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1971665403,0.19341467220906056,2.0,469.0,-0.3339313666,497.0,-0.060401714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.27451137445,0.04296169752328482,2.0,470.0,-0.3048898821,498.0,-0.24413286680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.019573825250000003,0.1740392957955998,2.0,471.0,-0.103490541,499.0,0.1426381915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.058781552,0.010162283817929127,2.0,472.0,-0.06596737180000001,500.0,-0.0515957322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.45140908065,0.02994592770623376,2.0,473.0,-0.4725840492,501.0,-0.4302341121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5076755723,0.12865270920941732,2.0,474.0,-0.5986467754,502.0,-0.41670436920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.36088430345,0.20199774256204997,2.0,475.0,-0.2180503299,503.0,-0.503718277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.4235412638,0.2521003440256519,2.0,476.0,-0.6018031266,504.0,-0.245279401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1115440649,0.07686715747343488,2.0,477.0,-0.16589735320000001,505.0,-0.0571907766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.08833177676666666,0.1610071370341813,3.0,506.0,-0.0256890416,507.0,0.0319391179,514.0,-0.2712454066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-1.3156363162333335,0.24729117462572553,3.0,508.0,-1.2283785021,509.0,-1.1238029536,511.0,-1.5947274930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-1.1279061218,0.1893193942277233,3.0,510.0,-1.0714125156,512.0,-0.9732644688000001,513.0,-1.339041381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.04994985059999999,0.2533731682477308,3.0,515.0,0.0907675939,522.0,0.1018330779,523.0,-0.3424502236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.3333338693430914e-11,0.1493745327501632,3.0,516.0,0.1453961558,517.0,-0.1530580147,519.0,0.007661859000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.12039735326666666,0.5053878864443055,3.0,518.0,-0.6227516744,520.0,-0.12641081810000002,521.0,0.38797043270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.8066201616,0.49431330401537626,2.0,524.0,0.45708787230000003,525.0,1.1561524509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.6844751315,0.08956271044909155,2.0,526.0,2.6211447316000003,527.0,2.7478055314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,3.5248609371999997,0.2918911718731607,2.0,528.0,3.3184627102,529.0,3.7312591642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.42793642505,0.1430225190038442,2.0,530.0,1.326804232,531.0,1.5290686181000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.38936160425162936,2.0,532.0,-0.2753202307,533.0,0.2753202307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.2303360773,0.07996094197417068,2.0,534.0,3.173795153,535.0,3.2868770016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.6006799637,0.10482871437835148,2.0,536.0,1.5265548689,537.0,1.6748050585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.9695269776500001,0.4713170480288139,2.0,538.0,0.6362554969,539.0,1.3027984584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3040247357538563,2.0,540.0,-0.2149779523,541.0,0.2149779523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.14936600835000002,0.4507195395795807,2.0,542.0,-0.1693408345,543.0,0.46807285120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.14131777306666668,0.04575240652113893,3.0,544.0,0.0965709639,545.0,0.1393688627,546.0,0.1880134926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5398471683,0.1368669725350404,2.0,547.0,0.6366267327,548.0,0.4430676039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.19723839373333332,0.14740509995156548,3.0,549.0,0.32829614090000003,550.0,0.0376554736,551.0,0.2257635667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.1396779252210728,3.0,552.0,-0.1552701129,553.0,0.1154281355,554.0,0.0398419774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2023641181,0.06572034986505683,3.0,555.0,0.1392877056,556.0,0.1973620859,557.0,0.2704425628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.24592161310000002,0.14800126430188984,3.0,558.0,0.0957280382,559.0,0.2504082612,560.0,0.3916285399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.24021080373333334,0.06971861949819624,3.0,561.0,-0.2882662492,578.0,-0.1602483733,589.0,-0.27211778870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2572229349666667,0.2033287020310399,3.0,562.0,0.37058783710000004,563.0,0.3785962625,564.0,0.0224847053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.111110894649572e-11,0.29696981976706066,9.0,565.0,-0.2872885174,569.0,0.2558636453,574.0,0.517683761,579.0,-0.2642803629,580.0,-0.19346367820000002,581.0,0.2569481934,587.0,-0.2748039048,590.0,0.1372582002,592.0,-0.1479173367,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.14553595533333333,0.11318982324364857,3.0,566.0,-0.2746473467,568.0,-0.0633841649,577.0,-0.09857635440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.12189824916666668,0.07069683962616534,3.0,567.0,0.129637371,573.0,0.0476502638,576.0,0.18840711270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6222984645333334,0.05603951772741965,3.0,570.0,0.661363551,585.0,0.5580907961,591.0,0.6474410465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.14140188845,0.02482949961325315,2.0,571.0,-2.1238447809,582.0,-2.158958996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.1014603686,0.01641481000478459,3.0,572.0,0.1192921673,575.0,0.0981091978,586.0,0.0869797407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.0225298216,0.012275419502462418,3.0,583.0,-0.0187019689,584.0,-0.0126244171,588.0,-0.0362630788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.5824603315,0.1611523619196854,6.0,593.0,-0.8000443421000001,594.0,-0.5188896833000001,595.0,-0.3246906584,596.0,-0.5450501223,613.0,-0.6349098041,614.0,-0.6711773788000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.5533308978333333,0.12968124680814377,6.0,597.0,-0.5426308548000001,598.0,-0.31766712340000003,599.0,-0.5871338543,600.0,-0.5344037436,601.0,-0.6774413783000001,602.0,-0.6607084326,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-2.3129646346357427e-18,0.1165042016298489,6.0,603.0,-0.1732747362,604.0,0.0101868211,605.0,0.0488944661,606.0,-0.098045406,607.0,0.1461943774,608.0,0.0660444776,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.6324400532000001,0.12351226080997671,6.0,609.0,-0.641323482,610.0,-0.8699559848,611.0,-0.5290346896,612.0,-0.6237212032,621.0,-0.5654823273,622.0,-0.5651226323,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.24965214660000004,0.06628111453376072,6.0,615.0,-0.2874914948,616.0,-0.28751977830000003,617.0,-0.2880349279,618.0,-0.2569860821,619.0,-0.1175215495,620.0,-0.260359047,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.02195933406666666,0.4774506861932623,6.0,623.0,-0.9653304688000001,624.0,0.0170729116,625.0,0.11005865420000001,626.0,0.3487764283,627.0,0.2588773113,628.0,0.098789159,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.9858357635514475,3.0,629.0,-1.0335646966,647.0,0.9299169101,666.0,0.1036477865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2304475789,0.24134910366602677,3.0,630.0,-0.012369169900000001,648.0,0.23341014410000002,667.0,0.4703017625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.43419774326666677,1.0945111364448645,3.0,631.0,-0.7782617651,649.0,1.3493143428,668.0,0.7315406521000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.11185961116666666,0.4049138025878989,3.0,632.0,-0.5380891223000001,650.0,0.26769279160000004,669.0,-0.0651825028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.47511612833333333,0.6152160573530702,3.0,633.0,0.39647212330000003,651.0,1.1258726225,670.0,-0.0969963608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5361911115666667,0.7678320283380704,3.0,634.0,0.4360709257,652.0,1.3491718983,671.0,-0.1766694893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.18439061763333334,1.2406258101808552,3.0,635.0,-1.2169703281,653.0,1.142545411,672.0,0.62759677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.2632883607666667,1.0599174922172547,3.0,636.0,-1.4856493136,654.0,0.4008106006,673.0,0.2949736307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.5914649075,0.8833739698438549,3.0,637.0,-1.6097045579,655.0,-0.0299945201,674.0,-0.13469564450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.44394065646666664,0.45360436655970576,3.0,638.0,-0.9463506163000001,656.0,-0.0644972441,675.0,-0.320974109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.08520216593333334,0.3042640960562096,3.0,639.0,0.1454251234,657.0,0.0290161702,676.0,-0.4300477914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.15914856423333335,0.2753135382939196,3.0,640.0,-0.15325997300000002,658.0,0.3663256076,677.0,0.26438005810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.4135574152666666,0.25740771748537505,3.0,641.0,0.12777649700000002,659.0,0.4856970222,678.0,0.6271987266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.07879890143333333,0.5153686833865311,3.0,642.0,-0.49718100140000004,660.0,0.237211681,679.0,0.4963660247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.08890595953333334,0.21030519601377648,3.0,643.0,-0.08640987680000001,662.0,0.12014008520000001,681.0,-0.30044808700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6562608938666666,0.39874461398882166,3.0,644.0,0.778692821,663.0,0.9794341661,682.0,0.21065569450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.13777723900000002,0.4297702481720872,3.0,645.0,0.1783195668,664.0,0.5458397137000001,683.0,-0.3108275635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.4318873726666667,0.0733386073340221,3.0,646.0,-0.4457437966,665.0,-0.49730935740000004,684.0,-0.352608964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.3076933598,0.14413280555587318,2.0,661.0,0.409610644,680.0,0.2057760756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04377963544353709,2.0,685.0,0.030956877100000002,689.0,-0.030956877100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,1.39970861135,0.042644141383286906,2.0,686.0,1.3695546498,690.0,1.4298625729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,1.2581680839000002,0.362741049477125,2.0,687.0,1.5146647398000002,691.0,1.001671428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,1.79260083455,0.0219035552508921,2.0,688.0,1.808088987,692.0,1.7771126821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.010464993333333337,0.11138954830325536,3.0,693.0,-0.1261132983,694.0,0.0961109144,695.0,-0.0013925961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.05439317093333334,0.0669921048604872,3.0,696.0,0.0021574660000000002,697.0,-0.1283791141,698.0,-0.0369578647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.053371291419610195,3.0,699.0,0.0605500215,700.0,-0.020336906300000002,701.0,-0.0402131152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.13390359770000002,0.10330189604685117,3.0,702.0,0.24995235030000001,703.0,0.0519878633,704.0,0.0997705795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.26104780746217615,3.0,705.0,-0.2595657441,706.0,-0.0029393045,707.0,0.2625050486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.14840647366666668,0.05680912101882218,3.0,708.0,0.2138671886,709.0,0.11934317650000001,710.0,0.1120090559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.09340762936666668,0.11056597929580343,3.0,711.0,0.1275419202,712.0,-0.0302004632,713.0,0.18288143110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.033492286233333335,0.03599454591826553,3.0,714.0,0.0177579432,715.0,0.008043843200000001,716.0,0.0746750723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.01652069765,0.19627124197156592,2.0,717.0,1.1553054238,718.0,0.8777359715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.9694466661000001,0.5175715585500068,2.0,719.0,1.3354250249000001,720.0,0.6034683073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.047090035600000024,0.6447237566227334,2.0,721.0,0.5029785759000001,722.0,-0.4087985047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.011840225158003734,2.0,723.0,0.0083723035,724.0,-0.0083723035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,1.3360720717999999,0.055503473795205975,2.0,725.0,1.2968251891,726.0,1.3753189545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.4264411886,0.11868889739562387,2.0,727.0,1.5103669128,728.0,1.3425154644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.6660059134,0.07348588386156543,2.0,729.0,1.6140435466,730.0,1.7179682802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.38146364110293957,2.0,731.0,-0.2697355274,732.0,0.2697355274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.68514618065,0.08686172213895967,2.0,733.0,1.7465666934000001,734.0,1.6237256679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.0199858965666666,0.9263511004161573,3.0,735.0,-1.6052962041,736.0,0.0480306208,737.0,-1.5026921064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.850371707708594e-17,0.4065423722870371,3.0,738.0,-0.1646124717,739.0,-0.29842168680000003,740.0,0.4630341585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.02352770896666667,0.23993797208355086,3.0,741.0,-0.2514294498,742.0,0.13152492,743.0,0.1904876567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.19322531163333334,0.18542485185241903,3.0,744.0,0.0395659176,745.0,0.14092728640000002,746.0,0.3991827309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.1622766424,0.28931749216264113,3.0,747.0,-0.3616699208,748.0,-0.29471434290000004,749.0,0.1695543365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.019991050566666686,0.3003354738420644,3.0,750.0,-0.30863569890000003,751.0,-0.0421457431,752.0,0.2908082903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.0636165255,0.300067859563751,3.0,753.0,-0.2656094099,754.0,-0.206423029,755.0,0.2811828624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.22858932413333335,0.09212533024175507,3.0,756.0,0.27705631410000003,757.0,0.12234796590000001,758.0,0.28636369240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.0776767656,0.17236080809048093,3.0,759.0,-0.1089007434,760.0,0.11096657830000001,761.0,0.2309644619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.48162472643333337,0.13420372625857752,3.0,762.0,-0.5578060956,763.0,-0.5604012288,764.0,-0.3266668549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4986859160333334,0.20829445960808346,3.0,765.0,0.691654059,766.0,0.5265362877,767.0,0.2778674014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3682771059,0.24849802635383006,3.0,768.0,0.1458701251,769.0,0.3224690672,770.0,0.6364921254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.4032140848999999,1.0147890270489337,2.0,771.0,0.6856498824,780.0,2.1207782874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.42716146717353304,2.0,772.0,0.30204877010000003,779.0,-0.30204877010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.4960569505,0.9257000751733889,2.0,773.0,0.84148815,778.0,2.150625751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.055127358700000004,0.27359672138253927,2.0,774.0,-0.24858945570000002,775.0,0.1383347383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.035088789050000006,0.060461931192710455,2.0,776.0,-0.07784183060000001,777.0,0.0076642525000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.19930044284999998,0.09611292503228074,2.0,781.0,-0.1313383418,782.0,-0.2672625439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.23767933865000002,0.19448330691898655,2.0,783.0,-0.10015887350000001,784.0,-0.3751998038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.42511864975,0.24406787778276132,2.0,785.0,-0.5977007012000001,786.0,-0.2525365983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.46502141500000005,0.16921336222970498,2.0,787.0,-0.5846733309000001,788.0,-0.34536949910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.4340700544,0.042764647298754094,2.0,789.0,-0.4643092265,790.0,-0.4038308823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.3986564704500001,0.19072977142672862,2.0,791.0,-0.5335227852000001,792.0,-0.26379015570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.9792482807,0.05163112117060624,2.0,793.0,-0.9427395648,794.0,-1.0157569966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.09272334765000001,0.04562077610947075,2.0,795.0,-0.1249821078,796.0,-0.0604645875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.025195260707448777,2.0,797.0,-0.0178157397,798.0,0.0178157397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10860554606920098,2.0,799.0,0.07679571810000001,800.0,-0.07679571810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.6268752241,0.25617934196024966,2.0,801.0,-1.4457290742,802.0,-1.808021374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.7108126786,0.9899579450014151,2.0,803.0,-4.4108186546,804.0,-3.0108067026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.3060987793,0.0006667889667368395,2.0,805.0,-0.3056272883,806.0,-0.3065702703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
