,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.1804352460125,0.24489342711475923,8.0,22.0,0.4941260709,104.0,-0.1568747421,111.0,0.3753918867,133.0,0.0399050582,165.0,0.40136261030000003,238.0,0.17413002190000001,265.0,-0.1305695227,270.0,0.2460105849,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.690257420585714,0.6573550600333186,7.0,23.0,-2.5854738329,56.0,-2.5852174792,82.0,-3.0000266493,118.0,-1.5315656198,134.0,-2.5016059477,137.0,-3.7130599935,227.0,-2.9148524217,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.015581212150000023,0.516007719153676,4.0,24.0,0.47387819740000003,101.0,-0.18615266660000002,139.0,0.3948166046,149.0,-0.6202172868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.412067253975,0.20268969538584847,4.0,25.0,0.37250749040000003,123.0,0.287403293,155.0,0.2789367599,191.0,0.7094214726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.31947503383333337,0.2539320459779825,3.0,26.0,0.11014226120000001,59.0,0.6019512250000001,159.0,0.2463316153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.8533091501399999,0.5393949147046837,5.0,27.0,-1.5256461815,76.0,-1.5472626495,146.0,-2.3286909065,162.0,-2.5342364019,262.0,-1.3307096113,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.08630087395,0.14349371379850492,4.0,28.0,-0.0975377506,94.0,0.1184488674,186.0,-0.1607078173,231.0,-0.2054067953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6183822495000001,0.39720215201587056,3.0,29.0,-0.9211166596,49.0,-0.16863029740000002,260.0,-0.7653997915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.56570388208,0.9781524953575069,5.0,30.0,-0.1017644623,77.0,0.0981086505,172.0,-1.4730490988,259.0,0.40197897930000004,280.0,-1.7537934791,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.5616426568749999,0.40964814396574895,4.0,31.0,0.0004974723,40.0,-0.8323347055,138.0,-0.518041443,192.0,-0.8966919513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.019122602214285713,0.1770216306605658,7.0,33.0,-0.3208873909,39.0,-0.11036437,58.0,0.2088529946,122.0,0.146556287,170.0,0.055609394900000005,244.0,-0.0766190457,261.0,-0.0370060854,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.5523920391285714,0.5967926395354667,7.0,35.0,0.005741122,79.0,0.12419758310000001,92.0,-1.5616863426,208.0,-0.8989460988,251.0,-0.312424509,263.0,-0.8983978689000001,299.0,-0.3252281597,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.42196484496666664,0.7393593269912155,3.0,36.0,0.0294513679,234.0,-1.2752235601,275.0,-0.0201223427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.0367033892,0.10927663189583725,3.0,37.0,-0.0107593924,214.0,-0.1566172599,307.0,0.0572664847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.601096363825,0.7120332201445672,4.0,38.0,-1.8612104512,102.0,-0.5417835727,248.0,-2.0775452695,269.0,-1.9238461619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.7282784267,0.3076810087082087,4.0,41.0,-1.0855316475,178.0,-0.7077744185,249.0,-0.7826733371,309.0,-0.3371343037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.28107877375000007,0.38614918498139095,2.0,42.0,-0.5541274810000001,294.0,-0.0080300665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.43352185485,0.5498152209989599,8.0,43.0,-1.2491239434,142.0,-0.22961501720000002,166.0,0.049501557700000004,177.0,-0.0649178489,221.0,-1.3032385632999999,256.0,-0.42779496180000004,282.0,-0.3323818891,305.0,0.0893958272,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.5210595812500001,0.27578026196096384,2.0,44.0,-0.3260534879,154.0,-0.7160656746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.08018586139444445,0.4368249720584993,18.0,45.0,0.0464422852,54.0,0.4957046657,106.0,0.155810363,108.0,0.32872886300000004,135.0,-0.3007226813,143.0,-0.6831214959,150.0,-0.6338153399,183.0,0.0296879569,204.0,-0.8311126049,226.0,0.4486252793,253.0,0.1479062766,255.0,0.3419184716,257.0,-0.09716959530000001,264.0,0.0631128374,268.0,-0.2854631267,284.0,-0.0656829168,300.0,-0.8967171641,306.0,0.2925224211
30,abx_mega__dmso-10,-0.3887251570666667,0.18985432509238767,3.0,46.0,-0.6078155367,57.0,-0.28582969810000003,66.0,-0.2725302364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.09160474882,0.43073260131322666,5.0,47.0,-0.6034455049,72.0,-0.520013547,112.0,0.1979892047,156.0,0.21063383230000002,212.0,0.2568122708,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3318748715666667,0.4541240796324594,3.0,48.0,-0.3563065749,184.0,-0.7732899256,266.0,0.1339718858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6843544927000001,0.2543962004675426,3.0,50.0,-0.9127379390000001,245.0,-0.41016846370000004,258.0,-0.7301570754000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.310120375025,0.5376301585106165,4.0,51.0,-0.7989509995,119.0,-0.6038061803,120.0,-0.2622029886,278.0,0.42447866830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.3598757334,0.02874845743366876,2.0,52.0,0.3802039626,182.0,0.3395475042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.18852309144000004,0.07844210870247266,5.0,53.0,0.18310414700000002,90.0,0.2067993475,100.0,0.1581722919,216.0,0.30491529300000003,293.0,0.0896243778,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.8074790301,1.571174458736949,2.0,60.0,-2.9184671443,78.0,-0.6964909159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.5902303304250001,0.2725465077240144,8.0,62.0,0.8344540618,91.0,0.8569553326,103.0,0.2573776681,105.0,0.6030175292000001,117.0,0.1535319714,141.0,0.5067917951,174.0,0.6400575203000001,201.0,0.8696567649,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.84003584345,0.7644090431981456,4.0,63.0,-0.7517820618000001,181.0,0.20227663580000002,207.0,-1.5044892478,239.0,-1.3061487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.4834631008,0.06916219318097301,2.0,64.0,0.434558045,180.0,0.5323681566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.012242205859999985,0.3344496739937841,5.0,65.0,0.5312674006,69.0,-0.07718946830000001,211.0,-0.0243516845,233.0,-0.39812403150000003,308.0,0.029608813,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.30010241243999997,0.181579271103727,5.0,68.0,0.4374301819,81.0,0.4217584539,128.0,0.2950509948,217.0,-0.0084659195,240.0,0.3547383511,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5169259631,0.4648307496761044,2.0,73.0,-0.18824098790000002,95.0,-0.8456109383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.9239710086750001,0.44419151377823585,4.0,74.0,-1.4878397026,124.0,-2.3610028567,131.0,-1.5989359684000002,196.0,-2.248105507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.16142471883999995,0.542310235422556,5.0,75.0,-0.9826789039,87.0,0.3081063592,89.0,-0.4372329891,127.0,0.08708884580000001,194.0,0.2175930938,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.062225386400000006,0.20163592585090104,2.0,80.0,0.0803527441,243.0,-0.2048035169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.7208167862,0.09990718425246856,3.0,83.0,0.6704922228,85.0,0.6560789889,304.0,0.8358791469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.21270990239999998,0.04992137232903625,2.0,84.0,-0.2480096433,121.0,-0.1774101615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.031020828833333337,0.12821792128463372,3.0,86.0,-0.17683986840000002,148.0,0.0640797052,202.0,0.0196976767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.2514296842,0.024601905204202194,2.0,88.0,0.2688258582,168.0,0.23403351020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.01338730876,0.10480010901072925,5.0,93.0,0.044129865500000004,144.0,0.020268465000000003,153.0,-0.0200269387,200.0,-0.18958359360000002,252.0,0.078275658,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.20132171866666668,0.13106772562199445,3.0,96.0,-0.1629250918,237.0,-0.0937406056,285.0,-0.3472994586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.8575244593,0.34461103917242425,4.0,97.0,-0.7536524058,169.0,-1.336040413,179.0,-0.518011252,215.0,-0.8223937664000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.326993512725,0.38445891327401355,4.0,98.0,0.24251213430000002,132.0,-0.4325561681,223.0,-0.5716980764,297.0,-0.5462319407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.73718446786,0.4255366564557177,5.0,99.0,-0.2116485685,173.0,-0.4013488264,193.0,-1.1616898959,213.0,-1.128419963,292.0,-0.7828150855,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3674995753666667,0.17566564946739566,3.0,107.0,0.3404165134,140.0,0.2069483115,276.0,0.5551339012000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.6261113048333334,0.19477370210937822,3.0,109.0,-0.4014721116,115.0,-0.7479029488000001,286.0,-0.7289588541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.069560552925,0.4632093727869315,4.0,110.0,-1.3321035023,145.0,-0.6975964656,185.0,-0.6603658547,272.0,-1.5881763891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.5848556246,0.49812497125828364,3.0,113.0,-1.0781578833,283.0,-1.6024683372,301.0,-2.0739406533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.06695554173333333,0.07635954391055205,6.0,114.0,-0.0130036221,116.0,0.0825369168,206.0,-0.0144458173,218.0,0.08793793650000001,222.0,0.0674503817,224.0,0.1912574548,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.5335998968,0.6208268387178517,2.0,125.0,-0.0946090292,289.0,-0.9725907644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.18261589083333332,0.2748486612546835,3.0,129.0,-0.1118953709,161.0,0.0499617947,188.0,-0.48591409630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.12053115886666667,0.11734560855064952,3.0,130.0,-0.17913611740000002,247.0,0.014573428000000001,281.0,-0.1970307872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.8000340117,0.24267693913506572,2.0,136.0,-0.6284355024,287.0,-0.9716325210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.23004186256666667,0.29876676956337395,3.0,151.0,-0.5472758182,197.0,-0.18882823070000002,225.0,0.0459784612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.27043803923333337,0.06303310198993915,3.0,152.0,-0.215720506,236.0,-0.339362003,295.0,-0.2562316087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.9375355935666666,0.07032480650590694,3.0,157.0,-1.0155994049,158.0,-0.9178714299,246.0,-0.8791359459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.24373167111666663,0.5376505313573329,6.0,160.0,-0.7065466924,167.0,0.1515882582,209.0,0.1194481352,220.0,-1.0313496831,242.0,-0.3152740692,302.0,0.3197440246,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.15131935588000003,0.2909942484995384,5.0,163.0,-0.051822274800000005,232.0,-0.3760317756,254.0,-0.4923217797,288.0,0.2451191244,296.0,-0.08154007370000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.83201737535,0.6372968293788821,4.0,164.0,-1.1952064751,230.0,0.1054555964,274.0,-0.9729080405,279.0,-1.2654105822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.634985184725,0.25189465475317074,4.0,171.0,-0.6047324578000001,189.0,-0.8532724249,250.0,-0.2918598035,290.0,-0.7900760527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.22379304447500004,0.3135976603144579,4.0,175.0,-0.6529218440000001,198.0,-0.2124926356,228.0,-0.1231862123,267.0,0.093428514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.1713835325015121,3.0,176.0,-0.0167311285,229.0,0.17913548910000002,303.0,-0.1624043605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.016348703433333334,0.11780189019545277,3.0,187.0,-0.1155233229,190.0,0.1111743659,241.0,0.0533950673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.053986039525,0.33215384294401107,4.0,195.0,-0.743635915,219.0,-0.8001701451000001,235.0,-1.4105578724,271.0,-1.2615802256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1239403782000001,0.27928178711784657,3.0,199.0,-0.9471763116,273.0,-0.9787326746,298.0,-1.4459121484000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.6956599813,0.03998220940910682,2.0,277.0,-0.6673882899,291.0,-0.7239316727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.48232488,0.17225795401652436,3.0,310.0,-0.6436342532,312.0,-0.5024534624,313.0,-0.30088692440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7120700465,0.3477202661111628,3.0,311.0,-0.6869027142,314.0,-1.0716902201,315.0,-0.37761720520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5154198850333334,0.13402537494439415,3.0,316.0,0.4656071815,320.0,0.4134332817,321.0,0.6672191919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7941336754666667,0.07278869169454279,3.0,317.0,-0.7300892791,318.0,-0.77901852,319.0,-0.8732932273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.1902686197666668,0.15167695508751647,3.0,322.0,1.0425672178,323.0,1.345630796,324.0,1.1826078455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0916868926333334,0.30020180017371645,3.0,325.0,1.1808476836,326.0,0.7570049876,327.0,1.3372080067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.12970278753333334,0.08244483898716981,3.0,328.0,0.2151728262,329.0,0.050659286500000004,330.0,0.12327624990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7635435758,0.35261474220000827,3.0,331.0,0.6260055562,332.0,1.1642005581000001,333.0,0.5004246131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.27664975926666663,0.3133911831205602,3.0,334.0,-0.07785726130000001,335.0,0.5168128311,336.0,0.39099370800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.0989535306171883,3.0,337.0,0.1141672568,338.0,-0.0611059819,339.0,-0.053061274900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.4191532951333334,0.18603806548375917,3.0,340.0,0.6322039004000001,341.0,0.3364448249,348.0,0.2888111601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.04678028496666667,0.010372966402784158,3.0,342.0,0.0414470222,343.0,0.058734847400000005,344.0,0.0401589853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.24036077028747407,3.0,345.0,0.1668904103,346.0,0.1086068531,347.0,-0.27549726350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12440854951551074,2.0,349.0,0.08797012900000001,350.0,-0.08797012900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.2146573309,0.1223351374948541,2.0,351.0,-0.3011613362,352.0,-0.1281533256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.22380318126666668,0.030831314854678837,3.0,353.0,0.20184768050000002,354.0,0.25905101540000003,355.0,0.21051084790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.16886344973333334,0.1290360065463646,3.0,356.0,0.2760298525,357.0,0.025631976900000002,358.0,0.20492851980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.28396535656666666,0.12291885112559542,3.0,359.0,0.3380180358,360.0,0.3705954064,361.0,0.1432826275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2505102247,0.020952443805369387,3.0,362.0,0.2454333329,363.0,0.23256272960000002,364.0,0.27353461160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4467973984333333,0.07231287750406255,3.0,365.0,0.4419944216,366.0,0.3770057375,367.0,0.5213920362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.18765083690000003,0.09321164187048189,3.0,368.0,0.2614515223,369.0,0.08290136520000001,370.0,0.2185996232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.0691691908,0.10993680788690666,3.0,371.0,0.1744587988,372.0,-0.044889582000000004,373.0,0.07793835560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.06193903026666667,0.034244136155012705,3.0,374.0,-0.0411150106,375.0,-0.0432403717,376.0,-0.1014617085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.13303806923333333,0.08939868524577325,3.0,377.0,0.1167053827,378.0,0.0529317812,379.0,0.2294770438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.287865834,0.057948049067019544,3.0,380.0,0.3147759727,381.0,0.3274660162,382.0,0.2213555131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.1170275545,0.03242989628139431,3.0,383.0,-0.131963687,384.0,-0.0798209252,385.0,-0.1392980513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.04969295223333334,0.1950514444627218,3.0,386.0,-0.0746536699,387.0,0.1566373174,388.0,-0.23106250420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.04640281576666666,0.09287687185314346,3.0,389.0,-0.0755586504,390.0,0.0575538815,391.0,-0.1212036784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.053631108966666674,0.04984256174326257,3.0,392.0,-0.0018562962,393.0,0.0946089289,394.0,0.0681406942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.11058458139950247,3.0,395.0,-0.0524130031,396.0,-0.0746330119,397.0,0.127046015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.14648885966200367,3.0,398.0,-0.1674284611,400.0,0.0628631199,402.0,0.10456534120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.8621329523333333,0.33169603343025167,3.0,399.0,-1.0366493462,401.0,-0.47961168660000003,403.0,-1.0701378242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.255392738,0.12283917649985988,3.0,404.0,-0.2161079794,406.0,-0.1570012489,408.0,-0.39306898570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.9816193123666667,0.29500893018609003,3.0,405.0,-0.8733135849,407.0,-1.3154732145999999,409.0,-0.7560711376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.06237273346666666,0.06020402277996467,3.0,410.0,-0.0271182916,411.0,-0.0281119249,412.0,-0.1318879839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.19371933676666667,0.30673477879805555,3.0,413.0,-0.15474541990000001,414.0,0.4228649152,415.0,0.313038515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333326839487164e-11,0.2285388237022955,3.0,416.0,0.1445184005,417.0,-0.2634811077,418.0,0.11896270710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5002105083,0.32703452197339583,3.0,419.0,-0.2772755525,420.0,-0.8756412084,421.0,-0.347714764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.2722058735009839,3.0,422.0,-0.0793741532,423.0,-0.2236963804,424.0,0.3030705336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.86246643055,0.5240174881765782,2.0,425.0,-1.2330027499,426.0,-0.4919301112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2384590029,0.2717245476831053,3.0,427.0,-0.044136463,428.0,0.2616928472,429.0,0.49782062450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.31798784848688955,2.0,430.0,-0.22485136400000003,440.0,0.22485136400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.22886302070000003,0.006988168309895436,2.0,431.0,0.23380440190000001,441.0,0.22392163950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.281014172,0.06464693044421571,2.0,432.0,0.23530188910000002,442.0,0.3267264549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.5577985164,0.18901693203355002,2.0,433.0,-0.6914536708,443.0,-0.424143362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.07593835015,0.5284984658511003,2.0,434.0,-2.4496431992,444.0,-1.7022335011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.42492427865000004,0.09183976179810885,2.0,435.0,0.489864797,445.0,0.3599837603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.41774905140000007,0.2870072708954258,2.0,436.0,0.6206938389000001,446.0,0.21480426390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
