,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,-1.276919309975,0.42407271596971513,4.0,24.0,-0.7581605366,101.0,-1.301040329,139.0,-1.2526804007,149.0,-1.7957959736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.3466200525,0.11193708963061177,4.0,25.0,0.3192836529,123.0,0.2599471225,155.0,0.2967809132,191.0,0.5104685214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5607534840666667,0.1111394481613741,3.0,26.0,-0.6760315805,59.0,-0.4542759541,159.0,-0.5519529176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.907922203,0.5989561641856114,5.0,27.0,1.3012017679,76.0,1.392670103,146.0,0.2978310129,162.0,0.2094904176,262.0,1.3384177136,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.206650017525,0.9335190207909372,4.0,28.0,-1.6025249304,94.0,0.25733538710000003,186.0,0.1686993983,231.0,0.3498900749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.3447798465,0.6729174231050528,3.0,29.0,0.8045427263,49.0,-0.4275787165,260.0,0.6573755297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.40071387852000007,1.7205197335650984,5.0,30.0,1.6005929464,77.0,1.7514607442,172.0,-1.3216990754,259.0,1.6093906440999999,280.0,-1.6361758667,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.8661565412250001,0.46794381876596103,4.0,31.0,-1.3533770476,40.0,-0.9551401701000001,138.0,-0.22762135460000002,192.0,-0.9284875926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.13772051809999997,0.7153053513424013,7.0,33.0,-0.27501070780000003,39.0,-1.6335442177,58.0,-0.10613046940000001,122.0,0.5614755411,170.0,0.3423497466,244.0,0.1189171012,261.0,0.027899379300000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.16655082437142857,0.6565551884636733,7.0,35.0,-1.0799112985,79.0,-0.39130209600000004,92.0,0.5674799672,208.0,0.45266091100000005,251.0,-0.6230317441000001,263.0,0.47466418200000005,299.0,-0.5664156922,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-1.1182342682000002,0.5698940225009821,3.0,36.0,-0.5294951987000001,234.0,-1.6671994194000002,275.0,-1.1580081865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.046459163933333325,0.14034586989413436,3.0,37.0,-0.0157435792,214.0,0.0759849952,307.0,-0.1996189078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.185148224875,0.2847273972488011,4.0,38.0,0.2232954977,102.0,0.5671040347,248.0,-0.0866297983,269.0,0.0368231654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.647100202025,0.4110795204454642,4.0,41.0,0.8284893482,178.0,0.0352966596,249.0,0.921995101,309.0,0.8026196993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-1.39382409175,0.15558083202850356,2.0,42.0,-1.5038363531,294.0,-1.2838118304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.8979917289125,0.6312330255130886,8.0,43.0,0.5375692813,142.0,0.7333933155,166.0,0.044310204900000004,177.0,0.9019239484,221.0,0.4850187876,256.0,1.6908590013,282.0,0.8434662337000001,305.0,1.9473930586,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.9673594163,0.4461240577705288,2.0,44.0,-0.6519020698,154.0,-1.2828167628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6166881789722223,0.7678126620032506,18.0,45.0,-0.5147867315,54.0,0.042763718000000006,106.0,0.2240879836,108.0,0.0201212015,135.0,-1.3241200437,143.0,-1.5382788865,150.0,-1.3815348469,183.0,0.5734244388,204.0,-1.4497785416,226.0,0.16381528920000002,253.0,0.15791567110000002,255.0,-1.4983718665999999,257.0,-1.2722944228,264.0,0.2401665011,268.0,-1.3887183316,284.0,-0.7632606101,300.0,-1.2608503391,306.0,-0.1306874044
30,abx_mega__dmso-10,-1.420114553733333,0.13679165321147269,3.0,46.0,-1.4285732048,57.0,-1.2792898593,66.0,-1.5524805971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.78914032284,0.22019631091619432,5.0,47.0,0.679504297,72.0,0.5480208221,112.0,0.7161925824,156.0,1.1207905112,212.0,0.8811934015,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.9018357997,0.5075124823490993,3.0,48.0,-0.3303381077,184.0,-1.2998865191,266.0,-1.0752827723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5728073451666668,0.08667772864325589,3.0,50.0,-0.6596012076000001,245.0,-0.5725746089,258.0,-0.48624621900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.38043172575000006,0.4366655097746048,4.0,51.0,-0.9689047391000001,119.0,-0.24636506600000002,120.0,0.0753686716,278.0,-0.3818257695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.57421353705,0.05783587689736905,2.0,52.0,-1.6151096778,182.0,-1.5333173963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.52904513334,0.6315448987926386,5.0,53.0,-0.0092664163,90.0,-0.1266134,100.0,-0.07480614640000001,216.0,-1.2866782019,293.0,-1.1478615021,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.96266740385,0.06056269065633831,2.0,60.0,-0.9198431146,78.0,-1.0054916931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.8662994116875,0.4409026003570298,8.0,62.0,1.358934491,91.0,0.8138206284,103.0,1.3713826569,105.0,0.6027225391000001,117.0,1.3536663563,141.0,0.4654376703,174.0,0.261440805,201.0,0.7029901465,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.138561319725,0.6061274797961975,4.0,63.0,-1.1102848712,181.0,-0.3115086795,207.0,-1.7267905131,239.0,-1.4056612151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.41360216720000004,0.06607591009323627,2.0,64.0,-0.36687944310000004,180.0,-0.46032489130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.25512439793999997,0.8440528673826487,5.0,65.0,0.4858600013,69.0,0.3481539756,211.0,-0.7275794294,233.0,-1.5075636843,308.0,0.1255071471,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.49545466116,0.6630290122654615,5.0,68.0,-1.4123483430000001,81.0,0.1623561009,128.0,-0.9405921492,217.0,-0.2828261537,240.0,-0.0038627608,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.316534667,0.03266226815311357,2.0,73.0,0.2934389557,95.0,0.33963037830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.589020025125,0.8854851148481768,4.0,74.0,1.2522589694000001,124.0,0.5836329130000001,131.0,1.1809502952,196.0,-0.6607620771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.17035686464,0.6039923454431312,5.0,75.0,-0.44110928730000004,87.0,0.6399788585,89.0,-0.5315366890000001,127.0,0.6821982652,194.0,0.5022531758000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.54973298275,0.19103214131722976,2.0,80.0,-1.4146528602,243.0,-1.6848131053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.052514178833333335,0.243867747197396,3.0,83.0,0.2241983672,85.0,-0.1456586915,304.0,-0.2360822122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.84233127075,0.1880857390828968,2.0,84.0,0.7093345692,121.0,0.9753279723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.0976269767666667,0.010730738754999214,3.0,86.0,1.1028747769,148.0,1.1047238894,202.0,1.085282264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-1.2213182394,0.36238991594735814,2.0,88.0,-0.9650698724000001,168.0,-1.4775666064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.0741414144,0.1325471287714634,5.0,93.0,-0.22205195560000002,144.0,0.0754457451,153.0,-0.1273864253,200.0,0.0561809045,252.0,-0.1528953407,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.9420797006000001,0.170615292735985,3.0,96.0,1.7455630539,237.0,2.0282763577,285.0,2.0523996902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,1.4327429677,1.1137236758400666,4.0,97.0,2.0977294275,169.0,-0.23333692390000002,179.0,1.9015245150000002,215.0,1.9650548522000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.83270076495,0.13455770157219044,4.0,98.0,-0.962844051,132.0,-0.7097718514,223.0,-0.7236362203000001,297.0,-0.9345509371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.6027203243200001,0.7179708651672163,5.0,99.0,-1.295047215,173.0,-0.0228055291,193.0,-0.1282358904,213.0,-0.0925158363,292.0,-1.4749971508,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.02626315103333333,0.20463185924799943,3.0,107.0,-0.1800306352,140.0,0.0296285171,276.0,0.2291915712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.6129154289666665,0.08334354721000392,3.0,109.0,-1.5847950754,115.0,-1.5472693880000001,286.0,-1.7066818234999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.79121717765,0.6374683583452813,4.0,110.0,-1.640026105,145.0,-1.7616340552,185.0,-1.1138073726,272.0,-2.6494011778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.7388152698333332,0.2708304459470158,3.0,113.0,-1.7316017193,283.0,-2.0131804318,301.0,-1.4716636584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.421581497,0.9198742272391428,6.0,114.0,0.1933105098,116.0,0.1440386608,206.0,0.1879444411,218.0,0.15549787040000002,222.0,-1.7205949908,224.0,-1.4896854733,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.0975086076,0.1417525472345264,2.0,125.0,0.197742795,289.0,-0.0027255798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.2516138978666664,0.16753902932412668,3.0,129.0,-1.3962101124,161.0,-1.2906184294,188.0,-1.0680131518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7943616361,0.30501521280837124,3.0,130.0,-1.1454933608,247.0,-0.5950436375,281.0,-0.64254791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.24935963265,0.42436418548620297,2.0,136.0,0.5494304259,287.0,-0.0507111606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.3201651361666666,0.49232790924923775,3.0,151.0,-1.8239835526000001,197.0,-0.8401944830000001,225.0,-1.2963173729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.3194962474,0.11660358992313818,3.0,152.0,-1.3590080969,236.0,-1.1882705622,295.0,-1.4112100831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.4374571372333333,0.05927108009630261,3.0,157.0,-1.371431306,158.0,-1.4860746401,246.0,-1.4548654656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.9621172647333335,0.4569759236418219,6.0,160.0,-0.4942314767,167.0,-0.8479968563,209.0,-1.4648162349,220.0,-1.1013497049,242.0,-0.4133546226,302.0,-1.450954693,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.06716201238000001,0.759544376904496,5.0,163.0,0.4105184409,232.0,-0.9418239223,254.0,-0.5359021431000001,288.0,0.6614700533,296.0,0.7415476331,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.3192804469000001,0.2343764122628573,4.0,164.0,-1.2904695147,230.0,-1.2176009084000001,274.0,-1.1151614047,279.0,-1.6538899597999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.196962362625,0.24979062286462303,4.0,171.0,-0.0555328109,189.0,0.2664324682,250.0,0.0628013826,290.0,0.5141484106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-1.152129964675,0.18194082131158124,4.0,175.0,-1.1772161029000001,198.0,-1.2341390166,228.0,-1.306209317,267.0,-0.8909554222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1276223118235935,3.0,176.0,-0.029435024100000002,229.0,-0.1103330337,303.0,0.1397680578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-1.6900898923666665,0.2539425139748398,3.0,187.0,-1.9281298813,190.0,-1.719358546,241.0,-1.4227812498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.38997013420000004,0.21829239270581813,4.0,195.0,0.4459491901,219.0,0.6698930441000001,235.0,0.17177399910000002,271.0,0.2722643035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.46899549143333336,0.15269461887465344,3.0,199.0,-0.3027753288,273.0,-0.6030348353,298.0,-0.5011763102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.14976572985,0.09404866071063099,2.0,277.0,0.2162681756,291.0,0.0832632841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5712968141333334,0.34427317239823,3.0,310.0,-0.23590154670000002,312.0,-0.5541795995000001,313.0,-0.9238092962000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6314233270999999,0.19823109978267445,3.0,311.0,-0.6890105166,314.0,-0.4107746943,315.0,-0.7944847704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.8107475111666668,0.11999506945723327,3.0,316.0,-0.7821181456,320.0,-0.9424678423,321.0,-0.7076565456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.9954636518666667,0.02500047437335987,3.0,317.0,1.0240879933,318.0,0.9779097182,319.0,0.9843932441000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.29074379580000004,0.159414653559765,3.0,322.0,-0.1367534799,323.0,-0.2803989931,324.0,-0.45507891440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.31702133816666667,0.624758510475369,3.0,325.0,-1.0376370148,326.0,0.07257781890000001,327.0,0.0139951814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.1696090551666667,0.25614096884658577,3.0,328.0,0.0984535807,329.0,-0.4118762884,330.0,-0.19540445780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.3695926337666667,0.2847936270765448,3.0,331.0,-0.18090382500000002,332.0,-0.6971854253,333.0,-0.23068865100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.05492969276666667,0.16699718637636848,3.0,334.0,0.1377698062,335.0,-0.1450957879,336.0,-0.15746309660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.3010426069826053e-18,0.05528890910456404,3.0,337.0,0.056317962400000005,338.0,-0.0541989275,339.0,-0.0021190349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,1.3983486908,0.04251282161888877,3.0,340.0,1.3840352733,341.0,1.4461709201000001,348.0,1.364839879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.2638208727,0.11639690549450663,3.0,342.0,0.1337293673,343.0,0.3581136727,344.0,0.2996195781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.2961939619422553,3.0,345.0,0.3370333454,346.0,-0.1181454889,347.0,-0.2188878565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07816641385796334,2.0,349.0,0.055272001300000005,350.0,-0.055272001300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.25690245310000004,0.03250539821076359,2.0,351.0,0.23391766560000002,352.0,0.27988724060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.18065205726666667,0.009546713504910176,3.0,353.0,0.18517642680000002,354.0,0.1870954626,355.0,0.1696842824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.31343623623333333,0.025466308747335575,3.0,356.0,-0.2911762961,357.0,-0.3079257682,358.0,-0.34120664440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.17625524616666666,0.05733248770170221,3.0,359.0,-0.1841210202,360.0,-0.2292487269,361.0,-0.11539599140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2078335856,0.23734226699810254,3.0,362.0,-0.31010958320000004,363.0,-0.3768911066,364.0,0.06349993300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.4040714619333334,0.19782912492698823,3.0,365.0,-0.5102106579,366.0,-0.5261795337,367.0,-0.1758241942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.31033014873333337,0.1392396531701864,3.0,368.0,-0.42686226120000004,369.0,-0.1561324445,370.0,-0.34799574050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.11595702116666667,0.09183002773691387,3.0,371.0,0.066671253,372.0,0.059292225500000004,373.0,0.22190758500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.10543650613333333,0.01842182577820383,3.0,374.0,0.0907883526,375.0,0.1261186278,376.0,0.09940253800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1389849051,0.01397242580811548,3.0,377.0,0.1295845967,378.0,0.13232925310000002,379.0,0.1550408655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.11969629246666669,0.07280909728326003,3.0,380.0,0.0392393872,381.0,0.138801785,382.0,0.18104770520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.13168847253333335,0.04713029016829623,3.0,383.0,-0.1581018493,384.0,-0.1596887544,385.0,-0.0772748139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.23499116460000002,0.06840371813258576,3.0,386.0,0.2835205624,387.0,0.2646962889,388.0,0.15675664250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.03992215266666667,0.05319215278167892,3.0,389.0,0.013979202500000001,390.0,0.10110802,391.0,0.0046792355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.1492959236666667,0.1696986894749317,3.0,392.0,-0.10021169290000001,393.0,-0.0095495765,394.0,-0.3381265016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.05264625160137418,3.0,395.0,-0.049062730900000004,396.0,-0.006553424,397.0,0.0556161549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.10281557485344027,3.0,398.0,0.0677921737,400.0,0.050508938600000004,402.0,-0.11830111230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.4410380203,0.10094170700482223,3.0,399.0,0.48019009290000003,401.0,0.516538609,403.0,0.32638535900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.20717802153333334,0.12316849345958275,3.0,404.0,-0.2141417355,406.0,-0.0806754029,408.0,-0.32671692620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.18939463083333333,0.115913530604638,3.0,405.0,0.2633832277,407.0,0.0558073087,409.0,0.2489933561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2012530211,0.015051343157448976,3.0,410.0,0.20214403620000002,411.0,0.1857759634,412.0,0.2158390637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.03854179396666666,0.3763100842157358,3.0,413.0,-0.3843827889,414.0,0.3622049183,415.0,-0.09344751130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.5263378819463733,3.0,416.0,-0.5308217316,417.0,0.0090853249,418.0,0.5217364067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.2165096818666667,0.6771227534097535,3.0,419.0,1.6429965633,420.0,1.5707844595,421.0,0.4357480228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.10942698122455034,3.0,422.0,-0.0605535435,423.0,-0.0657660077,424.0,0.1263195513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.41853100805000004,1.0972937959214715,2.0,425.0,1.1944348921,426.0,-0.357372876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.13806551066666667,0.3279399737758853,3.0,427.0,-0.1717402878,428.0,-0.4478688015,429.0,0.20541255730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0032949544000842137,2.0,430.0,0.0023298846,440.0,-0.0023298846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.2608956692,0.19170259642049503,2.0,431.0,0.3964498751,441.0,0.1253414633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.4162434829,0.18335198791679544,2.0,432.0,0.5458929169,442.0,0.2865940489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.4915137067,0.17135265241931624,2.0,433.0,-0.3703490842,443.0,-0.6126783292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.38680272815,0.13489635015229112,2.0,434.0,-1.2914166042,444.0,-1.4821888521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.09251008135,0.07812893444084401,2.0,435.0,-0.1477555807,445.0,-0.037264582000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.21719454585,0.13345843691619705,2.0,436.0,0.3115639116,446.0,0.1228251801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
