,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.025723738875,0.27711562526711137,8.0,22.0,-0.3242456879,104.0,-0.1392357532,111.0,0.3607980562,133.0,0.4728454815,165.0,-0.0723089262,238.0,-0.2177717821,265.0,0.1076358438,270.0,0.0180726789,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5304979375000001,0.3668495383189949,7.0,23.0,-0.9119677968000001,56.0,-0.8727859879000001,82.0,-0.7948388638,118.0,-0.13689215670000002,134.0,-0.018863029700000002,137.0,-0.3235598181,227.0,-0.6545779095,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.34557552565,0.444692967782953,4.0,24.0,0.31491068850000004,101.0,-0.5985816467,139.0,-0.4786708368,149.0,-0.6199603076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.43487208065000005,0.19795658940870423,4.0,25.0,-0.2995438697,123.0,-0.3905093288,155.0,-0.3233047591,191.0,-0.726130365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.8028894738333333,0.11117597758409821,3.0,26.0,-0.6756503541000001,59.0,-0.8812654831000001,159.0,-0.8517525843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.32282643474000006,0.05483297793743331,5.0,27.0,-0.2799020353,76.0,-0.2625953655,146.0,-0.31707369550000003,162.0,-0.3944959856,262.0,-0.3600650918,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.04949071790000001,0.11942842756807225,4.0,28.0,-0.1398247384,94.0,-0.0253632484,186.0,0.1098175975,231.0,-0.14259248230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7912889527000001,0.07900791891100806,3.0,29.0,0.7909421639,49.0,0.7124549990000001,260.0,0.8704696952000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.12160465710000001,0.25226102684736584,5.0,30.0,-0.4727548145,77.0,-0.2284714834,172.0,0.2099366761,259.0,-0.08917146100000001,280.0,-0.0275622027,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.4749612200250001,0.4465280488275659,4.0,31.0,-0.1930228061,40.0,0.7194321069,138.0,0.7221545779,192.0,0.6512810014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.019611515000000003,0.17261579052304793,7.0,33.0,0.1234320636,39.0,0.1594741653,58.0,-0.2815111643,122.0,0.063261198,170.0,0.0759404009,244.0,-0.0577699325,261.0,-0.22010733600000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2721893270142857,0.4024491354069279,7.0,35.0,0.16248285440000002,79.0,0.0237432641,92.0,0.0148947091,208.0,-0.0411184449,251.0,1.0897812142,263.0,0.1559664539,299.0,0.4995752383,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.058495885666666664,0.19367715761892154,3.0,36.0,0.02339166,234.0,-0.1152282713,275.0,0.2673242683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.4381537774,0.04054346633396546,3.0,37.0,-0.46873737050000003,214.0,-0.39216579970000004,307.0,-0.45355816200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.657103398375,0.23619050659512256,4.0,38.0,-0.5966758888,102.0,-0.9229317577,248.0,-0.36473627750000004,269.0,-0.7440696695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.5319637964,0.13931210765013538,4.0,41.0,-0.49320857960000003,178.0,-0.3630990888,249.0,-0.6934509517,309.0,-0.5780965655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.2461345107,0.10425812021812714,2.0,42.0,0.3198561345,294.0,0.1724128869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3384882630875,0.2643343510834366,8.0,43.0,-0.5927126581000001,142.0,-0.5525895612,166.0,-0.182136227,177.0,-0.5780358019,221.0,-0.4857528498,256.0,-0.17566577900000002,282.0,-0.2996177269,305.0,0.1586044992,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.0761726349,0.10345200392117479,2.0,44.0,0.0030210214,154.0,0.1493242484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.10349494355000002,0.21028343502284302,18.0,45.0,0.3143314935,54.0,-0.1901534845,106.0,0.1794365991,108.0,-0.2733912908,135.0,0.35037033910000004,143.0,0.30491036920000003,150.0,0.1019514079,183.0,0.1369741294,204.0,0.2142739123,226.0,0.11050373790000001,253.0,-0.037934981300000004,255.0,0.21581951900000002,257.0,-0.054427098300000004,264.0,-0.012277524100000001,268.0,0.29704158540000003,284.0,0.3518507731,300.0,0.1775523844,306.0,-0.3239228874
30,abx_mega__dmso-10,-0.3116781378333333,0.11888950747629193,3.0,46.0,-0.4447964059,57.0,-0.2160611302,66.0,-0.2741768774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.8075670200999999,0.4449662403126351,5.0,47.0,-1.2547494549,72.0,-1.3246974809,112.0,-0.4324643208,156.0,-0.5847164126000001,212.0,-0.4412074313,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.5377347474333334,0.1836132734671972,3.0,48.0,0.37028478330000003,184.0,0.7340839557000001,266.0,0.5088355033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.11274667709999998,0.08448627330675244,3.0,50.0,0.1510356406,245.0,0.1713093175,258.0,0.015895073200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.36377921139999997,0.22796372954648766,4.0,51.0,0.5294078603,119.0,0.3204888526,120.0,0.5466512031,278.0,0.0585689296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.0876857305,0.1190215137786903,2.0,52.0,-0.003524811,182.0,-0.17184665000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.34857859634000005,0.28500648549749236,5.0,53.0,-0.5697933882,90.0,-0.6061253747,100.0,-0.4526251235,216.0,0.0632209276,293.0,-0.1775700229,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.7786224017500001,0.09998670191135917,2.0,60.0,0.7079211268000001,78.0,0.8493236767000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.9732681229875,0.2070879666482066,8.0,62.0,-0.7108279192,91.0,-1.1989555747,103.0,-0.8338735745,105.0,-1.3051928469,117.0,-0.7518832817000001,141.0,-0.9928549131000001,174.0,-1.0091157498,201.0,-0.983441124,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.11361320405000001,0.1241646444681327,4.0,63.0,-0.0498105785,181.0,0.09898660270000001,207.0,0.2443417354,239.0,0.16093505660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.42004908814999997,0.15425642908835832,2.0,64.0,-0.31097332110000003,180.0,-0.5291248552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.08790132574000001,0.27079057648149096,5.0,65.0,-0.076085992,69.0,-0.059368185600000005,211.0,0.038103922400000004,233.0,0.5659768709,308.0,-0.029119987000000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.30488583426,0.18653556978310717,5.0,68.0,-0.22984754070000002,81.0,-0.3399372767,128.0,-0.0521575845,217.0,-0.338084,240.0,-0.5644027694,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.31712169045,0.406390155200886,2.0,73.0,0.0297604559,95.0,0.604482925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.438744012525,0.28529308592728764,4.0,74.0,0.2758583193,124.0,0.19545739010000002,131.0,0.4469349037,196.0,0.836725437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.5366646015200001,0.299353329658556,5.0,75.0,0.8263522978000001,87.0,0.2927564507,89.0,0.8866254154000001,127.0,0.4232388688,194.0,0.2543499749,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.7126282203000001,0.17489457786344417,2.0,80.0,-0.8362973623000001,243.0,-0.5889590783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.41969644069999995,0.16848983357613964,3.0,83.0,-0.35494907610000004,85.0,-0.2931844468,304.0,-0.6109557992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.9302825497,0.13121710591475966,2.0,84.0,-1.0230670551,121.0,-0.8374980443000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.25182553336666663,0.061241945104130606,3.0,86.0,-0.2459965422,148.0,-0.3157735688,202.0,-0.19370648910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.35975842535,0.2808614187191708,2.0,88.0,-0.1611594116,168.0,-0.5583574391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.31785798542,0.09726585843240003,5.0,93.0,-0.4181681024,144.0,-0.254642523,153.0,-0.3642180155,200.0,-0.1808608157,252.0,-0.3714004705,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.29714732723333337,0.12578308711300235,3.0,96.0,0.18374789630000002,237.0,0.2752543471,285.0,0.43243973830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.664709367675,0.20197497998629804,4.0,97.0,-0.9112020362000001,169.0,-0.41686029960000004,179.0,-0.6752100297,215.0,-0.6555651052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.242894270425,0.11758756139788597,4.0,98.0,0.32547084190000003,132.0,0.3537791455,223.0,0.18889814940000002,297.0,0.1034289449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.16465631556,0.2338543511666282,5.0,99.0,-0.0826250048,173.0,-0.089334204,193.0,-0.292377104,213.0,-0.48736646770000003,292.0,0.12842120270000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.3785493411333334,0.03865698486176199,3.0,107.0,-0.3560614408,140.0,-0.3564004293,276.0,-0.42318615330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2460480998,0.14452382304147854,3.0,109.0,-0.3606389091,115.0,-0.08368678610000001,286.0,-0.2938186042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.15295083765,0.07454381575124046,4.0,110.0,0.160985967,145.0,0.045319093500000004,185.0,0.20829183880000002,272.0,0.1972064513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.17453181083333336,0.051683365260881575,3.0,113.0,0.1856439343,283.0,0.2197552802,301.0,0.118196218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.03466780556666666,0.17877966515539623,6.0,114.0,-0.0901505007,116.0,-0.2259120159,206.0,-0.0913816888,218.0,-0.018575262000000002,222.0,-0.0851562752,224.0,0.3031689092,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.20721016255000002,0.019974449440718654,2.0,125.0,-0.2213342312,289.0,-0.1930860939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.23458433806666668,0.22913253619891383,3.0,129.0,-0.0574492816,161.0,-0.15294875830000002,188.0,-0.4933549743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5422798533000001,0.07720854517378783,3.0,130.0,0.5762272007,247.0,0.45391400460000003,281.0,0.5966983546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.14322922400000002,0.272813107486106,2.0,136.0,0.0496787743,287.0,-0.33613722230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.07822250260000001,0.6534924909454777,3.0,151.0,-0.7556564312,197.0,-0.027368161800000002,225.0,0.5483570852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5154806238333334,0.3461140417482345,3.0,152.0,-0.7939623287,236.0,-0.624495456,295.0,-0.1279840868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.09418189,0.26891816156439563,3.0,157.0,0.4041776279,158.0,-0.0451967766,246.0,-0.0764351813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.08656128515,0.2841237704375216,6.0,160.0,0.1862062558,167.0,0.0768319306,209.0,0.0019048744000000001,220.0,0.503200781,242.0,0.12446266260000001,302.0,-0.3732387935,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.25317722592,0.2869034277594883,5.0,163.0,0.0674973817,232.0,0.527935947,254.0,0.6034974624,288.0,0.029949951000000002,296.0,0.0370053875,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.076747948875,0.146848818625356,4.0,164.0,0.01266575,230.0,0.1635704013,274.0,-0.09708832910000001,279.0,0.2278439733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.3226468954,0.21387999678929653,4.0,171.0,-0.0911095225,189.0,-0.5959019513,250.0,-0.365372234,290.0,-0.23820387380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.07735191215000001,0.05722685356815537,4.0,175.0,0.0367811694,198.0,0.048746336300000005,228.0,0.0621013684,267.0,0.1617787745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.09956524900283206,3.0,176.0,-0.1087054945,229.0,0.021940166100000002,303.0,0.0867653283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.09749500496666669,0.11940708080278067,3.0,187.0,-0.10575885310000001,190.0,-0.21255549910000002,241.0,0.0258293373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.963740056325,0.2273950330480515,4.0,195.0,-0.7987967078,219.0,-0.9100208109000001,235.0,-1.2979343923,271.0,-0.8482083143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.0551905591,0.27621029001210556,3.0,199.0,0.1270038594,273.0,-0.372994671,298.0,0.0804191343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.23724861715,0.16028124714038056,2.0,277.0,-0.1239126604,291.0,-0.35058457390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.7008537878333333,0.010298973549643497,3.0,310.0,0.7127271586,312.0,0.6954968922,313.0,0.6943373127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.8105968166666667,0.12281067233516721,3.0,311.0,0.9503279691000001,314.0,0.7616803459,315.0,0.719782135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-1.0307259716,0.07437071505188415,3.0,316.0,-1.0792388349,320.0,-0.9451027751000001,321.0,-1.0678363048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7758402066333333,0.1325877924246509,3.0,317.0,-0.9281901374,318.0,-0.7127666399,319.0,-0.6865638426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.0033065672999999887,0.3709933855395188,3.0,322.0,-0.19070398130000002,323.0,-0.2304539704,324.0,0.4310776536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.2855591344666667,0.5453282977330747,3.0,325.0,-0.9069213967,326.0,0.1135225431,327.0,-0.0632785498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.20410951423333334,0.45771810335349783,3.0,328.0,0.029419866200000002,329.0,0.7234479809000001,330.0,-0.1405393044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.2477795585,0.15110182705013217,3.0,331.0,-0.1564728544,332.0,-0.42219267320000003,333.0,-0.1646731479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.12457817593333335,0.13240199296441466,3.0,334.0,0.0274723968,335.0,-0.2144148793,336.0,-0.18679204530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.07560141124137378,3.0,337.0,0.050445174700000005,338.0,-0.0869237757,339.0,0.036478601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.2262534792666667,0.11530753258936546,3.0,340.0,0.1365320958,341.0,0.18591803210000002,348.0,0.3563103099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.0479169491333333,0.12264003955200274,3.0,342.0,0.9063306057,343.0,1.1210680471,344.0,1.1163521946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333331758762862e-11,0.3261340662669578,3.0,345.0,-0.3585032851,346.0,0.07940188000000001,347.0,0.2791014052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06311043690617203,2.0,349.0,0.0446258179,350.0,-0.0446258179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0226646459,0.024113818808791238,2.0,351.0,-0.0056136011,352.0,-0.0397156907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3303571316,0.13109897439292445,3.0,353.0,0.2651944462,354.0,0.4812698286,355.0,0.24460712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.08450108736666667,0.04783333950222298,3.0,356.0,-0.11624521480000001,357.0,-0.1077731311,358.0,-0.029484916200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3073769467,0.015750560004251582,3.0,359.0,0.3239683546,360.0,0.3055329114,361.0,0.2926295741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3033069798333334,0.11613854647863982,3.0,362.0,0.3932097339,363.0,0.3445314874,364.0,0.1721797182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.44180922810000006,0.07168462045925413,3.0,365.0,0.4401291277,366.0,0.5143191308,367.0,0.37097942580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.30904561280000004,0.10035231866268572,3.0,368.0,0.3679935827,369.0,0.1931746343,370.0,0.3659686214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1267396498,0.0391520909804603,3.0,371.0,0.0816138275,372.0,0.1516756074,373.0,0.1469295145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.22453127990000002,0.05458040801608493,3.0,374.0,0.2835730879,375.0,0.17591666960000002,376.0,0.21410408220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1990322787666667,0.0313008409906244,3.0,377.0,0.1636795383,378.0,0.2232186761,379.0,0.21019862190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.9470267191333334,0.21675039249516445,3.0,380.0,1.1436621001,381.0,0.9828046209,382.0,0.7146134364000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.21697103716666669,0.056986622240814515,3.0,383.0,0.2827066883,384.0,0.1815354807,385.0,0.18667094250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2839214315,0.03314420280223377,3.0,386.0,0.2663583733,387.0,0.3221510916,388.0,0.2632548296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.18942323443333334,0.02835518315102488,3.0,389.0,0.2123742129,390.0,0.1577250883,391.0,0.1981704021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2622728261,0.08612220472943045,3.0,392.0,0.1629436794,393.0,0.3160996836,394.0,0.3077751153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-5.782411586589357e-19,0.01727536693148064,3.0,395.0,0.019685727,396.0,-0.007051373400000001,397.0,-0.0126343536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.185377384592779,3.0,398.0,0.0901385775,400.0,-0.2132092672,402.0,0.1230706897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5111113223333333,0.12510671885516994,3.0,399.0,-0.5498839148,401.0,-0.3712086137,403.0,-0.6122414385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.23623259173333336,0.07615083107201409,3.0,404.0,-0.2707216306,406.0,-0.2890368319,408.0,-0.1489393127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.42566698833333333,0.06144161219141114,3.0,405.0,-0.48356717520000003,407.0,-0.3612098818,409.0,-0.43222390800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.36408249950000005,0.2532816219913924,3.0,410.0,-0.6378038099000001,411.0,-0.3164354263,412.0,-0.13800826230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.40773829893333335,0.11666685526700264,3.0,413.0,0.45008790400000004,414.0,0.27581134820000003,415.0,0.4973156446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.28682128619505987,3.0,416.0,0.091088472,417.0,-0.3213043091,418.0,0.23021583710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.596042038,0.030238120737695013,3.0,419.0,1.6253320181,420.0,1.5649374992,421.0,1.5978565967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,8.673617379884035e-19,0.05998239294719385,3.0,422.0,-0.056159689000000006,423.0,0.06318617530000001,424.0,-0.0070264863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.32979354660000004,0.09163817138235747,2.0,425.0,-0.394591519,426.0,-0.26499557420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.026389714433333336,0.0745448768926094,3.0,427.0,-0.10451478060000001,428.0,0.0439664953,429.0,-0.018620858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1507348222868772,2.0,430.0,0.10658561500000001,440.0,-0.10658561500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.74687420305,0.031857456680304465,2.0,431.0,0.7243475794,441.0,0.7694008267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.676549691,0.08532223958984116,2.0,432.0,0.7368816252,442.0,0.6162177568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.5256386216000002,0.039656692378123415,2.0,433.0,-1.5536801377,443.0,-1.4975971055000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.7766616527,0.313472993326481,2.0,434.0,-1.9983205320000001,444.0,-1.5550027734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.13216026315,0.016976347942607422,2.0,435.0,0.12015617240000001,445.0,0.14416435390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
