,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,-0.900624082,0.8680929673075457,4.0,24.0,0.2131774652,101.0,-0.7806759893,139.0,-1.8673171984999999,149.0,-1.1676806054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5168994154000001,0.3849542839971374,4.0,25.0,0.0242549357,123.0,0.8052207171,155.0,0.8402709334,191.0,0.39785107540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5940972831666667,0.08358469507622907,3.0,26.0,0.6370040122,59.0,0.647514879,159.0,0.4977729583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.9058157337400001,0.3509896914489421,5.0,27.0,-0.6711760643,76.0,-0.8033478756,146.0,-1.387216877,162.0,-1.1378582034,262.0,-0.5294796484000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.14663262747500005,0.5193759500659564,4.0,28.0,-0.4186394023,94.0,0.5023242358,186.0,-0.6837304994000001,231.0,0.013515156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-2.4054123872,1.5425857112048484,3.0,29.0,-3.7685960348,49.0,-0.7309114872,260.0,-2.7167296396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-2.300947081,1.5734090074316407,5.0,30.0,-4.8958458356,77.0,-2.4779476669,172.0,-1.9960025478,259.0,-1.0967159222,280.0,-1.0382234325,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.607333727675,1.3573186118078495,4.0,31.0,-0.057564273400000004,40.0,-1.624776636,138.0,-3.3611304103,192.0,-1.3858635910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-1.329794039,2.446754731934238,7.0,33.0,-0.1679148464,39.0,-0.16864539850000002,58.0,0.2303081283,122.0,-4.8958458356,170.0,-4.8958458356,244.0,0.0995792288,261.0,0.48980628600000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.5300772835571428,0.7478234420211956,7.0,35.0,-1.7071064301,79.0,-0.8136820285,92.0,-2.3518082643,208.0,-1.4839862118,251.0,-1.7599083915,263.0,-2.2900158917,299.0,-0.304033767,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2129140867,0.22850187677832617,3.0,36.0,-0.4716058985,234.0,-0.1285350305,275.0,-0.038601331100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3106926315333334,0.2464599535748833,3.0,37.0,0.5420666774,214.0,0.3385049009,307.0,0.0515063163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.2080727959750002,0.5387354107533531,4.0,38.0,-1.4871038311,102.0,-1.344730253,248.0,-1.5866479766000001,269.0,-0.4138091232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.48608796590000003,0.4427880529108171,4.0,41.0,-0.20751383750000002,178.0,-1.1257455928,249.0,-0.44013393580000004,309.0,-0.1709584975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.47746734965000004,0.6970847448568883,2.0,42.0,-0.9703806998000001,294.0,0.015446000500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.2208079490625,1.2491157920316,8.0,43.0,1.1170874020000001,142.0,1.3485333542,166.0,0.6281030750000001,177.0,0.9256687210000001,221.0,0.6925095458,256.0,-1.7707227044,282.0,0.5722264081,305.0,-1.7469422092,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.1957454039,0.07873269169697386,2.0,44.0,-0.14007298370000001,154.0,-0.2514178241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.1285722456277778,0.7948625418264956,18.0,45.0,-1.38565366,54.0,0.7695232551000001,106.0,-0.39362586800000005,108.0,0.7814212453,135.0,0.1109663475,143.0,0.2300613444,150.0,0.0689257466,183.0,0.7273270374,204.0,-0.197145764,226.0,0.317453133,253.0,-0.15661907460000002,255.0,0.34812424740000003,257.0,-1.718152249,264.0,-0.0228811355,268.0,-0.7800127628,284.0,-1.7011669657000001,300.0,0.039364027600000004,306.0,0.647790674
30,abx_mega__dmso-10,-0.1855536478333333,0.27296559506277307,3.0,46.0,-0.0646281623,57.0,0.0060609513,66.0,-0.4980937325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.67777162388,0.9483627347225092,5.0,47.0,-2.2208264735,72.0,-3.0814671649,112.0,-0.8205825244,156.0,-1.1774471871,212.0,-1.0885347695,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.8472452976000001,0.13933467246713843,3.0,48.0,-0.6895018478,184.0,-0.8986961548,266.0,-0.9535378902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.8797681049666668,0.4034838182381233,3.0,50.0,-1.012989222,245.0,-1.1997947046,258.0,-0.4265203883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.0028829134,0.32867506328071927,4.0,51.0,-1.2342088636,119.0,-0.6112649038,120.0,-1.3114570049,278.0,-0.8546008813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.69795847405,1.019188214318472,2.0,52.0,-1.4186333717,182.0,0.0227164236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.21374795172,0.5647059944440932,5.0,53.0,0.4054079746,90.0,0.870921707,100.0,0.25932515770000003,216.0,-0.6834007288,293.0,0.2164856481,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.6962428992,0.6429308474982124,2.0,60.0,-1.1508636613,78.0,-0.2416221371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.123481328925,0.5452570873022657,8.0,62.0,1.8066362368000002,91.0,0.8035336044,103.0,2.0263479157,105.0,1.050999104,117.0,1.1907299668,141.0,0.7762621635,174.0,0.3935290001,201.0,0.9398126401,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.400451741325,0.929303451349314,4.0,63.0,-0.4231351063,181.0,0.9141343719,207.0,-0.9288081018000001,239.0,-1.1639981291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.46343618635000006,0.6083506323163287,2.0,64.0,0.033267328900000004,180.0,0.8936050438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.012061942499999995,0.3933824811681563,5.0,65.0,0.44247154590000004,69.0,0.2800166823,211.0,-0.5120592729,233.0,-0.28814651620000004,308.0,0.017407848400000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.26975818892000003,0.7525655060156269,5.0,68.0,-0.43470843210000004,81.0,0.2651562344,128.0,-0.49189426150000004,217.0,1.236959533,240.0,0.7732778708,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.9342942233,0.9417662960077254,2.0,73.0,-0.2683648891,95.0,-1.6002235575000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.08307648735,0.48734493737697243,4.0,74.0,1.0244401644,124.0,1.7352767875000001,131.0,1.0181917999,196.0,0.5543971976000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-2.007496667,0.9764813663353984,5.0,75.0,-3.3760239768,87.0,-1.6408512499999999,89.0,-2.5006807911999998,127.0,-1.732153132,194.0,-0.7877741850000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.11704160020000001,0.26007895821816895,2.0,80.0,0.3009451952,243.0,-0.0668619948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5883508416000001,0.2602225738689698,3.0,83.0,0.3372021364,85.0,0.5710650043000001,304.0,0.8567853841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-4.2209618048,0.9544301493863818,2.0,84.0,-3.546077774,121.0,-4.8958458356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.2981429230666667,0.4336063435169133,3.0,86.0,0.010370021600000001,148.0,0.7968596558000001,202.0,0.0871990918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.42614620785,0.6084649127929836,2.0,88.0,-0.0041034581,168.0,0.8563958738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.23233244896,0.08660133796257549,5.0,93.0,0.2722980021,144.0,0.3349945227,153.0,0.2103840486,200.0,0.1009331777,252.0,0.2430524937,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7518832208,0.09016140197929068,3.0,96.0,0.6867877304000001,237.0,0.8547943887,285.0,0.7140675433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.838560224775,0.4935044931923181,4.0,97.0,1.1544369017,169.0,0.2032138637,179.0,1.2950833258,215.0,0.7015068079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.9337443923,0.3851137408847723,4.0,98.0,-0.7130604486000001,132.0,-1.1563494204,223.0,-1.3491259771,297.0,-0.5164417231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.1658889573,1.0213687549639225,5.0,99.0,-0.733084794,173.0,-0.4344561242,193.0,-0.3898246697,213.0,-2.8309506679,292.0,-1.4411285307,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.9204984907666667,0.2066084723054398,3.0,107.0,0.99892809,140.0,1.0764084187,276.0,0.6861589636000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7630458156666667,0.3735457996491341,3.0,109.0,1.1867506293,115.0,0.6211372264,286.0,0.4812495913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.36651740025000007,1.3929816029933388,4.0,110.0,-1.1263192389,145.0,0.45478669250000003,185.0,-1.9084704874,272.0,1.1139334328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.0584731468333335,0.5223500362902275,3.0,113.0,0.8250485613,283.0,0.6935379725,301.0,1.6568329067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.6674399554833333,0.5678061106890441,6.0,114.0,0.9085417211000001,116.0,0.7902077247,206.0,0.8682106711,218.0,1.4150955489,222.0,-0.18677229010000002,224.0,0.2093563572,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-4.24149547555,0.925391153726428,2.0,125.0,-3.5871451155000003,289.0,-4.8958458356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.056375815166666676,0.1910542018198847,3.0,129.0,-0.1089583509,161.0,0.012551127,188.0,0.26553466940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.36874423386666666,0.7752524416180149,3.0,130.0,0.3583596646,247.0,-0.2800724676,281.0,-1.1845198986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-2.0210884465000003,0.3444544299112625,2.0,136.0,-1.7775223833,287.0,-2.2646545097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.7977065811,0.4064000604630367,3.0,151.0,-0.3503045671,197.0,-1.144023197,225.0,-0.8987919792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6056831764,0.8506972175618477,3.0,152.0,0.2711147339,236.0,-0.6605396641,295.0,-1.427624599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.8759741365666666,0.41230578376288113,3.0,157.0,-1.1520858126,158.0,-1.0738019333,246.0,-0.4020346638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3007153893166667,0.8307600474533875,6.0,160.0,-0.7324569217,167.0,0.4159768904,209.0,-0.10281703240000001,220.0,-1.6886464882999999,242.0,-0.28156769130000003,302.0,0.5852189074,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.5397653832,1.5085707780737894,5.0,163.0,0.9370492088000001,232.0,-1.6344946219,254.0,-2.5806342829,288.0,-0.0126999502,296.0,0.5919527302,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.15913258950000003,0.6354640516407218,4.0,164.0,0.1646431072,230.0,0.8719631201,274.0,-0.6718848488,279.0,0.2718089795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.1794273178,1.9788528801572822,4.0,171.0,-3.1671553362,189.0,-3.4095552883,250.0,0.7733163003,290.0,-2.9143149470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.162241020075,0.25456251290536347,4.0,175.0,0.0819344042,198.0,-0.039438268000000005,228.0,-0.1839160572,267.0,-0.5075441593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.2440695816562846,3.0,176.0,-0.0098937413,229.0,0.2488660091,303.0,-0.2389722678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.15024256246666667,0.24023658984067472,3.0,187.0,0.2757171807,190.0,0.30176143,241.0,-0.1267509233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.420739273725,0.853076201228621,4.0,195.0,0.7112449034,219.0,-0.8041307804000001,235.0,-0.3078783974,271.0,-1.2821928205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,2.6607188028,0.6442098362538324,3.0,199.0,2.1641966905,273.0,3.3886731538,298.0,2.4292865641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-3.2842222585500003,2.279179920104351,2.0,277.0,-1.6725986815,291.0,-4.8958458356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.03442632080000001,0.1574501590315407,3.0,310.0,-0.0120946271,312.0,0.1106657095,313.0,-0.20185004480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5200514627666667,0.7896187843549018,3.0,311.0,-0.6389023321,314.0,-1.243507678,315.0,0.3222556218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0403616856666666,0.22741937806409684,3.0,316.0,1.1808669576,320.0,0.7779807724000001,321.0,1.162237327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9621759191666666,0.18521620433471295,3.0,317.0,-1.0391539443,318.0,-1.0964897714,319.0,-0.7508840418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.10185477023333334,0.9272113346852158,3.0,322.0,0.5151635592,323.0,0.34738743920000004,324.0,-1.1681153091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2929156761,0.43526087230063587,3.0,325.0,0.7932706592000001,326.0,0.08379540220000001,327.0,0.0016809669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.5977612409,0.9877250061167766,3.0,328.0,-0.2339638816,329.0,-1.7157898788,330.0,0.1564700377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.0175067715,0.11036947706785698,3.0,331.0,0.10562119760000001,332.0,-0.050591836,333.0,-0.1075496761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.023020728866666673,0.2605741174026918,3.0,334.0,-0.2115287267,335.0,0.3035093817,336.0,-0.0229184684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.2469720342497177,3.0,337.0,-0.2665071472,338.0,0.045357947600000004,339.0,0.2211491996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6769279410000001,0.20424727276470092,3.0,340.0,-0.5444114471,341.0,-0.5742291444000001,348.0,-0.9121432315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.4905845507666667,0.26558292546865886,3.0,342.0,-0.1934650256,343.0,-0.7049035798000001,344.0,-0.5733850469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.1746758939883969,3.0,345.0,0.15754482590000002,346.0,-0.18784298100000002,347.0,0.0302981551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06636345902560375,2.0,349.0,-0.0469260519,350.0,0.0469260519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.15729379910000002,0.2278634626154047,2.0,351.0,0.3184175987,352.0,-0.0038300005000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,1.5570127129666667,0.3388559746051503,3.0,353.0,1.6884226698,354.0,1.1721338964,355.0,1.8104815727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,3.3387511782999995,0.27750957396446574,3.0,356.0,3.2202260598,357.0,3.1401854791,358.0,3.655841996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,2.0324722567,0.37299233989337766,3.0,359.0,1.6047933620000001,360.0,2.202250861,361.0,2.2903725471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,1.8320761518,0.17165725904153942,3.0,362.0,2.0156392253,363.0,1.6755283961,364.0,1.805060834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,4.042372799100001,0.0729403752650997,3.0,365.0,3.9582362985,366.0,4.0877705079,367.0,4.0811115909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,1.0267967404666665,0.3515373601461611,3.0,368.0,1.0226247324,369.0,1.3804015368,370.0,0.6773639522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,1.3035749125333334,0.4405521844658967,3.0,371.0,0.8020565385,372.0,1.4805389939,373.0,1.6281292052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.9767802675333334,0.29061434603708486,3.0,374.0,1.2031014464,375.0,1.0781907412,376.0,0.649048615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.5154313954333334,0.15256163815223206,3.0,377.0,1.6555514474000002,378.0,1.3529060694,379.0,1.5378366694999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.8331462962333335,0.08077580055418349,3.0,380.0,0.7591050866,381.0,0.9192907691000001,382.0,0.821043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4205661898,0.6043883704072587,3.0,383.0,0.6864850979,384.0,-0.2711871914,385.0,0.8464006629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.4525952630333334,0.8507886173950647,3.0,386.0,1.01442008,387.0,-0.5262468896,388.0,0.8696125987000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.8366573418333334,0.12862828960530695,3.0,389.0,0.9595642776000001,390.0,0.8474233363,391.0,0.7029844116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,1.385759256,0.08562664119720853,3.0,392.0,1.3056135355,393.0,1.3756881306,394.0,1.4759761019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.850371707708594e-17,0.5190624607498371,3.0,395.0,-0.5496256795000001,396.0,0.0677873643,397.0,0.48183831520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.40489056906478604,3.0,398.0,0.17435988100000002,400.0,-0.4628597867,402.0,0.2884999057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.0695860599333333,0.6553129631554415,3.0,399.0,-0.8289546917,401.0,-1.811196753,403.0,-0.5686067351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.6631864022999999,0.9975671454616205,3.0,404.0,-1.811196753,406.0,-0.1710004528,408.0,-0.0073620011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.5389935326333333,0.47146980765893404,3.0,405.0,-1.811196753,407.0,-0.9945870919,409.0,-1.811196753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.9239230747999999,0.5570927925888179,3.0,410.0,-0.3489131046,411.0,-0.9616781246,412.0,-1.4611779952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.44742988406666667,0.6661241209461547,3.0,413.0,-1.1548751901,414.0,0.1677544272,415.0,-0.3551688893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.38897003303238076,3.0,416.0,-0.0852446536,417.0,-0.3392777889,418.0,0.42452244250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.22055554811438857,2.0,430.0,-0.1559563237,440.0,0.1559563237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.07759188025,0.2570997990500655,2.0,431.0,0.1042051311,441.0,-0.2593888916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.49926306535,0.14408284174426791,2.0,432.0,-0.3973811109,442.0,-0.6011450198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.9105322628499999,0.19625017386644183,2.0,433.0,-2.0493020916,443.0,-1.7717624341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.73056699115,0.16823373232311928,2.0,434.0,-2.8495262041,444.0,-2.6116077782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.32684604,0.27630179231509394,2.0,435.0,-0.131471169,445.0,-0.522220911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.4576689286,0.59635367121271,2.0,436.0,-0.0359832037,446.0,-0.8793546535000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.5524619908,0.08487044813698039,2.0,437.0,-0.6124744602000001,447.0,-0.49244952140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
