,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-4.5093204626,0.15465003859318183,2.0,436.0,-4.6186745536,446.0,-4.3999663716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-5.1023998952500005,0.9760704765012239,2.0,437.0,-4.4122138424,447.0,-5.7925859481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-4.6554328732,0.19532210208512074,2.0,438.0,-4.7935464561,448.0,-4.5173192903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-4.502454080650001,1.8245219841975182,2.0,439.0,-5.7925859481,449.0,-3.2123222132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.37660553755000004,0.017416366774668273,2.0,450.0,-0.3889207686,478.0,-0.3642903065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.29128802870000003,0.07543289121127547,2.0,451.0,-0.23794891980000002,479.0,-0.3446271376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.24725067755000002,0.12392777057370855,2.0,452.0,-0.15962051060000002,480.0,-0.3348808445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.16127552175,0.02315338317435935,2.0,453.0,-0.17764743600000002,481.0,-0.1449036075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.19034979000000002,0.05513288096966375,2.0,454.0,-0.15136495600000002,482.0,-0.22933462400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.2080952151,0.010096402679125977,2.0,455.0,-0.2152344499,483.0,-0.2009559803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.22646349575000002,0.023363610263046796,2.0,456.0,-0.20994292850000001,484.0,-0.24298406300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.2413585781,0.003067457783901198,2.0,457.0,-0.2435275983,485.0,-0.23918955790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.08008763615,0.013910777285283848,2.0,458.0,-0.0702512312,486.0,-0.0899240411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.1661133261,0.08609617899271564,2.0,459.0,-0.1052341341,487.0,-0.2269925181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.19784917494999998,0.009666805398938296,2.0,460.0,-0.1910137113,488.0,-0.2046846386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.049367746610240154,2.0,461.0,0.034908268400000005,489.0,-0.034908268400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.015138939300000001,0.1993924218396144,2.0,462.0,0.15613067290000002,490.0,-0.12585279430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0524997746,0.009898239114968281,2.0,463.0,-0.0594988866,491.0,-0.0455006626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.09659744325000003,0.23091866503670638,2.0,464.0,0.0666867107,492.0,-0.25988159720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.05420683075,0.06182605458349649,2.0,465.0,0.0104892083,493.0,0.0979244532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0805840195,0.05759650307929308,2.0,466.0,0.1213108974,494.0,0.0398571416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.00493779835,0.029360075454463713,2.0,467.0,0.0256985068,495.0,-0.0158229101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.18443292045,0.13695430863708763,2.0,468.0,-0.0875916001,496.0,-0.2812742408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0452035764,0.09753490510198504,2.0,469.0,-0.0237640164,497.0,0.1141711692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.00017504854999999923,0.011349738488624018,2.0,470.0,-0.0082005256,498.0,0.007850428500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2037478462,0.20555877749622872,2.0,471.0,-0.3490998517,499.0,-0.0583958407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.3598224203,0.0846373601446358,2.0,472.0,-0.29997476900000003,500.0,-0.4196700716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1579689125,0.08267020831267927,2.0,473.0,-0.0995122476,501.0,-0.2164255774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.28414420995,0.19939519433459277,2.0,474.0,-0.1431505159,502.0,-0.425137904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2584566366,0.10778098178059153,2.0,475.0,-0.18224397350000002,503.0,-0.33466929970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2804238215,0.10809831037362735,2.0,476.0,-0.2039867732,504.0,-0.35686086980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.27645823970000005,0.21470051912845137,2.0,477.0,-0.12464204670000001,505.0,-0.42827443270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.39288433956666663,0.4685661299552566,3.0,506.0,0.8279306926000001,507.0,-0.1032159738,514.0,0.4539382999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.06180605689999999,0.2797208576320441,3.0,508.0,-0.012297576000000001,509.0,-0.3629756387,511.0,0.189855044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.13858295036666668,0.4951771955279384,3.0,510.0,-0.06607605600000001,512.0,0.7032829471,513.0,-0.22145804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.3861887507333333,0.701244930156149,3.0,515.0,0.3997421722,522.0,-0.9479111094,523.0,-0.610397315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.5207295282704275,3.0,516.0,0.34787462750000003,517.0,0.2507939828,519.0,-0.5986686103000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.6858380041333333,0.7018713909946319,3.0,518.0,0.5261441578,520.0,0.077573849,521.0,1.4537960056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.5491560076,0.15266967150117014,2.0,524.0,0.6571097676000001,525.0,0.44120224760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.5651442417,0.01261721148399834,2.0,526.0,0.5562225259,527.0,0.5740659575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.58306477035,0.0394496422494932,2.0,528.0,0.6109598799,529.0,0.5551696608000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.1687855832,0.12549163402322097,2.0,530.0,-0.0800495978,531.0,-0.25752156860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1745848933775557,2.0,532.0,0.123450162,533.0,-0.123450162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.59073229325,0.07849648699006986,2.0,534.0,0.535226895,535.0,0.6462376915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.5921521906,0.016222973538382278,2.0,536.0,-0.580680816,537.0,-0.6036235652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.5054276426000001,0.3381180620256631,2.0,538.0,-0.2663420681,539.0,-0.7445132171000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.44425259318383736,2.0,540.0,0.3141340212,541.0,-0.3141340212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0914060835,0.17936044339325996,2.0,542.0,0.2182330693,543.0,-0.0354209023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.014830824800000005,0.08581091179958901,3.0,544.0,0.0058740809,545.0,-0.0661504144,546.0,0.10476880790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.030534824749999998,0.11453273735276795,2.0,547.0,-0.050452050500000005,548.0,0.1115217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.6846624385666668,0.12783545783959535,3.0,549.0,0.8302566998,550.0,0.5908026015,551.0,0.6329280144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333146541643e-11,0.1718000944584282,3.0,552.0,-0.0830699606,553.0,0.1975471872,554.0,-0.1144772265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.7945885001333334,0.06545330510482675,3.0,555.0,0.7678171553,556.0,0.8691837018,557.0,0.7467646433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.07978526803333334,0.034294805426771116,3.0,558.0,0.1026960293,559.0,0.0403574645,560.0,0.0963023103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3317398777,0.10219332587820301,3.0,561.0,0.3661959946,578.0,0.4122515648,589.0,0.2167720737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.2413449456,0.06911549185070426,3.0,562.0,-0.1751147538,563.0,-0.3130232686,564.0,-0.23589681440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-7.709882115452476e-18,0.37656930580256837,9.0,565.0,-0.1911724497,569.0,-0.3697065142,574.0,-0.2709284625,579.0,0.5369707573,580.0,0.5985470751,581.0,-0.36998368940000004,587.0,0.2839502175,590.0,-0.10874611940000001,592.0,-0.1089308147,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.4831872961666667,0.097848656497899,3.0,566.0,-0.5918627728,568.0,-0.40208035610000004,577.0,-0.45561875960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.8426993845666667,0.035444202634677326,3.0,567.0,-0.8669102157,573.0,-0.8591713769,576.0,-0.8020165611000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-1.0843829705333332,0.15462956731937563,3.0,570.0,-0.9138985006,585.0,-1.2155772155,591.0,-1.1236731954999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.50124853735,0.023742789203390246,2.0,571.0,-0.48445985010000003,582.0,-0.5180372246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.6160304753333333,0.07752503733320933,3.0,572.0,-0.5364952041000001,575.0,-0.6202209148,586.0,-0.6913753071000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.28396753226666666,0.06013727461859931,3.0,583.0,-0.27501359400000003,584.0,-0.348079743,588.0,-0.2288092598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.010171217216666662,0.18450508228245918,6.0,593.0,0.0920986914,594.0,0.2765333578,595.0,-0.0421615823,596.0,-0.13985741840000002,613.0,-0.2311004716,614.0,0.10551472640000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.33144042073333335,0.5122357704820005,6.0,597.0,-0.3975083809,598.0,-1.0378772933,599.0,-0.8376485231,600.0,0.16392166290000001,601.0,0.0547633748,602.0,0.0657066352,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666667729753139e-11,0.24597916351727667,6.0,603.0,-0.08185246730000001,604.0,0.3539752687,605.0,-0.014808358700000001,606.0,0.1799740165,607.0,-0.0731968255,608.0,-0.36409163380000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.05355542051666665,0.31402379189274143,6.0,609.0,-0.3210496981,610.0,-0.0905493352,611.0,0.23665417730000002,612.0,-0.499043385,621.0,0.30234212320000003,622.0,0.0503135947,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.08078487561666668,0.1373148101568454,6.0,615.0,0.3142320771,616.0,0.1344338747,617.0,0.0212859696,618.0,-0.0589282992,619.0,-0.0337945475,620.0,0.10748017900000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.26776509805,0.17371765202968947,6.0,623.0,0.4486035305,624.0,0.2758013341,625.0,0.3664108978,626.0,0.06871698600000001,627.0,0.043449535000000004,628.0,0.4036083049,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,4.625929269271485e-18,0.209442828418975,3.0,629.0,0.23988862060000002,647.0,-0.146522227,666.0,-0.0933663936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.09087752760000001,0.4084605115594347,3.0,630.0,0.0368002668,648.0,0.5236829961,667.0,-0.28785068010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.1074583462,0.16524601678058662,3.0,631.0,-0.2893430658,649.0,-0.0664630348,668.0,0.033431062000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.4169948453666667,0.2406756043705476,3.0,632.0,0.2355841908,650.0,0.6900250951,669.0,0.3253752502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3095066360666667,0.037169602899275477,3.0,633.0,0.3253541076,651.0,0.2670398458,670.0,0.3361259548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.0068232632333333305,0.14408554185998962,3.0,634.0,-0.0666844815,652.0,0.1728369591,671.0,-0.0856826879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.08483572263333333,0.30226971576428685,3.0,635.0,-0.2641037747,653.0,0.26622656,672.0,0.2523843826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.08453740543333334,0.16751010739012406,3.0,636.0,-0.2771878295,654.0,-0.0031787113,673.0,0.026754324500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.6164299506333334,0.39468254118564666,3.0,637.0,0.1640837536,655.0,0.8906810778,674.0,0.7945250205000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.33657387033333336,0.6823497572255598,3.0,638.0,-0.3819981811,656.0,0.9757560310000001,675.0,0.4159637611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6464893231000001,0.6947868791399682,3.0,639.0,-0.1367192382,657.0,1.1886494723,676.0,0.8875377352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.023736195599999996,0.3188505344863618,3.0,640.0,-0.2713156199,658.0,0.3619817483,677.0,-0.0194575416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.07522627676666667,0.18375719003645863,3.0,641.0,0.1180553231,659.0,-0.1261631321,678.0,0.23378663930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.2788468182333333,0.14637998124422544,3.0,642.0,-0.3393762037,660.0,-0.3852541564,679.0,-0.11191009460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.20650198110000004,0.161874847523284,3.0,643.0,-0.23480744150000002,662.0,-0.35235727240000003,681.0,-0.032341229400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.3125918698666667,0.21046249233183084,3.0,644.0,-0.42378516580000003,663.0,-0.4441355406,682.0,-0.0698549032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.26757965316666665,0.26422908075783097,3.0,645.0,-0.5718567641,664.0,-0.1348984084,683.0,-0.095983787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2337018702,0.27518831020376017,3.0,646.0,0.043527535400000004,665.0,0.1083261204,684.0,0.5492519548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.09933402440000003,0.2379593762594808,2.0,661.0,0.26759671300000004,680.0,-0.0689286642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.018683456659588513,2.0,685.0,-0.0132111989,689.0,0.0132111989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.06663276840000001,0.32606552508675957,2.0,686.0,-0.1639303755,690.0,0.29719591230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.06118336845,0.39698302479713293,2.0,687.0,0.3418927573,691.0,-0.21952602040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.19588043405,0.25172184694837757,2.0,688.0,0.373874659,692.0,0.0178862091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.8759519539666667,0.19259611082869038,3.0,693.0,1.0980307109,694.0,0.7751121439,695.0,0.7547130071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.5585540966333333,0.18569892598157664,3.0,696.0,0.3658861829,697.0,0.5733810147,698.0,0.7363950923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.11758338965084376,3.0,699.0,0.0758197557,700.0,-0.1354515459,701.0,0.0596317902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.3916161561666667,0.17841380926902647,3.0,702.0,-0.5832933994,703.0,-0.3611714422,704.0,-0.2303836269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.06939756335197111,3.0,705.0,-0.0079258509,706.0,0.0730202021,707.0,-0.0650943513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.1460689696666667,0.10391569544563878,3.0,708.0,-0.12508346580000002,709.0,-0.054247606100000005,710.0,-0.2588758371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.22859149573333334,0.12547359733130656,3.0,711.0,-0.32621334550000003,712.0,-0.0870653916,713.0,-0.2724957501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.17865858120000003,0.07615602620532279,3.0,714.0,-0.24346831300000002,715.0,-0.0947802821,716.0,-0.1977271485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.57675045805,0.2463564154450427,2.0,717.0,0.4025501661,718.0,0.75095075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.49131955735,0.16706861522635258,2.0,719.0,0.6094549081,720.0,0.3731842066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.59448617295,0.1466471250296825,2.0,721.0,0.4907909964,722.0,0.6981813495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6768635383426379,2.0,723.0,0.4786147979,724.0,-0.4786147979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.40726316215,0.24953542483910893,2.0,725.0,-1.5837113532,726.0,-1.2308149711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0017215549,0.23067403359686958,2.0,727.0,-1.1648327283,728.0,-0.8386103815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.19519463165,0.043763920773142714,2.0,729.0,-1.1642488665,730.0,-1.2261403968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.32522243488332575,2.0,731.0,-0.22996698910000002,732.0,0.22996698910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.03057951135,0.05162899525406862,2.0,733.0,-0.0059277013,734.0,0.067086724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.8200557844666665,0.11093419616234157,3.0,735.0,-1.7000079224,736.0,-1.9187808652,737.0,-1.8413785658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.4808579218831717,3.0,738.0,0.20970954690000002,739.0,0.3403875993,740.0,-0.5500971462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.1845084819666667,0.2550022526489252,3.0,741.0,0.0719216,742.0,-0.1873885372,743.0,-0.4380585087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.005995941799999997,0.45985394737878815,3.0,744.0,0.34428853130000003,745.0,0.1912988618,746.0,-0.5175995677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.8782282446999999,0.5584214415070814,3.0,747.0,-0.7470432985000001,748.0,-0.3970781927,749.0,-1.4905632429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.006270430600000006,0.3068778690540722,3.0,750.0,0.3042725408,751.0,-0.013736897100000001,752.0,-0.30934693550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2051334770666667,0.4057991382944036,3.0,753.0,0.3839496678,754.0,0.49081406200000005,755.0,-0.2593632986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.2589597304666667,0.19962655682958125,3.0,756.0,-0.3118842894,757.0,-0.4267910574,758.0,-0.0382038446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.43780074069999997,0.04379390459287922,3.0,759.0,-0.3877429572,760.0,-0.4690400924,761.0,-0.4566191725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.3714766158,0.15159833263322534,3.0,762.0,-0.4484333149,763.0,-0.4691610523,764.0,-0.1968354802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.1512656419,0.17544694246244286,3.0,765.0,-0.33486322420000003,766.0,-0.1336327152,767.0,0.014699013700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.2659220533,0.12638253161313645,3.0,768.0,-0.17827590640000002,769.0,-0.2086948472,770.0,-0.4107954063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.8832843717000001,0.28523010423059575,2.0,771.0,0.6815962308,780.0,1.0849725126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13952640792730808,2.0,772.0,-0.0986600692,779.0,0.0986600692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.96860131285,0.12173465046616579,2.0,773.0,0.8825219160000001,778.0,1.0546807097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.4139422492,0.12641964591259766,2.0,774.0,-0.3245500603,775.0,-0.5033344381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.020111193649999998,0.44198490802982254,2.0,776.0,0.3326417193,777.0,-0.29241933200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.9288133526,0.16158942233345075,2.0,781.0,1.0430743289,782.0,0.8145523763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.1874880298,0.4732646576213693,2.0,783.0,0.8528393811,784.0,1.5221366785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.27248119215,0.34289048981137493,2.0,785.0,-0.5149413827,786.0,-0.0300210016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.09329744909999999,0.24829867464342772,2.0,787.0,0.08227622750000001,788.0,-0.2688711257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.75858846315,0.4335241416234235,2.0,789.0,0.4520406028,790.0,1.0651363235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.61548711405,0.31926621007816597,2.0,791.0,0.8412424162000001,792.0,0.3897318119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.47705852305,0.2816707635242647,2.0,793.0,0.67622983,794.0,0.2778872161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.6546560744500001,0.09168926515059915,2.0,795.0,0.5898219733,796.0,0.7194901756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.4333455956762497,2.0,797.0,-0.3064216093,798.0,0.3064216093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.2609444011983269,2.0,799.0,-0.18451555560000002,800.0,0.18451555560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.1441163329,0.11416094690047042,2.0,801.0,0.2248403126,802.0,0.0633923532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.73206704475,0.08685651486320155,2.0,803.0,0.6706502141,804.0,0.7934838754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
