,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
29,abx_mega__teix_dmso,-0.5529307092611112,0.5847731078190122,18.0,45.0,-1.4839352116,54.0,-0.2623846056,106.0,-0.2512220948,108.0,-0.0254830225,135.0,-0.2613320524,143.0,-0.5855208875,150.0,-0.3809629856,183.0,-0.26506041680000003,204.0,-0.6653348273,226.0,-0.1281384689,253.0,-0.2550294774,255.0,-0.2859913469,257.0,-1.6444125932,264.0,-0.2700465403,268.0,-0.38489940440000003,284.0,-2.1455907244,300.0,-0.3764881101,306.0,-0.28091999700000003
30,abx_mega__dmso-10,-0.30499353856666667,0.17893925721520673,3.0,46.0,-0.1854212071,57.0,-0.2188478677,66.0,-0.5107115409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.9261346000199999,0.055595226959661063,5.0,47.0,-0.9029319530000001,72.0,-0.9462061436,112.0,-1.0143288058,156.0,-0.879997239,212.0,-0.8872088587,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.6917506413000001,0.16143511460496993,3.0,48.0,-0.6999750743,184.0,-0.8489163379,266.0,-0.5263605117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.0521635263,0.33304083327019257,3.0,50.0,-1.2871736926000001,245.0,-1.1982753298,258.0,-0.6710415565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.086886743925,0.4582539932002964,4.0,51.0,-1.1231265213,119.0,-1.7214675700000002,120.0,-0.7736561577000001,278.0,-0.7292967267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.2128672211,0.015035440873809381,2.0,52.0,0.2022355589,182.0,0.2234988833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.11530134858,0.1267185518035041,5.0,53.0,-0.0989877234,90.0,-0.011895806600000001,100.0,-0.0101843251,216.0,-0.1356697832,293.0,-0.3197691046,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.1906890734,0.7697774365656944,2.0,60.0,-0.646374228,78.0,-1.7350039188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.1281484877375,0.16654184576002276,8.0,62.0,0.2228873966,91.0,0.3463042437,103.0,0.1313832836,105.0,0.1654516415,117.0,0.2726134022,141.0,-0.1096236466,174.0,-0.1135959247,201.0,0.10976750560000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.9827968765749999,0.2593121660012834,4.0,63.0,-0.9048658531,181.0,-0.6520160332,207.0,-1.1502984175,239.0,-1.2240072025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.025147431050000002,0.018324010453212865,2.0,64.0,0.0381044631,180.0,0.012190399000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.3217857311,0.16997867368656444,5.0,65.0,-0.0793287014,69.0,-0.41058990240000004,211.0,-0.4060337849,233.0,-0.2161436324,308.0,-0.49683263440000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.22604751882000004,0.19699080717040326,5.0,68.0,-0.1565298451,81.0,-0.3618742729,128.0,-0.4870541639,217.0,0.0091911986,240.0,-0.1339705108,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.21405901530000002,0.03042676915627537,2.0,73.0,-0.23557399010000002,95.0,-0.1925440405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.281209585625,0.35638150259623896,4.0,74.0,-0.47525086720000004,124.0,0.25258501510000003,131.0,-0.47003977420000004,196.0,-0.4321327162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.24144879244,0.5775191115445314,5.0,75.0,-2.1412821045,87.0,-0.8304967187000001,89.0,-1.5067011518,127.0,-0.8442059599,194.0,-0.8845580273,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.45221280275,0.16919673723004044,2.0,80.0,0.571852963,243.0,0.3325726425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.23096199556666666,0.19772240611263514,3.0,83.0,-0.41538154650000003,85.0,-0.2553121695,304.0,-0.022192270700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.9401125823000003,1.1479714938355952,2.0,84.0,-2.1283741544,121.0,-3.7518510102000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.1975895909999998,0.07595184904451395,3.0,86.0,-1.2850531974,148.0,-1.1482656916,202.0,-1.159449884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.55050222425,0.11160318094754729,2.0,88.0,-0.6294175903,168.0,-0.4715868582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.08458008132,0.08437820873374274,5.0,93.0,0.0960368006,144.0,0.1220921636,153.0,0.0547666791,200.0,-0.03872539,252.0,0.1887301533,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6844295485666668,0.08951644935619972,3.0,96.0,-0.6952728236,237.0,-0.7680304489,285.0,-0.5899853732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.965582867825,0.34716467187436634,4.0,97.0,-1.246270959,169.0,-0.5202240764,179.0,-0.8596611453,215.0,-1.2361752906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.78149470455,0.4899464677940892,4.0,98.0,-0.18584471500000002,132.0,-1.1747125991,223.0,-1.1911212129,297.0,-0.5743002912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.72580329626,0.24103798679565988,5.0,99.0,-0.8192550510000001,173.0,-0.4698338144,193.0,-0.5048499565,213.0,-1.0513264044,292.0,-0.7837512550000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.5845304737666667,0.08288798774737582,3.0,107.0,-0.5536154027,140.0,-0.6784329728,276.0,-0.5215430458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.1068826605,0.0962918923883417,3.0,109.0,0.0016439798000000001,115.0,-0.1402030869,286.0,-0.18208887440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.13865780877499997,0.49230460663544195,4.0,110.0,-0.2626116678,145.0,0.2981644023,185.0,-0.7808748432,272.0,0.1906908736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5830728333666667,0.1102009469569382,3.0,113.0,-0.6797481353,283.0,-0.6063917467000001,301.0,-0.4630786181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.2363610615166667,0.1751389440576174,6.0,114.0,-0.1708966838,116.0,-0.3134838193,206.0,-0.1299648299,218.0,-0.002930129,222.0,-0.2921006098,224.0,-0.5087902973,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.0262229163,0.023777113227209226,2.0,125.0,-0.0094099583,289.0,-0.0430358743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.08515817676666666,0.06777904066688327,3.0,129.0,0.0072362709,161.0,0.1304540167,188.0,0.1177842427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5636990123,0.2743329882763625,3.0,130.0,-0.5608069792,247.0,-0.2908234738,281.0,-0.8394665839000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.6210180951500001,0.4386351197615989,2.0,136.0,-0.9311799628,287.0,-0.3108562275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.37269382473333335,0.16643668991246965,3.0,151.0,0.553723061,197.0,0.3380583929,225.0,0.22630002030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.1669119122666667,0.41563109985561925,3.0,152.0,-0.7435894831000001,236.0,-1.1827471789,295.0,-1.5743990748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7134846457,0.1305430207819976,3.0,157.0,-0.7554095812,158.0,-0.8179143831,246.0,-0.5671299728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.62462065555,0.4498088450553048,6.0,160.0,-1.0103008002,167.0,-0.2711283034,209.0,-0.3324818281,220.0,-1.2433205986,242.0,-0.7657527263,302.0,-0.12473967670000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.0670327309399998,0.2577613012747236,5.0,163.0,-0.9829713589,232.0,-0.6499389935000001,254.0,-1.2358254853,288.0,-1.2556492844,296.0,-1.2107785326,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.300146737425,0.16695116243745955,4.0,164.0,-0.1825203852,230.0,-0.429723893,274.0,-0.45683734800000003,279.0,-0.1315053235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.35010544265,0.3131161603934851,4.0,171.0,-1.06079453,189.0,-1.6615266583000001,250.0,-1.1011461306,290.0,-1.5769544517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.203769370775,0.15783243705590658,4.0,175.0,-0.1498775886,198.0,-0.30148794760000003,228.0,-0.0067565786,267.0,-0.3569553683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.17665243183504578,3.0,176.0,0.1383780302,229.0,-0.19897623420000002,303.0,0.060598204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.21965937630000001,0.19707163039831258,3.0,187.0,-0.3805673211,190.0,0.0001456007,241.0,-0.2785564085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.1827100121249998,0.17984649413770115,4.0,195.0,-0.9659211557,219.0,-1.2842178471999999,235.0,-1.1117266942,271.0,-1.3689743514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.8049303429333334,0.22226604330059005,3.0,199.0,-2.7397103054,273.0,-2.6225707033,298.0,-3.0525100201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.20402372595,0.6887097843027514,2.0,277.0,-1.6910150847,291.0,-0.7170323672000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.1648857912333332,0.15358570857619633,3.0,310.0,-1.2838852438,312.0,-1.2192628299,313.0,-0.9915092999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.0885111312666667,0.057023266104391304,3.0,311.0,-1.1405310794,314.0,-1.0974596558,315.0,-1.0275426586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.19011783576666666,0.11396384311317444,3.0,316.0,-0.1799418644,320.0,-0.3088284193,321.0,-0.0815832236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.0308363142333334,0.024693028510464385,3.0,317.0,-1.0520748281,318.0,-1.003741627,319.0,-1.0366924876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7282842813,0.18493793905719114,3.0,322.0,0.6066477898,323.0,0.9411073436,324.0,0.6370977105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6993800943666667,0.4419276180254769,3.0,325.0,1.16896902,326.0,0.29162696520000003,327.0,0.6375442979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.15955143533333335,0.1252137520809634,3.0,328.0,-0.27709944400000003,329.0,-0.027871101000000002,330.0,-0.17368376100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6500520576000001,0.46093169078116597,3.0,331.0,0.6323463913,332.0,1.1195814645,333.0,0.19822831700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.16235899763333336,0.1262002984652161,3.0,334.0,0.0167860798,335.0,0.2408821392,336.0,0.2294087739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.10044330710273866,3.0,337.0,0.077653339,338.0,0.0357811528,339.0,-0.11343449180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4998395768333333,0.22924133882799858,3.0,340.0,-0.3410321825,341.0,-0.39584002960000003,348.0,-0.7626465184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3795547392333334,0.08895895555248713,3.0,342.0,0.4105089692,343.0,0.4489013975,344.0,0.279253851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.0321344768060973,3.0,345.0,0.0030848334,346.0,0.0304808163,347.0,-0.0335656497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08041678543173021,2.0,349.0,0.0568632543,350.0,-0.0568632543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.061985225750000005,0.0007098030500538903,2.0,351.0,-0.061483319200000004,352.0,-0.062487132300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.36559948096666667,0.17292616011313833,3.0,353.0,-0.3964328123,354.0,-0.17933072690000001,355.0,-0.5210349037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.003549064666666666,0.12656355773439926,3.0,356.0,-0.1267438809,357.0,-0.010036986000000001,358.0,0.1261336729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.16340153533333335,0.18707121290127846,3.0,359.0,0.050641271,360.0,-0.2956200909,361.0,-0.2452257861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.42290606113333334,0.11838553716328525,3.0,362.0,-0.3583870216,363.0,-0.5595356224,364.0,-0.3507955394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.08803663096666668,0.27423882231342517,3.0,365.0,0.1632379074,366.0,-0.0467824341,367.0,-0.38056536620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.21606602730000002,0.20686225561759444,3.0,368.0,-0.44745066320000004,369.0,-0.0490136519,370.0,-0.1517337668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.049673262200000005,0.20590996162979033,3.0,371.0,0.1853719412,372.0,-0.1361438661,373.0,-0.1982478617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.28321628553333333,0.27664321174439965,3.0,374.0,-0.2537463477,375.0,-0.5734146979,376.0,-0.022487811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.46596545223333335,0.25833605666281534,3.0,377.0,-0.5738524945,378.0,-0.1711738301,379.0,-0.6528700321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.025978666966666657,0.294487191890397,3.0,380.0,0.3659786765,381.0,-0.13925674700000001,382.0,-0.1487859286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.15086413093333334,0.12218310311923153,3.0,383.0,0.0692796237,384.0,0.291339316,385.0,0.0919734531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.028593599366666667,0.1747008756008137,3.0,386.0,0.0619958875,387.0,0.0822063547,388.0,-0.2299830403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.0295890509,0.06973648704302542,3.0,389.0,0.0220338663,390.0,-0.0018796403,391.0,-0.1089213787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.16528960753333333,0.2088877755427108,3.0,392.0,0.0292858858,393.0,-0.3860252615,394.0,-0.1391294469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.15869085999082247,3.0,395.0,-0.0380723943,396.0,-0.1361915666,397.0,0.17426396090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.498406190330199,3.0,398.0,-0.1078744343,400.0,-0.4356351068,402.0,0.5435095411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.5301923293333335,0.20605339898208264,3.0,399.0,1.7055101888,401.0,1.5818378839,403.0,1.3032289153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.04946461863333334,0.17413504727361526,3.0,404.0,-0.2381021382,406.0,0.1051445164,408.0,-0.015436234100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.3259225540333333,0.1287815911628144,3.0,405.0,1.4551695512,407.0,1.3249866407,409.0,1.1976114702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3631093505333334,0.15584994462097926,3.0,410.0,-0.3862675628,411.0,-0.5060843713000001,412.0,-0.19697611750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.015001599566666668,0.1160478127806996,3.0,413.0,0.085585281,414.0,-0.1189338055,415.0,0.0783533232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.29118308111157126,3.0,416.0,0.3313170854,417.0,-0.2152501591,418.0,-0.1160669263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.45224504016666667,0.48900252284159734,3.0,419.0,-0.9357580336,420.0,-0.46304518310000004,421.0,0.0420680962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.30337637887605745,3.0,422.0,0.212707738,423.0,-0.3474011484,424.0,0.13469341040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.1246883573,0.3488081716401058,2.0,425.0,-0.12195626620000001,426.0,0.3713329808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.11690594013333333,0.28255893983815006,3.0,427.0,0.11652021,428.0,-0.4310366659,429.0,-0.0362013645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.6812512236011414,2.0,430.0,-0.48171735990000003,440.0,0.48171735990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.8269136088,0.22117303109095868,2.0,431.0,-1.9833065589,441.0,-1.6705206587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.6826301291,0.051784581444057266,2.0,432.0,-2.7192473578,442.0,-2.6460129004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.2098084479,0.3611883439604874,2.0,433.0,-2.4652071751999998,443.0,-1.9544097206000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.0662909925000001,0.13062457037253655,2.0,434.0,-0.9739254730000001,444.0,-1.158656512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1232710439,0.14382559099397138,2.0,435.0,0.2249710946,445.0,0.0215709932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
