,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,-1.8729908674,0.020942336566410747,2.0,435.0,-1.8877993356,445.0,-1.8581823992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-5.3147663347,0.2803281752826318,2.0,436.0,-5.116544381,446.0,-5.5129882884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-6.2692647177000005,0.15659407793288807,2.0,437.0,-6.3799934521,447.0,-6.1585359833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-4.9424392778,0.04246040852503033,2.0,438.0,-4.9724633206,448.0,-4.912415235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.8225341709,0.9611703339339017,2.0,439.0,-4.5021842319,449.0,-3.1428841099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.46310071799999997,0.8705685905981965,2.0,450.0,-0.15248423590000001,478.0,1.0786856719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.38856309145,0.9013136670540034,2.0,451.0,-0.24876191450000001,479.0,1.0258880974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.67512298305,0.7691346028917799,2.0,452.0,0.13126268970000002,480.0,1.2189832764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,1.59629433855,0.7020544615863802,2.0,453.0,1.099866868,481.0,2.0927218091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,2.3656933165,0.3586151881820255,2.0,454.0,2.1121140851,482.0,2.6192725479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,2.7055424612,0.38295067945128564,2.0,455.0,2.4347554389,483.0,2.9763294835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,2.8056604476,0.3899093769647549,2.0,456.0,2.5299528831,484.0,3.0813680121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,2.53978506395,0.3324310098618413,2.0,457.0,2.3047208426,485.0,2.7748492853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,2.0252436277,0.6813080629655335,2.0,458.0,1.5434860763,486.0,2.5070011791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,1.8788288171,0.5302963233795867,2.0,459.0,1.5038526908,487.0,2.2538049434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,2.14455328715,0.046749758352662374,2.0,460.0,2.1776103583,488.0,2.111496216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07979114456422552,2.0,461.0,0.0564208594,489.0,-0.0564208594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.78210307205,1.3487349659547343,2.0,462.0,-0.1715965684,490.0,1.7358027125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.47372210384999996,0.7790486652180336,2.0,463.0,-0.0771484902,491.0,1.0245926979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.27325747975000003,0.7340132849229057,2.0,464.0,-0.2457682915,492.0,0.7922832510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.18154954739999998,0.9274619496641262,2.0,465.0,-0.47426508650000004,493.0,0.8373641813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.39518878935,0.816863785807219,2.0,466.0,-0.1824211329,494.0,0.9727987116000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.4989928011,0.7867669575540821,2.0,467.0,-0.0573354498,495.0,1.055321052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.623097302,0.7191235679379651,2.0,468.0,0.1146001506,496.0,1.1315944534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,1.2849722587,0.7015358487548294,2.0,469.0,0.7889115028,497.0,1.7810330146000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,2.4877930046000003,0.366799672129823,2.0,470.0,2.2284264691,498.0,2.7471595401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,2.74740943345,0.0833502218025699,2.0,471.0,2.6884719264,499.0,2.8063469405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,2.6445452611,0.31320679633189924,2.0,472.0,2.4230746115,500.0,2.8660159107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,2.72667433145,0.5460521201650526,2.0,473.0,2.3405571743999998,501.0,3.1127914885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,2.06813451635,0.04373644910900804,2.0,474.0,2.0372081766,502.0,2.0990608561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,1.59093900205,0.35826471219085443,2.0,475.0,1.3376075946000001,503.0,1.8442704095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,1.51957024925,0.5378558563839659,2.0,476.0,1.1392487259,504.0,1.8998917726000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,1.8244096536,0.39963736838418,2.0,477.0,1.5418233604,505.0,2.1069959468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4778485836,0.5268248242298905,3.0,506.0,-0.08985153030000001,507.0,0.5724056641,514.0,0.950991617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.0822827551666665,0.8464491673182168,3.0,508.0,1.1960819272,509.0,0.1846908924,511.0,1.8660754459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6112521745,0.35125004406569627,3.0,510.0,0.2246824198,512.0,0.9108359795000001,513.0,0.6982381242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.45109202053333336,0.3039046337592321,3.0,515.0,0.3944326259,522.0,0.7793388917,523.0,0.17950454400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.7755575615628914e-17,0.4550481722124469,3.0,516.0,0.36997515540000003,517.0,-0.5081092689,519.0,0.13813411350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.0064375953666666414,0.43616097250440666,3.0,518.0,-0.5081092689,520.0,0.2059204177,521.0,0.2828760651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.21908383920000002,0.03657762955772947,2.0,524.0,0.24494812910000002,525.0,0.19321954930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.9716382181000001,0.23128135064066796,2.0,526.0,1.1351788295,527.0,0.8080976067000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.60305946405,0.2215077603797979,2.0,528.0,1.7596891035,529.0,1.4464298246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.45944193415,0.24726158198711148,2.0,530.0,-0.6342822755,531.0,-0.2846015928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2618848141850107,2.0,532.0,-0.185180528,533.0,0.185180528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.17260713075,0.22133757575817964,2.0,534.0,0.01609783,535.0,0.32911643150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.0083509267,0.20876709519358286,2.0,536.0,1.860730298,537.0,2.1559715554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.05036276680000001,0.07357899101560733,2.0,538.0,0.0016654367,539.0,-0.10239097030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.21691560678094376,2.0,540.0,-0.1533824965,541.0,0.1533824965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-1.3133439517999999,0.8255270719091009,2.0,542.0,-0.7296081612,543.0,-1.8970797423999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,3.1699149647,0.9733222876494003,3.0,544.0,4.1277062974,545.0,2.1817717182,546.0,3.2002668785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.582137547,1.7410260530017685,2.0,547.0,2.8132288753,548.0,0.3510462187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.7102560484333333,0.3041410264860573,3.0,549.0,1.8990369072000002,550.0,1.8723282957,551.0,1.3594029424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.11102889285414953,3.0,552.0,0.060530280500000005,553.0,-0.1281399527,554.0,0.0676096721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.6219541901,0.427859714496265,3.0,555.0,1.2186551529,556.0,1.5764674098,557.0,2.0707400076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.013287770466666666,0.08805698706509785,3.0,558.0,-0.037977319600000004,559.0,0.1149660312,560.0,-0.0371254002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.13501202846666666,0.3474744601790405,3.0,561.0,0.15796381010000002,578.0,-0.0440923468,589.0,-0.5189075487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.44836389630000006,0.06280506513887944,3.0,562.0,0.37711923820000004,563.0,0.4722548475,564.0,0.4957176032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111124366259951e-11,0.39316567801799807,9.0,565.0,0.2993834823,569.0,0.1413288107,574.0,0.5394955124,579.0,0.2096426335,580.0,0.1804430685,581.0,-0.6943080233000001,587.0,0.0222588615,590.0,-0.22041147590000001,592.0,-0.47783286960000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.02440196393333334,0.15788369381861178,3.0,566.0,-0.20412445980000002,568.0,0.0919570034,577.0,0.0389615646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.1799005668,0.2037632260696627,3.0,567.0,0.0541511441,573.0,-0.2760865622,576.0,-0.31776628230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.06401796943333334,0.1447246712814935,3.0,570.0,0.0480783136,585.0,0.21605263,591.0,-0.07207703530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.2001909405499998,0.024862130752726946,2.0,571.0,2.1826107593,582.0,2.2177711218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3656651704,0.14676692635690278,3.0,572.0,0.3791388283,575.0,0.5052306862,586.0,0.21262599670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.42845522453333335,0.27653371015567535,3.0,583.0,0.5001882185000001,584.0,0.1231231898,588.0,0.6620542653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.3753253224500002,1.3319962876186708,6.0,593.0,2.6461869053,594.0,-0.1261052148,595.0,0.3012320935,596.0,0.3316633688,613.0,2.5765804345000003,614.0,2.5223943474,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7224061267833335,0.7645688266065533,6.0,597.0,1.4153495737,598.0,1.4700745436,599.0,1.3448438997,600.0,0.25827350590000003,601.0,-0.0414638409,602.0,-0.1126409213,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.09561869417052,6.0,603.0,-0.035114490400000004,604.0,0.1375166848,605.0,0.0541614297,606.0,0.0174918414,607.0,-0.0270955635,608.0,-0.146959902,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.3937950758,0.2846579640915923,6.0,609.0,0.5294061625,610.0,0.6543016328,611.0,-0.06660582400000001,612.0,0.6804463465,621.0,0.2784251971,622.0,0.2867969399,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.5215281721666666,0.9011093833109125,6.0,615.0,-0.2985864608,616.0,-0.13404235450000002,617.0,-0.40343519650000004,618.0,1.2239778726,619.0,1.0819258089,620.0,1.6593293633,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.4223951958666667,0.2827746074190268,6.0,623.0,0.042009131000000005,624.0,0.5227923573000001,625.0,0.4070772895,626.0,0.2523316423,627.0,0.8870213254,628.0,0.4231394297,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.13497268052545347,3.0,629.0,-0.07010947520000001,647.0,-0.0854903602,666.0,0.1555998354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.10012574716666667,0.16410159650766798,3.0,630.0,-0.1304786296,648.0,0.0770332884,667.0,-0.2469319003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.0230687876,0.06650524192332008,3.0,631.0,0.008814003800000001,649.0,0.0214924027,668.0,-0.0995127693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.029313217133333333,0.0702501486121503,3.0,632.0,0.0181832421,650.0,-0.1100100916,669.0,0.0038871981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.06484015916666667,0.3081368619090754,3.0,633.0,-0.41766193900000004,651.0,0.1513943346,670.0,0.0717471269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.06877572440000002,0.2848984564952501,3.0,634.0,-0.36234551330000003,652.0,0.2065771085,671.0,-0.0505587684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.2583921263,0.3256824041682511,3.0,635.0,-0.4994518223,653.0,-0.38783566810000003,672.0,0.1121111115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.074376648,0.024875212599619195,3.0,636.0,0.0463974892,654.0,0.0827402869,673.0,0.0939921679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.044489538966666665,0.41485004486811644,3.0,637.0,-0.42984453100000003,655.0,0.22372599240000002,674.0,0.3395871555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.34428498560000004,0.43968142921966297,3.0,638.0,-0.1592259812,656.0,0.6524079147,675.0,0.5396730233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.12934259250000005,0.49335281973508144,3.0,639.0,-0.6632000918000001,657.0,-0.0345885581,676.0,0.3097608724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,5.730268317966666,0.4092158033490362,3.0,640.0,5.2680201199,658.0,5.8765247185,677.0,6.0462601155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,6.145011665866666,0.5085933473987396,3.0,641.0,6.66224599,659.0,5.6455238259,678.0,6.1272651817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,4.2416151563,0.2652699049863655,3.0,642.0,4.5157585699,660.0,4.2228741897,679.0,3.9862127093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,8.038553358,0.15093118799138197,3.0,643.0,7.8644049346,662.0,8.1197565835,681.0,8.1314985559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,5.8392963549333325,0.8668937803901824,3.0,644.0,4.8529108604,663.0,6.4800952288,682.0,6.1848829756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,6.168791461666667,0.19939698150656443,3.0,645.0,6.3863734569,664.0,5.9947876375,683.0,6.1252132906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,2.9995161459,1.9840275202857975,3.0,646.0,5.275499453,665.0,2.0879978696,684.0,1.6350511151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,2.4462401436,0.945511510550225,2.0,661.0,3.1148177444,680.0,1.7776625428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.18321747089259105,2.0,685.0,-0.1295543161,689.0,0.1295543161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-6.9762093769,0.09870857592806255,2.0,686.0,-6.9064118735,690.0,-7.0460068803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-6.01597058675,1.1268354550538413,2.0,687.0,-5.2191775952,691.0,-6.8127635783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-6.5773335542,0.9967805660373849,2.0,688.0,-7.2821638518,692.0,-5.8725032566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.49284563483333327,0.13238610051873195,3.0,693.0,-0.6428172231,694.0,-0.3922186308,695.0,-0.4435010506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.06270929153333334,0.035917916755988114,3.0,696.0,0.08498530110000001,697.0,0.08186866770000001,698.0,0.0212739058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.01776919837867876,3.0,699.0,0.0143578957,700.0,0.0055148512,701.0,-0.019872746900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-3.5931171913666664,1.3302178084854368,3.0,702.0,-3.9380360032,703.0,-4.7169033941,704.0,-2.1244121768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,9.25185853854297e-18,0.15858743641279963,3.0,705.0,0.0364870972,706.0,0.13716396020000002,707.0,-0.1736510574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.2893506536333333,0.18523367865909768,3.0,708.0,-0.3182298729,709.0,-0.0913735581,710.0,-0.4584485299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-1.0630695263999999,0.011456937300493823,3.0,711.0,-1.0582841651,712.0,-1.0547810718,713.0,-1.0761433423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-1.7067824537,0.10892586677550256,3.0,714.0,-1.6148938157,715.0,-1.6783479914,716.0,-1.827105554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-1.55535707595,1.131587704769734,2.0,717.0,-2.3555104155,718.0,-0.7552037364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-1.5876744449000002,1.2361513640602453,2.0,719.0,-2.4617654570000003,720.0,-0.7135834328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.22623771400000003,1.825563467704103,2.0,721.0,1.0646305935,722.0,-1.5171060215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,1.1788546862769904,2.0,723.0,0.8335761427,724.0,-0.8335761427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7723984662000001,0.09854289798080308,2.0,725.0,-0.7027181148,726.0,-0.8420788176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.73453474445,0.10358460390818479,2.0,727.0,-0.6612893686,728.0,-0.8077801203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.9078326661,0.051693703090589696,2.0,729.0,-0.8712796981,730.0,-0.9443856341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.27873584081497094,2.0,731.0,0.1970960032,732.0,-0.1970960032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.68241163265,0.008414121754024543,2.0,733.0,-0.6883613152,734.0,-0.6764619501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.6135527295000001,0.332991505754161,3.0,735.0,0.3731986109,736.0,0.47381486780000004,737.0,0.9936447098000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.44912653876233805,3.0,738.0,-0.0974328685,739.0,-0.39241254340000004,740.0,0.4898454119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.09981680683333334,0.2993793263501707,3.0,741.0,-0.443353243,742.0,0.1053433087,743.0,0.0385595138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.18232589840000002,0.5362886172914408,3.0,744.0,-0.5831597047,745.0,-0.3906933832,746.0,0.4268753927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.1718312134,0.19669229523133494,3.0,747.0,0.0319928312,748.0,-0.36051695370000003,749.0,-0.1869695177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.11781564423333335,0.3564660266444687,3.0,750.0,-0.15783545870000001,751.0,-0.009085796200000001,752.0,0.5203681876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.09321981553333336,0.23846539878279796,3.0,753.0,-0.25049329400000003,754.0,-0.2103240688,755.0,0.18115791620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.08842741570000001,0.09158853728383017,3.0,756.0,-0.06938381860000001,757.0,-0.0078577817,758.0,-0.18804064680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.1786942609666667,0.4182193827129938,3.0,759.0,0.1124185183,760.0,-0.2024299786,761.0,0.6260942432000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.0377052672,0.2958170783564809,3.0,762.0,-0.24195621080000002,763.0,-0.17268506290000002,764.0,0.3015254721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.2512911109666667,0.2573943742262312,3.0,765.0,0.0781759456,766.0,0.1286234119,767.0,0.5470739754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.046308437733333326,0.25851184188323717,3.0,768.0,0.12428220740000001,769.0,-0.242214899,770.0,0.2568580048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.0750418764,0.25332324291872854,2.0,771.0,-1.2541684593,780.0,-0.8959152935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.5464821378909321,2.0,772.0,-0.3864212255,779.0,0.3864212255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.5473933669,0.2989362564806661,2.0,773.0,-0.758773221,778.0,-0.3360135128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.26248704685,0.625014101983849,2.0,774.0,-0.17946466300000002,775.0,0.7044387567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.16620588030000003,0.22655877225668417,2.0,776.0,-0.0060046361,777.0,-0.32640712450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.81725555725,0.19738296585954915,2.0,781.0,-0.9568263909,782.0,-0.6776847236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,2.36415792785,0.07910281945838607,2.0,783.0,2.4200920679,784.0,2.3082237878000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-2.0564505399,0.19381439797540895,2.0,785.0,-1.9194030648,786.0,-2.193498015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-2.2553810745,0.04948122452069849,2.0,787.0,-2.2203925651,788.0,-2.2903695839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.89592643265,0.093673105268277,2.0,789.0,0.9621633206,790.0,0.8296895447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-2.7325026385999998,0.1745607807534746,2.0,791.0,-2.8559357504,792.0,-2.6090695268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-2.4841128585,0.23368667773588536,2.0,793.0,-2.649354293,794.0,-2.318871424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-3.0899116784,0.058427343930534927,2.0,795.0,-3.1312260495,796.0,-3.0485973073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1217126271304911,2.0,797.0,-0.08606382400000001,798.0,0.08606382400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.43490339151318347,2.0,799.0,-0.3075231373,800.0,0.3075231373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.7179206543,0.24831109454977504,2.0,801.0,-1.8935031131,802.0,-1.5423381955000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.6439520541,0.3783100582787753,2.0,803.0,-2.3764464465,804.0,-2.9114576617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
