,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,-0.47403214921428566,0.8713656627806657,7.0,33.0,0.3864318011,39.0,0.0382380619,58.0,-0.2564847304,122.0,-2.1014979004,170.0,-1.2116397018,244.0,-0.1662040915,261.0,-0.0070684834000000005,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.2985063862142856,1.817975180749663,7.0,35.0,-0.2082316019,79.0,-0.42695628830000004,92.0,-3.5239133398,208.0,-2.4205008264,251.0,0.7176060901,263.0,-3.5382351914,299.0,0.3106864542,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.06475619086666666,0.2909289164490317,3.0,36.0,-0.27024284660000003,234.0,0.2539667229,275.0,0.2105446963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.0096657563,0.10903207359593574,3.0,37.0,-0.0156042652,214.0,0.10221421230000001,307.0,-0.11560721600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.444046225025,0.449528031037262,4.0,38.0,0.2804760127,102.0,1.0747705157,248.0,0.0200203208,269.0,0.4009180509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.4077542019,0.4375354175543492,4.0,41.0,0.0692927939,178.0,1.0496791174,249.0,0.2273610385,309.0,0.2846838578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5726041846000001,0.24020283402598394,2.0,42.0,0.7424532374,294.0,0.4027551318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.29619374865,1.276533799461022,8.0,43.0,0.8273772077,142.0,-0.13611455320000002,166.0,0.7608811773,177.0,-0.0895519563,221.0,0.8862134071000001,256.0,-2.2579747172999998,282.0,-0.1435964465,305.0,-2.216784108,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.75654928565,0.16525248315950258,2.0,44.0,0.8734004371,154.0,0.6396981342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.29641731167222224,0.31994153520522706,18.0,45.0,0.4137604489,54.0,-0.3067151769,106.0,0.39686542680000003,108.0,-0.0322140647,135.0,0.4134525055,143.0,0.4942559985,150.0,0.6305681588000001,183.0,0.4157252944,204.0,0.686364305,226.0,0.1466480346,253.0,0.0979762148,255.0,1.0498076648,257.0,0.1852475176,264.0,0.1905186935,268.0,0.3684286395,284.0,0.1091487493,300.0,0.2461477095,306.0,-0.1704745098
30,abx_mega__dmso-10,0.43453943743333334,0.057319129196326285,3.0,46.0,0.41576467970000003,57.0,0.498891477,66.0,0.3889621556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.54419134242,0.36071488576309874,5.0,47.0,0.6990527106000001,72.0,1.1073104117,112.0,0.2461715251,156.0,0.2997399361,212.0,0.3686821286,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.7550439168666667,0.1492599030903067,3.0,48.0,0.6483859740000001,184.0,0.9256187031,266.0,0.6911270735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.26868525039999996,0.4199374785417082,3.0,50.0,0.3566497104,245.0,-0.18826692550000002,258.0,0.6376729663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.078595077875,0.20896018140872477,4.0,51.0,-0.19961293600000002,119.0,0.1210575834,120.0,-0.30947819790000003,278.0,0.07365323900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.30996176129999997,0.29703337655390005,2.0,52.0,0.0999274465,182.0,0.5199960761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.081843296,0.28641488797732834,5.0,53.0,-0.30179056120000003,90.0,-0.17961458660000001,100.0,-0.3584076439,216.0,0.3078292429,293.0,0.1227670688,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.56605564345,0.14257636418197883,2.0,60.0,1.4652389295,78.0,1.6668723574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.6001960450749999,0.3258557773432856,8.0,62.0,0.46787810760000004,91.0,0.36981921300000004,103.0,0.583050409,105.0,0.2015520701,117.0,0.6949464029,141.0,1.0030183664,174.0,1.1297420239,201.0,0.3515617677,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.48952941047500004,0.2825174419776853,4.0,63.0,0.5425861976,181.0,0.8562348688,207.0,0.3634940625,239.0,0.195802513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.36589012435,0.15303314270076562,2.0,64.0,0.25767935140000003,180.0,0.4741008973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.25730121452,0.3352398957358558,5.0,65.0,0.2344623248,69.0,0.0536120977,211.0,0.1255867028,233.0,0.8401641708,308.0,0.0326807765,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.0144969434,0.24248740942410127,5.0,68.0,0.3117165899,81.0,-0.3166839799,128.0,-0.0610970793,217.0,0.1291566834,240.0,-0.1355769311,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.1147300789,0.06643780267694278,2.0,73.0,0.1617086997,95.0,0.06775145810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.07883221675,0.4331536747453078,4.0,74.0,0.9275922902,124.0,0.8543309840000001,131.0,0.8089903924,196.0,1.7244152004000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.18906088658000003,0.2291453613029775,5.0,75.0,0.0303622549,87.0,0.0965559441,89.0,0.5943394267000001,127.0,0.12118101510000001,194.0,0.1028657921,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.26213539955,0.0371691773424899,2.0,80.0,0.2884179769,243.0,0.2358528222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.2742295314,0.11719334460987617,3.0,83.0,-0.1914539421,85.0,-0.2229057767,304.0,-0.4083288754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.4415915402500001,0.5182873973221236,2.0,84.0,-1.075107007,121.0,-1.8080760735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.1017348898,0.08413298940258651,3.0,86.0,0.032087373100000004,148.0,0.0779047696,202.0,0.1952125267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.2896274589,0.13088588437052984,2.0,88.0,0.38217775530000003,168.0,0.1970771625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.24769021516,0.16307004501476885,5.0,93.0,0.2497093944,144.0,0.1107361283,153.0,0.2987841659,200.0,0.08776717190000001,252.0,0.4914542153,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.0563339367,0.0609675157703429,3.0,96.0,0.9957930809000001,237.0,1.1177193379,285.0,1.0554893913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.416731038875,0.5083685186251397,4.0,97.0,0.16298267160000002,169.0,1.1772253205,179.0,0.2090754474,215.0,0.117640716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.32362457842500003,0.1574074640109321,4.0,98.0,0.5368918626,132.0,0.2517461891,223.0,0.17020624680000002,297.0,0.3356540152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.7292631346599999,0.84441722315108,5.0,99.0,0.21222569900000002,173.0,-1.2743495944,193.0,-1.0104408209,213.0,-1.6765220540999999,292.0,0.1027710971,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.33762253536666664,0.1998048871517076,3.0,107.0,-0.5017132541,140.0,-0.3960324,276.0,-0.11512195200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.23647045880000003,0.18532248879840005,3.0,109.0,0.38582692420000003,115.0,0.2945096309,286.0,0.0290748213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.588266459575,0.8228322507102259,4.0,110.0,0.2427679295,145.0,-1.2179554529,185.0,-0.009320746100000001,272.0,-1.3685575688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.38925094693333334,0.21631575983186938,3.0,113.0,0.2748925725,283.0,0.2541175511,301.0,0.6387427172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.01908459151666671,0.5309449357877654,6.0,114.0,-0.2778549685,116.0,-0.6167823866000001,206.0,-0.45861414100000003,218.0,0.1199056659,222.0,0.3319656185,224.0,0.7868726626,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.69595118675,0.7480261488405349,2.0,125.0,-0.1670168244,289.0,-1.2248855491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.43347336890000004,0.2888073927252493,3.0,129.0,-0.1045100213,161.0,-0.6453580705,188.0,-0.5505520149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.16093374143333336,0.07348928081966402,3.0,130.0,0.2274885573,247.0,0.1732470865,281.0,0.0820655805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.03477908355,0.42551778395492534,2.0,136.0,-0.733892573,287.0,-1.3356655941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3387317071,0.2504852652409909,3.0,151.0,0.1057397511,197.0,0.6036491439,225.0,0.3068062263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.016667694666666677,0.32473673944946424,3.0,152.0,0.320731143,236.0,-0.0436791881,295.0,-0.32705503890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6373667605333334,0.10104830907414006,3.0,157.0,0.6006187603,158.0,0.5598348217,246.0,0.7516466996000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.3922177319666667,0.2896284924205382,6.0,160.0,0.4019592322,167.0,0.5160715328000001,209.0,0.3366558478,220.0,-0.1471621803,242.0,0.5807569662000001,302.0,0.6650249931000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.46519043371999996,0.4527283920242052,5.0,163.0,0.7649317008000001,232.0,0.1793635718,254.0,-0.1771991194,288.0,0.6413061017,296.0,0.9175499137,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.9707385909,0.1920872334282931,4.0,164.0,1.0998131453,230.0,0.8968704999,274.0,0.7345066178,279.0,1.1517641006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.5755930517500001,0.19916302248941728,4.0,171.0,0.6732970843,189.0,0.8090989543,250.0,0.4161781377,290.0,0.40379803070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.407774470675,0.1791929326365661,4.0,175.0,0.4782975909,198.0,0.20048067400000003,228.0,0.6158612472,267.0,0.3364583706,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-1.3877787807814457e-17,0.26012372363240177,3.0,176.0,-0.18829962900000002,229.0,0.2968115743,303.0,-0.10851194530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.25006623899999997,0.17423750498645166,3.0,187.0,0.22054699960000002,190.0,0.0924739831,241.0,0.4371777343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.9981344793000001,0.2701956821410144,4.0,195.0,1.3719397443,219.0,0.8673011902000001,235.0,1.0044211483,271.0,0.7488758344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.17190727133333336,0.24163287237910144,3.0,199.0,-0.049813521300000003,273.0,-0.45022421370000004,298.0,-0.015684079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.8856254478,1.1395854744142428,2.0,277.0,-2.0798168311,291.0,-3.6914340645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.2118938594,0.11803178648296858,3.0,310.0,1.3458818617000001,312.0,1.1665080523,313.0,1.1232916642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.3489906960000002,0.37232651043338705,3.0,311.0,1.434755827,314.0,1.6709509557,315.0,0.9412653053000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.027449335466666672,0.13682197102639407,3.0,316.0,-0.0134807508,320.0,-0.0842362846,321.0,0.18006504180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.44953310500000004,0.11312014141058871,3.0,317.0,0.48553246910000003,318.0,0.5402725637,319.0,0.3227942822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.15917391353333335,0.09551589826521098,3.0,322.0,0.26425455940000003,323.0,0.1356479012,324.0,0.07761928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.11517971623333334,0.5181487675651979,3.0,325.0,-0.47880317910000003,326.0,0.47435142900000005,327.0,0.3499908988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.10582935326666666,0.15349813292469805,3.0,328.0,-0.035207150900000005,329.0,-0.28192772380000003,330.0,-0.00035318510000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.1676282431,0.41509822514182504,3.0,331.0,0.1123457955,332.0,-0.6445387549,333.0,0.029308230100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.16879580279999998,0.023569712932173196,3.0,334.0,0.1647971067,335.0,0.1941090778,336.0,0.1474812239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.07034146289745402,3.0,337.0,-0.0247180928,338.0,-0.054646052800000004,339.0,0.0793641456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.024019592733333334,0.09407630347483066,3.0,340.0,0.1326226307,341.0,-0.0323762003,348.0,-0.0281876522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.8540737492666667,0.014297852022809799,3.0,342.0,-0.8392460505,343.0,-0.8552000646,344.0,-0.8677751327000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.12729844478413913,3.0,345.0,0.09963898210000001,346.0,0.043769765700000005,347.0,-0.1434087478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06819644837669592,2.0,349.0,0.0482221711,350.0,-0.0482221711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.028478545850000002,0.011751069387365792,2.0,351.0,-0.020169285000000002,352.0,-0.0367878067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.12393927343333333,0.36991404006098194,3.0,353.0,0.4813456538,354.0,-0.2573272562,355.0,0.14779942270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.14145881866666668,0.052132742347470375,3.0,356.0,-0.1969606546,357.0,-0.13389409600000002,358.0,-0.0935217054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.053359737600000005,0.029526964405557535,3.0,359.0,0.034464165500000005,360.0,0.0382298988,361.0,0.08738514850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.010463030866666667,0.13672863052780115,3.0,362.0,0.0350900314,363.0,0.0976741779,364.0,-0.1641533019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.06044770716666666,0.0537623489566525,3.0,365.0,0.0956213345,366.0,0.0871610303,367.0,-0.0014392433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.07702972893333333,0.10464229848386117,3.0,368.0,0.1914602012,369.0,-0.0137899845,370.0,0.053418970100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.11764538136666668,0.05655668129851483,3.0,371.0,-0.1292126552,372.0,-0.056199308,373.0,-0.1675241809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.05338690703333332,0.22238988312146843,3.0,374.0,-0.0252479325,375.0,0.15359429830000002,376.0,-0.2885070869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.18227130319999998,0.06697997940150159,3.0,377.0,-0.1116989797,378.0,-0.190153487,379.0,-0.24496144290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.08340917743333333,0.12717070350586662,3.0,380.0,0.050146965200000004,381.0,-0.09732464,382.0,-0.2030498575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.05559854576666667,0.09907457853780188,3.0,383.0,0.1166823543,384.0,0.10882625630000001,385.0,-0.0587129733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.17683743746666666,0.15076421762802245,3.0,386.0,0.3455991302,387.0,0.0554502725,388.0,0.12946290970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.035061523000000004,0.03178791603369142,3.0,389.0,-0.011491431,390.0,-0.0224783586,391.0,-0.0712147794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1342331737,0.08330368717552651,3.0,392.0,0.2169288547,393.0,0.1354361564,394.0,0.05033451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.11131272542571104,3.0,395.0,0.067689895,396.0,0.0607810607,397.0,-0.1284709557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.13840607465069285,3.0,398.0,-0.0029158288,400.0,-0.1369251227,402.0,0.1398409515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.3100206681000002,0.16159004466255958,3.0,399.0,-1.4669850264,401.0,-1.1441715318,403.0,-1.3189054461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.09231046453333334,0.1136747557816893,3.0,404.0,-0.0423974209,406.0,-0.012131520600000001,408.0,-0.2224024521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.3049572287666664,0.203367912438244,3.0,405.0,-2.2098004167,407.0,-2.5384587201,409.0,-2.1666125495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.2334418607666667,0.13966876390319083,3.0,410.0,-0.1433823118,411.0,-0.16260825950000002,412.0,-0.394335011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.07211285346666668,0.20461131236410238,3.0,413.0,-0.2299996172,414.0,-0.14538516240000002,415.0,0.1590462192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.228322188008935,3.0,416.0,0.2569581379,417.0,-0.0773869163,418.0,-0.1795712216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.362536428033333,0.22840672024809128,3.0,419.0,1.4810103177,420.0,1.0992343393,421.0,1.5073646270999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.09846840424664285,3.0,422.0,-0.0066384627,423.0,0.1016196624,424.0,-0.0949811997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.10566931780000001,0.042267413204336274,2.0,425.0,-0.1355568923,426.0,-0.07578174330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.1382871218,0.25148464730697434,3.0,427.0,0.16960584550000002,428.0,-0.1273900014,429.0,0.3726455213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1670224102529748,2.0,430.0,0.11810267890000001,440.0,-0.11810267890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.8517723582000001,0.17053549747840288,2.0,431.0,-0.7311855515,441.0,-0.9723591649000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.11880904515,0.16995265219821967,2.0,432.0,-1.9986343723000002,442.0,-2.238983718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.62118187225,0.13196877308037241,2.0,433.0,-3.7144978866000002,443.0,-3.5278658579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.3271040766,0.045422365128650534,2.0,434.0,-3.2949856142,444.0,-3.359222539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.2322732894,0.029262387733403977,2.0,435.0,-0.2115816566,445.0,-0.2529649222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.3567282350499998,0.09807544276923612,2.0,436.0,-1.4260780457,446.0,-1.2873784244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.6948344451,0.016328637918908512,2.0,437.0,-2.6832883545,447.0,-2.7063805357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
