,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,0.9720460942250001,0.06096535886641026,4.0,25.0,1.0427993723,123.0,0.9854975290000001,155.0,0.9647154264000001,191.0,0.8951720492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.18506895163333334,0.09004258030105687,3.0,26.0,0.2877443824,59.0,0.1479080908,159.0,0.1195543817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.02811179468,0.3100502176418574,5.0,27.0,-1.3028421883,76.0,-1.1834541146,146.0,-0.7380557761000001,162.0,-0.6490875148,262.0,-1.2671193796,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.090659424875,0.21230780758228526,4.0,28.0,0.2194831666,94.0,-0.1933512605,186.0,-0.1353430071,231.0,-0.2534265985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.22945117736666668,0.1910616331048752,3.0,29.0,-0.08348023310000001,49.0,-0.4456983339,260.0,-0.1591749651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.20490640336000002,0.3112083908857432,5.0,30.0,0.3347281103,77.0,0.08373407470000001,172.0,-0.07683073900000001,259.0,0.687284032,280.0,-0.0043834612,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.26220276055,0.3235314383471123,4.0,31.0,0.2189726806,40.0,-0.3778466218,138.0,-0.478937647,192.0,-0.41099945400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.019897639085714288,0.3295217645912158,7.0,33.0,-0.41152840350000003,39.0,0.2538584711,58.0,-0.2080223131,122.0,0.3237737087,170.0,0.46214996340000003,244.0,-0.0421681779,261.0,-0.2387797751,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.16061177052857145,0.2793677377272624,7.0,35.0,0.45534341910000004,79.0,-0.0459288292,92.0,0.2961390614,208.0,0.2527076468,251.0,-0.0639008331,263.0,0.47365932990000004,299.0,-0.2437374012,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.04929812506666666,0.02643758430061544,3.0,36.0,-0.0404529167,234.0,-0.02841722,275.0,-0.0790242385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.12557719373333334,0.11580886947996506,3.0,37.0,-0.1408442309,214.0,-0.002892024,307.0,-0.2329953263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.4326547035500001,0.4342902503103612,4.0,38.0,-1.7262374782,102.0,-0.8145547861,248.0,-1.4450299486,269.0,-1.7447966013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.7368479683750001,0.0973727713577468,4.0,41.0,-0.8047400904,178.0,-0.6732985107,249.0,-0.8341428783,309.0,-0.6352103941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.15543002120000002,0.24782573192968538,2.0,42.0,0.3306692768,294.0,-0.0198092344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.538491883475,0.5049419294146061,8.0,43.0,-1.1794289044,142.0,-0.6005575048,166.0,-0.7083804896,177.0,-0.5581030655,221.0,-1.1572690624,256.0,0.3125544825,282.0,-0.29710586380000004,305.0,-0.11964465980000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.17575353685,0.05094017142581644,2.0,44.0,0.1397333962,154.0,0.2117736775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.1486290406444445,0.26777676458535643,18.0,45.0,-0.1330972585,54.0,0.1660357298,106.0,-0.1311408848,108.0,0.24301725370000002,135.0,0.4638893557,143.0,0.4281585479,150.0,0.3877386531,183.0,-0.33712394500000004,204.0,0.4909465798,226.0,0.1147285422,253.0,-0.0937684062,255.0,0.2611362338,257.0,0.0614585252,264.0,-0.1612145998,268.0,0.5439569455000001,284.0,-0.1441006427,300.0,0.36342653070000003,306.0,0.15127557120000001
30,abx_mega__dmso-10,0.49430749196666673,0.04290747655971734,3.0,46.0,0.5433817264,57.0,0.4638677329,66.0,0.4756730166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.2790404171199998,0.5021265549546174,5.0,47.0,-1.9736812709,72.0,-1.629508327,112.0,-0.7847078905,156.0,-1.0633547217000001,212.0,-0.9439498755,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3350642505333334,0.27907056881279413,3.0,48.0,-0.5818578684,184.0,-0.032223676,266.0,-0.39111120720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5131511302999999,0.17291202164684477,3.0,50.0,-0.5725121933,245.0,-0.31837739670000004,258.0,-0.6485638009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.287059434125,0.27285960784757446,4.0,51.0,-0.3405427008,119.0,-0.5118985976,120.0,-0.4040351941,278.0,0.108238756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.16688508095000001,0.19071302727957146,2.0,52.0,-0.032030606100000004,182.0,-0.3017395558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.1416390914,0.11583650423254394,5.0,53.0,-0.1896003075,90.0,-0.2775616952,100.0,-0.1081889458,216.0,0.0347288529,293.0,-0.1675733614,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.4656577471,0.03166374159561797,2.0,60.0,-0.4432681007,78.0,-0.48804739350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.41227906005,0.511919839835295,8.0,62.0,-2.0109124322,91.0,-0.9801371929,103.0,-1.7212955096,105.0,-0.6570043317,117.0,-1.7631219734,141.0,-1.7025803374000001,174.0,-1.6503572723,201.0,-0.8128234309,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.2119316907,0.14408631329429455,4.0,63.0,-0.4101720367,181.0,-0.0666218495,207.0,-0.20075684600000002,239.0,-0.1701760306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.04268965755,0.06698711879203958,2.0,64.0,0.0046773884,180.0,-0.0900567035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.10565492076,0.09372639950914428,5.0,65.0,-0.0843348974,69.0,-0.1934941836,211.0,-0.1677258436,233.0,-0.1275217743,308.0,0.0448020951,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.24061040602,0.11088147386632066,5.0,68.0,-0.07115053390000001,81.0,-0.275410096,128.0,-0.3473563181,217.0,-0.1934658008,240.0,-0.3156692813,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.05231447575,0.09812325690551588,2.0,73.0,-0.1216980961,95.0,0.0170691446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.631465202425,0.21790533800850645,4.0,74.0,-0.9080390434000001,124.0,-0.5974584310000001,131.0,-0.6431840499,196.0,-0.3771792854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.22646917404,0.21788052609192374,5.0,75.0,-0.0172363546,87.0,-0.20964848630000002,89.0,-0.0282182146,127.0,-0.5294668894,194.0,-0.3477759253,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.2570136112,0.20672215723163387,2.0,80.0,0.11083897200000001,243.0,0.4031882504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.27648468523333336,0.08338078513312612,3.0,83.0,-0.22553175490000002,85.0,-0.3727086203,304.0,-0.23121368050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.46536111115,0.11031740314963909,2.0,84.0,-0.543367295,121.0,-0.38735492730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.04920858056666668,0.1454835900130413,3.0,86.0,0.1312048133,148.0,0.1351865971,202.0,-0.11876566870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0534625904,0.03460150751056816,2.0,88.0,-0.077929551,168.0,-0.028995629800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.009732938439999997,0.070407331177724,5.0,93.0,0.037542988900000004,144.0,0.0352382434,153.0,-0.058952362300000005,200.0,0.0997861741,252.0,-0.06495035190000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6031484158333333,0.08396686958409258,3.0,96.0,-0.5082532484,237.0,-0.6333734682000001,285.0,-0.6678185309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.2045530532250002,0.3252633168220633,4.0,97.0,-1.4234881217,169.0,-0.7223150971000001,179.0,-1.3027496024,215.0,-1.3696593917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.27882390957500003,0.24442641761382053,4.0,98.0,0.0375270599,132.0,-0.3849398391,223.0,-0.23262238170000002,297.0,-0.5352604774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.25535090154000006,0.14965456082451825,5.0,99.0,0.42455137940000004,173.0,0.16950240600000002,193.0,0.0779411228,213.0,0.2083332148,292.0,0.3964263847,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.27760666679999996,0.032040290183711684,3.0,107.0,-0.2417764919,140.0,-0.3035048063,276.0,-0.2875387022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.44052007519999997,0.1377348688405099,3.0,109.0,0.5374419294,115.0,0.2828551659,286.0,0.5012631303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.022003387525000008,0.35937443484746406,4.0,110.0,0.1070402705,145.0,-0.48153453760000003,185.0,0.37106928440000003,272.0,0.0914385328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.28485876590000003,0.15724635096273037,3.0,113.0,0.4589105283,283.0,0.242620192,301.0,0.1530455774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.02333700385,0.2307994706542755,6.0,114.0,0.0839034459,116.0,0.0249532662,206.0,0.0276463935,218.0,-0.017780934,222.0,0.20781661480000002,224.0,-0.4665608095,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.8626305566500001,0.10467827323872393,2.0,125.0,0.7886118398,289.0,0.9366492735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.15979412723333333,0.06929643813743272,3.0,129.0,0.1330152255,161.0,0.2384841459,188.0,0.1078830103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.17699482683333334,0.05883160103104896,3.0,130.0,-0.1111592973,247.0,-0.19540674560000001,281.0,-0.22441843760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.5499812923,0.1449638520337671,2.0,136.0,0.4474763695,287.0,0.6524862151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.06516425970000002,0.13157564715881712,3.0,151.0,0.0609118681,197.0,-0.20162410800000002,225.0,-0.0547805392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.04253728896666667,0.06474832324065408,3.0,152.0,-0.1064538111,236.0,-0.044170009,295.0,0.0230119532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.2523083200666667,0.12314781083192557,3.0,157.0,0.1101120052,158.0,0.32414087620000004,246.0,0.32267207880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.17667367334999998,0.3313142696095477,6.0,160.0,-0.4996473087,167.0,-0.2992731323,209.0,0.17455788600000002,220.0,-0.33825021040000003,242.0,-0.40034335800000004,302.0,0.3029140833,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.35164354762,0.42982803750682586,5.0,163.0,-0.6015710508000001,232.0,0.1618642532,254.0,0.0618014885,288.0,-0.6103561525,296.0,-0.7699562765,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.065484289625,0.17895118988782965,4.0,164.0,0.1731246032,230.0,-0.048561541,274.0,-0.12033303170000001,279.0,0.257707128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.185531188825,0.22904571977774998,4.0,171.0,-0.8541117601,189.0,-1.2313395355,250.0,-1.3766158029,290.0,-1.2800576568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.29336279365,0.17289075270892362,4.0,175.0,0.4485344167,198.0,0.4205353597,228.0,0.2213406174,267.0,0.0830407808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-1.1564823173178713e-18,0.0914511045085109,3.0,176.0,-0.08528164170000001,229.0,0.0965721263,303.0,-0.011290484600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.17382998666666669,0.0856128011496133,3.0,187.0,0.2042132972,190.0,0.2401072982,241.0,0.0771693646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.5136991353,0.4014085677892125,4.0,195.0,-0.9227764367,219.0,-1.6613286346,235.0,-1.8194527496,271.0,-1.6512387203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1168681479666667,0.18337525740465108,3.0,199.0,-0.9051770482,273.0,-1.2267933716,298.0,-1.2186340241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.43183036155,0.07840865753962141,2.0,277.0,0.3763870681,291.0,0.487273655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.11582646233333332,0.24474792709905302,3.0,310.0,-0.32154943680000003,312.0,-0.1807746624,313.0,0.1548447122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.25368168236666666,0.3738266407665495,3.0,311.0,-0.1671304398,314.0,-0.6631922271,315.0,0.06927761980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.04479426066666667,0.015021264236543392,3.0,316.0,0.0589168575,320.0,0.029012149600000002,321.0,0.0464537749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9477623988666667,0.06744281818580057,3.0,317.0,-0.9468893615,318.0,-1.0156374976,319.0,-0.8807603375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.1531042596999999,0.07643871016204472,3.0,322.0,1.0682752313,323.0,1.1744023498,324.0,1.216635198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8807368207333335,0.47342939838207765,3.0,325.0,1.4252051454,326.0,0.5660635511000001,327.0,0.6509417657000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.4537994560666667,0.35250322295557224,3.0,328.0,0.767232255,329.0,0.07218656350000001,330.0,0.5219795497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.123249425,0.31440062927153606,3.0,331.0,0.9577423021,332.0,1.4858302544,333.0,0.9261757185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.4574856358333334,0.4705301184368205,3.0,334.0,-0.0858334902,335.0,0.7277895363,336.0,0.7305008614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.3877787807814457e-17,0.52750870422899,3.0,337.0,0.5648266764000001,338.0,-0.4798811894,339.0,-0.084945487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.06909620846666666,0.07626889852602502,3.0,340.0,0.026303552600000002,341.0,0.0238326809,348.0,0.1571523919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.2761076017333333,0.08203956214685564,3.0,342.0,0.36909247900000003,343.0,0.2139355838,344.0,0.24529474240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333330308934116e-11,0.13154569042492906,3.0,345.0,-0.1154941356,346.0,0.1431876738,347.0,-0.0276935381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11687484634403088,2.0,349.0,0.0826429964,350.0,-0.0826429964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.26074046905000003,0.09853174513909682,2.0,351.0,0.1910680039,352.0,0.3304129342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.4468205122,0.12635236937115665,3.0,353.0,0.365324902,354.0,0.5923718019,355.0,0.3827648327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.0170426897333333,0.10003302486064913,3.0,356.0,1.0465561609,357.0,0.9055733783000001,358.0,1.09899853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7131890401333333,0.047961082194737284,3.0,359.0,0.6672149296000001,360.0,0.7094356527,361.0,0.7629165381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5535957473333334,0.05989912361047439,3.0,362.0,0.5648875296,363.0,0.6070453446,364.0,0.4888543678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.1909822614,0.03474910771486444,3.0,365.0,1.2310914985,366.0,1.1718957913,367.0,1.1699594944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6023710028333333,0.07436267325364568,3.0,368.0,0.5214725189,369.0,0.6178926768,370.0,0.6677478128000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7057831047,0.12588527274231068,3.0,371.0,0.7920600312,372.0,0.5613316568,373.0,0.7639576261000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6257241743333334,0.12071694604598379,3.0,374.0,0.7251246853000001,375.0,0.49139393080000004,376.0,0.6606539069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5512283185333332,0.030882636310785888,3.0,377.0,0.5815097692,378.0,0.5523974839,379.0,0.5197777025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6889526203333333,0.1003965360566145,3.0,380.0,0.8022168606000001,381.0,0.6537184758,382.0,0.6109225246000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.63190127,0.04006089948300445,3.0,383.0,0.5978807009,384.0,0.6217670095,385.0,0.6760560996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.44975543256666667,0.11827913919897845,3.0,386.0,0.39288241970000004,387.0,0.5857282123,388.0,0.3706556657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.5133688270666666,0.061931465508081235,3.0,389.0,0.4532680334,390.0,0.5769815148,391.0,0.509856933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.6341194332000001,0.08614349027871726,3.0,392.0,0.5454932851000001,393.0,0.6393204206,394.0,0.7175445939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.1182608658673248,3.0,395.0,0.0186668091,396.0,-0.1264841411,397.0,0.107817332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.2692541203139627,3.0,398.0,0.006801484700000001,400.0,-0.2725904267,402.0,0.26578894200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,3.076692376,0.129297889162405,3.0,399.0,3.1161802577,401.0,3.1816419576,403.0,2.9322549127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.04024921556666666,0.10132865938533789,3.0,404.0,-0.052197576700000005,406.0,-0.1350739671,408.0,0.0665238971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.9476841628333332,0.23051531153250598,3.0,405.0,2.7082558908000003,407.0,3.1681101937,409.0,2.966686404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2670145071,0.13265029198967254,3.0,410.0,0.1709900171,411.0,0.41837360960000003,412.0,0.2116798946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2851737493666667,0.11220528434055148,3.0,413.0,0.1636109889,414.0,0.3071363547,415.0,0.38477390450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.18432112242836668,3.0,416.0,-0.1630680682,417.0,-0.036917981600000004,418.0,0.1999860498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.3523237089666667,0.041892714931375204,3.0,419.0,0.4003609898,420.0,0.3233741151,421.0,0.333236022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333334071727497e-11,0.20091628243265672,3.0,422.0,-0.1401035719,423.0,0.23019420510000002,424.0,-0.0900906331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.5610279668,0.1775275895238271,2.0,425.0,0.6865589292000001,426.0,0.4354970044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.21083342216666667,0.11948009702579579,3.0,427.0,0.3153326033,428.0,0.080574637,429.0,0.2365930262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.02295751890932203,2.0,430.0,-0.0162334173,440.0,0.0162334173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.1855899985,0.17277509769457186,2.0,431.0,0.0634195553,441.0,0.3077604417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.8223142769,0.13409714858184124,2.0,432.0,-0.91713528,442.0,-0.7274932738000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.21432857035,0.46218060389917465,2.0,433.0,-2.5411396095,443.0,-1.8875175311999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.9807043096999999,0.9871459298250604,2.0,434.0,-2.6787218907,444.0,-1.2826867287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.52114853945,0.011049069755617019,2.0,435.0,0.5289614116,445.0,0.5133356673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.36610872045,0.14592152613337578,2.0,436.0,0.46929082110000003,446.0,0.2629266198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
