,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,1.19926759915,0.23198154806936358,2.0,437.0,1.3633033249,447.0,1.0352318734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,1.3361710604500001,0.05910906366908874,2.0,438.0,1.2943746407,448.0,1.3779674802000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.76493131,0.06777227085785405,2.0,439.0,0.8128535423000001,449.0,0.7170090777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1846885334,0.28508637600919545,2.0,450.0,0.0168979763,478.0,-0.3862750431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.41346534085000003,0.0145928517793096,2.0,451.0,-0.4237840453,479.0,-0.40314663640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.36186685485000003,0.017905250786528423,2.0,452.0,-0.3492059306,480.0,-0.3745277791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.3321480593,0.03593986336456234,2.0,453.0,-0.3067347382,481.0,-0.3575613804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.2121566621,0.02228311609960807,2.0,454.0,-0.1964001196,482.0,-0.2279132046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.2115669863,0.001007571301755133,2.0,455.0,-0.21227944680000002,483.0,-0.2108545258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.19625504025,0.005387290648815058,2.0,456.0,-0.20006443000000002,484.0,-0.1924456505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.1310769261,0.034017221641739814,2.0,457.0,-0.107023118,485.0,-0.1551307342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.1809296989,0.18554714703745237,2.0,458.0,-0.049728053,486.0,-0.3121313448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.2422800738,0.002060512837332852,2.0,459.0,-0.24082307120000002,487.0,-0.2437370764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.24701013900000002,0.05640706801463611,2.0,460.0,-0.2868959593,488.0,-0.2071243187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.041777110170587634,2.0,461.0,-0.0295408779,489.0,0.0295408779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.06801014,0.09374075268910892,2.0,462.0,-0.1342948619,490.0,-0.0017254181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1471384601,0.004612746881774709,2.0,463.0,-0.1438767555,491.0,-0.1504001647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.18438880265000002,0.16307666977327215,2.0,464.0,-0.06907618360000001,492.0,-0.2997014217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.29854871605,0.016671623103682212,2.0,465.0,-0.2867600983,493.0,-0.3103373338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2874526994,0.09389648913928864,2.0,466.0,-0.22105785520000001,494.0,-0.35384754360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.262030276,0.0038023841257586377,2.0,467.0,-0.2647189676,495.0,-0.2593415844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.38315292145,0.032926879602159544,2.0,468.0,-0.40643574130000004,496.0,-0.3598701016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.38904489600000003,0.10384268338762885,2.0,469.0,-0.3156170304,497.0,-0.4624727616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.18546352195,0.15480590140334313,2.0,470.0,-0.0759992193,498.0,-0.2949278246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2507732767,0.04981742437951063,2.0,471.0,-0.2155470381,499.0,-0.2859995153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.22638320965000003,0.039600390202753064,2.0,472.0,-0.2543849141,500.0,-0.1983815052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.2671843379,0.23183765021304648,2.0,473.0,-0.10325036330000001,501.0,-0.4311183125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.23362078395,0.06110050150770912,2.0,474.0,-0.2768253629,502.0,-0.190416205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.17934032105,0.009961703009239955,2.0,475.0,-0.1863843088,503.0,-0.1722963333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.20933759210000003,0.015916541460844525,2.0,476.0,-0.1980828977,504.0,-0.2205922865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.25301769145,0.07171191678420959,2.0,477.0,-0.20230970880000002,505.0,-0.3037256741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5364225947,0.38282117496791623,3.0,506.0,0.1507625012,507.0,0.5421650384,514.0,0.9163402445000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8697784413999999,0.14086955202083998,3.0,508.0,0.9974989043,509.0,0.8931526252,511.0,0.7186837947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0611336579,0.2402945143517784,3.0,510.0,1.1511357075,512.0,0.7888306821000001,513.0,1.2434345841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.6402080741999999,0.5203428866336223,3.0,515.0,0.11666532980000001,522.0,1.1572909537,523.0,0.6466679391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.850371707708594e-17,0.48154980756551485,3.0,516.0,0.5332717315000001,517.0,-0.130231458,519.0,-0.4030402735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.21061481179999997,0.7605063282737875,3.0,518.0,-0.056084440400000005,520.0,-0.3806206206,521.0,1.0685494964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.364472218,0.05664445351915405,2.0,524.0,-0.40452589520000004,525.0,-0.3244185408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.29682628595,0.31574078171808584,2.0,526.0,-0.0735638381,527.0,-0.5200887338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.7496063889,0.16146684862562324,2.0,528.0,-0.6354320853000001,529.0,-0.8637806925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.04386076815,0.15210352270914723,2.0,530.0,1.1514142005,531.0,0.9363073358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2808026891876419,2.0,532.0,-0.1985574857,533.0,0.1985574857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.41084789340000005,0.029612650956144376,2.0,534.0,-0.4317871997,535.0,-0.38990858710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.11386499,0.06668336219442984,2.0,536.0,0.1610172476,537.0,0.0667127324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.59337858015,0.0477096907391981,2.0,538.0,0.5596427343,539.0,0.627114426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.4244406823484015,2.0,540.0,-0.30012488470000004,541.0,0.30012488470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.11153663195000002,0.19953281414335308,2.0,542.0,0.029554374,543.0,-0.25262763790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.2089319200666667,0.15165424442299702,3.0,544.0,-0.11613398650000001,545.0,-0.3839404413,546.0,-0.1267213324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.09903828240000001,0.0646156768901727,2.0,547.0,-0.1447284657,548.0,-0.053348099100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.7872634586666667,0.07188102971276793,3.0,549.0,0.7197527941,550.0,0.7792023461,551.0,0.8628352358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.03017552190398186,3.0,552.0,0.0234004991,553.0,0.010657626100000001,554.0,-0.034058125200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.9339159403,0.10419917823860195,3.0,555.0,1.0464488095,556.0,0.8407749378,557.0,0.9145240736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.03649693586666667,0.01730560514798667,3.0,558.0,0.0444474371,559.0,0.0166447801,560.0,0.048398590400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.9975914477666668,0.14769642586447895,3.0,561.0,0.8963032082,578.0,1.167062137,589.0,0.9294089981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0280984154333332,0.313824802838014,3.0,562.0,0.9322456053,563.0,0.7733778546000001,564.0,1.3786717864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-3.0839528461809902e-18,0.31123813518371807,9.0,565.0,0.26142197640000003,569.0,-0.20205006120000002,574.0,0.0137386919,579.0,-0.0705337229,580.0,0.3882062596,581.0,0.48237459530000004,587.0,-0.2766209291,590.0,-0.4050097002,592.0,-0.1915271098,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.19221515220000004,0.272417058132506,3.0,566.0,-0.0757902741,568.0,0.1835964358,577.0,0.46883929490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.1548825316,0.08677842263882284,3.0,567.0,-0.0727884224,573.0,-0.1461710436,576.0,-0.24568812880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.4490110182333334,0.17643535488524048,3.0,570.0,-0.5910466454000001,585.0,-0.2515066642,591.0,-0.5044797451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.4754036662500001,0.06321724248633248,2.0,571.0,0.43070232540000003,582.0,0.5201050071000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.020598656833333333,0.05586003873906495,3.0,572.0,-0.0438858982,575.0,0.0515561972,586.0,0.0541256715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6141269413666667,0.015464379372891968,3.0,583.0,0.6165611152,584.0,0.6282298782,588.0,0.5975898307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.1101429918166668,0.283684766243397,6.0,593.0,1.4006656271,594.0,0.9006474045,595.0,0.8171366433,596.0,0.8413110408000001,613.0,1.3643392358,614.0,1.3367579994,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.6782250052666666,0.18578555178555858,6.0,597.0,0.9135543411,598.0,0.7843297381000001,599.0,0.7644981736,600.0,0.6728220324,601.0,0.398879955,602.0,0.5352657914,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-8.470329472543003e-20,0.2562586956487334,6.0,603.0,0.32630279370000004,604.0,-0.1732844125,605.0,-0.1462972301,606.0,0.2885566797,607.0,-0.29525202300000003,608.0,-2.58078e-05,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.7416781332666668,0.17014867742166734,6.0,609.0,0.7404133244000001,610.0,0.9190595501000001,611.0,0.7466038981,612.0,0.6818502676,621.0,0.45486634800000003,622.0,0.9072754114,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.6213205880666667,0.19393227010816524,6.0,615.0,0.8412771576,616.0,0.6268575518,617.0,0.5750067777,618.0,0.4923294642,619.0,0.3516920888,620.0,0.8407604883,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.9328014983833334,0.23744024622580223,6.0,623.0,0.8691567234,624.0,0.7292955473,625.0,1.2317159266,626.0,0.6228190564,627.0,0.9935455705,628.0,1.1502761661,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.6462983963075697,3.0,629.0,0.7449153144,647.0,-0.3333744397,666.0,-0.4115408746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.03566049486666667,0.39964917295992597,3.0,630.0,0.3891212613,648.0,-0.09187901250000001,667.0,-0.4042237334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.2203928074,1.0016025669840145,3.0,631.0,0.9143700597000001,649.0,-0.9812752197000001,668.0,-0.5942732622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.10872316936666666,0.6581044012927697,3.0,632.0,0.6493657889000001,650.0,-0.5333445233,669.0,-0.44219077370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.43469027340000005,0.07001813551088557,3.0,633.0,-0.36819630610000004,651.0,-0.5077675663,670.0,-0.4281069478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.4144081534,0.30177812233181023,3.0,634.0,-0.220981758,652.0,-0.7621386957,671.0,-0.2601040065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.4982415543,0.5756559919255072,3.0,635.0,0.0295070848,653.0,-1.1121028043,672.0,-0.4121289434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.027406653000000003,0.0829631193223951,3.0,636.0,0.1215265016,654.0,-0.0041946251,673.0,-0.0351119175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3888619782666667,0.28690659035030114,3.0,637.0,-0.06001589400000001,655.0,-0.5880784283,674.0,-0.5184916125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.1734104082,0.7078367668763419,3.0,638.0,0.6404425461000001,656.0,-0.6456470310000001,675.0,-0.5150267397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.6043516770333333,0.08284510714787023,3.0,639.0,-0.5587871284,657.0,-0.5542901753,676.0,-0.6999777274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1752958199,0.5352613923327368,3.0,640.0,0.4329382088,658.0,-0.5745090112,677.0,-0.38431665730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3412110834,0.8137174964609247,3.0,641.0,0.5488799278000001,659.0,-0.5256042192,678.0,-1.0469089588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.1551004694666667,0.771310077577204,3.0,642.0,0.7042185605,660.0,-0.7874847716000001,679.0,-0.3820351973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4993734644,0.6030583603876927,3.0,643.0,-1.0696497736,662.0,-0.5603105681,681.0,0.1318399485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.6804066142333335,0.1688364512628098,3.0,644.0,-0.4981969406,663.0,-0.8315570454000001,682.0,-0.7114658567000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.43335840220000005,0.23794912758224626,3.0,645.0,-0.379457347,664.0,-0.6936344417,683.0,-0.2269834179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.5921984113333334,0.4763578438627959,3.0,646.0,0.9693912003,665.0,0.0568874435,684.0,0.7503165902000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.6553011751,0.6098169233738973,2.0,661.0,-1.0865068569,680.0,-0.2240954933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.031185471397964754,2.0,685.0,0.0220514583,689.0,-0.0220514583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0958202403,0.10315166738693361,2.0,686.0,-0.0228809968,690.0,-0.1687594838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.12160807795,0.11597828012960966,2.0,687.0,-0.20361710630000002,691.0,-0.0395990496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.1107821776,0.0993300742812,2.0,688.0,-0.1810191467,692.0,-0.0405452085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.2545124762,0.11500933812284186,3.0,693.0,0.1744206573,694.0,0.20281895430000002,695.0,0.38629781700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.04425523493333333,0.10977318368484681,3.0,696.0,-0.1551539855,697.0,-0.0419683671,698.0,0.0643566478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,4.625929269271485e-18,0.07585791960562692,3.0,699.0,0.017953903,700.0,0.06527038510000001,701.0,-0.0832242881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.5727939813666666,0.48265818225319834,3.0,702.0,-0.8172842485,703.0,-0.8842852918,704.0,-0.0168124038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.19924174238913264,3.0,705.0,-0.21868678430000002,706.0,0.047461733400000004,707.0,0.1712250509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.18835225070000003,0.1406908703758445,3.0,708.0,0.11973388260000001,709.0,0.0951366894,710.0,0.3501861801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.2163057457666667,0.060176224173218176,3.0,711.0,0.2232511318,712.0,0.1529581902,713.0,0.2727079153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3060946717,0.036838799143953986,3.0,714.0,0.3469834572,715.0,0.2958079134,716.0,0.2754926445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.27047428755,0.09419648194892347,2.0,717.0,0.2038673164,718.0,0.3370812587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.187943765,0.05294089237439235,2.0,719.0,0.22537862900000002,720.0,0.150508901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.04659036145,0.22425847265091514,2.0,721.0,0.1119843253,722.0,-0.2051650482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1564321520356315,2.0,723.0,0.1106142355,724.0,-0.1106142355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.37105838955000003,0.04861678655140865,2.0,725.0,-0.3366811301,726.0,-0.405435649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.88368514185,0.15222525495990508,2.0,727.0,-0.7760456318000001,728.0,-0.9913246519000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.0145350853000001,0.04499807814967869,2.0,729.0,-0.9827166391000001,730.0,-1.0463535315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5060219435310477,2.0,731.0,0.3578115477,732.0,-0.3578115477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.8161098679000001,0.2865555194648088,2.0,733.0,-1.0187352189,734.0,-0.6134845169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.22604055363333334,0.19804988564194564,3.0,735.0,-0.3045190256,736.0,-0.0007781893,737.0,-0.37282444600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.1564823173178713e-18,0.06371870691813193,3.0,738.0,0.049104474,739.0,-0.07200364990000001,740.0,0.022899175900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.20165441973333334,0.18454332298759393,3.0,741.0,0.1391965914,742.0,0.056444951400000005,743.0,0.40932171640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.24619420056666666,0.1425595293108604,3.0,744.0,0.3366958386,745.0,0.32002448640000003,746.0,0.0818622767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7492020169,0.509354795632663,3.0,747.0,0.5154465857,748.0,0.3986815012,749.0,1.3334779638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.12610274673333333,0.03573461160570281,3.0,750.0,0.1278466519,751.0,0.0895281113,752.0,0.16093347700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.23542336013333334,0.03767934520821986,3.0,753.0,0.2154663773,754.0,0.2788835209,755.0,0.2119201822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6999813206000001,0.45337377861996586,3.0,756.0,0.1846527739,757.0,1.0374901295,758.0,0.8778010584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8425722824333333,0.6240771350956561,3.0,759.0,0.1257672335,760.0,1.2651243347,761.0,1.1368252791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8841658349666667,0.38510392993575127,3.0,762.0,0.4440577866,763.0,1.0491406782,764.0,1.1592990401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7420008032,0.6757369064950259,3.0,765.0,-0.0309140465,766.0,1.2210451771,767.0,1.035871279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9750349851000001,0.17850965061470442,3.0,768.0,0.7689132454000001,769.0,1.0791286569,770.0,1.077063053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.13570163775,0.40532159070666346,2.0,771.0,-1.4223072831,780.0,-0.8490959924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.041466248210487146,2.0,772.0,0.0293210653,779.0,-0.0293210653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.1948231762500001,0.5736992064611212,2.0,773.0,-1.6004897755,778.0,-0.7891565770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.78340857645,0.6950487359565293,2.0,774.0,0.291934902,775.0,1.2748822509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.10034894775000001,0.20699194399521137,2.0,776.0,0.0460164595,777.0,-0.24671435500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.06693108795000001,0.11445130905716684,2.0,781.0,-0.1478603847,782.0,0.0139982088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.052703651750000004,0.008138093429600216,2.0,783.0,-0.0584581528,784.0,-0.046949150700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.08766861485,0.05360109937907788,2.0,785.0,-0.12557031570000002,786.0,-0.049766914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.28062255010000003,0.013866065862849244,2.0,787.0,0.27081776090000004,788.0,0.29042733930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.13361231705,0.06005509942747512,2.0,789.0,-0.091146949,790.0,-0.17607768510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.10743292385000001,0.28728092298751196,2.0,791.0,-0.0957053649,792.0,0.31057121260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.41197081525,0.14671475512639826,2.0,793.0,0.5157138135,794.0,0.308227817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.06999815195000002,0.33755789295284583,2.0,795.0,-0.1686913232,796.0,0.30868762710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06193437110942696,2.0,797.0,0.0437942138,798.0,-0.0437942138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.2976899663538465,2.0,799.0,-0.2104985939,800.0,0.2104985939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.059784766200000006,0.6440644201372061,2.0,801.0,-0.5152070852,802.0,0.3956375528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.62388147205,0.11420336602414174,2.0,803.0,-0.7046354466,804.0,-0.5431274975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.38845599265,0.11194395310022795,2.0,805.0,0.3092996643,806.0,0.46761232100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
