,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.7429039467500003,0.17930766190255315,2.0,438.0,-3.6161142831,448.0,-3.8696936104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.2778669883,0.08309887511105388,2.0,439.0,-2.2191072102,449.0,-2.3366267664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.10468800055,0.27057148360103983,2.0,450.0,0.08663493030000001,478.0,-0.2960109314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.16156481875,0.18796777811544574,2.0,451.0,-0.2944781093,479.0,-0.0286515282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0164015645,0.039316656465023456,2.0,452.0,-0.0442026389,480.0,0.0113995099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.13346494250000002,0.0032083191115678126,2.0,453.0,-0.1357335667,481.0,-0.1311963183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0475374316,0.015951854373496985,2.0,454.0,-0.0362577672,482.0,-0.058817096000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1021585032,0.022289329164051647,2.0,455.0,-0.0863975674,483.0,-0.117919439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.011689368800000002,0.1582643516898704,2.0,456.0,0.1235991651,484.0,-0.1002204275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.10132177415,0.06634809592870095,2.0,457.0,-0.0544065856,485.0,-0.1482369627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.11726831264999998,0.19112094459513726,2.0,458.0,0.0178746033,486.0,-0.2524112286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.1661753083,0.02549523986992273,2.0,459.0,-0.1481474513,487.0,-0.1842031653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0801046933,0.11167348991830357,2.0,460.0,-0.1590697753,488.0,-0.0011396113000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.002579671343186806,2.0,461.0,0.0018241031000000001,489.0,-0.0018241031000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.10175818510000001,0.03369850429098577,2.0,462.0,-0.125586626,490.0,-0.0779297442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.11651930845,0.06307615502591722,2.0,463.0,-0.0719177315,491.0,-0.1611208854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.035934012300000005,0.05088861025999249,2.0,464.0,0.07191769370000001,492.0,-4.96691e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.004067484150000002,0.07564349893554323,2.0,465.0,-0.057555515200000004,493.0,0.0494205469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0378989166,0.013669893087123311,2.0,466.0,0.0282328425,494.0,0.047564990700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0363379131,0.05010112976225829,2.0,467.0,-0.0717647617,495.0,-0.0009110645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.03591088945,0.01850677040324919,2.0,468.0,-0.0489971523,496.0,-0.0228246266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.15918699390000002,0.12950630843383315,2.0,469.0,-0.06761220500000001,497.0,-0.2507617828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.00558458595,0.01676555898687164,2.0,470.0,0.0062704545000000006,498.0,-0.0174396264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.16787035415,0.14163409730273613,2.0,471.0,-0.2680207848,499.0,-0.0677199235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.15567688665,0.10645561088197367,2.0,472.0,-0.23095237100000002,500.0,-0.08040140230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.09871411275,0.06326296669780974,2.0,473.0,-0.053980440000000005,501.0,-0.1434477855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.19884976255,0.03908504865930395,2.0,474.0,-0.2264870655,502.0,-0.1712124596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2005941221,0.10800023636013302,2.0,475.0,-0.12422642260000001,503.0,-0.2769618216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.20317776920000002,0.07200865449848794,2.0,476.0,-0.2540955771,504.0,-0.1522599613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.19692780505000002,0.03051586114588165,2.0,477.0,-0.21850577740000002,505.0,-0.1753498327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.0124057124,0.053129174723064755,3.0,506.0,-0.0628862827,507.0,0.0430255188,514.0,-0.017356373300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.3600846613,0.07143656961750365,3.0,508.0,0.32234668380000003,509.0,0.3154314707,511.0,0.4424758294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.05625701900000001,0.13542271695912034,3.0,510.0,-0.0653893822,512.0,0.20217385670000002,513.0,0.0319865825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.04383471793333334,0.10817897805865528,3.0,515.0,-0.0741817159,522.0,0.06739180930000001,523.0,0.1382940604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-5.782411586589357e-19,0.051497760003809255,3.0,516.0,0.0574483955,517.0,-0.0420200872,519.0,-0.0154283083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.025358983133333336,0.15780654769354213,3.0,518.0,0.1015122348,520.0,0.024477986400000002,521.0,-0.2020671706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.2983322544,0.21773826301261487,2.0,524.0,-0.1443680521,525.0,-0.4522964567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.7965881539999999,0.03960218165778319,2.0,526.0,-0.7685851828,527.0,-0.8245911252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.7097377818999999,0.04187431005867904,2.0,528.0,-0.7393473905,529.0,-0.6801281733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.50028483955,0.05604065878636478,2.0,530.0,-0.5399115694000001,531.0,-0.46065810970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1614518626287669,2.0,532.0,-0.11416370690000001,533.0,0.11416370690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.5022694483000001,0.12295452527567143,2.0,534.0,-0.4153274697,535.0,-0.5892114269000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.50900901735,0.14838783100613287,2.0,536.0,-0.4040829758,537.0,-0.6139350589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.2334211827,0.04136486507867823,2.0,538.0,-0.20417180610000002,539.0,-0.2626705593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.034777907600793134,2.0,540.0,-0.0245916943,541.0,0.0245916943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.16848114035,0.04740621507511252,2.0,542.0,-0.13495988420000002,543.0,-0.20200239650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.03879349333333334,0.15562541517667636,3.0,544.0,0.0266065553,545.0,-0.1103801583,546.0,0.200154083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.619824387,0.2886886347737427,2.0,547.0,-0.8239580783,548.0,-0.4156906957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.34953110773333335,0.1265921206972657,3.0,549.0,-0.2677177524,550.0,-0.495344869,551.0,-0.2855307018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.336808689942018e-19,0.05463831538968963,3.0,552.0,-0.0530874543,553.0,0.0560672289,554.0,-0.0029797746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4587099791,0.07007304010037037,3.0,555.0,-0.37858904330000004,556.0,-0.4889874166,557.0,-0.5085534774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.040857847600000004,0.07367316081038654,3.0,558.0,-0.0081679429,559.0,0.010813832,560.0,-0.1252194319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5089174944,0.044332175580543864,3.0,561.0,0.4612253906,578.0,0.5488706633,589.0,0.5166564293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6511883874333334,0.02845806352941792,3.0,562.0,0.6782547231,563.0,0.6215176397000001,564.0,0.6537927995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111099694637182e-11,0.38701912139824535,9.0,565.0,0.4067902366,569.0,0.21642921950000002,574.0,0.209121,579.0,0.2595635576,580.0,0.3725786646,581.0,-0.5150942644000001,587.0,-0.035194318700000005,590.0,-0.6177124913,592.0,-0.2964816038,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7164147428666667,0.04692172050342525,3.0,566.0,0.7705789312,568.0,0.6881800943,577.0,0.6904852031000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.47046035333333336,0.2624951202074868,3.0,567.0,0.7650450634,573.0,0.2613733822,576.0,0.3849626144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.10345250476666668,0.09806357281117434,3.0,570.0,-0.10891002670000001,585.0,-0.1986733528,591.0,-0.0027741348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.35402645075,0.2747705837638435,2.0,571.0,-0.5483185938,582.0,-0.1597343077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5847024562666667,0.10874665385894872,3.0,572.0,0.5489707055,575.0,0.49831735460000004,586.0,0.7068193087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4561282364333334,0.059637322468023474,3.0,583.0,0.5249912129000001,584.0,0.4218643348,588.0,0.42152916160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.17730237278333336,0.17994976505279103,6.0,593.0,0.0209914992,594.0,0.07849012600000001,595.0,0.3453811871,596.0,0.4601440325,613.0,0.0915372497,614.0,0.06727014220000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.1924839019333333,0.13875646155217802,6.0,597.0,0.1796318137,598.0,0.20767753830000002,599.0,-0.050495880300000004,600.0,0.2420669263,601.0,0.1982282737,602.0,0.3777947399,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.18391540419402796,6.0,603.0,0.0050217849,604.0,-0.19031608220000001,605.0,0.1494440548,606.0,-0.0536745241,607.0,-0.1828964931,608.0,0.27242125980000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.35183863995,0.16736624519764565,6.0,609.0,0.1649552988,610.0,0.486918923,611.0,0.4275515924,612.0,0.5381878428,621.0,0.1364314564,622.0,0.3569867263,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.18256521183333332,0.09854135427156983,6.0,615.0,0.0560401748,616.0,0.2114528913,617.0,0.1467360419,618.0,0.2302905339,619.0,0.1148200459,620.0,0.3360515832,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.13627584285000002,0.22910174548720214,6.0,623.0,-0.1654603125,624.0,0.16195102520000002,625.0,0.4056361238,626.0,-0.1173010471,627.0,0.26810528110000004,628.0,0.2647239866,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.24126320789150316,3.0,629.0,0.15912343880000002,647.0,0.1184729592,666.0,-0.2775963979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.16245938763333334,0.5184896271190914,3.0,630.0,-0.0732070622,648.0,0.7569240076,667.0,-0.1963387825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.4366837153666667,0.4916129852520568,3.0,631.0,0.1270280375,649.0,-0.6606161766,668.0,-0.776463007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.5836005122333333,0.15091226878659428,3.0,632.0,-0.4344021554,650.0,-0.7361702018,669.0,-0.5802291795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.48298172293333336,0.2039407166467808,3.0,633.0,-0.4848558047,651.0,-0.2781104236,670.0,-0.6859789405000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.3784619182,0.05167802487320236,3.0,634.0,-0.35428061590000004,652.0,-0.34330781600000004,671.0,-0.4377973227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.25607704263333336,0.27973129011693854,3.0,635.0,-0.0478654278,653.0,-0.5740415353,672.0,-0.14632416480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.24858175493333334,0.0977011683883926,3.0,636.0,-0.3294766216,654.0,-0.1400348817,673.0,-0.2762337615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.21066540773333334,0.28862060710503495,3.0,637.0,-0.1183317571,655.0,0.3290933488,674.0,0.4212346315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.007876567166666668,0.11872448205757043,3.0,638.0,0.1241684507,656.0,0.0126007376,675.0,-0.11313948680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.08119116226666669,0.5147768301562688,3.0,639.0,-0.6540656770000001,657.0,0.3425642572,676.0,0.06792793300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.28227887770000004,0.1378878890207179,3.0,640.0,-0.1421690692,658.0,-0.28683568190000003,677.0,-0.41783188200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3403638337333334,0.4127421003002676,3.0,641.0,-0.0750696813,659.0,-0.1301256509,678.0,-0.8158961690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.26594643610000007,0.3902241278873839,3.0,642.0,0.1825826032,660.0,-0.5275090209000001,679.0,-0.4529128906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.6895356575666667,0.17933894136302636,3.0,643.0,-0.7845159105,662.0,-0.8014083861,681.0,-0.48268267610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.6635071786000001,0.2986925864839942,3.0,644.0,-0.3231722597,663.0,-0.8821139656,682.0,-0.7852353105000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.4841462421,0.27118167568138496,3.0,645.0,-0.1710938762,664.0,-0.6344947735,683.0,-0.6468500766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.5793298157000001,0.5048115189270806,3.0,646.0,-0.20112858020000002,665.0,-1.1525626226,684.0,-0.38429824430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.553605089,0.5415524542946998,2.0,661.0,-0.9365405018,680.0,-0.1706696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.09727215115174256,2.0,685.0,-0.06878179770000001,689.0,0.06878179770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.36462372635,0.056313047207922254,2.0,686.0,-0.3248043888,690.0,-0.4044430639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1227669475,0.039963038471476614,2.0,687.0,-0.151025083,691.0,-0.09450881200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.26986715520000004,0.12186470925282564,2.0,688.0,-0.35603851750000004,692.0,-0.18369579290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5196148583666668,0.1086046257947071,3.0,693.0,-0.46478137280000004,694.0,-0.4493590288,695.0,-0.6447041735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.43543479243333333,0.20033913401981712,3.0,696.0,-0.6639086142,697.0,-0.28980436,698.0,-0.35259140310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.073106217269625,3.0,699.0,-0.0407505635,700.0,0.0843992045,701.0,-0.043648641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.11094863570000002,0.034359435380203,3.0,702.0,-0.07158345220000001,703.0,-0.1349157981,704.0,-0.1263466568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.2489832893100172,3.0,705.0,-0.1379951604,706.0,-0.1494301656,707.0,0.28742532600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.022340619633333336,0.1413220576656547,3.0,708.0,-0.0825605708,709.0,-0.0334618644,710.0,0.1830442941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.21148953320000005,0.025345693594377612,3.0,711.0,0.23652180490000002,712.0,0.2121051609,713.0,0.18584163380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.1943956698,0.04149230053070517,3.0,714.0,0.1610509011,715.0,0.181273662,716.0,0.2408624463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.39414795145000003,0.10779683744807811,2.0,717.0,-0.3179240767,718.0,-0.4703718262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.3113599658,0.04651457725353483,2.0,719.0,-0.2784691928,720.0,-0.3442507388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.10372451210000001,0.2838320050660805,2.0,721.0,-0.3044240476,722.0,0.0969750234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5370984883820618,2.0,723.0,-0.3797859833,724.0,0.3797859833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.6638213065,0.08542495674930346,2.0,725.0,-0.7242258727,726.0,-0.6034167403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0967831387000002,0.10170901582829883,2.0,727.0,-1.0248640039,728.0,-1.1687022735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.9152686427500001,0.0895917376774342,2.0,729.0,-0.978619568,730.0,-0.8519177175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.28756594903359484,2.0,731.0,0.20333983260000002,732.0,-0.20333983260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.80697966165,0.13978017080269575,2.0,733.0,-0.9058191683000001,734.0,-0.708140155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.7689641789,0.18620407161335276,3.0,735.0,0.5540573661,736.0,0.8706510747,737.0,0.8821840959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.4754455623216713,3.0,738.0,-0.0051804869000000005,739.0,-0.4728341508,740.0,0.4780146377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.11836906726666668,0.4392322222413889,3.0,741.0,-0.10362219980000001,742.0,-0.1655591565,743.0,0.6242885581000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1493827568666667,0.19625267791354858,3.0,744.0,0.1154666044,745.0,-0.027701390500000003,746.0,0.36038305670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4023760396666667,0.40252543537417096,3.0,747.0,0.1840274807,748.0,0.15620589999999998,749.0,0.8668947383000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.23242820163333333,0.4834278243368584,3.0,750.0,-0.0679512609,751.0,-0.024851814700000002,752.0,0.7900876805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.11308420806666669,0.4373552290646807,3.0,753.0,-0.2388943456,754.0,-0.47374548990000004,755.0,0.3733872113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7944332406333334,0.240791767353566,3.0,756.0,0.6078103176,757.0,0.709252157,758.0,1.0662372473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8205850231666667,0.1282638249348011,3.0,759.0,0.6963570935000001,760.0,0.8128622147,761.0,0.9525357613000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7982559218333334,0.3257121413980157,3.0,762.0,0.4687539187,763.0,0.8059727822,764.0,1.1200410646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0982338665333333,0.30694457236865624,3.0,765.0,0.7439114592,766.0,1.2829246288,767.0,1.2678655116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1247341304666667,0.33231832211488505,3.0,768.0,1.2106114762,769.0,0.7579061581000001,770.0,1.4056847571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.6989715133,0.09247380924600289,2.0,771.0,-1.7643603709,780.0,-1.6335826557000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.023087737148560935,2.0,772.0,-0.016325495500000002,779.0,0.016325495500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.73239787165,0.09962849802088732,2.0,773.0,-1.8028458582,778.0,-1.6619498851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.019487526050000002,0.1285343725561334,2.0,774.0,0.0714000004,775.0,-0.1103750525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.165206376,0.06182698577241664,2.0,776.0,0.1214880951,777.0,0.2089246569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.22444513735000002,0.00537425640809609,2.0,781.0,-0.22824531050000002,782.0,-0.22064496420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.8109520824,0.19685943679739135,2.0,783.0,-0.6717514397000001,784.0,-0.9501527251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.15585401585,0.33598139965698265,2.0,785.0,-0.3934287419,786.0,0.0817207102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.11108122470000001,0.11589288446999135,2.0,787.0,-0.0291325802,788.0,-0.1930298692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.11196183825,0.2179339623803508,2.0,789.0,-0.2660644209,790.0,0.0421407444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.37126988225,0.19109173160984338,2.0,791.0,-0.5063921415,792.0,-0.236147623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.22730904145000003,0.20103431579522296,2.0,793.0,-0.36946176940000003,794.0,-0.0851563135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.14342060385,0.22060329981313956,2.0,795.0,0.0125694854,796.0,-0.2994106931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.11749015991699634,2.0,797.0,-0.0830780888,798.0,0.0830780888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.001117142305826084,2.0,799.0,0.0007899389,800.0,-0.0007899389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.84206347665,0.19529418996417222,2.0,801.0,-0.9801573227,802.0,-0.7039696306000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.4004397013999998,0.07448450842406089,2.0,803.0,1.3477712004,804.0,1.4531082024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.33277985035,0.08621047523785193,2.0,805.0,0.39373986200000005,806.0,0.2718198387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
