,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
17,abx_mega__tec_h2o,-0.30502964996666665,0.4510174660619861,3.0,29.0,-0.7083035033,49.0,0.18199193660000001,260.0,-0.3887773832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.7649053234800001,0.6578350271529113,5.0,30.0,-1.0286402788,77.0,-1.4480780762,172.0,-0.0622883058,259.0,-1.2220685795,280.0,-0.0634513771,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.3094781484,0.3167089058147947,4.0,31.0,-0.1228577782,40.0,0.4949691202,138.0,0.5896266976,192.0,0.276174554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2656468537142857,0.5779508646297516,7.0,33.0,-0.3642281354,39.0,-0.1226015689,58.0,0.1130096552,122.0,-0.3009401961,170.0,-1.4832202894,244.0,0.1129487869,261.0,0.18550377170000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.0369434193142857,0.40812914521026844,7.0,35.0,0.4099486772,79.0,-0.1029490363,92.0,-0.42836436,208.0,-0.34809656720000004,251.0,0.6809329555,263.0,-0.15088447100000002,299.0,0.19801673700000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2773690551666667,0.06266559325987778,3.0,36.0,-0.3492247888,234.0,-0.2340559506,275.0,-0.2488264261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.07992874656666667,0.23024220925570046,3.0,37.0,0.1921935016,214.0,-0.1849114255,307.0,0.2325041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.321875263775,0.5382312241581952,4.0,38.0,0.034696840300000004,102.0,-1.1199026681,248.0,-0.0393181811,269.0,-0.1629770462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.191996478375,0.24702367007293854,4.0,41.0,0.4936582209,178.0,-0.0590607532,249.0,0.2844909377,309.0,0.0488975081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.43550243495,0.13274842703740966,2.0,42.0,0.5293697479,294.0,0.341635122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1405758115,0.27682280737109527,8.0,43.0,0.074172342,142.0,0.6318583739,166.0,0.3128516286,177.0,0.1493865245,221.0,0.2425891875,256.0,-0.0152189013,282.0,0.0565240804,305.0,-0.32755674360000003,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1631152715,0.3169154192298436,2.0,44.0,-0.0609777705,154.0,0.3872083135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.11123556612222224,0.19398871700860149,18.0,45.0,-0.5833274806000001,54.0,0.21294451590000002,106.0,-0.2037218317,108.0,0.0094212922,135.0,0.0695359046,143.0,-0.1537168318,150.0,-0.20432784310000002,183.0,-0.11403273480000001,204.0,-0.24589484150000002,226.0,0.0449696011,253.0,-0.0338093068,255.0,0.0956497553,257.0,-0.3495253941,264.0,-0.1377524397,268.0,0.1092254334,284.0,-0.038287262100000004,300.0,-0.3094762043,306.0,-0.1701145222
30,abx_mega__dmso-10,0.02209043156666667,0.09699492401753665,3.0,46.0,-0.0788973963,57.0,0.030642609100000003,66.0,0.1145260819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.52175938566,0.2711874683470453,5.0,47.0,-0.18168726070000002,72.0,-0.46640989060000004,112.0,-0.3713034957,156.0,-0.8384580104,212.0,-0.7509382709,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.161243741,0.07871562167462622,3.0,48.0,-0.0978316013,184.0,-0.2493441767,266.0,-0.136555445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.011310085933333333,0.06982606454570507,3.0,50.0,0.0706218507,245.0,0.0289539415,258.0,-0.0656455344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.0426053674,0.1755727569497787,4.0,51.0,0.13001094,119.0,-0.014876672,120.0,0.2289962157,278.0,-0.1737090141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.04539674095,0.10411540040170755,2.0,52.0,-0.0282239647,182.0,0.11901744660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.19184497760000002,0.21221585132589665,5.0,53.0,0.3408300009,90.0,0.366968723,100.0,0.2671617183,216.0,0.1367600671,293.0,-0.1524956213,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.56868413765,0.10952915685526088,2.0,60.0,0.6461329472,78.0,0.49123532810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.28373576435,0.6575616711358007,8.0,62.0,-2.4280718084,91.0,-0.4581226137,103.0,-1.0571771311,105.0,-1.0830846216,117.0,-1.2980083472000001,141.0,-1.9748784779,174.0,-1.3647027008000001,201.0,-0.6058404141,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.160743633625,0.2608746283750951,4.0,63.0,-0.2241066484,181.0,0.2176357001,207.0,-0.3789283238,239.0,-0.2575752624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.3945114164,0.13869090172694518,2.0,64.0,-0.2964421393,180.0,-0.4925806935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.38581752746000003,0.3184388831307688,5.0,65.0,-0.669943198,69.0,-0.2520494486,211.0,0.0077722281,233.0,-0.2599480996,308.0,-0.7549191192,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.30822643188000004,0.36700584806682474,5.0,68.0,0.1329009749,81.0,0.29603419200000003,128.0,-0.0895349899,217.0,0.8995259412000001,240.0,0.3022060412,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.36617163459999996,0.9441547149070125,2.0,73.0,-0.30144656680000004,95.0,1.033789836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.315350788825,0.20801175057863347,4.0,74.0,-0.5038254878,124.0,-0.0300983465,131.0,-0.4278958423,196.0,-0.2995834787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.07753453408,0.36953013562894627,5.0,75.0,-0.3042463872,87.0,-0.3495951134,89.0,0.11108546870000001,127.0,-0.3330189671,194.0,0.4881023286,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.021691544500000007,0.23726070017102496,2.0,80.0,-0.1894601945,243.0,0.1460771055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.2720237415,0.5978102098134512,3.0,83.0,0.0391763679,85.0,-0.1743257253,304.0,0.9512205819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.4369052989,0.2286493850740573,2.0,84.0,-2.2752257682,121.0,-2.5985848296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.39704231360000003,0.11526003348452254,3.0,86.0,-0.34667181340000003,148.0,-0.5289139492,202.0,-0.3155411782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.14479968335,0.04613507693315928,2.0,88.0,-0.1774221091,168.0,-0.11217725760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.28631119356,0.16495809164501288,5.0,93.0,0.4491295082,144.0,0.0518112114,153.0,0.22390034520000002,200.0,0.2683306105,252.0,0.4383842925,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.35541038026666666,0.12483735569709434,3.0,96.0,-0.22257639910000002,237.0,-0.4703115483,285.0,-0.3733431934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.39006729127500006,0.4931874550032653,4.0,97.0,-0.734164252,169.0,0.3411434045,179.0,-0.6127898526000001,215.0,-0.5544584650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.067253683625,0.29666091145467516,4.0,98.0,-0.4889609232,132.0,0.20379485760000002,223.0,-0.0180945451,297.0,0.034245876200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.61379291156,0.5641808930673253,5.0,99.0,0.1785780481,173.0,0.8860464694,193.0,1.4736762780000001,213.0,0.38241467230000004,292.0,0.14824909,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.19048805450000003,0.508942655790868,3.0,107.0,0.5697136834000001,140.0,0.38967283350000004,276.0,-0.38792235340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.2333768087666667,0.1276312046079366,3.0,109.0,0.23989324010000002,115.0,0.1026122149,286.0,0.35762497130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.0860169218,0.26989313834194567,4.0,110.0,-0.18969359630000002,145.0,-0.0166669328,185.0,0.10146787950000001,272.0,0.4489603368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.9566275960333334,0.11641825720489485,3.0,113.0,0.8557470956000001,283.0,0.9301227094000001,301.0,1.0840129831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.16440490830000004,0.3780322918619723,6.0,114.0,0.2148291406,116.0,0.016294878000000002,206.0,0.41966782100000005,218.0,0.7526474356,222.0,-0.22788259900000002,224.0,-0.18912722640000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.92334085495,0.06191028938591218,2.0,125.0,-0.9671180404,289.0,-0.8795636695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.02910323683333334,0.2390234062650073,3.0,129.0,0.1640415608,161.0,-0.2468747386,188.0,0.17014288830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.07320300473333334,0.022576232886752742,3.0,130.0,-0.048164998800000004,247.0,-0.0920077046,281.0,-0.0794363108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.29462155430000003,0.21559150718960782,2.0,136.0,-0.1421753376,287.0,-0.447067771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5835820332333334,0.3287857215141004,3.0,151.0,0.4331989243,197.0,0.3568816516,225.0,0.9606655238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.25031487710000005,0.16619022925791674,3.0,152.0,-0.1162267456,236.0,-0.1984704571,295.0,-0.43624742860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.28280241463333333,0.12256899026428555,3.0,157.0,-0.4240482122,158.0,-0.2044093243,246.0,-0.2199497074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.007492369650000001,0.14980570243621566,6.0,160.0,-0.0039149644,167.0,-0.061280147800000004,209.0,-0.1073192574,220.0,0.2316893213,242.0,0.14032859220000002,302.0,-0.15454932600000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.8228297793999999,0.9029963171141916,5.0,163.0,-1.610088428,232.0,0.2409064009,254.0,0.0757482097,288.0,-1.3313688924,296.0,-1.4893461872,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.016290636624999997,0.21117867234488766,4.0,164.0,-0.1651487261,230.0,-0.0919556165,274.0,0.3147448427,279.0,0.0075220464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.09592640212500002,0.6123168148147166,4.0,171.0,0.2723215257,189.0,0.041721760100000005,250.0,-0.9978261654,290.0,0.3000772711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.184656817425,0.16848241882661383,4.0,175.0,3.48478e-05,198.0,-0.3006491403,228.0,-0.08627754230000001,267.0,-0.35173543490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.3333326839487164e-11,0.18857724557905495,3.0,176.0,-0.0261500781,229.0,-0.1741374275,303.0,0.20028750550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.05959593220000001,0.06285097616501249,3.0,187.0,0.11531025090000001,190.0,0.0720150838,241.0,-0.0085375381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.189013189325,0.3065875383445819,4.0,195.0,-0.6422258578000001,219.0,-0.0662725901,235.0,-0.08257717240000001,271.0,0.035022863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.4792978812,0.17351883137479976,3.0,199.0,0.569692084,273.0,0.5889570064,298.0,0.2792445532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.7479964307,0.15627410278059184,2.0,277.0,-0.8584989085,291.0,-0.6374939529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.10592971083333334,0.258376729014653,3.0,310.0,-0.2868168667,312.0,-0.2209573273,313.0,0.1899850615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.1523347608,0.17595439637133928,3.0,311.0,-0.1408256293,314.0,-0.33376119260000003,315.0,0.0175825395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.3813173344666667,0.17077128450325463,3.0,316.0,0.3423218497,320.0,0.5682138395,321.0,0.2334163142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7838174598666666,0.25539835987028703,3.0,317.0,-1.0420761514,318.0,-0.7779973125,319.0,-0.5313789157000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3225100826,0.07947375766913287,3.0,322.0,0.23087457930000002,323.0,0.36405243260000003,324.0,0.3726032359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.24380614753333338,0.47778956880679296,3.0,325.0,0.7173250262,326.0,-0.2381425569,327.0,0.2522359733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.17252625853333334,0.18072917064765698,3.0,328.0,0.3590242355,329.0,-0.0018208900000000001,330.0,0.1603754301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.49494664330000004,0.3537374090279692,3.0,331.0,0.40462360750000004,332.0,0.8850885468,333.0,0.1951277756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.0023513214666666857,0.29930273369177196,3.0,334.0,-0.28544301510000003,335.0,-0.0324925334,336.0,0.3108815841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.3856331989638526,3.0,337.0,0.3080039171,338.0,-0.4325035823,339.0,0.1244996652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.055413421,0.221050816147706,3.0,340.0,-0.3105091286,341.0,0.0645122092,348.0,0.0797566564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5796853107333334,0.09382691298275841,3.0,342.0,0.5445047614,343.0,0.6860181136,344.0,0.5085330572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2650988915617452,3.0,345.0,-0.3060728373,346.0,0.1571578271,347.0,0.1489150102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07249640303827885,2.0,349.0,0.051262698200000005,350.0,-0.051262698200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.19954106594999999,0.24489630400576684,2.0,351.0,0.3727089032,352.0,0.0263732287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.03869540756666668,0.2557479667284795,3.0,353.0,-0.0226617601,354.0,0.3195409276,355.0,-0.1807929448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.17083658820000003,0.20929991889041175,3.0,356.0,0.0704980581,357.0,-0.30266847220000004,358.0,-0.28033935050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.22713368320000002,0.1639749497174741,3.0,359.0,-0.4160082069,360.0,-0.1442114054,361.0,-0.1211814373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.33402478850000006,0.10877085891838469,3.0,362.0,-0.4260796848,363.0,-0.21400057150000001,364.0,-0.3619941092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.08846114476666667,0.28972898547867854,3.0,365.0,0.2250097732,366.0,-0.1439796451,367.0,-0.3464135624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.34269908520000003,0.230241987256517,3.0,368.0,-0.6074399224,369.0,-0.18921967480000002,370.0,-0.2314376584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.08593993556666667,0.24368956753634521,3.0,371.0,-0.0995812803,372.0,-0.3225223047,373.0,0.16428377830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.0016162038666666656,0.15823875560375614,3.0,374.0,-0.0498927333,375.0,-0.13009358810000002,376.0,0.1751377098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1902821589,0.1823332064845006,3.0,377.0,-0.014223714600000001,378.0,0.3358757113,379.0,0.24919448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.1103280454,0.07862219413800571,3.0,380.0,-0.0263525371,381.0,-0.12244047670000001,382.0,-0.18219112240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.7593334173333334,0.1270276530086332,3.0,383.0,0.8453050538,384.0,0.8192683595,385.0,0.6134268387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.20025944016666666,0.06744732302627184,3.0,386.0,0.24134057250000002,387.0,0.122417942,388.0,0.23701980600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.08111898303333333,0.3316352770653426,3.0,389.0,0.0403638608,390.0,-0.228255214,391.0,0.4312483023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.08713667846666666,0.3561414315788886,3.0,392.0,-0.019125490000000002,393.0,0.2300949377,394.0,-0.4723794831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.06301319026180793,3.0,395.0,0.039942218200000004,396.0,-0.0726410868,397.0,0.0326988686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.850371707708594e-17,0.44007597884153193,3.0,398.0,-0.47349032300000005,400.0,0.0769889326,402.0,0.3965013904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.37753282760000006,0.5921784666345918,3.0,399.0,0.26369598920000004,401.0,-0.9038035992000001,403.0,-0.49249087280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.3530011758666666,0.16582899128138967,3.0,404.0,0.1744686016,406.0,0.3823187825,408.0,0.5022161435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.02529001506666669,0.8067006345998454,3.0,405.0,0.5348314698000001,407.0,-0.9047891924,409.0,0.4458277678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.043368655,0.03864438783228062,3.0,410.0,-0.0867614099,411.0,-0.01266171,412.0,-0.0306828451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.008198000399999997,0.22136377444076474,3.0,413.0,0.0901749728,414.0,-0.2616979453,415.0,0.14692897130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.25059166531909727,3.0,416.0,-0.14597666780000002,417.0,-0.1433777726,418.0,0.28935444050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.10541253413333333,0.10680808126587589,3.0,419.0,-0.0159132376,420.0,0.1468918578,421.0,0.1852589822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.6535390563798895,3.0,422.0,-0.6131857919,423.0,-0.0743476331,424.0,0.687533425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.25658833994999997,0.4907808564184113,2.0,425.0,-0.6036228116,426.0,0.0904461317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.4632665637,0.3891213502074801,3.0,427.0,0.2460558937,428.0,0.9125037657,429.0,0.23124003170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3743521143381109,2.0,430.0,-0.2647069186,440.0,0.2647069186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.39276487245,0.12887046465187205,2.0,431.0,-1.4838900519,441.0,-1.301639693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.7243044244499997,0.03827046490006816,2.0,432.0,-2.6972431192,442.0,-2.7513657297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.1997201824,0.5834570794353016,2.0,433.0,-1.787153725,443.0,-2.6122866397999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.3275498735000002,0.28016479529099003,2.0,434.0,-1.5256563001,444.0,-1.1294434469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.42620076605,0.03684800958389635,2.0,435.0,0.45225624350000004,445.0,0.40014528860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
