,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.28791291220000004,0.41766041290740574,2.0,437.0,0.5832434224,447.0,-0.007417598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.49137976380000004,0.0669165098665868,2.0,438.0,-0.4440626459,448.0,-0.5386968817000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.8965547453,0.09246782245572939,2.0,439.0,-0.8311701210000001,449.0,-0.9619393696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0677082145,0.23548842343242957,2.0,450.0,0.23422367560000001,478.0,-0.09880724660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.23950869235,0.13023147224733747,2.0,451.0,-0.1474211352,479.0,-0.3315962495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.4365437957,0.18313075400395212,2.0,452.0,-0.3070507977,480.0,-0.5660367937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.34881772265,0.08626522835439678,2.0,453.0,-0.2878189947,481.0,-0.4098164506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.32597689305,0.1652412311107149,2.0,454.0,-0.209133698,482.0,-0.4428200881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.34285220510000003,0.11474157716866137,2.0,455.0,-0.2617176578,483.0,-0.4239867524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.26671885515000004,0.09684006146157255,2.0,456.0,-0.19824259100000002,484.0,-0.3351951193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.08758938275000001,0.11118282392664415,2.0,457.0,-0.008971254000000001,485.0,-0.16620751150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.052020076400000004,0.06810556436637408,2.0,458.0,-0.0038621700000000003,486.0,-0.10017798280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0557378615,0.010697313476908155,2.0,459.0,-0.0633020044,487.0,-0.0481737186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0524859375,0.0680914336858802,2.0,460.0,-0.10063385200000001,488.0,-0.004338023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.00615632280133876,2.0,461.0,-0.0043531776,489.0,0.0043531776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.05442565090000001,0.14701318112882736,2.0,462.0,0.0495283664,490.0,-0.15837966820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.05308248525,0.09673374767417843,2.0,463.0,0.0153186037,491.0,-0.1214835742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.21737985955,0.26529037443994014,2.0,464.0,0.4049684823,492.0,0.029791236800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.03166218335,0.16320775167273355,2.0,465.0,0.1470674913,493.0,-0.0837431246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.12450912985,0.23853323251541864,2.0,466.0,0.0441593364,494.0,-0.2931775961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.3706562574,0.15029804341808775,2.0,467.0,-0.2643794917,495.0,-0.4769330231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.4761853917,0.15937806070943114,2.0,468.0,-0.3634880842,496.0,-0.5888826992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1141208008,0.02478043637284434,2.0,469.0,-0.0965983862,497.0,-0.1316432154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0858199354,0.1631665961488802,2.0,470.0,0.0295562712,498.0,-0.20119614200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.41578755015,0.0628802157368504,2.0,471.0,-0.37132452320000003,499.0,-0.4602505771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.10437351980000001,0.4019479810716418,2.0,472.0,0.1798466233,500.0,-0.3885936629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.09378307960000001,0.19154502531106082,2.0,473.0,0.0416597067,501.0,-0.22922586590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.015194325750000001,0.012863066218566538,2.0,474.0,0.0242898871,502.0,0.006098764400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.1268925112,0.02171642644160818,2.0,475.0,0.11153667880000001,503.0,0.1422483436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.05520463615000001,0.12282598818280477,2.0,476.0,0.14205572530000002,504.0,-0.031646453000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.015314085550000002,0.06910864462082984,2.0,477.0,0.0641812768,505.0,-0.0335531057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.21014802666666665,0.1184513302549371,3.0,506.0,0.2423747897,507.0,0.0789182065,514.0,0.3091510838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.3734448722333334,0.19826752614300813,3.0,508.0,1.4998703408,509.0,1.1449370606,511.0,1.4755272153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.4921285778666666,0.05503212693735728,3.0,510.0,1.4479231044,512.0,1.5537653769,513.0,1.4746972523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.11644627820000002,0.28128948716650987,3.0,515.0,0.2061341747,522.0,-0.31060235540000003,523.0,-0.2448706539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.3082154994625056,3.0,516.0,0.1764680636,517.0,-0.3558925101,519.0,0.1794244465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.15069910016666668,0.0993026558598225,3.0,518.0,0.1672087579,520.0,0.0441763169,521.0,0.2407122257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.57089635325,0.20216864221004546,2.0,524.0,-0.4279415354,525.0,-0.7138511711000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-2.2741801699,0.3096731552093987,2.0,526.0,-2.4931521579,527.0,-2.0552081819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.5975230597000003,0.48100206524574424,2.0,528.0,-2.9376428818,529.0,-2.2574032376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.99665299465,0.13834353021738638,2.0,530.0,-1.094476643,531.0,-0.8988293463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1526220573346881,2.0,532.0,-0.1079200917,533.0,0.1079200917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.36442660155,0.05398691734498997,2.0,534.0,-1.3262520862,535.0,-1.4026011169000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.3347858408,0.04273637151278805,2.0,536.0,-0.36500501890000003,537.0,-0.3045666627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.1519893279,0.0350704419188107,2.0,538.0,-0.1767878752,539.0,-0.1271907806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.191141024659956,2.0,540.0,0.1351571147,541.0,-0.1351571147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.1272833702,0.030724959338592935,2.0,542.0,-0.1490091973,543.0,-0.1055575431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.8750708637333334,0.6076571907050056,3.0,544.0,-1.5702920045000002,545.0,-0.44531447490000003,546.0,-0.6096061118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.62151685125,0.16176174248825878,2.0,547.0,-1.7358996762999999,548.0,-1.5071340262000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.21587937853333336,0.0691453763213345,3.0,549.0,0.28511338610000003,550.0,0.14682297560000002,551.0,0.2157017739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.09601635419937622,3.0,552.0,-0.11080462910000001,553.0,0.058702451100000004,554.0,0.052102178000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.21241736626666666,0.048456371792990595,3.0,555.0,0.2659123719,556.0,0.1998731464,557.0,0.1714665805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.12480595893333334,0.10120252857264334,3.0,558.0,-0.1480169908,559.0,-0.014014316,560.0,-0.21238657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5034877899,0.15041634616419733,3.0,561.0,0.6329093319,578.0,0.3384643799,589.0,0.5390896579000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.8282739301,0.32083858110545166,3.0,562.0,-0.8346751257,563.0,-1.1458640174,564.0,-0.5042826472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.5526632191820167,9.0,565.0,-0.1660925221,569.0,-0.5905604188,574.0,-0.7285943664000001,579.0,-0.1956294022,580.0,0.0770396591,581.0,0.7270005223,587.0,-0.1807201595,590.0,0.09768299200000001,592.0,0.9598736955,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.0520849178,0.11882697223261252,3.0,566.0,-0.14095500660000002,568.0,-0.0981840096,577.0,0.0828842628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3244174182,0.04919981850957418,3.0,567.0,0.3358465452,573.0,0.2705089398,576.0,0.3668967696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.42702613733333333,0.08675441827560122,3.0,570.0,0.4249724781,585.0,0.341316781,591.0,0.5147891529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.1601858112,0.0348803870309556,2.0,571.0,-2.135521653,582.0,-2.1848499694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.5552252201,0.08026538404135364,3.0,572.0,-0.5065641285,575.0,-0.6478683233,586.0,-0.5112432085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.13074667746666666,0.13496178586630922,3.0,583.0,-0.020414522100000002,584.0,-0.0905985628,588.0,-0.2812269475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.60650102885,0.21462414406847896,6.0,593.0,0.7508034207000001,594.0,0.5572944419,595.0,0.8213325385,596.0,0.7196426247000001,613.0,0.5661768214,614.0,0.2237563259,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.26477944715,0.16289346260889745,6.0,597.0,-0.11076634960000001,598.0,-0.5332591830000001,599.0,-0.1731577874,600.0,-0.3914908427,601.0,-0.16514027450000002,602.0,-0.2148622457,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.06473279066308417,6.0,603.0,-0.09190962350000001,604.0,0.016873586700000002,605.0,0.0221779871,606.0,-0.066414159,607.0,0.0495380698,608.0,0.0697341389,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.7637882665833334,0.462828590966521,6.0,609.0,0.7616012558,610.0,-0.11174884830000001,611.0,1.0065381596,612.0,0.7959161642,621.0,1.2424259035,622.0,0.8879969647,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.49709634715,0.6706100747322176,6.0,615.0,-0.1586879717,616.0,-0.1413547271,617.0,0.0228925052,618.0,1.2467283588,619.0,1.2357541832,620.0,0.7772457345,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.12877801119999996,1.2627358110497928,6.0,623.0,2.4135307223,624.0,0.0385637512,625.0,-0.7941162985,626.0,0.6359460439,627.0,-0.9237773684,628.0,-0.5974787833,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.700743415417188e-17,0.8537793389555131,3.0,629.0,0.9831112828,647.0,-0.4278507448,666.0,-0.5552605380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.11298952459999996,0.9358139582578086,3.0,630.0,0.5508138303,648.0,0.7496357698,667.0,-0.9614810263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.6937294193,1.267985379165888,3.0,631.0,0.7629078496,649.0,-1.550277621,668.0,-1.2938184865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.5427701419666666,0.8153175548601178,3.0,632.0,0.39459411240000003,650.0,-1.0873067762,669.0,-0.9355977621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.7194006828666667,0.29152679289588973,3.0,633.0,-0.8076609617,651.0,-0.9565985786000001,670.0,-0.3939425083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.9982553200000001,0.45433870912183266,3.0,634.0,-1.3938227765,652.0,-1.0989149752,671.0,-0.5020282083000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.37517149503333336,0.8609322866580613,3.0,635.0,0.618874753,653.0,-0.8826083018,672.0,-0.8617809363000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0518747027666667,0.6461747855373102,3.0,636.0,0.6539683872000001,654.0,-0.6308189,673.0,0.1324746211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.542488727,0.1725819861337883,3.0,637.0,0.7417554925000001,655.0,0.4448824267,674.0,0.4408282618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5937256331333333,0.07760647840677319,3.0,638.0,0.6830862955,656.0,0.5548564556,675.0,0.5432341483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.12571183163333333,0.4108091197032107,3.0,639.0,-0.31647619460000004,657.0,0.4955218322,676.0,0.1980898573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-1.0796098900666669,0.6169506403425861,3.0,640.0,-0.46090500230000003,658.0,-1.6947911897,677.0,-1.0831334782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.5999838526333333,0.2083908057809348,3.0,641.0,-0.3653468284,659.0,-0.6710873447,678.0,-0.7635173848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.10296877516666665,1.3581132855502722,3.0,642.0,1.1499089715,660.0,-1.5462275248,679.0,0.0874122278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-1.0229257336333333,0.09321611210748812,3.0,643.0,-1.1285256149,662.0,-0.9520774589000001,681.0,-0.9881741271000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-1.2882462290666667,0.3999125359345415,3.0,644.0,-0.8527151552000001,663.0,-1.6389198138,682.0,-1.3731037181999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-1.4353425778333335,0.22770348803985224,3.0,645.0,-1.2168801026,664.0,-1.6712801241,683.0,-1.4178675068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.029678289566666655,0.4681787302621975,3.0,646.0,0.3321678937,665.0,-0.5584401775,684.0,0.1372374151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-1.0877401217,0.06632394943420498,2.0,661.0,-1.0408420073,680.0,-1.1346382361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12455933027852518,2.0,685.0,0.0880767471,689.0,-0.0880767471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.280477747,0.12690303117928461,2.0,686.0,-0.37021174090000003,690.0,-0.1907437531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.18701105990000003,0.35182979660092817,2.0,687.0,-0.43579229490000004,691.0,0.061770175100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.4171122315,0.021234256550056743,2.0,688.0,-0.4020973447,692.0,-0.4321271183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.11333327413333334,0.3197853852414532,3.0,693.0,0.48240171670000004,694.0,-0.06100015600000001,695.0,-0.0814017383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.2085660024,0.14877837632837113,3.0,696.0,0.09946897980000001,697.0,0.1481867755,698.0,0.3780422519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.050488861762112466,3.0,699.0,-0.0316405978,700.0,-0.0265858279,701.0,0.0582264257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.07242256053333333,0.12051407680082155,3.0,702.0,-0.0177947084,703.0,0.0111034477,704.0,-0.2105764209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.1333445736821407,3.0,705.0,0.0194484715,706.0,0.1225523421,707.0,-0.1420008136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.028165604600000005,0.13764660372630622,3.0,708.0,-0.15323516380000002,709.0,0.11930910400000001,710.0,-0.050570754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.21027144360000002,0.08495011773994526,3.0,711.0,-0.1946891516,712.0,-0.1341911604,713.0,-0.30193401880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.16972376493333333,0.037512051534213116,3.0,714.0,-0.1388774862,715.0,-0.1588118644,716.0,-0.2114819442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.5211052794,0.17351368741524126,2.0,717.0,0.3984125744,718.0,0.6437979844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.35549513995,0.1508495849396463,2.0,719.0,0.2488283755,720.0,0.4621619044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.1094414753,0.20702187971434627,2.0,721.0,0.2558280503,722.0,-0.036945099700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5847270856407197,2.0,723.0,0.4134644874,724.0,-0.4134644874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.794948779,0.11305544427936941,2.0,725.0,-0.7150065077000001,726.0,-0.8748910503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.91948158535,0.1485479515183559,2.0,727.0,-1.8144423215,728.0,-2.0245208492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.0446928821499997,0.4172626402406975,2.0,729.0,-1.7496436397,730.0,-2.3397421246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5284209047931961,2.0,731.0,0.3736500051,732.0,-0.3736500051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.1469948655,0.3984466541633559,2.0,733.0,-2.4287391966,734.0,-1.8652505343999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4040142140333334,0.3267243333308853,3.0,735.0,-0.7687066875,736.0,-0.305324058,737.0,-0.13801189660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.5986262245769278,3.0,738.0,-0.0780258464,739.0,-0.5557873225000001,740.0,0.6338131688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2595419409,0.41962379333360517,3.0,741.0,0.3056102081,742.0,-0.1812150841,743.0,0.6542306987000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.10170103783333335,0.6077380964818372,3.0,744.0,-0.1268089272,745.0,-0.3586594953,746.0,0.7905715360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5944047249333334,0.5929813260399207,3.0,747.0,0.47055065100000004,748.0,0.0731319854,749.0,1.2395315384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.022836666000000005,0.32264836816424364,3.0,750.0,-0.0238299171,751.0,-0.27393727760000003,752.0,0.36627719270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.21603617,0.4147981618527557,3.0,753.0,0.0806136975,754.0,-0.1141257903,755.0,0.6816206028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7749411847666666,0.13628223010929594,3.0,756.0,0.6209117411,757.0,0.824044545,758.0,0.8798672682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8964941756333333,0.22090867043625706,3.0,759.0,0.6551616336,760.0,0.9456091099,761.0,1.0887117834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1439224118666667,0.23442136376776643,3.0,762.0,0.9103204078,763.0,1.1422921952,764.0,1.3791546326000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9241254290333334,0.3194213476874613,3.0,765.0,0.5710376181,766.0,1.008328955,767.0,1.193009714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9368036946333334,0.06345656242965574,3.0,768.0,0.8717465536000001,769.0,0.9401361761,770.0,0.9985283542000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.7859537791,0.32561549574399745,2.0,771.0,-1.0161987042,780.0,-0.555708854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.23772740761717084,2.0,772.0,-0.168098662,779.0,0.168098662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.49073754405000003,0.337102417049391,2.0,773.0,-0.7291049491,778.0,-0.252370139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.07692826244999999,0.06996803094856424,2.0,774.0,-0.0274533933,775.0,-0.1264031316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.12345053280000001,0.21702559045253225,2.0,776.0,0.2769107995,777.0,-0.030009733900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.0225400726,0.04196754307772793,2.0,781.0,0.9928645383,782.0,1.0522156069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.8471879763000001,0.2708680620748711,2.0,783.0,0.6556553328,784.0,1.0387206198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.3619335645,0.38767055187903937,2.0,785.0,0.6360580406,786.0,0.0878090884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.37847945365,0.3044998777818202,2.0,787.0,0.1631655252,788.0,0.5937933821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.44967003780000003,0.08329177652796702,2.0,789.0,0.3907738578,790.0,0.5085662178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5418419475,0.3779934495204427,2.0,791.0,0.27456021610000003,792.0,0.8091236789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.66179602875,0.42427094384045133,2.0,793.0,0.3617911673,794.0,0.9618008902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.32787248045,0.0919931407542801,2.0,795.0,0.2628235068,796.0,0.3929214541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.28581808869215375,2.0,797.0,-0.2021039087,798.0,0.2021039087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.14262096812418268,2.0,799.0,-0.1008482537,800.0,0.1008482537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.3307009437,0.2232671611988827,2.0,801.0,0.17282722,802.0,0.4885746674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.5570416043,0.04801530391637257,2.0,803.0,1.5909935513,804.0,1.5230896573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.073961385,0.006406172194245927,2.0,805.0,-0.0784912328,806.0,-0.0694315372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
