,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.4234984756499998,0.28106175154551194,2.0,437.0,-2.2247578052,447.0,-2.6222391461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.1086929911,0.42584960293367485,2.0,438.0,-2.8075718491,448.0,-3.4098141331000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.70993712315,1.0224335985532964,2.0,439.0,-3.432906854,449.0,-1.9869673923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.20883996295,0.014594987383210146,2.0,450.0,0.1985197484,478.0,0.2191601775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.20604909525,0.005936208026397946,2.0,451.0,0.2102466282,479.0,0.2018515623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1689193684,0.045502088589801974,2.0,452.0,0.2010942038,480.0,0.136744533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.05869947665,0.1053921041811355,2.0,453.0,0.1332229482,481.0,-0.0158239949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.05375524845,0.05171794462023714,2.0,454.0,0.0903253578,482.0,0.0171851391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.018317348150000003,0.06614813603047633,2.0,455.0,0.0650911437,483.0,-0.0284564474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.106420073,0.04795050917642797,2.0,456.0,0.1403262032,484.0,0.07251394280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1562683396,0.004595690334841652,2.0,457.0,0.1595179834,485.0,0.1530186958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0858954412,0.06285197240708561,2.0,458.0,0.0414523853,486.0,0.1303384971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.04207906530000001,0.13377538303517492,2.0,459.0,-0.052514415200000004,487.0,0.13667254580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.03266985665,0.05803761276498525,2.0,460.0,-0.0083689329,488.0,0.0737086462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.01894315378721591,2.0,461.0,0.0133948325,489.0,-0.0133948325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.04398173535,0.06659558811044235,2.0,462.0,-0.09107192730000001,490.0,0.0031084566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0576079622,0.1017667239440823,2.0,463.0,-0.0143519784,491.0,0.1295679028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.2050946135,0.16202776998934496,2.0,464.0,0.0905236786,492.0,0.3196655484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.36146718275,0.039575332742590855,2.0,465.0,0.33348319660000003,493.0,0.38945116890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.36652415355,0.013957683496456555,2.0,466.0,0.3566545809,494.0,0.3763937262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.23947893125000003,0.06141020706537968,2.0,467.0,0.19605535740000002,495.0,0.28290250510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0707945012,0.010439378035115401,2.0,468.0,0.0781762562,496.0,0.06341274620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.4082814052,0.3125162812456481,2.0,469.0,0.1872990235,497.0,0.6292637869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.13639938455,0.02636382700038327,2.0,470.0,0.1177573437,498.0,0.15504142540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.12935353225000001,0.0007644218163103698,2.0,471.0,0.12881300440000001,499.0,0.12989406010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0527830788,0.19401699806893327,2.0,472.0,-0.1899738138,500.0,0.0844076562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.2600294726,0.07712722088237493,2.0,473.0,0.2054922917,501.0,0.3145666535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.07776439985,0.09787407898120813,2.0,474.0,0.0085569749,502.0,0.1469718248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.13349778855,0.009711073960395843,2.0,475.0,0.1403645548,503.0,0.1266310223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.15560897510000002,0.004022089556583801,2.0,476.0,0.15845302190000002,504.0,0.15276492830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0197943563,6.574169734590097e-05,2.0,477.0,0.0198408427,505.0,0.0197478699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.4055484662666667,0.13382265427359585,3.0,506.0,-0.4606548292,507.0,-0.25297140960000003,514.0,-0.50301916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-1.3060910407333333,0.21982313642223583,3.0,508.0,-1.2478688908,509.0,-1.5491643723,511.0,-1.1212398591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-1.3787322215666666,0.09136559147934918,3.0,510.0,-1.3113640783,512.0,-1.4827286055,513.0,-1.3421039809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.3101422971,0.11195554104816458,3.0,515.0,-0.1882121183,522.0,-0.3339076984,523.0,-0.40830707460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.13005436799272674,3.0,516.0,-0.048877185600000005,517.0,0.14741177760000002,519.0,-0.098534592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.041427140700000004,0.1418329070511395,3.0,518.0,-0.1273018609,520.0,-0.1192611466,521.0,0.1222815854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.10146408195,0.46712656792193696,2.0,524.0,0.2288442819,525.0,-0.4317724458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.7857864210000001,0.15423266584573775,2.0,526.0,0.8948453849,527.0,0.6767274571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.181013424,0.1386011448448326,2.0,528.0,1.2790192334000001,529.0,1.0830076146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.053546034250000006,0.15992936280463357,2.0,530.0,-0.1666331712,531.0,0.0595411027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.19735659735270397,2.0,532.0,0.13955218830000002,533.0,-0.13955218830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.08586689045,0.2111525747206912,2.0,534.0,0.9365594730000001,535.0,1.2351743079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.0816767528,0.22337090903718926,2.0,536.0,0.0762703317,537.0,-0.2396238373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.2681228545,0.2020462382785561,2.0,538.0,0.4109911197,539.0,0.1252545893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.06349281295911596,2.0,540.0,-0.0448961986,541.0,0.0448961986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.16383038845,0.27676769712433247,2.0,542.0,-0.031873927,543.0,0.35953470390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2346196675,0.3215216548826473,3.0,544.0,0.5407480719000001,545.0,0.263462652,546.0,-0.10035172140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.40699567054999997,0.040087735833100054,2.0,547.0,0.4353419804,548.0,0.3786493607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3782108143666667,0.11884150947761615,3.0,549.0,-0.2925073642,550.0,-0.5138768344,551.0,-0.3282482445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.03905167894607763,3.0,552.0,-0.025119081600000003,553.0,0.0449911216,554.0,-0.01987204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.46083667130000006,0.03780808868001123,3.0,555.0,-0.43730901650000004,556.0,-0.5044483976,557.0,-0.44075259980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06358734623333334,0.0858646037054041,3.0,558.0,0.06639923190000001,559.0,0.1480114689,560.0,-0.023648662100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.25897276503333333,0.019027731060787992,3.0,561.0,0.2763330418,578.0,0.2386298593,589.0,0.261955394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0426926611333334,0.08023295312986847,3.0,562.0,1.0575611808,563.0,1.1144513436,564.0,0.9560654590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.35192721560285295,9.0,565.0,0.1729514382,569.0,0.3196323446,574.0,0.2746250677,579.0,0.1477450721,580.0,0.2761322039,581.0,-0.503620485,587.0,0.1789584299,590.0,-0.3231131969,592.0,-0.5433108744,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7195690393333333,0.15320005848588064,3.0,566.0,0.6374549756,568.0,0.6249307569,577.0,0.8963213855000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6867142554333334,0.07997364038105333,3.0,567.0,0.7649742667,573.0,0.6900378849000001,576.0,0.6051306147000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5102895733333334,0.060407679097709416,3.0,570.0,0.5748904277,585.0,0.5007736783,591.0,0.455204614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.05314717725,0.08027865898096112,2.0,571.0,0.9963815931000001,582.0,1.1099127614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6496328347666666,0.05519195060488292,3.0,572.0,0.6741651218,575.0,0.5864277417,586.0,0.6883056408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6422250604,0.053490471459478744,3.0,583.0,0.5864692645,584.0,0.6470877687000001,588.0,0.693118148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.13536892020000002,0.11948991184366427,6.0,593.0,0.2299698375,594.0,0.3103196871,595.0,0.1394270866,596.0,-0.0192014137,613.0,0.0963239105,614.0,0.0553744132,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.33676835106666664,0.1371892561375387,6.0,597.0,0.5326727361,598.0,0.2405408578,599.0,0.4670742788,600.0,0.28045483730000004,601.0,0.32488315100000004,602.0,0.17498424540000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.35613057575844337,6.0,603.0,-0.3438184832,604.0,-0.3254594945,605.0,0.3113238681,606.0,-0.30524042760000003,607.0,0.332630812,608.0,0.3305637252,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.0228979898,0.175871016660919,6.0,609.0,0.007477464400000001,610.0,-0.28895664660000003,611.0,0.0651876975,612.0,0.0288619364,621.0,0.2529942744,622.0,0.0718232127,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.14640608388333334,0.23585425102256985,6.0,615.0,0.39093069950000003,616.0,0.4263283405,617.0,0.19871789310000001,618.0,-0.06804024510000001,619.0,-0.147950153,620.0,0.0784499683,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.22464031686666663,0.5257416372646024,6.0,623.0,-0.6336063347,624.0,-0.0119765274,625.0,0.6257883369,626.0,0.0332901065,627.0,0.6781556108,628.0,0.6561907091,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.5541746297847636,3.0,629.0,-0.6323360202,647.0,0.40115558840000004,666.0,0.2311804318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.17822682136666668,0.3829574422353156,3.0,630.0,-0.2633340637,648.0,0.4196080199,667.0,0.3784065079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.13832354173333336,0.3103385687695671,3.0,631.0,-0.18337418360000002,649.0,0.43589459500000005,668.0,0.1624502138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.0682404078,0.2480186220566262,3.0,632.0,-0.0889618466,650.0,-0.060471815500000005,669.0,0.3541548855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3796092988,0.3890889691107438,3.0,633.0,0.3257480112,651.0,0.7928228016000001,670.0,0.0202570836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2957164806666667,0.20603230663939745,3.0,634.0,0.5310671788,652.0,0.20815504940000001,671.0,0.1479272138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.06575688959999999,0.8093064926990207,3.0,635.0,-0.8851161905,653.0,-0.0452619654,672.0,0.7331074871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.012980859266666672,0.5732798958008614,3.0,636.0,-0.6513081131,654.0,0.4580168109,673.0,0.1543487244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3551319052000001,0.6051912654440077,3.0,637.0,-1.0421230418,655.0,-0.12249142900000001,674.0,0.09921875520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.4345511006,0.1955044087190761,3.0,638.0,-0.6331859873,656.0,-0.24233527100000002,675.0,-0.4281320435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.22476191043333338,0.44061560416162343,3.0,639.0,-0.700970363,657.0,0.16845918440000002,676.0,-0.1417745527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,1.2302816036333333,0.18950031349882082,3.0,640.0,1.0122656192,658.0,1.3230988048,677.0,1.3554803869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,1.1533658539333331,0.4681842475394947,3.0,641.0,1.3446368405,659.0,1.4956322297,678.0,0.6198284916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.8176205355666667,0.43714786827654867,3.0,642.0,0.5099294545,660.0,1.3180103124,679.0,0.6249218398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.15217297786666667,0.1587669943439344,3.0,643.0,-0.3186525655,662.0,-0.1354190372,681.0,-0.0024473309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.17581338383333334,0.09325854334682926,3.0,644.0,-0.2825956156,663.0,-0.1344772313,682.0,-0.11036730460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.22404009966666671,0.49117849833609445,3.0,645.0,-0.6735143272,664.0,-0.2988626733,683.0,0.3002567015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.28268428763333336,0.07107918293119403,3.0,646.0,-0.3167034178,665.0,-0.33036068960000003,684.0,-0.2009887555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.99748891325,0.7209787162478127,2.0,661.0,0.4876799739,680.0,1.5072978526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.021029829292609964,2.0,685.0,0.0148703349,689.0,-0.0148703349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.33611479180000003,0.17695713409795327,2.0,686.0,-0.4612423813,690.0,-0.2109872023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.25910649705,0.025775759665910482,2.0,687.0,-0.2773327115,691.0,-0.2408802826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.36991438085000006,0.10197762639045649,2.0,688.0,-0.2978053097,692.0,-0.44202345200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3119774885,0.019767678940622178,3.0,693.0,-0.3170118847,694.0,-0.32874116880000004,695.0,-0.290179412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.20411835073333337,0.1076575714127843,3.0,696.0,-0.32426028360000003,697.0,-0.1163961699,698.0,-0.1716985987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.04023319913891841,3.0,699.0,0.0022863386,700.0,-0.0413276166,701.0,0.039041278000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.24130730273333334,0.11094789630013514,3.0,702.0,0.3329121787,703.0,0.2730667479,704.0,0.11794298160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.07071380163640492,3.0,705.0,0.043459013000000005,706.0,-0.0815954182,707.0,0.0381364052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.008186757766666669,0.06798423039601703,3.0,708.0,0.0391149043,709.0,0.055208226000000006,710.0,-0.069762857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.016196400966666667,0.05940231352238009,3.0,711.0,-0.0231906819,712.0,-0.0127426406,713.0,0.0845225254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.0008427593999999992,0.05383168928043542,3.0,714.0,-0.026657263,715.0,-0.0336841633,716.0,0.0628697045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.05108849775,0.046855702747473985,2.0,717.0,0.017956512600000002,718.0,0.0842204829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.05676626395,0.11364384657032446,2.0,719.0,0.0235920706,720.0,-0.1371245985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0425590634,0.2700194123150808,2.0,721.0,0.1483734941,722.0,-0.2334916209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2828866839098071,2.0,723.0,0.2000310925,724.0,-0.2000310925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.0216499815,0.12635333457002873,2.0,725.0,-0.9323046818,726.0,-1.1109952812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.43563760160000004,0.5646217751299873,2.0,727.0,-0.036389715600000004,728.0,-0.8348854876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.38530903065,0.005341399701558763,2.0,729.0,-0.3890859706,730.0,-0.3815320907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3320774647443973,2.0,731.0,0.2348142272,732.0,-0.2348142272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.9820971194000001,0.19961835518412555,2.0,733.0,-1.123248612,734.0,-0.8409456268000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.6344520755,0.33317037697186525,3.0,735.0,0.2881171088,736.0,0.6625624383000001,737.0,0.9526766794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.333331758762862e-11,0.35031223062754757,3.0,738.0,0.3058276689,739.0,0.0763692584,740.0,-0.38219692720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3658740511333334,0.2127278335595275,3.0,741.0,0.37804333700000003,742.0,0.5722560233,743.0,0.14732279310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.3422090387,0.40917079082710334,3.0,744.0,0.5771991442000001,745.0,0.5796864832,746.0,-0.13025851130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8687221255,0.13942357310749776,3.0,747.0,0.7129040552,748.0,0.9115672267,749.0,0.9816950946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2612816628333334,0.21308437882622838,3.0,750.0,0.2925057978,751.0,0.4570312346,752.0,0.0343079561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.20458092076666667,0.1903002750817906,3.0,753.0,0.38400351120000004,754.0,0.2247324729,755.0,0.0050067782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9472900940333333,0.1292097765132402,3.0,756.0,0.8384681952,757.0,1.0900951162,758.0,0.9133069707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9982268148000001,0.18397676241765165,3.0,759.0,0.7866207304,760.0,1.1202963223,761.0,1.0877633917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.006179443,0.15583259111921632,3.0,762.0,0.8290501039,763.0,1.1221793887,764.0,1.0673088364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9911371267333334,0.09311029539638281,3.0,765.0,1.0387422662,766.0,1.0508201254,767.0,0.8838489886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0757322983666666,0.17346912640636966,3.0,768.0,0.8975408401,769.0,1.2440580153,770.0,1.0855980397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.4840071308,0.07335320107235124,2.0,771.0,-1.4321385849000001,780.0,-1.5358756767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0629984133729412,2.0,772.0,-0.0445466053,779.0,0.0445466053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.6370381861499999,0.04661640268063527,2.0,773.0,-1.6040754117,778.0,-1.6700009606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.47043644845,0.02508501788122504,2.0,774.0,-0.4526986622,775.0,-0.48817423470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.388765,0.05166856898005248,2.0,776.0,-0.42530019550000003,777.0,-0.3522298045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.5258226911,0.0648890679891459,2.0,781.0,-0.5717061911,782.0,-0.4799391911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.0235898083500001,0.7589567494310573,2.0,783.0,-0.4869263442,784.0,-1.5602532725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.13284484555,0.07320074312276265,2.0,785.0,0.1846055874,786.0,0.08108410370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.3078468025,0.26078309317097553,2.0,787.0,0.12344530890000001,788.0,0.49224829610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.15504803895000002,0.06687660804305644,2.0,789.0,-0.1077591359,790.0,-0.20233694200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.18475567975,0.073781279062909,2.0,791.0,0.132584437,792.0,0.2369269225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.5898954378500001,0.01233597072193648,2.0,793.0,0.5811725893,794.0,0.5986182864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1401388262,0.1731476714090509,2.0,795.0,0.2625727188,796.0,0.0177049336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1017156687131603,2.0,797.0,-0.0719238391,798.0,0.0719238391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.18808754072026462,2.0,799.0,0.1329979755,800.0,-0.1329979755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.93254510765,0.10457298433189849,2.0,801.0,-1.006489374,802.0,-0.8586008413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.85140430465,0.01802608020334811,2.0,803.0,-0.8641506682000001,804.0,-0.8386579411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.14459633970000002,0.056351683310314246,2.0,805.0,-0.10474968230000001,806.0,-0.1844429971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.6684205604,0.021486302075204942,2.0,807.0,-0.6532274505,808.0,-0.6836136703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
