,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
34,abx_mega__cro_h2o,-0.7860378526,0.7569450104679186,4.0,51.0,-1.2627138129,119.0,-1.4825861038,120.0,-0.5983432095,278.0,0.1994917158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.8515714958,0.24985697238475477,2.0,52.0,1.0282470553,182.0,0.6748959363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.20531989509999998,0.2280199493784025,5.0,53.0,-0.185573761,90.0,-0.1753489688,100.0,-0.1931749452,216.0,0.0836109989,293.0,-0.5561127994,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.3308358224,0.27104764612551047,2.0,60.0,-1.5224954510000002,78.0,-1.1391761938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.29214185696249995,0.9593256155645191,8.0,62.0,-1.0993100686,91.0,0.8091461911000001,103.0,-1.3402919577999999,105.0,0.8841689481,117.0,-1.237814072,141.0,-0.5607744208000001,174.0,-0.5346229784000001,201.0,0.7423635027000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.3320889575500001,0.9414250009619157,4.0,63.0,-1.6136841992000002,181.0,0.06466088610000001,207.0,-1.9481991479,239.0,-1.8311333692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0674729949,0.2900406134641405,2.0,64.0,0.2725626795,180.0,-0.13761668970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.04701614213999996,0.7154103692292357,5.0,65.0,0.6734554398,69.0,0.3526331372,211.0,-0.2276219713,233.0,-1.0785287586,308.0,0.5151428636000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.1888948763,0.34546432653522646,5.0,68.0,0.26529236970000003,81.0,-0.19323856720000002,128.0,-0.3862908993,217.0,-0.6315419454,240.0,0.0013046607,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.010341170899999995,0.18100081035177448,2.0,73.0,0.1383280713,95.0,-0.1176457295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.6562318726750003,0.9341203843077179,4.0,74.0,-2.4262666074,124.0,-1.8319183519000002,131.0,-2.3680142905,196.0,-3.9987282409000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.17229569872,0.13217055469237232,5.0,75.0,0.0047282252,87.0,0.36972045600000003,89.0,0.1215539634,127.0,0.1864812706,194.0,0.1789945784,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.53592346745,0.3037349452222818,2.0,80.0,0.32115042800000004,243.0,0.7506965069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.6975838435,0.16756780541171962,3.0,83.0,0.5067253677,85.0,0.7654676449000001,304.0,0.8205585179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.77506858805,0.12741859312791737,2.0,84.0,-0.6849700368,121.0,-0.8651671393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5372303013,0.2585891827131728,3.0,86.0,-0.3007144375,148.0,-0.49764796570000003,202.0,-0.8133285007000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.07595002710000001,0.18405469734233118,2.0,88.0,-0.054196297500000004,168.0,0.2060963517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.19569157230000003,0.09903103601481467,5.0,93.0,-0.26896087080000003,144.0,-0.1218105492,153.0,-0.2183122354,200.0,-0.0671118131,252.0,-0.302262393,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.23057898716666667,0.13175605733683324,3.0,96.0,-0.1341219286,237.0,-0.1769169598,285.0,-0.38069807310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.9785862066500002,0.5586576592546567,4.0,97.0,-1.636589768,169.0,-2.8112531834,179.0,-1.6802391746,215.0,-1.7862627006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.85238914715,0.9952227520825992,4.0,98.0,0.6237857351,132.0,-1.2665490702,223.0,-1.2148048607,297.0,-1.5519883928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.25646135661999997,0.3438770283922717,5.0,99.0,0.20791801210000002,173.0,-0.4126925447,193.0,-0.6696524014,213.0,-0.3723225532,292.0,-0.0355572959,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.06598936670000001,0.22440604735519626,3.0,107.0,0.1546711242,140.0,-0.18920628080000002,276.0,0.23250325670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.11286024576666669,0.1583135456463969,3.0,109.0,-0.0277482091,115.0,-0.0153086817,286.0,-0.2955238465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.037826477099999985,0.5222497691381179,4.0,110.0,-0.6529198418000001,145.0,0.6102573616,185.0,0.15367457480000002,272.0,0.0402938138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9148435624666668,0.3874106381481929,3.0,113.0,-0.5140177335,283.0,-0.9432361477000001,301.0,-1.2872768062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.51735398375,0.10406155890731783,6.0,114.0,-0.42852345300000005,116.0,-0.5461661514,206.0,-0.3755186955,218.0,-0.6077710506,222.0,-0.4991754396,224.0,-0.6469691124,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.09404146540000001,0.1793001069615708,2.0,125.0,0.0327428561,289.0,-0.22082578690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.33134621076666665,0.41564624096476877,3.0,129.0,-0.7687123385,161.0,0.05849453,188.0,-0.2838208238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.15306413466666666,0.13544129188189083,3.0,130.0,0.1254235273,247.0,0.3001936322,281.0,0.033575244500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.0511561889,0.0024566716742343243,2.0,136.0,-0.0528933181,287.0,-0.049419059700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7314007102333333,0.3445312430127072,3.0,151.0,0.7477717266,197.0,0.3789757944,225.0,1.0674546097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.0040510017333333,0.18565160566459513,3.0,152.0,-1.1845110813,236.0,-1.0140314327,295.0,-0.8136104912000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.09818692786666668,0.06307250099049536,3.0,157.0,-0.0436485162,158.0,-0.1672569904,246.0,-0.083655277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.5841233839333334,0.8390954804017096,6.0,160.0,-1.3116759507,167.0,0.1118144355,209.0,0.1338059282,220.0,-1.294006072,242.0,-1.4346357574,302.0,0.2899571128,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.35337420626,0.11351234046199549,5.0,163.0,0.34762250570000003,232.0,0.4996616908,254.0,0.3771155115,288.0,0.3608179282,296.0,0.1816533951,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.618505423375,0.5015432490557041,4.0,164.0,-0.8493206442000001,230.0,0.1311995248,274.0,-0.9263261176,279.0,-0.8295744565000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.4294485264500001,0.4036993777461725,4.0,171.0,-0.36955600990000004,189.0,-0.9117460009,250.0,0.0676810596,290.0,-0.5041731546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.2708571923,0.2763120321960701,4.0,175.0,-0.5232085715,198.0,-0.1515568832,228.0,0.062389115700000004,267.0,-0.47105243020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-2.3129646346357427e-18,0.06070119455865864,3.0,176.0,-0.048554748700000004,229.0,0.0680547921,303.0,-0.0195000434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1294798507,0.2768026420267557,3.0,187.0,0.2805926232,190.0,0.297836154,241.0,-0.18998922510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.938417450675,0.9927375656193586,4.0,195.0,-1.5258063598,219.0,-3.0897531285,235.0,-3.8362659423,271.0,-3.3018443721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.854238329433333,0.17181576725597883,3.0,199.0,-2.9403988453,273.0,-2.6563907235,298.0,-2.9659254195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.39961548950000003,0.054296668228205114,2.0,277.0,-0.4380090318,291.0,-0.3612219472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.39874418093333336,0.4271381644116979,3.0,310.0,-0.7808271284,312.0,-0.4778072748,313.0,0.0624018604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6687812881666667,0.5598125526029065,3.0,311.0,-0.6132694574,314.0,-1.2542816984,315.0,-0.13879270870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.37984173550000006,0.27041306137110355,3.0,316.0,0.43958286890000003,320.0,0.084553627,321.0,0.6153887106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.302168747666667,0.21546844647883584,3.0,317.0,-2.1042240741000002,318.0,-2.2706034229,319.0,-2.531678746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.1323247608333336,0.12822997590396165,3.0,322.0,0.985942293,323.0,1.1862272272,324.0,1.2248047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.972121494,0.7389713737483594,3.0,325.0,1.7644317021,326.0,0.3016270165,327.0,0.8503057634000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1942495951666667,0.24885154232611162,3.0,328.0,0.054550306400000005,329.0,0.4815622747,330.0,0.0466362044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0711608040333334,0.5799926569535926,3.0,331.0,0.8689691618000001,332.0,1.7251855419000002,333.0,0.6193277084000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.18919414320000003,0.38114625007543096,3.0,334.0,-0.2074959102,335.0,0.22246277820000002,336.0,0.5526155616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.16938146362095505,3.0,337.0,0.1935497695,338.0,-0.12114587700000001,339.0,-0.0724038925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6700117093666668,0.10621343955531994,3.0,340.0,-0.5813598868000001,341.0,-0.6409418748,348.0,-0.7877333665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.282396731,0.046710218873338406,3.0,342.0,0.3360208139,343.0,0.25056594,344.0,0.2606034391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.4129274351746081,3.0,345.0,0.4186608915,346.0,-0.0117162759,347.0,-0.4069446157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.006859039015099564,2.0,349.0,-0.004850073,350.0,0.004850073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.3392178335,0.023390671027430757,2.0,351.0,-0.3557575356,352.0,-0.3226781314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.35653222456666667,1.0427301799102109,3.0,353.0,-1.2412835199,354.0,0.7930899057,355.0,-0.6214030595000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6126092214666667,0.242599520722297,3.0,356.0,0.7103616354000001,357.0,0.7910826937000001,358.0,0.33638333530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0839034636,0.30215564899872893,3.0,359.0,0.014228018600000001,360.0,0.41481049470000003,361.0,-0.17732812250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.47664211900000003,0.22080095042898015,3.0,362.0,0.3067222405,363.0,0.3969858808,364.0,0.7262182357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.34721544343333327,0.21240422708878468,3.0,365.0,-0.1398891959,366.0,-0.3373998203,367.0,-0.5643573141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.46507103136666667,0.33939768017593064,3.0,368.0,0.11997510010000001,369.0,0.4767700493,370.0,0.7984679447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.46465083886666664,0.31002976539222404,3.0,371.0,0.6318951896,372.0,0.1069110778,373.0,0.6551462492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5212187471999999,1.029131279663603,3.0,374.0,1.1123003149,375.0,-0.6671143563,376.0,1.118470283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5584587883000001,0.216121973259433,3.0,377.0,0.3932451132,378.0,0.8030441383,379.0,0.47908711340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.1766861684666667,0.2596087045815575,3.0,380.0,1.4718098246,381.0,1.0746567485,382.0,0.9835919323000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2668460564333333,0.044378459784407034,3.0,383.0,0.2267951057,384.0,0.25918780550000003,385.0,0.3145552581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.9537220874000001,0.11630523416860965,3.0,386.0,-1.0302126999,387.0,-0.8198797250000001,388.0,-1.0110738373000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1333183211,0.07953967588712718,3.0,389.0,0.0662430653,390.0,0.2211904922,391.0,0.1125214058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.06760566773333333,0.11248647496248577,3.0,392.0,-0.18667721710000001,393.0,-0.0530107614,394.0,0.036870975300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.16252358108275208,3.0,395.0,0.0836109901,396.0,-0.1873074406,397.0,0.10369645050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.3333326839487164e-11,0.16144243225417493,3.0,398.0,-0.07028425070000001,400.0,-0.11438630670000001,402.0,0.1846705575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.1225200971000002,0.0721113332479815,3.0,399.0,2.1158058398,401.0,2.0540007105,403.0,2.197753741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2542054385333334,0.23883173196478802,3.0,404.0,-0.5141473664,406.0,-0.204004405,408.0,-0.044464544200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.9900928572666665,0.11540564959823241,3.0,405.0,2.0917761445,407.0,2.0138424047,409.0,1.8646600226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3130498360666667,0.20419334950029056,3.0,410.0,-0.0923580422,411.0,-0.3515189421,412.0,-0.49527252390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.1347991304,0.05070199145116552,3.0,413.0,-0.19260763150000001,414.0,-0.1139151565,415.0,-0.09787460320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.3333326839487164e-11,0.16836164888690971,3.0,416.0,0.1902786688,417.0,-0.12965260680000001,418.0,-0.0606260619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.12822065933333335,0.1862533730024293,3.0,419.0,-0.2905199807,420.0,-0.16927785880000001,421.0,0.0751358615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.13175712401398898,3.0,422.0,-0.0152184633,423.0,-0.12348706320000001,424.0,0.1387055264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.2507115397,0.24587829239631065,2.0,425.0,0.4245737476,426.0,0.0768493318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.25149461466666667,0.32578636196032223,3.0,427.0,-0.050476587,428.0,0.5967655692,429.0,0.20819486180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.7144838940056987,2.0,430.0,-0.5052164065,440.0,0.5052164065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.5842260286000001,0.36570580650644124,2.0,431.0,0.32563297290000004,441.0,0.8428190843000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.6567710326,0.2636541155596922,2.0,432.0,0.47033941960000003,442.0,0.8432026456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.42903321615,0.19733379959368244,2.0,433.0,-0.5685692840000001,443.0,-0.2894971483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.1463085038499998,0.1606629975452444,2.0,434.0,-1.2599143989,444.0,-1.0327026088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.21284675600000003,0.10124192456459213,2.0,435.0,-0.1412579046,445.0,-0.2844356074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
