,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
34,abx_mega__cro_h2o,-0.080871915425,0.17083278689757042,4.0,51.0,-0.3192023288,119.0,0.028466176000000003,120.0,-0.0887491249,278.0,0.055997616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.07736607775000001,0.05871911690668131,2.0,52.0,0.1188867635,182.0,0.035845392000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.2467429701,0.22836259235087314,5.0,53.0,-0.0948767229,90.0,0.2735624815,100.0,0.16097574180000002,216.0,0.4046506729,293.0,0.4894026772,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.66356545965,0.4891360264847366,2.0,60.0,-0.31769405840000003,78.0,-1.0094368609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.7526850793125,0.2886446970357568,8.0,62.0,0.7499064767,91.0,0.9816694520000001,103.0,0.8366198563,105.0,0.9020757279,117.0,0.1061928728,141.0,0.6320829388,174.0,0.8025158103000001,201.0,1.0104174997,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.275750337375,0.16825001347486115,4.0,63.0,-0.07517071410000001,181.0,-0.2882189685,207.0,-0.4856584907,239.0,-0.2539531762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.013111085750000003,0.06193320006988664,2.0,64.0,0.056904471500000005,180.0,-0.0306823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.08751629752000002,0.558449568854088,5.0,65.0,-0.6128827504000001,69.0,-0.335735424,211.0,0.226360467,233.0,0.73633151,308.0,-0.4516552902,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.011462018879999997,0.15459491718280358,5.0,68.0,0.1996229424,81.0,-0.0414463428,128.0,0.1304084898,217.0,-0.0416858622,240.0,-0.1895891328,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.03177913865000001,0.12276141971703022,2.0,73.0,0.0550262937,95.0,-0.11858457100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.17685236940000001,0.27221251524597473,4.0,74.0,-0.5153107788,124.0,0.046805933300000005,131.0,-0.2793464949,196.0,0.0404418628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.18123474897999997,0.6412143164093747,5.0,75.0,-0.8853983005,87.0,0.0637563365,89.0,-0.7282392975,127.0,-0.054541107900000003,194.0,0.6982486245,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.29236916595,0.004761550927782378,2.0,80.0,0.289002241,243.0,0.2957360909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.4397389023,0.14581282416657707,3.0,83.0,0.2769314539,85.0,0.48397166,304.0,0.558313593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,2.0191457513,0.004425356230849758,2.0,84.0,2.0222749507,121.0,2.0160165519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.4630203004333333,0.2357489960827242,3.0,86.0,1.5338164148,148.0,1.6552590632,202.0,1.1999854233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.27273892375,0.05924221244167154,2.0,88.0,0.3146294939,168.0,0.2308483536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.43257247425999995,0.1398447519372184,5.0,93.0,0.5655693977,144.0,0.2796507035,153.0,0.2853929531,200.0,0.4884730534,252.0,0.5437762636,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5852071369666667,0.015197750465460036,3.0,96.0,0.5716267427,237.0,0.5823717802,285.0,0.6016228880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.17321630085,0.5038973050451366,4.0,97.0,-0.5501324971,169.0,0.5693387832,179.0,-0.3828472359,215.0,-0.3292242536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.075648105925,0.36552715818344433,4.0,98.0,0.554070468,132.0,0.0372615177,223.0,0.0475326451,297.0,-0.3362722071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.61828915286,0.6374222039748763,5.0,99.0,0.036976108,173.0,1.0690921271,193.0,1.2491685069,213.0,0.8976734951,292.0,-0.1614644728,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6343616623666667,0.38570055884720894,3.0,107.0,0.9478604410000001,140.0,0.7515717736,276.0,0.2036527725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.0989654747,0.24467327300818514,3.0,109.0,0.1803857981,115.0,-0.2020739084,286.0,-0.2752083138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.02343602302500001,0.4115971846768207,4.0,110.0,-0.6335899418000001,145.0,0.2688379483,185.0,0.1347905449,272.0,0.1362173565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.30809753163333337,0.3768426305598233,3.0,113.0,0.2595320808,283.0,-0.0421079483,301.0,0.7068684624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.08894537876666665,0.29378185221973774,6.0,114.0,-0.2686513347,116.0,-0.0023409549,206.0,-0.1929041652,218.0,0.17613944880000001,222.0,0.4353864242,224.0,0.3860428544,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.14385569285,0.9545740864164144,2.0,125.0,-0.5311301168,289.0,0.8188415025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.24755660533333332,0.3768399117485853,3.0,129.0,0.5734783564,161.0,0.3342746801,188.0,-0.16508322050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.01469853050000001,0.25296509777170395,3.0,130.0,0.2733652747,247.0,-0.11682847860000001,281.0,-0.20063238760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.8655278579500001,0.09914046635554132,2.0,136.0,0.9356307540000001,287.0,0.7954249619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5689641776666667,0.045731959747237816,3.0,151.0,0.519692699,197.0,0.6100514575,225.0,0.5771483765000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.17498384160000002,0.22593857521362343,3.0,152.0,0.2316109998,236.0,-0.0738819161,295.0,0.3672224411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.34952109280000004,0.12723273100237326,3.0,157.0,-0.3742032205,158.0,-0.46260435780000003,246.0,-0.2117557001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.15900698235000002,0.4234546911399348,6.0,160.0,-0.1747626729,167.0,0.4108406973,209.0,0.4213206224,220.0,-0.1161126984,242.0,-0.3287667125,302.0,0.7415226582000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.40997707248,0.18812457645892708,5.0,163.0,-0.5287818413,232.0,-0.38082977,254.0,-0.5747308159,288.0,-0.0996144872,296.0,-0.46592844800000005,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.130391643725,0.17545991111541492,4.0,164.0,-0.0110640659,230.0,0.3148534002,274.0,-0.027855527300000002,279.0,0.24563276790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.7459954167,0.34445304423247025,4.0,171.0,1.6222043244000002,189.0,1.8437379571,250.0,2.1656685564,290.0,1.3523708289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.741548356225,0.26331171535814063,4.0,175.0,0.8205913788,198.0,0.3507971098,228.0,0.9129561482,267.0,0.8818487881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.3333326839487164e-11,0.3050723260520615,3.0,176.0,-0.1395897231,229.0,0.34989333710000003,303.0,-0.2103036141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7530836371333334,0.32948428936243734,3.0,187.0,0.9139033675,190.0,0.9712749402,241.0,0.3740726037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.47033973490000003,0.24291683404340553,4.0,195.0,-0.3074737568,219.0,-0.2245859435,235.0,-0.6171150476,271.0,-0.7321841917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.04811139193333333,0.27861675999812213,3.0,199.0,0.2133777862,273.0,-0.3411669672,298.0,-0.0165449948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.6187339130999999,0.5906258003907053,2.0,277.0,1.0363694217,291.0,0.2010984045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.49617394183333335,0.2751899069931607,3.0,310.0,-0.7595571316,312.0,-0.21052957360000002,313.0,-0.5184351203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5668989920666667,0.3873028562804354,3.0,311.0,-0.6576824379,314.0,-0.9007463454,315.0,-0.1422681929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0502843517333333,0.36210610215951944,3.0,316.0,1.1214346551,320.0,1.3715341641,321.0,0.657884236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.28382821140000003,0.04550797277664069,3.0,317.0,0.23304808170000002,318.0,0.32092337800000004,319.0,0.29751317450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.1218028296,0.15198175827445848,3.0,322.0,-0.1558632701,323.0,0.044319206800000004,324.0,-0.2538644255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.08918820376666665,0.36350895030374025,3.0,325.0,0.2718202106,326.0,-0.4551471238,327.0,-0.08423769810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.22791475390000002,0.15468003595104124,3.0,328.0,-0.2703484225,329.0,-0.35694921360000004,330.0,-0.0564466256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.12172507563333335,0.1859376300594122,3.0,331.0,0.3303771381,332.0,0.061228713500000004,333.0,-0.026430624700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.17440097983333333,0.16602673250817734,3.0,334.0,-0.3547360316,335.0,-0.1405746266,336.0,-0.027892281300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.3749582955873037,3.0,337.0,0.4302677494,338.0,-0.2569186961,339.0,-0.1733490533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.1671797381333333,0.1964212985091582,3.0,340.0,-0.9746913336,341.0,-1.1595370447,348.0,-1.3673108361000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.2047966491666667,0.1001165809565964,3.0,342.0,-0.3197505538,343.0,-0.1579276957,344.0,-0.13671169800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.1564823173178713e-18,0.048695971363774626,3.0,345.0,0.0335977131,346.0,-0.0558461725,347.0,0.0222484594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.20309367046235888,2.0,349.0,0.1436089116,350.0,-0.1436089116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.09151816195000001,0.05614725838631983,2.0,351.0,0.1312202691,352.0,0.051816054800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.38491709326666673,0.1491480569764026,3.0,353.0,-0.3357802821,354.0,-0.2665368254,355.0,-0.5524341723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.23856884803333334,0.21596071389405147,3.0,356.0,-0.4615371284,357.0,-0.2237950455,358.0,-0.0303743702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.27372551126666667,0.12482258050751514,3.0,359.0,-0.4004622257,360.0,-0.2698048665,361.0,-0.1509094416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2223805301666667,0.08360563301975649,3.0,362.0,-0.2337242138,363.0,-0.29973514500000004,364.0,-0.13368223170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.1969228068,0.26021066764071865,3.0,365.0,-0.11387704,366.0,-0.4885199632,367.0,0.0116285828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.10143862026666667,0.08260635601512059,3.0,368.0,-0.0321883052,369.0,-0.1928713957,370.0,-0.0792561599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.2269540695,0.13570505148390907,3.0,371.0,-0.2255669142,372.0,-0.091947913,373.0,-0.3633473813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.21590273386666667,0.26748623526250104,3.0,374.0,0.0776190263,375.0,-0.2794012678,376.0,-0.4459259601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.14109242036666667,0.09188680852018034,3.0,377.0,-0.0352079846,378.0,-0.1999125866,379.0,-0.1881566899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.07787874870000001,0.1784513551931579,3.0,380.0,-0.0581644793,381.0,-0.2653686418,382.0,0.089896875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.041900076500000015,0.5352048015244766,3.0,383.0,0.40350155990000003,384.0,0.10642095950000001,385.0,-0.6356227489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.4218667228333333,0.42978469981724776,3.0,386.0,-0.8927732363,387.0,-0.32206072880000003,388.0,-0.0507662034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.20050584203333333,0.20867646336463663,3.0,389.0,-0.19910235140000002,390.0,0.0074653362000000004,391.0,-0.4098805109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.2058138641666667,0.2508512259804836,3.0,392.0,-0.48628023400000003,393.0,-0.0028885815,394.0,-0.128272777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.850371707708594e-17,0.33129773762325493,3.0,395.0,0.051293285800000005,396.0,-0.3539528111,397.0,0.3026595253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333146541643e-11,0.10956839638584011,3.0,398.0,-0.0837584039,400.0,-0.040240411000000004,402.0,0.12399881480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.8440105510666668,0.20452221608213444,3.0,399.0,0.6162139078000001,401.0,1.0118612022,403.0,0.9039565432000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.1700128146666667,0.04600851684772427,3.0,404.0,0.1576741476,406.0,0.1314317114,408.0,0.22093258500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.4381482831666667,0.39277257775032265,3.0,405.0,0.0584323136,407.0,0.4132223424,409.0,0.8427901935000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.018753276599999997,0.11310066574005434,3.0,410.0,-0.0601010706,411.0,-0.0319763828,412.0,0.1483372832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.011727480566666662,0.3820695057853504,3.0,413.0,-0.282353737,414.0,0.4435737869,415.0,-0.1260376082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.19015166963225666,3.0,416.0,0.0796438899,417.0,-0.21702323040000002,418.0,0.1373793405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.252392907,0.43332623894027217,3.0,419.0,-0.2210971551,420.0,-0.7005185989,421.0,0.164437033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.23922096646105584,3.0,422.0,0.0072027794000000004,423.0,-0.24274101580000002,424.0,0.23553823640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.14344769205000002,0.008261878128501154,2.0,425.0,0.13760566200000002,426.0,0.1492897221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.22611797103333334,0.4006947595871032,3.0,427.0,0.1716978567,428.0,-0.2204208611,429.0,-0.6296309087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.7331686350540445,2.0,430.0,-0.5184285136,440.0,0.5184285136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.64344926465,0.8055477985859213,2.0,431.0,-2.2130575756,441.0,-1.0738409537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.6712382913,1.282588784367401,2.0,432.0,-3.5781655182,442.0,-1.7643110644000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.929974042,0.28205786750527995,2.0,433.0,-2.7305290112,443.0,-3.1294190728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.2631290259,0.12123249441357638,2.0,434.0,-2.177404707,444.0,-2.3488533448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.22418317035000002,0.25991469002969947,2.0,435.0,-0.040395730500000004,445.0,-0.40797061020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.7848888036500004,0.22559173662897802,2.0,436.0,-2.9444062504,446.0,-2.6253713569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
