,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
147,cstr_pfr__pfr_P1_0025m,-1.47568185585,0.22879524218184358,2.0,468.0,-1.3138991886,496.0,-1.6374645231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-1.4329089582,0.10839496132590364,2.0,469.0,-1.356262146,497.0,-1.5095557704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-2.1044099364499997,0.7792979600978028,2.0,470.0,-1.5533630643,498.0,-2.6554568086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-2.55002233655,0.18119573473047812,2.0,471.0,-2.6781470693,499.0,-2.4218976038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-2.3245250775999997,0.6796249399469664,2.0,472.0,-1.8439576738999999,500.0,-2.8050924813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-2.0657364311,0.47622811583695007,2.0,473.0,-1.728992301,501.0,-2.4024805612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-2.4479466197499997,0.1092282450189424,2.0,474.0,-2.5251826525,502.0,-2.370710587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-2.00208444565,0.25712184635665997,2.0,475.0,-1.8202718445000001,503.0,-2.1838970468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-1.8893995028500001,0.027842662910067702,2.0,476.0,-1.9090872386000002,504.0,-1.8697117671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-1.7573454714,0.10614105860229296,2.0,477.0,-1.8323985337000002,505.0,-1.6822924091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.0909342573666667,0.7679944999899853,3.0,506.0,0.6406349119,507.0,0.6544658933,514.0,1.9777019669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,3.8939349419666662,0.3807521297641117,3.0,508.0,3.7855187177,509.0,3.5791489809,511.0,4.3171371273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,3.400039463566667,0.25914110083777403,3.0,510.0,3.6476203455,512.0,3.130709027,513.0,3.4217890182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.5710510686,0.5046353371294415,3.0,515.0,-0.5904486535,522.0,-0.056996624100000004,523.0,-1.0657079282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.854368189411645,3.0,516.0,0.1007549252,517.0,-0.9002782432,519.0,0.7995233180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.48788718103333334,0.7569038722766974,3.0,518.0,-1.3612539008,520.0,-0.0799510205,521.0,-0.0224566218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.381656457,0.26611213710077186,2.0,524.0,-0.5698261537,525.0,-0.1934867603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-4.2334818677,0.34502572099592993,2.0,526.0,-4.4774518947,527.0,-3.9895118407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-5.138730363700001,0.17970016846221915,2.0,528.0,-5.2657975714,529.0,-5.011663156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.08943071665,0.18103235855721328,2.0,530.0,-0.217439925,531.0,0.0385784917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.5388046196653393,2.0,532.0,-0.38099240030000003,533.0,0.38099240030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-3.41413261995,0.011461746606926842,2.0,534.0,-3.4222372987,535.0,-3.4060279412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.1428192505,0.22283487698363724,2.0,536.0,-0.0147488021,537.0,0.3003873031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.4184157779,0.37720224299423577,2.0,538.0,0.151693514,539.0,0.6851380418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5385418440776293,2.0,540.0,-0.3808065899,541.0,0.3808065899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.5387277977,0.614086767307417,2.0,542.0,-0.1045028803,543.0,-0.9729527151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.03788159476666667,0.12953464540235066,3.0,544.0,-0.0957069234,545.0,0.046410896800000004,546.0,0.1629408109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.2292294767,0.21734316144177263,2.0,547.0,0.3829143,548.0,0.07554465340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.6810044064333336,0.15365566255856866,3.0,549.0,1.8579653482,550.0,1.5814027192,551.0,1.6036451519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.2675210336666629,3.0,552.0,-0.2881501081,553.0,0.2404837666,554.0,0.0476663415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.6025761264666667,0.12916832235849252,3.0,555.0,1.7122958055000002,556.0,1.6352128556,557.0,1.4602197183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.20618593836666665,0.2150658902653615,3.0,558.0,0.40444139290000003,559.0,0.2365743036,560.0,-0.0224578814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6758546309333333,0.3122887411298908,3.0,561.0,0.878329417,578.0,0.3162043346,589.0,0.8330301412000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-1.3824503594333333,0.3583915796879604,3.0,562.0,-1.0619858615,563.0,-1.7694454880000001,564.0,-1.3159197288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111094683213807e-11,0.878907183294374,9.0,565.0,0.9124540206,569.0,0.4468248865,574.0,1.5468281419,579.0,-1.1990633517,580.0,-0.9293830336000001,581.0,0.14605708450000002,587.0,-0.5588596131,590.0,-0.3455200886,592.0,-0.019338046600000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.5391866501,0.6176173181011247,3.0,566.0,0.1640147624,568.0,-0.993656116,577.0,-0.7879185967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8106016457999999,0.12211416392313297,3.0,567.0,0.8183881129,573.0,0.6847805761,576.0,0.9286362484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.08837677263333334,0.10533237933802378,3.0,570.0,-0.1645323988,585.0,-0.1324278253,591.0,0.0318299062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.4474444909,0.11794096354168374,2.0,571.0,-1.5308413459999999,582.0,-1.3640476358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-1.1720532887333335,0.0778569704435056,3.0,572.0,-1.2573573941,575.0,-1.1539799881,586.0,-1.104822484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.07275023356666667,0.03817356260158488,3.0,583.0,0.029505751900000002,584.0,0.1017655107,588.0,0.0869794381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.14543935548333334,0.5284875837869847,6.0,593.0,-0.007056335800000001,594.0,-0.7583215966,595.0,0.4105192278,596.0,0.8112125760000001,613.0,0.0757166398,614.0,0.3405656217,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.5877474152833333,0.4965676568915929,6.0,597.0,-0.6990264711,598.0,-1.5082785275,599.0,-0.4893513143,600.0,-0.2440883356,601.0,-0.48187759900000005,602.0,-0.10386224420000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.850371707708594e-17,0.8848139949136046,6.0,603.0,-0.9691992358,604.0,-0.6735282918000001,605.0,0.7981468133,606.0,-0.7621977217,607.0,0.7238928794,608.0,0.8828855566,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.9256218667333335,0.32967529189584155,6.0,609.0,0.8432662874,610.0,0.4879295454,611.0,1.0280153079,612.0,0.7141887882,621.0,1.4546511272,622.0,1.0256801443,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.04186278655000005,1.2387571588787991,6.0,615.0,-1.3195763196999999,616.0,-1.4384560084,617.0,-0.32718181350000003,618.0,0.9208061874000001,619.0,1.1973647801,620.0,1.2182198934,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.1975943000666666,1.7822625794126497,6.0,623.0,3.2306092773,624.0,0.26667,625.0,-1.4545745486000001,626.0,1.1746407561,627.0,-1.1723810506,628.0,-0.8593986338,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.5159909255071622,3.0,629.0,0.5958062424,647.0,-0.2951055609,666.0,-0.3007006815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.10782916913333336,0.4154617522878687,3.0,630.0,0.5105285860000001,648.0,0.13227439500000002,667.0,-0.3193154736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.6494187973666667,1.0544157289931246,3.0,631.0,0.5161097682,649.0,-1.5370599433,668.0,-0.927306217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.9839994981333334,0.16281219852337755,3.0,632.0,-0.8102402217,650.0,-1.0087212939,669.0,-1.1330369788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.06308422083333333,0.4419057491733371,3.0,633.0,-0.286291512,651.0,-0.3488652378,670.0,0.44590408730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.33788387573333334,0.5007807164660341,3.0,634.0,-0.9076028436,652.0,-0.13873640510000002,671.0,0.0326876215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.20071187346666672,0.494605415377965,3.0,635.0,-0.2986105604,653.0,-0.6390472540000001,672.0,0.335522194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.01169221233333334,0.3947111895312193,3.0,636.0,-0.3823314554,654.0,-0.0560829231,673.0,0.4033377415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.4308398819666667,0.19081236405265503,3.0,637.0,-0.39351765600000005,655.0,-0.6375558988000001,674.0,-0.2614460911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.4653091242666667,0.5945673444768799,3.0,638.0,0.2159725897,656.0,-0.7324534046000001,675.0,-0.8794465579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.18670696693333333,0.25839665079441587,3.0,639.0,-0.1519382359,657.0,-0.4607276133,676.0,0.0525449484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.4734369634,0.494418125951349,3.0,640.0,-0.41782693270000004,658.0,-0.9933089728000001,677.0,-0.0091749847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.35679183006666665,0.38990580685066073,3.0,641.0,0.030640122000000002,659.0,-0.7491252779,678.0,-0.3518903343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.1107082745666667,0.9097779616812218,3.0,642.0,0.7078942004000001,660.0,-0.9363649266,679.0,0.5605955499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.5250653050333333,0.45846414914105743,3.0,643.0,-0.8941274646,662.0,-0.6692198164000001,681.0,-0.0118486341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-1.0807820035333333,0.3605411519015744,3.0,644.0,-0.6689568625,663.0,-1.3395146661,682.0,-1.233874482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-1.0499119193333335,0.05554253324339159,3.0,645.0,-1.0508537117,664.0,-1.1049775676,683.0,-0.9939044787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.11986169850000002,0.4860161884992457,3.0,646.0,0.3026105244,665.0,-0.4310384324,684.0,0.48801300350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.8861535897000001,0.28208321176795237,2.0,661.0,-1.0856165416,680.0,-0.6866906378000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.26776557719087835,2.0,685.0,0.1893388554,689.0,-0.1893388554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1650233457,0.20010646151994776,2.0,686.0,-0.3065199816,690.0,-0.0235267098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2925592168,0.8125880400069503,2.0,687.0,-0.8671457302000001,691.0,0.28202729660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.79142952445,0.6284532556798711,2.0,688.0,-1.2358130832,692.0,-0.3470459657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,1.9953324652,0.03025706874209106,3.0,693.0,2.0008693503,694.0,1.9626893279000002,695.0,2.0224387174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,1.6239661936666667,0.19184029451108559,3.0,696.0,1.5081334733,697.0,1.5183595149,698.0,1.8454055928000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333341698034e-11,0.009181669609053068,3.0,699.0,0.009842461,700.0,-0.008334078,701.0,-0.0015083829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-1.7081060307666664,0.2526586739270998,3.0,702.0,-1.4836773883,703.0,-1.6588884969,704.0,-1.9817522071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.2676138010175792,3.0,705.0,-0.2984028622,706.0,0.0796748508,707.0,0.2187280114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.10746798436666667,0.26053513858815625,3.0,708.0,0.19197546710000002,709.0,0.3152590839,710.0,-0.1848305979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.8264398679333333,0.11974552309174144,3.0,711.0,0.8373054392,712.0,0.7016318553,713.0,0.9403823093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.7610586759333334,0.32344818035204925,3.0,714.0,1.0855309365,715.0,0.43864439650000003,716.0,0.7590006948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.17020377655,0.15511033618706668,2.0,717.0,1.2798833471,718.0,1.060524206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.1248818902,0.43138721196837987,2.0,719.0,1.4299187131,720.0,0.8198450673000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.004150832450000003,0.520213138718232,2.0,721.0,0.3636954056,722.0,-0.3719970705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6936478037686952,2.0,723.0,0.4904830658,724.0,-0.4904830658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,1.3236363233500001,0.19327723334892566,2.0,725.0,1.186968681,726.0,1.4603039657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-3.8536545461,0.2359179803368197,2.0,727.0,-3.6868353424,728.0,-4.0204737498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-3.9802885156,0.2136383611630879,2.0,729.0,-3.8292233817,730.0,-4.1313536495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.39890481113288223,2.0,731.0,0.282068297,732.0,-0.282068297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.5520189603,0.2688139848991964,2.0,733.0,-0.7420991519,734.0,-0.3619387687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.023420653300000007,0.14894117373915503,3.0,735.0,-0.1854470793,736.0,0.0076520832000000006,737.0,0.1075330362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.3519059748992796,3.0,738.0,0.38867241690000004,739.0,-0.29699160010000003,740.0,-0.0916808167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.045680861100000004,0.11375416039524171,3.0,741.0,-0.0832437375,742.0,0.08837518130000001,743.0,0.1319111395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.09884140109999999,0.5035216905789636,3.0,744.0,-0.4488216397,745.0,0.2036078802,746.0,0.5417379628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2750757422666666,0.7372624131763521,3.0,747.0,-0.100034409,748.0,-0.1992038644,749.0,1.1244655002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.36766998626666664,0.1471738149360281,3.0,750.0,0.2678074446,751.0,0.5366841542,752.0,0.29851836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.15606241210000002,0.046362542516120084,3.0,753.0,0.11200722560000001,754.0,0.2044308625,755.0,0.15174914820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6557593629333334,0.3720705128497229,3.0,756.0,0.3566638288,757.0,0.5382062827,758.0,1.0724079773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7463626359333334,0.5152477145580038,3.0,759.0,0.1539554672,760.0,0.9949162761,761.0,1.0902161645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5716746182666667,0.5637859121045293,3.0,762.0,-0.0687068474,763.0,0.9932963055,764.0,0.7904343967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1201141125666667,0.34287697971943754,3.0,765.0,0.8200849868000001,766.0,1.0464067141,767.0,1.4938506368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8999253237000001,0.105988008868526,3.0,768.0,0.9083134301,769.0,1.0014700419,770.0,0.7899924991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.17353930085000002,0.517381982726996,2.0,771.0,-0.5393836093000001,780.0,0.1923050076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.01522610161075461,2.0,772.0,-0.0107664797,779.0,0.0107664797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.014224246249999989,0.622423525781304,2.0,773.0,-0.42589564960000004,778.0,0.4543441421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.44845970560000004,0.12595177244736963,2.0,774.0,0.3593983532,775.0,0.537521058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.1575194736,0.20099681290215846,2.0,776.0,0.015393264200000001,777.0,0.299645683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.32658161025000004,0.3337256397881218,2.0,781.0,-0.0906019473,782.0,-0.5625612732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.7213360350000001,0.5849819150452654,2.0,783.0,-0.307691356,784.0,-1.1349807140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.0939526552,0.3687274915713399,2.0,785.0,-0.3546823649,786.0,0.1667770545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.33879375470000006,0.24388285388894365,2.0,787.0,-0.5112449745000001,788.0,-0.1663425349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.18297681515000003,0.005973870230620219,2.0,789.0,-0.18720097930000001,790.0,-0.178752651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.07894357285,0.7739744431974511,2.0,791.0,-0.6262261501,792.0,0.46833900440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.06266618260000001,0.03852501167403351,2.0,793.0,-0.0899074796,794.0,-0.035424885600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.66957168445,0.08496684086268107,2.0,795.0,-0.7296523138000001,796.0,-0.6094910551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.23584995553309898,2.0,797.0,0.1667711029,798.0,-0.1667711029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.5803609153788262,2.0,799.0,-0.41037713880000004,800.0,0.41037713880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-3.1114501172,0.42337108646822785,2.0,801.0,-2.812081551,802.0,-3.4108186834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.34859347404999996,0.5538305739238615,2.0,803.0,-0.7402108285,804.0,0.0430238804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.2885583243,0.08750007459435899,2.0,805.0,-0.2266864282,806.0,-0.3504302204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.8964884236,0.1332162302869344,2.0,807.0,-0.8022903238,808.0,-0.9906865234000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.061730598799999994,0.3807125610480874,2.0,809.0,0.2074738348,810.0,-0.3309350324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-4.71257821345,0.23514529145228813,2.0,811.0,-4.8788510436,812.0,-4.5463053833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.9309630104500001,1.104662587649443,2.0,813.0,1.7120774171000002,814.0,0.1498486038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,1.7870894189,0.12670668954645922,2.0,815.0,1.6974942595,816.0,1.8766845783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.6865487695500001,0.08306493759180122,2.0,817.0,-0.6278129889,818.0,-0.7452845502000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-1.239033332,0.49259461790977743,2.0,819.0,-1.5873503267,820.0,-0.8907163373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.11416573355000001,0.12765707097099085,2.0,821.0,-0.2044329141,822.0,-0.023898553000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.12263684635,0.00029742304217065087,2.0,823.0,-0.1224265365,824.0,-0.1228471562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.6753699897000001,0.06575531820240524,2.0,825.0,-0.6288739583,826.0,-0.7218660211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.17885339295,0.33780814879073084,2.0,827.0,0.0600130398,828.0,-0.4177198257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-4.3941610514,0.03214427934329678,2.0,829.0,-4.3714316135,830.0,-4.4168904893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.0033514529999999973,0.14926100428975483,2.0,831.0,-0.1088949213,832.0,0.10219201530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-2.8599512154,0.1915911576645721,2.0,833.0,-2.7244758086000003,834.0,-2.9954266222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.09227974223427148,2.0,835.0,-0.0652516315,840.0,0.0652516315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.71032269025,1.4185802015174955,2.0,836.0,-1.7134103704,841.0,0.2927649899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.18584552640000002,0.3985127153315455,2.0,837.0,-0.09594551700000001,842.0,0.4676365698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.2457013693,0.37465812512142843,2.0,838.0,-0.019221931600000002,843.0,0.5106246702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.010812378499999997,0.8314856278331864,2.0,839.0,-0.5987615044,844.0,0.5771367474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.31535132589991666,2.0,845.0,-0.22298706100000001,846.0,0.22298706100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.84056777925,0.19042216343061383,2.0,847.0,-0.7059189762,848.0,-0.9752165823000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
