,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,-0.25282278034,0.45476396057330304,5.0,30.0,0.2944641878,77.0,-0.3159093266,172.0,-0.9206572405000001,259.0,0.0134569932,280.0,-0.3354685156,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.39537261085000003,0.19879333952335704,4.0,31.0,-0.2372425326,40.0,-0.2148027297,138.0,-0.6070719745000001,192.0,-0.5223732066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5168262492428572,0.4852537938192948,7.0,33.0,-0.09233247530000001,39.0,0.4880036083,58.0,0.6292987761000001,122.0,0.3305560916,170.0,1.4926048117000001,244.0,0.4422025972,261.0,0.3274503351,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.41016703872857146,0.5704055075149552,7.0,35.0,0.21784294780000002,79.0,0.2578617063,92.0,0.8454446028,208.0,1.1201543426,251.0,-0.13783588030000002,263.0,0.9419624164,299.0,-0.3742608645,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.08067622540000001,0.40632329180803056,3.0,36.0,0.49089046900000005,234.0,0.0727792028,275.0,-0.32164099560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2126203028,0.10714720455176456,3.0,37.0,0.1919377797,214.0,0.1173220908,307.0,0.3286010379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.616508169825,0.5175653790574266,4.0,38.0,-2.1123327854,102.0,-0.9551999931,248.0,-1.4682101202,269.0,-1.9302897806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.197680965975,0.34342976016911453,4.0,41.0,-1.3910779542,178.0,-1.0664497204,249.0,-1.552133875,309.0,-0.7810623143000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.46030602945,0.2262749654041134,2.0,42.0,0.6203065919,294.0,0.300305467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.561167492575,0.9882014960460499,8.0,43.0,-1.9735868629,142.0,-0.2520341027,166.0,-0.9784801123,177.0,0.0714851633,221.0,-1.5861067404,256.0,-0.9665299026,282.0,0.2312485748,305.0,0.9646640422,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1079392233,0.10518934859483012,2.0,44.0,0.0335591216,154.0,0.182319325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.1341359524277778,0.30652191259453965,18.0,45.0,-0.1350968737,54.0,-0.3916271179,106.0,-0.2188515286,108.0,0.0425548475,135.0,0.36638171550000004,143.0,-0.1913583148,150.0,0.1714621976,183.0,-0.96164132,204.0,-0.2919054822,226.0,-0.2370123969,253.0,0.1786747575,255.0,0.0506479913,257.0,-0.5354850782,264.0,0.0081809601,268.0,0.1689163679,284.0,-0.0558419228,300.0,-0.13078398260000001,306.0,-0.2516619634
30,abx_mega__dmso-10,0.45244916,0.20402249989539278,3.0,46.0,0.6863632620000001,57.0,0.31123669460000003,66.0,0.3597475234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.4289108297,0.17388586904471307,5.0,47.0,-1.189824428,72.0,-1.4804912783,112.0,-1.3667540495,156.0,-1.4395206437999999,212.0,-1.6679637489,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.8059272758333332,0.18395763483759073,3.0,48.0,-1.0141496473,184.0,-0.7381890805,266.0,-0.6654430997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.4679856050333333,0.3077210773205142,3.0,50.0,-0.2758841428,245.0,-0.3051637177,258.0,-0.8229089546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.28677601292500005,0.40129588571007685,4.0,51.0,-0.6750048203,119.0,-0.34581932530000004,120.0,-0.4014307078,278.0,0.2751508017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.02779692935,0.40555708144785046,2.0,52.0,0.7410247669000001,182.0,1.3145690918000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.0589569467,0.23256380956630715,5.0,53.0,-0.11036598710000001,90.0,0.2290653161,100.0,-0.24798792830000002,216.0,0.13390746820000002,293.0,-0.2994036024,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.65300175465,1.461450107176062,2.0,60.0,-2.6864030358,78.0,-0.6196004735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.3507526754125,0.3700778768415182,8.0,62.0,-0.8174579011,91.0,-0.1076127458,103.0,-0.279147346,105.0,0.0095793678,117.0,-0.2197335185,141.0,-0.7604688159,174.0,-0.73944162,201.0,0.1082611762,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.32466490395000003,0.23026652670776002,4.0,63.0,0.003054672,181.0,-0.5243706079,207.0,-0.34629404150000004,239.0,-0.4310496384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.1714689456,0.2634603690087539,2.0,64.0,0.0148256679,180.0,-0.3577635591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.34992320152,0.3136248308475618,5.0,65.0,-0.8088322644,69.0,-0.1780839071,211.0,0.031165267400000002,233.0,-0.4397559556,308.0,-0.35410914790000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.15528419544000002,0.31992425869677016,5.0,68.0,0.033553348000000004,81.0,-0.3209253221,128.0,-0.6212787200000001,217.0,0.1908616931,240.0,-0.058631976200000005,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.1398130408,0.3741407124622172,2.0,73.0,0.1247443941,95.0,-0.4043704757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.4311982782249997,0.558943364471277,4.0,74.0,-2.2727752811,124.0,-3.2505479554,131.0,-2.2065869017,196.0,-1.9948829747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.1093351638,0.49029609201354385,5.0,75.0,-1.8077395979,87.0,-0.8397684472,89.0,-1.3595728854,127.0,-1.0021069574,194.0,-0.5374879311,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7488182010500001,0.4385265901843953,2.0,80.0,0.4387330754,243.0,1.0589033267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.6726251796666666,0.3037394769615488,3.0,83.0,-0.9912677693,85.0,-0.38638719990000003,304.0,-0.6402205698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.26097201165,0.08271062307146869,2.0,84.0,0.31945725410000003,121.0,0.2024867692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.0227250605333333,0.15655578999867292,3.0,86.0,-0.8476062524,148.0,-1.0714287358,202.0,-1.1491401934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.00379427165,0.1248432031748693,2.0,88.0,-0.0844832039,168.0,0.0920717472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.15404953654,0.23451216887455822,5.0,93.0,-0.0596677559,144.0,0.1086386582,153.0,0.47838884400000004,200.0,-0.0587286822,252.0,0.3016166186,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.13502469936666667,0.11583421022422731,3.0,96.0,-0.0562101455,237.0,-0.0808437087,285.0,-0.2680202439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.518353904125,0.22177026377264916,4.0,97.0,-1.7717636667,169.0,-1.5745864408,179.0,-1.2365911006,215.0,-1.4904744084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.5159721848750001,0.053980481466847155,4.0,98.0,-0.45056627730000004,132.0,-0.5544763977,223.0,-0.5656122530000001,297.0,-0.4932338115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5039982417000001,0.5900974086304446,5.0,99.0,0.0030398047,173.0,0.9503095534,193.0,1.2449485817000001,213.0,0.4420878178,292.0,-0.1203945491,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.6063526769333334,0.41293842798896935,3.0,107.0,-0.13065998610000001,140.0,-0.8158178098000001,276.0,-0.8725802349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.26488828733333336,0.22904630135822004,3.0,109.0,0.0238486592,115.0,0.2911365181,286.0,0.4796796847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.62471362305,0.7349086961740051,4.0,110.0,0.1236701382,145.0,1.3574032474,185.0,-0.125760433,272.0,1.1435415396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.16088649163333335,0.21498653798308262,3.0,113.0,-0.2827184078,283.0,-0.2872856415,301.0,0.0873445744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.03234776028333334,0.23141475198671216,6.0,114.0,0.0180193433,116.0,-0.40805557610000004,206.0,0.049927797600000004,218.0,0.0276576564,222.0,0.2793472488,224.0,-0.1609830317,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.67009757255,0.5449406982116645,2.0,125.0,1.2847663095000001,289.0,2.0554288356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.9042543738666667,0.30223468437274226,3.0,129.0,0.5552928587,161.0,1.0826338668,188.0,1.0748363961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.29631954509999997,0.07336686432794709,3.0,130.0,-0.2947246952,247.0,-0.22376310770000002,281.0,-0.3704708324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.156181903,0.16900082643737702,2.0,136.0,1.0366802726,287.0,1.2756835334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8865688554333334,0.3588535663765249,3.0,151.0,1.2980877191,197.0,0.7228219305,225.0,0.6387969167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.023775761966666673,0.11642688777840793,3.0,152.0,-0.10020165730000001,236.0,-0.0813465921,295.0,0.1102209635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5889113358666668,0.2378734288267454,3.0,157.0,-0.8635817313,158.0,-0.45062822140000003,246.0,-0.45252405490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3700181167,0.577770584937903,6.0,160.0,-0.8303985995000001,167.0,-0.3158800928,209.0,0.42631621550000004,220.0,-0.9030918097,242.0,-0.8112041511,302.0,0.2141497374,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.07993631976,0.48439560874168186,5.0,163.0,-1.5525408591,232.0,-0.4581068236,254.0,-0.6670378769,288.0,-1.3661442718,296.0,-1.3558517674,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.37248254855,0.11437080858873148,4.0,164.0,-0.3092479795,230.0,-0.2692611519,274.0,-0.5289737004,279.0,-0.3824473624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.102513595225,0.2766303756760859,4.0,171.0,-0.6949027574000001,189.0,-1.3109480021,250.0,-1.1935586311,290.0,-1.2106449903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.45707429165,0.1661655297774048,4.0,175.0,0.3670332589,198.0,0.6347756210000001,228.0,0.5534326522,267.0,0.27305563450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.08175651911946379,3.0,176.0,-0.0928791781,229.0,0.0318032601,303.0,0.06107591800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.400976171,0.16541291034173608,3.0,187.0,0.4640401659,190.0,0.5255807494,241.0,0.21330759770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.870112667825,0.19238199866382658,4.0,195.0,-1.7605887,219.0,-1.6862947871,235.0,-1.911371858,271.0,-2.1221953262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.5328057677333333,0.23285068138635265,3.0,199.0,-1.7091951485,273.0,-1.2688711286,298.0,-1.6203510261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.1723007834999999,0.4995218290896511,2.0,277.0,0.8190855108,291.0,1.5255160561999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.4551797646999998,0.2800191042910736,3.0,310.0,-1.6397223805999999,312.0,-1.5928404379,313.0,-1.1329764756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.5633197253333335,0.257958776810419,3.0,311.0,-1.5220230568000002,314.0,-1.8394356102,315.0,-1.328500509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.06979561273333333,0.21570826803006496,3.0,316.0,0.058089431500000004,320.0,0.2911186105,321.0,-0.13982120380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.8821089627666667,0.07003338996128712,3.0,317.0,-1.8085921783,318.0,-1.8896930939,319.0,-1.9480416161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.1738949932666667,0.553164002794009,3.0,322.0,0.9692722135,323.0,1.8002174064,324.0,0.7521953599000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.3500473052666668,0.9113613322510175,3.0,325.0,2.3984407277,326.0,0.9047993228000001,327.0,0.7469018653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.025363447499999997,0.1370291851227533,3.0,328.0,-0.026515196,329.0,-0.1618131281,330.0,0.11223798160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.8095011325,0.8053019132357054,3.0,331.0,1.7372336499,332.0,2.6485011327,333.0,1.0427686149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.9110600417666667,0.5598212823816859,3.0,334.0,0.3318919672,335.0,1.4492866423000001,336.0,0.9520015158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333377838107e-11,0.04613313327529854,3.0,337.0,0.0434483796,338.0,0.0049674702,339.0,-0.0484158499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.2920818063333332,0.057532870437951446,3.0,340.0,-1.3444183717,341.0,-1.3013492983,348.0,-1.230477749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.1091633609333333,0.055848682754855654,3.0,342.0,1.0676534313,343.0,1.0871775996,344.0,1.1726590519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-6.938893903907228e-18,0.18366217557445536,3.0,345.0,-0.19026791510000002,346.0,0.1762535304,347.0,0.0140143847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08078019589085322,2.0,349.0,-0.0571202243,350.0,0.0571202243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.549624264,0.038711016254245945,2.0,351.0,-0.5769970861,352.0,-0.5222514419000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.2592970350666667,0.2699085051613499,3.0,353.0,-0.12853304940000002,354.0,-0.5696814487,355.0,-0.0796766071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.22707114286666666,0.09670596718448876,3.0,356.0,0.2412795742,357.0,0.12404698950000001,358.0,0.3158868649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.23278742363333335,0.20458182398614602,3.0,359.0,0.2860986271,360.0,0.0068276338,361.0,0.40543601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.23099339716666667,0.17843476758033838,3.0,362.0,0.4369808719,363.0,0.1240201534,364.0,0.1319791662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.2810022978666667,0.01655320104393296,3.0,365.0,-0.2748851238,366.0,-0.299743474,367.0,-0.2683782958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.3261451939,0.05957168921020621,3.0,368.0,-0.2579431647,369.0,-0.3524906579,370.0,-0.3680017591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.24143970480000002,0.20568122239205816,3.0,371.0,-0.094043548,372.0,-0.153859933,373.0,-0.47641563340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.25319055123333334,0.2506683700395484,3.0,374.0,-0.4781387239,375.0,0.0170281751,376.0,-0.2984611049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.35539481353333335,0.03278757049823044,3.0,377.0,-0.3320071989,378.0,-0.3928721309,379.0,-0.34130511080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.36988231123333337,0.3081992506889604,3.0,380.0,-0.024153945700000002,381.0,-0.4696663936,382.0,-0.6158265944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.5745086217666667,0.1293047237048166,3.0,383.0,-0.4304254991,384.0,-0.6804581747,385.0,-0.6126421915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2147192511,0.15994347923072197,3.0,386.0,0.0861372521,387.0,0.3938227878,388.0,0.1641977134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.07160809323333334,0.15080150606335113,3.0,389.0,0.21073912190000002,390.0,-0.0886382453,391.0,0.0927234031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.6513038393666667,0.11877936770000187,3.0,392.0,0.55225226,393.0,0.7829887835,394.0,0.6186704746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.09724388155815822,3.0,395.0,0.0547242976,396.0,-0.1122756986,397.0,0.057551401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.24260855804692263,3.0,398.0,-0.2794960439,400.0,0.1561913647,402.0,0.1233046792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.4180914336666666,0.4141067684406485,3.0,399.0,0.8705541267,401.0,0.3258098883,403.0,0.057910286000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,1.0445645277000002,0.20327160648532624,3.0,404.0,0.813271834,406.0,1.1256115482,408.0,1.1948102009000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.2359568534333334,0.11516659265185823,3.0,405.0,1.1224062721,407.0,1.2327901457000001,409.0,1.3526741425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0608991838,0.48335524972361843,3.0,410.0,0.42020681130000004,411.0,0.2511180766,412.0,-0.4886273365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.36958793763333336,0.09857835554712188,3.0,413.0,-0.25841203960000003,414.0,-0.40401857220000004,415.0,-0.4463332011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333326839487164e-11,0.29369957759157367,3.0,416.0,-0.2218812759,417.0,0.33305764860000003,418.0,-0.1111763728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.7892412188,0.136079378431619,3.0,419.0,-0.7453906473,420.0,-0.6804934669,421.0,-0.9418395422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.1810083308686577,3.0,422.0,-0.0732261713,423.0,-0.13292293330000002,424.0,0.2061491046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.20198033370000001,0.6413745292316086,2.0,425.0,0.2515399452,426.0,-0.6555006126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.013869583599999985,0.3429615724849616,3.0,427.0,-0.2617149028,428.0,0.37754543760000003,429.0,-0.1574392856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3035287243884845,2.0,430.0,-0.2146272193,440.0,0.2146272193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.5699492941,0.3189901326098203,2.0,431.0,-1.79550938,441.0,-1.3443892082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.955102003,0.28151550387618757,2.0,432.0,-3.1541635248,442.0,-2.7560404812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.16655187455,0.21081071772478682,2.0,433.0,-3.3156175626,443.0,-3.0174861865000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.0297236304500004,0.18221187333799416,2.0,434.0,-2.1585668817,444.0,-1.9008803792000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-2.283738977,0.17504076865492077,2.0,435.0,-2.1599664625,445.0,-2.4075114915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
