,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
38,abx_mega__amyc-d_dmso,0.5956953398125,0.7797581397480358,8.0,62.0,1.0417636805,91.0,1.5294369205,103.0,1.1471718739,105.0,-0.3224327254,117.0,0.7153283094,141.0,-0.1996167764,174.0,-0.38988084770000003,201.0,1.2437922837,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.470903300025,0.48819902413011984,4.0,63.0,-0.8215299838000001,181.0,0.2138330783,207.0,-0.8215299838000001,239.0,-0.4543863108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.017841862099999998,0.10964505328304297,2.0,64.0,0.059688898600000005,180.0,-0.0953726228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.05024455792,0.5080620397536558,5.0,65.0,-0.6121860952,69.0,0.0952557337,211.0,0.7687033146000001,233.0,-0.187865481,308.0,0.1873153175,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.06974249062,0.2838350477533863,5.0,68.0,-0.0263566933,81.0,0.2822363761,128.0,0.1815282397,217.0,0.2942755221,240.0,-0.3829709915,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.036899730250000005,0.11211504239426211,2.0,73.0,-0.0423775765,95.0,0.11617703700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.29990302165000005,0.28815756118512154,4.0,74.0,0.3770985157,124.0,0.5833844219000001,131.0,-0.1015005523,196.0,0.34062970130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.10880614923999996,1.1858491550741943,5.0,75.0,-0.4291576483,87.0,-0.4943560829,89.0,-0.3816376248,127.0,-0.37928740200000005,194.0,2.2284695042,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.5643563482,0.36369844335031626,2.0,80.0,-0.8215299838000001,243.0,-0.3071827126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.4729785101666666,0.6478924403170776,3.0,83.0,1.8820764455,85.0,0.7259871274,304.0,1.8108719576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.59820901095,0.3158235485668238,2.0,84.0,-0.3748880381,121.0,-0.8215299838000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.36261194823333337,0.28023409816836037,3.0,86.0,0.0596753984,148.0,0.6125852223,202.0,0.415575224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.2279405179,0.1242016369191494,2.0,88.0,-0.1401166982,168.0,-0.3157643376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.17984869932,0.5609547872230852,5.0,93.0,-0.19970201840000001,144.0,-0.1592283695,153.0,-0.42539567770000003,200.0,-0.8215299838000001,252.0,0.7066125528,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.2914644949999998,0.38444498860884946,3.0,96.0,0.8481084675,237.0,1.5324951294,285.0,1.4937898881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.5143217334000001,0.7607329107381372,4.0,97.0,0.24667275700000002,169.0,1.5105055148000002,179.0,0.6010222358,215.0,-0.300913574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.28976357880000003,0.8317658480327641,4.0,98.0,0.929171379,132.0,-0.8215299838000001,223.0,-0.44516572660000003,297.0,-0.8215299838000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.7851485093200001,2.074111901475514,5.0,99.0,-0.2695032872,173.0,3.1057422173,193.0,3.9342756499,213.0,2.7542536726,292.0,-0.599025706,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.6413556871,1.4617509738123597,3.0,107.0,2.1172096443,140.0,2.8058866109,276.0,0.0009708061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.6165711219000001,0.19941580747760596,3.0,109.0,-0.42320405170000003,115.0,-0.6049793302,286.0,-0.8215299838000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.4471505695500001,0.6126465622322167,4.0,110.0,-0.8215299838000001,145.0,-0.8215299838000001,185.0,-0.6044513446,272.0,0.45890903400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.4560740629666667,0.33221893461098795,3.0,113.0,-0.17234660770000002,283.0,-0.3743455974,301.0,-0.8215299838000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.04728076906666667,0.5248396441534349,6.0,114.0,0.0363941738,116.0,-0.3994067491,206.0,0.7815048273,218.0,0.5670934338,222.0,-0.5109012863,224.0,-0.1909997851,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.1072543044,0.010280848513150002,2.0,125.0,-0.0999846467,289.0,-0.1145239621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.25966534503333333,0.03503453941306854,3.0,129.0,-0.237821741,161.0,-0.2410988159,188.0,-0.3000754782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3206719970666667,0.18469505102351377,3.0,130.0,-0.1237588582,247.0,-0.4900593333,281.0,-0.34819779970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.26135938565,0.13934443675488617,2.0,136.0,0.1628279895,287.0,0.3598907818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.3567215721666667,0.4680032184373287,3.0,151.0,-0.3630470625,197.0,0.1144123298,225.0,-0.8215299838000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5312463226333334,0.2514309988177209,3.0,152.0,-0.3817347997,236.0,-0.39047418440000004,295.0,-0.8215299838000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7688792090333334,0.0911938169537321,3.0,157.0,-0.8215299838000001,158.0,-0.8215299838000001,246.0,-0.6635776595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.35872684413333333,0.4263146676152274,6.0,160.0,-0.4572377298,167.0,-0.2180213476,209.0,-0.091143047,220.0,-0.8215299838000001,242.0,-0.8215299838000001,302.0,0.2571010272,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.25980350974000005,0.3596738216690167,5.0,163.0,-0.0084367518,232.0,-0.36934007550000003,254.0,-0.8215299838000001,288.0,-0.1887518236,296.0,0.089041086,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.31213513212500005,0.3216521186351451,4.0,164.0,-0.5687214875000001,230.0,-0.5620581224,274.0,0.1051413972,279.0,-0.2229023158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.5241726684,0.2722359788867247,4.0,171.0,-0.5957017506,189.0,-0.8215299838000001,250.0,-0.5140293761,290.0,-0.1654295631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.19323633835,0.051469797284556536,4.0,175.0,-0.23999567730000002,198.0,-0.2189450299,228.0,-0.1921750382,267.0,-0.121829608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.11231604539641254,3.0,176.0,0.1268054947,229.0,-0.0398407243,303.0,-0.0869647705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1622844454333333,0.5209789773699045,3.0,187.0,0.5580758238,190.0,-0.42795163610000003,241.0,0.3567291486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.11218331172500001,0.4471059647246515,4.0,195.0,0.3060729527,219.0,0.6393739965,235.0,-0.35837867170000004,271.0,-0.1383350306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.4537705905,0.5183519745789191,3.0,199.0,0.6374175647,273.0,0.8552969906000001,298.0,-0.1314027838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.12450101285000004,0.9857478240844522,2.0,277.0,0.5725279581,291.0,-0.8215299838000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5303334632333333,0.2966838142762354,3.0,310.0,-0.8215299838000001,312.0,-0.5410193207,313.0,-0.22845108520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.37219913136666677,0.21452043590366518,3.0,311.0,-0.364832462,314.0,-0.5903080162000001,315.0,-0.1614569159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.3319736870666663,0.6334403970794354,3.0,316.0,2.3706716665,320.0,2.9451779255,321.0,1.6800714692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7224329607666666,0.1663502528055593,3.0,317.0,0.5458484541,318.0,0.7452588822,319.0,0.876191546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.12800826776666668,0.20679842684079663,3.0,322.0,-0.0719207399,323.0,0.34105187340000004,324.0,0.1148936698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.32827370846666665,0.11389597348960205,3.0,325.0,0.4468380758,326.0,0.318278043,327.0,0.2197050066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.30514140903333337,0.32714923903984194,3.0,328.0,0.1883274995,329.0,0.052433421200000004,330.0,0.6746633064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2436631184,0.190362683843228,3.0,331.0,0.1929990321,332.0,0.4542323451,333.0,0.08375797800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.13616389683333333,0.10354894976637222,3.0,334.0,0.054585046000000005,335.0,0.1012496016,336.0,0.2526570429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.1564823173178713e-18,0.09496228453096607,3.0,337.0,-0.1042565881,338.0,0.0815520661,339.0,0.022704522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.20689081686666666,0.18150530148821914,3.0,340.0,-0.414901232,341.0,-0.1250875206,348.0,-0.080683698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.0073061683666666615,0.35730892511948625,3.0,342.0,-0.2378298802,343.0,-0.1883782148,344.0,0.4042895899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,5.782411586589357e-19,0.05962610958469951,3.0,345.0,-0.0527158306,346.0,0.0647122351,347.0,-0.0119964045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05913602430715245,2.0,349.0,0.041815483800000004,350.0,-0.041815483800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.09020268185000001,0.35454244199061213,2.0,351.0,0.3409020468,352.0,-0.1604966831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.7640919930666668,0.6641802327616287,3.0,353.0,0.5141051863,354.0,0.2611798869,355.0,1.5169909060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7750704027666666,0.22962894729690905,3.0,356.0,0.5780490269,357.0,0.7199048514,358.0,1.02725733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7169285622333333,0.19131829291822167,3.0,359.0,0.7621529512,360.0,0.5070498326,361.0,0.8815829029000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.6503227105666666,0.5447491186633733,3.0,362.0,0.0221278386,363.0,0.9923487056,364.0,0.9364915875000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7913227047000001,0.34414538912901094,3.0,365.0,0.5822346164000001,366.0,0.6032105045,367.0,1.1885229932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5239430796666666,0.11528353762864992,3.0,368.0,0.4966304315,369.0,0.6504302882,370.0,0.42476851930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.8426724625,1.292442030353315,3.0,371.0,-0.5676056062,372.0,1.1250311419,373.0,1.9705918518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.3066322766333334,0.8792569136103573,3.0,374.0,2.2938250688,375.0,0.6076569297000001,376.0,1.0184148314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.3905028756333333,0.07130541299809197,3.0,377.0,1.3548720049,378.0,1.3440353995,379.0,1.4726012225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.1415882432333333,0.4395770401775659,3.0,380.0,1.3403376657,381.0,1.4466909412,382.0,0.6377361228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.06794995600000002,0.6116842980152319,3.0,383.0,0.6525788678000001,384.0,0.1188766064,385.0,-0.5676056062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.7545818294333332,0.42697473280883935,3.0,386.0,0.9778966358000001,387.0,1.023588708,388.0,0.2622601445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4406033039333333,0.5944776507521766,3.0,389.0,0.8972964234,390.0,0.6560779055,391.0,-0.2315644171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.8064182289666667,1.0225879032133425,3.0,392.0,0.41209366270000003,393.0,1.9674617922,394.0,0.039699232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.5087980987365984,3.0,395.0,0.4151169765,396.0,-0.5676056062,397.0,0.15248862970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.4262606116132712,3.0,398.0,0.0405001921,400.0,-0.4450652439,402.0,0.4045650518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.3121654651999999,0.4268895085122509,3.0,399.0,0.9334338047,401.0,1.2282980627,403.0,1.7747645282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.12472726833333332,0.7050189986346118,3.0,404.0,0.9131651396,406.0,-0.0939180907,408.0,-0.4450652439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.9615045007666666,0.679454537196769,3.0,405.0,1.4864140629,407.0,0.19406364880000002,409.0,1.2040357906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.5353919698333334,0.7184587237868509,3.0,410.0,0.2327769768,411.0,-1.1908070346,412.0,-0.6481458517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.30143297560000004,0.6347411569369671,3.0,413.0,-1.0056613347,414.0,-0.1252254474,415.0,0.2265878553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.34146461419063057,3.0,416.0,0.2273674649,417.0,0.1652895811,418.0,-0.392657046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.6708340249333333,0.11340253368684965,3.0,419.0,-0.550013438,420.0,-0.7749698713000001,421.0,-0.6875187655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333724782802e-11,0.5422938167302889,3.0,422.0,0.5315482388,423.0,-0.5524358295,424.0,0.020887590600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.27916988535,0.22982428789227924,2.0,425.0,0.4416801978,426.0,0.11665957290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.33821833286666675,0.36424908410097817,3.0,427.0,-0.06489824920000001,428.0,0.643700448,429.0,0.4358527998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.22917737704066443,2.0,430.0,-0.16205287740000002,440.0,0.16205287740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.43669237240000003,0.4100648582572473,2.0,431.0,-0.7266520144,441.0,-0.1467327304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.42813218880000004,0.057422354417059424,2.0,432.0,-0.46873592500000005,442.0,-0.3875284526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.012563941199999984,0.43412030016866143,2.0,433.0,-0.3195333493,443.0,0.2944054669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.30616327385,0.0697784608531183,2.0,434.0,-0.256822451,444.0,-0.3555040967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1282264327,0.208407138526822,2.0,435.0,0.2755925336,445.0,-0.0191396682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
