,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.3421308524625001,0.4048619939897788,8.0,22.0,0.2592642805,104.0,0.9596452922,111.0,0.22341930880000002,133.0,-0.36753535460000003,165.0,0.1574108828,238.0,0.7576679951,265.0,0.24569752350000001,270.0,0.5014768914000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.2459317775428573,0.31086454694337967,7.0,23.0,-1.9607874699,56.0,-2.6715295771000003,82.0,-2.1287490427,118.0,-1.903320908,134.0,-2.3536811025,137.0,-2.6276534179,227.0,-2.0758009247,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.031110968950000026,0.5795458309921969,4.0,24.0,-0.8721444394000001,101.0,0.11771316720000001,139.0,0.1761461064,149.0,0.45384129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.6727229131500001,0.12291416790990171,4.0,25.0,0.8300088523,123.0,0.5630393889,155.0,0.5880064329,191.0,0.7098369785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5726384383,0.1057936369526938,3.0,26.0,0.6876947708000001,59.0,0.5506605728,159.0,0.4795599713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.5465009221,0.2183897611623873,5.0,27.0,-0.7721595497,76.0,-0.5887498352,146.0,-0.20778531800000002,162.0,-0.6839696707,262.0,-0.4798402369,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.0029604772499999977,0.29871031483034494,4.0,28.0,-0.43824639590000003,94.0,0.1330794477,186.0,0.23305922680000002,231.0,0.0602658124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.6999221742,0.8114523541172171,3.0,29.0,1.1475299455,49.0,-0.2367564447,260.0,1.1889930218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,1.05079062746,0.5798055730463655,5.0,30.0,1.1304942647,77.0,1.18533469,172.0,0.3861628496,259.0,1.8993152657,280.0,0.6526460673000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.29534198105,0.26486754684940633,4.0,31.0,-0.0171794499,40.0,0.5808705619,138.0,0.1845324733,192.0,0.43314433890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.08616027698571427,0.6991279074612984,7.0,33.0,-0.28840638890000003,39.0,-0.3439229469,58.0,-0.38515905110000004,122.0,0.9938511401000001,170.0,1.2135154356,244.0,-0.3275406522,261.0,-0.2592155977,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6852843204142857,0.9040121150206863,7.0,35.0,0.2445097618,79.0,-0.3811476619,92.0,1.9652777359,208.0,1.4493653947,251.0,0.4627705971,263.0,1.3189116593999999,299.0,-0.2626972441,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.30829944066666665,0.11798783615908219,3.0,36.0,-0.1797001056,234.0,-0.4115579037,275.0,-0.3336403127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.09426566656666667,0.07294970531153488,3.0,37.0,-0.012455794400000001,214.0,-0.1525492711,307.0,-0.1177919342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.29384893665,0.2950719946149879,4.0,38.0,-0.2516394708,102.0,-0.2283056289,248.0,0.0053465897,269.0,-0.7007972366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.3660189197,0.17165197994132433,4.0,41.0,-0.1586419447,178.0,-0.3230744457,249.0,-0.5693248780000001,309.0,-0.4130344104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.32053721065,0.3519228452772392,2.0,42.0,0.5693842410000001,294.0,0.0716901803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.3337383800625,0.6360927437416753,8.0,43.0,0.49232499630000004,142.0,0.0264555448,166.0,0.021453679,177.0,-0.1999746134,221.0,0.6314177037,256.0,0.7151846003,282.0,-0.520022838,305.0,1.5030679678,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.23591409865000001,0.047675980271933156,2.0,44.0,0.2022020897,154.0,0.2696261076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2693175330777778,0.42877667723643753,18.0,45.0,0.8201624206,54.0,0.22573216440000002,106.0,-0.3800391004,108.0,0.0573456306,135.0,0.41610464950000003,143.0,0.47936597400000003,150.0,0.6866657177000001,183.0,-0.2565059462,204.0,0.7073315271,226.0,-0.21998374810000002,253.0,-0.4539610799,255.0,0.488977547,257.0,0.8393780255000001,264.0,-0.219723672,268.0,0.4188826063,284.0,0.7162819699,300.0,0.4159357144,306.0,0.105765195
30,abx_mega__dmso-10,0.6953810535333332,0.022471065135950166,3.0,46.0,0.6884270187,57.0,0.7205070852000001,66.0,0.6772090567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.0250458120200001,0.5090082001974026,5.0,47.0,-0.6252252127,72.0,-0.91326129,112.0,-0.6889280327,156.0,-1.0063505537,212.0,-1.891463971,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.0532111609,0.32315302635419335,3.0,48.0,-0.2518025316,184.0,0.319669939,266.0,-0.22750089010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.19517186013333335,0.24822949107936304,3.0,50.0,0.391149102,245.0,0.2783256438,258.0,-0.08395916540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.17023160599999998,0.38967660779835794,4.0,51.0,0.4413032248,119.0,0.5602834644,120.0,-0.0848941492,278.0,-0.23576611600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.40791486725,0.3633916353041029,2.0,52.0,0.6648715568,182.0,0.1509581777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.36101118314,0.24303471031959417,5.0,53.0,-0.7604578496000001,90.0,-0.1551021405,100.0,-0.25934251010000003,216.0,-0.41445184890000003,293.0,-0.2157015666,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.9354109404,0.09240687140682606,2.0,60.0,1.0007524658,78.0,0.870069415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.22810183098749998,0.40947103849737215,8.0,62.0,0.021848984000000002,91.0,0.26012427320000003,103.0,0.0521306562,105.0,-0.4773172315,117.0,-0.6970686159,141.0,-0.8545823445,174.0,-0.2474015171,201.0,0.11745114770000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.181754938975,0.40313629147392627,4.0,63.0,0.20276655970000002,181.0,-0.3731865433,207.0,0.584024199,239.0,0.31341554050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.04420193174999998,0.6450382458284892,2.0,64.0,0.5003128495,180.0,-0.41190898600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.44954771598,0.41311252189199926,5.0,65.0,-1.1159867625,69.0,-0.5613625652,211.0,-0.2829606678,233.0,-0.0689317778,308.0,-0.2184968066,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.31354397990000005,0.26603906758124946,5.0,68.0,-0.17822846920000002,81.0,-0.1661112713,128.0,-0.6734008811000001,217.0,-0.0398401257,240.0,-0.5101391522000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.2344630222,0.8729292409899223,2.0,73.0,-0.8517172080000001,95.0,0.38279116360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.30931871710000003,0.37565497144049387,4.0,74.0,-0.1999414346,124.0,0.4709940535,131.0,0.2863148414,196.0,0.6799074081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.22799006518000003,0.43504362111435113,5.0,75.0,0.1904409889,87.0,0.10903377780000001,89.0,0.4977159171,127.0,-0.40408946700000004,194.0,0.7468491091,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8235103505000001,0.11815940735259002,2.0,80.0,0.7399590323,243.0,0.9070616687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.46698659606666665,0.33815504700562005,3.0,83.0,0.49525441070000004,85.0,0.11558494080000001,304.0,0.7901204367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.378274779,0.35387771134100465,2.0,84.0,0.1280454496,121.0,0.6285041084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.24068876026666666,0.2638554977918485,3.0,86.0,-0.0299188249,148.0,0.49722940720000003,202.0,0.2547556985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0084101584,0.015309405577803487,2.0,88.0,0.0192355429,168.0,-0.0024152261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.07591132521999999,0.26932820660390333,5.0,93.0,0.23593730100000002,144.0,0.081069392,153.0,-0.3911358643,200.0,0.2065690741,252.0,0.2471167233,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.33106922023333335,0.1494917458627064,3.0,96.0,0.15930037430000002,237.0,0.4021421694,285.0,0.43176511700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.8340081347500001,0.5324871209265534,4.0,97.0,-1.3309553631,169.0,-0.08750517640000001,179.0,-1.046151199,215.0,-0.8714208005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.10032522345000003,1.2593720181911112,4.0,98.0,-1.9632194738000002,132.0,0.2672138784,223.0,0.515917669,297.0,0.7787870326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.9022926438399999,0.8810909476209772,5.0,99.0,0.0782328538,173.0,1.4019939322,193.0,2.0944563828,213.0,0.9035404425,292.0,0.0332396079,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.37255750866666665,0.6470417585751624,3.0,107.0,0.41662995500000005,140.0,0.9964363356,276.0,-0.2953937646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.36539678616666665,0.6131142722531054,3.0,109.0,0.8928584789,115.0,0.5106246576,286.0,-0.30729277800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.14801420655,0.42370694318613367,4.0,110.0,0.0570910179,145.0,0.2395755153,185.0,-0.3631531764,272.0,0.6585434694,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.22343765193333334,0.6435250562648833,3.0,113.0,-0.029164376800000003,283.0,0.300568141,301.0,-0.9417167200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.1804875993,0.3145516598558225,6.0,114.0,-0.2198264383,116.0,-0.2661858348,206.0,-0.6380004561,218.0,-0.0982356385,222.0,0.3385382843,224.0,-0.19921551240000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.57154625395,0.49246991786114824,2.0,125.0,1.2233174355,289.0,1.9197750724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.21310495863333334,0.36639395925746165,3.0,129.0,-0.2174776662,161.0,0.1554557842,188.0,-0.5772929939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.4563988182666667,0.24252460723579078,3.0,130.0,-0.22037277600000002,247.0,-0.4438861115,281.0,-0.7049375673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.35088520855,0.5718688830440155,2.0,136.0,0.9465128434000001,287.0,1.7552575737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6615670687666666,0.538101519061131,3.0,151.0,0.8729592108,197.0,1.0618732374,225.0,0.0498687581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5232322474333334,0.10408951412691633,3.0,152.0,0.4751620741,236.0,0.4518651812,295.0,0.642669487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.3179012355,0.13068116244399258,3.0,157.0,0.1709447265,158.0,0.4210511021,246.0,0.36170787790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.07137408851666667,0.3991812775757485,6.0,160.0,-0.21835979530000002,167.0,-0.3743260795,209.0,-0.0186943634,220.0,0.2916211876,242.0,0.0036330992,302.0,0.7443704825,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.48290861830000004,0.3239125283334438,5.0,163.0,-0.801690923,232.0,-0.1318528125,254.0,-0.14544471350000002,288.0,-0.5884671524,296.0,-0.7470874901,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.25880510965000003,0.3385471587811276,4.0,164.0,0.49565475700000006,230.0,-0.1567173303,274.0,0.1255163735,279.0,0.5707666384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.42710490647500005,0.4621071529576476,4.0,171.0,0.0185550381,189.0,-0.6078972462000001,250.0,-0.9921199048,290.0,-0.126957513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.46556588905000007,0.18478203373055027,4.0,175.0,0.6727896089000001,198.0,0.5512322354,228.0,0.3871668388,267.0,0.2510748731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.850371707708594e-17,0.3013794764571603,3.0,176.0,-0.1307792496,229.0,-0.2138990784,303.0,0.34467832800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.15754204103333333,0.12898376582624477,3.0,187.0,0.1469660553,190.0,0.2914881982,241.0,0.0341718696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.170314921375,0.33068610191031994,4.0,195.0,-0.6458788967,219.0,-0.027264495000000003,235.0,0.1102938202,271.0,-0.11841011400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.139373066433334,0.19523116316198544,3.0,199.0,-1.9627186277000002,273.0,-2.3489855447,298.0,-2.1064150269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.7504315366,0.06822672046652667,2.0,277.0,1.7021879599,291.0,1.7986751133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.2028846564,0.3131939861519749,3.0,310.0,-0.023825156700000003,312.0,0.0722263083,313.0,0.5602528176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.14567239823333336,0.45716062979137045,3.0,311.0,0.0787794871,314.0,-0.2743564435,315.0,0.6325941511000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.8573409022333333,0.10679771966792909,3.0,316.0,0.9590194818000001,320.0,0.866932174,321.0,0.7460710509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.4763307059333333,0.3202066735632876,3.0,317.0,-0.7081811952,318.0,-0.6098374696000001,319.0,-0.11097345300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.2747432749333332,0.2618735627328417,3.0,322.0,0.9784681390000001,323.0,1.4752597101,324.0,1.3705019756999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.3633736255666669,0.4056097153277983,3.0,325.0,1.7703811738000002,326.0,0.9591763465,327.0,1.3605633564000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.47780777770000005,0.3282137273075137,3.0,328.0,0.4977545665,329.0,0.7955932047000001,330.0,0.1400755619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0874347050333333,0.484698735600379,3.0,331.0,1.0155352557,332.0,1.6040669821,333.0,0.6427018773000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5026822462666667,0.25597716661885234,3.0,334.0,0.262269134,335.0,0.7718030778,336.0,0.47397452700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.21992196598700467,3.0,337.0,-0.1467590496,338.0,-0.10609751320000001,339.0,0.2528565627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.49425325300000006,0.09512165494146438,3.0,340.0,-0.46242816470000003,341.0,-0.6012070079,348.0,-0.4191245864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7196461254000001,0.19095445305983152,3.0,342.0,0.91362043,343.0,0.7134558894,344.0,0.5318620568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3694365667580127,3.0,345.0,-0.2771216695,346.0,-0.1423057921,347.0,0.4194274616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.39483929461333184,2.0,349.0,0.2791935427,350.0,-0.2791935427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.6496186825000001,0.3831474374285838,2.0,351.0,0.9205448337000001,352.0,0.3786925313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.10376362273333334,0.2547307907087132,3.0,353.0,-0.1692065213,354.0,0.1773037466,355.0,-0.3193880935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.24204026093333333,0.0816303559560746,3.0,356.0,0.2836317689,357.0,0.1479906684,358.0,0.29449834550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.44715208943333334,0.0713255759991505,3.0,359.0,0.4436236498,360.0,0.5201763989,361.0,0.3776562196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.37347476733333335,0.16268706554825824,3.0,362.0,0.3962699344,363.0,0.2005923035,364.0,0.5235620641000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.008297303633333331,0.13230652169390422,3.0,365.0,-0.009271182900000001,366.0,0.1485103371,367.0,-0.1143472433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.9721594046000002,0.0919572460909604,3.0,368.0,1.0661078501,369.0,0.9680384466,370.0,0.8823319171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7356663988,0.08226017392723008,3.0,371.0,0.6407312834000001,372.0,0.7804452556,373.0,0.7858226574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.7903081093666667,0.3621758413937872,3.0,374.0,0.6656544413000001,375.0,1.1983478841,376.0,0.5069220027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.7773777138,0.04294881421664754,3.0,377.0,0.7625646273000001,378.0,0.7437960881,379.0,0.825772426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.44519382756666664,0.2035549814276412,3.0,380.0,0.5076810585,381.0,0.6101800262,382.0,0.217720398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.27408037450000006,0.26220019881109413,3.0,383.0,0.1889830404,384.0,0.5682592803000001,385.0,0.0649988028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.25158246086666664,0.3640598894633302,3.0,386.0,0.0325431104,387.0,0.6718366294,388.0,0.0503676428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.05949665366666668,0.17696893928249027,3.0,389.0,0.1298491455,390.0,-0.1418298274,391.0,0.19047064290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.051864744799999994,0.14416053141504576,3.0,392.0,-0.13204105,393.0,-0.1381137557,394.0,0.11456057130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.28965937429796557,3.0,395.0,0.017308468900000002,396.0,-0.2979255013,397.0,0.2806170323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.22147738943136477,3.0,398.0,0.0261870697,400.0,-0.2334067484,402.0,0.20721967870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.4087139522333334,0.21409359309875775,3.0,399.0,-0.5924746506,401.0,-0.46004697850000004,403.0,-0.1736202276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.25826224160000005,0.07437106111752356,3.0,404.0,-0.2639041361,406.0,-0.32965168110000004,408.0,-0.18123090760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.8665239759333333,0.3709035674412114,3.0,405.0,-1.0775184399,407.0,-1.0837967216,409.0,-0.4382567663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1822272234333333,0.12597718041549816,3.0,410.0,0.29078140890000004,411.0,0.2118085924,412.0,0.044091669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.33612626816666663,0.43340018064377256,3.0,413.0,0.6509668189000001,414.0,-0.1581801709,415.0,0.5155921565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.4977249224861922,3.0,416.0,-0.5661128398,417.0,0.1972235129,418.0,0.36888932690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.6080331143000002,0.10198206348043488,3.0,419.0,-1.7231558878,420.0,-1.5290147581,421.0,-1.5719286970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.1911580308240797,3.0,422.0,0.0939759074,423.0,0.1259796426,424.0,-0.21995555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.0469146538,0.2618561329440163,2.0,425.0,0.1382455935,426.0,-0.2320749011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.20591521093333331,0.3245243475437547,3.0,427.0,0.3005397633,428.0,0.4726104151,429.0,-0.1554045456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.10246714531349546,2.0,430.0,-0.0724552133,440.0,0.0724552133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.0418643239,0.08287322531636167,2.0,431.0,-0.1004645435,441.0,0.0167358957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.864820118,0.09288761082135923,2.0,432.0,-1.9305015775,442.0,-1.7991386585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.07979895445,0.12291841312022424,2.0,433.0,-1.992882511,443.0,-2.1667153979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.8515557355499999,0.22151477247490425,2.0,434.0,-2.0081903333,444.0,-1.6949211378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.35524477855000003,0.18875447485602365,2.0,435.0,0.4887143477,445.0,0.2217752094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.2722941767,0.27146965070521367,2.0,436.0,-0.08033614580000001,446.0,-0.4642522076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
