,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.32148801195,0.20618991364408323,2.0,438.0,-1.1756897258,448.0,-1.4672862980999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.16192682325,0.03898316433020858,2.0,439.0,-1.1343615634,449.0,-1.1894920831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.045388943949999996,0.24587115889097,2.0,450.0,0.2192461077,478.0,-0.1284682198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.323393435,0.00025535322924920403,2.0,451.0,-0.323212873,479.0,-0.323573997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.006499340200000002,0.13502207211164047,2.0,452.0,0.08897568260000001,480.0,-0.10197436300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.018940910850000003,0.09385755463783496,2.0,453.0,0.0853082242,481.0,-0.0474264025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.030937808700000003,0.05312609269135189,2.0,454.0,0.0685036291,482.0,-0.0066280117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.00221344975,0.00739939891570586,2.0,455.0,0.0074456149000000004,483.0,-0.0030187154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.08502023125000001,0.010733722758624843,2.0,456.0,0.09261011940000001,484.0,0.07743034310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0991470091,0.013972654856202596,2.0,457.0,0.1090271681,485.0,0.0892668501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1371633968,0.1531671455876295,2.0,458.0,0.0288578695,486.0,0.2454689241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.2192309986,0.04003924747050444,2.0,459.0,0.1909189752,487.0,0.24754302200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1289943712,0.06909429424225905,2.0,460.0,0.0801373272,488.0,0.1778514152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04885339416775657,2.0,461.0,-0.0345445663,489.0,0.0345445663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0453930917,0.01372455993664091,2.0,462.0,0.0550978211,490.0,0.0356883623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.05566265435,0.0033558219396767185,2.0,463.0,0.0580355788,491.0,0.0532897299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0686394994,0.2380465077955362,2.0,464.0,0.2369637993,492.0,-0.0996848005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1822830266,0.12739468818109786,2.0,465.0,-0.0922013787,493.0,-0.2723646745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.03171179915,0.13609387310431129,2.0,466.0,0.1279446997,494.0,-0.0645211014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.12363750395000002,0.18595588594038728,2.0,467.0,0.007853164000000001,495.0,-0.25512817190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.20470237935000002,0.13038640146441582,2.0,468.0,-0.1125052707,496.0,-0.29689948800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.1049481341,0.02429034264270292,2.0,469.0,0.1221240001,497.0,0.08777226810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.1461959064,0.1419356413632275,2.0,470.0,0.2465595609,498.0,0.0458322519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.028888375100000002,0.0026407479742545053,2.0,471.0,0.0307556659,499.0,0.0270210843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.1679979252,0.23613254227291886,2.0,472.0,0.3349688471,500.0,0.0010270033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.24587187789999998,0.027222220479486192,2.0,473.0,0.2651208946,501.0,0.2266228612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.36946363845,0.11603802273302398,2.0,474.0,0.45151491120000004,502.0,0.2874123657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.29763140774999997,0.062310079640399064,2.0,475.0,0.3416912876,503.0,0.2535715279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.2682226252,0.21922347603551606,2.0,476.0,0.4232370317,504.0,0.1132082187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0981062025,0.17992723544032174,2.0,477.0,0.2253339708,505.0,-0.029121565800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5424926522,0.12103165807162196,3.0,506.0,0.6578152034,507.0,0.4164632982,514.0,0.553199455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8038727258999999,0.07706006616858357,3.0,508.0,0.7697690775,509.0,0.7497489948,511.0,0.8921001054000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.7865720227333333,0.14555360996766256,3.0,510.0,1.8331640048,512.0,1.6234270282,513.0,1.9031250352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.11728806056666664,0.1862584806974637,3.0,515.0,0.026901777800000002,522.0,-0.3275827971,523.0,-0.0511831624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.16096166633245387,3.0,516.0,-0.10121510900000001,517.0,0.1856086075,519.0,-0.0843934985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2948426642,0.10038600137046501,3.0,518.0,0.3778781842,520.0,0.1832808032,521.0,0.3233690052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-1.0030201755500001,0.10893794374413994,2.0,524.0,-1.0800509343,525.0,-0.9259894168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.8583434588000001,0.10899463383829053,2.0,526.0,-0.7812726141,527.0,-0.9354143035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.30944606015,0.060949498006058596,2.0,528.0,-0.3525438635,529.0,-0.2663482568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.2835633944,0.4259580813163473,2.0,530.0,0.0176344534,531.0,-0.5847612422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.34429937482917705,2.0,532.0,0.2434564227,533.0,-0.2434564227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.7193317787,0.1389279905294578,2.0,534.0,-1.6210948545,535.0,-1.8175687029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.3050862635,0.2886234784193903,2.0,536.0,0.5091738823,537.0,0.1009986447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.772222488,0.32102679459400246,2.0,538.0,-0.5452222646,539.0,-0.9992227114000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.4610293458831872,2.0,540.0,0.3259969768,541.0,-0.3259969768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.036121588700000005,0.11043942665768017,2.0,542.0,0.11421405620000001,543.0,-0.0419708788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.4136481639666667,0.3577538230224119,3.0,544.0,-0.7983870976,545.0,-0.0910106558,546.0,-0.3515467385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.7961216180999999,0.03275255776947512,2.0,547.0,-0.8192811738,548.0,-0.7729620624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.17324838176666668,0.06128095556415401,3.0,549.0,-0.1820098034,550.0,-0.10805826680000001,551.0,-0.22967707510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.3584088141778538,3.0,552.0,-0.24363302890000002,553.0,0.411538948,554.0,-0.1679059191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.02359366223333334,0.1748792814525316,3.0,555.0,-0.16015138880000002,556.0,0.1735135891,557.0,-0.08414318700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0832658945,0.15593519858270685,3.0,558.0,0.0954481611,559.0,-0.19164267270000002,560.0,-0.1536031719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.10359231569999999,0.055297873036665536,3.0,561.0,0.0854055683,578.0,0.165693108,589.0,0.0596782708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.0313677675,0.10059012660900493,3.0,562.0,0.1468526617,563.0,-0.015613500300000001,564.0,-0.0371358589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.222221789299144e-11,0.6152545327060687,9.0,565.0,-0.14305600640000002,569.0,-0.3674569734,574.0,-0.4648316477,579.0,0.9681343849,580.0,0.8558257602,581.0,-0.5788665865,587.0,0.5489377859,590.0,-0.4973260384,592.0,-0.3213606788,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.10544136896666667,0.14043591531206578,3.0,566.0,0.2675792692,568.0,0.026764549800000002,577.0,0.0219802879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.1643697395,0.09786529067412997,3.0,567.0,0.2635054012,573.0,0.16177749330000002,576.0,0.06782632400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.7459574256,0.028891066388715192,3.0,570.0,-0.7634348058,585.0,-0.7126098021,591.0,-0.7618276689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.3144611025,0.05124856777528165,2.0,571.0,-2.2782228927,582.0,-2.3506993123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.17722649646666666,0.05980548444103303,3.0,572.0,0.1902284881,575.0,0.2294614107,586.0,0.11198959060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.0174907342,0.021817285196012812,3.0,583.0,0.006983753400000001,584.0,-0.024556563700000002,588.0,-0.0348993923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.23644067931666668,0.14157705605392643,6.0,593.0,-0.41139978790000004,594.0,-0.22029503920000001,595.0,-0.22477579490000002,596.0,0.0055182737,613.0,-0.33940769930000003,614.0,-0.2282840283,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.32227415525,0.2602845558337583,6.0,597.0,0.7932353185000001,598.0,0.2893884167,599.0,0.34125027150000004,600.0,0.0001303833,601.0,0.2186428947,602.0,0.2909976468,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.36290711327899144,6.0,603.0,0.44782806900000005,604.0,0.27206329020000003,605.0,-0.33086526860000004,606.0,0.1708494694,607.0,-0.49035137580000004,608.0,-0.0695241841,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.09046252603333337,0.46343275315001803,6.0,609.0,0.5234880953000001,610.0,0.5768838909,611.0,-0.39547680160000004,612.0,0.42633863380000003,621.0,-0.34325613920000003,622.0,-0.245202523,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.19704461403333337,0.22498848526163095,6.0,615.0,-0.3465171496,616.0,-0.5622196562,617.0,-0.1805110475,618.0,-0.09949603550000001,619.0,-0.0575435778,620.0,0.0640197824,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.17215506816666667,0.28418109525045715,6.0,623.0,0.0387844382,624.0,0.034412089300000004,625.0,-0.3440167241,626.0,0.1654647924,627.0,-0.5025589879,628.0,-0.4250160169,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.283015461143584,3.0,629.0,-0.3267903277,647.0,0.1614425918,666.0,0.16534773590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.00805128836666665,0.34493032837872384,3.0,630.0,0.3864468781,648.0,-0.0734918982,667.0,-0.28880111480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.15249531766666669,0.07721549528609384,3.0,631.0,-0.1067228392,649.0,-0.24164536960000002,668.0,-0.1091177442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.24100498403333334,0.20891839075201588,3.0,632.0,0.3517170743,650.0,0.3712668766,669.0,3.1001200000000004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.05336785763333333,0.19184762894920995,3.0,633.0,-0.1429011634,651.0,0.2404650922,670.0,0.0625396441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.019231371200000014,0.27447148978737046,3.0,634.0,-0.3160416797,652.0,0.0329327872,671.0,0.2254147789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.3131573417333333,0.6595972363602549,3.0,635.0,-0.9416613525,653.0,-0.37147149900000004,672.0,0.3736608263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.1867040362,0.1874047514973734,3.0,636.0,-0.33919599570000003,654.0,-0.24342494180000002,673.0,0.0225088289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.010396299166666659,0.1905123302901003,3.0,637.0,-0.19952839860000002,655.0,0.0584054748,674.0,0.1723118213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.2461678343,0.16821197939611987,3.0,638.0,0.18003387170000001,656.0,0.4373961075,675.0,0.1210735237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3131557083666667,0.3042157378292863,3.0,639.0,0.5800112885,657.0,0.3775619135,676.0,-0.0181060769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2304043731666667,0.27513774590146034,3.0,640.0,0.1671661112,658.0,0.531655607,677.0,-0.0076085987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.007161177166666662,0.38972571282886864,3.0,641.0,0.3484524036,659.0,-0.41750481970000003,678.0,0.0905359476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.012855159266666666,0.22648449652658242,3.0,642.0,-0.09643395140000001,660.0,0.2732596351,679.0,-0.13826020590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.00937175423333333,0.14570999206519522,3.0,643.0,-0.1571837047,662.0,0.1132858863,681.0,0.0720130811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.0376617001,0.08050911351110587,3.0,644.0,-0.0608224839,663.0,0.051889205,682.0,-0.10405182140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.31076739870000003,0.43039475615344175,3.0,645.0,0.7091755205,664.0,0.3688430931,683.0,-0.1457164175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.07429357380000001,0.21204800709336374,3.0,646.0,0.1567129226,665.0,-0.1195020407,684.0,-0.26009160330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.06060768320000001,0.33628901267355565,2.0,661.0,0.2983999245,680.0,-0.1771845581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1332281105293864,2.0,685.0,-0.0942065004,689.0,0.0942065004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1078570278,0.2569182986693385,2.0,686.0,0.0738116434,690.0,-0.289525699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.020649005949999993,0.6837940625299136,2.0,687.0,-0.5041644245,691.0,0.4628664126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.64002227315,0.3793440874656728,2.0,688.0,-0.9082590498,692.0,-0.37178549650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.09189684886666666,0.03125288805909927,3.0,693.0,-0.0776799851,694.0,-0.1277307677,695.0,-0.0702797938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.10378291703333332,0.11257258161450683,3.0,696.0,0.0025311651,697.0,-0.0921667145,698.0,-0.2217132017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.08340754409310858,3.0,699.0,-0.060394764100000005,700.0,0.0951679351,701.0,-0.034773171000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.09786249046666669,0.3658896223570376,3.0,702.0,-0.38455073030000003,703.0,-0.2232796133,704.0,0.3142428722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,9.25185853854297e-18,0.18698330390021864,3.0,705.0,0.062913406,706.0,-0.2103258827,707.0,0.14741247670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0024909161666666715,0.22910748471921805,3.0,708.0,0.0326276044,709.0,-0.2401934963,710.0,0.2150386404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.35986994433333336,0.017097049371778004,3.0,711.0,0.3770574197,712.0,0.3596876343,713.0,0.342864779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.4905411748000001,0.0621796084439265,3.0,714.0,0.5458247692,715.0,0.5025742670000001,716.0,0.4232244882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.047289740450000006,0.1519191888808373,2.0,717.0,0.1547128291,718.0,-0.0601333482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.32782209855,0.49966648609580855,2.0,719.0,0.0254954621,720.0,-0.6811396592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.57534917555,1.4591815756859405,2.0,721.0,-0.45644801160000004,722.0,1.6071463627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.28126895455062817,2.0,723.0,-0.1988871851,724.0,0.1988871851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.10562453185000001,0.017679612729809068,2.0,725.0,0.11812590590000001,726.0,0.09312315780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.0671824568,0.1476174389458476,2.0,727.0,0.1715637489,728.0,-0.037198835300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.0794374858,0.057561835330867776,2.0,729.0,0.0387351217,730.0,0.1201398499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4317831897859454,2.0,731.0,0.3053168215,732.0,-0.3053168215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.19647438925000002,0.42451921893082084,2.0,733.0,-0.10370602920000001,734.0,0.49665480770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.5013470048666667,0.5006143585684444,3.0,735.0,-0.0686224381,736.0,0.8697934635000001,737.0,0.7028699892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.5858108157828484,3.0,738.0,-0.2531495606,739.0,-0.4166662222,740.0,0.6698157829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2950164375666666,0.9844750143084909,3.0,741.0,-0.015979757,742.0,-0.4964026099,743.0,1.3974316796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.08565579043333334,0.7011436496320307,3.0,744.0,-0.2167981246,745.0,-0.4134968638,746.0,0.8872623597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.1022794353333334,1.4904347960331183,3.0,747.0,0.44006227280000004,748.0,0.057707383800000005,749.0,2.8090686494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.4507234159666667,0.8849820642112635,3.0,750.0,0.057006328700000004,751.0,-0.1690779423,752.0,1.4642418615000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.6444742736000001,1.018203930029631,3.0,753.0,0.1614999206,754.0,-0.0423655795,755.0,1.8142884797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8966426558,0.9789061152549282,3.0,756.0,-0.0361474324,757.0,0.8101505767,758.0,1.9159248231000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8487806731333333,0.40093830124851865,3.0,759.0,0.42551375700000005,760.0,0.8979784218,761.0,1.2228498406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1673345746333335,0.9820314031244529,3.0,762.0,0.39045029740000003,763.0,0.840427993,764.0,2.2711254335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.4847449944666666,1.116576147623348,3.0,765.0,0.198137104,766.0,2.0557827956,767.0,2.2003150838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.3988652645000001,0.6584533330439806,3.0,768.0,1.6859585429,769.0,0.6456105977000001,770.0,1.8650266529000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.1172764968999997,0.5849133396882045,2.0,771.0,-2.5308726858,780.0,-1.703680308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13167316546415173,2.0,772.0,-0.0931069882,779.0,0.0931069882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.1107188011,0.7520111020682096,2.0,773.0,-2.6424709509,778.0,-1.5789666513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.38069569425000005,0.12371430154185074,2.0,774.0,-0.2932164727,775.0,-0.46817491580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.21813337265000002,0.18756820975106675,2.0,776.0,-0.08550261960000001,777.0,-0.35076412570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.22285662075,0.021322613714296012,2.0,781.0,0.20777925600000002,782.0,0.2379339855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.15251898880000003,0.14129092134055288,2.0,783.0,0.0526112202,784.0,0.25242675740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.37174562035000003,0.10338106138274258,2.0,785.0,0.4448470699,786.0,0.2986441708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.07070013345000001,0.06497636010915135,2.0,787.0,0.0247549086,788.0,0.1166453583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.077867077,0.14471846307043565,2.0,789.0,0.0244643296,790.0,-0.18019848360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.06004683905,0.24738576337291668,2.0,791.0,0.23497498990000001,792.0,-0.11488131180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.0088767163,0.037655759651066635,2.0,793.0,0.0177499267,794.0,-0.0355033593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0767534955,0.06192027620853621,2.0,795.0,-0.1205377427,796.0,-0.032969248300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.08860850789022529,2.0,797.0,0.0626556768,798.0,-0.0626556768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.30558712962334533,2.0,799.0,-0.2160827316,800.0,0.2160827316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.95885658875,0.43567916196906775,2.0,801.0,0.6507848989,802.0,1.2669282786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.11417929965000001,0.2222310043276807,2.0,803.0,-0.2713203498,804.0,0.0429617505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.168309424,0.018579011189731664,2.0,805.0,0.18144676880000002,806.0,0.1551720792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.30024806535000004,0.08680211487578321,2.0,807.0,0.23886970130000001,808.0,0.3616264294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
