,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-2.4763086786999997,0.027639251694354605,2.0,436.0,-2.495852581,446.0,-2.4567647764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.2807462766,0.21087565763375382,2.0,437.0,-4.1316346691,447.0,-4.4298578841000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.96623905005,0.013335683521768178,2.0,438.0,-3.9756688023,448.0,-3.9568092978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.20895575555,0.3569562444677089,2.0,439.0,-2.9565495745,449.0,-3.4613619366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1566119698,0.1693024127121432,2.0,450.0,-0.0368970857,478.0,-0.2763268539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.16219191560000001,0.022027870774853672,2.0,451.0,-0.1466158588,479.0,-0.1777679724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.05239817995,0.05478152222638725,2.0,452.0,0.0911345658,480.0,0.013661794100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.034785847099999996,0.05690243068024685,2.0,453.0,-0.0054502475,481.0,0.0750219417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0471526916,0.05453473990914348,2.0,454.0,0.085714576,482.0,0.0085908072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.08182053175000001,0.009248538302837611,2.0,455.0,0.0752808276,483.0,0.0883602359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.11508929679999999,0.05116012003066367,2.0,456.0,0.078913629,484.0,0.1512649646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0805762472,0.028834322682900464,2.0,457.0,0.1009651923,485.0,0.0601873021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.16744485675,0.055572566118034544,2.0,458.0,0.2067405951,486.0,0.1281491184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1001481991,0.023338885638046494,2.0,459.0,0.1166512834,487.0,0.0836451148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1083831613,0.013988523605164624,2.0,460.0,0.0984917814,488.0,0.1182745412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05918181074402649,2.0,461.0,0.041847859700000004,489.0,-0.041847859700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.051590679550000004,0.07993364546038567,2.0,462.0,-0.1081123023,490.0,0.0049309432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.04990856405,0.05750184884632463,2.0,463.0,-0.0092486168,491.0,-0.0905685113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.41436210935,0.01739180245077526,2.0,464.0,-0.4020642479,492.0,-0.4266599708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.40157787060000005,0.1168084682505819,2.0,465.0,-0.4841739306,493.0,-0.3189818106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.15936505145000002,0.0019963941621818303,2.0,466.0,-0.1607767153,494.0,-0.1579533876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.09003220710000001,0.01186835231012442,2.0,467.0,-0.0816400147,495.0,-0.09842439950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.015830258750000003,0.08865268898257399,2.0,468.0,0.0785171763,496.0,-0.0468566588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.23298591525,0.09379973281928106,2.0,469.0,-0.2993123424,497.0,-0.1666594881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.19384742605,0.021428295206806412,2.0,470.0,-0.20899951890000001,498.0,-0.1786953332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0553425607,0.03768126654829895,2.0,471.0,-0.0819872398,499.0,-0.028697881600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.048692370900000004,0.08842765373438562,2.0,472.0,-0.11122016450000001,500.0,0.0138354227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.014180468750000001,0.13475344344754922,2.0,473.0,-0.1094655424,501.0,0.0811046049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.08212180005,0.023149156372864122,2.0,474.0,-0.0657528746,502.0,-0.0984907255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.0044996622999999986,0.22086286860088616,2.0,475.0,0.1516739698,503.0,-0.1606732944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.01728760475,0.04025249086458838,2.0,476.0,-0.0111752045,504.0,0.045750414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1540441128,0.041811021739021126,2.0,477.0,0.1836089698,505.0,0.12447925580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5060136679333334,0.16645609081371338,3.0,506.0,0.6228352982,507.0,0.5797851519,514.0,0.3154205537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.2767783581666667,0.2838280716874281,3.0,508.0,0.3179035577,509.0,-0.0253688874,511.0,0.5378004042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.3762032354,0.03368954127640289,3.0,510.0,0.4063312577,512.0,0.3824514718,513.0,0.3398269767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.022164531833333334,0.08694953079079397,3.0,515.0,-0.016985942400000002,522.0,0.0620799662,523.0,-0.11158761930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.0556273650265389,3.0,516.0,-0.0383161931,517.0,-0.0254883562,519.0,0.06380454940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.6199574214000001,0.27436442011584844,3.0,518.0,0.9358763722000001,520.0,0.48254660580000003,521.0,0.4414492862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.1765775912,0.1581195772332767,2.0,524.0,1.0647701659,525.0,1.2883850165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.89149349355,0.2563810490486198,2.0,526.0,2.0727822719,527.0,1.7102047152000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.95639165555,0.11759219846608072,2.0,528.0,1.0395418965,529.0,0.8732414146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.30411892475,0.03158654328349256,2.0,530.0,1.3264539837,531.0,1.2817838658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.05397008869857241,2.0,532.0,-0.0381626157,533.0,0.0381626157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.3086441281,0.2978828300112578,2.0,534.0,1.098009159,535.0,1.5192790972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.8929563026,0.06775346902996364,2.0,536.0,0.8450473652,537.0,0.94086524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.36355439995,0.2805698869371476,2.0,538.0,0.1651615303,539.0,0.5619472696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0033367642098422116,2.0,540.0,-0.0023594486,541.0,0.0023594486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.18337102365000002,0.14429195033144887,2.0,542.0,0.08134120710000001,543.0,0.2854008402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3325332418333333,0.11449460577081085,3.0,544.0,0.2511786518,545.0,0.2829603969,546.0,0.4634606768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5322427723500001,0.09646980649165035,2.0,547.0,0.46402831800000005,548.0,0.6004572267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.45371685559999997,0.02976563022353223,3.0,549.0,0.4373662231,550.0,0.4357103966,551.0,0.4880739471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.12287186676432241,3.0,552.0,-0.0785733078,553.0,0.1415958525,554.0,-0.0630225447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.42289404273333336,0.06409081992047166,3.0,555.0,0.49220387260000004,556.0,0.3657726236,557.0,0.41070563200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.033365105,0.027276878118677746,3.0,558.0,0.0612615819,559.0,0.0320805158,560.0,0.0067532173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2862234667,0.06818259357854231,3.0,561.0,0.3644459103,578.0,0.2548454884,589.0,0.2393790014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9790993074,0.14678892039277622,3.0,562.0,0.8862300994000001,563.0,1.1483283323,564.0,0.9027394905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.6961977419315183,9.0,565.0,0.7507145757,569.0,0.4408643957,574.0,0.6289988915,579.0,0.22836703730000002,580.0,0.2367528478,581.0,-0.8605000207,587.0,0.4113833058,590.0,-0.81944189,592.0,-1.017139143,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.21169789316666668,0.1201865320023369,3.0,566.0,0.3336670299,568.0,0.0933770384,577.0,0.2080496112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6891874650333335,0.10485097501683308,3.0,567.0,0.8001883866,573.0,0.6755537395,576.0,0.5918202690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.012418475833333336,0.0906455053009184,3.0,570.0,0.098992728,585.0,0.0200752579,591.0,-0.0818125584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.82187540915,0.0314634782778735,2.0,571.0,0.844123448,582.0,0.7996273703000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.16928527596666668,0.1038109811257945,3.0,572.0,0.1329844409,575.0,0.2863720712,586.0,0.0884993158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6829732452,0.10988918163145754,3.0,583.0,0.5587428671,584.0,0.7227111666,588.0,0.7674657019000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.5339333186166667,0.1423437297458875,6.0,593.0,-0.44814103710000003,594.0,-0.6549694385,595.0,-0.5957507634,596.0,-0.6437048603000001,613.0,-0.28553840340000003,614.0,-0.5754954090000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.12354927005,0.21178622732737445,6.0,597.0,0.1527222497,598.0,0.0052510619,599.0,0.0129486749,600.0,-0.2693507014,601.0,-0.402505971,602.0,-0.2403609344,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.14291257360661977,6.0,603.0,0.0998582158,604.0,0.20439510800000002,605.0,-0.08756569980000001,606.0,0.015020112,607.0,-0.20426597700000002,608.0,-0.0274417589,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.4082349413,0.4733973607625864,6.0,609.0,0.044707148700000005,610.0,-0.10526563800000001,611.0,-0.8605080837,612.0,0.0748958349,621.0,-0.9966954362,622.0,-0.6065434735,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.5393707241833333,0.2185336218058289,6.0,615.0,-0.6108127835,616.0,-0.7541905767,617.0,-0.7786702078000001,618.0,-0.4055866931,619.0,-0.4769474326,620.0,-0.2100166514,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.23572350998333333,0.5372017794333523,6.0,623.0,-1.3172876805,624.0,0.058409962100000004,625.0,-0.0312036499,626.0,0.1032004807,627.0,-0.12296505340000001,628.0,-0.1044951189,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.43611726045998694,3.0,629.0,-0.49041095370000004,647.0,0.3443068757,666.0,0.14610407790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.09547454223333333,0.35815832611853554,3.0,630.0,-0.3088159252,648.0,0.2221923272,667.0,0.3730472247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.3568243585666666,0.12439503313922441,3.0,631.0,-0.4990731893,649.0,-0.2684350399,668.0,-0.3029648465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.1700445455,0.08384249963807887,3.0,632.0,-0.1593706509,650.0,-0.25871285380000003,669.0,-0.0920501318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.10572392216666669,0.24082963519267409,3.0,633.0,0.1333168277,651.0,0.33156863210000004,670.0,-0.1477136933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.20210478900000003,0.21665269778178234,3.0,634.0,0.426290687,652.0,0.1861570625,671.0,-0.0061333825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.14051549100000002,0.6872411173168667,3.0,635.0,-0.9340414839000001,653.0,0.2501052522,672.0,0.26238975870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.07068496023333336,0.8660895585346025,3.0,636.0,-0.947746712,654.0,0.7839986954,673.0,-0.0483068641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.12534095443333335,0.4263758011151871,3.0,637.0,-0.6170624449000001,655.0,0.0992170765,674.0,0.1418225051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.47060128683333335,0.1705235275592473,3.0,638.0,-0.6674956129,656.0,-0.3738099388,675.0,-0.3704983088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.11544791110000001,0.3318144731910622,3.0,639.0,-0.24918223920000002,657.0,0.19585869420000002,676.0,0.39966727830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.22660058333333336,0.24828880403585482,3.0,640.0,0.0546438805,658.0,0.5112507734,677.0,0.11390709610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.005129023633333331,0.23753172586849267,3.0,641.0,0.26434115210000003,659.0,-0.18414378050000002,678.0,-0.0955844425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.08040945756666668,0.3507794617458877,3.0,642.0,-0.4316034293,660.0,-0.07957896290000001,679.0,0.26995401950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.016996907200000005,0.21839424575592145,3.0,643.0,-0.032863989100000005,662.0,-0.1721554904,681.0,0.2560102011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.19571994960000003,0.12631290553431557,3.0,644.0,0.2191575403,663.0,0.059329747700000005,682.0,0.3086725608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.022113523466666674,0.2049664326780931,3.0,645.0,-0.2031986164,664.0,0.0720235318,683.0,0.197515655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.16143760343333333,0.4145584772550947,3.0,646.0,0.1363066591,665.0,-0.6349171848,684.0,0.014297715400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.45025544555,0.5667026295202267,2.0,661.0,0.0495361733,680.0,0.8509747178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.030222378102695766,2.0,685.0,0.0213704485,689.0,-0.0213704485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1830570454,0.014801393337562732,2.0,686.0,-0.193523211,690.0,-0.1725908798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.14242217125,0.14733219072681408,2.0,687.0,-0.2466017624,691.0,-0.0382425801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.3000596602,0.035661092597197866,2.0,688.0,-0.3252758606,692.0,-0.2748434598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4348787444666667,0.10324611534762856,3.0,693.0,-0.5491553496,694.0,-0.40715818270000004,695.0,-0.3483227011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.31791345826666667,0.07564191811708854,3.0,696.0,-0.2408527846,697.0,-0.3208356611,698.0,-0.39205192910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333262189875e-11,0.02000962371885043,3.0,699.0,0.018405577700000002,700.0,0.0028931225000000003,701.0,-0.0212987003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.22337216803333335,0.06467453043875568,3.0,702.0,0.1923705953,703.0,0.2977114771,704.0,0.1800344317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.0954301786135974,3.0,705.0,-0.1082722517,706.0,0.0718775639,707.0,0.0363946878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.08091476923333334,0.041902457952795666,3.0,708.0,0.07222467440000001,709.0,0.0440387338,710.0,0.1264808995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.10513769976666666,0.03145621713274048,3.0,711.0,0.0720442865,712.0,0.108718563,713.0,0.1346502498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.27551345909999997,0.07444584097432748,3.0,714.0,0.2254466243,715.0,0.36106271970000003,716.0,0.2400310333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.27130282819999996,0.0014996160809271721,2.0,717.0,0.2723632169,718.0,0.2702424395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.2268342606,0.062152530663407125,2.0,719.0,0.2707827365,720.0,0.1828857847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.06915164609999999,0.24889305234023715,2.0,721.0,-0.106842319,722.0,0.2451456112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.016813832671848498,2.0,723.0,0.0118891751,724.0,-0.0118891751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.7555368498000001,0.0226130444869565,2.0,725.0,-1.7715266869000001,726.0,-1.7395470127000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0541597272,0.02450457153150777,2.0,727.0,-1.0368323785,728.0,-1.0714870759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.3501000525,0.37174534920865354,2.0,729.0,-1.6129637098,730.0,-1.0872363952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.17016195785606067,2.0,731.0,0.1203226743,732.0,-0.1203226743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.6709764435999999,0.05796566556923834,2.0,733.0,-1.7119643588,734.0,-1.6299885284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.3347094064,0.1399132930038492,3.0,735.0,-0.4782896807,736.0,-0.1987767858,737.0,-0.3270617527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.3635771795619751,3.0,738.0,-0.2080753059,739.0,-0.2117421212,740.0,0.41981742720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3424378585,0.18565126481926755,3.0,741.0,0.31037299630000004,742.0,0.17490756030000001,743.0,0.5420330189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1637434675,0.1088580801586741,3.0,744.0,0.1636741365,745.0,0.0549200694,746.0,0.2726361966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7627554638666667,0.5594359178196884,3.0,747.0,0.6236107091,748.0,0.2860242635,749.0,1.378631419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.11793437876666668,0.16844289961060308,3.0,750.0,-0.2196894599,751.0,-0.21060974840000002,752.0,0.076496072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.03369281783333333,0.3325964212715214,3.0,753.0,-0.1297436797,754.0,-0.1855652828,755.0,0.416387416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.1160171903,0.15805038436068627,3.0,756.0,0.9337657500000001,757.0,1.1988825607,758.0,1.2154032602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.3563975860333333,0.07977660996199018,3.0,759.0,1.2753574031000001,760.0,1.3589878203999999,761.0,1.4348475346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.5255248402333332,0.08300286271567957,3.0,762.0,1.436772844,763.0,1.6012343283,764.0,1.5385673484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0426818865666667,0.19254800072430459,3.0,765.0,0.8213828208,766.0,1.1347632962,767.0,1.1718995427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1987527694333333,0.11816300426847944,3.0,768.0,1.2223487101,769.0,1.0705721575,770.0,1.3033374407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.8903610655,0.2363287666674398,2.0,771.0,-0.723251392,780.0,-1.057470739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.012818451528339608,2.0,772.0,0.009064014,779.0,-0.009064014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.8919150874,0.023700479115584563,2.0,773.0,-0.9086738569,778.0,-0.8751563179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.18308419780000001,0.02765816227526808,2.0,774.0,-0.2026414719,775.0,-0.1635269237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0269468722,0.05125614301022846,2.0,776.0,0.0631904385,777.0,-0.0092966941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.10520527930000001,0.0012504080338705378,2.0,781.0,0.1060894513,782.0,0.10432110730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.19848716715000003,0.04673405732942884,2.0,783.0,0.1654411983,784.0,0.23153313600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.03924187335,0.06620083471897917,2.0,785.0,0.0860529325,786.0,-0.0075691858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.23066911135,0.05959602831030198,2.0,787.0,0.1885283556,788.0,0.2728098671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0200404696,0.017931985716107608,2.0,789.0,0.0327202983,790.0,0.007360640900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.27269907735,0.05646740253713697,2.0,791.0,0.2327705941,792.0,0.3126275606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.38970437840000005,0.019610497125669195,2.0,793.0,0.37583766290000004,794.0,0.4035710939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0730159029,0.03631203812939545,2.0,795.0,0.0473394145,796.0,0.0986923913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.12459776337056029,2.0,797.0,-0.0881039234,798.0,0.0881039234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.134450031635206,2.0,799.0,0.09507052910000001,800.0,-0.09507052910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.7938721472500001,0.27437912138876136,2.0,801.0,-0.9878874846000001,802.0,-0.5998568099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.4862268964,0.11306612017755208,2.0,803.0,-2.5661767167000002,804.0,-2.4062770761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.00864998705,0.042420480397127695,2.0,805.0,0.0213458223,806.0,-0.0386457964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
