,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
49,abx_mega__chl_dmso,-0.3361678783,0.1730336597811308,3.0,86.0,-0.3693061386,148.0,-0.4902359047,202.0,-0.1489615916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.3855636322,0.1043354119390583,2.0,88.0,-0.45933990950000003,168.0,-0.31178735490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.13315162481999998,0.13985260082807524,5.0,93.0,0.0285173004,144.0,0.1103406876,153.0,0.1188500905,200.0,0.0359242968,252.0,0.3721257488,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.4131265027666666,0.16702649548086013,3.0,96.0,-0.4481732098,237.0,-0.5598488385,285.0,-0.23135746000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.10830496487499999,0.4713409560588824,4.0,97.0,-0.307627643,169.0,0.5829241335,179.0,-0.2359920958,215.0,-0.4725242542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.14715408160000001,0.3354583415733149,4.0,98.0,-0.6495528567000001,132.0,0.0113262345,223.0,0.0031671748000000003,297.0,0.046443121000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.46637713012,0.3003705898486218,5.0,99.0,0.2262722966,173.0,0.5372094637,193.0,0.9046715335000001,213.0,0.5188608817,292.0,0.1448714751,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.08337532439999999,0.24485818631003048,3.0,107.0,0.1353621899,140.0,0.2980654095,276.0,-0.1833016262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7183260037,0.21398599117560643,3.0,109.0,0.9396935494,115.0,0.5125774545,286.0,0.7027070072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.58084990405,0.5468886827569298,4.0,110.0,0.09962700420000001,145.0,0.8857343033,185.0,0.1412009639,272.0,1.1968373448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0214612506,0.19237889212339088,3.0,113.0,0.2373607257,283.0,-0.1317676281,301.0,-0.0412093458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.31056889471666665,0.3039274557736491,6.0,114.0,-0.4027107884,116.0,-0.5916183559,206.0,-0.47839942750000003,218.0,0.15071950850000002,222.0,-0.015508333300000001,224.0,-0.5258959717,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.8050298810999998,0.012801749949010649,2.0,125.0,1.8140820853,289.0,1.7959776769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.11768097799999999,0.14635835674999054,3.0,129.0,-0.044730857000000006,161.0,0.1584200513,188.0,0.2393537397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3141407495,0.06680524619980781,3.0,130.0,-0.28492805200000004,247.0,-0.3905767404,281.0,-0.2669174561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.20092053785,0.1666704066283138,2.0,136.0,0.3187743126,287.0,0.0830667631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.0889892458666666,0.2289565120988492,3.0,151.0,0.8537942809,197.0,1.1020229642000001,225.0,1.3111504925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.042753907833333334,0.049101298581607805,3.0,152.0,0.0161339773,236.0,0.0994167507,295.0,0.0127109955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.31166467680000004,0.18057938738441265,3.0,157.0,0.1084794998,158.0,0.4538251471,246.0,0.3726893835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.11700937268333333,0.34514255407373434,6.0,160.0,-0.35959733580000003,167.0,-0.1866022371,209.0,-0.1980326141,220.0,0.2717286633,242.0,-0.5473459041000001,302.0,0.31779319170000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.8414620603000001,0.5025090079859755,5.0,163.0,-1.4123879469,232.0,-0.3163809843,254.0,-0.305813673,288.0,-1.1139477332,296.0,-1.0587799641,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.34486552185,0.3791176112679529,4.0,164.0,0.48920042550000004,230.0,-0.022895319900000002,274.0,0.1029188286,279.0,0.8102381532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.2394815116,0.6425669122202157,4.0,171.0,-0.5817408375,189.0,-1.3082385919,250.0,-2.0942748089,290.0,-0.9736718081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.33752337985,0.26335526966593814,4.0,175.0,0.659579357,198.0,0.2847526775,228.0,0.38358203620000003,267.0,0.0221794487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-2.3129646346357427e-18,0.0906434464613382,3.0,176.0,0.0472397512,229.0,-0.10450583740000001,303.0,0.0572660862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.028759350033333336,0.20551850977024458,3.0,187.0,-0.0483619162,190.0,0.1858581004,241.0,-0.2237742343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.216691531,0.07423183191149295,4.0,195.0,-0.2181405323,219.0,-0.2659073725,235.0,-0.2714319914,271.0,-0.1112862278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.6874294030666668,0.5236150492837642,3.0,199.0,-1.3990823599,273.0,-1.3713696068,298.0,-2.2918362425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.4715887552,0.05341824559597165,2.0,277.0,0.43381635150000003,291.0,0.5093611589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.08096929976666667,0.15226774321472394,3.0,310.0,-0.113414634,312.0,-0.21439936680000002,313.0,0.0849061015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.04915203546666667,0.1045429208831221,3.0,311.0,0.1681386374,314.0,-0.0279725935,315.0,0.0072900625000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4692351511333333,0.14868953225324277,3.0,316.0,0.4804417187,320.0,0.6120043265,321.0,0.31525940820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5432263126666667,0.20692990140396125,3.0,317.0,-0.7206598033,318.0,-0.5931025015,319.0,-0.3159166332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7490030536333334,0.12508876192373564,3.0,322.0,0.6211755482,323.0,0.8711602180000001,324.0,0.7546733947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8369266707333334,0.2687983997546417,3.0,325.0,1.1297703519,326.0,0.6014289439,327.0,0.7795807164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.19568342986666667,0.34378628739165734,3.0,328.0,0.1105278922,329.0,0.5740444803,330.0,-0.0975220829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7041600264333333,0.3669071488452725,3.0,331.0,0.5340733135,332.0,1.1252446578,333.0,0.453162108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.4003761079333333,0.14583691415102623,3.0,334.0,0.2412976454,335.0,0.5277581819,336.0,0.4320724965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.20867931303477658,3.0,337.0,-0.24026605,338.0,0.1359830913,339.0,0.1042829587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.021995767333333336,0.07979844651200431,3.0,340.0,0.0683077857,341.0,-0.0830139643,348.0,-0.0512811234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8200430573333334,0.03108041316812059,3.0,342.0,0.7851492507000001,343.0,0.8302229959,344.0,0.8447569254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.06176427029086085,3.0,345.0,-0.0154899688,346.0,-0.0525449047,347.0,0.0680348736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13639897532612563,2.0,349.0,0.09644864040000001,350.0,-0.09644864040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.39688599615000003,0.11691199978492409,2.0,351.0,0.47955526400000004,352.0,0.3142167283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1823229651,0.25066386678169705,3.0,353.0,0.0891992471,354.0,0.46622077580000004,355.0,-0.0084511276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.44723249796666664,0.12475395316954509,3.0,356.0,0.52904723,357.0,0.3036445055,358.0,0.5090057584000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2987628785666667,0.03901444796790753,3.0,359.0,0.34282373860000004,360.0,0.2686017899,361.0,0.2848631072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.14507743416666669,0.02725489320745438,3.0,362.0,0.11727986500000001,363.0,0.1461973078,364.0,0.1717551297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.14322617703333332,0.2361734057498922,3.0,365.0,0.2765276913,366.0,0.28261159950000003,367.0,-0.1294607597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.19544267280000002,0.17517679838527567,3.0,368.0,0.1612223474,369.0,0.039901053900000004,370.0,0.38520461710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5255738909333333,0.1098180385297401,3.0,371.0,0.4106198774,372.0,0.6294101758,373.0,0.5366916196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3264537611666667,0.050723567650284206,3.0,374.0,0.3538564121,375.0,0.2679227429,376.0,0.35758212850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.032107966099999996,0.22071304678207523,3.0,377.0,-0.22238028370000001,378.0,0.1474757677,379.0,0.1712284143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.47308225493333333,0.011725027405720057,3.0,380.0,0.4836706147,381.0,0.46048114370000004,382.0,0.4750950064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2990888446,0.1164936806519881,3.0,383.0,0.36276139890000003,384.0,0.3698689989,385.0,0.16463613600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.35944166756666673,0.13551350243034613,3.0,386.0,0.3199032307,387.0,0.5103270305000001,388.0,0.24809474150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.163174084,0.05346748188140837,3.0,389.0,0.10153828150000001,390.0,0.1909028905,391.0,0.19708108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.16792939463333334,0.06966008949820786,3.0,392.0,0.2182196679,393.0,0.1971505562,394.0,0.0884179598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,5.782411586589357e-19,0.013175470979074327,3.0,395.0,0.0056456919,396.0,0.009411844800000001,397.0,-0.0150575367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.17527896452480177,3.0,398.0,0.0251661939,400.0,-0.1865017918,402.0,0.16133559790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.20520288120000005,0.25582319406031967,3.0,399.0,0.08604468750000001,401.0,-0.3935659556,403.0,-0.30808737550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.20478385710000002,0.1945655611916149,3.0,404.0,0.41795366850000004,406.0,0.03676011,408.0,0.1596377928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.1402222813,0.17949330411177497,3.0,405.0,0.056421862100000005,407.0,-0.18183318240000002,409.0,-0.2952555236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3709865158666667,0.1750997995950964,3.0,410.0,-0.314889366,411.0,-0.2308097296,412.0,-0.5672604520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.40577768573333334,0.31633550588738585,3.0,413.0,-0.061471064000000006,414.0,-0.6835617921,415.0,-0.47230020110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,1.1726524424138514,3.0,416.0,-0.8925013382,417.0,1.3281207115,418.0,-0.4356193733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.19994013870000002,0.2744989685514492,3.0,419.0,-0.1139065759,420.0,0.31845954390000003,421.0,0.39526744810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.07173316132828089,3.0,422.0,0.073759883,423.0,-0.004241679,424.0,-0.069518204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.044630311400000004,0.15648826661557289,2.0,425.0,0.15528422590000002,426.0,-0.06602360310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.361772299,0.25770554393742523,3.0,427.0,0.23931302440000002,428.0,0.6578741184,429.0,0.1881297542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.20329487840405233,2.0,430.0,-0.1437511871,440.0,0.1437511871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.16485174615,0.043374117411990445,2.0,431.0,-1.1341816136,441.0,-1.1955218787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.3350059649999997,0.07316682610960687,2.0,432.0,-3.2832692061,442.0,-3.3867427239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.02999150585,0.03350191000890746,2.0,433.0,-3.0536809336,443.0,-3.0063020781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.0628884747500003,0.0949864590992806,2.0,434.0,-1.9957229054,444.0,-2.1300540441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.29646112565000005,0.05991568130474892,2.0,435.0,0.2540943411,445.0,0.3388279102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.4880914489000001,0.08888092898011611,2.0,436.0,-1.4252431413,446.0,-1.5509397565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
