,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.4781285458,0.1594159955740283,2.0,437.0,-1.3654044143,447.0,-1.5908526773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.9510637489,0.4319800006548307,2.0,438.0,-2.2565197367,448.0,-1.6456077611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.05583119205,0.954930313236326,2.0,439.0,-1.7310688921000001,449.0,-0.38059349200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.8605894718,0.27969153508630284,2.0,450.0,-0.6628176907000001,478.0,-1.0583612529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-1.06541549585,0.1316057643993224,2.0,451.0,-0.9723561674000001,479.0,-1.1584748243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.5217501704,0.2854617997882668,2.0,452.0,-0.319898196,480.0,-0.7236021448000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.60967782605,0.11499595367131374,2.0,453.0,-0.5283634074,481.0,-0.6909922447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.6093808874500001,0.2047687717080469,2.0,454.0,-0.4645875004,482.0,-0.7541742745000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.60557831335,0.17160476830158913,2.0,455.0,-0.48423541800000003,483.0,-0.7269212087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.53558338725,0.1507992448765228,2.0,456.0,-0.4289522186,484.0,-0.6422145559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.6392248575,0.1974430182464443,2.0,457.0,-0.49961156040000004,485.0,-0.7788381546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.5543060904,0.3187117052135088,2.0,458.0,-0.3289428824,486.0,-0.7796692984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.6457030354,0.038274446406221095,2.0,459.0,-0.672767156,487.0,-0.6186389148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.5895721325500001,0.07161800480122933,2.0,460.0,-0.6402137094,488.0,-0.5389305557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04090483936735052,2.0,461.0,0.0289240893,489.0,-0.0289240893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.04487739565,0.23327676687417145,2.0,462.0,0.1200741881,490.0,-0.2098289794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.04006225150000001,0.17942670566261817,2.0,463.0,0.0868115888,491.0,-0.16693609180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-1.31902623875,0.22440043183257039,2.0,464.0,-1.1603511717,492.0,-1.4777013058000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-1.74289867835,0.11984692921173207,2.0,465.0,-1.6581541020000001,493.0,-1.8276432546999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-1.36676968275,0.10599841119360774,2.0,466.0,-1.2918174874,494.0,-1.4417218781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.9348783443500001,0.16161350532975782,2.0,467.0,-0.8206003388,495.0,-1.0491563499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.57547757025,0.1347056270485278,2.0,468.0,-0.48022630790000004,496.0,-0.6707288326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-1.17618578965,0.28021112358379047,2.0,469.0,-1.3743249753,497.0,-0.9780466040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-1.2909660373,0.04353880505620249,2.0,470.0,-1.2601794530000001,498.0,-1.3217526216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-1.13313347895,0.1782225990514904,2.0,471.0,-1.2591558873,499.0,-1.0071110706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.8674454101,0.009210942495942061,2.0,472.0,-0.8609322902000001,500.0,-0.87395853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-1.5171204173000001,0.46568582434952993,2.0,473.0,-1.187830813,501.0,-1.8464100216000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-1.7158095644,0.05224899842991742,2.0,474.0,-1.6788639433,502.0,-1.7527551854999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-1.4331387753,0.39693759848974247,2.0,475.0,-1.1524615077,503.0,-1.7138160429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-1.5088106855499999,0.20916230290115304,2.0,476.0,-1.6567107683,504.0,-1.3609106028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.68509256815,0.03444482431511907,2.0,477.0,-0.709448737,505.0,-0.6607363993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.42768261056666673,0.2072566141184293,3.0,506.0,-0.3220969178,507.0,-0.2944806984,514.0,-0.6664702155000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-1.8458610105666668,0.6259321993731556,3.0,508.0,-1.3967517683000001,509.0,-1.5799905257,511.0,-2.5608407377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.8206789728,0.24733008718334978,3.0,510.0,-0.6053925313,512.0,-1.0908367563,513.0,-0.7658076308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.43427120196666663,0.33229894773504864,3.0,515.0,-0.4645553671,522.0,-0.7503914666,523.0,-0.0878667722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.15916317632625362,3.0,516.0,0.09620157230000001,517.0,0.087515805,519.0,-0.18371737740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.31349537313333337,0.2166296058149628,3.0,518.0,0.2299269311,520.0,0.1510967772,521.0,0.5594624111000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.31608588955000005,0.1682128439645388,2.0,524.0,0.43503033220000004,525.0,0.19714144690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.6002545568500001,0.055402408649316566,2.0,526.0,0.6394299757,527.0,0.5610791380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.7575056712,0.500917043541342,2.0,528.0,1.1117075095,529.0,0.4033038329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.06423698535,0.4276863115957251,2.0,530.0,-0.3666568765,531.0,0.2381829058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.34519554739725317,2.0,532.0,-0.2440901124,533.0,0.2440901124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.603423232,0.14356986851356102,2.0,534.0,0.7049424596,535.0,0.5019040044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.01563090525,0.17002088644696933,2.0,536.0,1.135853827,537.0,0.8954079835000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.11520594074999999,0.45608481735790135,2.0,538.0,0.20729472640000002,539.0,-0.4377066079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.1781215153984281,2.0,540.0,0.8330577126,541.0,-0.8330577126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.9319539238000001,1.162722123835915,2.0,542.0,-0.1097852254,543.0,-1.7541226222000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.27955015333333333,0.4307116079283413,3.0,544.0,0.7039431308,545.0,0.2919208922,546.0,-0.157213563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.16654096485,0.36476049659316573,2.0,547.0,1.4244655855000001,548.0,0.9086163442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.14837203493333334,0.2588576567334207,3.0,549.0,0.0572580091,550.0,-0.43905536240000004,551.0,-0.0633187515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-7.517135062566164e-18,0.22978284289148312,3.0,552.0,-0.22640367590000002,553.0,0.2330191428,554.0,-0.0066154669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.08951224236666666,0.12609143285600466,3.0,555.0,-0.049733617800000005,556.0,0.1959725483,557.0,0.12229779660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.16614557463333335,0.16207124108699603,3.0,558.0,-0.1068527457,559.0,-0.0420703006,560.0,-0.3495136776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.6725558864,0.10521486478090192,3.0,561.0,-0.7142484691000001,578.0,-0.7505350178,589.0,-0.5528841723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.4852739808333333,0.15139283193240843,3.0,562.0,1.6056979551000001,563.0,1.5348041432000001,564.0,1.3153198442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111099694637182e-11,0.6143454875507354,9.0,565.0,0.5177076889000001,569.0,0.6271385824,574.0,0.9882892950000001,579.0,0.0764394194,580.0,-0.018785324200000002,581.0,-0.5400506985,587.0,-0.2104101328,590.0,-0.7512016301000001,592.0,-0.6891272002000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5809133096333333,0.18270841080678135,3.0,566.0,0.3960806839,568.0,0.5852385405,577.0,0.7614207045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.40020062993333333,0.23789081814237534,3.0,567.0,0.6382968407,573.0,0.3997893113,576.0,0.1625157378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8694174837666667,0.0978361495675523,3.0,570.0,0.9498116740000001,585.0,0.8979553346,591.0,0.7604854427000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.6201130326000002,0.11454255899524796,2.0,571.0,1.5391192124000002,582.0,1.7011068528000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.05713340716666667,0.12144553757468587,3.0,572.0,-0.0472665974,575.0,0.059077742700000005,586.0,-0.1832113668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.9512872085666668,0.10312698341361533,3.0,583.0,1.0056904238,584.0,0.8323501534000001,588.0,1.0158210485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5885296132666666,1.07553236440115,6.0,593.0,1.7074359971000002,594.0,-0.43654204760000004,595.0,-0.2530839562,596.0,-0.4726493043,613.0,1.5656299012,614.0,1.4203870894000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4413361984333333,0.5759091647715605,6.0,597.0,1.2125389257,598.0,0.8107050699,599.0,0.8120530846,600.0,-0.0269459322,601.0,-0.1953180306,602.0,0.0349840732,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.225592033379793,6.0,603.0,0.3455178044,604.0,-0.0631787585,605.0,-0.1858614435,606.0,-0.2573428591,607.0,-0.012777028400000001,608.0,0.17364228510000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.11381340551666667,0.36527148393371395,6.0,609.0,0.2361342629,610.0,-0.0999885882,611.0,-0.3981537312,612.0,0.3526411705,621.0,-0.607025169,622.0,-0.1664883781,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.3139241246666667,0.7018362190547063,6.0,615.0,-0.1776294007,616.0,-0.3065109469,617.0,-0.4563986839,618.0,1.0148086658,619.0,0.7406485965,620.0,1.0686265172,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.24839106614999998,0.5891396400947664,6.0,623.0,-1.2514961259000001,624.0,-0.2790458629,625.0,-0.1992750298,626.0,0.46941600180000004,627.0,-0.4107832732,628.0,0.1808378931,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.24607625220113788,3.0,629.0,0.2794021991,647.0,-0.18447084660000002,666.0,-0.09493135250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.1746677342666667,0.37724537372234485,3.0,630.0,0.4592465679,648.0,0.31799210840000003,667.0,-0.25323547350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4404053936666667,0.1900516693994419,3.0,631.0,0.6561151644000001,649.0,0.2975989969,668.0,0.3675020197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.1758571589333333,0.44233630136466184,3.0,632.0,0.6596877918,650.0,0.0756893029,669.0,-0.20780561790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.011518910866666668,0.24788896269129693,3.0,633.0,-0.2696743045,651.0,0.1057828136,670.0,0.19844822350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4135289770000001,0.22649254231768529,3.0,634.0,0.155956638,652.0,0.581573768,671.0,0.503056525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.31304885220000006,0.28948895999252183,3.0,635.0,-0.0147503404,653.0,0.5336461112,672.0,0.4202507858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.08556447193333333,0.5242852843289187,3.0,636.0,-0.5197805961,654.0,0.3816741697,673.0,0.39479984220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.6125601044000001,0.35049651309789004,3.0,637.0,0.2270209745,655.0,0.6987112367,674.0,0.9119481020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.7517298214,0.11440851554611292,3.0,638.0,0.6220615637,656.0,0.794679809,675.0,0.8384480915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.8222113985666667,0.4574435325217616,3.0,639.0,0.3174349829,657.0,0.9398585099000001,676.0,1.2093407029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.28469096730000004,0.4135075806758405,3.0,640.0,-0.7445351716,658.0,0.0565684606,677.0,-0.1661061909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.041488992066666674,0.4886124902065259,3.0,641.0,-0.0782826138,659.0,-0.5106645734,678.0,0.46448021100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2596860849666667,0.08433003504632942,3.0,642.0,0.344739236,660.0,0.2582207556,679.0,0.1760982633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.37214329333333335,0.27668822574397894,3.0,643.0,-0.5663810969,662.0,-0.4947062775,681.0,-0.0553425056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.33012954543333334,0.17764946834444353,3.0,644.0,0.47995262190000004,663.0,0.3765609836,682.0,0.13387503080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5564923975,0.032518508289419046,3.0,645.0,0.5910299003,664.0,0.5264633931,683.0,0.5519838991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.01960558763333335,0.49449211047949515,3.0,646.0,-0.1392071509,665.0,-0.3759683931,684.0,0.5739923069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6474310351500001,0.051580233453280736,2.0,661.0,0.6109583023,680.0,0.6839037680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2322574505994915,2.0,685.0,0.1642308183,689.0,-0.1642308183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0209549407,0.02732140507489103,2.0,686.0,-0.0016357899,690.0,-0.040274091500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0708107426,0.20314972691812289,2.0,687.0,-0.0728378069,691.0,0.2144592921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.41199048085,0.15986913229754027,2.0,688.0,-0.5250350284,692.0,-0.2989459333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.9369663488333334,0.11381265392954237,3.0,693.0,-1.0674705841,694.0,-0.8851233187,695.0,-0.8583051437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.5986960142333334,0.09219080015640288,3.0,696.0,-0.6993227893,697.0,-0.5784630645000001,698.0,-0.5183021889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333377838107e-11,0.032254674649292187,3.0,699.0,-0.005047135,700.0,-0.0294335734,701.0,0.0344807085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6349809441,0.1377643191182588,3.0,702.0,0.4789101391,703.0,0.7396703424000001,704.0,0.6863623508000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.22339022156352262,3.0,705.0,-0.0858850842,706.0,0.2535868046,707.0,-0.1677017204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.014606116300000008,0.5402883889689866,3.0,708.0,0.19157135960000002,709.0,0.4442200303,710.0,-0.591973041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3467120946,0.11200748407815192,3.0,711.0,-0.21737906270000001,712.0,-0.4120123567,713.0,-0.4107448644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.34108212213333333,0.20064886848714344,3.0,714.0,-0.39287469,715.0,-0.11961458300000001,716.0,-0.5107570934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,2.4731716184,0.2120095030745436,2.0,717.0,2.6230849757,718.0,2.3232582611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,2.2079027136000002,0.7608559360683944,2.0,719.0,2.7459091055,720.0,1.6698963217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.4444106429,0.03581276785029055,2.0,721.0,0.4190871919,722.0,0.46973409390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.7388145669079307,2.0,723.0,0.5224207903,724.0,-0.5224207903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,3.1280635504,0.05235865555959447,2.0,725.0,3.09104039,726.0,3.1650867108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,4.0148979004,0.13810712935906153,2.0,727.0,4.1125543881,728.0,3.9172414127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,3.72457582055,0.5714689691872635,2.0,729.0,3.3204862372,730.0,4.1286654039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.14552065591470192,2.0,731.0,0.1028986426,732.0,-0.1028986426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,3.5151727283999996,0.003297569705225062,2.0,733.0,3.5128409945,734.0,3.5175044623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8717794655333334,0.07997637185656592,3.0,735.0,-0.8602647127,736.0,-0.9568890814000001,737.0,-0.7981846025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.645084490847988,3.0,738.0,0.2533389961,739.0,0.4799593136,740.0,-0.7332983097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3018561241,0.6421814439253176,3.0,741.0,0.8061100718,742.0,0.520571984,743.0,-0.4211136835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.07597879983333333,0.5665935525469838,3.0,744.0,0.3381821768,745.0,0.46397757910000004,746.0,-0.5742233564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7771919988333332,0.25250838806372217,3.0,747.0,0.5096042959,748.0,0.8106957612,749.0,1.0112759394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.021985914300000003,0.35579449370452165,3.0,750.0,0.2623088919,751.0,0.1903956846,752.0,-0.3867468336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.29255168653333335,0.4773838108330969,3.0,753.0,0.3340419703,754.0,0.7478361867000001,755.0,-0.2042230974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.0636417646,0.10936517925248547,3.0,756.0,-0.11541136900000001,757.0,0.0619961001,758.0,-0.1375100249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.023853680133333336,0.16190637318150983,3.0,759.0,-0.1284259288,760.0,0.19391826410000002,761.0,0.0060687051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5853362635666667,0.23656317952051956,3.0,762.0,0.6729268153,763.0,0.7656125373,764.0,0.3174694381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.24707066673333333,0.03916002588176404,3.0,765.0,-0.2019458432,766.0,-0.2721471097,767.0,-0.2671190473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.3387120938333334,0.19583906489807415,3.0,768.0,-0.4145969687,769.0,-0.1162864494,770.0,-0.4852528634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.7038096802,0.08828068950951187,2.0,771.0,1.7662335544,780.0,1.6413858060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.06296409960217056,2.0,772.0,0.044522341800000004,779.0,-0.044522341800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.4851555326499999,0.07602768588895376,2.0,773.0,1.4313958404,778.0,1.5389152249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.4236639052,0.27399789233372723,2.0,774.0,1.2299181375,775.0,1.6174096729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.267937729,0.20610701378856,2.0,776.0,0.1221980619,777.0,0.41367739610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.0600237995,0.11473137856755622,2.0,781.0,0.9788964637,782.0,1.1411511353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.11725823505000002,0.7726382728690963,2.0,783.0,0.6635959972000001,784.0,-0.4290795271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.017557346650000014,0.2917686487234681,2.0,785.0,0.1887542434,786.0,-0.22386893670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.8406398177000001,0.07260814118321282,2.0,787.0,0.8919815267000001,788.0,0.7892981087000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.1997723589,0.1910968566490827,2.0,789.0,1.3348982421,790.0,1.0646464757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,1.03666500265,0.2100473757312422,2.0,791.0,0.8881390789,792.0,1.1851909264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.45562567595,0.09565935478160113,2.0,793.0,1.5232670544,794.0,1.3879842975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.7804279410000001,0.1515172268892933,2.0,795.0,0.6732890824000001,796.0,0.8875667996000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.11871117366339431,2.0,797.0,-0.0839414759,798.0,0.0839414759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1696737696372732,2.0,799.0,0.11997747310000001,800.0,-0.11997747310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.1046291158,0.10540514117957087,2.0,801.0,-1.1791618059,802.0,-1.0300964257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.3575121816,0.24606854923386245,2.0,803.0,-1.5315089214,804.0,-1.1835154418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.070724268,0.07650006383651001,2.0,805.0,-0.0166305541,806.0,-0.1248179819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
